,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
29,30,758,565,769,359,-13,741,276,-86,678,211,-32,590,180,-17,492,163,-8,395,185,16,313,233,21
30,31,758,565,770,360,-13,741,277,-86,679,211,-32,592,181,-16,492,163,-9,396,185,16,312,233,21
31,32,758,565,772,360,-13,740,277,-85,680,213,-33,592,181,-17,494,164,-7,398,185,14,313,233,21
32,33,758,565,773,361,-12,741,277,-85,681,213,-32,595,183,-15,496,164,-9,399,185,14,315,232,20
33,34,758,565,774,362,-10,741,277,-85,681,212,-32,595,183,-18,498,164,-9,401,184,16,316,231,19
34,35,758,565,776,362,-12,741,277,-85,681,212,-33,597,183,-17,500,165,-7,402,184,15,318,231,20
35,36,758,565,777,361,-16,741,277,-83,681,213,-30,598,184,-15,500,165,-8,403,184,14,318,230,19
36,37,758,565,777,362,-22,741,277,-83,681,212,-33,600,185,-15,502,165,-8,404,184,15,320,230,20
37,38,758,565,780,362,-28,741,277,-82,681,213,-30,601,185,-16,504,166,-8,406,183,14,321,229,19
38,39,758,565,781,362,-36,741,277,-82,682,213,-28,602,186,-18,505,166,-7,407,183,15,323,229,20
39,40,758,565,781,362,-40,741,277,-80,682,213,-27,604,186,-18,506,166,-9,409,183,14,323,228,19
40,41,758,565,782,364,-48,741,279,-79,682,214,-25,605,187,-16,508,166,-9,410,182,14,324,228,21
41,42,758,565,783,364,-57,741,281,-78,682,213,-24,605,187,-15,509,167,-9,412,182,14,325,227,21
42,43,758,565,784,365,-65,742,282,-77,682,214,-22,605,187,-15,511,167,-9,413,181,14,328,226,23
43,44,758,565,785,366,-73,742,284,-76,683,214,-21,606,187,-15,513,168,-8,415,181,13,329,225,24
44,45,758,565,786,367,-75,742,285,-74,683,214,-21,605,187,-15,514,168,-8,416,181,13,329,225,24
45,46,758,565,786,369,-81,743,287,-74,683,214,-18,606,187,-12,515,168,-9,417,180,12,331,224,26
46,47,758,565,787,371,-90,744,288,-73,683,214,-16,605,187,-14,517,168,-9,419,180,12,332,223,26
47,48,758,565,787,372,-95,744,290,-71,684,214,-16,606,187,-12,519,169,-9,421,180,12,333,223,28
48,49,758,565,787,374,-99,745,291,-69,686,215,-18,605,187,-12,520,169,-9,422,179,12,335,222,27
49,50,758,565,786,375,-102,745,293,-68,687,216,-21,606,188,-10,522,170,-9,424,179,12,336,221,27
50,51,758,565,786,376,-102,746,293,-69,688,215,-24,605,187,-12,523,170,-9,424,179,11,337,221,28
51,52,758,565,786,377,-106,746,295,-67,690,217,-25,606,187,-9,524,170,-9,426,179,9,338,219,27
52,53,758,565,785,379,-106,747,296,-66,691,217,-29,606,188,-7,525,171,-9,427,178,8,340,219,28
53,54,758,565,785,381,-106,748,297,-65,693,218,-32,605,188,-6,525,171,-7,429,178,8,341,218,28
54,55,758,565,784,381,-105,749,299,-66,693,218,-34,604,187,-8,525,170,-9,430,178,8,342,218,28
55,56,758,565,784,383,-106,749,300,-64,695,219,-36,606,187,-5,526,171,-7,431,178,7,343,217,28
56,57,758,565,783,384,-105,750,301,-64,696,219,-41,605,187,-5,526,171,-6,433,178,7,345,216,28
57,58,758,565,783,386,-104,750,302,-64,697,221,-42,605,187,-4,525,171,-5,435,178,7,346,215,28
58,59,758,565,782,386,-103,751,303,-64,698,221,-45,605,187,-4,525,171,-5,435,178,7,347,214,27
59,60,758,565,782,388,-103,752,305,-65,699,222,-47,606,188,-3,525,171,-5,437,177,6,348,213,27
60,61,758,565,781,389,-103,752,305,-64,700,223,-48,608,188,-4,526,171,-4,438,177,6,349,213,25
61,62,758,565,780,391,-102,752,305,-64,701,225,-50,610,188,-4,526,171,-2,440,177,6,350,212,26
62,63,758,565,780,393,-101,752,305,-64,702,226,-51,611,188,-5,526,171,-1,441,177,6,352,211,25
63,64,758,565,780,394,-100,752,306,-64,703,227,-51,612,189,-7,526,171,-1,441,176,4,352,211,24
64,65,758,565,779,395,-99,752,306,-64,704,229,-52,614,189,-8,526,171,1,441,176,4,354,210,22
65,66,758,565,779,397,-99,752,306,-63,705,230,-54,616,189,-10,527,171,1,441,176,4,355,209,22
66,67,758,565,779,398,-99,752,306,-63,706,231,-53,618,189,-12,527,171,2,441,177,3,356,209,22
67,68,758,565,778,400,-98,753,306,-61,707,233,-55,620,190,-12,527,172,3,441,176,2,358,208,25
68,69,758,565,778,402,-99,753,308,-62,707,234,-56,621,190,-16,526,171,4,441,176,1,359,207,22
69,70,758,565,777,403,-98,755,309,-61,708,235,-57,623,191,-18,526,171,5,442,176,1,361,206,21
70,71,758,565,777,404,-98,755,310,-61,709,235,-56,624,191,-17,527,171,5,442,176,1,362,206,21
71,72,758,565,777,406,-98,755,311,-63,709,237,-57,624,191,-21,526,171,7,442,176,-1,363,205,21
72,73,758,565,776,407,-98,756,312,-64,709,237,-57,626,192,-22,527,171,8,442,176,-1,363,205,21
73,74,758,565,776,408,-98,757,313,-65,709,237,-57,627,193,-22,528,171,7,442,176,-2,363,205,21
74,75,758,565,776,410,-98,757,314,-66,710,237,-55,628,194,-22,529,171,6,441,176,-3,363,205,21
75,76,758,565,775,411,-98,758,317,-68,710,237,-56,630,194,-23,531,170,4,441,176,-4,364,205,20
76,77,758,565,775,413,-98,759,318,-71,709,238,-53,632,195,-24,533,171,3,441,176,-4,364,204,18
77,78,758,565,775,414,-98,760,320,-73,710,237,-51,634,196,-23,535,171,1,441,176,-4,364,203,16
78,79,758,565,774,416,-98,760,321,-74,710,239,-49,635,197,-26,536,171,-1,441,176,-4,364,203,15
79,80,758,565,774,417,-98,760,322,-74,710,238,-50,637,198,-25,536,171,-3,442,176,-5,364,203,13
80,81,758,565,774,419,-98,760,324,-74,711,239,-47,637,198,-27,538,171,-4,443,176,-4,364,203,11
81,82,758,565,774,420,-99,761,326,-77,712,240,-47,639,199,-26,540,171,-5,444,176,-2,365,203,12
82,83,758,565,773,422,-98,761,327,-78,713,241,-48,640,200,-26,541,172,-6,445,176,-1,364,203,10
83,84,758,565,773,424,-99,762,329,-79,714,243,-48,641,200,-24,544,172,-8,445,177,0,365,203,7
84,85,758,565,772,424,-98,763,329,-80,715,243,-49,641,200,-24,544,172,-7,446,177,0,365,203,7
85,86,758,565,772,426,-98,762,331,-81,715,244,-48,641,201,-22,546,173,-10,448,177,0,365,202,5
86,87,758,565,772,428,-99,763,333,-82,717,245,-50,641,201,-23,548,173,-11,449,176,1,366,202,2
87,88,758,565,772,429,-99,763,334,-82,718,247,-50,641,201,-23,550,173,-12,450,177,2,366,202,2
88,89,758,565,771,431,-98,764,336,-83,719,248,-50,641,201,-22,551,174,-12,452,177,2,366,202,0
89,90,758,565,771,432,-99,764,338,-83,720,249,-50,640,200,-21,553,174,-15,453,177,2,366,202,0
90,91,758,565,770,434,-98,764,339,-83,721,250,-53,641,200,-22,555,175,-15,455,177,3,366,202,-1
91,92,758,565,770,436,-97,764,341,-84,722,252,-52,641,200,-20,556,175,-16,457,176,2,367,201,-2
92,93,758,565,770,438,-97,764,343,-84,723,254,-54,641,201,-19,557,176,-15,458,177,3,367,201,-5
93,94,758,565,769,439,-95,764,344,-84,724,255,-55,641,201,-18,559,176,-16,460,177,3,368,201,-5
94,95,758,565,769,441,-97,765,346,-85,725,256,-56,641,201,-17,560,177,-16,462,177,3,368,201,-8
95,96,758,565,769,441,-95,765,347,-85,725,257,-56,641,201,-16,561,177,-15,462,177,3,368,201,-9
96,97,758,565,768,443,-95,765,348,-85,726,258,-57,641,201,-15,561,177,-16,464,177,3,368,201,-9
97,98,758,565,768,445,-95,765,350,-85,727,260,-59,643,202,-15,560,177,-15,465,177,3,370,201,-9
98,99,758,565,768,446,-95,765,352,-85,728,262,-60,645,203,-15,561,177,-15,467,177,3,371,202,-7
99,100,758,565,768,448,-97,765,354,-86,728,263,-61,646,203,-18,561,178,-13,469,177,3,372,202,-4
100,101,758,565,767,449,-95,765,355,-86,729,264,-61,649,204,-21,561,177,-12,471,176,2,374,202,-3
101,102,758,565,767,451,-95,765,357,-87,730,266,-60,649,205,-22,561,177,-12,472,176,2,376,202,-1
102,103,758,565,766,452,-94,765,358,-87,730,266,-62,651,204,-23,561,177,-12,473,176,2,376,202,0
103,104,758,565,766,454,-95,765,359,-87,731,267,-62,652,205,-24,561,178,-10,474,176,2,378,202,2
104,105,758,565,766,455,-95,765,361,-87,732,269,-64,654,206,-27,562,177,-8,476,176,2,379,202,4
105,106,758,565,766,456,-95,765,362,-87,732,270,-64,655,206,-28,562,177,-9,477,176,2,380,202,4
106,107,758,565,766,458,-97,765,364,-87,733,271,-64,655,207,-30,561,178,-6,479,176,2,381,202,7
107,108,758,565,765,460,-95,766,366,-90,733,272,-65,657,208,-32,562,178,-6,481,176,1,383,202,9
108,109,758,565,765,461,-95,766,368,-90,734,274,-64,659,210,-32,562,178,-5,482,176,0,383,202,10
109,110,758,565,765,463,-97,766,370,-90,734,276,-65,660,210,-35,565,178,-5,482,176,0,385,201,12
110,111,758,565,765,465,-97,765,371,-91,735,277,-65,661,211,-36,565,179,-6,482,176,0,386,201,13
111,112,758,565,764,466,-95,765,373,-91,736,279,-67,663,212,-39,567,179,-6,482,176,-1,388,201,14
112,113,758,565,764,468,-97,766,374,-92,737,280,-67,665,213,-36,569,179,-9,483,176,-1,390,200,15
113,114,758,565,764,469,-97,765,375,-91,737,281,-66,666,214,-36,570,179,-9,483,176,-1,391,200,16
114,115,758,565,764,470,-97,765,377,-91,738,282,-67,667,215,-36,571,180,-10,483,175,-2,392,199,15
115,116,758,565,763,472,-97,765,378,-91,738,284,-66,668,216,-40,573,180,-12,482,176,-2,394,199,16
116,117,758,565,763,474,-97,766,380,-92,739,285,-67,669,217,-40,575,181,-14,482,176,-3,395,198,15
117,118,758,565,763,475,-97,765,382,-92,739,287,-68,671,219,-38,576,181,-15,482,176,-2,397,198,16
118,119,758,565,762,476,-97,765,383,-92,740,288,-68,671,219,-39,577,181,-16,482,176,-3,397,197,15
119,120,758,565,762,477,-97,765,385,-92,740,289,-69,672,220,-40,578,182,-17,483,176,-1,399,197,16
120,121,758,565,761,479,-98,766,386,-93,741,291,-69,674,222,-38,580,183,-17,484,176,-1,400,196,15
121,122,758,565,761,481,-97,765,388,-92,741,293,-68,674,223,-39,582,183,-18,486,176,-2,402,196,16
122,123,758,565,761,482,-97,765,389,-92,741,294,-69,676,224,-38,582,183,-20,486,176,-2,402,195,15
123,124,758,565,761,483,-97,765,390,-92,742,295,-69,676,224,-39,583,183,-21,488,176,-2,404,195,16
124,125,758,565,760,485,-95,765,392,-92,742,297,-70,677,226,-39,585,184,-23,489,176,-2,404,195,16
125,126,758,565,760,486,-95,765,394,-93,743,298,-70,679,227,-39,587,186,-20,491,177,-3,405,194,15
126,127,758,565,759,488,-94,765,396,-93,743,300,-70,680,228,-41,589,187,-20,493,177,-3,405,195,14
127,128,758,565,759,489,-94,765,398,-93,743,301,-73,681,229,-41,590,187,-22,494,177,-3,405,194,13
128,129,758,565,758,491,-94,764,399,-94,744,303,-72,683,231,-42,591,187,-23,496,177,-3,405,194,12
129,130,758,565,759,494,-94,765,401,-93,744,304,-73,684,232,-41,593,189,-22,498,177,-5,405,194,12
130,131,758,565,759,494,-93,764,402,-94,745,305,-74,684,232,-45,594,188,-24,498,177,-4,405,194,11
131,132,758,565,758,496,-92,764,404,-94,745,307,-73,685,234,-44,595,189,-23,500,177,-4,405,193,8
132,133,758,565,758,497,-92,764,405,-94,746,308,-75,686,235,-46,597,189,-24,502,177,-5,407,193,8
133,134,758,565,758,499,-92,764,407,-95,746,310,-75,688,236,-46,599,190,-24,503,177,-6,409,193,7
134,135,758,565,757,501,-92,764,409,-95,747,311,-75,689,237,-46,601,192,-22,504,178,-4,409,192,4
135,136,758,565,758,501,-92,764,410,-95,747,312,-75,689,238,-48,602,192,-22,505,178,-4,410,192,6
136,137,758,565,757,504,-92,763,411,-94,747,314,-75,690,240,-48,603,193,-22,507,178,-4,412,192,7
137,138,758,565,757,505,-92,763,413,-94,747,316,-77,692,241,-48,604,193,-24,508,178,-6,414,192,6
138,139,758,565,756,506,-91,763,414,-95,747,317,-77,692,242,-49,605,193,-24,509,178,-6,414,192,7
139,140,758,565,757,508,-92,763,416,-95,748,318,-78,694,243,-49,607,195,-22,511,178,-6,416,191,6
140,141,758,565,756,510,-91,763,418,-95,748,321,-77,695,245,-50,609,196,-22,513,179,-6,418,191,7
141,142,758,565,756,513,-91,763,421,-96,748,323,-77,697,248,-47,611,197,-22,515,179,-6,421,190,8
142,143,758,565,756,514,-90,763,422,-96,749,324,-78,697,248,-48,612,198,-23,517,179,-6,423,190,8
143,144,573,640,756,516,-91,762,424,-97,749,326,-78,698,249,-48,614,198,-23,519,180,-7,424,190,7
144,145,573,640,756,518,-90,762,426,-97,750,328,-79,700,251,-46,615,200,-25,520,180,-7,426,189,8
145,146,573,640,755,520,-88,762,427,-96,750,329,-79,700,252,-48,617,201,-25,522,181,-7,427,189,8
146,147,573,640,755,520,-88,762,429,-98,750,331,-79,701,253,-47,619,201,-26,523,181,-7,429,189,8
147,148,573,640,756,522,-93,761,430,-97,750,333,-80,702,255,-45,620,202,-26,525,181,-7,431,188,8
148,149,573,640,755,523,-98,761,433,-97,751,334,-79,704,256,-46,622,203,-28,527,181,-8,432,188,8
149,150,573,640,755,524,-105,761,434,-98,751,336,-79,704,257,-48,623,204,-29,528,181,-8,433,188,7
150,151,573,640,755,526,-109,761,436,-98,751,338,-79,705,259,-48,624,205,-29,530,182,-8,434,188,7
151,152,573,640,755,527,-114,761,437,-98,751,338,-79,706,260,-50,625,205,-30,530,182,-8,436,187,8
152,153,573,640,755,529,-119,760,438,-97,751,340,-80,707,262,-50,627,206,-30,532,182,-9,437,187,8
153,154,573,640,754,530,-125,760,440,-96,751,342,-80,708,263,-50,628,207,-30,534,182,-10,438,187,7
154,155,573,640,754,531,-127,760,441,-97,752,343,-79,708,263,-52,629,207,-31,535,182,-10,440,187,7
155,156,573,640,753,532,-132,760,443,-96,752,344,-79,709,264,-53,630,208,-31,536,183,-11,441,186,7
156,157,573,640,751,533,-135,760,444,-96,752,346,-79,709,265,-52,632,209,-31,538,183,-12,443,186,7
157,158,573,640,750,534,-139,759,445,-97,752,347,-80,710,265,-51,633,210,-31,539,184,-11,445,186,7
158,159,573,640,750,535,-141,759,445,-97,752,348,-80,709,265,-52,634,211,-32,540,184,-11,446,186,7
159,160,573,640,749,536,-144,759,446,-97,752,350,-81,710,266,-53,635,212,-31,542,184,-12,448,185,5
160,161,573,640,747,537,-146,759,446,-98,753,351,-83,711,267,-53,636,213,-33,543,185,-11,450,185,7
161,162,573,640,747,538,-150,759,446,-98,753,353,-82,712,269,-50,638,214,-32,545,185,-12,451,184,4
162,163,573,640,745,539,-150,759,446,-98,753,355,-83,713,271,-50,639,215,-33,547,185,-13,452,184,3
163,164,573,640,745,539,-150,759,447,-99,753,356,-81,713,272,-49,640,216,-32,547,185,-13,453,184,3
164,165,573,640,743,539,-151,759,448,-99,753,357,-84,714,272,-52,641,217,-33,549,186,-12,456,184,3
165,166,573,640,741,540,-150,758,450,-100,753,359,-84,715,274,-51,643,218,-32,551,186,-13,456,184,3
166,167,573,640,740,540,-151,758,451,-100,753,360,-84,717,276,-51,644,219,-32,552,187,-14,458,183,2
167,168,573,640,738,541,-152,757,453,-100,753,362,-84,717,277,-52,645,220,-29,554,187,-13,460,183,2
168,169,573,640,737,541,-151,757,454,-100,753,363,-84,718,278,-55,646,220,-31,554,188,-14,460,183,0
169,170,573,640,735,542,-152,757,456,-101,753,365,-84,719,279,-57,648,221,-30,556,188,-14,461,182,1
170,171,573,640,734,542,-151,757,457,-101,754,366,-85,719,280,-57,649,222,-30,558,188,-16,463,182,-1
171,172,573,640,733,543,-151,757,458,-103,754,368,-85,721,282,-58,650,223,-30,559,189,-16,466,182,1
172,173,573,640,732,543,-152,757,458,-102,754,369,-85,721,283,-61,651,224,-32,560,189,-16,466,182,1
173,174,573,640,730,544,-152,757,458,-102,754,370,-85,722,285,-60,652,224,-35,561,190,-16,468,182,1
174,175,573,640,729,545,-154,757,458,-102,754,372,-85,723,286,-62,654,226,-35,563,190,-17,470,182,0
175,176,573,640,727,546,-154,757,458,-102,754,373,-85,723,287,-65,655,226,-35,565,190,-17,471,182,0
176,177,573,640,726,546,-152,756,458,-103,754,374,-85,724,289,-66,656,227,-35,566,191,-17,473,182,0
177,178,573,640,725,547,-154,756,459,-104,754,374,-85,725,290,-66,657,228,-35,566,191,-17,473,181,-2
178,179,573,640,723,547,-154,756,459,-104,754,374,-85,725,292,-66,658,229,-35,568,192,-18,476,182,-1
179,180,573,640,721,548,-152,757,459,-106,754,374,-84,726,293,-67,660,231,-36,569,193,-18,477,181,-2
180,181,573,640,720,549,-154,756,460,-105,754,374,-84,726,295,-66,661,232,-37,571,193,-19,478,181,-4
181,182,573,640,718,549,-153,755,462,-107,754,374,-84,727,297,-66,663,233,-35,573,194,-19,480,181,-4
182,183,573,640,718,549,-155,755,463,-107,754,375,-83,727,298,-65,663,234,-36,573,194,-19,481,181,-2
183,184,573,640,717,550,-156,756,464,-109,754,375,-81,728,299,-66,665,235,-36,575,194,-20,483,181,-2
184,185,573,640,716,551,-157,755,465,-109,754,375,-79,727,299,-65,666,235,-36,576,195,-19,483,181,-4
185,186,573,640,714,551,-156,754,467,-109,754,376,-78,727,299,-65,667,236,-35,578,196,-22,486,182,-3
186,187,573,640,712,552,-157,753,468,-111,754,376,-74,728,300,-64,669,238,-33,579,197,-22,487,181,-4
187,188,573,640,711,551,-155,753,469,-110,754,376,-74,728,300,-64,669,238,-35,580,197,-22,488,181,-4
188,189,573,640,710,552,-156,752,471,-112,754,376,-73,728,300,-62,670,239,-32,582,197,-23,491,181,-4
189,190,573,640,708,553,-155,751,472,-112,754,376,-71,727,300,-61,670,239,-32,583,198,-22,491,181,-4
190,191,573,640,706,553,-154,750,474,-114,754,377,-69,727,300,-61,670,239,-31,585,198,-24,493,181,-7
191,192,573,640,705,554,-153,749,475,-113,754,377,-67,727,301,-58,670,239,-30,586,199,-23,494,181,-7
192,193,573,640,704,554,-152,749,476,-115,755,377,-68,728,300,-59,670,239,-30,587,200,-23,495,181,-7
193,194,573,640,702,555,-150,748,479,-116,756,379,-69,727,300,-57,670,239,-29,590,200,-25,498,182,-7
194,195,573,640,700,556,-150,747,480,-116,756,381,-70,728,300,-56,671,239,-27,591,201,-24,500,181,-8
195,196,573,640,699,556,-151,746,481,-118,757,382,-72,727,300,-57,670,239,-27,592,202,-23,501,181,-8
196,197,573,640,697,557,-150,745,483,-118,757,385,-74,727,300,-56,670,239,-26,594,202,-25,503,181,-9
197,198,573,640,696,557,-152,745,484,-119,757,386,-77,727,300,-53,671,240,-25,595,203,-24,505,181,-9
198,199,573,640,694,558,-152,744,485,-119,758,387,-79,727,301,-53,670,239,-23,597,204,-24,506,181,-9
199,200,573,640,694,558,-153,743,486,-121,758,388,-79,727,300,-52,670,239,-23,597,204,-23,507,181,-9
200,201,573,640,692,559,-153,743,486,-121,758,390,-82,727,300,-50,670,239,-23,597,204,-23,509,182,-11
201,202,573,640,690,559,-155,743,486,-121,758,391,-85,727,300,-50,670,240,-21,597,205,-22,510,182,-11
202,203,573,640,689,560,-154,743,486,-122,758,394,-87,727,300,-50,670,240,-22,597,205,-22,512,182,-9
203,204,573,640,688,561,-156,743,486,-122,758,396,-88,727,301,-49,671,240,-21,597,205,-22,514,182,-10
204,205,573,640,686,561,-156,743,486,-124,758,397,-91,728,302,-51,670,239,-19,597,205,-20,515,183,-10
205,206,573,640,686,562,-157,743,486,-125,758,398,-91,729,303,-52,671,240,-17,597,205,-19,516,183,-10
206,207,573,640,684,562,-157,743,486,-125,758,399,-92,730,305,-54,671,239,-16,597,205,-18,518,183,-11
207,208,573,640,683,563,-158,743,486,-126,757,401,-94,732,306,-56,671,240,-14,597,205,-17,519,183,-10
208,209,573,640,681,563,-157,742,488,-128,757,402,-94,732,307,-59,671,240,-14,598,205,-17,520,183,-10
209,210,573,640,680,563,-156,741,489,-128,757,404,-95,733,309,-61,671,240,-13,597,205,-16,519,183,-9
210,211,573,640,678,563,-155,740,489,-129,758,405,-97,733,311,-61,671,240,-13,597,206,-14,519,183,-9
211,212,573,640,676,564,-152,739,490,-130,757,406,-97,734,311,-65,671,239,-12,597,206,-14,520,183,-9
212,213,573,640,675,564,-152,737,491,-129,757,405,-98,735,314,-66,671,240,-10,598,205,-13,520,183,-9
213,214,573,640,674,565,-151,736,493,-130,757,406,-99,736,315,-68,671,240,-10,598,205,-13,521,183,-5
214,215,573,640,672,566,-148,735,494,-131,757,406,-99,736,317,-70,671,240,-8,597,206,-11,520,184,-4
215,216,573,640,671,566,-148,735,495,-132,757,406,-99,737,318,-69,672,240,-10,598,206,-11,520,183,-4
216,217,573,640,669,567,-148,733,496,-131,757,406,-100,737,319,-71,673,240,-11,598,206,-11,520,184,-1
217,218,573,640,668,567,-147,732,497,-132,757,406,-101,738,320,-74,674,241,-13,597,205,-9,520,184,0
218,219,573,640,666,568,-145,731,498,-132,757,406,-102,738,322,-74,676,241,-18,597,206,-8,521,184,2
219,220,573,640,665,569,-147,730,500,-132,757,406,-105,738,324,-74,677,241,-23,598,206,-6,521,184,2
220,221,573,640,664,569,-147,729,500,-131,756,407,-105,738,325,-74,678,242,-23,598,206,-6,521,184,2
221,222,573,640,663,570,-147,728,501,-132,756,408,-106,738,326,-74,679,243,-27,597,206,-6,521,184,4
222,223,573,640,661,571,-147,727,502,-132,756,410,-106,739,327,-72,681,244,-32,597,206,-4,521,185,7
223,224,573,640,660,572,-148,725,503,-134,756,412,-108,739,328,-71,682,245,-36,598,206,-4,521,185,7
224,225,573,640,659,572,-147,725,503,-133,755,412,-106,739,327,-72,683,245,-38,598,207,-3,521,185,7
225,226,573,640,658,573,-148,724,504,-133,755,414,-107,739,328,-71,684,247,-41,598,206,-2,521,185,7
226,227,573,640,657,574,-148,722,506,-132,754,415,-107,739,328,-69,685,247,-45,599,206,-2,521,185,7
227,228,573,640,655,574,-147,721,507,-132,754,417,-108,739,328,-68,686,249,-46,599,207,0,521,184,6
228,229,573,640,654,575,-149,720,508,-133,753,418,-107,739,328,-68,687,249,-50,600,207,-1,521,184,4
229,230,573,640,653,575,-148,719,508,-133,753,419,-107,739,328,-68,688,250,-51,601,206,-2,522,184,4
230,231,573,640,652,576,-150,718,510,-135,752,421,-106,739,328,-67,689,252,-52,602,206,-6,523,184,4
231,232,573,640,650,577,-150,716,511,-135,752,423,-108,739,328,-67,690,254,-54,604,207,-7,522,184,2
232,233,573,640,649,577,-151,715,512,-135,751,424,-106,739,329,-64,691,255,-55,605,206,-9,523,184,2
233,234,573,640,648,578,-150,714,512,-134,751,425,-107,739,330,-63,691,256,-55,606,207,-11,523,184,2
234,235,573,640,646,578,-151,713,514,-135,750,426,-106,739,331,-61,692,258,-55,608,207,-12,523,184,2
235,236,573,640,645,579,-152,712,514,-134,750,427,-107,739,332,-61,692,258,-57,608,207,-13,523,184,0
236,237,573,640,644,580,-153,711,516,-136,749,429,-106,741,333,-64,693,259,-57,610,207,-17,522,183,-2
237,238,573,640,643,580,-152,711,517,-136,749,430,-106,741,334,-63,693,259,-57,610,208,-18,523,183,-2
238,239,573,640,641,581,-154,709,517,-135,748,431,-106,741,336,-65,693,258,-56,612,208,-20,523,183,-4
239,240,573,640,641,581,-154,709,518,-136,748,432,-106,741,336,-65,693,258,-56,613,209,-21,523,183,-4
240,241,573,640,639,581,-155,707,519,-135,747,433,-106,743,338,-68,692,256,-56,614,208,-24,523,183,-4
241,242,573,640,639,582,-154,707,520,-136,747,434,-107,743,339,-68,693,259,-55,615,209,-23,524,183,-5
242,243,573,640,637,582,-152,705,520,-135,747,436,-108,743,341,-71,693,259,-55,616,210,-27,524,183,-5
243,244,573,640,636,583,-150,705,521,-136,746,436,-107,744,342,-73,693,259,-55,617,210,-27,524,183,-5
244,245,573,640,635,583,-150,703,522,-136,746,438,-108,744,343,-75,693,260,-54,618,211,-28,524,183,-6
245,246,573,640,634,583,-148,702,522,-137,745,439,-109,744,344,-76,694,261,-54,619,210,-29,524,183,-6
246,247,573,640,633,584,-149,701,523,-138,745,440,-108,744,346,-77,695,262,-52,621,211,-29,526,183,-8
