,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
24,25,401,582,239,398,-45,164,341,-40,125,258,-65,156,176,-119,247,193,-178,328,236,162,370,313,140
25,26,401,582,240,399,-45,166,342,-41,127,259,-66,156,176,-119,246,193,178,327,236,165,368,311,136
26,27,401,582,241,400,-45,167,343,-41,127,261,-64,155,176,-120,244,193,177,327,236,165,366,310,131
27,28,401,582,242,401,-44,169,344,-41,129,262,-65,155,176,-120,242,193,177,327,236,166,366,310,134
28,29,401,582,243,402,-43,170,345,-41,129,262,-63,156,176,-122,240,193,175,327,235,167,365,310,133
29,30,401,582,245,403,-43,171,346,-41,129,262,-64,156,176,-122,239,193,174,327,236,169,365,310,133
30,31,401,582,245,404,-44,172,347,-41,129,262,-64,156,176,-122,237,193,172,327,236,169,365,310,133
31,32,401,582,246,405,-43,173,348,-41,130,263,-64,155,176,-124,237,193,172,326,235,170,366,310,135
32,33,401,582,247,405,-42,174,349,-41,130,264,-61,155,176,-125,237,193,172,325,234,167,365,310,135
33,34,401,582,249,407,-41,175,349,-40,131,265,-60,156,176,-126,237,193,174,323,234,166,365,309,137
34,35,401,582,250,407,-42,177,350,-40,132,266,-60,156,177,-127,237,192,175,322,234,165,366,309,139
35,36,401,582,251,408,-41,177,351,-40,133,267,-59,155,177,-128,237,192,175,321,234,164,366,310,140
36,37,401,582,252,409,-41,178,352,-40,134,268,-59,154,178,-130,237,193,176,319,233,162,366,309,141
37,38,401,582,254,410,-40,180,353,-40,135,270,-60,153,179,-132,236,192,177,318,233,161,365,309,143
38,39,401,582,255,411,-40,181,354,-40,136,271,-59,152,180,-132,236,192,178,316,232,159,366,309,145
39,40,401,582,257,412,-40,182,355,-40,137,272,-59,151,181,-135,236,192,-178,315,231,160,366,309,146
40,41,401,582,257,412,-40,183,355,-40,137,272,-60,151,182,-136,236,192,-178,314,231,158,366,309,147
41,42,401,582,259,413,-41,184,356,-40,138,274,-60,149,184,-135,236,192,-178,313,230,158,366,309,148
42,43,401,582,260,414,-41,186,357,-40,140,275,-59,148,184,-131,236,192,-177,311,229,156,365,309,150
43,44,401,582,260,415,-41,186,358,-40,140,276,-59,147,184,-130,236,192,-175,311,229,155,365,309,150
44,45,401,582,262,416,-44,187,359,-40,141,277,-59,145,186,-128,236,192,-175,310,228,155,364,308,150
45,46,401,582,263,417,-44,189,360,-40,142,278,-59,144,187,-123,236,192,-175,310,228,155,363,308,149
46,47,401,582,264,418,-44,190,361,-40,143,279,-59,143,187,-118,236,192,-175,309,228,155,362,307,149
47,48,401,582,265,419,-45,191,361,-40,144,280,-59,143,188,-118,236,192,-175,309,228,155,361,307,146
48,49,401,582,266,420,-44,192,363,-41,145,281,-59,142,190,-114,236,192,-175,309,228,157,359,306,144
49,50,401,582,267,421,-45,193,364,-40,146,282,-59,141,191,-109,235,192,-177,310,228,158,358,305,141
50,51,401,582,268,422,-46,195,365,-41,147,284,-59,140,193,-106,235,192,-177,309,228,159,356,304,139
51,52,401,582,269,422,-47,196,365,-40,148,285,-59,139,194,-102,235,192,-177,309,228,159,355,303,136
52,53,401,582,270,423,-46,196,366,-40,149,286,-59,139,195,-100,235,192,-178,309,228,160,354,303,134
53,54,401,582,272,424,-45,198,367,-40,149,287,-57,138,196,-98,234,192,-178,309,228,161,352,302,131
54,55,401,582,273,426,-45,199,368,-40,151,288,-58,137,199,-94,232,192,178,309,228,161,352,300,131
55,56,401,582,274,427,-45,200,369,-40,151,290,-56,138,200,-93,231,192,178,309,228,161,350,300,128
56,57,401,582,275,427,-45,201,370,-41,152,290,-58,137,201,-92,231,192,177,309,227,163,350,300,128
57,58,401,582,276,428,-45,202,371,-40,154,291,-59,137,202,-90,229,192,175,309,227,163,351,300,130
58,59,401,582,277,429,-45,204,372,-41,154,292,-57,136,204,-87,227,192,177,309,228,165,350,300,131
59,60,401,582,278,431,-44,205,373,-41,156,293,-58,137,205,-86,225,192,176,309,228,164,350,300,130
60,61,401,582,279,431,-44,206,374,-41,157,295,-58,136,207,-85,223,192,177,309,227,167,350,300,130
61,62,401,582,280,432,-42,208,375,-42,158,296,-58,136,209,-84,222,192,177,309,227,167,350,300,134
62,63,401,582,281,433,-44,209,375,-43,158,297,-57,136,209,-84,221,192,177,308,227,169,351,300,135
63,64,401,582,282,434,-41,210,377,-41,160,298,-58,136,211,-81,219,192,177,309,227,170,351,300,135
64,65,401,582,283,434,-42,211,378,-42,161,300,-57,136,212,-81,218,192,180,308,227,170,350,300,138
65,66,401,582,285,436,-41,212,379,-41,162,301,-57,136,212,-81,217,192,180,307,226,171,351,299,139
66,67,401,582,287,437,-40,214,380,-42,163,302,-57,136,212,-81,217,191,-178,305,226,170,351,299,141
67,68,401,582,288,438,-39,215,381,-42,164,303,-57,136,213,-81,217,191,-177,304,226,168,350,299,141
68,69,401,582,289,439,-39,216,382,-42,165,305,-56,136,214,-81,217,191,-177,302,225,167,351,299,145
69,70,401,582,290,440,-41,217,383,-43,166,306,-56,136,215,-80,217,191,-177,301,224,167,351,299,145
70,71,401,582,292,441,-42,219,384,-42,167,307,-56,136,216,-80,216,191,-175,300,224,166,351,298,147
71,72,401,582,292,441,-43,220,385,-42,168,307,-57,136,217,-80,216,191,-175,299,224,165,351,299,148
72,73,401,582,293,442,-44,221,386,-42,169,308,-57,137,218,-79,216,191,-175,297,223,163,351,299,148
73,74,401,582,295,444,-45,222,387,-42,170,309,-57,137,220,-79,216,191,-175,295,223,162,351,298,151
74,75,401,582,296,444,-46,223,388,-42,171,311,-56,136,222,-77,217,191,-174,294,222,162,350,298,151
75,76,401,582,296,444,-47,224,389,-41,172,311,-57,137,223,-77,216,192,-176,294,222,162,350,298,154
76,77,401,582,297,445,-47,225,390,-41,173,313,-56,137,224,-75,216,192,-176,293,222,162,349,297,151
77,78,401,582,299,447,-49,226,391,-41,174,314,-56,137,226,-74,216,191,-177,293,222,162,347,297,150
78,79,401,582,300,448,-49,228,392,-42,175,315,-56,137,228,-73,216,191,-177,293,221,163,346,296,147
79,80,401,582,301,448,-50,228,392,-43,176,316,-55,137,228,-73,216,192,180,293,221,163,345,296,146
80,81,401,582,302,450,-50,230,394,-42,177,317,-55,138,231,-71,217,192,180,293,221,163,343,296,143
81,82,401,582,303,451,-49,231,394,-40,178,318,-56,138,232,-70,216,191,178,293,221,163,342,295,141
82,83,401,582,304,452,-49,232,396,-41,180,319,-54,139,234,-71,216,192,176,293,221,166,340,294,138
83,84,401,582,305,453,-49,234,397,-42,181,320,-54,139,236,-68,216,191,175,293,221,166,339,293,135
84,85,401,582,306,454,-47,235,398,-41,182,321,-54,139,237,-69,216,191,175,293,221,167,337,292,134
85,86,401,582,308,455,-48,236,398,-40,183,323,-54,140,239,-68,216,192,176,292,221,169,335,291,131
86,87,401,582,308,456,-47,236,399,-40,184,323,-54,139,240,-66,216,191,175,293,221,167,335,290,130
87,88,401,582,309,457,-47,238,400,-41,185,324,-54,140,241,-67,216,192,176,292,221,170,333,289,128
88,89,401,582,310,459,-46,239,401,-41,186,325,-53,141,243,-67,216,192,176,293,221,170,332,288,127
89,90,401,582,312,459,-46,241,402,-40,187,326,-53,141,244,-67,216,192,176,292,221,172,332,288,127
90,91,401,582,313,461,-45,242,403,-40,188,327,-53,141,245,-65,215,192,176,292,221,172,332,288,127
91,92,401,582,314,461,-45,243,404,-40,189,328,-53,142,248,-66,216,191,178,293,220,175,332,288,128
92,93,401,582,315,462,-45,244,405,-40,191,330,-52,142,248,-65,215,192,180,292,220,175,333,288,130
93,94,401,582,316,463,-44,245,405,-40,191,330,-52,143,249,-64,214,191,-177,292,221,176,333,288,130
94,95,401,582,317,464,-43,246,407,-39,192,331,-53,144,251,-64,212,191,-174,292,221,176,332,288,131
95,96,401,582,318,465,-42,248,408,-39,194,332,-53,144,253,-64,210,192,-169,292,220,178,332,287,132
96,97,401,582,319,466,-44,248,408,-40,194,333,-52,145,253,-64,209,192,-167,292,220,178,332,287,133
97,98,401,582,320,467,-44,250,409,-40,195,334,-51,145,255,-63,208,191,-162,292,220,180,333,287,136
98,99,401,582,322,468,-45,251,410,-40,196,335,-51,145,257,-62,206,192,-156,292,220,-178,333,288,135
99,100,401,582,323,469,-45,253,412,-41,198,337,-50,146,258,-62,204,192,-156,293,220,-178,333,288,139
100,101,401,582,323,469,-47,254,412,-40,199,338,-50,147,260,-62,205,192,-156,293,220,-177,333,287,139
101,102,401,582,325,470,-48,255,413,-41,200,339,-51,147,262,-61,205,193,-157,293,220,-176,333,287,142
102,103,401,582,327,472,-50,256,414,-41,202,340,-50,148,264,-60,205,192,-158,293,220,-175,332,287,142
103,104,401,582,327,473,-50,256,414,-40,202,341,-49,148,264,-61,205,193,-160,292,220,-175,333,287,145
104,105,401,582,328,474,-50,257,415,-40,204,342,-50,149,266,-60,204,192,-158,291,220,-175,333,287,145
105,106,401,582,329,475,-49,258,416,-40,205,342,-50,150,267,-60,205,192,-162,290,220,-175,333,287,148
106,107,401,582,329,475,-48,259,416,-40,206,343,-50,150,268,-59,205,192,-162,289,220,-176,333,287,148
107,108,401,582,330,476,-47,260,417,-40,207,344,-50,151,269,-58,205,192,-162,287,220,-178,333,287,149
108,109,401,582,332,478,-46,261,418,-40,208,344,-48,151,270,-57,205,193,-165,285,220,180,332,286,151
109,110,401,582,332,479,-45,262,419,-41,209,345,-48,151,271,-57,205,193,-165,285,220,177,333,286,151
110,111,401,582,334,480,-45,263,420,-41,210,346,-47,152,273,-57,203,193,-164,283,219,175,333,287,153
111,112,401,582,335,480,-45,265,421,-42,211,347,-47,153,274,-56,202,193,-162,283,219,175,333,286,154
112,113,401,582,336,482,-44,266,422,-41,211,347,-46,154,276,-56,200,194,-157,283,219,175,332,286,156
113,114,401,582,337,482,-43,266,423,-41,212,348,-46,155,277,-55,200,194,-155,283,219,175,333,287,157
114,115,401,582,337,483,-42,268,424,-41,213,349,-44,155,278,-55,198,194,-150,282,219,175,333,286,159
115,116,401,582,339,484,-42,270,425,-42,214,349,-45,156,280,-55,196,196,-148,282,220,172,333,286,161
116,117,401,582,340,485,-42,271,426,-42,215,350,-44,157,281,-54,194,196,-142,282,220,172,333,286,162
117,118,401,582,342,486,-43,272,427,-41,216,351,-44,157,283,-53,192,197,-137,282,220,172,333,285,163
118,119,401,582,342,487,-44,273,427,-43,217,351,-42,158,283,-55,191,198,-136,282,220,172,333,285,163
119,120,401,582,344,488,-45,274,429,-41,218,352,-42,159,285,-54,190,199,-132,282,220,172,333,286,165
120,121,401,582,345,489,-47,275,430,-43,220,353,-44,159,286,-54,189,201,-128,282,220,172,332,285,167
121,122,401,582,346,490,-49,277,431,-42,221,354,-44,160,287,-54,187,202,-123,282,219,175,332,286,169
122,123,401,582,348,491,-50,277,432,-41,223,355,-45,160,287,-54,186,204,-120,282,219,175,332,285,170
123,124,401,582,349,492,-50,279,433,-41,224,355,-45,160,288,-53,185,205,-115,282,220,176,332,285,171
124,125,401,582,349,493,-51,280,433,-43,224,356,-46,160,288,-53,185,206,-115,282,220,176,332,285,173
125,126,401,582,350,494,-54,281,434,-43,225,357,-46,161,288,-52,184,207,-111,280,219,175,332,285,174
126,127,401,582,352,495,-54,282,436,-43,227,357,-48,161,288,-51,183,209,-110,278,218,175,333,285,176
127,128,401,582,353,497,-55,284,437,-42,229,359,-50,162,289,-51,183,211,-109,277,218,175,332,285,176
128,129,401,582,353,497,-54,284,437,-43,229,360,-50,162,290,-50,183,210,-109,276,218,173,332,285,177
129,130,401,582,354,498,-53,285,438,-44,230,361,-49,163,291,-50,183,211,-109,274,218,173,333,285,180
130,131,401,582,355,499,-53,287,439,-43,231,362,-51,163,293,-48,183,210,-109,273,218,172,333,285,180
131,132,401,582,356,501,-51,288,440,-44,232,363,-51,164,294,-47,183,211,-110,271,217,173,332,285,-176
132,133,401,582,358,503,-50,290,442,-43,234,364,-51,166,297,-47,183,210,-111,269,217,172,332,284,-174
133,134,401,582,360,505,-50,292,443,-44,236,366,-51,168,298,-46,183,211,-112,266,216,174,332,284,-171
134,135,401,582,361,506,-50,293,445,-45,238,367,-53,169,300,-45,183,210,-116,265,216,173,331,284,-169
135,136,401,582,362,507,-48,295,447,-43,239,369,-52,171,301,-46,183,211,-116,266,216,174,331,284,-170
136,137,401,582,363,509,-48,296,447,-44,240,370,-51,171,302,-45,183,210,-117,265,215,175,330,285,-175
137,138,401,582,364,509,-47,297,449,-42,242,371,-52,173,304,-45,183,211,-119,265,215,175,328,286,180
138,139,401,582,365,510,-47,298,449,-43,242,371,-52,173,305,-45,182,211,-118,265,216,176,327,285,178
139,140,401,582,366,511,-45,298,450,-43,244,372,-52,174,307,-44,183,211,-121,265,216,176,325,286,171
140,141,401,582,367,512,-45,298,450,-43,245,373,-52,175,307,-45,183,212,-121,265,215,177,322,286,166
141,142,401,582,368,513,-42,299,450,-42,246,374,-51,176,309,-45,182,213,-121,265,215,178,321,286,161
142,143,401,582,370,514,-41,298,450,-41,247,376,-51,177,310,-45,181,214,-120,265,215,178,320,286,157
143,144,401,582,371,515,-40,298,450,-41,248,376,-50,178,311,-45,180,215,-119,265,216,180,318,286,152
144,145,401,582,372,516,-40,299,450,-40,249,377,-51,179,312,-45,180,216,-117,265,215,-178,317,285,147
145,146,401,582,373,517,-42,301,452,-41,250,379,-49,180,313,-46,178,217,-112,265,215,-177,314,285,143
146,147,401,582,374,518,-45,302,453,-41,252,380,-50,181,315,-45,178,219,-110,265,215,-176,313,284,140
147,148,401,582,375,519,-45,303,453,-40,252,380,-50,181,315,-45,177,220,-110,265,215,-175,311,283,137
148,149,401,582,376,520,-48,304,454,-40,252,380,-49,182,316,-45,176,221,-106,265,215,-175,311,283,135
149,150,401,582,378,521,-50,305,455,-40,252,379,-48,183,318,-44,175,223,-102,265,215,-174,311,283,135
150,151,401,582,379,522,-54,307,456,-40,252,380,-47,185,319,-45,175,225,-100,265,215,-174,311,283,138
151,152,401,582,380,523,-55,308,457,-40,252,380,-46,185,321,-44,175,227,-97,265,215,-171,311,283,139
152,153,401,582,380,523,-57,308,458,-40,253,380,-45,186,321,-45,175,228,-97,265,215,-171,311,283,139
153,154,401,582,381,525,-58,310,459,-40,253,380,-43,187,323,-44,174,230,-93,265,215,-171,311,283,140
154,155,401,582,382,526,-61,311,460,-41,253,380,-41,188,324,-44,174,232,-91,265,215,-171,311,282,142
155,156,401,582,383,528,-62,312,461,-40,253,381,-39,188,324,-43,174,233,-90,264,215,-171,311,283,144
156,157,401,582,384,529,-60,314,462,-42,255,382,-40,188,324,-44,174,235,-88,262,215,-173,311,282,146
157,158,401,582,385,530,-60,315,463,-40,256,383,-39,188,324,-43,174,237,-86,261,215,-172,311,282,148
158,159,401,582,386,531,-59,316,464,-41,257,382,-41,188,324,-43,174,237,-86,260,215,-172,311,282,149
159,160,401,582,386,532,-58,317,465,-41,258,383,-41,189,324,-41,174,239,-84,259,215,-172,311,282,150
160,161,547,523,387,534,-57,318,466,-43,259,385,-41,188,324,-40,174,241,-82,257,215,-172,311,282,150
161,162,547,523,388,535,-57,320,467,-42,261,385,-43,188,324,-40,174,243,-82,256,215,-172,311,282,152
162,163,547,523,389,537,-56,321,468,-43,262,386,-44,188,324,-40,174,245,-81,254,215,-171,311,282,154
163,164,547,523,390,537,-53,322,469,-44,264,387,-45,188,324,-40,173,246,-79,253,215,-172,312,282,157
164,165,547,523,390,538,-52,323,470,-43,265,387,-45,188,324,-40,173,246,-79,253,215,-171,312,282,158
165,166,547,523,392,539,-51,324,471,-44,266,388,-46,192,326,-41,174,246,-78,253,215,-172,311,282,158
166,167,547,523,393,541,-50,325,472,-45,267,390,-48,193,329,-39,174,246,-78,253,215,-172,311,281,159
167,168,547,523,393,542,-46,326,473,-45,268,390,-48,194,330,-39,174,246,-77,253,215,-172,311,281,162
168,169,547,523,394,542,-43,327,473,-45,269,391,-49,194,331,-38,174,246,-77,253,215,-174,311,281,162
169,170,547,523,395,543,-38,328,475,-45,270,392,-49,195,332,-38,173,246,-75,253,215,-175,311,281,165
170,171,547,523,397,544,-33,330,476,-47,272,393,-50,197,333,-39,174,247,-74,253,215,-176,311,281,166
171,172,547,523,398,546,-26,331,477,-45,273,394,-50,198,334,-37,174,246,-74,253,215,-177,311,281,168
172,173,547,523,400,546,-20,332,478,-47,274,395,-51,199,335,-37,173,247,-72,253,215,-178,311,281,169
173,174,547,523,401,547,-14,333,480,-46,276,396,-50,201,336,-38,173,247,-72,252,215,-178,310,281,170
174,175,547,523,403,547,-8,334,481,-46,277,397,-51,201,338,-38,174,247,-70,252,215,178,311,281,172
175,176,547,523,404,547,-6,335,481,-46,277,397,-52,202,338,-38,174,248,-70,252,215,178,311,281,172
176,177,547,523,406,547,-2,337,482,-46,278,399,-51,203,339,-37,175,250,-70,253,215,178,311,280,175
177,178,547,523,408,547,1,337,484,-48,280,400,-52,205,341,-39,175,251,-67,252,216,176,311,280,177
178,179,547,523,409,548,3,339,485,-47,281,401,-52,206,342,-38,175,252,-67,253,215,175,311,280,177
179,180,547,523,409,547,4,339,486,-47,282,402,-53,206,342,-38,176,254,-66,253,215,175,311,280,180
180,181,547,523,411,547,6,340,487,-48,283,403,-53,208,343,-38,176,255,-67,252,216,173,311,280,180
181,182,547,523,413,547,7,341,488,-48,284,404,-52,209,344,-39,177,257,-66,252,215,175,311,280,-178
182,183,547,523,415,546,9,343,490,-47,286,405,-53,210,346,-38,177,258,-67,252,216,173,311,280,-176
183,184,547,523,416,546,10,344,490,-48,287,406,-54,211,347,-38,178,260,-70,252,216,173,311,279,-174
184,185,547,523,417,546,10,344,491,-46,287,407,-52,212,347,-38,178,260,-69,252,215,175,311,279,-174
185,186,547,523,419,545,9,346,492,-46,289,408,-53,214,349,-38,178,262,-67,252,215,175,310,279,-171
186,187,547,523,420,545,10,347,493,-45,290,409,-53,215,350,-38,179,264,-70,252,215,175,310,279,-170
187,188,547,523,422,544,12,347,494,-45,291,411,-54,216,351,-38,180,266,-70,252,215,175,310,279,-170
188,189,547,523,424,544,11,348,495,-44,293,411,-54,217,352,-38,180,267,-70,252,215,177,310,279,-168
189,190,547,523,425,543,12,350,496,-45,294,413,-55,218,353,-37,180,269,-69,252,215,178,310,279,-170
190,191,547,523,427,543,12,351,498,-42,295,414,-54,219,355,-38,181,270,-69,252,215,178,310,279,-170
191,192,547,523,428,543,11,352,498,-42,295,414,-53,220,355,-38,181,271,-70,252,215,178,310,279,-170
192,193,547,523,429,542,12,353,499,-42,296,415,-53,221,356,-37,182,273,-70,252,215,178,310,279,-170
193,194,547,523,430,542,10,353,499,-42,297,416,-52,223,358,-37,182,274,-69,252,215,-178,310,279,-170
194,195,547,523,432,541,12,353,499,-43,299,417,-53,224,359,-38,183,276,-70,253,215,-178,310,279,-170
195,196,547,523,434,541,11,353,499,-43,300,418,-53,225,360,-38,183,278,-67,252,215,-176,310,279,-171
196,197,547,523,435,540,12,354,499,-41,301,419,-53,226,361,-38,184,279,-67,250,214,-170,309,280,-172
197,198,547,523,437,540,12,354,499,-41,302,421,-52,228,362,-39,184,280,-67,248,214,-166,309,280,-175
198,199,547,523,437,540,10,353,499,-40,303,421,-53,228,363,-38,185,282,-66,247,215,-165,309,280,-175
199,200,547,523,439,539,12,354,499,-40,304,423,-52,229,364,-38,185,283,-67,245,215,-162,309,280,-177
200,201,547,523,440,539,10,354,501,-38,305,424,-53,231,365,-39,185,285,-64,244,215,-157,309,280,-177
201,202,547,523,442,538,12,356,502,-38,307,425,-53,232,366,-39,186,286,-65,242,215,-154,309,281,180
202,203,547,523,443,538,12,357,502,-37,307,426,-54,232,367,-38,186,287,-64,241,215,-151,309,280,-178
203,204,547,523,444,538,10,358,502,-35,308,427,-54,234,368,-39,187,288,-64,240,216,-147,309,280,178
204,205,547,523,446,538,10,359,504,-34,309,428,-53,235,369,-39,187,290,-64,238,216,-144,308,281,176
205,206,547,523,447,537,9,361,505,-34,310,429,-51,236,370,-39,188,292,-63,236,217,-141,306,281,171
206,207,547,523,449,537,10,362,505,-32,312,430,-53,238,371,-39,189,294,-61,235,217,-139,305,281,166
207,208,547,523,451,536,9,364,506,-30,313,431,-50,239,372,-39,190,295,-62,234,219,-137,303,281,162
208,209,547,523,451,536,9,364,507,-29,313,431,-52,239,373,-39,190,296,-60,233,218,-135,302,281,158
209,210,547,523,453,536,10,366,507,-28,314,431,-51,241,374,-39,191,298,-61,233,219,-137,300,280,154
210,211,547,523,455,535,9,368,508,-28,314,432,-50,242,375,-39,191,299,-60,233,218,-135,298,280,150
211,212,547,523,456,535,9,368,509,-26,315,433,-50,243,376,-39,192,301,-59,233,219,-136,296,279,146
212,213,547,523,458,534,8,370,510,-26,316,434,-50,244,378,-39,193,302,-57,233,219,-138,295,279,145
213,214,547,523,459,534,9,372,510,-26,318,435,-50,246,379,-39,194,304,-57,233,219,-140,293,278,141
214,215,547,523,460,534,9,372,510,-24,318,436,-49,246,379,-40,194,305,-58,233,219,-140,292,278,139
215,216,547,523,462,533,8,373,510,-24,319,437,-49,247,381,-39,195,306,-57,234,219,-141,291,277,139
216,217,547,523,463,533,8,375,511,-23,320,437,-47,248,382,-39,195,308,-57,233,219,-141,291,277,139
217,218,547,523,465,532,8,377,512,-22,321,438,-47,250,383,-39,196,309,-56,232,220,-141,291,277,140
218,219,547,523,466,532,8,378,513,-22,323,439,-48,251,385,-38,197,310,-56,231,220,-140,291,276,141
219,220,547,523,468,532,7,379,513,-19,324,440,-47,252,386,-39,198,312,-56,229,222,-139,291,276,142
220,221,547,523,470,532,7,381,514,-19,325,441,-46,254,387,-39,199,313,-56,228,222,-135,291,276,142
221,222,547,523,472,531,8,383,514,-19,327,442,-45,255,388,-39,200,315,-56,226,224,-133,291,276,143
222,223,547,523,472,531,8,383,515,-18,327,443,-45,255,389,-39,200,316,-54,226,224,-132,291,276,144
223,224,547,523,474,531,7,385,515,-18,329,444,-45,256,390,-39,201,317,-55,224,225,-128,290,276,144
224,225,547,523,475,530,8,387,515,-17,330,445,-44,256,390,-39,201,319,-54,223,226,-126,291,276,147
225,226,547,523,477,530,7,388,515,-17,332,446,-45,256,390,-38,202,321,-54,222,227,-122,291,276,148
226,227,547,523,478,529,8,389,516,-15,333,447,-42,257,390,-37,204,322,-53,220,228,-119,291,276,149
227,228,547,523,480,529,8,391,516,-16,334,447,-42,258,391,-36,205,324,-53,219,230,-117,290,275,151
228,229,547,523,482,529,7,393,517,-16,336,448,-40,259,393,-38,206,325,-53,218,231,-114,290,276,152
229,230,547,523,482,529,7,393,517,-15,336,448,-42,260,393,-36,206,326,-53,217,231,-113,291,276,153
230,231,547,523,484,528,8,395,517,-15,338,449,-40,261,394,-37,207,327,-53,217,233,-110,291,275,155
231,232,547,523,485,528,8,395,518,-14,338,449,-39,262,395,-37,208,329,-53,216,235,-111,291,276,157
232,233,547,523,486,528,7,395,517,-13,338,449,-40,263,396,-37,208,329,-51,216,235,-109,291,276,157
233,234,547,523,488,528,7,395,517,-13,338,450,-39,265,397,-36,208,329,-51,215,237,-107,291,275,159
234,235,547,523,490,527,6,395,517,-13,338,449,-38,266,398,-36,208,329,-50,214,238,-105,290,275,160
235,236,547,523,492,527,7,395,517,-12,338,450,-36,267,399,-35,208,330,-49,213,239,-104,291,274,163
236,237,547,523,493,526,6,397,518,-11,339,450,-34,268,401,-38,209,330,-49,212,241,-102,290,274,163
237,238,547,523,494,526,6,398,518,-10,338,450,-32,269,402,-38,208,330,-49,212,243,-101,291,274,166
238,239,547,523,495,526,6,399,518,-9,339,450,-32,270,402,-37,209,330,-48,212,244,-100,291,275,165
239,240,547,523,497,526,6,400,518,-8,339,450,-30,271,403,-37,209,331,-46,211,245,-99,290,274,167
240,241,657,372,498,525,4,402,518,-8,339,450,-29,272,404,-38,210,332,-47,210,247,-97,290,275,169
241,242,657,372,500,525,3,404,519,-7,339,450,-27,272,404,-35,211,334,-47,210,248,-97,290,274,171
242,243,657,372,501,525,5,405,519,-7,339,450,-26,272,404,-35,212,334,-48,210,249,-95,290,274,171
243,244,657,372,503,524,4,406,519,-7,339,450,-24,273,404,-35,213,336,-47,210,250,-95,290,274,174
244,245,657,372,504,524,4,408,519,-7,339,450,-23,272,404,-35,214,337,-47,209,252,-94,290,274,174
245,246,657,372,506,524,4,409,519,-7,341,450,-24,272,404,-34,215,338,-47,209,252,-95,290,274,176
246,247,657,372,507,524,4,411,519,-6,343,451,-26,272,404,-32,216,340,-46,210,252,-96,290,274,177
247,248,657,372,509,523,4,413,519,-5,345,451,-28,273,404,-31,217,341,-47,210,252,-96,290,274,180
248,249,657,372,510,523,8,414,519,-6,346,452,-31,273,405,-29,218,342,-47,209,252,-97,290,274,-178
249,250,657,372,512,523,13,416,519,-6,348,452,-33,272,405,-29,219,344,-46,210,252,-98,290,274,-176
