,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
77,78,220,243,123,363,52,85,449,65,103,539,110,196,544,-177,284,512,-163,376,502,-176,476,503,177
78,79,220,243,124,362,52,85,447,64,102,539,108,195,544,-177,284,512,-164,375,502,-176,474,503,178
79,80,220,243,125,360,51,86,446,64,101,537,106,193,544,-177,284,513,-165,373,502,-176,473,504,180
80,81,220,243,125,359,51,86,445,64,100,536,105,193,544,-177,284,512,-166,372,502,-176,472,504,180
81,82,220,243,126,358,51,87,443,62,100,535,104,191,544,-177,284,512,-166,370,501,-175,471,504,180
82,83,220,243,127,357,52,88,442,63,99,533,105,188,544,-178,284,512,-167,369,501,-174,469,504,180
83,84,220,243,128,355,50,88,440,62,98,532,105,187,544,-178,283,513,-169,367,501,-174,468,504,180
84,85,220,243,129,355,51,88,440,62,98,531,104,186,544,-178,283,513,-169,367,501,-174,467,504,-178
85,86,220,243,129,353,50,89,438,63,97,529,103,185,544,180,281,513,-169,367,501,-175,465,504,-178
86,87,220,243,130,352,51,89,436,61,96,528,102,183,543,178,279,513,-169,367,501,-175,463,504,-178
87,88,220,243,131,350,50,90,434,61,95,527,102,181,543,178,278,513,-169,367,502,-176,462,505,180
88,89,220,243,132,349,51,90,432,60,95,525,102,181,543,178,276,512,-166,367,501,-177,460,505,180
89,90,220,243,132,348,50,91,432,60,95,525,100,181,543,178,275,512,-166,367,501,-177,459,505,180
90,91,220,243,133,347,51,92,430,59,94,523,99,181,543,178,273,512,-166,367,501,-177,458,505,180
91,92,220,243,134,345,50,92,429,59,94,521,100,180,543,177,272,512,-166,367,502,180,456,505,-178
92,93,220,243,134,345,52,93,428,59,93,521,99,180,543,177,271,513,-165,367,502,180,455,505,-178
93,94,220,243,135,343,52,94,426,58,92,518,99,180,543,177,269,513,-165,367,502,177,453,505,-178
94,95,220,243,136,342,52,94,425,58,92,518,97,180,543,177,267,513,-164,367,502,177,452,506,180
95,96,220,243,137,340,50,94,423,57,91,515,98,180,543,178,266,513,-163,367,502,176,452,505,178
96,97,220,243,138,339,50,95,422,57,91,514,97,180,543,178,264,513,-163,365,501,175,452,505,178
97,98,220,243,138,337,51,96,421,57,90,512,97,179,543,180,263,513,-162,364,501,177,451,506,177
98,99,220,243,139,336,51,97,419,59,90,511,97,181,543,-178,261,513,-162,362,501,176,451,506,176
99,100,220,243,140,335,52,98,418,58,89,509,95,179,543,-178,259,514,-162,360,501,177,451,506,176
100,101,220,243,141,334,52,99,416,59,88,508,94,178,543,180,257,514,-163,359,500,178,451,506,176
101,102,220,243,141,332,51,99,414,60,88,507,92,176,543,177,256,514,-162,357,500,180,451,506,176
102,103,220,243,142,331,51,99,414,60,88,505,93,176,542,178,255,514,-162,357,500,178,451,506,176
103,104,220,243,143,330,51,99,412,60,88,504,92,174,542,175,254,514,-163,355,500,-178,449,506,176
104,105,220,243,144,329,52,100,411,59,87,502,91,172,542,171,254,514,-163,353,499,-177,448,506,176
105,106,220,243,145,328,51,100,410,60,87,501,92,171,542,170,254,514,-162,353,500,-178,447,506,176
106,107,220,243,146,326,50,101,407,60,87,499,90,169,542,169,254,515,-165,350,500,-176,445,506,174
107,108,220,243,147,325,50,102,406,60,86,497,88,167,542,165,254,515,-165,349,500,-176,443,506,175
108,109,220,243,148,323,50,103,404,59,86,496,88,165,541,161,254,514,-166,347,500,-176,441,506,176
109,110,220,243,149,322,50,103,403,59,86,494,86,165,540,162,253,515,-167,345,499,-174,440,506,175
110,111,220,243,149,321,49,104,401,59,86,492,86,162,540,159,254,515,-169,344,499,-174,438,506,175
111,112,220,243,150,320,49,105,401,58,85,492,85,162,540,159,253,515,-169,343,499,-174,438,506,176
112,113,220,243,150,319,49,105,399,60,85,490,85,160,538,157,251,514,-170,341,499,-172,436,506,175
113,114,220,243,151,317,49,106,398,58,85,489,85,159,538,155,249,515,-171,339,499,-171,434,506,175
114,115,220,243,152,317,49,106,397,57,85,488,85,158,538,153,249,515,-171,339,499,-171,433,506,176
115,116,220,243,152,316,48,107,395,57,85,486,83,156,536,152,247,515,-172,337,499,-171,432,506,175
116,117,220,243,154,314,49,107,393,55,84,484,84,155,535,152,245,515,-171,335,499,-171,430,506,177
117,118,220,243,154,313,48,108,392,56,84,482,81,153,535,154,244,515,-171,334,499,-170,428,506,175
118,119,220,243,155,312,49,108,391,55,84,481,81,153,534,156,243,515,-171,333,499,-170,428,506,175
119,120,220,243,156,311,49,110,390,55,84,480,81,152,533,156,241,514,-170,331,499,-170,426,506,175
120,121,220,243,156,309,47,111,388,54,84,479,79,152,533,156,239,514,-170,330,499,-170,425,506,175
121,122,220,243,157,309,49,111,387,54,84,478,79,152,533,156,238,514,-170,329,499,-170,424,506,175
122,123,220,243,158,308,48,112,385,53,84,475,79,151,533,156,237,514,-170,327,499,-170,422,506,175
123,124,220,243,159,306,49,112,384,52,84,475,79,152,533,157,235,514,-170,326,499,-170,420,506,175
124,125,220,243,159,305,47,112,383,51,83,473,80,152,533,157,234,514,-170,325,499,-170,420,506,175
125,126,220,243,160,304,47,113,382,51,84,472,79,151,533,157,233,514,-170,323,500,-169,418,506,175
126,127,220,243,161,303,48,114,381,51,84,470,79,150,534,158,231,514,-170,321,500,-169,416,506,175
127,128,220,243,161,302,47,115,380,50,83,468,78,152,534,160,230,514,-170,321,500,-169,415,506,175
128,129,220,243,163,301,48,115,378,47,83,468,76,152,534,161,229,514,-170,319,500,-169,414,506,175
129,130,220,243,164,299,46,117,377,49,83,466,77,152,533,162,229,514,-170,318,500,-170,412,506,175
130,131,220,243,165,298,46,117,376,48,83,465,77,152,533,163,229,515,-172,316,500,-170,410,506,175
131,132,220,243,166,297,47,118,374,47,84,463,76,151,533,165,229,515,-172,314,500,-170,409,506,175
132,133,220,243,166,296,47,119,374,45,84,462,76,150,533,162,229,515,-172,314,500,-170,408,506,175
133,134,220,243,167,295,47,119,372,43,84,459,76,149,532,162,229,514,-174,312,500,-170,406,506,175
134,135,220,243,168,293,46,121,371,44,83,459,73,147,532,159,229,514,-173,311,501,-171,405,506,175
135,136,220,243,169,293,46,121,370,43,83,458,73,148,531,159,229,515,-176,310,501,-171,404,506,175
136,137,220,243,170,291,45,122,369,42,83,456,73,145,531,153,229,515,-176,309,501,-171,402,506,175
137,138,220,243,171,290,46,123,368,40,84,454,74,143,530,149,229,514,-177,309,501,-171,401,506,175
138,139,220,243,171,289,45,124,368,39,84,453,72,142,529,147,229,515,-178,309,501,-172,400,506,175
139,140,220,243,172,288,46,125,366,39,84,452,73,141,529,144,229,515,180,309,501,-172,399,506,175
140,141,220,243,173,287,46,125,364,36,84,450,71,139,527,141,229,515,180,309,501,-174,397,507,176
141,142,220,243,174,285,45,127,363,36,84,448,70,138,526,137,229,515,177,309,501,-175,396,507,176
142,143,220,243,174,285,44,128,363,34,84,447,70,137,525,137,229,515,177,309,501,-175,395,506,175
143,144,220,243,175,283,45,129,362,34,84,446,70,136,524,133,229,515,176,309,502,-176,393,507,176
144,145,220,243,177,282,45,130,360,32,85,444,70,135,523,132,229,515,176,309,501,-177,392,507,176
145,146,220,243,177,281,45,131,360,34,84,444,70,134,522,132,229,515,176,309,501,-177,392,507,176
146,147,220,243,178,280,45,132,358,35,85,443,70,133,520,128,229,515,176,309,501,-178,391,507,176
147,148,220,243,179,279,44,133,357,37,86,440,69,132,519,127,229,515,176,309,502,180,391,507,176
148,149,220,243,180,278,44,134,357,40,86,439,67,131,518,126,226,514,176,309,501,178,390,507,176
149,150,220,243,180,277,44,135,356,39,86,438,68,131,517,126,225,514,176,309,501,178,390,507,176
150,151,220,243,181,276,44,136,355,43,85,437,66,130,516,124,224,513,178,309,502,176,390,506,178
151,152,364,327,182,275,44,137,354,43,87,435,67,130,515,124,223,513,177,309,501,175,391,506,178
152,153,364,327,183,274,44,138,352,40,87,433,68,129,513,125,220,513,177,309,502,176,390,506,-178
153,154,364,327,184,273,44,139,352,39,86,433,65,128,513,125,219,512,178,309,502,176,390,506,-177
154,155,364,327,184,271,42,139,350,36,87,431,65,128,511,125,217,512,178,309,502,176,390,506,-177
155,156,364,327,186,269,36,142,348,33,88,427,64,126,508,128,214,512,180,309,502,176,389,506,-172
156,157,364,327,187,268,29,143,347,34,88,425,63,125,507,127,212,511,-178,309,502,176,390,506,-171
157,158,364,327,188,267,23,144,345,37,89,424,63,124,505,128,211,511,-178,309,501,178,389,506,-169
158,159,364,327,189,266,15,145,345,40,90,422,63,123,504,128,210,511,-178,309,501,178,389,506,-169
159,160,364,327,191,266,10,146,343,38,90,421,62,123,503,129,208,510,-177,307,501,178,389,506,-168
160,161,364,327,192,265,4,147,342,38,90,419,59,123,504,129,209,511,-176,306,501,-178,389,506,-168
161,162,364,327,194,264,-1,149,341,33,91,417,60,122,503,130,209,511,-176,304,501,-178,389,506,-168
162,163,364,327,194,264,-4,149,340,32,91,416,59,123,503,131,208,511,-176,303,500,-177,389,506,-168
163,164,364,327,196,263,-9,149,340,30,91,415,57,122,503,131,208,511,-176,302,501,-176,389,506,-168
164,165,364,327,198,264,-12,150,340,29,91,414,58,122,502,132,208,511,-176,300,501,-176,389,506,-167
165,166,364,327,200,264,-16,149,340,30,92,412,56,122,502,133,208,511,-176,298,500,-175,389,506,-170
166,167,364,327,200,264,-16,150,339,28,93,411,58,122,502,133,208,511,-176,298,500,-175,388,506,-170
167,168,364,327,201,264,-17,150,339,28,94,410,57,123,502,134,208,511,-176,296,500,-174,389,506,-171
168,169,364,327,203,265,-18,151,339,25,94,408,56,122,501,134,208,511,-176,294,500,-174,388,507,-172
169,170,364,327,203,265,-18,151,339,24,94,407,55,121,501,132,208,511,-176,294,500,-174,388,506,-174
170,171,364,327,205,265,-19,152,338,19,95,406,55,120,500,129,208,511,-176,292,500,-174,388,507,-175
171,172,364,327,207,266,-22,153,337,15,95,404,55,119,498,128,208,511,-176,290,500,-174,388,507,-176
172,173,364,327,208,266,-22,154,337,16,96,403,55,117,497,124,207,510,-177,290,500,-174,386,507,-177
173,174,364,327,210,266,-20,156,336,19,97,401,55,117,495,121,208,511,-178,290,500,-174,384,508,180
174,175,364,327,211,267,-21,156,336,20,97,401,55,116,495,120,207,511,180,290,500,-175,383,508,180
175,176,364,327,212,267,-19,157,336,21,98,399,56,115,493,118,207,510,178,290,500,-175,382,507,178
176,177,364,327,213,267,-19,157,336,21,98,398,55,114,492,113,207,511,177,290,500,-175,380,508,177
177,178,364,327,215,268,-18,157,336,20,98,398,55,115,491,113,207,511,176,290,500,-177,378,508,176
178,179,364,327,217,268,-20,157,336,20,97,398,52,113,488,108,208,510,175,290,500,-177,377,508,175
179,180,364,327,217,268,-19,158,336,20,98,398,54,113,488,108,208,510,175,290,501,180,376,508,175
180,181,364,327,219,269,-18,158,335,19,99,398,52,112,486,106,206,510,174,289,501,180,374,508,175
181,182,364,327,222,269,-20,157,335,16,97,398,49,111,484,102,203,509,171,289,500,178,371,508,174
182,183,364,327,223,270,-18,157,335,16,98,397,48,111,482,101,202,509,170,289,501,177,370,508,174
183,184,364,327,224,270,-19,157,335,16,99,397,48,111,481,101,201,509,170,289,501,176,371,508,174
184,185,364,327,226,271,-18,157,335,15,99,397,48,111,479,100,199,509,169,289,501,176,371,508,175
185,186,364,327,227,271,-18,158,335,15,98,397,45,110,478,100,198,508,169,289,501,177,371,508,176
186,187,364,327,229,271,-19,157,335,15,99,397,45,110,476,98,196,507,166,289,501,176,371,508,177
187,188,364,327,230,271,-19,157,335,15,99,396,45,110,475,98,195,506,167,289,501,176,370,508,177
188,189,364,327,232,272,-18,158,335,14,99,396,41,110,475,98,194,506,166,289,501,177,370,508,177
189,190,364,327,232,272,-18,159,335,14,99,397,41,110,475,99,193,506,166,289,501,177,370,508,177
190,191,364,327,234,272,-18,160,334,15,99,396,38,110,475,99,192,505,165,289,500,178,371,508,178
191,192,364,327,236,273,-18,161,334,18,99,396,36,110,474,102,190,504,164,289,500,178,371,508,-178
192,193,364,327,237,273,-17,162,333,19,99,396,35,110,475,102,189,504,166,288,500,178,371,507,-177
193,194,364,327,238,273,-17,163,333,21,99,396,35,110,475,102,188,503,166,287,500,-178,370,507,-177
194,195,364,327,239,273,-17,165,332,24,100,395,33,110,474,102,186,502,167,286,500,-178,371,507,-175
195,196,364,327,241,274,-18,166,331,26,100,395,33,111,474,104,185,502,166,284,500,-178,370,508,-175
196,197,364,327,243,274,-17,167,330,29,100,395,30,111,475,104,184,502,169,282,499,-177,370,507,-174
197,198,364,327,244,274,-17,168,330,30,99,396,29,111,475,107,184,501,168,282,499,-177,370,507,-174
198,199,364,327,245,275,-16,169,329,30,100,395,28,111,475,107,184,502,169,280,499,-177,370,508,-172
199,200,364,327,247,275,-16,170,328,33,100,395,25,111,475,108,184,502,169,278,499,-177,370,508,-172
200,201,364,327,249,275,-16,172,327,34,100,394,26,111,475,110,184,502,169,277,499,-177,370,507,-174
201,202,364,327,250,276,-14,172,326,34,101,394,27,111,475,110,184,502,169,276,499,-177,370,507,-174
202,203,364,327,251,276,-14,173,325,35,102,393,28,112,475,113,184,501,171,274,499,-177,370,508,-175
203,204,364,327,252,276,-13,174,324,35,104,392,29,112,475,113,184,501,171,273,499,-177,369,508,-175
204,205,364,327,254,277,-14,176,323,34,105,391,29,112,475,113,184,502,172,271,499,-177,368,508,-176
205,206,364,327,255,277,-14,176,322,34,106,390,33,112,475,113,184,501,174,270,499,-177,367,508,-178
206,207,364,327,257,277,-16,177,321,36,106,389,34,112,475,113,184,501,175,268,499,-176,365,509,180
207,208,364,327,258,277,-16,179,320,33,108,388,35,111,475,115,184,501,175,267,499,-176,364,509,180
208,209,364,327,259,277,-17,179,320,34,108,387,37,112,475,116,183,502,176,267,499,-178,363,509,177
209,210,364,327,260,277,-17,181,318,33,109,387,38,111,475,118,183,501,177,267,499,-178,361,509,177
210,211,364,327,262,278,-19,182,317,33,110,385,40,111,475,118,184,501,178,267,499,-178,359,510,176
211,212,364,327,263,278,-19,183,316,33,111,384,40,111,475,119,183,501,178,267,499,-178,358,509,176
212,213,364,327,265,279,-22,184,315,32,113,383,45,112,474,121,183,501,-178,266,499,180,356,509,175
213,214,364,327,267,279,-23,184,315,32,114,382,45,111,474,122,183,501,-177,266,499,178,354,509,175
214,215,364,327,268,279,-24,184,315,30,113,381,44,111,474,122,183,501,-177,266,499,177,353,509,175
215,216,364,327,269,279,-24,184,315,29,115,379,45,111,473,122,183,502,-176,266,499,177,352,510,172
216,217,364,327,271,280,-24,183,315,29,115,378,45,111,473,119,183,501,-175,266,499,176,350,509,173
217,218,364,327,271,280,-24,184,315,29,116,378,46,110,472,119,183,501,-174,266,499,175,350,509,174
218,219,364,327,273,281,-23,184,315,28,117,376,45,109,470,114,183,501,-174,266,499,173,348,510,172
219,220,364,327,275,281,-24,185,315,26,118,375,47,109,469,113,183,501,-171,266,500,172,348,509,174
220,221,364,327,276,281,-25,186,314,26,118,374,46,108,468,110,183,501,-171,267,499,174,348,509,175
221,222,364,327,277,282,-23,187,313,25,119,372,47,107,466,106,183,501,-171,266,500,172,348,509,175
222,223,364,327,279,283,-23,188,312,23,120,371,47,107,464,101,183,501,-171,266,500,172,348,509,177
223,224,364,327,279,283,-23,189,311,23,120,371,46,106,464,98,183,501,-171,266,500,172,348,509,177
224,225,364,327,282,284,-23,190,311,21,121,370,47,106,461,95,183,501,-171,266,499,173,348,509,180
225,226,364,327,282,284,-23,191,310,20,120,370,46,106,461,94,183,501,-171,266,499,173,348,509,178
226,227,364,327,284,284,-23,192,310,21,121,370,46,106,459,90,182,501,-171,266,499,175,348,509,178
227,228,364,327,285,285,-22,194,308,19,121,369,45,105,457,87,182,501,-174,266,499,175,348,509,-178
228,229,364,327,286,285,-21,195,308,19,121,368,45,106,456,86,182,501,-174,266,499,176,348,509,-176
229,230,364,327,287,286,-22,197,307,19,122,366,45,106,454,86,183,501,-175,266,499,177,348,508,-175
230,231,364,327,289,286,-22,198,306,17,124,365,45,106,453,83,183,501,-175,266,499,177,348,508,-174
231,232,364,327,290,286,-20,199,306,17,124,365,45,106,452,82,183,502,-176,266,499,178,348,508,-174
232,233,364,327,291,286,-19,200,305,15,125,363,45,106,452,82,182,501,-177,266,499,180,347,509,-175
233,234,364,327,293,287,-19,202,304,16,125,362,42,106,452,81,183,501,-178,266,499,180,347,508,-173
234,235,364,327,294,287,-19,203,304,16,126,361,41,106,452,81,182,502,180,266,499,-178,347,509,-175
235,236,364,327,295,288,-18,204,304,14,128,360,44,106,452,81,182,501,178,266,499,-178,347,509,-175
236,237,364,327,296,288,-18,205,303,13,127,359,41,106,452,81,183,501,178,266,499,-176,347,509,-175
237,238,364,327,298,288,-17,206,302,13,129,357,43,106,452,78,182,501,175,266,499,-176,347,509,-176
238,239,364,327,299,288,-17,207,302,13,129,356,42,106,452,78,181,501,172,266,499,-176,347,509,-176
239,240,364,327,301,289,-16,209,301,12,130,356,41,105,452,76,179,501,169,266,499,-175,347,509,-178
240,241,364,327,301,289,-16,209,301,12,130,354,39,105,452,76,178,500,166,266,499,-175,347,509,-178
241,242,364,327,303,289,-17,211,300,12,131,353,40,106,451,75,177,499,163,266,499,-175,347,510,180
242,243,364,327,304,290,-18,212,300,12,132,353,40,106,449,76,176,499,162,266,499,-175,346,509,180
243,244,364,327,305,290,-19,213,300,10,132,351,39,107,448,75,175,499,158,266,499,-175,346,509,178
244,245,364,327,305,290,-19,214,300,11,133,350,38,107,448,73,175,498,158,266,499,-176,346,509,177
245,246,364,327,307,290,-23,215,299,9,135,349,41,107,446,73,174,499,158,266,499,-176,346,510,176
246,247,364,327,308,290,-23,216,298,8,135,348,38,108,445,73,174,498,159,266,499,-176,346,509,175
247,248,364,327,310,291,-26,218,298,7,136,347,39,108,443,73,174,498,159,266,499,-178,345,509,175
248,249,364,327,310,291,-26,219,298,7,136,347,39,108,442,74,174,498,159,265,499,-178,345,510,172
249,250,364,327,312,292,-26,220,297,6,138,345,38,109,440,74,174,498,160,264,499,-178,345,510,172
250,251,364,327,313,292,-27,221,297,7,138,345,37,109,440,73,174,498,160,263,499,-178,345,510,172
251,252,364,327,314,292,-29,223,297,7,139,344,37,110,438,74,174,498,160,261,498,-177,345,510,172
252,253,364,327,315,292,-29,223,296,6,139,343,36,109,438,72,174,498,161,260,498,-178,345,510,172
253,254,364,327,317,293,-28,225,296,6,141,341,37,110,435,74,174,498,161,259,499,180,345,510,172
254,255,364,327,318,294,-27,227,295,4,141,341,36,111,434,74,174,498,161,258,498,-178,345,510,172
255,256,364,327,319,295,-26,228,295,4,142,340,35,111,433,72,173,498,163,257,498,-178,345,509,175
256,257,364,327,320,295,-26,229,295,4,143,339,35,112,432,74,173,497,164,257,499,180,345,509,175
257,258,364,327,321,296,-26,230,295,3,143,338,33,112,430,74,173,497,164,256,498,178,345,510,176
258,259,364,327,322,296,-26,231,295,3,144,338,33,112,430,72,173,497,164,256,498,178,345,510,176
259,260,364,327,323,296,-24,232,294,2,146,336,33,113,428,73,173,497,166,256,498,178,345,509,178
260,261,364,327,324,296,-24,234,294,2,146,336,32,113,427,74,173,497,166,256,498,177,345,509,178
261,262,434,73,326,297,-24,235,293,1,147,334,33,113,426,72,174,498,168,256,498,177,345,509,-178
262,263,434,73,327,297,-24,236,293,1,147,334,32,114,425,72,173,498,169,256,498,177,345,509,-178
