,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
50,51,151,114,132,184,78,131,282,85,138,381,96,169,471,112,233,540,163,314,567,164,404,596,-176
51,52,151,114,132,182,76,131,280,86,137,379,95,169,470,112,233,540,163,314,567,163,403,595,-174
52,53,151,114,132,180,77,131,277,86,137,376,96,168,467,111,233,541,165,313,567,164,402,596,-175
53,54,151,114,132,178,75,131,275,87,137,375,96,168,465,110,232,540,166,313,567,164,400,596,-176
54,55,151,114,132,176,75,131,274,86,137,373,96,168,464,112,232,540,167,313,567,165,398,596,-178
55,56,151,114,132,175,75,131,272,86,137,371,96,167,462,110,231,540,166,313,567,166,397,596,178
56,57,151,114,132,173,75,131,270,86,137,370,96,167,460,109,230,539,163,313,567,166,395,597,177
57,58,151,114,133,171,74,130,269,87,137,368,97,167,458,108,228,539,159,313,567,169,393,597,174
58,59,151,114,133,169,75,131,266,88,136,366,96,167,455,109,227,539,156,313,567,169,392,597,172
59,60,151,114,134,167,74,130,265,87,136,364,96,167,454,109,224,537,150,313,567,170,391,597,173
60,61,151,114,134,166,74,130,264,87,136,363,96,166,453,108,223,536,148,313,566,171,391,597,173
61,62,151,114,134,165,74,131,262,88,136,362,97,166,451,108,222,536,144,313,566,171,391,597,176
62,63,151,114,134,163,74,130,261,87,136,360,97,166,449,108,221,535,139,313,566,174,391,596,177
63,64,151,114,135,162,74,130,259,87,136,358,97,165,448,106,220,534,135,312,566,174,391,596,178
64,65,244,31,135,160,74,130,256,87,136,356,97,166,445,109,218,532,131,309,565,171,391,596,-177
65,66,244,31,135,158,73,130,255,87,135,354,96,165,443,108,217,530,128,307,565,170,391,596,-177
66,67,244,31,135,156,73,130,253,87,135,352,96,166,442,109,216,529,125,306,565,170,391,596,-175
67,68,244,31,136,153,73,130,250,87,135,349,97,165,438,108,214,526,122,303,564,167,390,596,-171
68,69,244,31,136,151,72,130,247,87,134,346,95,165,436,107,213,524,120,301,564,165,390,596,-169
69,70,244,31,136,148,73,130,245,87,134,345,96,165,435,108,212,522,119,299,563,163,390,596,-168
70,71,244,31,137,147,73,131,243,86,134,343,96,164,433,106,211,520,117,297,562,163,389,596,-167
71,72,244,31,137,146,70,130,242,84,134,341,96,165,431,108,211,519,117,296,562,161,388,597,-169
72,73,244,31,137,144,68,130,240,84,134,340,93,164,429,108,210,518,117,294,561,160,386,597,-171
73,74,244,31,138,143,65,130,238,84,134,338,93,164,428,107,209,516,117,293,560,160,385,597,-174
74,75,244,31,138,141,61,130,237,83,134,336,93,164,426,107,209,515,115,292,560,158,383,598,-178
75,76,244,31,138,140,61,130,236,83,133,336,94,164,425,107,208,513,115,292,560,158,382,598,-178
76,77,244,31,139,138,57,130,233,84,133,334,92,163,423,107,207,511,116,290,559,158,379,598,175
77,78,244,31,139,136,54,130,232,83,133,332,94,163,421,106,207,510,115,288,558,157,377,599,172
78,79,244,31,140,136,52,130,230,83,134,330,93,163,419,106,206,508,115,286,557,154,375,598,170
79,80,244,31,141,134,49,130,228,83,133,329,92,163,417,108,205,506,117,284,556,154,373,598,166
80,81,244,31,142,132,48,131,226,84,133,327,92,163,416,107,205,504,116,283,555,155,372,598,163
81,82,244,31,142,131,45,131,225,84,133,325,92,163,414,108,204,503,115,282,555,153,370,598,161
82,83,244,31,143,130,45,131,223,84,133,324,92,163,412,108,203,501,116,281,554,153,369,598,158
83,84,244,31,144,129,44,131,222,84,133,323,92,163,411,108,203,501,115,280,553,152,368,598,157
84,85,244,31,145,128,43,131,220,84,133,321,93,162,410,107,202,499,116,278,552,151,367,597,157
85,86,244,31,146,127,44,131,219,84,133,319,93,162,408,106,202,498,115,277,551,151,364,596,155
86,87,244,31,147,125,42,131,217,84,133,318,93,162,406,107,201,496,116,276,551,150,363,596,153
87,88,244,31,148,124,42,131,216,83,133,316,93,162,404,106,200,494,115,275,550,151,361,595,151
88,89,244,31,149,123,44,131,214,83,133,314,93,162,402,108,200,493,115,273,549,149,360,594,152
89,90,244,31,150,122,43,131,212,83,133,312,93,162,401,108,199,491,116,271,548,149,359,593,152
90,91,244,31,150,121,43,131,211,82,132,311,93,162,400,107,199,491,115,271,547,148,358,593,152
91,92,244,31,151,120,43,131,209,80,132,309,93,162,398,108,198,489,116,269,546,148,356,592,151
92,93,244,31,152,118,42,131,208,80,132,308,93,161,397,107,198,487,116,269,546,146,355,592,151
93,94,244,31,153,117,43,131,206,79,132,306,93,161,395,106,197,486,115,268,545,146,353,591,151
94,95,244,31,154,116,42,131,205,79,132,305,93,162,394,108,196,485,114,267,544,146,353,590,152
95,96,244,31,155,115,42,132,204,77,132,304,93,161,392,106,196,483,115,265,543,145,351,590,151
96,97,244,31,156,114,44,132,202,77,132,302,95,161,391,107,195,481,115,264,541,147,349,589,151
97,98,244,31,157,112,42,132,200,76,131,300,94,161,389,108,195,480,115,262,540,148,348,588,152
98,99,244,31,157,112,43,133,199,78,132,300,93,161,388,108,194,480,114,262,540,147,347,588,151
99,100,244,31,158,110,42,132,198,76,131,298,94,161,387,107,194,479,112,260,539,148,346,587,152
100,101,244,31,160,109,43,133,197,76,131,296,95,161,385,108,193,476,115,259,538,148,344,587,150
101,102,244,31,160,108,42,133,195,76,131,295,93,161,384,108,192,475,113,259,538,149,344,586,152
102,103,244,31,161,107,42,133,194,75,131,294,94,161,382,108,192,474,113,257,537,150,342,586,150
103,104,244,31,162,106,43,133,192,75,131,292,93,160,381,107,192,473,112,256,536,150,341,585,152
104,105,244,31,163,104,42,134,191,74,131,290,93,160,379,107,191,470,112,256,536,150,339,584,151
105,106,244,31,164,103,42,134,189,74,131,289,92,160,377,106,191,470,112,256,536,150,337,583,151
106,107,244,31,165,102,42,134,187,72,131,287,93,160,375,106,190,468,112,256,536,152,336,583,151
107,108,244,31,166,100,42,134,186,72,130,286,91,160,374,107,190,467,112,256,536,153,334,582,150
108,109,244,31,167,99,42,134,184,71,131,283,93,160,372,108,189,465,112,256,536,153,333,581,150
109,110,244,31,169,98,43,135,182,69,131,282,93,160,370,108,189,464,112,256,535,154,331,581,150
110,111,244,31,169,96,42,135,180,71,130,280,91,159,369,107,188,462,112,256,535,155,330,580,151
111,112,244,31,170,95,42,136,179,69,130,279,91,159,368,106,187,460,110,255,535,156,329,579,151
112,113,244,31,171,94,42,136,178,68,130,278,91,159,366,107,187,459,111,254,534,156,328,579,151
113,114,244,31,172,93,42,137,176,69,130,276,91,159,364,108,186,457,110,253,534,153,326,578,150
114,115,244,31,173,91,42,137,174,68,130,275,91,159,362,108,186,456,111,251,533,150,324,577,150
115,116,244,31,174,91,43,137,174,68,130,274,91,159,362,108,186,456,112,251,533,150,324,577,150
116,117,244,31,175,90,44,137,172,67,130,272,91,159,360,108,185,454,112,250,532,147,324,577,150
117,118,244,31,176,88,41,139,169,65,130,270,91,158,358,107,185,452,112,247,531,143,324,577,151
118,119,244,31,177,87,43,139,168,65,131,269,90,159,357,108,184,450,111,247,530,143,324,577,151
119,120,244,31,177,86,41,140,167,66,131,268,90,158,355,106,184,448,111,246,530,140,324,577,153
120,121,244,31,179,84,43,139,166,62,131,266,90,158,354,107,183,447,112,244,528,137,325,577,154
121,122,244,31,179,84,41,140,164,63,131,265,90,159,352,109,183,446,110,244,527,136,324,576,156
122,123,244,31,180,83,41,140,163,62,130,264,87,159,351,109,182,444,108,243,527,135,325,577,158
123,124,244,31,181,82,41,142,162,65,131,262,90,159,349,109,182,443,110,242,525,133,323,577,158
124,125,244,31,182,81,41,141,161,61,131,261,90,158,347,108,181,441,108,241,525,129,322,576,159
125,126,244,31,183,79,40,141,161,61,131,259,90,158,346,108,180,439,109,240,523,130,320,575,160
126,127,244,31,184,79,41,141,161,63,130,258,91,158,345,107,180,438,106,239,523,128,320,575,161
127,128,244,31,185,77,41,141,161,60,131,256,92,158,343,108,180,437,107,238,521,127,318,574,160
128,129,244,31,186,76,41,141,161,60,131,254,93,157,342,107,179,435,106,237,520,126,317,574,160
129,130,244,31,187,75,40,141,161,59,131,253,93,157,339,106,179,434,106,237,519,125,315,574,158
130,131,244,31,187,74,40,141,161,59,131,252,93,157,338,108,179,432,106,236,518,124,314,574,158
131,132,244,31,188,73,39,141,160,58,130,251,94,157,337,108,178,432,106,235,516,125,313,573,158
132,133,244,31,190,71,38,142,159,57,131,249,93,157,335,108,178,430,106,234,515,124,312,573,157
133,134,244,31,190,70,39,142,158,55,130,247,92,157,333,108,178,428,104,233,514,122,311,572,158
134,135,244,31,191,70,39,142,158,55,131,246,93,157,333,108,177,427,105,233,513,124,309,571,156
135,136,244,31,192,68,39,143,157,54,130,245,91,156,331,106,177,425,106,232,512,123,308,571,154
136,137,244,31,193,67,39,144,155,53,130,243,90,156,330,106,176,423,105,232,510,124,306,570,151
137,138,244,31,194,66,38,144,154,54,130,242,88,156,330,106,177,423,104,231,510,123,305,570,150
138,139,244,31,195,65,38,145,152,52,130,241,88,156,329,106,176,421,105,231,508,124,303,569,150
139,140,244,31,196,64,37,146,151,54,130,239,87,157,328,109,176,420,104,229,507,122,302,569,149
140,141,244,31,197,62,37,146,150,54,130,239,87,156,329,107,176,417,104,229,505,124,300,568,147
141,142,244,31,198,62,36,147,149,55,130,238,88,157,328,109,175,417,103,228,505,122,299,567,147
142,143,244,31,199,61,36,148,147,54,130,238,88,157,328,110,175,415,103,227,503,123,298,567,145
143,144,244,31,200,60,36,149,146,55,130,238,88,156,327,111,175,413,103,226,502,122,297,566,145
144,145,244,31,201,58,37,150,144,55,130,238,88,156,325,108,174,412,102,226,500,124,295,565,143
145,146,393,312,202,58,36,150,143,55,130,238,88,156,324,111,174,410,103,225,499,123,293,564,141
146,147,393,312,203,57,36,151,142,55,130,238,88,156,323,111,174,409,103,225,498,124,293,564,141
147,148,393,312,204,56,36,152,140,57,130,237,87,156,321,109,174,408,103,224,497,123,292,563,140
148,149,393,312,205,55,35,152,139,55,131,235,86,155,319,111,174,407,104,223,496,122,291,562,140
149,150,393,312,206,54,35,153,137,55,130,234,85,155,317,108,174,407,104,222,494,123,289,561,139
150,151,393,312,207,52,34,154,136,56,130,232,83,156,316,110,174,407,104,221,493,122,288,560,139
151,152,393,312,208,51,28,155,134,57,130,230,83,155,316,111,173,407,105,220,491,122,287,559,139
152,153,393,312,209,51,25,155,133,55,131,229,82,155,316,109,174,407,106,220,490,122,286,558,138
153,154,393,312,209,50,17,156,132,57,131,228,81,155,316,111,174,406,106,220,489,121,284,558,136
154,155,393,312,210,49,8,156,130,54,131,226,81,156,315,113,174,407,107,219,488,121,283,557,136
155,156,393,312,211,49,0,158,129,57,131,225,80,156,315,112,174,407,108,218,486,120,282,556,136
156,157,393,312,213,49,-3,157,128,54,131,224,80,156,315,112,174,407,108,217,485,119,281,555,136
157,158,393,312,213,48,-12,158,127,55,132,222,78,156,315,113,174,405,110,217,483,119,280,554,136
158,159,393,312,215,48,-19,159,125,54,132,220,77,155,314,112,173,403,110,216,482,119,279,553,135
159,160,393,312,216,48,-27,160,124,55,132,219,76,155,314,116,173,402,110,215,480,118,278,552,135
160,161,393,312,218,49,-34,161,122,54,133,218,78,155,313,113,172,400,108,215,479,119,276,551,135
161,162,393,312,219,49,-37,161,122,54,133,217,78,155,312,113,172,400,108,214,478,118,276,550,135
162,163,393,312,220,50,-42,162,120,54,133,215,76,155,311,113,171,398,108,214,477,120,275,550,135
163,164,393,312,221,50,-48,163,119,54,133,214,76,154,308,111,171,396,107,213,475,119,273,548,134
164,165,393,312,223,51,-53,164,117,54,134,212,76,153,307,111,171,395,107,214,476,121,272,547,134
165,166,393,312,224,53,-56,165,116,53,134,210,76,154,305,111,171,395,107,213,476,122,270,546,131
166,167,393,312,225,54,-59,166,114,52,135,208,75,153,304,110,171,395,110,213,475,123,269,544,132
167,168,393,312,226,56,-60,166,113,51,135,207,76,153,302,107,171,394,111,213,475,123,268,543,133
168,169,393,312,227,57,-61,166,113,51,135,206,76,153,301,108,171,395,112,213,475,123,268,543,134
169,170,393,312,228,57,-62,167,112,51,136,204,75,153,299,106,171,395,112,213,475,124,266,542,131
170,171,393,312,228,59,-63,167,111,50,136,203,75,153,298,104,171,395,111,213,475,124,265,541,131
171,172,393,312,229,60,-64,168,111,52,137,201,75,152,296,102,170,393,110,213,475,126,264,540,131
172,173,393,312,230,61,-64,168,110,50,137,200,75,153,294,101,170,392,112,212,473,127,263,540,130
173,174,393,312,231,63,-63,167,110,49,137,199,73,152,292,103,169,390,108,211,472,127,263,539,132
174,175,393,312,232,64,-62,168,110,48,137,196,74,152,291,100,168,388,106,210,470,128,263,539,132
175,176,393,312,232,65,-63,168,110,47,138,196,74,152,290,100,168,387,107,210,470,128,264,539,133
176,177,393,312,233,67,-60,168,110,48,138,195,73,152,288,100,167,386,106,209,468,126,263,539,135
177,178,393,312,234,68,-61,169,110,47,139,193,74,152,286,100,167,384,106,208,467,126,263,539,136
178,179,393,312,235,69,-60,168,110,46,139,191,74,152,285,100,167,381,105,207,466,124,264,538,139
179,180,393,312,236,70,-58,168,110,45,139,190,72,152,283,99,167,380,104,206,465,123,264,538,141
180,181,393,312,237,72,-59,168,110,44,140,187,73,152,281,99,166,377,103,205,463,121,263,538,143
181,182,393,312,239,74,-57,168,109,42,141,185,74,152,279,99,166,376,103,204,461,120,263,538,144
182,183,393,312,239,75,-56,168,110,41,141,184,73,152,277,99,165,374,102,203,460,119,263,537,147
183,184,393,312,240,76,-57,168,110,41,141,183,73,152,276,99,165,373,102,203,459,118,262,537,146
184,185,393,312,241,77,-56,167,109,38,141,182,73,153,275,100,165,372,102,202,457,118,261,536,145
185,186,393,312,242,79,-56,168,109,37,142,182,73,152,273,99,165,370,102,202,456,117,259,535,142
186,187,393,312,243,79,-57,168,109,37,142,183,71,153,273,99,165,369,99,202,456,116,258,535,143
187,188,393,312,243,80,-56,168,109,37,142,183,71,153,270,100,165,368,100,201,454,117,257,534,142
188,189,393,312,245,82,-56,167,110,35,142,182,70,153,269,99,164,366,98,200,453,115,256,533,141
189,190,393,312,246,83,-56,168,109,34,142,182,70,153,267,100,164,364,98,199,451,114,254,532,139
190,191,393,312,247,84,-56,168,109,32,142,183,68,153,265,99,164,362,99,199,450,115,253,531,135
191,192,393,312,247,86,-55,168,110,31,142,182,66,154,264,100,164,361,99,198,448,114,251,531,135
192,193,393,312,248,86,-56,168,110,31,142,182,66,153,264,99,164,360,98,198,448,113,251,530,133
193,194,393,312,249,87,-56,168,110,31,142,182,65,153,264,99,164,358,99,197,446,114,249,529,133
194,195,393,312,250,89,-55,168,109,28,142,182,63,154,264,101,164,357,97,197,445,112,248,528,131
195,196,393,312,251,90,-55,167,109,28,142,182,61,154,264,101,163,355,98,196,443,114,247,527,129
196,197,393,312,252,91,-54,167,109,28,142,182,60,154,264,101,163,354,98,196,442,113,246,526,129
197,198,393,312,253,92,-55,168,110,26,142,182,59,153,264,102,164,353,97,196,441,112,245,525,127
198,199,393,312,254,93,-54,168,109,25,142,181,57,153,264,103,163,351,96,195,439,113,244,523,127
199,200,393,312,255,95,-55,168,109,24,142,181,55,154,264,104,163,349,96,195,438,112,243,522,126
200,201,393,312,256,96,-55,168,109,24,142,181,54,154,263,105,163,347,98,194,437,112,241,521,123
201,202,393,312,257,97,-55,167,110,21,142,181,52,154,264,107,163,346,97,194,435,112,240,520,123
202,203,393,312,258,98,-54,167,109,18,142,181,50,154,264,108,163,344,99,193,434,112,239,519,122
203,204,393,312,259,100,-55,167,109,19,142,181,49,154,264,108,163,343,99,192,432,111,238,517,122
204,205,393,312,261,101,-54,167,109,17,142,181,46,154,264,111,163,343,99,192,430,112,238,516,121
205,206,393,312,262,102,-53,168,109,17,143,181,46,155,264,112,163,343,99,191,429,111,236,515,120
206,207,393,312,263,103,-53,168,109,14,143,181,45,155,264,112,162,343,98,190,427,110,236,513,121
207,208,393,312,264,104,-53,168,109,14,143,180,43,154,263,111,163,343,100,190,425,110,234,512,119
208,209,393,312,265,106,-53,169,108,13,143,181,41,154,263,115,163,343,101,190,423,109,233,510,118
209,210,393,312,267,107,-54,171,107,12,142,181,38,154,264,116,163,343,103,189,422,110,232,509,118
210,211,393,312,268,108,-53,173,106,8,143,180,38,155,263,118,163,342,104,189,420,109,231,507,118
211,212,393,312,268,109,-52,175,106,5,143,180,37,154,263,117,163,343,105,189,420,109,231,506,117
212,213,393,312,270,110,-53,177,105,4,143,180,34,154,263,119,163,343,106,189,421,112,230,505,118
213,214,393,312,270,111,-52,177,105,3,143,180,33,154,263,120,163,343,106,189,421,112,230,504,117
214,215,393,312,271,112,-52,179,104,1,143,180,30,154,263,121,163,343,107,189,421,112,229,503,117
215,216,393,312,273,114,-50,182,104,-1,143,180,28,155,263,123,163,343,110,189,420,112,227,501,118
216,217,393,312,274,116,-50,183,104,-1,143,180,28,154,263,124,164,343,112,189,420,112,226,500,118
217,218,393,312,275,116,-50,184,104,-1,143,180,27,154,263,124,164,344,112,189,420,112,226,499,118
218,219,393,312,276,117,-50,186,104,-3,143,180,25,154,263,124,163,343,113,189,420,115,225,497,118
219,220,393,312,278,118,-49,188,104,-3,143,180,24,155,263,126,162,343,112,189,419,116,225,497,118
220,221,393,312,278,119,-49,190,103,-5,143,180,20,154,263,127,163,343,115,189,419,117,225,497,118
221,222,393,312,279,121,-50,191,103,-6,143,180,20,154,263,127,163,343,116,188,419,118,225,496,119
222,223,393,312,280,121,-51,193,103,-7,143,180,19,155,263,130,163,342,116,188,419,118,225,496,119
223,224,393,312,282,122,-53,194,103,-8,143,180,17,155,263,130,163,343,116,188,419,118,225,496,121
224,225,393,312,283,123,-53,196,103,-8,144,179,15,155,262,131,163,343,119,189,420,121,225,497,121
225,226,393,312,284,125,-53,198,103,-10,143,180,14,155,263,134,163,342,121,189,420,121,225,496,124
226,227,393,312,284,126,-55,199,103,-10,144,180,13,155,263,134,163,342,121,189,419,124,225,496,124
227,228,393,312,285,127,-55,200,103,-10,145,179,15,155,262,135,162,342,122,189,419,124,225,495,126
228,229,393,312,286,128,-55,200,103,-10,147,179,18,155,262,135,163,342,123,189,419,125,225,495,130
229,230,393,312,288,129,-56,200,103,-10,147,179,21,155,262,136,163,342,124,189,419,125,225,495,130
230,231,393,312,288,130,-56,200,103,-10,149,178,23,156,262,139,163,342,125,189,419,126,224,495,131
231,232,393,312,290,131,-57,200,103,-10,150,177,27,155,263,138,163,342,127,189,419,128,225,495,133
232,233,393,312,291,132,-57,200,103,-10,151,177,32,155,263,139,163,342,127,189,419,128,225,495,135
233,234,393,312,292,133,-58,200,103,-10,154,175,38,155,262,140,163,342,128,189,419,129,225,494,136
234,235,393,312,292,135,-56,200,103,-8,155,175,41,155,262,141,163,342,129,189,419,130,225,495,138
235,236,393,312,293,136,-56,201,103,-8,154,174,39,155,262,142,163,342,129,189,418,132,225,494,139
236,237,393,312,294,137,-56,202,103,-8,154,174,40,155,262,143,162,342,131,189,418,132,225,495,141
237,238,393,312,295,138,-56,204,103,-8,155,174,40,155,262,144,163,341,133,189,419,134,225,494,142
238,239,393,312,296,139,-56,206,103,-10,154,175,39,155,262,145,163,341,134,190,418,135,225,494,144
239,240,393,312,297,141,-56,207,103,-10,155,174,38,155,262,145,163,342,135,189,418,135,225,494,145
240,241,393,312,298,142,-55,208,103,-11,155,174,36,155,262,147,163,342,135,189,418,136,225,493,147
241,242,393,312,300,144,-54,211,103,-14,154,174,33,156,262,149,163,342,137,189,418,137,225,494,149
242,243,393,312,300,145,-55,212,103,-15,154,174,33,155,262,152,163,342,137,189,419,138,225,493,150
243,244,393,312,302,146,-53,213,103,-16,155,174,32,155,262,152,163,341,140,189,419,139,225,493,152
244,245,393,312,303,146,-53,215,104,-17,155,173,30,156,262,152,162,342,141,189,418,140,225,493,154
245,246,393,312,304,148,-53,217,104,-18,155,174,29,156,262,155,163,341,142,190,418,143,225,493,157
246,247,393,312,306,150,-53,219,104,-20,155,173,27,156,262,157,163,342,144,189,418,143,224,493,158
247,248,393,312,306,151,-52,220,105,-22,156,173,28,156,262,157,163,341,144,189,418,144,224,493,158
248,249,393,312,308,152,-53,222,105,-23,156,173,26,156,262,157,163,342,145,189,418,144,224,493,160
249,250,393,312,308,153,-54,224,106,-25,158,172,28,155,261,159,162,341,147,190,418,145,225,492,162
250,251,393,312,309,154,-54,225,107,-24,160,171,30,155,262,158,163,341,148,189,417,148,225,492,163
251,252,393,312,310,156,-55,227,107,-26,162,170,33,155,261,160,162,341,148,189,418,149,224,492,166
252,253,393,312,311,157,-55,228,107,-26,162,169,35,155,261,160,163,341,151,189,418,149,224,492,167
253,254,393,312,313,158,-57,230,108,-28,164,168,36,155,261,161,163,341,151,189,418,149,224,492,170
254,255,393,312,313,159,-56,231,108,-28,164,168,37,155,261,162,163,341,151,189,417,150,224,492,170
255,256,393,312,314,160,-58,232,109,-28,166,166,38,155,260,163,164,341,155,189,417,151,224,492,172
256,257,393,312,315,161,-59,234,109,-29,167,166,38,155,261,162,164,342,156,189,417,152,224,492,172
257,258,393,312,316,162,-57,235,109,-31,168,165,38,155,261,160,164,342,156,190,417,154,224,491,175
258,259,393,312,317,163,-57,236,110,-30,169,164,36,154,261,157,163,342,157,189,417,155,224,491,177
259,260,393,312,318,164,-57,238,111,-32,170,163,34,152,259,147,163,342,157,189,417,154,224,491,178
260,261,393,312,319,166,-57,239,112,-32,170,162,34,151,259,139,162,341,158,189,417,157,224,492,180
261,262,393,312,320,167,-57,241,113,-32,171,162,34,150,257,131,162,341,159,190,417,158,224,491,-178
262,263,393,312,320,168,-56,243,113,-34,171,162,34,149,256,124,162,341,159,189,417,159,224,491,-176
263,264,393,312,321,169,-56,243,113,-34,171,162,34,149,256,120,163,341,161,189,417,160,224,491,-176
264,265,393,312,322,170,-55,245,114,-34,171,162,31,149,255,112,163,340,163,189,417,160,223,491,-175
265,266,393,312,323,171,-54,246,115,-34,171,162,29,148,253,104,162,340,164,189,416,162,223,491,-172
266,267,393,312,325,173,-53,248,116,-34,171,162,28,147,252,95,162,341,165,189,416,162,223,490,-170
267,268,393,312,325,173,-54,249,116,-34,171,162,28,148,251,93,162,341,165,189,416,163,223,490,-170
268,269,393,312,326,175,-51,250,117,-35,171,162,26,147,249,84,162,340,166,190,416,163,223,491,-169
269,270,393,312,327,176,-51,252,118,-34,171,162,25,148,248,78,162,340,168,189,417,165,223,491,-169
270,271,393,312,328,176,-52,253,119,-35,171,162,24,148,246,74,162,340,168,189,416,166,223,491,-169
