,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
46,47,145,493,127,416,-59,107,320,-87,181,262,-161,273,273,178,338,319,145,424,356,159,508,373,180
47,48,145,493,128,417,-58,107,321,-86,179,263,-157,274,273,178,338,319,146,424,356,158,508,373,180
48,49,145,493,129,418,-55,107,323,-85,177,263,-155,274,273,-178,338,319,147,422,355,158,507,373,-178
49,50,145,493,131,419,-55,107,323,-84,176,263,-151,274,273,-178,337,319,147,419,353,156,507,373,-176
50,51,145,493,131,420,-54,107,324,-84,175,264,-151,274,273,-178,337,319,147,420,354,157,507,373,-176
51,52,145,493,133,421,-55,107,326,-82,174,265,-148,274,273,-176,338,319,150,419,353,158,506,372,-173
52,53,145,493,133,422,-58,107,328,-82,172,266,-148,273,273,-175,338,319,149,416,352,154,506,373,-172
53,54,145,493,135,424,-59,107,330,-81,172,267,-145,271,273,-176,337,319,150,415,351,155,506,372,-170
54,55,145,493,136,424,-61,107,331,-81,170,268,-146,269,273,-178,338,318,152,413,350,156,506,372,-169
55,56,145,493,136,425,-62,108,333,-80,169,269,-145,267,273,-178,338,319,153,414,350,158,506,372,-168
56,57,145,493,137,426,-63,108,334,-80,168,270,-146,266,273,-178,337,319,154,414,350,158,506,372,-168
57,58,145,493,138,428,-66,108,336,-80,166,270,-147,263,273,178,337,318,156,414,350,158,505,372,-167
58,59,145,493,139,429,-67,108,337,-81,165,271,-148,263,273,177,339,319,158,414,350,158,505,372,-168
59,60,145,493,140,430,-68,109,339,-80,164,272,-148,261,272,178,337,319,158,412,350,158,504,372,-167
60,61,145,493,141,431,-72,109,341,-80,164,272,-148,259,272,178,337,319,158,412,350,158,503,373,-171
61,62,145,493,141,432,-73,109,342,-78,164,272,-149,258,273,177,338,318,160,412,349,160,501,373,-174
62,63,145,493,142,433,-74,109,343,-79,165,273,-150,257,273,176,338,318,160,413,350,159,500,374,-175
63,64,145,493,142,434,-76,109,345,-78,164,272,-149,256,272,177,338,318,162,413,349,162,499,374,-178
64,65,145,493,143,436,-78,109,347,-77,164,272,-151,254,272,177,337,318,163,412,349,162,497,374,178
65,66,145,493,144,437,-79,109,348,-77,164,272,-152,252,272,177,337,318,162,413,349,162,495,375,176
66,67,145,493,144,439,-81,110,350,-76,163,273,-154,250,272,177,337,318,165,413,349,165,494,374,175
67,68,145,493,145,440,-82,110,351,-76,164,272,-155,249,272,177,337,318,166,412,349,164,494,374,175
68,69,145,493,145,441,-80,110,352,-75,163,272,-155,248,272,180,335,318,166,413,349,166,493,375,172
69,70,145,493,146,443,-79,110,354,-75,162,273,-155,246,272,177,334,318,165,412,349,166,493,375,172
70,71,227,632,147,444,-79,111,355,-76,160,274,-152,244,271,178,332,317,164,412,348,167,493,374,171
71,72,227,632,147,446,-78,111,357,-74,159,275,-149,244,271,178,332,316,163,412,349,169,493,375,170
72,73,227,632,147,446,-78,111,357,-74,158,275,-147,244,272,180,330,316,163,412,349,169,493,375,169
73,74,227,632,148,448,-78,112,359,-73,157,277,-146,243,271,180,329,316,161,412,348,170,492,375,169
74,75,227,632,149,450,-79,112,361,-73,156,277,-140,244,271,-178,327,316,158,412,348,171,493,375,169
75,76,227,632,149,451,-79,112,362,-72,154,278,-139,243,271,-178,326,315,158,412,349,172,492,375,169
76,77,227,632,150,453,-78,114,364,-73,153,280,-133,243,271,-177,324,314,158,413,348,174,492,374,171
77,78,227,632,151,455,-78,114,366,-73,152,282,-129,244,271,-175,322,313,155,412,348,175,492,374,174
78,79,227,632,151,456,-76,114,368,-72,150,282,-126,243,271,-175,320,312,155,412,348,175,492,374,176
79,80,227,632,152,458,-74,114,370,-71,149,285,-125,243,271,-175,318,311,155,411,348,176,492,374,177
80,81,227,632,153,460,-72,115,372,-71,149,286,-123,244,271,-175,317,311,153,410,347,175,491,374,177
81,82,227,632,153,461,-73,116,373,-72,148,286,-121,243,271,-175,316,310,151,409,348,174,491,374,180
82,83,227,632,154,462,-70,115,374,-71,147,289,-118,243,271,-175,315,309,155,407,347,174,491,373,-177
83,84,227,632,155,464,-68,116,376,-70,147,290,-116,243,272,-176,314,308,153,405,346,171,491,373,-175
84,85,227,632,155,465,-70,116,377,-70,146,290,-115,241,271,-177,314,308,153,404,347,170,491,373,-175
85,86,227,632,156,466,-68,117,378,-72,146,292,-115,239,271,-177,314,309,154,403,346,167,490,373,-174
86,87,227,632,157,467,-68,118,380,-72,145,293,-114,238,271,-176,314,309,154,402,346,166,490,373,-171
87,88,227,632,158,468,-68,118,382,-71,145,294,-111,236,271,-176,314,309,154,400,346,165,490,373,-170
88,89,227,632,159,470,-68,119,383,-72,144,296,-113,235,271,-175,314,309,158,399,345,162,489,373,-170
89,90,227,632,160,471,-68,119,385,-71,144,297,-111,232,271,-175,314,309,158,397,344,162,488,373,-170
90,91,227,632,160,472,-67,120,386,-70,143,299,-112,233,271,-174,314,309,158,396,344,160,488,373,-167
91,92,227,632,161,473,-67,120,387,-72,143,299,-112,230,271,-174,314,309,159,395,344,160,487,374,-169
92,93,227,632,162,475,-67,121,389,-70,142,302,-112,229,271,-171,314,308,160,394,343,158,486,373,-170
93,94,227,632,163,476,-67,121,391,-69,141,303,-113,228,271,-170,314,308,160,393,343,158,484,374,-174
94,95,227,632,163,477,-67,121,391,-71,141,304,-113,226,271,-170,314,309,161,391,342,157,484,374,-174
95,96,227,632,164,478,-66,122,393,-69,141,306,-114,224,272,-169,312,308,163,390,341,155,483,375,-176
96,97,227,632,165,479,-67,122,395,-69,140,307,-114,223,272,-169,310,307,163,390,341,156,481,375,-178
97,98,227,632,166,480,-66,123,396,-69,140,308,-115,222,272,-168,309,307,165,390,341,155,479,375,177
98,99,227,632,167,481,-67,123,397,-69,139,309,-114,221,272,-166,309,307,165,390,342,157,478,375,177
99,100,227,632,168,482,-67,123,398,-68,139,311,-116,219,272,-164,307,306,165,390,341,158,477,375,174
100,101,227,632,169,483,-67,123,401,-67,139,312,-116,218,273,-166,305,305,164,390,341,159,475,375,171
101,102,227,632,169,485,-67,123,401,-67,139,312,-116,218,273,-165,304,305,164,389,341,160,474,375,170
102,103,227,632,170,486,-67,124,403,-67,138,312,-117,219,273,-166,302,304,164,389,341,160,472,375,166
103,104,227,632,170,487,-66,124,404,-67,138,312,-117,218,273,-165,302,304,163,390,341,161,471,375,166
104,105,227,632,171,488,-67,125,405,-67,138,312,-117,218,272,-166,300,304,163,390,340,162,470,375,165
105,106,227,632,172,489,-67,126,406,-66,139,312,-119,218,272,-166,299,304,163,390,340,162,468,375,162
106,107,227,632,173,490,-67,126,407,-66,139,312,-120,218,272,-166,298,304,162,389,340,162,468,374,162
107,108,227,632,173,491,-65,127,409,-66,139,312,-120,218,273,-169,297,303,162,389,340,162,465,374,159
108,109,227,632,174,493,-66,128,410,-65,138,313,-120,218,273,-169,296,303,163,388,340,162,465,374,159
109,110,227,632,175,494,-66,128,412,-65,137,315,-118,217,273,-171,296,302,164,386,339,162,464,374,159
110,111,227,632,175,494,-65,128,412,-64,136,316,-117,218,273,-171,296,302,164,386,338,163,464,374,159
111,112,227,632,177,495,-64,129,414,-65,136,317,-117,217,273,-174,296,303,165,384,338,162,465,373,160
112,113,227,632,177,497,-65,130,416,-66,135,318,-113,217,273,-174,296,303,165,383,338,161,464,373,163
113,114,227,632,179,499,-65,131,417,-66,135,320,-111,217,273,-175,296,302,168,382,337,161,464,373,164
114,115,227,632,179,499,-64,131,418,-65,135,321,-110,218,273,-175,296,302,168,381,337,161,464,373,166
115,116,227,632,180,500,-63,132,419,-65,134,322,-108,218,273,-175,296,302,168,379,336,161,464,373,169
116,117,227,632,181,502,-63,132,420,-64,134,324,-106,216,273,-176,296,302,170,378,336,159,464,373,169
117,118,227,632,181,502,-62,132,422,-64,134,325,-104,217,273,-175,296,302,170,377,335,160,464,372,170
118,119,227,632,182,503,-62,133,423,-64,133,326,-103,215,273,-172,296,302,171,375,334,160,464,372,171
119,120,227,632,183,505,-61,133,424,-63,133,328,-100,212,273,-171,296,302,172,374,334,160,463,372,173
120,121,227,632,184,506,-61,134,426,-63,132,329,-98,211,273,-168,296,302,174,373,333,160,463,372,174
121,122,227,632,186,508,-60,135,427,-62,133,331,-97,210,273,-167,296,302,175,373,333,160,461,371,175
122,123,227,632,187,509,-60,136,429,-62,132,333,-94,208,273,-163,296,302,176,373,333,160,459,372,172
123,124,227,632,188,510,-59,137,431,-62,133,334,-93,206,274,-162,296,302,177,373,333,162,458,372,170
124,125,227,632,189,511,-60,137,431,-62,133,335,-93,205,274,-160,296,302,177,373,333,162,457,372,169
125,126,227,632,189,512,-61,138,433,-62,132,337,-91,204,274,-155,295,302,180,373,333,162,455,372,169
126,127,227,632,190,513,-61,138,434,-61,133,339,-90,202,275,-154,296,302,-178,373,333,162,453,371,166
127,128,227,632,190,513,-62,138,435,-61,133,339,-90,201,276,-154,295,302,-178,373,333,165,452,371,165
128,129,227,632,192,515,-63,139,437,-60,133,342,-90,199,277,-151,295,302,-178,373,333,165,451,371,165
129,130,227,632,193,516,-64,140,438,-60,133,343,-88,198,276,-148,293,302,180,373,333,165,450,371,161
130,131,227,632,194,517,-66,141,440,-60,133,344,-88,197,277,-146,291,302,177,373,333,166,449,370,160
131,132,227,632,195,518,-68,141,440,-60,133,345,-87,197,277,-144,290,302,177,373,332,168,448,370,161
132,133,227,632,195,519,-67,142,442,-60,133,346,-87,195,278,-141,288,302,176,372,332,167,446,370,159
133,134,227,632,196,520,-68,142,443,-60,133,348,-87,194,279,-141,288,301,175,372,332,167,446,370,159
134,135,227,632,197,521,-68,143,444,-60,133,349,-87,193,279,-140,286,302,172,372,332,170,446,370,159
135,136,227,632,197,523,-70,144,445,-58,134,350,-87,191,280,-139,284,301,171,373,332,171,447,370,161
136,137,227,632,198,523,-68,144,446,-59,134,352,-86,190,282,-138,283,301,170,373,332,171,446,370,162
137,138,227,632,199,525,-68,145,447,-59,134,353,-86,190,282,-136,281,301,169,372,332,172,446,369,163
138,139,227,632,200,526,-68,146,449,-57,135,354,-86,188,283,-135,280,300,168,373,332,174,446,369,166
139,140,227,632,201,527,-68,147,450,-58,135,356,-86,187,284,-135,278,300,166,372,332,174,446,368,168
140,141,227,632,201,529,-67,147,451,-59,135,358,-85,186,285,-135,277,300,165,370,332,172,445,369,169
141,142,227,632,202,530,-67,148,452,-59,135,359,-84,185,286,-136,275,299,166,369,331,172,446,368,171
142,143,227,632,203,531,-67,149,454,-59,135,360,-84,184,287,-136,274,299,165,368,331,172,445,368,171
143,144,227,632,203,532,-66,149,455,-58,135,362,-84,183,287,-135,273,299,165,366,330,171,445,368,174
144,145,227,632,204,533,-66,150,456,-60,136,363,-82,183,287,-136,272,298,166,366,330,171,445,368,175
145,146,227,632,205,534,-66,151,457,-59,136,364,-83,184,287,-138,270,298,165,364,331,169,445,368,176
146,147,227,632,206,535,-64,152,459,-57,136,366,-81,183,288,-139,268,297,166,363,330,168,445,368,177
147,148,227,632,207,536,-64,153,460,-59,136,367,-81,183,287,-139,266,297,165,361,329,167,445,368,180
148,149,227,632,208,537,-64,153,461,-58,136,369,-81,183,287,-139,266,296,168,361,329,166,444,368,180
149,150,227,632,208,538,-65,154,462,-59,136,370,-80,182,287,-139,264,296,167,359,329,165,444,367,-177
150,151,227,632,209,540,-66,155,464,-58,137,372,-81,183,288,-141,263,296,169,357,328,164,444,368,-176
151,152,227,632,211,541,-68,155,465,-58,137,373,-80,182,288,-143,261,295,169,356,327,163,443,368,-175
152,153,227,632,211,542,-69,156,466,-59,138,375,-79,182,289,-142,261,295,170,355,327,162,442,368,-176
153,154,227,632,212,543,-68,157,467,-58,138,376,-80,181,289,-143,261,295,170,354,326,163,441,368,-178
154,155,227,632,213,544,-71,158,469,-57,138,377,-80,180,290,-140,260,295,170,352,326,162,439,368,180
155,156,227,632,213,545,-71,159,470,-58,139,379,-79,178,291,-139,260,294,171,350,325,160,437,368,177
156,157,227,632,214,546,-71,159,471,-57,139,380,-79,178,291,-136,260,294,171,350,325,161,437,368,175
157,158,227,632,214,547,-73,160,472,-58,139,381,-78,176,292,-135,260,295,172,348,325,159,435,368,171
158,159,227,632,215,549,-74,161,474,-57,140,383,-79,175,293,-130,260,295,172,347,324,161,433,368,169
159,160,227,632,216,549,-75,161,474,-58,140,384,-78,175,293,-128,260,295,174,346,323,160,432,368,167
160,161,227,632,217,551,-76,162,476,-57,140,385,-78,174,295,-126,260,294,175,345,323,161,430,368,165
161,162,227,632,217,552,-74,163,477,-58,141,387,-78,173,296,-124,260,295,176,343,322,161,430,367,163
162,163,227,632,217,554,-73,164,479,-57,141,388,-76,171,298,-121,260,295,177,341,322,158,428,368,159
163,164,227,632,218,555,-73,164,480,-56,142,390,-76,170,299,-119,260,294,178,340,321,161,426,368,158
164,165,227,632,219,556,-71,165,481,-56,142,391,-77,170,300,-118,260,295,180,339,320,160,426,367,158
165,166,227,632,220,557,-71,165,482,-56,143,392,-76,169,301,-116,260,295,180,338,320,161,424,366,156
166,167,227,632,220,559,-70,166,484,-56,143,394,-77,168,303,-115,259,294,-177,336,319,161,423,367,155
167,168,227,632,221,560,-68,166,485,-55,144,395,-76,168,303,-113,260,294,-177,336,319,161,422,366,153
168,169,227,632,222,561,-68,168,485,-57,144,396,-76,167,304,-113,259,295,-176,335,318,162,420,365,152
169,170,227,632,222,563,-67,168,487,-56,145,398,-76,167,305,-111,258,295,-176,334,318,162,420,364,152
170,171,227,632,223,563,-68,169,488,-56,145,398,-75,166,307,-110,258,295,-176,334,318,162,419,364,152
171,172,227,632,224,565,-68,170,490,-56,145,400,-74,165,308,-109,257,295,-175,334,318,162,417,364,149
172,173,227,632,225,566,-69,171,491,-56,146,401,-75,165,309,-109,255,294,-173,334,318,162,415,363,149
173,174,227,632,225,566,-71,172,491,-57,146,402,-74,165,310,-109,254,294,-174,334,318,162,415,362,150
174,175,227,632,226,568,-72,172,493,-56,146,404,-74,164,312,-108,253,295,-175,334,318,165,413,362,149
175,176,227,632,227,569,-74,173,494,-56,147,405,-74,163,313,-106,252,294,-174,334,318,165,412,360,149
176,177,227,632,227,570,-74,174,495,-57,148,406,-75,163,314,-107,250,295,-172,334,318,165,411,361,149
177,178,227,632,228,572,-77,175,497,-57,148,408,-74,162,316,-106,249,295,-174,334,317,167,410,359,150
178,179,227,632,228,573,-78,176,498,-57,148,409,-74,162,317,-106,247,295,-171,334,317,167,408,359,149
179,180,227,632,229,574,-79,176,498,-56,149,410,-74,161,318,-106,246,295,-171,333,317,167,408,359,149
180,181,227,632,229,575,-80,177,500,-58,149,411,-74,160,320,-105,244,296,-172,333,317,170,408,358,151
181,182,227,632,230,577,-83,178,501,-58,150,413,-74,160,321,-105,243,296,-171,334,317,170,409,358,152
182,183,227,632,230,578,-84,179,503,-57,150,414,-73,160,323,-104,241,296,-171,333,317,170,408,358,151
183,184,227,632,231,580,-86,180,504,-57,151,416,-74,159,325,-102,240,296,-171,333,317,171,408,358,153
184,185,227,632,231,581,-87,181,506,-57,151,418,-73,158,326,-101,240,296,-172,334,317,172,408,358,153
185,186,396,546,231,583,-87,182,507,-58,152,420,-73,158,328,-101,240,296,-172,334,317,174,408,358,155
186,187,396,546,232,584,-88,182,508,-58,152,420,-73,158,329,-100,240,296,-172,334,317,174,409,358,158
187,188,396,546,232,586,-90,183,509,-58,153,422,-73,158,330,-100,240,296,-172,333,317,176,407,358,158
188,189,396,546,232,588,-91,183,511,-58,154,424,-71,157,332,-99,240,296,-174,331,317,176,407,357,161
189,190,396,546,232,588,-91,184,511,-58,154,424,-72,157,333,-99,239,296,-175,331,316,175,408,357,161
190,191,396,546,233,590,-92,184,513,-59,155,426,-71,156,334,-98,240,296,-175,329,316,175,407,356,163
191,192,396,546,233,591,-90,185,515,-60,155,427,-70,156,336,-97,240,296,-176,328,316,174,407,357,165
192,193,396,546,233,591,-84,186,516,-59,156,429,-70,156,338,-97,240,296,-178,326,316,172,406,356,166
193,194,396,546,233,592,-74,187,517,-59,156,430,-70,155,339,-95,240,296,-178,324,315,173,406,356,167
194,195,396,546,233,593,-70,187,518,-59,157,431,-70,155,340,-95,239,296,180,324,315,172,406,357,169
195,196,396,546,234,594,-60,188,520,-60,157,433,-70,155,342,-95,239,296,178,322,314,171,407,356,170
196,197,396,546,235,595,-52,188,520,-59,158,434,-70,154,343,-94,238,296,180,321,314,173,406,356,172
197,198,396,546,235,595,-48,188,520,-58,158,435,-70,154,344,-94,238,296,-178,320,314,172,406,356,172
198,199,396,546,236,596,-39,189,520,-57,159,436,-70,154,346,-94,236,295,-177,319,314,172,406,356,174
199,200,396,546,237,597,-30,189,520,-58,160,438,-68,154,348,-93,234,296,-175,318,314,173,406,356,176
200,201,396,546,238,597,-26,189,520,-58,160,439,-70,154,349,-93,233,296,-174,319,313,175,405,356,176
201,202,396,546,240,597,-17,189,520,-57,161,440,-68,154,351,-93,231,296,-170,318,313,175,403,355,177
202,203,396,546,241,598,-8,188,521,-55,162,442,-68,153,352,-91,229,296,-166,318,313,175,402,355,175
203,204,396,546,243,598,-1,189,521,-55,162,443,-70,153,354,-91,228,297,-165,318,313,175,400,355,171
204,205,396,546,245,598,3,190,523,-56,162,443,-70,153,355,-92,226,297,-161,318,314,176,398,355,170
205,206,396,546,246,598,7,191,524,-57,163,443,-68,154,356,-93,225,297,-160,318,314,176,397,355,170
206,207,396,546,247,597,13,192,525,-57,162,444,-67,154,356,-93,223,297,-155,318,313,177,395,355,166
207,208,396,546,249,596,16,193,526,-57,163,443,-67,153,357,-92,221,299,-154,318,313,178,394,355,165
208,209,396,546,250,595,19,193,527,-58,162,444,-66,153,357,-93,221,299,-153,318,313,178,394,354,163
209,210,396,546,252,595,20,194,529,-58,163,444,-64,153,357,-94,219,299,-150,316,313,180,392,354,160
210,211,396,546,253,594,21,195,530,-58,163,444,-64,153,357,-94,218,300,-148,314,313,177,390,354,160
211,212,396,546,254,593,25,196,531,-58,162,445,-61,153,357,-95,217,300,-148,313,312,178,389,354,158
212,213,396,546,255,592,27,196,531,-58,163,445,-60,153,358,-95,217,300,-148,312,312,178,389,354,159
213,214,396,546,256,592,25,196,531,-58,163,445,-59,153,358,-95,217,301,-149,310,312,177,389,354,159
214,215,396,546,257,591,25,196,531,-57,163,445,-59,153,358,-95,217,301,-149,310,312,175,389,354,159
215,216,396,546,258,590,25,196,532,-57,163,445,-56,153,358,-98,217,301,-150,308,312,176,389,354,159
216,217,396,546,260,589,26,195,532,-55,164,446,-55,153,357,-99,218,300,-151,306,311,175,388,354,159
217,218,396,546,261,587,23,195,532,-55,164,447,-55,154,358,-100,217,300,-150,305,311,175,389,353,160
218,219,396,546,262,587,24,196,532,-54,165,447,-55,153,358,-101,217,301,-152,304,311,175,388,353,163
219,220,396,546,263,586,24,196,531,-53,166,448,-56,153,358,-101,217,301,-154,303,311,174,388,353,165
220,221,396,546,264,585,23,196,532,-53,167,449,-56,153,358,-101,217,301,-154,301,311,174,388,352,168
221,222,396,546,264,585,21,196,532,-52,167,450,-57,154,358,-104,217,300,-155,300,310,174,387,352,168
222,223,396,546,266,584,21,195,532,-50,169,451,-58,153,358,-105,217,300,-155,298,310,174,385,352,168
223,224,396,546,268,583,20,195,532,-50,169,452,-58,153,358,-105,217,301,-157,297,310,172,383,352,169
224,225,396,546,269,582,19,196,532,-49,169,452,-57,153,360,-104,217,301,-157,297,310,172,382,351,170
225,226,396,546,270,582,20,196,532,-49,169,452,-57,153,360,-103,217,301,-157,297,310,174,382,352,168
226,227,396,546,271,581,20,196,532,-48,169,452,-57,152,362,-101,217,301,-162,297,309,175,380,351,166
227,228,396,546,272,580,18,196,532,-47,170,453,-56,151,364,-98,216,301,-162,296,309,175,378,351,166
228,229,396,546,274,579,18,195,532,-46,170,453,-56,151,365,-95,217,301,-164,296,309,177,376,351,165
229,230,396,546,275,578,18,195,532,-45,170,453,-51,151,366,-92,218,301,-165,296,309,177,375,350,163
230,231,396,546,276,578,18,196,532,-45,170,453,-51,151,368,-92,217,301,-165,296,309,177,375,350,162
231,232,396,546,277,577,18,196,532,-45,170,453,-50,150,370,-88,217,301,-166,296,309,177,372,350,159
232,233,396,546,278,577,18,195,532,-42,170,454,-49,150,370,-87,217,301,-168,296,309,178,371,350,159
233,234,396,546,280,576,18,195,531,-43,170,454,-47,150,372,-85,215,301,-166,296,309,178,370,349,159
234,235,396,546,281,575,18,195,532,-40,170,453,-45,150,373,-84,214,302,-165,296,309,-178,369,349,158
235,236,396,546,282,574,16,195,532,-40,170,454,-44,150,374,-81,212,302,-162,296,309,-178,368,348,158
236,237,396,546,284,573,16,196,532,-40,170,454,-43,150,374,-80,211,302,-159,296,309,-177,367,348,158
237,238,396,546,285,572,16,198,534,-38,170,453,-41,150,375,-80,209,303,-154,296,309,-177,367,348,158
238,239,396,546,286,572,16,198,534,-37,170,454,-40,150,375,-80,208,303,-152,296,309,-175,367,348,159
239,240,396,546,287,571,16,199,536,-36,170,454,-39,150,375,-78,207,304,-149,296,309,-175,367,348,159
240,241,396,546,288,570,15,201,536,-34,171,454,-36,150,375,-78,205,304,-147,296,309,-175,366,348,158
241,242,396,546,289,569,15,202,537,-33,171,454,-36,150,375,-78,205,305,-145,296,309,-175,366,347,161
242,243,396,546,290,569,14,203,538,-32,171,455,-34,150,375,-77,203,306,-140,296,309,-175,366,347,165
243,244,396,546,292,568,14,204,538,-31,171,455,-32,150,374,-76,202,307,-139,296,309,-175,365,347,165
244,245,396,546,293,568,14,205,538,-31,171,454,-31,151,375,-76,201,308,-137,296,309,-175,366,346,167
245,246,396,546,294,567,14,206,540,-29,171,454,-31,150,375,-74,200,309,-134,296,309,-176,366,347,169
246,247,396,546,296,566,13,207,541,-28,171,455,-29,150,374,-74,198,310,-131,296,309,-177,365,347,169
247,248,396,546,296,566,13,208,541,-28,171,455,-29,150,375,-73,197,311,-130,296,309,-178,365,346,170
248,249,396,546,299,565,14,210,542,-26,171,455,-25,150,375,-71,197,311,-130,295,309,-178,365,346,173
249,250,396,546,299,564,13,212,542,-26,172,455,-23,150,375,-70,197,311,-130,294,309,180,365,345,175
250,251,396,546,301,563,13,213,543,-25,171,455,-23,150,375,-70,196,311,-130,292,309,178,365,346,176
251,252,396,546,301,563,13,213,543,-24,172,455,-25,150,375,-68,197,311,-131,292,308,178,365,346,176
252,253,396,546,303,562,13,215,544,-24,173,456,-25,150,375,-68,197,312,-131,290,308,178,365,345,178
