,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
21,22,817,475,720,334,-53,717,243,-74,664,193,-36,616,141,-18,542,115,-22,446,87,-12,354,122,19
22,23,817,475,721,335,-50,717,243,-73,664,193,-35,616,141,-17,542,115,-22,448,88,-12,357,122,24
23,24,817,475,723,336,-49,717,243,-73,665,193,-33,617,141,-16,543,116,-17,449,88,-12,357,122,20
24,25,817,475,724,337,-49,717,243,-73,665,193,-33,616,141,-16,543,116,-17,451,88,-13,359,121,20
25,26,817,475,726,338,-49,718,242,-72,665,194,-29,617,142,-12,543,115,-16,454,89,-13,361,120,20
26,27,817,475,727,339,-48,717,242,-71,665,193,-28,618,142,-11,543,115,-15,455,89,-14,363,119,23
27,28,817,475,728,340,-48,717,242,-71,666,195,-25,618,142,-11,542,115,-15,456,89,-15,363,119,20
28,29,817,475,730,341,-47,718,243,-70,665,194,-24,617,142,-11,543,116,-13,457,90,-14,366,118,23
29,30,817,475,731,341,-46,719,245,-69,665,194,-23,617,142,-10,543,115,-12,459,90,-14,366,118,20
30,31,817,475,732,342,-45,720,246,-72,665,195,-22,617,142,-10,543,115,-11,461,90,-15,368,117,20
31,32,817,475,734,343,-45,720,248,-72,665,194,-19,617,142,-8,543,115,-9,463,91,-16,369,117,20
32,33,817,475,735,344,-45,720,250,-73,665,195,-17,616,142,-7,544,115,-8,463,90,-17,371,115,19
33,34,817,475,736,345,-43,721,250,-75,666,195,-17,617,142,-8,544,115,-8,463,91,-14,371,116,21
34,35,817,475,737,346,-43,721,252,-77,666,195,-15,617,142,-5,543,116,-6,463,91,-14,373,114,19
35,36,817,475,738,347,-43,722,253,-78,666,195,-15,617,142,-4,544,115,-5,463,91,-14,374,114,19
36,37,817,475,740,347,-44,723,255,-79,665,195,-14,617,142,-2,543,115,-5,463,91,-13,376,114,20
37,38,817,475,741,348,-45,723,257,-82,666,195,-11,618,142,-2,543,115,-4,463,90,-13,378,112,19
38,39,817,475,743,349,-47,724,258,-83,666,195,-9,618,142,-2,544,116,-1,463,91,-12,379,112,19
39,40,817,475,744,350,-49,724,260,-83,667,195,-9,618,143,0,544,116,0,463,91,-12,381,111,19
40,41,817,475,744,350,-49,724,261,-83,666,196,-6,617,143,0,544,116,0,464,92,-10,382,111,19
41,42,817,475,746,351,-51,724,263,-84,667,195,-5,617,143,0,545,115,1,463,91,-9,383,110,18
42,43,817,475,747,352,-52,725,264,-83,667,196,-3,617,142,1,545,116,3,463,91,-9,385,110,19
43,44,817,475,748,353,-54,725,266,-85,668,195,-2,617,143,2,545,116,3,464,91,-8,386,110,18
44,45,817,475,750,354,-55,724,268,-84,668,196,0,617,143,3,545,116,5,464,92,-7,386,110,18
45,46,817,475,751,355,-55,725,270,-84,668,196,0,617,143,6,544,116,6,464,91,-6,386,110,17
46,47,817,475,752,356,-57,726,271,-85,669,196,0,617,143,6,545,115,7,465,92,-5,386,109,15
47,48,817,475,753,357,-57,726,271,-83,670,195,-2,617,143,7,545,115,7,465,92,-3,386,109,15
48,49,817,475,754,358,-55,726,271,-83,670,195,-2,617,143,7,545,115,7,464,92,-3,386,109,14
49,50,817,475,755,359,-55,726,272,-83,671,196,-6,617,143,7,545,115,7,464,91,-2,386,109,12
50,51,817,475,757,360,-55,726,272,-83,673,195,-12,617,143,7,545,115,7,464,92,-1,386,109,10
51,52,817,475,758,361,-54,725,272,-80,674,195,-16,617,143,7,545,115,7,464,92,-1,386,109,10
52,53,817,475,759,362,-52,725,272,-80,676,196,-22,617,143,7,544,115,5,464,92,0,386,108,7
53,54,817,475,759,363,-53,725,272,-80,677,196,-24,616,143,6,544,116,6,464,92,0,386,108,5
54,55,817,475,761,364,-53,725,272,-80,679,196,-30,616,143,3,545,116,5,464,92,2,387,108,5
55,56,817,475,762,365,-52,726,274,-80,680,197,-34,617,143,3,546,115,4,464,92,2,388,108,4
56,57,817,475,764,366,-52,726,275,-78,682,198,-37,617,143,3,545,115,1,464,92,2,387,108,2
57,58,817,475,765,367,-51,726,277,-77,683,198,-42,618,143,2,545,115,1,464,92,4,388,108,0
58,59,817,475,766,368,-50,727,278,-76,685,199,-45,618,143,2,545,116,0,464,92,4,388,108,-1
59,60,817,475,767,369,-49,727,280,-75,685,200,-48,618,142,1,545,116,0,464,93,7,387,107,-6
60,61,817,475,769,370,-47,727,282,-73,686,200,-46,619,143,0,545,116,0,464,93,7,388,107,-5
61,62,817,475,770,371,-47,728,282,-74,685,200,-47,618,142,-2,545,116,-1,464,93,7,388,108,-6
62,63,817,475,771,371,-45,729,284,-72,686,200,-46,618,142,-3,545,116,-3,464,93,7,388,107,-6
63,64,817,475,773,373,-47,730,285,-72,686,200,-45,617,142,-4,544,116,-3,464,93,7,388,107,-9
64,65,817,475,773,373,-49,730,287,-72,686,202,-41,617,142,-4,544,115,-5,464,92,4,388,107,-12
65,66,817,475,775,374,-50,731,288,-72,688,202,-41,617,142,-4,544,115,-5,465,92,5,389,107,-10
66,67,817,475,777,375,-52,731,289,-71,689,203,-41,618,142,-5,544,116,-3,464,93,3,389,107,-9
67,68,817,475,777,376,-53,731,290,-70,690,204,-40,618,142,-5,544,115,-5,464,92,3,389,108,-6
68,69,817,475,778,376,-54,732,292,-70,691,205,-41,618,142,-8,546,116,-2,464,92,2,389,107,-9
69,70,817,475,780,377,-56,733,293,-69,693,206,-42,619,142,-9,545,116,-1,464,92,1,389,108,-6
70,71,817,475,781,378,-58,734,294,-69,694,207,-43,620,142,-9,545,115,-2,464,92,0,389,108,-6
71,72,817,475,782,380,-59,734,296,-68,695,208,-45,620,142,-13,546,116,0,464,92,-1,389,107,-5
72,73,817,475,783,380,-60,735,297,-68,696,209,-45,621,143,-12,546,116,1,464,92,-1,389,108,-4
73,74,817,475,783,381,-61,736,298,-68,697,209,-48,623,143,-16,545,116,2,464,92,-2,390,108,-2
74,75,817,475,785,382,-63,736,300,-66,698,210,-50,625,144,-21,546,115,1,465,92,-3,390,108,-1
75,76,817,475,786,383,-64,737,302,-65,699,211,-52,626,144,-24,547,116,5,465,91,-6,391,108,1
76,77,817,475,787,385,-65,738,303,-65,700,213,-54,628,144,-28,547,116,5,465,92,-4,390,108,1
77,78,817,475,788,386,-63,738,304,-66,701,214,-57,629,146,-30,546,116,6,465,91,-6,390,108,4
78,79,817,475,789,387,-64,739,305,-64,701,215,-57,630,146,-32,545,116,6,465,92,-5,390,108,4
79,80,817,475,789,388,-61,740,306,-65,703,216,-58,631,146,-37,546,116,8,465,91,-6,391,109,6
80,81,817,475,791,390,-60,740,308,-63,704,217,-59,633,148,-36,546,116,8,465,91,-6,390,109,5
81,82,817,475,792,391,-60,741,309,-63,704,219,-61,634,149,-39,546,116,8,465,91,-6,390,109,5
82,83,817,475,792,392,-59,742,309,-64,705,219,-61,634,149,-41,546,116,8,465,92,-3,391,108,4
83,84,817,475,793,393,-59,742,311,-62,706,222,-61,636,151,-41,546,116,8,465,92,-3,391,108,4
84,85,817,475,795,394,-59,743,312,-62,707,222,-64,637,152,-43,546,116,6,465,92,-3,391,108,4
85,86,817,475,795,395,-57,744,314,-62,707,223,-65,639,154,-45,547,116,8,465,92,-1,391,108,4
86,87,817,475,796,395,-57,744,315,-61,708,224,-65,639,154,-45,546,116,6,464,92,-1,391,108,4
87,88,817,475,798,396,-56,745,316,-62,708,226,-65,640,156,-45,547,116,6,464,92,-1,392,108,4
88,89,817,475,798,398,-54,746,318,-61,710,227,-67,642,157,-46,550,116,5,464,92,0,392,109,3
89,90,817,475,800,399,-53,747,319,-59,710,229,-66,643,158,-46,550,115,1,464,92,1,392,108,1
90,91,817,475,801,400,-50,748,320,-61,711,230,-67,643,159,-45,552,116,-1,464,92,2,392,108,-1
91,92,817,475,802,401,-52,748,321,-61,711,231,-66,643,160,-48,553,116,-3,464,92,2,393,108,-1
92,93,817,475,803,402,-53,749,322,-62,712,232,-67,645,161,-46,554,116,-5,465,93,3,392,107,-5
93,94,817,475,805,402,-56,750,324,-61,713,234,-67,646,162,-45,556,116,-9,465,92,5,392,107,-5
94,95,817,475,806,404,-58,751,325,-60,714,235,-67,647,164,-47,558,117,-14,464,92,6,392,108,-6
95,96,817,475,806,404,-58,752,326,-60,714,235,-67,648,165,-47,559,118,-13,465,93,7,392,108,-6
96,97,817,475,808,405,-60,753,327,-61,714,238,-66,649,166,-46,560,118,-15,465,93,7,392,107,-9
97,98,817,475,809,406,-63,754,329,-60,715,239,-67,650,168,-47,562,118,-22,466,91,4,393,107,-9
98,99,817,475,810,407,-66,755,330,-60,716,240,-67,650,168,-47,563,119,-23,468,92,3,392,107,-9
99,100,817,475,811,409,-68,756,332,-60,716,242,-65,652,170,-46,565,120,-23,470,91,2,393,108,-6
100,101,817,475,812,409,-68,756,333,-59,717,242,-67,652,170,-48,566,121,-25,470,91,1,393,108,-6
101,102,817,475,813,410,-72,757,334,-59,718,244,-67,653,172,-46,566,121,-27,472,91,-1,393,108,-6
102,103,817,475,813,412,-73,758,335,-59,718,246,-66,654,173,-48,568,122,-28,474,91,-3,393,108,-6
103,104,817,475,814,414,-76,759,336,-59,719,247,-66,655,174,-48,570,124,-28,476,91,-5,394,108,-4
104,105,817,475,815,414,-76,759,337,-59,719,248,-65,656,176,-48,570,124,-29,476,91,-7,394,108,-3
105,106,817,475,815,416,-78,760,338,-57,720,249,-66,657,177,-47,572,124,-31,477,91,-7,394,108,-3
106,107,817,475,816,417,-79,761,340,-58,721,251,-66,658,178,-49,573,125,-31,479,90,-9,395,108,-1
107,108,817,475,817,419,-81,762,341,-58,722,252,-66,659,179,-45,575,126,-31,480,91,-12,395,108,1
108,109,817,475,818,420,-83,763,342,-57,722,254,-65,660,181,-47,576,128,-32,482,91,-12,395,109,3
109,110,817,475,818,421,-83,764,345,-58,722,255,-65,661,182,-45,578,129,-32,484,91,-13,395,108,4
110,111,817,475,818,422,-84,765,345,-57,723,256,-65,662,183,-46,578,129,-31,484,92,-14,394,109,5
111,112,817,475,819,424,-85,766,346,-57,724,258,-66,663,184,-45,580,130,-31,486,92,-15,395,109,6
112,113,817,475,820,425,-86,767,348,-57,725,259,-66,664,186,-46,581,132,-32,487,92,-15,395,109,5
113,114,644,555,820,427,-85,767,349,-58,725,260,-65,665,187,-46,583,133,-32,489,92,-16,395,109,5
114,115,644,555,821,428,-86,769,350,-59,726,262,-64,666,189,-47,584,134,-32,491,93,-18,395,109,6
115,116,644,555,821,429,-86,769,351,-58,726,263,-65,666,189,-49,584,134,-32,491,93,-16,396,109,6
116,117,644,555,821,430,-87,770,352,-58,727,265,-62,667,190,-48,585,135,-33,493,93,-19,397,108,5
117,118,644,555,821,432,-87,771,354,-58,728,266,-64,668,192,-48,587,136,-31,495,94,-19,397,108,5
118,119,644,555,822,434,-88,772,355,-58,729,267,-64,669,193,-49,588,137,-31,496,94,-19,399,108,5
119,120,644,555,822,436,-90,773,357,-58,730,269,-64,670,195,-49,590,139,-32,497,95,-19,401,108,6
120,121,644,555,823,436,-95,774,358,-58,730,271,-62,671,196,-49,591,140,-32,499,96,-21,402,108,6
121,122,644,555,823,437,-98,775,358,-59,730,272,-61,671,197,-48,591,140,-33,499,96,-22,403,108,8
122,123,644,555,823,439,-106,776,361,-58,731,274,-61,673,199,-48,594,141,-31,502,97,-22,405,108,7
123,124,644,555,824,441,-110,777,361,-58,732,274,-61,673,199,-49,595,142,-32,503,96,-23,406,107,5
124,125,644,555,824,442,-115,778,362,-58,733,276,-62,675,201,-47,596,143,-32,504,97,-24,407,107,8
125,126,644,555,823,443,-109,779,364,-58,734,277,-62,675,202,-49,597,144,-31,505,97,-24,409,107,9
126,127,644,555,822,445,-105,780,365,-58,735,279,-60,676,203,-50,598,145,-33,507,98,-26,411,107,9
127,128,644,555,822,446,-101,781,366,-59,735,280,-61,678,204,-50,600,146,-32,509,99,-26,412,107,9
128,129,644,555,823,448,-104,782,368,-58,736,281,-60,679,207,-48,601,147,-33,510,99,-24,414,106,9
129,130,644,555,822,449,-105,783,369,-59,737,283,-61,680,208,-47,603,148,-32,512,100,-26,416,106,10
130,131,644,555,822,452,-109,784,371,-59,738,284,-60,681,209,-47,604,150,-32,513,101,-25,417,105,8
131,132,644,555,823,452,-110,784,371,-59,738,285,-61,681,210,-46,604,150,-34,514,101,-26,418,105,8
132,133,644,555,823,454,-114,784,371,-58,740,287,-60,683,212,-47,606,151,-34,515,102,-25,420,105,11
133,134,644,555,822,456,-120,784,371,-58,740,288,-60,683,212,-48,608,152,-33,517,102,-26,421,105,9
134,135,644,555,821,457,-124,784,371,-57,741,289,-60,684,213,-48,608,153,-34,518,103,-25,423,105,9
135,136,644,555,821,459,-129,784,371,-58,742,291,-60,685,215,-49,610,154,-34,520,104,-26,425,104,8
136,137,644,555,821,460,-130,784,371,-57,742,291,-59,686,216,-49,610,155,-33,520,104,-26,425,104,9
137,138,644,555,820,461,-133,784,371,-55,743,293,-61,687,217,-50,612,156,-34,522,104,-27,426,103,7
138,139,644,555,820,463,-136,784,371,-55,744,295,-59,688,219,-49,613,156,-35,523,105,-27,428,103,7
139,140,644,555,818,464,-139,785,371,-55,745,296,-59,689,220,-50,614,158,-35,525,106,-27,430,103,7
140,141,644,555,818,465,-141,786,372,-55,746,297,-58,689,221,-49,616,159,-35,526,107,-26,431,103,5
141,142,644,555,817,466,-141,786,373,-55,746,298,-57,690,222,-50,616,159,-36,527,107,-27,432,103,5
142,143,644,555,816,467,-144,787,374,-55,747,299,-58,691,223,-50,618,161,-35,528,108,-27,434,103,6
143,144,644,555,815,469,-146,788,376,-58,748,300,-58,692,225,-50,619,162,-35,530,108,-28,435,102,4
144,145,644,555,814,469,-148,790,378,-59,748,300,-57,693,226,-51,620,163,-35,531,108,-28,438,102,4
145,146,644,555,813,471,-150,791,379,-60,748,301,-57,694,228,-50,621,165,-36,533,109,-28,439,102,2
146,147,644,555,811,472,-150,792,380,-61,748,301,-54,694,229,-51,623,166,-37,534,110,-28,440,102,3
147,148,644,555,810,473,-150,793,381,-64,748,301,-53,696,230,-51,624,167,-37,536,111,-28,442,102,2
148,149,644,555,809,474,-150,793,382,-65,748,301,-52,696,231,-50,625,167,-37,537,112,-29,443,102,0
149,150,644,555,808,474,-151,793,384,-66,749,301,-51,697,232,-50,626,168,-38,538,112,-28,445,101,1
150,151,644,555,807,475,-152,795,385,-69,748,302,-49,698,234,-53,627,169,-39,540,113,-29,446,102,0
151,152,644,555,806,476,-152,796,387,-69,748,302,-48,698,235,-51,628,170,-40,541,114,-29,448,102,0
152,153,644,555,805,478,-154,797,389,-72,750,304,-48,698,235,-50,629,172,-38,542,115,-29,449,101,-1
153,154,644,555,803,479,-153,797,391,-73,751,304,-48,698,235,-50,631,172,-41,543,115,-31,450,101,-2
154,155,644,555,802,479,-153,798,392,-76,752,305,-47,698,236,-48,632,174,-40,545,116,-30,452,101,-2
155,156,644,555,801,481,-155,798,392,-76,754,306,-46,699,236,-47,633,175,-39,546,117,-30,454,102,-3
156,157,644,555,799,482,-154,797,393,-73,755,308,-47,699,235,-46,635,176,-39,548,117,-31,456,101,-4
157,158,644,555,799,482,-153,797,393,-74,755,308,-49,699,235,-46,634,177,-38,548,117,-32,456,101,-5
158,159,644,555,798,484,-155,798,393,-75,756,309,-49,699,236,-45,636,178,-39,550,118,-31,459,101,-5
159,160,644,555,796,484,-153,798,393,-74,757,311,-50,699,236,-45,638,179,-39,551,119,-32,459,102,-6
160,161,644,555,795,486,-154,798,393,-72,759,311,-51,699,237,-42,638,180,-37,552,120,-33,461,102,-6
161,162,644,555,794,487,-155,798,393,-73,759,313,-53,699,236,-41,638,180,-37,554,121,-34,463,102,-6
162,163,644,555,793,487,-153,798,393,-71,760,314,-52,699,236,-41,638,180,-37,555,121,-33,463,102,-6
163,164,644,555,792,488,-155,798,393,-71,761,315,-54,700,237,-42,637,179,-37,556,122,-33,465,102,-7
164,165,644,555,791,489,-154,799,395,-72,763,316,-56,701,239,-42,638,180,-34,557,123,-33,467,103,-6
165,166,644,555,789,490,-155,799,396,-74,763,317,-57,702,239,-45,638,180,-34,558,124,-32,467,102,-9
166,167,644,555,788,491,-154,799,397,-73,764,318,-58,703,240,-45,638,180,-35,560,125,-34,469,103,-6
167,168,644,555,787,492,-155,800,398,-75,765,319,-59,704,241,-45,638,180,-32,561,125,-34,471,103,-7
168,169,644,555,786,493,-154,801,399,-78,766,320,-60,705,243,-45,638,180,-31,562,126,-35,473,102,-9
169,170,644,555,784,494,-154,801,401,-80,765,320,-58,706,244,-45,638,181,-29,564,127,-34,474,103,-9
170,171,644,555,784,495,-155,802,403,-83,766,320,-59,707,245,-47,638,181,-29,565,128,-35,476,103,-11
171,172,644,555,782,496,-155,802,404,-85,765,321,-58,708,246,-47,638,180,-29,566,128,-35,477,104,-10
172,173,644,555,782,496,-156,802,406,-86,765,320,-57,708,247,-48,638,180,-28,567,130,-33,478,103,-11
173,174,644,555,780,497,-155,802,408,-88,766,321,-56,710,248,-50,638,180,-25,569,130,-35,480,104,-10
174,175,644,555,779,498,-155,803,409,-92,766,321,-54,711,250,-47,638,180,-24,570,131,-34,482,104,-11
175,176,644,555,778,499,-156,803,411,-93,766,322,-52,711,251,-50,640,181,-25,570,131,-34,483,104,-12
176,177,644,555,777,500,-155,802,412,-94,767,323,-53,712,252,-49,640,181,-23,570,131,-34,483,104,-12
177,178,644,555,775,501,-154,803,414,-96,768,324,-50,713,253,-50,642,182,-26,570,131,-33,486,105,-11
178,179,644,555,774,502,-154,802,415,-98,769,325,-50,714,254,-51,643,183,-29,570,131,-33,487,105,-13
179,180,644,555,773,503,-155,802,417,-101,770,327,-49,714,256,-50,645,184,-29,570,131,-32,488,105,-13
180,181,644,555,772,504,-155,802,418,-101,770,327,-49,715,255,-51,646,184,-31,570,131,-31,490,105,-12
181,182,644,555,771,505,-155,802,420,-103,773,329,-51,715,256,-50,648,186,-33,570,132,-30,491,106,-12
182,183,644,555,769,506,-153,801,422,-104,773,330,-52,715,256,-50,649,188,-36,571,132,-29,493,107,-10
183,184,644,555,768,506,-155,801,423,-105,774,331,-53,715,257,-49,649,188,-38,571,132,-28,493,107,-10
184,185,644,555,768,507,-156,801,425,-108,775,332,-54,716,258,-49,651,189,-40,573,133,-28,493,107,-10
185,186,644,555,766,508,-155,800,426,-107,776,334,-57,717,260,-48,652,190,-41,574,134,-29,493,107,-10
186,187,644,555,765,509,-156,801,429,-110,777,335,-59,718,261,-49,654,192,-42,575,134,-28,493,107,-6
187,188,644,555,764,510,-156,800,430,-109,778,336,-61,719,263,-48,654,193,-44,577,135,-28,494,107,-5
188,189,644,555,763,511,-156,800,430,-113,779,337,-62,719,263,-49,655,194,-44,578,135,-28,494,107,-5
189,190,644,555,761,512,-156,799,430,-111,780,339,-64,721,265,-49,657,195,-46,580,136,-28,495,107,-2
190,191,644,555,760,513,-156,800,431,-112,780,339,-65,721,266,-48,657,196,-45,581,137,-29,495,107,-3
191,192,644,555,759,514,-157,800,431,-112,782,341,-67,723,268,-47,658,198,-45,582,138,-29,495,107,1
192,193,644,555,758,514,-156,800,430,-114,782,342,-67,723,268,-48,659,199,-46,584,138,-30,496,108,3
193,194,644,555,756,516,-157,800,430,-114,783,345,-68,725,270,-47,660,200,-46,585,138,-33,495,108,3
194,195,644,555,755,517,-157,799,430,-115,783,346,-72,726,271,-46,661,202,-46,586,139,-32,495,108,3
195,196,644,555,754,516,-155,799,430,-115,784,346,-72,726,272,-47,661,202,-48,587,140,-30,495,108,5
196,197,644,555,753,518,-157,799,431,-116,784,348,-73,727,274,-48,662,203,-48,588,140,-33,496,108,5
197,198,644,555,751,519,-158,798,432,-116,785,350,-74,728,275,-47,664,205,-47,590,142,-34,499,108,6
198,199,644,555,750,520,-157,798,434,-117,786,351,-75,730,277,-47,665,206,-47,591,143,-34,500,107,3
199,200,644,555,750,521,-158,797,434,-118,786,352,-75,730,277,-47,665,206,-48,592,143,-34,502,107,4
200,201,644,555,747,521,-157,796,436,-118,786,352,-74,730,278,-47,667,208,-47,593,143,-35,503,107,0
201,202,644,555,747,522,-157,796,438,-119,785,353,-73,732,280,-47,667,209,-47,595,144,-36,503,107,-3
202,203,644,555,746,523,-158,795,439,-119,786,352,-72,732,281,-48,668,211,-48,596,145,-37,505,106,-5
203,204,644,555,744,524,-158,795,441,-120,786,353,-71,734,282,-48,670,212,-47,597,146,-38,507,107,-6
204,205,644,555,743,525,-158,794,441,-120,786,353,-69,735,283,-48,670,212,-48,598,146,-38,508,107,-10
205,206,644,555,742,525,-160,794,443,-121,786,353,-68,735,284,-49,672,214,-47,599,147,-39,510,107,-11
206,207,644,555,740,526,-160,793,444,-121,786,353,-67,736,285,-48,673,216,-47,600,148,-39,511,107,-13
207,208,644,555,740,527,-159,793,445,-121,786,354,-67,737,286,-50,673,216,-45,601,149,-40,512,107,-12
208,209,644,555,738,528,-162,792,446,-121,786,354,-64,737,286,-48,674,217,-46,602,149,-40,513,107,-16
209,210,644,555,737,529,-162,791,447,-121,786,354,-63,737,287,-48,675,219,-47,603,151,-39,515,108,-18
210,211,644,555,736,529,-163,790,449,-121,786,354,-62,737,286,-47,676,221,-45,604,152,-39,517,108,-20
211,212,644,555,735,530,-162,789,450,-122,786,355,-60,737,286,-47,677,221,-47,605,152,-40,517,108,-20
212,213,644,555,734,530,-163,788,451,-122,787,356,-62,737,287,-46,678,223,-46,607,153,-40,518,108,-23
213,214,644,555,732,531,-163,787,452,-122,787,357,-62,737,287,-45,679,224,-45,608,154,-40,520,109,-23
214,215,644,555,731,532,-163,787,454,-124,789,358,-64,737,287,-45,680,224,-46,610,156,-42,521,109,-24
215,216,644,555,729,533,-162,786,455,-123,789,360,-66,737,288,-41,681,226,-46,611,157,-42,523,110,-24
216,217,644,555,729,533,-163,786,456,-124,790,361,-67,737,287,-43,682,227,-46,611,157,-40,524,111,-25
217,218,644,555,728,534,-164,785,458,-124,791,362,-68,737,287,-41,681,227,-45,613,158,-41,525,111,-24
218,219,644,555,726,535,-164,784,459,-124,791,364,-73,737,287,-41,681,227,-44,614,159,-41,527,112,-25
219,220,644,555,724,535,-164,783,460,-124,791,365,-73,737,287,-40,681,227,-44,615,161,-41,528,113,-26
220,221,644,555,723,537,-165,782,462,-125,792,367,-77,737,288,-39,682,228,-41,616,162,-42,530,114,-25
221,222,644,555,721,537,-164,781,463,-126,793,369,-78,737,288,-37,682,227,-41,617,163,-43,532,115,-25
222,223,644,555,720,538,-165,780,465,-126,793,370,-80,736,287,-37,682,227,-42,619,164,-42,533,115,-26
223,224,644,555,719,539,-165,779,466,-126,794,372,-83,737,288,-35,682,228,-38,619,164,-42,534,115,-28
224,225,644,555,718,539,-164,778,467,-127,794,372,-85,737,288,-35,682,228,-38,620,165,-40,535,116,-28
225,226,644,555,717,540,-166,777,468,-127,794,375,-85,739,289,-35,682,228,-37,622,166,-41,537,116,-28
226,227,644,555,715,541,-165,776,469,-127,794,377,-87,740,290,-36,682,228,-37,623,167,-40,538,117,-27
227,228,644,555,714,541,-167,776,471,-129,795,379,-90,741,292,-38,682,228,-35,624,168,-40,540,118,-26
228,229,644,555,712,542,-165,775,472,-129,795,379,-92,742,292,-40,682,228,-35,624,168,-40,540,118,-29
229,230,644,555,711,543,-166,774,474,-130,795,381,-93,743,294,-41,682,228,-33,624,169,-39,542,119,-28
230,231,644,555,709,543,-166,772,475,-131,794,383,-94,744,295,-43,682,228,-31,624,169,-39,544,120,-28
231,232,644,555,708,544,-166,771,476,-131,795,384,-97,746,296,-47,682,228,-30,624,169,-38,545,120,-28
232,233,644,555,706,545,-167,770,478,-131,795,386,-97,747,297,-49,683,228,-29,624,169,-38,547,121,-28
233,234,644,555,705,546,-165,769,479,-132,794,388,-95,748,299,-49,683,229,-28,624,169,-38,548,122,-27
234,235,644,555,703,546,-166,768,480,-132,794,389,-94,749,300,-51,683,228,-27,624,169,-36,550,123,-29
235,236,644,555,703,546,-167,767,480,-131,794,390,-94,749,300,-53,683,229,-25,624,169,-35,550,124,-28
236,237,644,555,701,547,-166,767,482,-133,794,392,-94,750,302,-54,683,228,-27,624,169,-35,551,124,-30
237,238,644,555,700,548,-168,765,483,-132,793,393,-94,752,303,-56,685,230,-29,624,170,-34,553,125,-28
238,239,644,555,699,548,-167,764,483,-131,794,394,-95,752,304,-57,686,231,-28,624,170,-33,554,125,-28
239,240,644,555,698,549,-168,764,485,-134,794,396,-95,752,305,-57,687,231,-30,624,169,-33,555,126,-28
240,241,644,555,696,550,-168,763,487,-135,794,398,-97,753,307,-58,688,233,-31,624,169,-32,556,127,-27
241,242,644,555,694,550,-168,761,487,-133,793,400,-98,754,308,-58,690,233,-35,624,170,-31,556,127,-26
242,243,644,555,694,550,-166,761,488,-135,793,400,-98,755,309,-58,690,234,-35,624,170,-30,556,127,-25
243,244,518,553,692,551,-168,760,490,-135,793,402,-99,755,311,-59,691,235,-38,624,170,-30,556,127,-25
244,245,518,553,691,552,-168,759,491,-135,793,404,-100,756,312,-61,693,236,-40,624,170,-27,556,127,-24
