,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
54,55,502,264,649,75,-126,734,90,152,754,172,118,754,264,66,729,340,72,665,418,32,573,451,17
55,56,502,264,648,77,-126,735,90,154,755,172,120,754,264,64,730,338,71,666,418,33,575,450,18
56,57,502,264,648,77,-125,735,90,154,755,172,120,754,264,64,730,338,71,667,417,34,575,450,18
57,58,502,264,647,80,-126,735,90,156,755,171,124,756,263,68,730,338,70,670,416,36,578,449,18
58,59,502,264,646,80,-124,735,90,156,754,171,123,756,262,68,730,337,70,670,416,37,579,449,18
59,60,502,264,646,82,-126,735,90,158,755,171,126,756,261,71,730,338,70,671,415,38,581,448,18
60,61,502,264,645,83,-125,735,90,160,755,171,128,757,259,74,730,338,70,673,414,40,582,448,18
61,62,502,264,645,84,-125,735,90,160,755,171,129,758,258,76,731,337,68,674,413,40,583,447,18
62,63,502,264,644,86,-126,735,90,160,755,171,130,758,256,78,729,338,65,675,412,42,584,447,18
63,64,502,264,643,87,-126,734,90,160,755,170,134,758,256,78,730,338,66,676,412,43,586,446,18
64,65,502,264,643,88,-126,734,90,160,755,170,134,759,256,80,730,338,66,677,411,45,586,446,18
65,66,502,264,642,90,-126,735,90,163,755,170,135,759,255,77,730,338,65,679,410,46,587,445,16
66,67,502,264,642,91,-127,735,90,162,754,170,136,759,256,77,731,337,65,680,409,48,589,445,18
67,68,502,264,641,92,-126,734,90,165,754,169,138,759,256,77,730,337,62,681,408,48,591,445,18
68,69,502,264,640,94,-127,732,89,164,754,170,139,758,255,74,730,337,60,682,407,50,592,444,18
69,70,502,264,639,95,-126,731,89,165,754,169,141,758,255,74,730,337,59,684,405,50,594,444,19
70,71,502,264,638,97,-128,730,88,168,754,169,144,758,256,74,730,337,59,684,404,51,595,443,18
71,72,502,264,637,98,-127,728,88,169,754,169,145,759,256,72,730,337,58,684,404,50,597,443,20
72,73,502,264,637,99,-128,727,88,170,754,169,145,759,256,72,730,336,56,684,404,50,598,442,19
73,74,502,264,636,100,-127,725,87,171,753,168,148,758,256,69,730,337,55,684,404,49,599,442,19
74,75,502,264,636,102,-127,724,87,174,754,168,150,759,255,68,730,336,54,684,405,49,601,441,19
75,76,502,264,635,103,-127,722,87,175,754,168,151,759,256,68,730,337,52,684,405,48,602,441,20
76,77,502,264,634,105,-128,720,87,176,754,168,152,759,255,65,730,336,51,685,404,47,604,440,20
77,78,502,264,633,106,-128,719,87,177,754,169,156,759,255,64,730,337,50,685,404,47,605,440,20
78,79,502,264,633,107,-128,718,86,178,754,169,156,759,255,64,730,337,49,685,404,46,606,439,23
79,80,502,264,632,108,-129,716,87,180,754,168,158,759,255,64,730,337,47,684,404,45,607,439,20
80,81,502,264,631,110,-128,715,86,-178,753,168,158,759,256,63,730,337,46,684,404,43,607,439,20
81,82,502,264,631,111,-129,715,86,-178,753,168,159,758,256,61,730,336,46,684,404,43,607,439,20
82,83,502,264,630,112,-129,715,86,-177,753,167,162,758,256,60,730,337,45,684,404,41,607,439,20
83,84,502,264,630,113,-130,715,86,-177,752,167,163,758,256,60,731,337,45,684,404,40,607,438,19
84,85,502,264,629,115,-130,715,86,-177,752,167,163,759,256,59,730,336,42,684,404,40,608,438,19
85,86,502,264,628,116,-130,715,87,-176,752,167,165,758,256,57,730,336,41,683,404,38,608,438,18
86,87,502,264,627,117,-130,715,86,-175,752,167,166,758,256,57,730,337,40,684,404,37,609,438,18
87,88,502,264,626,119,-129,715,86,-175,752,167,169,759,255,55,730,336,37,684,404,36,608,437,15
88,89,502,264,625,120,-129,715,86,-174,752,167,169,758,255,53,730,337,38,684,404,36,608,437,12
89,90,502,264,625,121,-130,715,86,-174,751,167,170,758,256,51,730,336,37,683,403,34,609,437,12
90,91,502,264,623,123,-129,715,86,-175,751,167,172,758,255,50,731,337,35,683,404,33,608,437,10
91,92,502,264,623,125,-130,714,87,-176,751,166,175,758,256,49,730,336,33,683,403,31,609,437,10
92,93,502,264,622,126,-128,713,86,-174,750,166,175,758,255,47,730,336,33,683,404,32,609,437,9
93,94,502,264,622,127,-130,711,86,-174,751,166,177,757,256,47,730,337,32,683,403,30,609,436,7
94,95,502,264,621,128,-130,710,87,-173,751,166,180,758,256,45,730,336,30,683,403,28,609,437,6
95,96,502,264,620,130,-130,708,87,-173,750,166,180,758,255,45,730,336,28,683,403,27,608,436,4
96,97,502,264,619,131,-130,707,87,-171,750,166,-178,759,254,40,731,336,29,683,403,26,609,436,2
97,98,502,264,619,132,-130,706,87,-170,750,166,-176,759,254,39,730,336,28,683,403,25,610,436,2
98,99,502,264,618,133,-130,704,87,-168,751,165,-174,760,254,32,730,336,26,683,403,23,610,436,1
99,100,502,264,617,135,-130,703,87,-167,750,166,-175,761,253,30,730,336,22,682,404,22,610,436,0
100,101,502,264,616,136,-130,702,88,-166,749,166,-171,761,253,29,730,336,23,683,404,21,610,435,-2
101,102,502,264,616,137,-130,700,88,-163,750,165,-170,760,253,28,730,336,21,683,403,20,609,436,-3
102,103,502,264,615,139,-130,698,88,-161,749,166,-169,760,253,26,731,336,20,683,403,20,610,436,-3
103,104,502,264,614,141,-130,697,89,-161,749,166,-169,761,253,24,731,336,20,682,403,18,610,435,-5
104,105,502,264,613,141,-130,696,89,-160,748,166,-171,760,254,21,730,337,19,682,403,17,610,436,-6
105,106,502,264,613,143,-130,694,90,-158,747,166,-175,760,254,21,730,336,17,682,403,17,610,435,-8
106,107,502,264,612,144,-130,693,90,-157,745,166,180,761,254,20,730,336,15,682,402,15,610,435,-8
107,108,502,264,611,145,-130,691,91,-157,744,166,174,761,254,19,731,336,15,683,402,15,610,435,-8
108,109,502,264,610,147,-130,690,92,-154,743,166,168,760,253,18,731,336,15,683,403,14,610,435,-5
109,110,502,264,609,149,-130,688,93,-154,741,166,160,760,253,16,731,336,14,683,402,12,610,435,-5
110,111,502,264,608,150,-130,686,94,-154,740,165,154,760,253,16,731,336,11,682,402,11,610,436,-3
111,112,502,264,608,150,-130,686,94,-151,739,165,151,760,253,16,731,336,9,682,402,10,610,436,-2
112,113,502,264,607,152,-130,684,95,-151,738,164,148,760,253,13,731,336,9,682,402,9,610,436,-1
113,114,502,264,606,153,-130,683,95,-150,737,163,141,761,253,13,731,336,8,682,402,9,611,436,1
114,115,502,264,606,154,-131,681,96,-149,735,162,137,760,253,11,731,336,7,682,402,6,612,436,1
115,116,502,264,605,155,-130,681,97,-150,735,163,136,761,253,13,731,336,6,682,402,6,612,436,2
116,117,502,264,605,157,-131,679,97,-149,735,163,136,761,253,16,731,336,5,682,401,4,611,436,2
117,118,502,264,603,158,-130,677,98,-148,735,162,138,762,253,20,732,336,4,682,401,4,611,436,4
118,119,502,264,602,160,-130,676,99,-148,735,162,138,764,253,30,732,336,2,682,402,3,611,437,6
119,120,502,264,602,160,-131,675,99,-148,735,162,138,764,253,32,732,336,1,682,401,2,611,437,6
120,121,502,264,602,162,-131,674,100,-146,735,162,140,765,251,39,732,336,1,682,401,1,611,436,5
121,122,502,264,600,163,-130,672,102,-147,734,162,141,765,251,46,732,336,0,683,401,-1,611,436,8
122,123,502,264,600,165,-132,672,102,-146,735,161,144,767,251,55,731,336,-2,682,401,-1,611,436,8
123,124,502,264,599,166,-132,670,103,-146,735,161,145,768,250,64,732,336,-2,682,401,-2,611,436,8
124,125,502,264,598,167,-132,669,104,-146,734,161,147,768,249,68,731,336,-4,681,401,-3,611,436,7
125,126,502,264,597,169,-132,667,105,-146,734,161,147,769,248,77,731,336,-5,681,401,-4,611,436,7
126,127,502,264,596,170,-134,666,106,-144,734,161,149,769,247,84,731,336,-7,681,401,-4,612,436,7
127,128,502,264,595,171,-133,665,106,-144,734,160,151,770,247,88,732,336,-7,681,401,-4,612,437,6
128,129,502,264,594,172,-134,664,107,-145,734,160,152,770,245,95,731,336,-7,681,401,-4,612,436,5
129,130,502,264,593,174,-133,663,108,-144,733,160,155,771,244,102,733,336,-4,681,401,-6,613,436,4
130,131,502,264,593,175,-135,661,109,-144,735,161,156,771,242,106,734,336,-2,681,401,-6,613,436,4
131,132,502,264,592,176,-135,660,111,-144,734,160,158,770,241,111,735,337,3,681,401,-4,613,436,2
132,133,502,264,591,178,-135,658,111,-142,734,160,159,771,239,117,736,337,9,681,401,-4,613,436,1
133,134,502,264,590,179,-135,657,112,-142,733,160,159,770,237,120,738,336,15,682,401,-4,613,436,0
134,135,502,264,589,180,-135,656,113,-142,733,160,162,770,235,123,739,336,22,682,401,-4,613,435,-2
135,136,502,264,588,180,-134,656,114,-141,733,159,164,769,234,123,738,336,20,681,401,-4,613,436,-3
136,137,502,264,587,182,-135,654,115,-142,733,159,165,769,233,128,741,336,30,681,401,-4,613,435,-5
137,138,502,264,587,184,-135,653,116,-140,732,159,164,769,233,127,742,335,35,682,401,-2,613,435,-5
138,139,502,264,585,184,-134,652,117,-140,732,159,166,770,233,131,743,334,42,682,401,-2,613,435,-7
139,140,502,264,585,185,-135,651,118,-139,733,159,168,769,232,130,744,334,47,682,401,-1,614,436,-6
140,141,502,264,584,187,-135,650,119,-139,732,159,169,769,232,130,745,333,51,683,401,-1,614,435,-9
141,142,502,264,583,188,-135,649,120,-139,732,158,171,769,232,132,745,331,54,683,401,1,614,435,-9
142,143,502,264,582,189,-134,647,121,-139,732,159,172,769,232,133,747,330,61,683,401,1,614,435,-9
143,144,502,264,581,191,-134,646,122,-139,732,159,174,769,232,135,748,329,65,682,401,2,614,435,-9
144,145,502,264,580,192,-135,645,123,-140,731,158,175,769,232,135,749,327,69,683,401,4,614,435,-8
145,146,502,264,580,193,-135,644,124,-139,730,158,174,769,232,135,749,326,71,684,401,8,614,435,-8
146,147,502,264,579,194,-135,643,125,-139,728,158,174,769,231,137,749,325,74,686,402,12,614,436,-6
147,148,502,264,578,196,-136,641,126,-138,727,158,172,769,231,138,750,323,78,687,402,18,614,435,-5
148,149,502,264,577,197,-135,640,127,-137,725,157,170,769,231,138,751,322,81,689,403,21,614,435,-5
149,150,502,264,576,198,-135,639,129,-139,724,157,168,769,231,139,751,320,84,691,402,29,614,436,-3
150,151,502,264,575,199,-135,638,129,-137,723,157,166,769,231,141,751,319,84,692,402,29,615,436,-3
151,152,502,264,575,200,-136,637,130,-135,721,157,166,769,231,142,751,317,84,694,401,35,615,436,-1
152,153,502,264,574,201,-136,637,131,-136,720,157,165,769,231,142,751,317,83,694,401,38,615,436,1
153,154,502,264,573,202,-135,636,132,-136,719,156,165,769,231,142,752,314,85,696,400,43,616,436,1
154,155,502,264,573,204,-137,634,133,-135,717,155,163,769,231,145,753,312,86,698,399,45,616,436,2
155,156,502,264,570,206,-137,631,135,-136,716,154,162,769,231,148,752,312,84,701,397,52,615,436,4
156,157,502,264,568,209,-138,629,138,-138,715,154,164,769,231,148,752,312,84,703,394,57,615,436,7
157,158,502,264,567,210,-137,628,139,-138,715,154,164,769,231,150,752,311,81,705,394,60,616,437,9
158,159,502,264,566,211,-138,627,140,-140,715,154,164,769,231,151,752,312,81,705,391,61,616,437,10
159,160,502,264,566,212,-137,627,141,-139,715,154,165,769,230,151,752,311,80,706,391,62,616,436,11
160,161,502,264,564,213,-138,625,142,-139,715,154,168,768,230,149,752,311,78,707,390,64,618,437,13
161,162,502,264,563,214,-139,624,143,-139,715,154,169,767,228,148,752,312,78,708,388,65,619,436,15
162,163,502,264,562,215,-139,622,144,-139,714,153,171,766,227,145,752,312,76,709,387,66,622,436,18
163,164,502,264,561,217,-139,621,146,-139,714,153,171,765,225,142,752,312,74,710,386,66,622,436,19
164,165,502,264,560,218,-139,620,147,-139,714,153,175,764,225,139,752,312,74,711,385,66,624,436,20
165,166,502,264,559,219,-139,618,147,-136,714,154,176,763,223,135,752,311,72,712,383,67,625,435,24
166,167,502,264,558,219,-139,617,148,-137,714,153,177,762,222,133,752,311,72,712,382,66,625,435,21
167,168,502,264,557,221,-140,617,149,-135,713,153,178,762,221,133,752,311,70,713,380,66,628,434,25
168,169,502,264,556,222,-139,615,150,-136,714,154,180,762,221,134,752,311,70,713,379,65,629,433,25
169,170,502,264,555,223,-139,614,152,-137,711,153,-178,762,221,135,751,311,66,713,379,65,630,432,26
170,171,502,264,555,224,-140,614,152,-135,711,152,-177,762,221,133,752,311,65,713,379,65,631,433,28
171,172,502,264,554,225,-140,613,153,-135,709,153,-178,762,221,135,752,310,65,713,379,62,633,432,28
172,173,502,264,552,227,-139,611,155,-135,706,152,-177,762,221,135,753,309,64,713,379,62,635,431,30
173,174,502,264,550,228,-139,610,156,-135,705,152,-177,762,220,136,753,309,61,713,379,60,636,430,30
174,175,502,264,550,230,-140,608,158,-134,703,152,-177,761,220,137,754,307,60,713,379,59,638,429,31
175,176,502,264,549,230,-139,608,159,-135,703,152,-177,762,221,139,754,307,60,713,379,60,639,428,33
176,177,502,264,548,232,-142,606,159,-132,701,152,-177,762,220,139,754,307,60,713,379,58,640,428,34
177,178,502,264,547,233,-141,606,161,-134,700,152,-177,762,220,141,754,306,59,713,379,58,641,427,33
178,179,502,264,546,234,-142,604,162,-133,698,152,-177,761,220,141,754,306,58,713,378,56,642,426,33
179,180,502,264,544,236,-143,603,163,-133,696,152,-177,762,220,144,754,307,57,713,379,55,644,425,33
180,181,502,264,544,236,-141,603,163,-131,695,152,-177,761,219,142,754,307,55,712,379,54,644,425,33
181,182,449,392,543,237,-142,602,165,-133,694,152,-177,760,219,143,754,307,55,712,379,53,644,425,33
182,183,449,392,542,238,-144,601,166,-134,692,152,-176,759,216,143,754,307,55,712,379,52,644,425,32
183,184,449,392,541,239,-143,599,167,-133,690,152,-176,758,216,144,754,306,52,712,378,50,644,425,31
184,185,449,392,540,241,-145,599,168,-135,688,152,-175,757,214,142,754,306,51,717,384,-66,644,425,31
185,186,449,392,538,242,-144,598,170,-135,687,152,-175,757,213,144,755,306,51,712,379,49,643,425,28
186,187,449,392,537,241,-139,597,171,-135,686,152,-175,756,212,142,755,306,49,712,379,49,644,424,29
187,188,449,392,537,243,-143,596,172,-135,684,152,-174,756,211,141,754,306,48,712,379,48,645,424,29
188,189,449,392,535,245,-144,595,173,-135,682,152,-173,754,209,139,754,306,46,712,378,45,645,424,27
189,190,449,392,535,246,-140,593,174,-136,681,152,-171,753,208,139,754,306,45,712,378,45,644,424,24
190,191,449,392,534,247,-138,593,175,-136,678,152,-171,759,204,19,755,306,47,711,378,42,644,424,20
191,192,449,392,533,248,-136,591,176,-137,678,152,-171,752,206,135,755,305,46,711,378,42,644,424,20
192,193,449,392,531,249,-134,590,177,-138,677,152,-171,750,204,136,757,304,49,711,378,40,644,424,19
193,194,449,392,531,250,-133,589,178,-138,677,152,-171,750,203,137,757,304,50,711,378,40,644,424,19
194,195,449,392,530,252,-131,588,179,-139,676,152,-171,749,202,136,758,303,53,711,378,39,645,424,19
195,196,449,392,529,252,-129,587,180,-140,674,152,-171,749,201,138,759,301,59,711,378,37,645,423,18
196,197,449,392,528,254,-129,586,182,-139,673,153,-172,748,199,138,760,300,62,711,378,37,645,423,15
197,198,449,392,527,256,-125,584,183,-139,672,152,-174,747,197,139,761,299,68,711,378,35,645,422,14
198,199,449,392,527,256,-125,583,183,-138,671,152,-174,747,197,140,762,298,69,711,378,35,645,423,13
199,200,449,392,527,258,-123,582,184,-138,671,152,-172,746,195,141,762,297,73,711,378,34,645,422,11
200,201,449,392,526,260,-122,581,185,-137,667,153,-173,746,195,142,762,296,77,713,377,36,645,423,10
201,202,449,392,525,261,-121,580,186,-136,667,152,-171,745,194,142,763,293,80,714,376,35,645,422,7
202,203,449,392,524,263,-120,579,187,-135,665,152,-170,745,194,142,763,292,84,715,376,37,645,422,7
203,204,449,392,524,264,-119,578,189,-136,663,153,-169,745,195,143,764,290,88,716,375,40,646,422,5
204,205,449,392,523,266,-120,576,190,-134,662,152,-167,746,195,145,764,288,92,718,374,41,646,422,5
205,206,449,392,523,267,-121,575,190,-133,661,153,-165,746,194,146,764,287,93,719,374,42,646,422,3
206,207,449,392,522,268,-121,574,192,-133,659,153,-164,746,194,146,764,285,95,720,373,44,646,421,1
207,208,449,392,521,270,-120,573,193,-132,657,153,-164,745,194,148,764,284,99,721,372,48,647,422,0
208,209,449,392,521,271,-120,573,193,-131,656,153,-163,745,194,147,764,283,99,722,372,49,647,421,1
209,210,449,392,520,272,-120,572,194,-131,654,154,-162,744,192,146,764,281,100,724,370,50,646,421,-2
210,211,449,392,520,274,-120,571,196,-131,653,154,-162,743,191,150,763,280,102,725,369,53,646,421,-2
211,212,449,392,519,275,-120,570,197,-129,651,154,-160,742,190,149,763,278,104,726,368,54,647,421,-4
212,213,449,392,519,276,-120,569,198,-129,651,154,-160,741,189,149,763,277,104,727,367,56,647,421,-4
213,214,449,392,518,277,-120,568,199,-128,650,154,-159,741,187,152,763,275,104,728,366,56,647,421,-4
214,215,449,392,518,279,-120,567,200,-127,648,155,-156,739,186,151,762,274,105,729,364,58,647,421,-4
215,216,449,392,517,281,-120,566,202,-127,646,155,-156,738,185,152,762,272,104,730,364,61,647,421,-2
216,217,449,392,517,282,-119,565,203,-127,646,155,-156,644,156,-156,761,270,105,731,363,61,647,421,-2
217,218,449,392,516,284,-120,564,204,-127,643,157,-154,737,183,158,761,269,105,732,360,62,649,422,2
218,219,449,392,516,284,-120,564,205,-126,642,158,-155,735,182,155,761,268,104,733,360,63,649,422,3
219,220,449,392,515,286,-120,563,206,-126,640,158,-153,734,180,156,760,266,105,733,359,64,651,422,6
220,221,449,392,515,288,-119,562,208,-126,639,158,-151,733,179,158,760,265,105,734,357,65,652,422,11
221,222,449,392,514,289,-120,561,209,-126,637,160,-150,732,178,160,760,264,105,736,357,66,654,422,15
222,223,449,392,514,291,-121,560,211,-126,635,160,-149,731,177,160,760,263,104,736,355,66,655,422,18
223,224,449,392,513,291,-120,560,211,-126,635,160,-149,729,177,159,760,263,104,737,354,67,656,422,19
224,225,449,392,513,293,-119,559,213,-126,633,161,-148,729,176,161,759,263,105,737,353,70,658,421,24
225,226,449,392,512,294,-120,558,214,-126,631,162,-149,728,174,162,759,263,105,738,351,70,659,421,27
226,227,449,392,512,296,-120,556,216,-126,631,163,-150,725,173,161,760,262,106,739,350,70,661,420,30
227,228,449,392,511,297,-120,555,217,-125,628,163,-149,724,172,164,760,262,107,740,348,71,662,420,34
228,229,449,392,510,299,-120,554,218,-125,627,164,-149,723,171,164,759,260,106,740,346,73,664,419,34
229,230,449,392,510,300,-120,553,220,-125,625,165,-149,722,170,166,759,260,108,741,345,72,665,418,37
230,231,449,392,509,301,-120,553,221,-124,625,165,-149,721,169,164,759,259,108,741,344,73,666,418,39
231,232,449,392,509,303,-120,552,222,-125,623,166,-149,719,169,166,758,257,109,741,344,72,668,416,41
232,233,449,392,508,304,-120,551,224,-124,622,167,-149,717,168,166,758,255,109,741,343,73,668,416,39
233,234,449,392,508,306,-121,550,225,-124,620,168,-150,716,167,169,757,254,109,741,344,70,669,415,41
234,235,449,392,507,307,-122,549,226,-126,619,168,-149,715,167,169,757,252,110,741,343,70,671,413,42
235,236,449,392,507,308,-122,548,228,-127,618,169,-150,713,165,170,756,250,112,741,344,70,673,413,44
236,237,449,392,507,309,-123,547,229,-128,617,170,-150,712,164,171,756,250,111,741,343,70,673,412,43
237,238,449,392,506,311,-123,547,230,-129,615,170,-150,711,164,172,755,248,113,741,343,68,674,411,44
238,239,449,392,506,312,-123,545,231,-128,613,171,-150,710,163,174,754,246,113,741,344,68,675,409,45
239,240,449,392,505,313,-123,545,232,-129,613,170,-151,709,163,173,754,246,113,741,343,67,676,409,45
240,241,449,392,505,315,-124,544,232,-130,611,171,-152,707,162,175,753,244,113,742,343,66,677,408,45
241,242,449,392,504,316,-124,544,233,-132,610,172,-150,706,161,175,753,243,114,743,340,67,678,407,45
242,243,449,392,503,317,-122,544,232,-131,608,173,-149,705,161,176,752,241,113,744,339,68,679,406,45
243,244,449,392,503,319,-125,544,233,-132,607,173,-148,704,160,178,752,240,114,744,338,69,680,405,45
244,245,449,392,502,319,-124,543,234,-133,606,174,-147,702,160,178,752,239,115,745,337,71,681,404,44
245,246,449,392,502,321,-124,542,235,-135,604,175,-146,700,159,178,751,237,115,745,335,72,682,403,44
246,247,449,392,500,324,-125,541,237,-136,602,176,-145,698,159,180,750,235,115,747,333,75,684,401,44
247,248,449,392,499,325,-125,540,238,-135,602,176,-145,697,157,-177,749,233,117,747,331,76,685,400,44
248,249,449,392,499,326,-124,538,239,-135,602,176,-145,695,157,-177,748,231,117,748,329,78,686,398,45
249,250,449,392,498,328,-125,537,240,-131,602,176,-146,693,157,-176,748,230,119,748,328,80,687,397,44
250,251,449,392,497,329,-124,536,241,-131,602,176,-146,692,157,-176,747,228,119,749,326,81,688,396,44
251,252,449,392,497,331,-125,535,242,-130,602,176,-148,690,156,-174,746,227,120,750,325,82,689,395,43
252,253,449,392,496,332,-125,535,243,-130,602,176,-148,690,155,-172,745,226,120,750,325,82,690,394,44
253,254,449,392,496,333,-125,534,245,-127,602,176,-149,688,155,-172,744,225,120,750,323,84,690,393,41
254,255,449,392,495,334,-124,533,246,-126,602,177,-151,686,155,-172,744,223,122,750,321,85,692,392,43
255,256,449,392,494,336,-125,531,247,-124,601,176,-151,685,154,-170,743,222,122,751,320,86,694,391,45
256,257,449,392,493,338,-125,531,249,-122,601,176,-153,683,154,-171,742,220,124,751,318,87,695,389,45
257,258,449,392,493,339,-126,530,250,-121,600,177,-153,681,154,-171,741,219,123,751,316,88,696,388,45
258,259,449,392,492,341,-126,529,251,-121,598,178,-153,680,154,-172,740,217,125,751,315,88,696,387,45
259,260,449,392,492,342,-126,528,252,-119,597,178,-150,680,154,-172,740,216,125,752,314,90,697,387,45
260,261,449,392,491,343,-126,528,253,-118,596,179,-150,679,154,-172,739,215,125,752,312,90,698,386,45
261,262,449,392,491,344,-127,527,255,-118,594,179,-147,679,154,-172,739,215,126,752,311,91,699,384,44
