,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
95,96,624,123,707,204,147,756,292,112,736,378,73,676,446,45,591,491,11,494,496,5,432,457,-30
96,97,624,123,704,203,146,754,288,115,736,377,73,678,444,47,594,492,16,495,496,5,432,456,-29
97,98,624,123,703,201,149,753,286,116,736,377,72,680,441,49,596,491,19,494,496,3,433,457,-27
98,99,624,123,701,200,146,753,284,117,736,377,69,681,440,48,598,491,21,497,496,3,433,457,-27
99,100,624,123,699,199,146,752,282,117,736,378,67,683,438,50,599,490,21,498,496,3,433,457,-26
100,101,624,123,698,198,147,751,281,118,737,378,66,683,437,47,602,489,26,500,496,2,433,457,-24
101,102,624,123,697,197,147,750,280,119,736,377,64,685,436,49,603,488,26,502,496,2,433,458,-22
102,103,624,123,695,196,142,749,278,119,736,377,61,686,434,47,605,487,28,503,496,2,434,458,-21
103,104,624,123,694,194,144,748,276,120,737,375,61,687,433,47,607,486,30,505,496,2,433,458,-18
104,105,624,123,693,193,144,747,275,120,738,374,62,687,433,47,609,485,33,507,496,2,433,458,-15
105,106,624,123,691,192,147,746,273,121,738,373,64,688,433,47,611,484,31,509,496,2,433,458,-15
106,107,624,123,690,192,145,746,272,121,739,371,65,688,432,45,612,484,32,511,496,2,433,458,-14
107,108,624,123,688,190,148,744,271,119,740,370,67,687,432,43,613,482,33,512,496,2,433,458,-13
108,109,624,123,687,190,149,744,269,121,741,368,69,688,431,45,615,482,34,513,497,3,433,459,-10
109,110,624,123,686,189,149,743,268,120,741,367,72,688,431,44,616,481,34,515,496,2,433,459,-10
110,111,624,123,684,187,152,742,266,121,742,366,74,688,432,42,618,480,35,517,496,2,434,459,-8
111,112,624,123,683,187,153,741,265,121,742,364,76,688,432,42,619,479,34,518,497,3,434,459,-5
112,113,624,123,682,186,151,741,264,121,743,363,78,688,431,40,620,478,35,519,496,4,433,459,-4
113,114,624,123,680,185,148,740,262,122,744,361,82,688,431,40,620,478,34,521,496,4,434,460,-3
114,115,624,123,679,185,148,738,260,122,744,358,85,688,431,39,620,478,33,524,497,7,435,459,-2
115,116,624,123,677,183,144,738,259,122,744,357,87,688,432,37,620,478,33,525,497,6,437,460,-3
116,117,624,123,676,182,143,737,257,122,744,355,87,688,431,35,620,478,32,527,497,7,438,459,-5
117,118,624,123,673,181,141,736,255,123,745,353,90,688,431,34,620,478,31,528,496,8,440,460,-6
118,119,624,123,673,180,138,735,254,122,744,352,91,688,431,32,621,478,30,530,496,8,442,459,-9
119,120,624,123,672,180,140,734,253,122,745,351,93,688,431,33,620,478,28,532,496,8,443,460,-11
120,121,624,123,671,178,141,733,251,124,745,348,93,689,430,33,620,478,27,533,496,9,444,459,-13
121,122,624,123,668,176,141,732,249,125,744,346,95,691,429,34,620,478,26,536,496,9,447,460,-15
122,123,624,123,667,176,141,731,248,125,744,344,95,693,428,37,620,477,25,538,496,10,449,460,-16
123,124,624,123,666,175,141,730,246,125,744,343,96,694,427,37,621,478,23,538,495,9,451,461,-18
124,125,624,123,665,174,144,729,245,125,744,341,96,696,426,41,619,478,20,538,495,8,453,461,-20
125,126,624,123,663,173,144,728,243,126,744,338,96,697,424,44,619,478,19,538,496,7,454,461,-23
126,127,624,123,661,172,146,727,242,126,744,337,97,699,423,46,620,478,19,538,496,7,456,462,-23
127,128,624,123,660,170,150,726,241,126,744,335,97,699,422,48,620,478,18,538,495,5,457,462,-24
128,129,624,123,659,169,150,725,240,126,743,334,98,700,420,50,620,478,18,538,495,4,459,464,-22
129,130,624,123,657,168,153,723,238,127,743,331,100,702,419,54,621,478,16,538,495,2,461,465,-23
130,131,624,123,655,167,151,722,236,129,744,329,101,703,418,55,621,477,15,539,495,2,463,465,-22
131,132,624,123,652,166,149,721,233,131,743,326,101,705,414,59,625,477,18,539,495,0,463,465,-22
132,133,624,123,652,165,148,719,232,130,743,324,101,706,414,60,625,476,16,538,495,-1,462,465,-23
133,134,437,150,650,164,145,718,230,131,742,322,102,707,411,64,627,476,19,538,494,-2,463,465,-20
134,135,437,150,648,163,140,716,229,132,742,321,102,707,410,65,629,475,20,537,495,-3,463,466,-18
135,136,437,150,647,162,138,715,228,130,742,319,103,708,409,65,631,475,21,538,494,-5,463,466,-18
136,137,437,150,646,160,138,714,227,130,742,317,104,709,407,65,633,473,26,538,494,-5,463,466,-15
137,138,437,150,645,160,133,713,226,129,741,316,103,710,406,66,635,472,28,538,494,-5,463,466,-14
138,139,437,150,644,160,133,713,225,130,741,315,104,710,405,66,635,472,29,538,494,-5,463,466,-14
139,140,437,150,643,157,136,711,223,131,741,312,105,710,402,68,637,472,31,540,495,-4,464,466,-11
140,141,437,150,641,156,138,710,221,131,740,311,103,712,400,67,639,470,33,542,495,-2,463,466,-9
141,142,437,150,640,154,143,709,221,132,740,309,105,711,399,68,641,469,36,544,496,0,464,467,-8
142,143,437,150,639,155,144,708,220,132,740,308,105,712,398,69,642,469,37,545,496,0,463,466,-8
143,144,437,150,638,153,148,707,219,132,739,307,106,713,397,71,643,468,38,547,496,2,464,467,-6
144,145,437,150,637,153,153,706,218,132,739,305,105,713,394,69,645,467,41,548,496,2,463,466,-6
145,146,437,150,635,152,160,704,216,131,738,304,106,714,394,71,646,466,41,549,496,5,463,467,-4
146,147,437,150,632,151,161,702,214,132,738,302,107,714,391,70,647,465,42,552,496,8,465,467,1
147,148,437,150,631,150,164,702,214,133,738,301,108,715,390,71,648,464,42,552,496,8,465,467,1
148,149,437,150,631,150,169,701,212,133,737,299,106,715,389,71,650,464,44,554,496,9,465,468,2
149,150,437,150,628,149,175,699,210,134,737,297,107,716,386,71,652,461,45,557,496,12,465,467,4
150,151,437,150,626,149,175,697,209,136,737,296,109,716,385,71,652,461,44,558,496,12,465,468,5
151,152,437,150,625,149,176,697,209,133,736,295,107,717,383,71,654,459,45,559,496,14,465,468,7
152,153,437,150,623,148,178,696,207,134,736,293,109,717,382,71,654,458,46,560,495,15,466,468,7
153,154,437,150,621,149,178,695,206,134,735,291,111,718,380,71,656,456,46,563,495,16,469,467,4
154,155,437,150,621,148,-177,694,205,135,734,290,110,718,379,71,657,456,46,564,495,16,470,467,3
155,156,437,150,617,149,-176,693,203,135,735,288,113,719,377,71,658,454,46,568,495,19,472,467,0
156,157,437,150,616,149,-176,691,202,135,734,287,112,718,377,70,660,452,48,568,494,19,473,466,-2
157,158,437,150,613,149,-175,689,200,135,732,283,114,719,376,70,663,450,51,572,494,20,477,467,-6
158,159,437,150,612,149,-175,688,198,136,732,282,116,719,374,68,664,448,50,573,494,20,478,466,-9
159,160,437,150,607,150,-176,685,196,139,731,278,117,721,370,67,667,445,50,577,492,20,482,466,-13
160,161,437,150,606,150,-176,683,195,137,730,276,117,722,369,66,667,444,51,578,492,21,484,467,-14
161,162,437,150,604,149,-177,682,194,137,729,275,116,723,368,66,669,443,49,580,491,20,485,467,-15
162,163,437,150,602,149,-177,681,192,140,728,272,118,723,365,63,670,441,52,583,490,23,488,468,-15
163,164,437,150,599,150,180,678,190,140,727,270,119,724,363,65,672,439,52,585,490,25,489,468,-18
164,165,437,150,598,149,-177,677,189,142,727,268,117,725,361,67,673,437,52,586,489,26,492,469,-18
165,166,437,150,596,149,-177,676,188,142,726,267,118,726,359,67,674,436,51,588,488,27,493,469,-17
166,167,437,150,594,149,-178,675,187,142,725,265,118,725,358,68,675,435,50,590,488,28,495,470,-18
167,168,437,150,592,149,-178,673,187,143,725,264,120,726,357,70,676,433,51,591,487,28,496,470,-17
168,169,437,150,592,149,-178,673,187,143,724,262,119,726,355,73,677,432,49,593,486,28,498,471,-18
169,170,437,150,590,149,-178,673,186,144,723,261,120,727,353,76,678,431,50,595,486,29,499,471,-16
170,171,437,150,588,149,-178,673,186,145,723,260,121,728,352,78,680,429,50,596,485,29,501,472,-17
171,172,437,150,585,149,-178,673,186,146,721,257,122,728,349,81,681,427,49,598,484,29,503,472,-17
172,173,437,150,584,148,-177,673,185,147,720,255,123,728,348,83,682,426,48,600,483,28,505,473,-16
173,174,437,150,582,149,-178,673,186,148,720,254,124,729,347,86,684,425,48,601,483,29,506,474,-14
174,175,437,150,579,149,-178,672,185,149,719,253,124,729,343,90,685,422,46,604,481,31,509,474,-13
175,176,437,150,578,149,-177,670,184,150,719,253,124,729,342,90,687,421,47,606,480,30,510,475,-12
176,177,437,150,575,149,-178,669,183,150,719,252,127,729,340,92,688,419,45,607,480,32,512,475,-12
177,178,437,150,574,149,-178,668,182,152,719,253,127,729,338,93,689,418,44,609,479,31,513,476,-10
178,179,437,150,571,148,-177,666,182,152,718,252,127,728,337,94,690,417,43,609,478,32,515,476,-11
179,180,437,150,570,148,-177,664,181,154,719,252,130,729,337,95,690,417,44,612,477,31,517,476,-9
180,181,437,150,569,149,-178,664,180,155,718,252,131,729,336,97,690,417,42,613,477,34,518,477,-7
181,182,437,150,567,149,-178,662,179,155,718,251,133,729,336,97,690,417,43,615,476,34,520,477,-5
182,183,437,150,565,149,-178,661,179,156,719,251,135,729,336,97,690,417,42,616,474,35,521,477,-5
183,184,437,150,563,149,180,659,178,156,718,251,136,729,336,99,691,416,41,618,474,36,523,477,-5
184,185,437,150,561,149,180,657,177,156,718,250,138,729,336,99,690,416,39,619,473,35,524,477,-5
185,186,437,150,561,149,180,656,177,156,718,251,141,729,335,101,690,417,38,621,473,37,526,478,-3
186,187,437,150,559,148,-177,654,176,157,718,250,142,729,336,102,690,417,38,622,472,37,527,478,-3
187,188,437,150,557,149,180,652,175,157,717,250,141,729,336,103,691,416,36,623,471,38,529,478,-1
188,189,437,150,555,149,180,651,175,157,716,249,140,729,335,103,691,416,36,625,470,37,531,478,-1
189,190,437,150,553,149,180,650,174,158,714,248,141,729,335,104,690,416,34,626,469,36,533,478,0
190,191,437,150,553,148,-178,649,174,159,714,247,141,729,336,106,690,416,34,627,469,37,534,478,0
191,192,437,150,552,148,-178,647,173,157,713,246,140,730,336,108,690,416,33,627,468,36,535,478,1
192,193,437,150,550,148,178,646,173,159,712,245,140,730,336,108,691,416,32,627,468,35,537,478,2
193,194,437,150,548,149,180,644,172,159,711,244,139,730,337,110,691,416,30,627,468,34,538,478,2
194,195,437,150,546,148,180,642,172,159,709,243,138,730,336,111,691,416,30,627,468,34,539,478,2
195,196,437,150,545,148,180,641,171,160,708,241,137,730,336,110,690,416,28,627,468,33,541,478,3
196,197,437,150,543,148,180,640,170,162,707,241,135,730,336,112,690,416,26,627,468,33,543,478,3
197,198,437,150,541,148,180,638,170,160,706,240,135,729,334,112,691,416,26,627,467,31,544,478,5
198,199,437,150,540,148,180,638,169,162,705,239,135,728,333,110,690,416,27,627,467,31,545,478,5
199,200,437,150,538,148,180,635,169,160,705,238,135,727,331,110,689,417,21,627,468,29,546,477,4
200,201,437,150,538,148,180,634,168,162,703,237,135,727,329,109,689,417,21,627,468,29,547,477,4
201,202,437,150,536,148,180,633,167,163,703,236,135,727,328,108,689,416,19,627,467,27,547,477,4
202,203,437,150,534,148,180,631,167,163,701,234,133,726,326,108,690,417,20,626,467,24,548,478,3
203,204,437,150,533,147,178,629,166,164,700,233,135,726,325,109,690,416,19,626,467,24,548,477,2
204,205,437,150,531,147,-178,628,166,163,699,231,134,724,323,106,690,416,19,626,468,22,548,477,1
205,206,437,150,530,147,-178,627,166,165,698,230,134,724,321,106,691,416,20,626,467,21,548,477,-1
206,207,437,150,528,147,178,625,165,163,697,229,135,723,320,106,694,415,26,627,467,20,548,477,-1
207,208,437,150,527,147,-178,623,165,165,696,228,135,723,318,104,695,415,30,627,467,20,548,477,-3
208,209,437,150,525,147,-178,621,164,164,695,227,135,722,316,103,697,413,36,626,467,19,548,476,-5
209,210,437,150,523,148,180,620,164,164,694,226,135,722,315,103,697,413,38,627,467,19,548,476,-8
210,211,437,150,523,147,-178,619,164,165,693,225,135,722,313,104,698,412,43,628,467,19,549,477,-6
211,212,437,150,521,147,-177,618,164,165,691,223,136,721,313,103,700,411,48,626,467,17,549,477,-6
212,213,437,150,519,147,-177,616,163,166,691,222,137,721,310,103,701,410,52,626,466,15,549,477,-6
213,214,437,150,516,147,-176,614,162,166,689,220,138,720,308,103,703,408,59,626,466,12,549,477,-6
214,215,437,150,515,147,-177,613,162,166,688,219,139,720,307,104,704,407,63,626,466,12,549,477,-6
215,216,437,150,513,147,-177,610,162,165,687,218,139,720,305,104,706,405,68,627,466,11,549,477,-6
216,217,437,150,512,147,-178,610,161,167,686,218,139,719,304,103,706,404,68,628,466,12,549,477,-4
217,218,437,150,511,147,-176,608,160,167,685,216,140,718,302,102,707,403,72,629,466,13,549,477,-4
218,219,437,150,510,147,-177,607,160,167,684,215,140,718,301,103,707,401,76,631,466,16,549,477,-2
219,220,437,150,508,147,-178,605,160,168,683,214,140,718,299,104,707,399,77,633,465,18,549,477,-1
220,221,437,150,507,147,-177,603,160,169,682,213,141,717,298,105,708,398,78,634,466,20,550,477,1
221,222,437,150,505,147,-178,601,159,167,680,211,141,716,296,105,708,396,80,636,465,23,550,477,1
222,223,437,150,503,147,-176,600,159,169,679,210,143,716,295,106,709,395,82,637,465,25,550,477,2
223,224,437,150,502,147,-177,598,159,169,677,209,142,716,293,106,709,392,84,639,464,28,550,478,3
224,225,437,150,500,147,-178,597,158,170,677,208,145,716,292,108,709,391,84,641,463,30,550,478,5
225,226,437,150,498,147,-176,595,158,170,675,207,144,715,291,108,709,389,84,642,463,32,550,478,7
226,227,437,150,496,147,178,594,158,170,674,206,146,714,289,110,710,388,86,643,463,34,550,478,9
227,228,437,150,495,147,-178,592,157,170,673,205,146,714,288,112,709,386,85,645,462,36,550,478,10
228,229,437,150,493,147,-178,591,157,170,672,204,146,713,287,110,710,385,86,646,461,39,551,478,10
229,230,437,150,491,147,180,590,157,170,671,203,147,713,285,110,710,384,86,647,460,39,551,478,11
230,231,437,150,491,147,-176,588,156,171,669,202,148,712,284,113,710,381,85,649,460,41,551,478,10
231,232,437,150,489,147,-177,585,156,171,667,201,148,711,281,113,710,379,85,651,458,44,554,477,11
232,233,437,150,487,147,-177,585,156,172,666,201,147,711,281,113,710,378,85,651,457,44,554,477,11
233,234,312,128,486,147,-178,583,155,171,665,200,149,710,279,113,710,376,85,653,456,45,556,477,10
234,235,312,128,485,147,-177,581,155,171,664,199,149,709,277,113,710,375,85,654,456,46,557,477,10
235,236,312,128,483,147,-177,580,155,171,662,198,149,709,276,114,710,373,85,656,455,47,559,476,10
236,237,312,128,481,147,-176,578,155,172,661,196,151,708,274,114,711,372,86,656,454,48,560,476,10
237,238,312,128,480,147,-177,576,155,172,660,195,151,708,273,116,711,370,86,658,452,50,562,475,11
238,239,312,128,477,147,-176,575,154,171,659,194,152,707,271,116,711,368,86,659,451,50,564,475,11
239,240,312,128,476,147,-178,573,154,172,657,194,150,706,270,115,711,366,86,661,450,51,565,475,10
240,241,312,128,474,147,178,572,154,172,656,193,154,706,269,116,711,365,88,661,449,52,567,474,11
241,242,312,128,472,147,178,570,154,172,655,192,152,704,267,117,711,364,90,662,448,53,568,474,10
242,243,312,128,470,147,177,568,154,172,653,191,154,704,265,118,711,361,90,663,447,53,570,473,12
243,244,312,128,469,147,177,568,153,174,652,191,153,703,265,117,711,360,90,664,446,55,571,473,12
244,245,312,128,468,147,177,565,153,174,650,190,152,702,263,119,710,358,91,666,444,55,573,473,13
245,246,312,128,467,147,176,565,153,174,649,189,154,702,262,119,710,357,91,667,443,56,574,473,13
246,247,312,128,466,147,176,563,153,174,647,188,155,701,260,122,710,355,91,668,442,56,576,472,12
247,248,312,128,464,147,176,561,152,173,647,187,155,700,260,122,711,354,93,669,441,58,578,472,12
248,249,312,128,462,146,175,559,152,175,646,187,158,700,259,122,711,352,93,670,440,59,579,472,14
249,250,312,128,460,146,176,557,152,174,644,186,158,701,259,124,710,350,94,671,438,59,581,470,14
250,251,312,128,459,145,175,555,152,173,641,185,154,700,259,125,710,347,94,672,437,59,583,470,15
251,252,312,128,458,145,175,555,152,174,641,185,157,700,259,125,710,347,94,673,436,60,584,470,15
252,253,312,128,456,145,175,553,151,175,639,184,158,700,258,127,710,345,94,674,434,60,586,470,16
253,254,312,128,455,145,175,552,151,175,638,183,159,699,257,126,710,343,95,674,433,61,587,469,15
254,255,312,128,453,145,173,550,151,175,636,182,159,699,257,127,709,341,94,675,432,61,589,469,17
255,256,312,128,451,145,172,548,151,175,634,182,158,698,255,127,710,341,97,676,430,61,589,469,17
256,257,312,128,450,145,172,547,151,175,633,181,158,697,254,128,710,341,97,677,428,62,592,468,18
257,258,312,128,448,144,171,545,151,176,632,180,160,696,253,126,710,341,97,678,427,62,593,468,17
258,259,312,128,447,144,174,543,150,175,630,180,158,696,252,130,709,341,98,679,426,64,595,467,18
259,260,312,128,445,144,171,542,150,175,629,179,160,694,250,129,710,341,99,680,424,64,596,467,19
260,261,312,128,443,144,170,540,150,175,627,178,160,693,249,129,710,341,100,680,423,65,597,467,19
261,262,312,128,442,143,171,539,150,175,625,177,159,692,247,129,710,340,100,682,423,66,599,466,20
262,263,312,128,441,143,172,537,150,176,624,177,159,691,246,129,709,340,102,683,421,66,601,466,20
263,264,312,128,440,143,171,536,150,176,623,176,160,690,245,130,709,340,102,683,420,67,602,464,22
264,265,312,128,438,143,172,534,149,175,622,176,161,689,245,130,709,339,101,683,420,67,603,465,20
265,266,312,128,436,142,171,533,149,175,620,175,160,688,244,130,709,338,102,682,420,66,604,464,20
266,267,312,128,435,142,171,531,149,175,619,175,159,687,242,131,709,336,102,682,420,66,606,463,23
