,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
31,32,533,184,537,127,-91,621,113,175,722,113,169,746,189,112,700,258,87,686,360,134,732,438,120
32,33,533,184,537,129,-91,620,113,176,720,112,168,746,190,112,700,257,88,685,359,126,731,436,119
33,34,533,184,537,131,-91,620,113,176,719,112,169,745,189,113,700,257,88,684,359,119,730,435,119
34,35,533,184,537,133,-91,620,113,177,717,111,171,745,188,113,700,257,87,684,358,112,729,434,120
35,36,334,250,537,135,-91,620,113,177,716,111,171,745,188,114,700,257,86,682,357,102,728,432,120
36,37,334,250,537,135,-91,620,113,177,715,111,172,746,189,115,700,257,86,683,356,101,728,431,119
37,38,334,250,537,137,-91,620,113,180,712,111,172,746,188,119,699,257,83,682,354,90,726,429,120
38,39,334,250,537,139,-92,620,113,180,711,110,174,745,188,118,700,257,82,682,352,86,725,428,119
39,40,334,250,537,140,-92,620,113,180,710,110,175,746,189,119,700,257,82,682,351,82,725,427,119
40,41,334,250,537,141,-98,620,112,-177,708,110,175,746,188,121,700,257,82,682,350,78,725,427,119
41,42,334,250,537,142,-105,620,112,-177,707,110,177,746,188,122,700,257,81,682,348,75,725,427,121
42,43,334,250,537,144,-111,620,113,-177,705,110,177,746,189,123,700,257,78,682,347,72,725,428,121
43,44,334,250,536,145,-112,620,113,-176,704,110,177,746,188,123,700,257,78,683,346,72,725,427,121
44,45,334,250,536,146,-119,620,112,-174,703,110,180,746,188,124,700,257,78,683,345,71,725,427,122
45,46,334,250,535,147,-125,620,112,-174,703,109,178,746,189,124,699,257,76,684,342,72,725,427,122
46,47,334,250,534,148,-131,620,112,-174,702,110,177,746,189,126,699,257,76,685,342,72,725,427,124
47,48,334,250,534,150,-136,620,113,-172,702,110,177,746,188,127,700,257,75,685,340,71,725,426,127
48,49,334,250,532,150,-140,620,112,-171,702,110,177,746,188,127,699,257,72,686,339,71,724,426,128
49,50,334,250,532,151,-142,620,113,-172,702,109,178,746,188,129,700,257,71,686,338,71,723,424,126
50,51,334,250,531,152,-147,620,112,-171,701,110,180,746,188,130,699,257,70,687,336,69,722,424,128
51,52,334,250,529,152,-151,620,112,-171,703,110,-178,746,188,130,699,257,69,688,335,69,721,422,129
52,53,334,250,529,152,-151,620,113,-172,702,110,-178,746,188,130,699,257,66,688,335,69,720,421,129
53,54,334,250,528,153,-155,620,113,-172,702,110,-176,746,188,133,700,257,66,687,335,67,719,421,126
54,55,334,250,526,154,-154,620,112,-174,701,109,-174,746,188,135,700,257,66,687,335,66,718,419,126
55,56,334,250,526,155,-156,620,112,-174,701,110,-173,746,188,135,699,256,65,687,335,67,717,418,123
56,57,334,250,523,155,-156,620,112,-174,701,110,-173,746,188,135,700,256,64,687,335,65,716,417,122
57,58,334,250,522,156,-157,619,112,-166,701,110,-172,747,189,137,699,257,62,687,335,65,714,415,120
58,59,334,250,519,156,-156,619,111,-159,701,110,-173,747,188,138,699,257,61,687,335,63,714,415,119
59,60,334,250,518,157,-157,617,111,-151,701,109,-171,746,188,139,700,256,61,687,335,63,712,413,116
60,61,334,250,517,157,-158,616,112,-147,701,110,-172,747,188,140,700,256,59,687,335,60,712,413,117
61,62,334,250,515,158,-157,615,113,-142,700,110,-174,746,188,139,700,256,58,687,335,60,713,413,118
62,63,334,250,514,158,-158,615,113,-140,700,110,-174,746,188,139,699,256,57,687,335,59,713,413,119
63,64,334,250,512,159,-160,613,115,-137,701,110,-175,746,188,141,700,256,57,687,335,57,712,412,121
64,65,334,250,511,159,-158,612,115,-137,701,110,-175,745,187,139,700,256,56,687,335,57,713,413,122
65,66,334,250,509,160,-158,611,116,-138,700,110,-178,744,185,136,700,256,54,687,335,55,713,413,124
66,67,334,250,508,160,-158,610,117,-138,701,110,-178,742,184,133,700,256,53,687,335,55,712,412,126
67,68,334,250,506,161,-160,608,118,-139,699,109,178,743,184,134,700,256,50,687,335,53,713,412,127
68,69,334,250,505,161,-159,606,119,-138,700,110,177,742,184,133,699,256,47,687,335,52,712,412,128
69,70,334,250,503,162,-158,605,119,-139,700,110,176,742,184,133,700,256,49,686,335,51,713,411,131
70,71,334,250,501,162,-157,604,121,-144,699,110,174,742,183,133,700,256,46,686,335,49,713,412,132
71,72,334,250,501,162,-155,604,122,-144,700,110,174,742,183,133,700,256,46,686,335,48,712,411,132
72,73,334,250,499,162,-155,602,123,-146,698,110,173,742,183,135,700,256,45,686,335,49,712,411,133
73,74,334,250,498,163,-155,601,124,-148,697,110,172,742,183,135,700,256,43,686,335,45,712,411,135
74,75,334,250,496,164,-154,599,125,-150,696,109,174,742,183,135,700,256,44,686,335,45,712,411,138
75,76,334,250,495,165,-154,598,125,-151,695,109,174,741,182,133,700,256,41,686,335,45,712,411,138
76,77,334,250,494,165,-155,597,126,-153,693,109,174,742,182,136,700,256,41,686,335,43,713,410,140
77,78,334,250,492,166,-154,596,127,-156,692,109,176,742,183,137,699,256,38,686,335,43,713,410,143
78,79,334,250,491,166,-155,594,128,-157,690,108,177,742,183,137,700,256,38,686,336,42,713,410,144
79,80,334,250,489,167,-154,593,128,-156,688,108,178,742,182,139,701,256,37,685,335,39,712,410,146
80,81,334,250,488,167,-155,591,129,-157,686,108,-178,741,182,139,701,256,36,685,335,39,712,409,146
81,82,334,250,486,168,-157,590,129,-158,686,108,-178,742,182,139,700,256,35,685,335,38,712,409,147
82,83,334,250,486,168,-155,589,129,-159,684,108,-177,742,182,140,700,256,35,685,335,37,712,409,149
83,84,334,250,484,168,-155,587,130,-160,683,108,-175,742,182,140,700,256,33,685,335,35,712,409,149
84,85,334,250,483,170,-156,585,130,-159,680,108,-174,742,182,144,701,256,32,685,335,35,712,409,152
85,86,334,250,481,170,-154,583,131,-160,679,108,-171,741,182,143,700,256,31,685,335,34,713,409,154
86,87,334,250,479,171,-156,582,132,-162,677,109,-171,740,180,140,700,256,28,685,335,32,713,409,158
87,88,334,250,478,171,-157,581,132,-162,677,109,-169,739,179,140,700,256,28,685,335,33,713,409,159
88,89,334,250,477,172,-157,579,132,-163,675,109,-170,738,178,138,700,256,27,685,335,30,713,409,159
89,90,334,250,475,172,-157,578,133,-161,673,109,-168,737,177,137,700,256,26,684,335,29,712,409,159
90,91,334,250,473,173,-157,576,133,-163,672,110,-168,735,176,136,699,256,21,685,335,27,711,409,159
91,92,334,250,472,174,-158,574,134,-162,670,110,-166,734,175,134,700,256,20,684,335,27,712,408,161
92,93,334,250,471,173,-155,572,134,-163,668,111,-166,732,173,133,699,256,19,684,335,26,711,408,163
93,94,334,250,469,174,-156,571,134,-163,667,111,-166,732,172,132,700,256,20,684,336,23,712,408,166
94,95,334,250,467,175,-154,569,135,-162,665,111,-164,731,171,131,700,256,19,684,336,23,711,408,167
95,96,334,250,467,176,-155,568,135,-163,665,111,-164,731,170,132,701,256,20,684,336,22,712,408,169
96,97,334,250,465,177,-155,567,135,-163,663,112,-166,730,169,131,701,256,20,684,335,21,712,407,170
97,98,334,250,464,177,-154,565,136,-162,661,112,-164,729,167,132,700,257,17,684,336,22,711,408,172
98,99,334,250,463,177,-153,564,136,-163,661,112,-164,728,166,130,700,256,16,684,335,19,711,407,174
99,100,334,250,461,177,-152,563,136,-162,659,113,-164,727,164,130,701,257,17,684,335,19,711,407,174
100,101,334,250,460,179,-155,561,137,-164,658,113,-163,727,165,131,702,256,19,683,335,17,712,408,176
101,102,334,250,458,179,-153,559,137,-163,656,114,-164,727,165,132,703,255,23,684,335,17,711,407,177
102,103,334,250,457,179,-152,557,137,-163,654,114,-163,727,164,133,705,255,29,684,335,14,710,407,178
103,104,334,250,455,180,-151,556,138,-163,653,115,-164,727,164,133,706,254,34,684,335,14,710,407,-178
104,105,334,250,455,181,-155,555,138,-163,652,115,-164,727,164,133,707,253,36,684,335,13,710,407,-178
105,106,334,250,453,181,-154,553,139,-162,650,115,-163,727,164,135,708,252,42,683,334,12,710,407,-176
106,107,334,250,452,182,-155,552,139,-163,649,116,-164,727,164,135,709,251,48,684,335,11,710,406,-174
107,108,334,250,450,182,-155,550,140,-162,647,116,-164,727,164,135,710,250,56,683,334,9,710,406,-174
108,109,334,250,448,184,-154,548,140,-162,645,116,-163,727,164,137,711,248,60,683,334,8,710,406,-174
109,110,334,250,448,184,-156,547,140,-163,644,117,-164,727,164,137,713,247,66,683,335,7,710,406,-174
110,111,334,250,446,185,-155,545,141,-162,642,117,-164,726,164,138,713,245,71,682,335,7,710,406,-174
111,112,334,250,444,185,-154,544,141,-160,640,118,-164,726,163,140,713,244,76,683,334,4,710,407,-175
112,113,334,250,443,185,-156,542,142,-162,640,118,-164,726,162,141,713,244,76,683,334,4,710,407,-175
113,114,334,250,442,185,-155,541,142,-160,638,118,-164,725,160,144,713,244,76,682,335,3,710,407,-175
114,115,334,250,441,186,-155,540,142,-160,636,119,-164,723,159,145,714,243,74,682,334,2,709,407,-176
115,116,334,250,439,186,-155,538,143,-161,635,119,-163,722,158,147,714,243,74,683,334,1,709,407,-178
116,117,334,250,439,188,-158,537,143,-160,634,120,-164,722,157,149,713,243,73,682,334,1,709,407,-178
117,118,334,250,436,188,-157,535,144,-162,632,120,-164,720,156,149,713,243,72,683,335,3,709,407,178
118,119,334,250,436,189,-157,533,144,-160,631,120,-163,719,155,149,713,243,72,685,335,7,708,407,178
119,120,334,250,434,189,-158,532,144,-159,629,121,-164,717,154,149,714,243,71,687,334,12,708,407,175
120,121,334,250,433,190,-158,531,145,-160,627,121,-164,716,153,152,713,243,69,688,335,19,709,407,175
121,122,334,250,430,190,-159,529,145,-160,626,121,-163,715,152,152,713,243,68,690,334,26,708,408,173
122,123,334,250,429,190,-159,528,145,-159,624,122,-164,714,151,153,714,243,65,692,333,33,708,407,171
123,124,334,250,427,191,-159,526,146,-159,623,122,-163,712,151,154,714,244,66,694,332,40,708,408,170
124,125,334,250,426,191,-158,525,146,-159,621,123,-164,712,150,158,714,243,65,696,331,46,708,408,170
125,126,334,250,425,192,-157,523,147,-159,619,124,-166,710,149,158,714,243,63,698,330,55,707,408,170
126,127,334,250,423,192,-155,521,148,-159,618,124,-164,708,147,158,714,243,62,699,328,63,707,408,173
127,128,334,250,423,193,-156,520,148,-159,617,124,-164,708,148,158,714,243,62,700,328,65,708,408,172
128,129,334,250,420,193,-155,519,149,-159,615,125,-164,707,147,159,714,242,61,700,327,61,707,407,175
129,130,334,250,419,194,-154,517,149,-159,614,125,-164,705,146,159,715,241,62,701,326,57,707,408,176
130,131,334,250,417,194,-152,516,150,-158,612,126,-165,703,145,159,716,240,65,701,325,52,707,408,176
131,132,334,250,416,195,-150,514,150,-159,610,126,-164,702,144,160,716,239,65,701,325,51,706,408,177
132,133,334,250,415,195,-151,513,151,-157,610,126,-164,700,144,159,716,238,69,701,325,51,706,407,-178
133,134,334,250,414,197,-156,511,152,-157,607,127,-164,698,142,160,717,236,76,701,325,47,706,407,-177
134,135,334,250,413,197,-155,510,151,-156,606,127,-164,697,142,160,718,235,77,701,325,47,707,407,-176
135,136,334,250,411,198,-155,508,152,-155,605,127,-164,696,141,161,718,234,79,701,325,47,707,407,-175
136,137,334,250,410,197,-156,507,153,-157,603,128,-164,694,140,161,718,232,83,701,324,45,706,407,-174
137,138,334,250,408,199,-158,505,153,-155,601,128,-164,693,139,164,719,230,87,700,325,45,706,407,-172
138,139,334,250,407,199,-156,504,153,-156,600,128,-163,692,139,163,719,229,88,700,325,43,706,406,-170
139,140,334,250,406,199,-156,503,154,-155,599,129,-164,691,138,166,719,227,92,701,324,44,706,406,-170
140,141,334,250,405,200,-157,501,155,-157,597,129,-164,689,137,164,719,226,95,702,323,45,706,406,-170
141,142,334,250,403,201,-157,499,155,-156,596,130,-164,688,137,167,720,224,97,703,322,48,706,407,-171
142,143,334,250,402,201,-159,498,156,-158,594,130,-164,686,136,168,719,223,100,705,321,51,706,407,-171
143,144,334,250,400,202,-157,496,156,-159,593,130,-163,684,135,168,719,221,104,706,320,55,705,406,-170
144,145,334,250,400,202,-159,496,156,-159,592,130,-163,684,135,169,719,220,105,707,319,56,706,406,-170
145,146,334,250,397,203,-159,494,157,-159,590,131,-163,682,134,171,718,218,106,708,317,61,705,406,-170
146,147,334,250,396,203,-156,492,158,-160,588,131,-163,680,134,170,718,217,107,709,316,65,705,407,-171
147,148,334,250,395,203,-155,491,158,-159,587,132,-163,678,134,170,717,215,110,710,314,67,705,407,-174
148,149,334,250,394,203,-156,490,158,-158,586,132,-163,677,133,171,717,215,110,711,314,69,705,407,-174
149,150,334,250,392,204,-152,488,159,-158,584,132,-163,676,132,172,717,214,110,711,312,72,705,407,-174
150,151,334,250,390,205,-149,486,160,-157,582,133,-163,674,132,174,717,211,112,713,310,77,704,407,-177
151,152,334,250,389,206,-152,485,160,-159,581,133,-163,672,132,173,717,211,112,713,309,80,704,407,178
152,153,334,250,388,206,-153,484,161,-158,580,134,-163,671,131,175,717,211,112,713,307,83,703,409,169
153,154,334,250,387,207,-156,482,161,-159,578,134,-163,669,131,175,716,210,113,714,306,84,701,409,162
154,155,334,250,385,207,-155,480,162,-157,576,135,-163,668,131,176,716,210,114,714,304,87,699,409,154
155,156,334,250,384,208,-156,479,162,-159,575,135,-163,666,131,176,716,210,116,715,303,90,697,409,143
156,157,334,250,383,209,-158,477,163,-158,573,136,-163,664,130,178,716,208,117,715,301,90,696,409,135
157,158,334,250,382,209,-158,477,163,-157,572,136,-163,664,130,178,715,207,116,715,300,90,696,409,132
158,159,334,250,380,209,-158,475,164,-157,571,137,-162,662,130,-178,715,205,117,715,299,90,694,408,123
159,160,334,250,378,210,-159,473,164,-155,569,137,-163,660,130,180,714,204,117,715,297,91,691,406,113
160,161,334,250,378,210,-156,472,165,-157,567,138,-162,659,130,180,713,202,118,715,296,91,690,405,107
161,162,334,250,375,211,-156,470,166,-157,565,138,-162,657,129,-178,712,201,118,715,294,91,689,403,100
162,163,334,250,374,211,-154,469,166,-157,565,138,-163,656,129,-178,712,200,119,715,293,91,688,402,98
163,164,334,250,373,211,-151,468,166,-157,563,139,-162,654,128,-177,711,198,119,715,292,91,687,401,92
164,165,334,250,372,212,-151,466,167,-157,562,139,-163,653,129,-178,711,197,121,715,290,91,687,399,86
165,166,334,250,369,213,-149,464,167,-155,560,140,-162,651,128,-177,710,195,121,715,288,91,687,397,82
166,167,251,234,368,214,-145,463,168,-157,558,141,-162,650,128,-175,709,194,124,716,286,92,686,395,78
167,168,251,234,368,214,-144,462,168,-157,557,141,-162,649,128,-177,709,193,124,716,285,91,686,394,76
168,169,251,234,366,215,-145,460,169,-158,556,141,-162,647,128,-177,708,192,125,716,284,91,686,392,74
169,170,251,234,365,216,-145,459,169,-158,554,142,-162,645,128,-176,707,191,126,716,282,91,686,390,73
170,171,251,234,363,216,-147,457,170,-157,553,142,-161,644,127,-174,706,189,127,716,281,92,687,389,72
171,172,251,234,362,217,-148,456,170,-157,551,143,-162,642,128,-176,705,188,127,716,279,91,687,386,68
172,173,251,234,360,218,-151,454,171,-158,550,143,-161,641,127,-172,705,189,127,717,278,92,687,385,70
173,174,251,234,360,219,-154,453,172,-158,548,144,-162,638,127,-175,706,188,129,717,275,92,688,383,68
174,175,251,234,359,219,-155,452,172,-157,547,144,-162,638,127,-172,706,188,130,717,274,92,688,383,68
175,176,251,234,358,219,-155,450,172,-156,545,144,-160,636,127,-173,706,188,130,717,273,92,688,381,70
176,177,251,234,356,221,-157,449,173,-157,544,145,-162,634,127,-173,705,188,131,717,271,95,689,379,68
177,178,251,234,354,221,-160,447,174,-157,542,146,-162,633,127,-172,705,188,132,717,270,95,689,378,70
178,179,251,234,353,222,-165,445,174,-157,541,146,-162,630,127,-173,705,188,134,717,268,95,689,377,70
179,180,251,234,352,222,-165,445,174,-157,540,146,-162,630,127,-173,705,188,133,717,267,95,690,376,69
180,181,251,234,350,222,-165,443,175,-157,538,147,-162,628,127,-173,705,187,135,717,266,95,690,374,71
181,182,251,234,349,222,-166,441,175,-158,537,147,-163,626,127,-173,704,186,135,718,266,96,690,373,73
182,183,251,234,347,223,-169,440,176,-157,535,148,-162,624,127,-173,703,185,135,718,266,97,691,371,72
183,184,251,234,346,223,-171,438,177,-157,534,148,-162,622,127,-173,702,183,138,718,266,97,691,370,73
184,185,251,234,345,222,-170,438,177,-158,533,148,-163,622,127,-173,701,183,137,718,266,97,691,369,74
185,186,251,234,343,223,-174,436,177,-157,531,149,-162,620,127,-172,700,182,139,718,266,100,692,368,76
186,187,251,234,342,223,-171,434,178,-157,530,149,-162,618,127,-172,699,181,140,718,266,100,692,366,75
187,188,251,234,340,223,-174,433,179,-158,528,150,-162,616,127,-172,698,179,141,718,266,101,692,365,74
188,189,251,234,339,223,-174,432,179,-157,527,150,-162,616,126,-170,697,179,140,718,266,101,692,364,74
189,190,251,234,337,224,-173,430,179,-155,526,151,-161,614,127,-172,696,178,141,718,266,101,692,362,74
190,191,251,234,337,223,-171,429,180,-157,524,151,-162,612,127,-173,695,176,141,718,265,104,693,360,75
191,192,251,234,335,223,-174,427,181,-157,523,152,-161,611,127,-171,693,175,142,718,265,104,693,359,76
192,193,251,234,333,224,-172,425,181,-157,521,152,-162,609,127,-172,692,174,143,718,266,107,693,357,75
193,194,251,234,331,223,-174,424,182,-157,519,153,-162,607,127,-171,691,173,142,718,265,105,694,356,76
194,195,251,234,329,224,-175,422,182,-157,518,153,-161,605,127,-171,690,172,145,718,266,108,693,354,74
195,196,251,234,328,224,-172,421,183,-157,516,154,-162,604,127,-169,688,171,144,718,265,107,694,352,75
196,197,251,234,326,224,-174,419,183,-157,515,154,-161,602,127,-169,687,170,145,718,265,109,694,351,77
197,198,251,234,324,224,-174,417,184,-157,513,155,-162,601,127,-168,686,169,146,717,263,108,694,349,76
198,199,251,234,323,224,-174,416,185,-157,512,155,-161,598,127,-168,684,168,147,717,261,108,694,347,76
199,200,251,234,321,224,-174,414,185,-157,510,155,-160,598,127,-165,683,166,148,717,259,109,695,346,75
200,201,251,234,321,224,-174,413,185,-158,509,156,-162,597,127,-167,682,165,148,717,259,109,695,345,74
201,202,251,234,319,224,-174,412,186,-157,507,156,-160,595,127,-167,681,165,150,717,257,110,695,344,75
202,203,251,234,318,224,-174,410,186,-156,506,157,-162,592,128,-166,680,164,149,716,255,109,696,343,76
203,204,251,234,316,224,-174,409,187,-158,504,157,-160,591,128,-166,678,162,151,716,254,109,696,342,76
204,205,251,234,314,225,-175,407,187,-158,503,158,-161,590,128,-166,677,161,151,716,252,110,696,341,75
205,206,251,234,313,224,-174,406,188,-157,501,158,-160,588,128,-164,675,161,152,715,251,109,695,341,74
206,207,251,234,311,224,-174,404,188,-158,500,159,-162,586,128,-164,674,160,153,715,249,109,695,341,74
207,208,251,234,310,224,-174,403,189,-160,499,159,-161,585,128,-164,673,160,154,715,249,109,695,341,73
208,209,251,234,309,225,-175,402,189,-159,497,160,-162,583,128,-164,671,158,156,714,247,111,695,339,73
209,210,251,234,307,224,-174,401,190,-160,496,160,-160,581,129,-165,669,157,156,714,245,109,696,338,72
210,211,251,234,305,225,-175,399,190,-160,495,161,-161,580,129,-164,669,158,156,714,243,112,696,337,71
211,212,251,234,305,225,-175,398,191,-160,493,161,-161,579,129,-165,668,156,155,713,242,110,696,336,71
212,213,251,234,303,225,-176,396,191,-160,491,162,-162,578,129,-164,667,157,156,713,241,110,696,336,73
213,214,251,234,302,224,-174,395,191,-160,490,162,-160,575,130,-166,665,156,157,713,239,110,696,334,73
214,215,251,234,301,225,-175,394,192,-160,489,162,-160,575,130,-166,664,154,159,713,239,112,697,333,72
215,216,115,129,299,225,-176,393,192,-160,488,163,-161,574,130,-166,663,153,160,712,237,110,697,331,73
216,217,115,129,297,225,-176,392,193,-161,486,163,-160,572,130,-166,662,153,160,713,237,112,697,331,73
217,218,115,129,297,225,-175,390,193,-161,485,164,-162,571,130,-164,660,152,160,712,236,113,698,329,75
218,219,115,129,294,225,-175,389,193,-162,484,164,-160,569,130,-164,659,152,161,712,234,114,698,328,74
219,220,115,129,294,225,-175,388,194,-161,483,165,-162,567,130,-165,658,151,162,711,233,113,698,327,74
220,221,115,129,292,225,-178,387,194,-162,482,165,-160,566,130,-163,657,151,161,711,232,113,699,325,75
221,222,115,129,291,225,178,386,194,-162,481,165,-160,565,131,-165,655,150,163,710,230,115,698,324,76
222,223,115,129,290,225,177,384,194,-162,479,166,-162,564,131,-162,654,150,162,710,229,116,699,323,76
223,224,115,129,290,225,175,383,195,-163,478,166,-160,563,131,-164,654,149,162,709,228,114,699,322,77
224,225,115,129,288,225,172,381,195,-163,477,166,-160,561,131,-165,652,148,163,709,226,116,699,320,78
225,226,115,129,286,225,167,380,196,-163,475,167,-160,560,132,-166,650,148,163,709,224,117,699,319,78
226,227,115,129,285,224,168,378,196,-164,474,167,-160,559,131,-164,650,148,165,708,224,118,700,318,79
227,228,115,129,283,224,163,377,197,-165,473,168,-160,557,132,-164,647,147,164,708,223,118,699,317,80
228,229,115,129,283,224,162,376,197,-165,472,168,-160,556,132,-165,647,147,165,708,221,119,700,316,79
229,230,115,129,281,223,160,374,197,-164,471,169,-161,555,132,-164,645,146,164,708,220,122,700,314,81
230,231,115,129,281,224,158,374,197,-163,469,169,-160,554,132,-164,644,146,165,706,219,120,700,313,81
231,232,115,129,280,223,158,372,198,-163,468,170,-162,552,132,-164,643,145,167,706,218,123,700,312,81
232,233,115,129,280,223,158,372,198,-163,468,170,-161,552,132,-163,642,145,166,706,217,122,700,311,81
233,234,115,129,277,222,154,370,198,-163,466,170,-160,550,133,-162,640,144,168,705,215,124,700,309,81
234,235,115,129,276,221,152,369,199,-165,465,170,-160,549,133,-162,639,144,167,704,214,124,700,308,83
235,236,115,129,275,221,151,367,199,-163,464,171,-161,548,133,-161,638,144,169,704,213,125,701,307,82
236,237,115,129,274,220,150,366,199,-164,463,171,-160,546,133,-161,637,143,170,704,213,125,700,306,81
237,238,115,129,273,219,150,365,200,-165,461,172,-162,545,133,-160,635,143,170,703,211,127,701,305,85
238,239,115,129,273,219,150,364,200,-165,461,172,-161,544,134,-160,634,142,171,702,210,127,700,305,84
239,240,115,129,271,218,150,362,200,-165,459,173,-161,542,134,-158,632,142,170,701,208,127,700,303,84
240,241,115,129,271,217,149,361,200,-166,458,173,-161,541,134,-158,632,142,170,701,208,127,701,302,85
241,242,115,129,269,216,148,359,201,-165,456,173,-160,540,135,-159,630,141,171,701,206,129,701,300,86
242,243,115,129,268,216,147,359,201,-165,456,174,-161,540,135,-158,629,141,171,700,206,128,700,299,84
243,244,115,129,267,215,149,357,201,-166,454,174,-160,537,135,-157,628,140,171,700,204,131,700,298,85
244,245,115,129,266,214,148,356,201,-166,453,174,-160,537,135,-154,627,140,171,699,204,129,700,297,85
245,246,115,129,265,214,147,355,201,-166,452,175,-161,535,135,-155,625,140,171,698,202,132,700,295,85
246,247,115,129,264,213,148,354,202,-167,451,175,-160,534,135,-155,625,140,171,697,201,132,700,295,85
247,248,115,129,263,212,148,352,202,-168,449,176,-162,533,136,-156,623,139,171,696,200,133,700,293,85
248,249,115,129,262,211,149,350,203,-169,447,176,-160,531,136,-155,621,139,171,696,199,134,700,291,85
249,250,115,129,261,211,148,350,203,-169,447,177,-161,530,136,-155,620,139,174,696,199,134,700,291,87
250,251,115,129,259,210,148,348,203,-169,446,177,-161,529,138,-157,619,139,174,695,197,134,699,289,87
251,252,115,129,259,210,150,348,202,-170,445,177,-160,528,138,-158,618,139,174,694,196,134,701,289,90
252,253,115,129,258,209,150,347,203,-171,443,178,-161,526,138,-156,618,138,175,693,194,135,700,287,88
253,254,115,129,257,208,149,347,202,-170,442,178,-162,524,138,-157,618,138,175,692,194,135,700,286,90
254,255,115,129,255,207,149,347,203,-171,441,179,-161,524,139,-158,618,138,175,692,192,135,700,285,90
255,256,115,129,255,207,151,347,203,-172,440,179,-161,522,139,-157,618,138,175,691,191,137,700,283,90
256,257,115,129,253,206,149,347,203,-172,438,179,-163,521,140,-158,617,138,175,690,190,137,699,282,91
257,258,115,129,253,206,150,347,203,-172,437,180,-162,521,140,-158,617,138,175,690,190,138,699,281,91
258,259,115,129,252,205,151,347,202,-174,436,180,-162,519,140,-159,617,138,175,689,189,140,699,280,91
