,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
20,21,676,77,444,254,35,375,326,33,299,360,13,213,340,-4,186,265,-75,201,164,-130,282,121,-154
21,22,676,77,445,253,34,375,325,32,299,360,12,214,340,-4,186,266,-73,200,165,-129,281,121,-155
22,23,676,77,446,252,34,376,324,32,300,360,11,216,341,-3,186,266,-73,199,166,-126,281,121,-156
23,24,676,77,447,250,35,377,323,32,299,360,9,216,341,-4,185,265,-72,198,166,-123,281,121,-156
24,25,676,77,448,249,35,379,323,35,300,360,9,216,341,-4,186,265,-71,197,168,-121,280,122,-157
25,26,676,77,448,248,34,380,322,35,300,360,7,216,341,-4,186,265,-71,196,169,-118,280,122,-159
26,27,676,77,450,247,34,381,321,36,300,360,5,216,341,-4,186,266,-68,194,170,-114,280,122,-160
27,28,676,77,451,246,34,383,320,36,300,360,3,217,341,-1,186,266,-68,193,172,-112,280,122,-161
28,29,676,77,451,245,35,383,319,37,300,360,2,217,341,-1,186,266,-66,193,173,-109,279,122,-162
29,30,676,77,453,243,34,385,318,39,301,360,0,217,341,-1,186,266,-65,192,175,-107,278,123,-161
30,31,676,77,454,242,34,386,317,40,300,360,0,217,341,1,186,266,-65,191,176,-105,277,123,-162
31,32,676,77,454,241,33,387,316,40,302,360,0,217,341,1,186,266,-63,190,177,-105,276,123,-162
32,33,676,77,455,239,33,387,316,40,303,360,0,218,341,2,186,266,-61,190,178,-103,274,124,-161
33,34,676,77,456,238,33,389,314,41,304,360,1,218,342,3,186,266,-61,189,180,-101,273,124,-160
34,35,676,77,457,237,33,390,313,42,305,360,2,217,342,3,186,266,-60,188,181,-99,271,125,-158
35,36,676,77,458,236,34,391,312,43,307,360,5,217,341,4,187,266,-59,188,183,-99,270,125,-157
36,37,676,77,458,235,33,392,311,43,307,360,7,217,341,4,186,267,-57,188,182,-99,268,125,-155
37,38,676,77,460,234,34,393,310,45,308,360,9,217,341,4,186,267,-56,189,183,-100,267,126,-154
38,39,676,77,460,232,33,394,309,45,311,359,12,217,341,4,186,266,-55,188,182,-99,266,126,-152
39,40,676,77,461,231,32,395,307,45,312,359,14,218,342,3,186,266,-53,188,183,-100,264,127,-151
40,41,676,77,462,230,32,396,306,47,314,359,18,219,342,4,186,266,-53,188,183,-100,263,127,-151
41,42,676,77,463,228,32,397,305,47,315,358,19,221,342,2,186,267,-51,188,183,-101,261,129,-150
42,43,676,77,464,228,33,397,304,46,315,358,19,221,342,1,186,267,-51,188,183,-102,260,129,-149
43,44,676,77,465,227,33,398,303,47,316,358,21,223,342,-1,187,267,-50,188,183,-102,259,129,-148
44,45,676,77,466,225,32,399,302,47,319,357,25,224,343,-3,187,266,-49,188,183,-104,257,130,-147
45,46,676,77,467,224,32,400,300,46,320,356,27,226,343,-4,186,267,-46,188,183,-105,256,131,-146
46,47,676,77,468,223,32,401,300,48,322,356,28,228,344,-4,186,267,-46,188,183,-106,255,131,-144
47,48,676,77,469,222,30,402,298,47,323,355,31,230,344,-4,187,267,-45,189,183,-107,254,132,-144
48,49,676,77,470,221,30,403,296,46,324,354,31,231,345,-7,187,267,-43,189,183,-109,253,133,-146
49,50,676,77,471,220,30,404,295,45,325,354,33,232,345,-8,187,267,-42,189,183,-109,253,133,-146
50,51,676,77,472,218,31,406,294,46,327,353,35,235,346,-8,186,267,-41,189,183,-110,253,133,-147
51,52,676,77,473,218,29,406,293,47,328,352,35,235,346,-8,186,267,-40,189,183,-110,253,133,-147
52,53,676,77,474,217,30,407,292,46,329,352,38,236,346,-9,187,267,-38,188,183,-112,253,133,-147
53,54,676,77,474,215,29,408,291,45,330,351,38,238,347,-9,187,267,-38,189,183,-114,253,133,-148
54,55,676,77,476,214,29,409,289,45,332,350,39,240,348,-8,187,267,-36,189,183,-115,253,133,-148
55,56,676,77,477,213,30,411,288,45,333,349,39,241,348,-8,186,267,-36,189,183,-116,253,133,-151
56,57,676,77,478,212,29,411,287,45,333,348,38,242,348,-9,188,268,-34,189,183,-117,252,134,-152
57,58,676,77,479,211,30,412,286,44,335,347,39,244,350,-7,188,269,-36,189,183,-118,253,134,-153
58,59,676,77,480,210,30,413,285,44,336,346,39,245,350,-7,190,270,-38,189,183,-120,253,134,-155
59,60,676,77,481,208,32,414,283,45,337,345,39,246,351,-7,191,271,-39,189,183,-120,253,134,-157
60,61,676,77,482,207,32,415,282,44,338,344,38,248,351,-5,192,272,-42,190,183,-123,253,134,-160
61,62,676,77,483,205,31,416,281,43,340,343,39,250,352,-4,193,273,-43,190,184,-122,253,135,-161
62,63,676,77,484,205,32,416,280,42,340,343,39,251,352,-4,194,274,-45,190,183,-122,253,134,-162
63,64,676,77,484,204,30,418,280,44,342,341,39,253,353,-3,194,275,-46,189,183,-124,252,135,-164
64,65,676,77,486,203,30,418,278,43,343,340,39,253,354,-3,196,276,-49,190,183,-126,252,135,-165
65,66,676,77,486,202,30,420,277,43,345,339,40,256,353,-2,197,278,-50,190,183,-126,252,135,-167
66,67,676,77,487,201,29,420,276,44,345,339,39,257,354,-1,198,279,-50,190,183,-126,252,135,-168
67,68,676,77,488,200,30,421,275,44,346,338,39,257,355,0,198,280,-52,190,184,-126,252,135,-170
68,69,676,77,490,198,30,423,273,45,347,337,39,257,354,1,199,281,-52,188,185,-123,252,136,-172
69,70,676,77,490,197,29,424,273,45,349,335,40,258,354,2,200,283,-52,187,186,-121,251,136,-174
70,71,676,77,491,196,29,425,271,44,350,334,39,258,355,3,201,284,-53,185,187,-116,251,136,-175
71,72,676,77,492,195,29,425,270,45,351,334,39,258,355,3,202,285,-53,185,188,-114,251,136,-176
72,73,676,77,493,194,29,426,269,45,352,333,39,259,355,3,202,286,-53,184,189,-112,251,136,-177
73,74,676,77,495,193,29,427,268,44,354,331,40,261,355,3,204,287,-54,183,190,-106,251,137,180
74,75,676,77,495,192,30,428,267,44,355,331,39,263,355,4,204,289,-53,182,192,-102,251,137,176
75,76,676,77,496,190,28,429,266,44,356,330,41,264,355,4,205,290,-53,181,194,-98,250,136,177
76,77,676,77,497,190,29,430,265,45,356,329,39,265,356,7,206,291,-53,181,195,-97,251,136,175
77,78,676,77,498,189,29,431,263,45,358,328,40,267,356,8,206,291,-53,180,197,-92,250,136,175
78,79,676,77,499,188,30,432,262,45,359,327,41,268,356,7,206,291,-52,180,198,-90,250,137,172
79,80,676,77,500,187,29,433,261,45,360,327,42,269,356,8,206,291,-52,179,198,-87,250,137,172
80,81,676,77,502,186,29,434,260,46,361,326,42,271,356,9,206,291,-52,179,200,-85,249,137,170
81,82,676,77,502,184,28,435,259,45,362,325,42,272,356,9,206,292,-50,179,202,-84,249,136,171
82,83,676,77,503,183,28,436,258,46,364,323,41,274,356,11,206,292,-50,179,204,-80,248,136,170
83,84,676,77,505,182,26,437,257,45,365,322,42,276,356,12,207,292,-48,179,206,-79,247,136,170
84,85,676,77,506,181,26,438,255,47,366,321,45,278,356,15,208,293,-48,179,207,-78,247,136,172
85,86,676,77,507,180,26,438,255,45,367,321,44,279,356,16,208,294,-46,179,208,-76,246,136,174
86,87,676,77,508,179,26,440,253,45,368,320,44,280,356,16,209,296,-45,179,210,-76,245,135,180
87,88,676,77,509,178,26,441,252,46,369,318,44,281,357,17,210,297,-45,179,211,-74,243,135,-175
88,89,676,77,510,177,26,442,250,45,370,317,44,283,357,19,212,298,-45,179,213,-73,242,134,-170
89,90,676,77,511,176,26,443,249,46,372,316,45,285,357,19,213,299,-44,180,215,-72,240,134,-164
90,91,676,77,512,174,24,443,248,44,373,315,44,287,356,19,214,301,-42,180,216,-72,238,134,-159
91,92,676,77,513,173,24,445,246,45,374,313,45,288,357,21,215,302,-42,180,218,-71,236,135,-154
92,93,676,77,514,172,23,446,245,45,375,312,45,290,356,20,216,303,-42,180,219,-71,235,135,-149
93,94,676,77,515,171,24,447,244,45,377,311,45,291,356,21,216,304,-41,181,221,-70,233,135,-143
94,95,676,77,516,170,23,448,243,45,377,310,44,294,355,22,218,305,-42,181,223,-70,231,136,-140
95,96,676,77,517,169,23,448,242,44,378,310,46,294,356,21,218,306,-41,181,224,-70,231,137,-136
96,97,676,77,518,168,23,450,240,45,380,308,46,295,356,22,220,307,-41,182,225,-70,230,137,-133
97,98,676,77,519,167,23,451,240,45,381,307,46,297,356,21,222,309,-39,182,227,-69,228,138,-129
98,99,676,77,521,167,26,451,238,42,381,306,44,299,354,22,223,310,-39,182,229,-69,226,139,-126
99,100,676,77,522,165,24,452,237,42,383,305,45,300,355,22,224,311,-38,183,229,-68,226,141,-125
100,101,676,77,523,164,26,453,236,42,384,304,45,301,355,22,224,312,-37,183,229,-68,225,142,-124
101,102,676,77,525,163,26,455,235,43,385,303,46,303,353,23,226,313,-37,183,230,-68,223,143,-121
102,103,676,77,526,162,26,456,234,44,386,302,46,306,353,25,227,314,-36,183,230,-68,223,144,-119
103,104,676,77,527,161,28,457,232,43,387,301,46,308,353,28,229,315,-35,183,230,-67,222,146,-118
104,105,676,77,528,160,28,458,232,43,388,300,46,308,352,25,229,316,-34,182,230,-65,221,147,-118
105,106,676,77,529,159,28,459,230,45,389,299,46,310,352,27,228,316,-33,183,233,-66,220,148,-117
106,107,676,77,530,157,27,460,229,43,390,298,46,312,352,29,228,315,-32,184,234,-65,219,149,-117
107,108,676,77,531,156,27,461,228,44,391,296,45,313,351,29,229,315,-33,185,235,-64,218,150,-114
108,109,676,77,531,156,26,461,227,43,392,296,46,314,351,29,229,315,-33,184,236,-63,218,151,-114
109,110,676,77,533,155,26,463,226,44,393,294,45,316,350,30,229,316,-29,185,238,-62,218,153,-116
110,111,676,77,534,153,27,464,224,42,395,293,46,318,350,31,229,316,-29,186,240,-63,216,155,-115
111,112,676,77,535,152,26,465,223,42,396,292,46,320,349,31,230,316,-27,186,241,-62,216,157,-116
112,113,676,77,536,151,26,466,222,43,397,290,46,322,349,31,231,317,-27,186,243,-61,215,158,-116
113,114,676,77,538,150,26,467,220,43,398,289,46,323,348,33,233,318,-25,187,244,-62,214,159,-115
114,115,676,77,539,148,26,468,219,42,399,288,46,325,348,32,234,318,-24,188,246,-61,213,161,-117
115,116,676,77,540,148,26,469,219,43,399,288,47,326,348,32,234,318,-24,188,246,-61,213,161,-115
116,117,676,77,541,146,27,470,217,43,401,286,46,327,347,34,236,319,-23,188,246,-60,212,162,-116
117,118,676,77,542,145,26,471,216,42,402,285,46,328,347,32,238,320,-20,188,247,-60,212,163,-117
118,119,676,77,543,144,26,472,215,43,403,284,46,330,346,34,239,321,-20,188,247,-59,212,163,-117
119,120,676,77,544,143,26,474,214,43,405,282,48,332,346,35,241,322,-18,188,247,-59,212,163,-118
120,121,676,77,545,143,26,474,213,43,405,282,47,332,345,34,242,322,-20,188,247,-59,213,162,-119
121,122,676,77,547,141,27,475,212,43,406,280,49,334,345,35,243,323,-17,188,247,-57,212,163,-120
122,123,676,77,547,140,26,476,210,43,407,280,47,335,344,36,245,323,-17,188,247,-56,212,163,-122
123,124,676,77,548,139,26,477,209,42,408,278,46,337,343,37,246,324,-16,188,248,-55,213,164,-124
124,125,676,77,550,138,26,478,208,42,409,277,46,338,343,35,248,325,-15,189,249,-56,213,164,-124
125,126,676,77,551,137,26,480,207,44,410,276,46,340,342,37,249,325,-16,190,251,-56,212,164,-125
126,127,676,77,552,135,27,481,206,44,412,274,46,341,341,37,251,326,-15,190,252,-55,212,164,-129
127,128,676,77,553,134,26,481,204,42,413,274,46,343,340,37,252,326,-16,191,254,-55,213,164,-129
128,129,676,77,554,134,26,482,203,41,413,273,46,344,340,38,253,327,-15,191,255,-53,212,164,-130
129,130,676,77,555,132,27,484,202,42,414,272,46,346,339,38,255,328,-14,192,256,-53,212,164,-132
130,131,676,77,556,131,26,484,201,42,415,271,46,347,339,39,257,328,-12,193,257,-55,212,165,-135
131,132,676,77,557,130,26,486,200,42,416,270,48,349,338,40,259,329,-14,193,259,-54,213,165,-138
132,133,676,77,558,129,27,486,199,42,417,269,46,349,338,39,259,329,-13,194,259,-52,212,165,-135
133,134,676,77,559,128,27,487,198,42,418,268,48,350,337,40,260,329,-13,195,261,-52,211,166,-135
134,135,676,77,560,127,26,489,197,42,419,267,48,352,336,41,262,329,-13,196,262,-51,210,167,-135
135,136,676,77,562,126,26,490,195,41,420,265,45,354,335,41,264,330,-11,197,263,-51,209,168,-132
136,137,676,77,562,124,24,491,194,41,422,264,46,355,334,41,266,331,-10,198,265,-52,208,168,-128
137,138,676,77,564,124,26,492,193,42,423,263,46,357,333,42,267,331,-10,198,266,-50,206,169,-125
138,139,676,77,565,122,25,493,192,43,424,262,46,358,333,41,269,331,-9,200,268,-50,205,171,-120
139,140,676,77,566,121,25,494,191,41,424,261,45,359,332,42,270,331,-8,200,269,-50,205,171,-119
140,141,676,77,567,120,25,495,189,40,425,260,45,361,332,44,270,332,-6,200,270,-49,204,172,-116
141,142,676,77,568,119,24,496,188,41,426,259,46,362,331,43,271,332,-6,201,271,-49,203,173,-111
142,143,676,77,569,118,24,497,187,42,428,258,47,363,330,43,272,332,-6,202,273,-48,202,175,-108
143,144,676,77,571,117,25,498,186,41,429,257,47,365,329,45,272,332,-7,203,274,-47,201,176,-106
144,145,676,77,571,116,24,498,185,41,429,256,46,366,329,45,273,332,-5,204,274,-46,201,177,-104
145,146,676,77,572,115,23,500,185,43,431,255,46,367,328,44,272,332,-5,204,276,-45,200,178,-102
146,147,676,77,573,114,23,501,183,41,432,253,45,369,327,46,273,332,-5,205,277,-44,200,181,-100
147,148,676,77,574,113,23,502,182,42,433,252,46,370,327,45,273,332,-5,206,279,-43,199,182,-97
148,149,676,77,575,112,24,504,180,41,434,251,46,371,325,45,275,332,-5,206,279,-44,198,184,-94
149,150,676,77,577,110,23,504,179,40,435,250,46,373,324,45,277,333,-3,207,280,-43,198,185,-92
150,151,676,77,577,111,21,505,178,41,436,249,47,373,324,45,277,333,-3,207,280,-43,198,186,-92
151,152,676,77,578,109,23,506,177,41,437,248,46,375,322,45,279,333,-1,207,280,-44,198,188,-90
152,153,676,77,580,108,20,507,176,39,438,247,46,376,322,47,281,333,-1,207,280,-44,198,189,-90
153,154,676,77,581,107,20,509,174,40,439,245,45,377,321,45,283,333,1,208,281,-42,197,191,-87
154,155,676,77,582,106,19,510,173,40,440,245,47,379,320,47,285,333,1,208,280,-41,197,192,-87
155,156,676,77,583,106,19,511,173,41,441,244,47,379,320,46,286,333,1,208,280,-41,198,193,-86
156,157,676,77,584,104,19,512,171,39,442,242,49,381,318,47,287,333,1,208,280,-41,198,195,-86
157,158,676,77,586,103,19,513,170,39,443,242,47,383,318,49,289,334,3,208,280,-41,198,196,-86
158,159,676,77,587,103,20,514,170,39,444,241,47,383,317,47,290,334,5,208,280,-41,197,198,-84
159,160,676,77,588,102,18,515,169,39,445,239,48,385,316,49,292,334,6,208,280,-41,197,199,-83
160,161,676,77,590,100,19,517,168,39,446,237,49,387,314,50,293,334,6,208,280,-41,197,200,-84
161,162,676,77,590,100,18,517,166,39,446,237,47,387,315,49,295,334,6,208,280,-41,197,200,-84
162,163,676,77,591,99,18,518,165,39,448,236,47,388,313,49,296,334,6,208,280,-41,198,201,-82
163,164,676,77,592,98,18,519,164,39,449,235,47,389,312,49,297,334,6,212,282,-40,198,200,-82
164,165,676,77,594,97,17,520,163,38,450,234,48,391,312,49,299,334,9,214,287,-34,197,200,-81
165,166,676,77,595,96,17,521,162,38,451,232,49,392,310,51,301,334,9,215,288,-34,198,201,-79
166,167,676,77,597,95,18,523,161,39,452,231,49,393,309,51,302,334,10,215,288,-32,197,201,-76
167,168,676,77,597,94,17,524,160,39,453,231,47,394,309,51,303,334,10,216,289,-32,197,201,-76
168,169,676,77,599,93,17,524,158,36,454,230,47,395,308,50,305,333,10,217,290,-31,197,202,-74
169,170,676,77,600,92,16,525,158,37,455,228,46,396,307,52,307,333,9,219,291,-30,196,202,-72
170,171,676,77,601,91,16,527,157,37,456,227,46,398,306,52,309,333,10,220,292,-31,197,202,-71
171,172,676,77,602,90,15,528,156,38,457,227,47,398,306,51,310,333,12,221,293,-29,197,202,-70
172,173,676,77,603,90,15,529,155,37,458,225,46,399,304,51,311,333,13,222,294,-29,197,203,-68
173,174,676,77,604,89,14,530,154,38,459,224,46,401,303,52,313,332,11,224,295,-29,197,203,-69
174,175,676,77,606,88,13,531,153,38,460,223,46,402,302,52,315,332,13,225,295,-28,197,202,-67
175,176,676,77,607,87,13,532,152,38,461,222,46,403,301,52,317,332,14,226,296,-28,197,204,-66
176,177,676,77,608,87,14,533,151,36,462,221,46,404,301,52,317,332,13,227,297,-27,197,205,-66
177,178,676,77,609,86,13,535,150,37,463,220,46,405,299,53,318,332,14,228,298,-27,198,206,-68
178,179,676,77,610,85,13,536,149,37,464,219,46,407,298,52,320,332,14,229,299,-26,199,207,-67
179,180,676,77,612,84,12,537,147,38,465,218,46,408,297,52,322,331,15,231,300,-26,199,209,-68
180,181,676,77,613,83,12,538,146,39,467,216,46,409,296,52,324,331,14,232,301,-26,200,210,-68
181,182,676,77,614,83,12,539,146,39,467,216,46,409,295,51,324,331,14,233,301,-24,200,211,-68
182,183,676,77,615,82,9,540,145,39,468,215,46,411,294,52,326,330,15,234,302,-25,201,212,-71
183,184,676,77,617,82,11,541,144,38,469,214,47,412,293,51,328,330,16,235,302,-24,201,215,-69
184,185,676,77,618,81,10,542,142,37,471,212,48,414,292,52,329,330,16,237,304,-22,201,215,-70
185,186,676,77,619,80,9,543,141,39,472,211,46,415,291,52,332,330,19,238,305,-22,202,218,-69
186,187,676,77,620,80,9,544,141,38,472,210,45,415,290,51,333,329,18,239,306,-21,202,218,-70
187,188,676,77,621,78,8,545,140,38,473,209,45,417,289,52,333,329,16,240,305,-21,203,220,-69
188,189,676,77,623,78,7,546,139,38,475,208,46,418,288,52,335,329,19,242,306,-20,203,221,-70
189,190,676,77,624,77,6,547,137,37,476,207,46,420,287,52,337,329,20,243,307,-19,204,223,-68
190,191,676,77,625,77,7,548,137,38,476,206,45,421,287,53,337,328,19,244,307,-20,204,224,-69
191,192,676,77,626,76,6,550,135,38,477,205,45,421,285,52,339,328,20,246,308,-19,205,226,-68
192,193,798,117,628,75,4,551,134,37,478,204,45,423,284,52,341,327,20,247,309,-18,205,227,-69
193,194,798,117,629,75,3,553,133,38,479,202,45,424,283,54,342,326,23,248,310,-18,206,229,-68
194,195,798,117,630,75,3,553,132,36,480,202,45,425,283,53,343,326,22,249,310,-16,206,229,-68
195,196,798,117,632,74,3,554,131,37,481,201,45,426,281,54,344,326,21,251,310,-17,206,231,-67
196,197,798,117,634,73,2,556,130,36,483,199,46,427,280,54,345,325,21,252,311,-16,207,232,-68
197,198,798,117,635,72,1,557,129,35,484,198,46,429,280,53,349,324,25,253,312,-15,207,234,-66
198,199,798,117,638,72,0,559,127,35,485,197,46,430,278,53,351,323,27,256,313,-14,208,236,-66
199,200,798,117,638,71,-1,559,127,35,486,196,46,431,278,54,350,323,23,256,313,-13,209,237,-66
200,201,798,117,640,71,-3,561,126,36,487,195,46,432,276,54,353,322,27,258,314,-13,209,238,-66
201,202,798,117,641,70,-4,562,125,34,488,194,46,433,275,53,355,322,28,259,315,-12,209,239,-65
202,203,798,117,642,69,-6,563,123,35,490,192,46,435,274,54,356,321,30,261,315,-12,210,241,-65
203,204,798,117,644,69,-8,564,122,35,490,191,45,436,273,53,358,320,30,262,316,-10,211,243,-64
204,205,798,117,646,69,-8,566,121,35,491,190,45,437,271,54,360,320,31,264,316,-9,212,244,-64
205,206,798,117,648,69,-10,567,120,33,493,189,46,438,270,54,361,319,32,266,317,-9,211,245,-62
206,207,798,117,648,69,-10,567,120,34,494,188,45,439,269,54,362,319,32,267,317,-9,212,244,-64
207,208,798,117,650,68,-12,569,119,34,495,187,46,440,268,53,363,318,32,268,317,-9,211,245,-62
208,209,798,117,651,68,-12,570,118,33,496,186,46,442,267,55,365,317,33,270,318,-8,211,245,-61
209,210,798,117,653,67,-13,571,116,32,497,185,46,443,266,55,367,316,34,271,319,-7,211,245,-61
210,211,798,117,654,67,-13,572,116,33,497,184,45,443,265,56,367,316,32,272,319,-7,212,244,-59
211,212,798,117,656,67,-13,573,114,32,498,182,44,445,264,55,369,315,33,274,319,-5,211,246,-57
212,213,798,117,657,67,-13,574,113,31,500,182,45,446,263,54,370,315,32,275,320,-4,212,247,-57
213,214,798,117,659,67,-16,576,112,32,501,181,45,447,262,55,372,313,33,277,320,-4,214,249,-55
214,215,798,117,661,67,-16,577,112,30,502,179,45,448,260,56,373,312,33,279,320,-2,214,250,-54
215,216,798,117,661,67,-15,578,111,31,502,179,43,449,259,56,374,312,33,280,320,-2,215,250,-54
216,217,798,117,663,67,-16,579,110,31,504,177,43,450,259,54,375,312,32,281,320,-2,215,252,-51
217,218,798,117,665,67,-16,581,109,30,505,176,44,451,257,56,377,310,33,283,321,-1,216,253,-51
218,219,798,117,666,67,-16,583,108,31,506,175,43,452,257,55,378,310,32,284,321,-1,217,255,-49
219,220,798,117,668,67,-16,584,107,30,508,175,44,454,255,56,380,309,33,286,321,1,219,256,-50
220,221,798,117,669,67,-16,584,107,29,508,173,44,454,255,56,381,308,33,287,321,1,219,257,-49
221,222,798,117,670,67,-16,586,106,29,509,172,44,455,253,56,382,307,33,288,321,1,219,258,-48
222,223,798,117,672,67,-14,587,105,30,511,171,43,457,252,55,383,307,34,290,322,2,220,259,-47
223,224,798,117,674,67,-14,588,103,27,512,170,43,458,251,56,385,306,33,292,322,2,221,260,-47
224,225,798,117,674,67,-14,589,103,27,513,170,45,458,251,56,386,305,33,292,322,4,222,261,-46
225,226,798,117,676,67,-14,590,102,27,514,169,45,459,250,56,387,305,32,294,322,4,223,262,-46
226,227,798,117,677,66,-13,592,102,26,515,167,43,461,248,55,389,304,34,295,322,4,224,263,-45
227,228,798,117,679,66,-13,593,101,26,516,166,43,462,248,54,390,303,33,297,322,4,225,264,-45
228,229,798,117,680,66,-13,595,100,26,517,165,43,463,247,55,392,302,33,299,323,7,226,266,-44
229,230,798,117,682,66,-14,596,99,24,518,164,43,464,245,56,393,301,33,300,323,7,227,267,-43
230,231,798,117,684,66,-14,597,98,23,519,162,44,466,244,55,395,301,32,302,322,8,228,268,-40
231,232,798,117,685,66,-15,598,98,21,521,161,43,467,243,54,396,300,33,303,322,8,229,269,-41
232,233,798,117,686,66,-14,599,97,20,521,161,45,468,242,55,397,300,32,304,322,8,230,270,-41
233,234,798,117,689,65,-17,602,96,20,523,159,45,469,241,55,399,299,32,306,323,10,232,271,-40
234,235,798,117,690,65,-17,602,96,21,524,159,42,470,239,56,399,299,32,307,323,10,233,272,-40
235,236,798,117,691,65,-18,604,95,20,525,157,43,471,239,55,401,298,32,309,323,11,234,273,-39
236,237,798,117,693,66,-18,605,94,19,526,157,43,472,237,56,403,297,32,311,323,11,234,274,-38
237,238,798,117,694,65,-19,607,93,19,527,155,44,473,236,55,404,296,31,312,322,12,235,275,-37
238,239,798,117,696,66,-22,609,92,19,528,154,42,475,234,56,405,296,31,314,322,12,237,276,-37
239,240,798,117,698,66,-23,610,92,19,530,153,42,476,233,55,407,295,31,316,322,12,237,277,-36
240,241,798,117,699,66,-23,611,91,19,531,152,43,476,233,56,407,294,30,316,322,13,237,277,-36
241,242,798,117,700,66,-23,612,91,18,532,151,43,477,232,55,409,293,30,318,322,13,238,277,-38
242,243,798,117,702,66,-23,615,90,19,533,150,43,479,230,56,411,293,28,320,321,13,238,277,-37
243,244,798,117,704,66,-22,616,89,17,535,149,43,480,229,56,411,292,26,321,321,13,239,278,-37
244,245,798,117,705,66,-23,617,88,17,535,148,40,481,228,56,414,292,28,323,321,13,240,279,-37
245,246,798,117,706,66,-23,618,88,19,536,148,41,482,227,56,415,291,30,324,321,13,240,279,-36
246,247,798,117,707,66,-23,619,87,16,537,146,39,483,226,56,416,290,30,326,321,14,242,281,-34
247,248,798,117,709,67,-22,621,87,16,538,145,39,485,225,57,418,290,31,328,321,14,243,281,-35
248,249,798,117,710,67,-22,622,86,15,539,144,39,486,224,57,419,289,32,329,320,14,245,282,-35
249,250,798,117,712,67,-22,624,86,16,541,143,38,487,223,55,421,288,35,330,320,15,246,283,-33
250,251,798,117,714,67,-21,626,85,14,542,142,39,488,222,56,422,287,37,332,319,16,247,284,-32
251,252,798,117,714,67,-22,626,85,14,543,141,38,489,221,55,423,287,36,333,319,16,247,285,-31
252,253,798,117,716,67,-19,627,84,13,545,140,39,490,220,56,424,286,37,335,319,16,248,285,-31
253,254,798,117,718,67,-19,628,84,13,546,140,37,491,219,56,426,285,39,336,319,17,250,286,-31
254,255,798,117,719,67,-19,629,84,14,546,139,37,492,218,55,426,285,40,337,319,17,251,287,-29
255,256,798,117,720,67,-18,629,83,12,548,138,38,493,217,55,428,283,41,339,318,16,253,287,-28
256,257,798,117,722,67,-17,630,83,13,549,137,37,494,216,56,430,282,42,340,318,17,254,288,-27
257,258,798,117,724,67,-18,630,84,10,550,136,37,496,215,55,431,281,43,342,318,17,255,290,-26
258,259,798,117,725,67,-16,630,84,10,551,135,36,497,213,55,432,281,45,343,318,18,256,290,-24
259,260,798,117,726,67,-16,630,83,9,552,135,35,497,213,56,427,277,154,344,318,18,257,290,-25
