,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
38,39,159,359,242,578,111,331,570,-172,407,555,-172,475,494,-140,535,417,-123,570,325,-106,586,221,-93
39,40,159,359,241,576,111,330,570,-172,407,555,-172,474,495,-139,534,419,-124,570,327,-107,586,223,-93
40,41,159,359,240,575,112,331,569,-174,407,555,-175,472,496,-139,533,420,-124,569,329,-107,586,224,-93
41,42,159,359,239,573,112,331,570,-176,407,555,-175,471,497,-140,532,422,-125,568,330,-107,586,226,-93
42,43,159,359,239,572,111,331,570,-176,407,555,-176,469,498,-139,531,423,-124,568,332,-107,586,228,-95
43,44,159,359,238,570,111,331,569,-177,406,554,-177,468,499,-140,530,425,-125,567,333,-107,586,230,-95
44,45,159,359,237,570,112,331,570,-178,407,555,180,468,499,-140,529,425,-125,567,334,-108,586,230,-95
45,46,159,359,237,568,111,331,570,180,406,555,177,468,499,-140,528,427,-125,566,336,-107,586,232,-95
46,47,159,359,237,567,112,331,570,180,406,555,177,468,500,-141,527,428,-125,566,337,-109,586,233,-95
47,48,159,359,235,565,110,330,570,177,406,555,176,468,499,-142,526,429,-126,565,338,-108,587,236,-97
48,49,159,359,235,564,111,329,570,176,405,555,174,468,499,-142,525,430,-127,565,340,-109,586,237,-98
49,50,159,359,234,563,112,328,570,176,405,555,171,468,500,-144,524,432,-127,564,342,-109,586,239,-98
50,51,159,359,233,561,112,327,569,175,405,555,171,468,500,-144,523,432,-127,564,342,-109,586,239,-98
51,52,159,359,233,560,111,325,569,175,405,555,170,468,500,-145,522,433,-128,563,343,-109,586,241,-98
52,53,159,359,232,559,112,324,569,175,405,555,170,468,500,-147,521,435,-127,562,345,-109,586,243,-98
53,54,159,359,231,557,113,322,569,174,405,556,169,468,500,-148,520,436,-129,561,347,-111,586,245,-99
54,55,159,359,231,557,112,321,569,174,405,555,168,468,500,-149,520,437,-129,561,347,-109,586,246,-99
55,56,159,359,231,555,112,320,569,172,405,555,170,468,501,-150,519,438,-130,560,349,-112,586,247,-99
56,57,159,359,229,553,112,318,569,172,405,555,170,468,500,-152,518,437,-129,559,350,-112,586,249,-99
57,58,159,359,228,552,113,316,568,171,404,555,171,467,500,-151,519,437,-129,558,352,-112,586,250,-100
58,59,159,359,228,551,112,314,568,170,404,555,171,468,500,-152,518,438,-131,558,353,-113,586,252,-101
59,60,159,359,227,550,112,313,567,171,405,555,172,468,501,-154,519,438,-131,558,354,-114,586,253,-100
60,61,159,359,227,549,112,312,567,171,404,555,174,468,500,-155,518,438,-132,557,355,-114,585,255,-101
61,62,159,359,226,547,111,312,567,171,404,555,176,467,500,-156,518,438,-135,556,357,-113,585,256,-101
62,63,159,359,225,545,113,311,567,170,404,555,177,468,500,-157,518,438,-135,556,358,-114,585,258,-101
63,64,159,359,224,544,113,311,567,170,403,555,178,467,501,-158,518,438,-135,555,360,-114,585,260,-102
64,65,159,359,223,542,113,310,567,170,401,555,178,468,500,-158,518,438,-137,554,361,-114,585,261,-102
65,66,159,359,222,541,113,311,567,171,400,556,-178,468,501,-161,518,439,-138,553,363,-114,585,263,-102
66,67,159,359,222,540,114,311,567,171,399,555,-177,468,501,-162,519,438,-140,553,363,-114,585,264,-104
67,68,159,359,221,539,113,311,567,174,397,556,-176,468,501,-161,518,438,-139,552,365,-114,585,265,-103
68,69,159,359,221,538,114,311,567,174,396,556,-175,468,501,-164,519,438,-141,551,365,-113,584,267,-105
69,70,159,359,220,536,114,311,567,175,395,557,-175,468,501,-164,518,439,-143,551,366,-115,584,269,-105
70,71,159,359,219,535,114,311,567,175,393,558,-172,468,501,-165,518,438,-144,552,366,-116,584,271,-105
71,72,159,359,218,533,114,310,567,176,393,557,-174,468,501,-165,519,438,-146,551,366,-116,584,272,-106
72,73,159,359,218,531,115,308,567,174,392,558,-175,468,501,-168,519,438,-146,551,366,-117,584,274,-106
73,74,159,359,216,530,114,306,567,172,392,558,-175,468,501,-168,519,438,-147,552,366,-118,583,276,-106
74,75,159,359,216,529,116,304,566,171,392,558,-175,468,501,-170,519,438,-149,552,366,-118,583,277,-106
75,76,159,359,215,528,117,304,566,170,392,558,-176,467,501,-170,519,438,-150,552,366,-120,583,278,-106
76,77,159,359,214,526,117,302,566,167,392,558,-176,466,501,-168,519,438,-151,552,366,-121,583,279,-107
77,78,159,359,214,525,115,300,566,165,392,558,-178,464,501,-166,519,438,-151,552,366,-122,583,281,-107
78,79,159,359,213,524,115,299,565,163,392,558,178,462,501,-163,519,438,-154,552,366,-123,582,282,-106
79,80,159,359,213,523,116,298,565,162,392,558,177,461,501,-163,519,438,-154,552,366,-123,582,284,-108
80,81,159,359,211,522,114,296,564,162,392,558,177,461,502,-161,519,438,-155,552,366,-124,582,285,-107
81,82,159,359,211,521,114,295,564,160,391,558,175,458,502,-158,519,438,-155,552,366,-125,582,287,-107
82,83,159,359,210,519,114,293,564,158,391,558,174,457,503,-154,520,438,-157,553,366,-126,581,289,-108
83,84,159,359,209,518,113,293,563,158,389,558,174,456,503,-154,519,439,-161,552,366,-127,581,289,-108
84,85,159,359,208,516,113,290,562,155,388,559,172,456,503,-154,519,438,-162,552,366,-129,581,289,-109
85,86,159,359,208,516,112,290,561,155,387,559,172,456,503,-154,519,438,-162,552,366,-128,581,289,-109
86,87,159,359,208,514,111,288,561,154,386,559,172,456,502,-155,519,438,-162,552,366,-129,581,289,-109
87,88,159,359,207,513,110,287,560,154,384,559,174,456,502,-155,520,439,-165,553,366,-131,581,289,-109
88,89,159,359,206,512,109,285,559,152,383,558,175,456,503,-156,520,439,-165,552,366,-132,581,289,-111
89,90,159,359,206,510,111,283,558,151,382,559,175,456,503,-157,520,439,-167,553,367,-134,581,290,-113
90,91,159,359,205,509,110,282,558,151,380,559,175,456,503,-158,519,439,-167,553,366,-135,581,290,-114
91,92,159,359,205,508,111,281,558,150,379,559,175,455,503,-160,520,439,-168,553,366,-135,581,290,-114
92,93,159,359,204,507,112,280,557,150,378,560,176,455,503,-159,519,439,-169,553,366,-135,581,290,-116
93,94,159,359,203,505,111,278,556,149,376,560,177,452,504,-158,520,438,-170,553,366,-135,581,290,-117
94,95,159,359,202,503,111,277,555,148,374,560,180,451,503,-155,519,439,-171,553,367,-138,581,290,-118
95,96,159,359,201,502,113,276,554,148,374,560,180,450,504,-155,519,439,-171,553,367,-139,581,290,-119
96,97,159,359,200,501,113,275,553,147,372,560,-178,448,505,-154,517,439,-170,553,366,-139,581,290,-120
97,98,159,359,200,500,114,273,552,148,370,561,180,446,506,-154,517,440,-168,554,366,-140,581,290,-121
98,99,159,359,199,498,113,272,552,148,369,561,-178,445,506,-150,515,440,-164,553,367,-143,581,291,-122
99,100,159,359,198,497,113,271,550,147,367,561,-177,444,507,-150,512,440,-160,553,367,-143,581,291,-123
100,101,159,359,198,496,112,270,550,147,366,561,-177,443,507,-150,512,440,-157,553,367,-143,581,291,-126
101,102,159,359,197,495,113,268,549,147,365,562,-178,441,507,-147,510,441,-155,553,366,-144,581,291,-126
102,103,159,359,197,494,112,267,548,147,363,562,-177,440,508,-147,508,441,-150,554,366,-145,581,291,-126
103,104,159,359,196,492,110,266,548,148,362,562,-177,438,509,-146,507,442,-147,554,367,-147,581,291,-129
104,105,159,359,196,491,110,264,547,149,360,563,-178,437,510,-146,504,443,-143,554,367,-147,581,291,-130
105,106,159,359,195,489,110,264,546,147,358,564,180,436,510,-145,503,444,-141,554,366,-148,581,292,-132
106,107,159,359,194,487,109,263,546,148,356,564,180,434,511,-145,501,445,-137,553,366,-148,581,292,-132
107,108,159,359,194,487,108,263,546,148,356,564,180,433,512,-146,501,446,-136,554,367,-151,581,292,-133
108,109,159,359,193,486,109,263,546,148,354,564,177,432,512,-143,499,447,-133,554,367,-151,581,292,-134
109,110,159,359,193,484,110,262,546,149,352,565,176,430,513,-145,497,448,-132,554,367,-153,582,292,-136
110,111,159,359,192,482,111,262,546,149,351,565,176,429,514,-145,497,449,-131,554,367,-154,581,292,-135
111,112,159,359,192,481,112,262,545,151,349,565,176,428,514,-144,495,450,-130,555,367,-155,581,292,-139
112,113,159,359,191,480,111,262,545,151,348,565,174,426,515,-145,494,451,-129,554,367,-155,581,292,-139
113,114,159,359,190,479,112,260,544,151,347,565,174,425,516,-145,493,452,-130,553,368,-155,581,292,-139
114,115,159,359,189,477,110,259,544,152,345,565,174,424,517,-144,492,453,-130,551,368,-151,581,292,-140
115,116,159,359,188,475,112,257,543,152,344,566,172,422,518,-145,491,455,-130,549,368,-149,581,293,-143
116,117,159,359,187,474,113,256,542,150,344,565,174,420,519,-145,490,456,-131,548,369,-147,581,292,-144
117,118,159,359,187,473,110,254,542,149,344,565,175,420,519,-144,489,457,-131,546,369,-144,581,293,-145
118,119,159,359,186,472,113,254,541,148,344,565,175,418,520,-145,488,458,-131,545,370,-143,581,293,-145
119,120,159,359,185,470,109,251,540,143,344,565,175,416,521,-145,486,460,-133,543,371,-139,581,293,-148
120,121,159,359,184,468,109,250,538,142,344,566,176,415,522,-145,485,461,-133,542,372,-135,581,293,-148
121,122,159,359,184,468,109,249,537,142,344,565,178,414,523,-146,485,461,-135,541,372,-135,581,293,-149
122,123,159,359,184,466,108,248,537,139,343,565,178,413,524,-146,483,462,-134,540,373,-131,580,294,-150
123,124,159,359,183,465,108,247,536,137,342,566,180,411,524,-146,482,464,-135,538,374,-130,581,293,-152
124,125,159,359,182,463,109,246,534,136,341,566,180,411,524,-147,481,465,-135,537,376,-129,581,294,-154
125,126,159,359,182,461,110,245,534,135,339,566,178,411,524,-147,480,466,-135,536,377,-126,581,294,-154
126,127,159,359,181,461,109,243,533,134,339,567,180,410,524,-147,478,467,-137,534,378,-124,580,294,-156
127,128,159,359,181,459,110,243,532,134,337,566,178,411,525,-149,477,468,-137,534,379,-123,580,294,-155
128,129,159,359,180,459,108,241,531,133,336,567,177,411,525,-150,476,469,-137,533,380,-122,579,295,-154
129,130,159,359,179,457,112,241,529,131,334,567,175,411,525,-150,475,470,-137,532,381,-122,578,295,-152
130,131,159,359,179,456,112,239,528,129,332,567,175,410,525,-150,473,471,-137,531,383,-121,576,296,-149
131,132,159,359,178,454,112,238,527,129,331,568,172,410,525,-152,472,472,-137,530,384,-121,575,297,-145
132,133,159,359,177,453,112,237,526,128,329,568,170,411,525,-154,472,473,-139,529,385,-120,574,298,-142
133,134,159,359,176,451,114,236,525,127,327,568,170,410,525,-154,472,473,-137,528,387,-121,572,299,-138
134,135,159,359,175,449,115,235,523,127,325,568,168,410,525,-155,472,473,-140,527,387,-119,572,299,-135
135,136,159,359,175,448,114,234,523,127,325,568,168,411,524,-155,472,473,-140,527,388,-121,571,300,-132
136,137,159,359,174,447,112,233,521,127,323,568,166,411,524,-155,471,472,-139,526,390,-121,570,301,-130
137,138,159,359,174,446,111,232,520,127,321,568,164,411,525,-159,472,473,-142,525,391,-121,569,302,-127
138,139,159,359,173,445,110,231,518,127,320,568,162,410,525,-159,471,473,-142,524,392,-121,568,303,-126
139,140,159,359,173,444,110,231,518,126,319,568,161,410,525,-159,471,473,-142,524,393,-122,567,303,-124
140,141,159,359,172,442,110,230,517,126,317,567,160,410,525,-163,471,473,-143,522,394,-120,567,305,-122
141,142,159,359,171,441,108,229,515,126,316,567,160,408,526,-162,471,473,-144,521,396,-120,566,306,-121
142,143,159,359,170,439,106,228,514,126,314,568,158,407,526,-162,472,473,-147,520,397,-121,565,308,-118
143,144,159,359,170,438,105,227,513,126,313,567,158,406,526,-163,472,473,-147,520,398,-121,565,308,-117
144,145,159,359,169,437,105,227,512,126,311,566,156,404,527,-162,472,473,-148,519,399,-121,564,310,-117
145,146,159,359,169,436,103,225,510,126,310,567,157,403,527,-162,472,473,-149,518,400,-121,564,312,-117
146,147,159,359,168,434,102,224,509,125,308,566,155,402,527,-161,472,473,-151,517,402,-121,563,313,-116
147,148,159,359,168,433,100,224,508,126,307,566,154,400,527,-159,472,473,-151,517,403,-121,563,314,-116
148,149,159,359,168,432,100,223,507,126,305,565,152,399,527,-159,472,473,-152,516,403,-121,562,315,-115
149,150,159,359,167,430,102,222,506,125,303,564,152,398,528,-159,472,473,-152,516,404,-122,562,317,-115
150,151,159,359,167,429,103,221,504,126,302,564,152,396,529,-158,472,473,-155,516,404,-122,561,319,-116
151,152,159,359,166,428,103,220,504,124,301,564,151,395,529,-158,472,473,-155,516,404,-122,561,319,-115
152,153,159,359,166,426,104,219,502,125,300,564,150,394,530,-158,471,473,-156,516,403,-123,561,320,-115
153,154,159,359,166,425,104,219,501,126,298,563,149,392,530,-158,472,473,-158,516,403,-125,560,322,-116
154,155,159,359,165,423,104,218,499,126,297,563,150,390,530,-156,472,473,-158,516,404,-126,560,323,-115
155,156,159,359,164,422,105,216,498,123,295,562,149,389,530,-156,472,473,-162,516,404,-126,559,326,-115
156,157,159,359,164,421,105,216,497,125,294,562,148,387,531,-157,471,473,-162,516,404,-126,558,327,-116
157,158,159,359,163,419,105,215,496,122,293,561,149,386,532,-158,470,474,-161,516,404,-128,558,327,-116
158,159,159,359,163,418,106,214,495,123,291,560,148,384,532,-157,468,474,-158,516,404,-128,557,329,-116
159,160,159,359,162,416,109,213,493,123,290,560,148,382,533,-158,466,475,-157,516,403,-130,558,329,-117
160,161,159,359,162,415,108,212,492,123,288,559,147,381,533,-159,464,475,-156,517,404,-131,557,329,-117
161,162,159,359,162,414,110,212,491,122,287,559,147,381,533,-159,464,475,-154,517,404,-131,558,330,-118
162,163,159,359,161,413,110,210,490,122,285,559,146,379,534,-158,462,476,-155,516,404,-133,557,330,-118
163,164,159,359,160,411,112,209,488,123,284,558,146,377,534,-159,460,477,-152,517,404,-135,557,330,-120
164,165,159,359,160,410,110,209,487,121,282,557,145,376,535,-161,459,477,-150,517,404,-135,557,330,-120
165,166,136,231,158,407,109,208,486,121,282,557,143,374,535,-161,457,478,-150,517,404,-136,557,330,-122
166,167,136,231,158,406,106,207,484,122,280,556,144,372,536,-162,456,479,-148,516,405,-138,558,331,-122
167,168,136,231,157,405,105,206,483,121,279,555,143,371,536,-161,455,480,-148,516,405,-137,557,331,-123
168,169,136,231,157,404,104,206,482,122,278,555,142,369,536,-163,454,480,-147,515,406,-137,557,330,-124
169,170,136,231,156,403,102,205,481,121,276,554,141,368,536,-163,453,481,-147,514,406,-136,558,331,-127
170,171,136,231,156,402,99,204,479,121,274,554,141,366,537,-163,451,482,-146,512,408,-137,558,331,-126
171,172,136,231,156,400,97,202,478,119,273,553,141,365,537,-163,449,482,-144,511,408,-135,557,331,-129
172,173,136,231,156,399,97,202,477,120,272,552,140,364,537,-163,449,483,-146,510,409,-135,557,331,-129
173,174,136,231,155,398,95,201,475,119,270,551,140,362,538,-164,447,484,-145,509,410,-135,558,332,-132
174,175,136,231,154,396,94,200,474,119,269,551,139,361,538,-164,445,485,-143,507,411,-133,557,331,-131
175,176,136,231,154,394,94,200,473,120,268,550,139,359,539,-165,444,486,-144,506,412,-133,557,332,-133
176,177,136,231,154,393,95,198,471,119,266,549,137,358,538,-166,443,487,-144,505,413,-134,557,331,-134
177,178,136,231,153,391,94,198,469,117,265,549,136,356,539,-168,441,488,-144,504,414,-131,558,332,-136
178,179,136,231,154,391,95,197,469,119,264,548,136,355,539,-168,440,489,-143,504,415,-132,558,332,-136
179,180,136,231,153,389,94,196,468,119,263,547,136,353,539,-168,439,489,-144,502,416,-132,557,332,-138
180,181,136,231,153,387,96,196,466,117,261,546,135,351,539,-170,437,490,-143,501,417,-131,557,332,-139
181,182,136,231,153,386,95,195,464,118,260,545,135,350,539,-170,437,491,-146,500,418,-131,556,333,-139
182,183,136,231,153,385,95,194,463,118,259,545,134,349,539,-170,436,491,-145,499,418,-130,555,334,-139
183,184,136,231,152,383,95,194,462,118,257,544,134,347,540,-173,434,492,-147,498,419,-130,554,335,-138
184,185,136,231,151,382,94,194,463,119,256,543,134,346,540,-172,433,493,-147,496,420,-129,554,336,-136
185,186,136,231,152,380,95,194,463,120,255,542,133,345,540,-174,432,494,-147,496,422,-130,553,337,-135
186,187,136,231,152,378,96,194,462,119,254,541,133,342,540,-174,430,495,-148,495,423,-131,551,338,-134
187,188,136,231,152,378,97,194,463,120,253,540,134,342,540,-174,428,496,-149,494,424,-130,551,339,-134
188,189,136,231,151,376,95,194,463,120,251,540,131,343,540,-174,428,496,-147,493,424,-131,550,340,-131
189,190,136,231,151,375,96,194,462,122,251,539,131,342,540,-174,427,497,-149,492,425,-130,549,341,-130
190,191,136,231,151,374,97,194,462,124,250,538,131,341,540,-175,425,498,-149,491,426,-130,548,342,-130
191,192,136,231,150,371,95,194,462,125,248,537,131,341,540,-174,423,499,-149,489,428,-130,547,344,-126
192,193,136,231,150,369,97,193,460,125,246,536,130,341,540,-174,422,499,-149,488,429,-130,546,346,-126
193,194,136,231,150,369,97,192,460,124,246,536,131,341,540,-174,421,499,-150,487,430,-130,546,346,-126
194,195,136,231,150,367,97,191,459,123,244,535,130,340,540,-175,420,500,-149,486,431,-130,544,347,-124
195,196,136,231,149,365,96,190,457,123,243,534,131,339,540,-177,418,501,-150,485,432,-130,544,349,-122
196,197,136,231,149,364,97,190,456,121,242,532,131,338,540,-178,417,502,-150,484,433,-131,543,350,-124
197,198,136,231,149,362,97,188,455,119,240,532,133,336,540,-178,415,502,-150,483,435,-132,542,352,-123
198,199,136,231,149,361,97,188,454,119,240,531,133,335,540,-178,415,503,-151,482,436,-133,542,352,-122
199,200,136,231,148,360,95,188,452,117,238,530,134,334,540,178,414,503,-150,481,437,-133,541,354,-124
200,201,136,231,148,358,97,187,450,117,237,529,133,332,540,178,414,503,-150,480,438,-133,541,355,-123
201,202,136,231,148,357,97,186,450,115,236,528,133,331,540,177,414,503,-150,478,439,-133,540,356,-123
202,203,136,231,147,355,95,185,448,114,234,527,132,328,539,177,414,504,-153,477,440,-133,539,358,-121
203,204,136,231,147,355,97,185,447,112,234,527,132,328,540,176,414,504,-153,477,440,-135,539,358,-123
204,205,136,231,147,353,97,184,446,112,232,526,131,327,539,177,414,504,-153,476,441,-135,538,360,-124
205,206,136,231,147,351,97,183,444,111,231,524,130,324,539,176,413,504,-155,474,442,-134,537,361,-124
206,207,136,231,146,350,95,183,444,111,230,525,130,324,539,177,414,504,-155,473,443,-133,537,362,-123
207,208,136,231,146,348,97,182,442,111,228,523,128,321,538,175,413,505,-157,472,444,-135,536,364,-123
208,209,136,231,146,347,97,182,440,111,227,522,129,319,538,175,413,504,-155,472,444,-135,535,365,-124
209,210,136,231,145,345,98,181,439,109,226,521,127,319,538,176,410,505,-158,471,444,-134,534,366,-124
210,211,136,231,145,344,97,180,438,111,225,520,126,317,538,174,409,506,-160,472,444,-135,533,368,-125
211,212,136,231,144,342,98,180,435,111,223,519,125,315,537,175,407,506,-162,472,445,-136,533,369,-125
212,213,136,231,144,340,98,179,434,110,222,518,125,314,537,174,406,507,-161,472,445,-137,532,371,-126
213,214,136,231,143,339,98,179,434,111,222,517,124,313,537,174,405,507,-161,472,445,-137,532,372,-126
214,215,136,231,143,338,98,178,432,110,220,515,125,311,537,173,404,508,-161,472,445,-139,531,373,-126
215,216,136,231,143,336,99,177,430,110,220,515,124,310,536,171,402,508,-161,472,444,-139,530,375,-126
216,217,136,231,143,336,99,177,430,110,219,514,124,309,536,172,401,508,-160,472,444,-139,530,376,-127
217,218,136,231,142,333,98,176,426,109,217,512,122,305,535,171,398,509,-162,473,445,-142,528,379,-127
218,219,136,231,142,331,97,176,425,109,215,511,121,304,535,170,396,510,-161,472,445,-144,527,380,-126
219,220,136,231,142,330,97,175,423,109,214,509,121,303,535,170,395,510,-162,471,445,-143,527,381,-127
220,221,136,231,142,329,97,175,422,109,213,509,121,302,535,170,394,510,-162,470,446,-144,526,381,-126
221,222,136,231,141,327,95,174,421,108,212,508,120,299,535,169,392,511,-161,468,447,-145,526,382,-127
222,223,136,231,141,325,97,174,419,109,211,506,120,298,534,169,391,511,-162,467,448,-145,525,383,-128
223,224,136,231,141,324,97,173,418,108,211,506,119,298,534,169,390,511,-162,467,448,-145,526,382,-127
224,225,136,231,140,323,95,173,417,109,210,505,119,296,533,169,388,512,-162,465,449,-145,525,383,-128
225,226,136,231,140,322,96,173,416,109,209,504,118,295,533,169,387,512,-162,465,449,-145,526,382,-128
226,227,136,231,139,320,94,172,415,108,208,503,118,294,532,168,386,513,-162,463,450,-145,525,382,-129
227,228,136,231,139,320,94,172,414,109,208,503,118,292,532,168,385,513,-162,462,450,-145,525,383,-130
228,229,136,231,139,318,94,171,412,108,206,501,118,291,531,168,383,513,-162,461,451,-145,525,383,-130
229,230,136,231,139,317,94,170,411,108,205,500,116,289,531,166,382,514,-163,460,452,-145,526,383,-132
230,231,136,231,139,316,93,170,410,108,205,499,118,288,531,166,381,514,-162,459,452,-144,526,383,-132
231,232,136,231,139,314,93,169,409,106,204,497,118,287,530,164,380,514,-162,457,453,-144,525,383,-134
232,233,136,231,138,313,94,169,408,108,203,497,117,286,530,164,379,515,-163,457,453,-143,525,383,-134
233,234,136,231,138,312,92,169,406,108,202,495,117,286,530,166,377,515,-163,455,454,-144,525,385,-136
234,235,136,231,138,311,94,168,406,106,201,495,117,286,530,167,376,516,-164,455,454,-143,524,385,-135
235,236,136,231,138,309,93,168,403,108,201,493,116,286,530,167,375,516,-165,453,456,-143,523,386,-136
236,237,136,231,138,309,93,167,403,106,200,493,116,286,530,169,374,516,-166,453,456,-142,523,387,-137
237,238,136,231,138,307,93,167,401,106,200,492,115,286,530,169,373,516,-166,451,457,-143,522,388,-136
238,239,136,231,138,306,93,166,400,106,199,491,115,286,530,169,372,516,-166,450,455,-138,521,389,-136
239,240,136,231,137,304,94,166,399,106,198,490,114,285,530,169,370,517,-166,449,458,-144,520,390,-136
240,241,136,231,137,304,94,166,398,105,197,489,114,285,529,171,369,517,-166,449,459,-142,520,391,-136
241,242,136,231,137,302,93,165,396,106,196,488,114,284,529,170,369,517,-166,447,459,-141,518,392,-136
242,243,136,231,136,301,94,165,395,106,196,487,114,283,529,169,368,517,-166,446,460,-143,518,392,-136
243,244,136,231,136,299,94,165,394,105,195,486,114,282,528,168,367,517,-166,445,461,-142,517,393,-136
244,245,136,231,136,298,94,164,392,105,193,485,112,279,528,166,367,517,-166,444,462,-142,516,394,-135
245,246,136,231,136,297,94,164,391,105,193,484,113,279,528,166,367,518,-168,443,462,-142,515,395,-135
246,247,136,231,136,295,93,164,390,105,192,483,112,277,527,164,366,518,-167,442,463,-142,514,396,-135
247,248,136,231,136,295,93,163,389,105,192,482,113,276,527,164,367,518,-169,441,463,-142,514,397,-136
248,249,136,231,135,293,94,163,388,105,191,480,113,274,527,160,366,518,-169,439,464,-144,512,398,-135
249,250,136,231,135,292,94,163,387,105,191,480,111,274,527,160,366,518,-169,439,464,-143,512,399,-136
250,251,136,231,135,291,94,162,385,105,190,479,110,273,526,160,366,518,-169,437,466,-143,511,400,-136
251,252,136,231,135,290,93,162,384,105,190,478,110,271,525,157,366,518,-171,437,466,-142,510,401,-136
252,253,136,231,134,288,92,161,383,104,189,476,111,270,525,159,366,518,-171,435,467,-142,510,402,-137
253,254,136,231,134,287,92,161,382,104,189,476,110,270,525,158,365,518,-171,434,467,-144,509,402,-135
