,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
32,33,462,34,548,137,135,618,199,132,654,285,113,682,373,105,635,454,38,546,445,-4,472,396,-31
33,34,462,34,546,136,133,616,197,131,653,284,114,681,372,105,636,454,40,546,445,-4,474,397,-31
34,35,462,34,545,136,135,616,196,133,652,282,113,681,370,105,638,453,45,546,445,-3,476,398,-30
35,36,462,34,544,135,132,615,195,133,652,282,114,681,369,105,638,452,45,546,445,-2,476,398,-31
36,37,462,34,544,134,136,614,194,134,651,280,113,681,368,106,640,451,46,546,445,-1,476,399,-30
37,38,462,34,542,133,135,613,193,133,650,278,113,680,366,105,641,450,49,545,445,-1,476,399,-28
38,39,462,34,540,132,135,612,191,133,650,277,116,680,365,105,642,449,51,546,446,0,477,399,-29
39,40,462,34,539,132,135,611,190,133,649,276,115,679,363,105,643,447,54,546,446,2,477,399,-29
40,41,462,34,537,130,135,610,189,134,648,274,115,679,361,105,644,446,55,548,446,2,477,399,-27
41,42,462,34,537,130,136,609,188,135,648,274,116,679,361,105,645,446,56,549,445,1,477,400,-25
42,43,462,34,535,129,136,608,187,134,647,272,116,678,359,105,646,444,58,551,445,1,478,399,-23
43,44,462,34,534,128,136,607,185,135,646,271,117,678,357,106,647,443,59,553,445,1,478,400,-21
44,45,462,34,534,128,139,607,185,135,645,270,115,678,356,106,647,442,59,553,445,1,478,400,-21
45,46,462,34,533,128,139,606,183,136,645,269,116,678,354,106,648,440,62,555,445,1,477,400,-18
46,47,462,34,532,127,140,605,182,135,644,267,116,677,353,106,650,438,64,556,445,0,477,400,-16
47,48,462,34,530,126,140,604,181,135,643,266,117,677,351,108,650,438,64,558,445,0,478,400,-16
48,49,462,34,529,124,142,603,180,137,643,264,117,676,350,107,651,436,66,559,445,0,478,401,-14
49,50,462,34,526,124,141,601,179,138,641,263,115,676,348,108,651,435,65,561,445,0,477,400,-13
50,51,462,34,525,123,140,601,178,137,641,262,118,676,347,107,653,434,68,562,445,-1,478,400,-13
51,52,462,34,524,123,141,600,177,137,640,261,116,675,346,109,653,431,67,563,445,0,479,401,-11
52,53,462,34,524,122,144,599,175,139,640,259,117,675,344,108,653,431,65,565,445,0,480,401,-12
53,54,462,34,522,122,140,598,174,140,639,257,117,674,342,109,654,430,66,567,445,0,483,401,-12
54,55,462,34,521,121,140,596,172,140,637,256,118,674,341,108,655,428,65,568,445,0,484,402,-14
55,56,462,34,520,120,139,596,172,140,637,256,117,673,339,109,655,428,65,569,445,0,485,402,-14
56,57,462,34,518,119,137,595,171,140,636,254,118,673,338,107,655,428,65,571,444,1,486,402,-15
57,58,462,34,517,118,136,594,170,140,635,253,118,672,336,109,655,428,65,573,445,2,487,402,-16
58,59,462,34,516,118,135,592,168,140,634,251,118,672,335,108,655,428,63,574,445,3,490,403,-18
59,60,462,34,515,117,135,591,167,140,634,250,119,671,333,108,655,427,61,575,445,3,491,403,-20
60,61,462,34,512,116,130,590,166,141,632,249,118,671,333,110,656,426,61,575,445,3,493,404,-23
61,62,462,34,512,116,131,590,166,142,632,248,119,671,331,108,656,425,59,575,445,3,494,404,-22
62,63,462,34,512,115,130,589,165,143,631,246,118,670,329,108,657,424,58,575,445,6,494,404,-24
63,64,462,34,510,113,129,587,163,141,630,245,118,671,328,112,658,422,58,575,444,4,496,405,-24
64,65,462,34,508,112,128,587,163,143,629,244,118,670,326,111,660,421,61,575,444,4,498,406,-25
65,66,462,34,508,112,130,585,161,141,628,242,119,670,325,112,660,420,62,575,444,4,499,406,-24
66,67,462,34,506,111,130,585,161,143,628,242,119,669,325,112,661,419,62,576,445,3,500,407,-25
67,68,462,34,505,110,132,584,160,143,627,240,119,668,322,113,662,418,65,576,445,3,502,407,-26
68,69,462,34,504,109,134,582,159,142,626,239,120,667,320,113,662,417,66,576,445,3,501,407,-25
69,70,462,34,503,107,134,581,157,144,626,238,121,667,319,113,664,414,68,575,444,1,501,407,-24
70,71,462,34,502,107,135,579,156,144,624,236,123,666,317,113,664,413,71,576,444,1,502,407,-24
71,72,462,34,500,106,134,578,155,143,623,235,122,665,316,113,664,411,73,576,445,0,502,407,-24
72,73,462,34,499,106,135,577,154,144,623,235,122,665,315,113,665,410,74,576,445,0,502,407,-24
73,74,462,34,498,105,137,577,153,144,622,233,122,664,313,113,665,409,77,577,445,0,501,407,-23
74,75,462,34,497,104,137,575,152,146,621,232,122,663,311,113,666,408,79,577,445,0,502,408,-18
75,76,462,34,496,103,139,575,151,145,621,231,124,664,311,114,666,406,79,577,444,-1,502,408,-18
76,77,462,34,495,103,140,573,150,146,620,230,124,663,309,114,667,405,82,578,444,-1,502,408,-16
77,78,462,34,493,102,141,572,149,146,619,229,123,662,308,114,667,403,84,580,444,1,502,409,-14
78,79,462,34,492,101,142,571,149,144,618,228,124,662,307,115,667,403,85,581,445,3,503,409,-14
79,80,462,34,491,101,144,570,148,144,617,227,124,661,305,114,667,400,85,583,444,4,503,409,-11
80,81,462,34,489,99,142,568,146,146,616,224,126,660,303,115,668,398,88,586,444,8,503,409,-10
81,82,462,34,488,99,139,567,145,146,615,224,124,660,302,116,668,397,90,586,445,11,503,409,-9
82,83,462,34,486,98,135,566,144,146,614,222,126,659,301,117,668,396,90,588,444,12,503,409,-6
83,84,462,34,486,98,135,565,144,144,613,221,127,658,299,117,667,393,91,589,444,15,503,409,-5
84,85,462,34,484,97,131,564,142,146,612,220,127,658,299,117,668,392,92,591,443,16,502,409,-4
85,86,462,34,483,96,127,563,141,146,611,219,126,659,299,120,668,391,92,593,443,19,504,409,-2
86,87,462,34,482,95,125,561,140,146,610,218,128,659,298,119,668,389,93,595,443,22,503,410,-1
87,88,462,34,482,95,124,561,140,147,609,217,128,659,299,120,668,388,93,595,443,22,505,410,0
88,89,462,34,480,94,121,560,139,147,608,216,128,659,299,119,668,386,96,597,442,26,505,409,-2
89,90,462,34,479,92,119,558,138,147,607,215,128,659,298,121,668,384,95,598,441,26,507,409,-2
90,91,462,34,478,92,115,557,137,147,606,214,129,659,298,121,668,383,97,600,440,28,508,409,-5
91,92,462,34,477,90,113,556,136,147,605,212,131,658,298,121,668,383,97,602,440,29,510,409,-5
92,93,462,34,476,89,113,555,135,147,604,211,132,658,297,122,668,383,97,603,439,30,511,410,-6
93,94,462,34,476,88,117,554,134,147,603,210,132,657,296,121,668,383,97,604,439,31,513,410,-6
94,95,462,34,474,87,117,552,132,146,602,209,133,656,295,121,667,382,98,605,438,34,514,410,-10
95,96,462,34,473,85,118,551,132,147,601,208,134,656,293,121,667,382,98,606,437,34,516,410,-11
96,97,462,34,473,84,121,550,131,147,600,207,134,655,292,120,667,382,99,606,437,34,518,410,-12
97,98,462,34,472,83,119,549,129,146,599,207,135,654,291,121,667,382,99,607,437,35,518,410,-13
98,99,354,99,471,82,121,548,129,147,598,205,136,653,290,120,668,382,100,607,437,32,520,411,-13
99,100,354,99,470,81,120,547,128,147,596,204,137,653,288,119,667,381,102,607,437,31,521,410,-15
100,101,354,99,468,79,122,545,126,146,595,203,137,652,287,120,667,382,102,607,437,31,523,411,-15
101,102,354,99,468,79,124,544,125,146,594,202,138,651,285,122,668,381,104,607,437,30,524,411,-16
102,103,354,99,466,78,127,543,124,145,593,201,141,650,284,120,667,381,105,607,437,30,526,412,-15
103,104,354,99,466,77,127,542,124,146,592,201,141,650,283,121,667,381,105,607,437,29,527,412,-16
104,105,354,99,465,76,132,542,123,144,590,200,141,649,282,120,668,381,108,606,436,28,528,412,-17
105,106,354,99,464,75,139,541,123,143,589,199,142,649,280,123,667,379,106,607,437,26,528,413,-15
106,107,354,99,463,73,147,540,122,143,588,198,145,647,279,120,666,377,105,607,436,25,529,413,-15
107,108,354,99,461,73,151,540,121,145,587,197,146,647,277,123,666,376,106,607,436,24,529,412,-16
108,109,354,99,461,73,158,540,121,145,586,197,145,646,276,122,666,375,106,607,436,24,529,412,-17
109,110,354,99,457,72,160,540,121,145,584,196,141,645,275,121,665,374,105,607,436,20,529,413,-15
110,111,354,99,456,72,169,539,121,144,583,195,141,644,274,121,665,372,105,607,436,20,529,413,-14
111,112,354,99,455,72,176,538,121,147,582,195,140,644,272,124,665,370,104,606,436,19,529,413,-13
112,113,354,99,453,72,180,537,120,147,582,194,141,643,270,124,665,369,104,607,436,19,530,414,-10
113,114,354,99,452,72,-174,536,119,147,582,194,141,642,269,124,664,367,103,606,436,17,530,414,-8
114,115,354,99,450,73,-172,535,118,146,582,194,142,641,268,123,664,366,103,606,436,17,530,414,-6
115,116,354,99,449,73,-168,534,117,147,582,194,142,640,267,124,663,364,102,606,436,16,531,414,-4
116,117,354,99,447,73,-167,533,116,147,581,194,142,640,266,124,663,363,101,606,436,15,530,414,-4
117,118,354,99,446,74,-163,532,115,147,581,194,145,639,264,124,663,361,100,606,436,13,531,414,-2
118,119,354,99,445,74,-163,531,114,146,581,194,145,638,264,125,662,360,101,606,436,13,531,414,-1
119,120,354,99,444,75,-161,530,113,147,581,193,147,637,262,125,662,358,102,607,436,13,532,414,1
120,121,354,99,441,76,-159,528,112,147,581,194,148,636,261,125,662,357,100,608,436,15,532,414,1
121,122,354,99,440,77,-162,527,111,146,579,192,147,635,259,125,662,355,100,609,435,17,531,415,3
122,123,354,99,440,77,-161,527,110,146,579,192,147,635,258,126,661,354,102,610,435,19,531,415,3
123,124,354,99,438,78,-161,525,109,146,577,191,146,634,257,125,661,353,102,612,435,23,531,415,6
124,125,354,99,437,79,-161,524,108,148,575,190,143,634,257,127,661,351,102,613,435,27,531,415,7
125,126,354,99,436,79,-161,523,107,148,574,190,141,634,256,126,660,349,102,615,433,31,532,415,6
126,127,354,99,434,80,-162,522,106,148,573,189,139,634,256,129,660,347,102,617,433,36,531,415,7
127,128,354,99,434,80,-162,521,106,147,572,188,138,634,257,127,660,347,102,618,432,37,531,415,7
128,129,354,99,432,81,-163,520,104,150,571,187,135,634,256,129,660,345,102,620,432,42,532,415,6
129,130,354,99,431,82,-161,519,103,150,569,186,133,634,257,129,660,343,103,621,431,46,532,415,5
130,131,354,99,429,83,-164,517,103,152,568,185,131,634,257,131,659,342,103,622,429,48,532,415,5
131,132,354,99,428,83,-162,516,102,154,567,184,129,634,256,132,659,340,103,623,429,52,532,414,4
132,133,354,99,427,84,-163,515,101,154,566,183,127,634,256,133,659,339,104,624,428,53,532,414,4
133,134,354,99,425,85,-165,513,100,158,565,181,126,633,254,133,659,336,104,626,426,57,533,414,1
134,135,354,99,423,86,-165,513,99,159,563,180,123,631,253,132,658,335,104,626,425,59,534,415,0
135,136,354,99,420,87,-166,511,99,159,562,179,123,629,250,131,657,333,105,628,422,62,535,414,-2
136,137,354,99,419,88,-167,511,99,159,560,177,122,627,248,130,658,334,107,629,420,65,537,413,-5
137,138,354,99,417,88,-166,511,98,159,559,174,119,626,247,132,658,334,107,630,418,68,540,415,-6
138,139,354,99,416,88,-166,510,98,158,559,174,121,626,246,133,658,333,108,631,417,70,541,415,-6
139,140,354,99,415,90,-169,509,98,158,558,172,121,625,245,133,658,333,108,632,416,70,542,414,-9
140,141,354,99,414,90,-167,507,97,159,557,171,119,624,244,132,658,333,108,632,414,72,543,414,-9
141,142,354,99,412,91,-169,506,96,160,556,170,120,622,242,132,658,333,110,633,413,72,545,415,-10
142,143,354,99,410,91,-170,504,95,163,555,169,120,621,241,132,658,333,111,633,411,73,547,415,-10
143,144,354,99,410,92,-169,504,95,164,555,169,121,621,240,133,658,333,111,634,410,74,547,415,-10
144,145,354,99,408,92,-169,503,94,163,555,168,121,619,239,132,657,332,113,633,411,72,547,415,-10
145,146,354,99,407,93,-169,501,94,166,554,168,122,618,237,130,656,330,113,633,411,71,547,415,-10
146,147,354,99,405,93,-170,500,93,167,554,169,122,617,236,132,655,328,113,633,410,72,547,415,-10
147,148,354,99,404,93,-167,499,92,167,554,168,122,617,236,132,655,328,113,633,411,71,547,415,-10
148,149,270,259,403,94,-170,497,92,170,554,167,125,615,234,132,655,326,115,634,411,70,548,416,-6
149,150,270,259,401,94,-170,496,92,170,554,167,127,615,233,133,654,325,114,633,411,68,548,416,-6
150,151,270,259,400,95,-171,494,91,171,554,167,128,613,232,132,653,323,113,633,411,68,548,415,-5
151,152,270,259,398,95,-170,493,90,171,554,167,130,612,230,132,653,322,114,633,411,66,548,416,-3
152,153,270,259,397,96,-171,491,90,173,553,165,131,611,229,132,652,320,113,633,410,65,549,416,-1
153,154,270,259,396,97,-172,490,90,173,552,165,130,611,229,132,652,320,114,633,410,65,549,416,-1
154,155,270,259,394,97,-174,489,89,175,551,164,132,609,227,130,651,317,113,633,410,62,549,416,0
155,156,270,259,393,97,-171,487,89,176,550,162,133,609,227,133,651,316,115,633,409,63,550,416,2
156,157,270,259,391,98,-174,485,89,176,548,161,132,609,227,133,650,314,115,634,408,63,549,416,4
157,158,270,259,390,98,-166,484,88,178,547,160,132,609,227,133,649,312,113,635,407,65,549,416,5
158,159,270,259,388,99,-163,483,88,178,546,159,132,609,227,134,649,311,115,636,406,65,549,416,5
159,160,270,259,387,100,-162,482,88,180,545,158,132,609,227,134,649,310,116,636,405,65,549,416,8
160,161,270,259,386,100,-155,480,88,180,544,157,132,609,227,135,648,309,115,637,403,65,550,416,8
161,162,270,259,384,101,-151,478,88,180,543,156,132,609,226,135,647,307,115,637,402,67,550,416,8
162,163,270,259,383,102,-147,477,87,-178,542,155,132,609,227,136,646,305,115,639,400,70,550,416,8
163,164,270,259,382,103,-143,475,87,-178,541,154,134,608,226,138,646,303,115,639,399,72,550,416,8
164,165,270,259,380,104,-140,474,87,-178,539,153,133,607,225,137,645,302,115,640,397,74,550,416,8
165,166,270,259,379,106,-136,472,86,-177,538,152,133,606,224,137,644,300,115,640,395,75,550,416,8
166,167,270,259,379,106,-133,471,87,-176,538,151,133,605,223,136,644,300,115,640,395,76,550,416,8
167,168,270,259,378,108,-131,469,86,-177,537,149,134,604,222,137,643,298,115,641,393,79,551,416,8
168,169,270,259,377,109,-130,468,86,-175,536,149,133,602,220,136,644,297,117,641,392,79,552,416,5
169,170,270,259,377,110,-128,466,86,-175,534,148,134,601,219,136,643,297,116,642,390,81,553,416,5
170,171,270,259,375,112,-125,465,87,-176,533,147,134,600,218,136,643,297,116,643,388,82,555,415,4
171,172,270,259,374,113,-126,463,86,-175,531,146,133,599,216,135,643,297,117,643,387,84,556,415,4
172,173,270,259,375,114,-128,462,86,-172,531,145,133,598,216,135,643,297,117,643,386,84,557,415,4
173,174,270,259,374,115,-128,461,86,-174,530,144,135,597,215,136,643,297,118,644,385,86,559,415,5
174,175,270,259,373,116,-127,458,86,-173,529,143,135,596,213,135,643,297,119,644,383,86,560,415,7
175,176,270,259,373,117,-128,458,86,-171,528,142,135,595,213,135,643,296,120,644,382,87,561,415,5
176,177,270,259,372,119,-130,457,85,-170,527,141,134,594,212,135,642,294,121,644,381,87,562,415,7
177,178,270,259,372,120,-128,455,86,-169,526,140,135,593,210,135,641,293,120,644,381,84,564,415,10
178,179,270,259,371,122,-129,453,86,-170,524,139,136,592,209,135,640,291,121,644,381,84,566,415,10
179,180,270,259,370,123,-129,451,86,-168,524,139,138,590,208,134,639,290,122,644,381,84,567,414,11
180,181,270,259,370,124,-129,450,86,-168,524,138,138,590,207,135,638,289,122,644,381,84,567,414,11
181,182,270,259,369,125,-129,449,86,-168,524,138,138,589,207,135,637,288,121,644,381,84,567,414,11
182,183,270,259,367,127,-130,447,86,-166,524,139,139,588,204,135,637,286,122,643,381,83,567,414,9
183,184,270,259,367,128,-130,446,86,-166,523,138,141,586,204,135,636,285,122,644,380,82,567,414,8
184,185,270,259,366,130,-130,446,86,-166,522,137,141,585,202,135,635,283,122,644,378,83,568,414,6
185,186,270,259,366,130,-129,446,86,-166,522,137,142,584,201,135,635,283,121,644,378,83,568,414,5
186,187,270,259,365,131,-131,446,86,-166,521,136,142,584,201,135,634,281,123,644,376,83,568,413,4
187,188,270,259,364,133,-130,446,86,-166,520,136,141,583,200,135,633,280,122,644,375,83,568,414,3
188,189,270,259,364,133,-131,446,87,-169,519,135,142,582,199,135,633,279,123,645,374,84,569,414,2
189,190,270,259,363,135,-131,446,87,-169,518,135,143,581,198,136,632,277,123,645,372,84,569,413,-1
190,191,270,259,362,136,-130,446,86,-170,517,134,145,580,196,135,631,276,123,646,370,86,569,413,-1
191,192,270,259,362,137,-132,446,86,-170,517,133,146,579,196,135,630,275,122,646,370,88,569,413,-2
192,193,270,259,361,138,-132,446,87,-172,517,133,147,579,195,135,629,274,122,646,368,88,568,413,-4
193,194,270,259,360,140,-131,445,86,-171,516,133,145,579,195,135,628,272,122,646,367,91,569,413,-5
194,195,270,259,359,141,-132,443,86,-170,516,133,147,579,196,136,628,271,122,646,365,91,569,413,-8
195,196,270,259,359,143,-134,441,87,-169,516,133,148,579,196,137,627,269,123,647,363,92,569,413,-7
196,197,270,259,358,143,-132,440,86,-166,516,133,150,579,196,137,626,269,122,647,362,93,569,413,-7
197,198,270,259,357,145,-133,438,87,-166,516,132,152,579,195,140,625,267,123,647,360,96,569,413,-7
198,199,270,259,357,147,-135,437,87,-164,516,133,153,579,195,140,625,266,124,647,359,96,569,413,-5
199,200,270,259,356,148,-135,435,87,-162,515,132,154,579,195,140,624,265,123,647,358,97,570,413,-5
200,201,270,259,355,149,-135,434,87,-161,516,133,157,579,196,141,623,264,123,647,356,97,570,413,-4
201,202,270,259,353,149,-133,432,88,-158,515,132,159,579,196,141,624,264,124,646,354,98,573,414,0
202,203,270,259,353,151,-136,431,88,-156,515,132,160,579,195,143,623,264,125,646,353,98,574,414,3
203,204,270,259,352,153,-137,429,88,-155,513,132,160,578,195,144,623,264,125,647,351,101,576,414,9
204,205,270,259,350,154,-135,427,88,-152,511,132,159,579,195,146,623,263,126,646,349,100,577,413,11
205,206,270,259,350,154,-137,426,89,-153,511,131,162,579,195,147,623,263,126,646,348,102,579,414,16
206,207,270,259,349,155,-137,425,89,-149,510,130,163,579,195,146,623,263,127,646,347,101,579,414,19
207,208,270,259,348,157,-139,423,90,-149,508,130,163,579,195,148,623,263,128,645,345,102,580,414,21
208,209,270,259,348,158,-139,422,90,-148,506,130,163,578,194,150,623,263,130,645,344,102,583,413,28
209,210,270,259,346,159,-140,421,92,-147,505,129,163,576,193,148,623,263,130,645,343,104,584,412,30
210,211,270,259,346,160,-141,420,92,-147,504,130,162,576,193,150,623,263,131,645,342,104,586,412,33
211,212,270,259,345,161,-139,419,92,-145,502,129,160,574,192,150,623,263,132,645,341,104,587,412,36
212,213,270,259,343,163,-138,417,93,-144,501,129,160,573,191,150,623,262,134,645,341,104,588,411,37
213,214,270,259,342,164,-136,416,94,-144,499,129,158,571,190,147,623,262,135,645,341,105,589,410,39
214,215,270,259,341,165,-136,414,95,-143,498,128,159,570,189,147,623,263,136,645,341,106,591,409,42
215,216,270,259,341,166,-136,413,95,-143,497,128,158,569,189,147,623,263,136,645,340,106,591,409,44
216,217,270,259,340,167,-135,412,96,-142,495,127,159,567,188,146,623,262,138,645,341,106,593,408,46
217,218,270,259,339,168,-134,411,97,-141,494,126,160,566,187,146,623,262,139,646,341,109,594,406,48
218,219,270,259,339,169,-133,409,96,-138,493,126,160,566,186,144,623,262,139,645,341,108,593,406,46
219,220,270,259,338,170,-133,409,98,-140,492,126,161,564,185,143,623,262,139,645,341,110,595,405,50
220,221,270,259,337,171,-133,407,99,-139,490,125,160,563,184,143,622,262,141,645,341,110,595,405,50
221,222,270,259,336,173,-134,406,100,-139,489,125,160,562,183,143,621,261,141,646,341,112,595,404,49
222,223,270,259,335,174,-135,405,101,-139,489,125,161,561,182,142,620,261,141,646,341,112,595,405,48
223,224,270,259,335,176,-136,404,101,-139,488,125,162,559,181,142,619,260,141,646,341,112,595,404,49
224,225,270,259,333,177,-135,402,103,-138,488,124,163,557,180,141,618,257,139,645,341,114,596,404,47
225,226,270,259,332,178,-135,401,103,-138,488,124,163,557,179,142,617,257,137,645,340,114,596,404,46
226,227,270,259,332,179,-136,398,101,-131,488,124,163,555,178,142,616,256,137,646,340,116,595,403,44
227,228,270,259,331,180,-136,398,105,-137,488,125,165,554,177,142,614,255,135,646,340,117,596,403,43
228,229,270,259,330,181,-137,397,106,-137,488,124,166,553,176,142,613,254,135,646,340,117,596,403,41
229,230,270,259,329,182,-138,396,107,-136,487,124,167,551,175,141,612,253,134,646,340,120,595,403,38
230,231,270,259,329,183,-138,395,107,-135,487,125,169,551,174,143,612,252,133,646,340,119,595,403,38
231,232,270,259,327,184,-139,393,108,-136,486,124,171,549,173,141,610,251,131,646,340,120,596,403,37
232,233,270,259,326,186,-140,393,109,-135,484,123,171,548,172,142,609,250,130,645,338,119,596,403,36
233,234,270,259,325,187,-141,391,111,-135,483,124,172,548,172,142,608,248,130,644,337,120,596,402,34
234,235,270,259,325,189,-142,390,112,-135,481,124,172,549,172,143,607,246,130,644,335,122,597,402,32
235,236,270,259,323,189,-141,389,113,-135,480,123,174,548,172,146,607,245,129,643,334,123,596,402,29
236,237,270,259,322,190,-142,387,114,-135,478,123,174,548,172,146,605,244,127,642,332,122,596,402,29
237,238,270,259,321,192,-145,386,115,-134,476,123,175,548,172,146,604,243,127,642,331,121,596,401,27
238,239,270,259,321,193,-147,386,115,-135,475,123,174,548,172,147,603,242,126,641,331,120,596,401,26
239,240,270,259,319,194,-146,384,116,-134,474,123,175,548,172,147,602,241,126,640,329,120,597,401,26
240,241,270,259,318,194,-147,383,117,-134,472,122,175,548,171,148,601,240,125,639,327,118,597,401,23
241,242,270,259,317,196,-148,382,118,-134,471,123,176,548,172,149,600,238,125,639,326,117,597,400,22
242,243,270,259,317,197,-150,381,118,-133,470,122,175,548,172,149,600,237,127,639,325,117,597,400,22
243,244,270,259,315,197,-151,380,120,-134,468,123,176,549,172,150,599,237,125,638,324,116,597,400,18
244,245,270,259,314,198,-151,379,121,-134,467,123,176,548,171,152,599,236,127,637,322,116,598,400,18
245,246,270,259,313,200,-149,377,122,-133,466,123,176,548,171,152,599,236,127,636,321,114,598,400,16
246,247,270,259,312,200,-148,377,122,-133,465,123,176,548,171,152,600,236,128,636,320,114,598,400,15
247,248,270,259,311,201,-144,376,124,-135,464,123,176,548,171,155,599,236,128,635,319,114,597,400,13
248,249,270,259,310,202,-143,374,125,-134,463,123,176,548,171,157,599,235,130,635,317,114,598,399,11
249,250,270,259,308,203,-140,373,125,-133,463,123,176,546,170,154,599,236,130,635,316,112,598,399,9
250,251,270,259,308,204,-139,372,126,-133,463,123,177,545,170,153,599,236,131,634,315,114,598,399,9
251,252,270,259,307,205,-136,371,127,-131,463,123,177,544,169,156,599,236,131,634,313,113,598,399,6
252,253,270,259,306,206,-135,370,128,-133,463,123,180,542,168,153,599,236,131,633,312,114,598,399,5
253,254,270,259,305,207,-134,369,129,-133,463,123,180,542,168,157,599,235,133,633,311,112,599,398,4
254,255,270,259,304,209,-131,368,130,-133,463,122,-177,540,167,154,599,235,134,632,309,114,599,399,3
255,256,270,259,303,210,-130,366,131,-133,462,123,-176,538,166,151,599,235,135,632,309,114,599,399,3
256,257,270,259,303,211,-130,366,132,-134,462,122,-174,537,166,154,599,236,136,632,309,114,600,399,5
257,258,270,259,302,213,-130,365,133,-134,460,122,-173,536,164,152,599,235,137,632,308,115,601,399,9
258,259,270,259,301,214,-131,363,134,-133,459,123,-172,535,164,152,600,235,140,632,308,116,602,399,12
259,260,270,259,301,215,-133,362,134,-132,457,123,-171,533,164,150,598,234,139,632,308,116,604,399,19
260,261,270,259,300,216,-133,361,136,-133,456,124,-172,534,163,152,596,233,141,632,308,118,605,399,27
261,262,270,259,299,217,-132,360,137,-133,454,124,-171,533,163,152,595,232,141,632,308,119,607,399,33
262,263,88,423,298,219,-135,359,137,-133,453,124,-171,533,163,152,595,232,141,632,308,119,608,398,37
263,264,88,423,297,220,-135,358,138,-131,452,125,-171,533,163,153,593,230,141,633,308,120,609,398,42
264,265,88,423,297,221,-135,356,139,-131,450,124,-170,533,163,155,592,230,141,632,308,120,610,397,49
265,266,88,423,296,223,-136,355,140,-132,448,125,-171,534,163,158,591,229,141,633,308,121,612,396,55
