,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
33,34,670,36,690,119,118,732,209,98,680,288,37,627,352,42,539,372,7,444,365,-3,353,339,0
34,35,670,36,689,118,120,732,207,102,679,288,34,627,351,40,541,372,8,446,365,-3,353,338,1
35,36,670,36,688,117,122,732,206,104,680,288,33,628,351,41,543,372,8,447,365,-4,354,338,2
36,37,670,36,687,116,120,732,205,107,680,288,33,627,351,39,544,372,9,449,366,-3,356,338,2
37,38,670,36,686,115,119,731,203,108,681,287,34,627,351,39,546,372,9,450,366,-3,357,338,1
38,39,670,36,684,114,118,730,201,110,683,286,35,627,352,38,547,372,10,452,366,-3,359,339,0
39,40,670,36,683,113,116,730,200,111,684,286,36,628,351,37,548,372,8,454,366,-3,360,338,-1
40,41,670,36,682,112,114,729,199,113,685,285,38,628,351,36,548,372,8,454,365,-4,361,338,-2
41,42,670,36,681,111,113,728,197,113,686,285,40,627,351,35,548,372,8,456,366,-3,363,338,-4
42,43,670,36,681,109,109,728,196,115,687,284,43,627,351,34,547,372,9,458,366,-3,365,338,-5
43,44,670,36,679,108,109,727,195,115,688,282,44,627,351,33,548,372,6,459,366,-3,366,339,-7
44,45,670,36,679,107,108,726,193,117,689,282,48,627,351,31,548,372,6,461,366,-3,368,339,-8
45,46,670,36,678,107,107,725,192,117,691,281,51,627,351,32,548,372,5,463,366,-3,370,339,-9
46,47,670,36,677,105,104,725,191,117,692,279,53,627,351,30,548,372,4,463,366,-3,370,339,-10
47,48,670,36,676,104,102,724,189,117,693,278,55,627,351,30,549,372,2,465,366,-3,371,339,-12
48,49,670,36,675,103,102,723,188,117,694,277,56,628,350,29,548,372,2,465,366,-2,373,339,-13
49,50,670,36,674,101,102,722,187,117,695,276,59,630,350,30,548,372,1,465,366,-2,375,340,-14
50,51,670,36,674,100,100,722,185,119,695,274,61,632,350,33,548,372,0,465,366,-2,376,341,-14
51,52,670,36,673,98,99,721,184,118,697,273,65,633,349,35,548,372,-3,465,366,-1,378,341,-16
52,53,670,36,673,98,101,720,183,118,697,272,64,634,349,34,548,372,-3,465,366,-1,379,341,-15
53,54,670,36,672,97,100,719,181,117,697,271,65,636,349,38,548,372,-4,465,366,-1,381,342,-15
54,55,670,36,671,95,100,718,180,117,699,270,68,636,348,37,548,372,-5,465,366,1,382,342,-16
55,56,670,36,670,93,102,718,179,119,698,268,69,638,347,40,548,372,-5,465,366,1,384,343,-15
56,57,670,36,669,92,101,717,177,119,700,266,71,640,347,42,548,372,-5,465,366,1,385,343,-15
57,58,670,36,669,91,103,716,177,117,700,265,71,641,346,42,548,372,-5,465,367,3,386,343,-17
58,59,670,36,669,90,104,715,175,117,700,263,73,642,345,43,548,372,-5,465,367,3,387,343,-17
59,60,670,36,668,88,104,715,173,116,701,262,74,644,344,45,548,372,-5,465,366,4,389,344,-17
60,61,670,36,667,87,104,714,172,116,701,260,76,645,343,45,549,372,-4,465,366,4,389,344,-17
61,62,484,247,665,85,101,713,170,116,702,258,76,647,341,48,552,373,-3,465,367,3,389,345,-14
62,63,484,247,664,84,101,712,168,116,703,256,78,649,340,49,554,373,0,465,367,3,389,345,-14
63,64,484,247,664,82,100,711,167,115,703,256,79,650,339,50,556,373,2,465,366,2,389,345,-12
64,65,484,247,663,81,98,710,166,115,703,256,79,651,339,51,557,373,2,465,366,2,389,345,-12
65,66,484,247,662,80,98,709,164,115,703,255,77,652,338,52,558,373,5,466,366,1,389,345,-9
66,67,484,247,661,78,94,708,164,114,703,255,78,654,337,53,560,373,8,465,366,1,390,346,-7
67,68,484,247,661,77,94,708,162,115,703,254,78,655,336,52,561,373,9,467,366,-1,389,346,-7
68,69,484,247,663,76,112,706,159,115,703,254,78,658,333,54,564,372,12,470,366,-2,390,346,-2
69,70,484,247,661,76,114,706,158,115,703,254,78,658,332,54,566,372,12,471,366,-2,390,346,-1
70,71,484,247,661,75,126,705,157,115,703,254,78,660,331,55,567,372,15,473,366,-2,391,347,0
71,72,484,247,660,74,135,704,155,115,703,253,76,660,330,56,569,372,17,474,366,-4,392,346,1
72,73,484,247,660,74,146,704,153,116,704,253,75,662,329,56,571,371,18,475,366,-6,391,347,3
73,74,484,247,660,74,155,702,152,113,704,251,75,663,328,58,572,371,19,477,366,-6,391,346,4
74,75,484,247,658,74,159,701,151,113,704,250,77,664,327,58,573,371,20,478,366,-6,391,347,5
75,76,484,247,657,73,170,702,151,116,704,249,76,665,326,57,575,370,22,479,366,-6,391,347,7
76,77,484,247,656,73,177,701,149,116,705,247,79,665,325,58,576,370,20,481,367,-4,391,347,7
77,78,484,247,654,73,-172,700,147,117,705,246,80,665,326,58,578,369,24,482,367,-7,392,346,8
78,79,484,247,653,73,-163,699,146,116,706,244,81,665,326,57,580,368,25,484,367,-6,392,346,8
79,80,484,247,652,74,-155,698,144,116,706,243,82,665,325,56,580,368,21,486,367,-6,391,347,7
80,81,484,247,652,74,-151,698,144,116,706,242,84,665,325,56,582,367,25,487,367,-6,391,346,8
81,82,484,247,651,76,-144,698,145,116,706,241,85,666,325,55,583,367,24,488,367,-6,392,347,9
82,83,484,247,649,77,-139,698,144,116,706,239,87,665,325,54,585,366,26,490,367,-6,392,347,10
83,84,484,247,649,79,-134,698,144,116,706,237,88,665,325,54,587,366,26,492,367,-6,392,347,11
84,85,484,247,648,81,-133,698,144,117,707,236,90,666,324,54,589,365,26,493,368,-3,393,347,10
85,86,484,247,647,81,-130,698,144,117,707,235,90,667,323,52,590,365,27,494,368,-3,394,347,10
86,87,484,247,647,83,-128,697,144,117,707,234,92,668,322,50,591,364,26,496,368,-3,396,346,8
87,88,484,247,646,85,-126,697,143,117,707,232,92,669,321,52,593,364,28,497,368,-3,398,346,5
88,89,484,247,645,86,-125,698,144,119,707,230,93,670,320,52,593,363,26,499,368,-2,400,346,3
89,90,484,247,645,88,-124,698,143,121,707,229,93,672,319,53,593,363,26,500,368,-1,402,345,1
90,91,484,247,644,88,-125,698,143,121,706,227,94,672,319,53,593,363,26,501,368,-1,402,346,0
91,92,484,247,644,90,-124,698,143,121,707,226,95,674,317,55,593,363,25,503,368,-1,403,345,-2
92,93,484,247,643,92,-125,698,144,123,707,226,97,675,316,56,593,363,25,504,368,0,405,345,-5
93,94,484,247,642,93,-125,698,144,123,707,226,97,676,315,57,593,363,24,505,368,0,406,346,-7
94,95,484,247,642,94,-127,698,144,124,707,226,97,677,313,57,593,363,23,507,368,1,409,345,-9
95,96,484,247,642,95,-127,698,143,126,707,226,97,678,313,58,593,363,23,507,368,2,409,345,-9
96,97,484,247,641,97,-129,698,143,126,706,225,98,679,311,60,594,363,22,508,368,2,410,346,-10
97,98,484,247,641,98,-129,698,143,128,707,225,99,681,310,61,595,363,20,509,368,2,412,346,-12
98,99,484,247,640,100,-130,698,143,128,707,225,100,682,308,64,596,363,20,510,368,2,414,346,-13
99,100,484,247,640,101,-132,698,143,129,707,225,103,683,308,65,598,362,20,510,368,1,415,346,-13
100,101,484,247,639,102,-131,698,143,129,707,224,104,683,306,64,599,362,20,510,368,1,416,347,-13
101,102,484,247,638,104,-131,698,144,130,707,224,106,684,305,66,600,361,20,510,368,1,418,348,-14
102,103,484,247,638,105,-133,698,143,132,707,224,108,686,304,69,602,361,20,510,368,0,420,348,-14
103,104,484,247,637,107,-135,698,143,132,707,224,108,687,303,69,603,360,20,511,368,-1,421,349,-14
104,105,484,247,636,108,-135,698,143,133,707,224,110,687,303,69,606,359,24,511,368,-1,423,349,-14
105,106,484,247,636,109,-134,697,143,134,707,224,111,687,302,69,608,358,26,511,368,-3,424,349,-13
106,107,484,247,635,110,-133,698,143,136,707,223,114,686,302,67,608,358,26,511,368,-3,426,350,-13
107,108,484,247,634,111,-135,698,143,135,707,223,115,686,302,67,610,357,29,511,368,-3,426,350,-14
108,109,484,247,633,113,-135,698,143,137,707,223,116,686,302,67,611,357,30,513,368,-4,428,350,-13
109,110,484,247,633,115,-136,698,143,137,707,223,118,687,302,65,613,356,30,515,368,-5,430,351,-12
110,111,484,247,632,116,-135,698,143,140,707,223,119,686,302,64,614,356,31,516,368,-3,431,351,-13
111,112,484,247,631,117,-135,699,143,141,707,222,122,687,301,64,616,354,33,518,368,-2,432,352,-12
112,113,484,247,630,119,-136,698,143,141,707,223,123,686,302,63,617,354,32,518,368,-3,433,352,-12
113,114,484,247,629,120,-135,698,143,141,707,222,124,687,302,61,619,353,33,521,368,-2,433,352,-12
114,115,484,247,629,121,-135,702,141,25,707,222,124,687,302,61,620,353,34,521,368,-1,433,352,-10
115,116,484,247,628,122,-135,698,143,143,706,222,126,686,301,60,621,352,34,523,368,-1,433,352,-9
116,117,484,247,628,124,-136,699,143,145,707,221,129,686,302,60,622,352,35,524,368,1,433,352,-9
117,118,484,247,627,125,-136,699,143,146,707,221,129,686,301,58,622,352,35,526,368,1,433,352,-8
118,119,484,247,626,126,-135,699,143,146,706,222,130,686,301,57,622,351,33,526,368,1,433,353,-7
119,120,484,247,625,127,-135,699,143,146,707,221,132,686,302,57,622,351,33,528,369,3,434,353,-7
120,121,484,247,625,129,-137,699,143,149,707,221,133,686,301,56,622,351,33,530,368,2,436,353,-5
121,122,484,247,624,130,-137,699,143,149,706,221,135,686,302,54,622,351,32,531,368,4,438,353,-5
122,123,484,247,623,131,-137,699,143,151,706,221,136,686,302,53,622,351,30,533,368,6,439,353,-5
123,124,484,247,622,133,-140,699,142,151,707,220,139,686,301,53,622,351,30,535,368,6,440,354,-7
124,125,484,247,622,133,-138,699,142,151,706,220,139,686,301,51,622,351,29,536,368,6,442,354,-5
125,126,484,247,621,135,-139,699,143,153,706,220,140,686,301,50,622,351,27,537,368,7,443,354,-5
126,127,484,247,620,136,-139,699,143,153,706,220,142,686,301,49,622,351,27,539,367,8,445,354,-5
127,128,484,247,619,137,-138,699,142,155,706,219,144,686,301,49,622,351,25,539,368,7,446,354,-5
128,129,484,247,618,139,-140,699,142,156,706,220,147,686,301,47,622,351,24,539,367,6,448,355,-6
129,130,484,247,618,139,-138,700,143,158,706,220,147,686,301,46,622,352,24,539,367,6,448,355,-7
130,131,484,247,617,141,-139,699,143,158,705,219,148,686,301,45,622,351,23,539,367,6,450,355,-6
131,132,484,247,616,142,-139,699,143,158,705,220,149,686,301,45,622,352,20,539,367,4,452,355,-5
132,133,484,247,615,144,-140,699,143,159,706,219,151,685,301,43,622,352,20,539,367,4,453,356,-7
133,134,484,247,614,145,-140,698,143,159,705,219,154,685,301,42,622,351,18,539,367,2,455,356,-7
134,135,484,247,613,146,-140,699,143,162,705,219,154,686,301,41,622,351,18,539,367,2,456,356,-6
135,136,484,247,613,147,-139,699,142,163,705,219,154,686,301,41,623,351,17,539,367,2,456,356,-7
136,137,484,247,612,148,-138,699,142,162,704,219,155,685,301,39,622,351,15,539,367,0,457,356,-7
137,138,484,247,611,150,-139,699,142,165,705,218,159,685,301,38,622,351,14,539,367,0,458,356,-5
138,139,484,247,610,151,-139,699,142,166,705,218,160,685,301,37,623,351,13,539,366,-2,458,357,-3
139,140,484,247,609,152,-140,699,142,166,705,218,160,685,301,37,622,351,13,540,367,-1,458,357,-3
140,141,484,247,608,153,-140,699,142,166,705,218,162,685,301,35,622,351,10,539,367,-3,459,357,0
141,142,484,247,607,155,-140,699,142,168,704,218,163,685,301,34,622,350,8,539,366,-6,459,357,1
142,143,484,247,606,156,-140,699,142,169,704,218,166,685,301,34,623,351,8,539,366,-6,460,358,3
143,144,484,247,605,158,-140,699,142,170,704,217,168,685,301,32,623,351,8,539,366,-6,459,357,4
144,145,484,247,604,159,-140,698,141,171,704,218,169,685,301,30,623,351,6,539,366,-6,459,357,5
145,146,484,247,603,161,-141,696,142,172,703,218,170,685,301,30,623,351,5,539,366,-6,459,358,7
146,147,484,247,603,161,-140,695,142,172,703,217,171,685,301,30,623,351,4,539,366,-6,458,358,7
147,148,484,247,602,163,-141,694,141,175,703,217,174,685,300,28,623,351,2,539,366,-6,458,357,8
148,149,484,247,601,164,-141,692,141,177,703,217,175,684,300,28,623,351,2,539,366,-6,458,357,8
149,150,484,247,600,165,-141,691,141,178,703,218,176,684,301,27,623,351,0,539,367,-4,459,357,8
150,151,484,247,599,167,-141,689,141,-177,703,217,178,685,300,25,623,351,-1,539,367,-3,460,358,9
151,152,484,247,599,167,-143,688,141,-177,703,217,178,685,300,25,623,351,-1,539,367,-3,459,357,8
152,153,484,247,598,168,-142,687,141,-175,703,217,-178,685,300,24,623,351,-1,540,367,-3,460,357,8
153,154,484,247,597,170,-141,685,142,-175,702,217,-177,684,300,23,623,351,-3,540,367,-1,460,358,7
154,155,484,247,596,171,-142,683,142,-174,702,217,-176,684,301,22,622,350,-5,540,367,-1,460,357,5
155,156,484,247,595,172,-141,683,143,-172,702,217,-175,683,301,19,622,351,-6,539,367,-1,460,357,4
156,157,484,247,595,173,-141,681,142,-170,701,217,-172,684,301,19,622,351,-6,539,367,0,460,357,2
157,158,484,247,594,174,-142,679,143,-169,701,217,-171,684,301,19,622,351,-6,539,367,1,461,357,0
158,159,484,247,592,176,-144,677,143,-168,701,217,-169,684,301,18,622,351,-6,539,367,2,462,357,0
159,160,484,247,592,177,-141,676,143,-166,701,217,-169,684,301,17,622,351,-6,539,367,2,461,356,-2
160,161,484,247,591,178,-143,674,144,-165,701,217,-169,684,300,15,622,350,-5,539,367,4,461,357,-3
161,162,484,247,590,180,-144,672,145,-165,700,217,-169,684,300,15,624,351,-3,539,367,4,462,356,-5
162,163,484,247,589,181,-144,671,145,-164,701,217,-169,684,300,14,623,351,-3,539,367,6,461,357,-7
163,164,484,247,587,182,-145,670,145,-163,701,217,-169,684,300,13,623,351,-1,539,367,6,462,357,-7
164,165,484,247,586,183,-144,668,146,-165,701,217,-169,684,300,12,624,351,-1,539,367,6,462,357,-7
165,166,484,247,586,185,-144,667,146,-166,700,216,-170,684,300,10,624,351,1,539,367,6,462,357,-7
166,167,484,247,584,186,-145,664,147,-165,700,217,-171,684,300,8,624,351,1,539,367,6,462,357,-7
167,168,484,247,584,187,-145,664,147,-166,700,217,-171,684,300,8,624,351,1,539,367,6,462,356,-5
168,169,484,247,583,188,-146,662,148,-167,700,217,-174,684,300,8,624,351,4,539,367,4,462,356,-6
169,170,484,247,582,189,-145,661,149,-169,700,217,-175,684,300,6,624,351,4,539,367,3,463,356,-5
170,171,484,247,581,191,-146,659,149,-169,700,217,-176,684,300,6,624,351,5,539,367,2,463,357,-3
171,172,484,247,580,192,-146,658,149,-171,700,217,-177,684,300,5,624,351,5,539,367,1,463,357,-1
172,173,484,247,578,193,-147,658,149,-171,700,217,-178,684,299,4,624,351,6,539,367,0,463,357,1
173,174,484,247,577,194,-146,658,149,-171,700,217,178,684,300,3,624,351,7,540,367,-1,463,357,1
174,175,484,247,576,195,-147,658,149,-171,700,217,178,684,299,1,624,351,5,540,367,-1,464,357,4
175,176,484,247,576,196,-147,658,149,-174,700,218,176,684,299,1,624,351,5,540,367,-1,464,357,4
176,177,484,247,575,197,-147,658,149,-174,700,217,175,683,300,0,624,351,5,540,367,-3,463,358,6
177,178,484,247,574,198,-148,658,149,-175,699,218,172,683,299,-2,624,351,5,540,366,-4,463,357,6
178,179,484,247,573,200,-149,658,150,-176,700,218,172,683,299,-2,625,351,4,539,366,-6,463,358,7
179,180,484,247,571,202,-149,657,150,-176,699,218,170,682,299,-4,625,351,3,539,366,-6,464,358,9
180,181,484,247,570,203,-150,655,149,-174,699,217,171,682,299,-5,625,351,2,539,366,-6,464,358,9
181,182,484,247,569,204,-149,654,150,-172,699,217,171,683,299,-5,625,351,1,539,366,-6,464,358,9
182,183,484,247,568,205,-150,652,150,-171,699,217,171,683,299,-5,625,351,-1,539,366,-6,464,357,8
183,184,484,247,567,206,-150,651,150,-170,699,218,170,683,299,-7,624,351,-1,539,366,-6,464,358,7
184,185,484,247,566,207,-150,650,150,-166,699,218,172,682,299,-7,624,351,-3,540,366,-4,464,358,7
185,186,484,247,564,208,-150,648,151,-165,698,218,172,682,299,-7,625,351,-3,540,367,-3,465,358,7
186,187,484,247,563,209,-151,646,151,-163,698,217,175,682,299,-10,625,351,-4,540,367,-3,465,357,5
187,188,484,247,563,210,-149,646,152,-161,698,217,175,682,299,-7,623,351,-6,540,367,-1,465,357,4
188,189,484,247,562,210,-151,645,152,-160,698,217,177,682,299,-7,624,351,-6,540,367,-1,466,357,2
189,190,484,247,561,211,-151,643,152,-155,698,217,177,682,299,-7,625,351,-4,540,367,-1,466,357,0
190,191,484,247,560,213,-151,641,154,-154,698,217,180,683,299,-7,625,351,-4,540,367,1,466,357,0
191,192,484,247,558,214,-151,640,154,-151,698,217,-178,683,299,-5,625,351,-4,539,367,1,467,357,-1
192,193,484,247,557,215,-152,638,156,-150,698,217,-176,683,299,-6,625,352,-3,539,367,2,466,356,-4
193,194,484,247,556,216,-152,637,156,-148,697,217,-175,682,299,-5,624,351,-4,540,367,2,467,357,-4
194,195,484,247,555,217,-154,636,156,-147,697,217,-175,682,299,-5,625,351,-2,540,367,3,466,356,-6
195,196,484,247,554,218,-154,635,157,-147,696,217,-172,682,299,-4,625,351,-1,540,367,4,467,357,-7
196,197,484,247,553,220,-155,633,158,-147,697,217,-172,682,299,-4,626,351,0,539,367,4,468,356,-9
197,198,484,247,552,221,-155,632,160,-146,697,217,-172,683,300,-1,626,351,1,540,367,4,467,356,-9
198,199,484,247,551,221,-155,632,160,-145,696,217,-172,683,299,-2,626,351,2,539,367,4,467,356,-9
199,200,484,247,549,222,-156,630,161,-146,696,217,-172,683,300,0,626,352,3,539,367,4,468,356,-9
200,201,484,247,549,222,-155,629,162,-144,696,217,-172,683,300,0,626,351,4,539,367,4,467,356,-9
201,202,484,247,548,223,-155,628,163,-146,696,217,-172,683,299,1,626,351,5,540,367,4,468,357,-7
202,203,484,247,547,224,-155,627,164,-145,696,217,-173,684,299,1,625,351,5,540,367,2,467,357,-7
203,204,484,247,546,225,-155,626,165,-145,696,217,-175,683,300,2,625,351,6,539,367,2,467,357,-7
204,205,484,247,545,226,-155,625,165,-143,696,217,-175,683,300,2,626,351,6,539,367,2,468,357,-4
205,206,484,247,545,228,-156,624,166,-145,696,217,-177,684,300,5,626,351,6,540,367,0,468,357,-3
206,207,484,247,542,228,-155,623,167,-144,696,217,-177,684,300,5,626,351,6,540,367,0,469,357,-1
207,208,484,247,542,228,-155,622,168,-145,696,217,-178,684,300,5,626,351,6,540,367,-1,468,357,-1
208,209,484,247,540,229,-155,621,169,-144,696,217,-178,683,300,6,625,351,5,540,366,-2,470,357,1
209,210,484,247,538,231,-157,620,169,-143,696,217,178,683,300,6,625,351,5,540,366,-2,470,358,3
210,211,484,247,538,232,-158,619,170,-144,696,217,177,684,300,6,625,351,5,540,367,-3,470,358,3
211,212,484,247,537,233,-158,617,171,-143,696,217,177,683,300,6,626,351,5,539,367,-3,469,358,6
212,213,484,247,535,234,-158,616,173,-144,696,217,174,684,300,6,625,351,3,540,366,-6,469,358,6
213,214,484,247,534,235,-162,615,173,-143,695,218,172,684,300,6,626,351,4,540,366,-4,469,358,7
214,215,484,247,533,236,-162,614,175,-145,696,217,171,684,300,6,627,351,2,540,366,-6,470,358,9
215,216,323,207,532,236,-162,613,175,-144,695,218,169,684,300,5,627,351,2,540,366,-6,469,358,10
216,217,323,207,531,237,-162,612,176,-144,693,217,166,684,300,5,627,351,1,539,367,-3,469,358,10
217,218,323,207,530,238,-161,610,177,-143,692,217,163,684,300,3,626,351,-1,539,367,-3,470,358,11
218,219,323,207,529,238,-163,609,178,-145,692,217,161,684,300,3,626,351,-1,540,367,-3,469,358,9
219,220,323,207,529,239,-164,609,179,-145,691,217,161,684,300,3,626,351,-2,540,367,-3,470,358,11
220,221,323,207,527,239,-163,607,180,-146,689,217,157,684,300,2,625,351,-4,540,367,-3,469,358,10
221,222,323,207,527,240,-165,607,180,-145,688,217,157,683,299,1,626,352,-3,541,367,-1,470,358,10
222,223,323,207,525,241,-167,605,181,-147,687,216,157,683,299,1,626,351,-4,540,367,-1,470,358,9
223,224,323,207,524,241,-170,604,182,-145,685,215,154,683,299,-2,626,351,-5,540,367,-1,470,358,9
224,225,323,207,523,241,-170,603,183,-146,685,215,156,683,299,-2,626,351,-5,540,367,0,470,358,9
225,226,323,207,522,242,-174,602,184,-146,683,214,153,683,299,-2,626,351,-5,540,367,0,471,358,9
226,227,323,207,522,243,-175,601,184,-147,683,214,156,683,299,-2,626,351,-5,540,367,1,470,358,7
227,228,323,207,520,243,-175,600,186,-146,681,213,157,683,300,-3,626,351,-5,540,367,2,471,358,7
228,229,323,207,520,243,-177,599,186,-146,680,213,157,682,299,-5,626,351,-5,540,367,2,471,358,6
229,230,323,207,518,245,180,598,187,-146,680,213,157,682,299,-5,626,351,-4,540,367,2,472,357,4
230,231,323,207,516,244,178,597,187,-145,680,213,157,683,300,-3,626,351,-4,540,367,4,472,357,4
231,232,323,207,515,245,177,596,188,-147,680,213,157,682,299,-5,626,351,-5,540,367,4,472,357,2
232,233,323,207,515,245,177,595,189,-146,680,213,157,682,299,-5,626,351,-4,540,367,4,472,357,2
233,234,323,207,514,245,175,594,189,-147,680,213,158,682,299,-5,627,351,-2,540,367,4,472,357,1
234,235,323,207,512,246,174,593,191,-146,680,211,160,683,300,-3,626,351,-2,540,367,4,473,357,0
235,236,323,207,511,246,174,592,191,-146,680,212,161,683,299,-4,627,351,-2,540,367,4,472,357,-1
236,237,323,207,510,246,171,591,192,-146,679,211,163,683,299,-2,626,351,-1,540,367,3,472,357,-3
237,238,323,207,508,246,171,590,193,-145,678,211,165,683,299,-2,627,351,1,540,367,2,472,356,-6
238,239,323,207,507,246,171,589,194,-146,678,211,166,682,299,-4,627,351,1,540,367,2,472,356,-6
239,240,323,207,506,247,169,588,194,-146,678,211,166,683,299,-2,627,351,2,540,367,2,472,357,-7
240,241,323,207,505,247,170,587,195,-146,678,211,167,683,299,-2,627,352,3,540,367,1,472,357,-7
241,242,323,207,504,247,170,587,195,-144,677,211,169,683,300,0,627,351,4,540,367,0,472,357,-7
242,243,323,207,503,248,169,585,197,-146,675,211,169,684,299,1,627,351,4,540,367,0,473,357,-7
243,244,323,207,501,248,169,584,198,-146,674,210,170,684,299,1,627,351,5,540,367,-1,472,357,-7
244,245,323,207,500,247,167,583,198,-147,673,210,170,684,300,2,627,351,5,541,367,-1,472,357,-7
245,246,323,207,499,248,169,582,199,-147,672,209,171,684,300,3,627,351,5,541,367,-3,473,357,-4
246,247,323,207,498,248,169,581,199,-147,671,209,171,685,300,3,627,352,6,541,367,-3,474,357,-4
247,248,323,207,496,248,169,580,201,-148,670,209,171,684,300,5,627,352,6,540,367,-3,474,357,-2
248,249,323,207,495,248,169,579,201,-147,669,209,172,684,300,5,627,351,5,540,367,-3,474,357,-2
249,250,323,207,493,248,167,578,202,-148,667,209,172,684,300,5,627,351,5,540,367,-3,474,357,-3
250,251,323,207,492,248,170,577,203,-149,666,209,172,684,300,5,628,352,6,540,367,-3,474,357,1
251,252,323,207,491,248,170,576,203,-148,665,209,172,684,300,5,627,351,4,540,367,-3,474,357,1
252,253,323,207,490,249,169,574,204,-148,663,208,174,684,300,6,628,351,4,541,367,-3,475,357,2
253,254,323,207,489,249,169,574,205,-148,662,208,174,684,300,8,628,351,4,541,367,-3,475,358,3
254,255,323,207,487,249,169,573,206,-149,661,208,174,685,300,13,627,351,1,541,366,-2,475,357,4
255,256,323,207,486,249,169,572,207,-150,660,208,174,685,300,15,627,351,1,541,367,-1,474,357,4
256,257,323,207,484,249,169,570,208,-149,659,207,175,687,300,22,627,351,1,540,367,-1,474,358,7
257,258,323,207,483,249,167,570,208,-150,659,207,175,686,301,24,626,351,-1,540,367,-1,475,358,7
258,259,323,207,482,249,170,568,209,-150,659,208,176,688,300,33,627,351,-2,540,367,0,474,357,6
259,260,323,207,481,249,170,568,209,-151,659,208,176,689,300,36,627,351,-2,540,367,0,475,358,7
