,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
77,78,361,203,395,291,125,453,367,124,526,431,153,602,480,142,671,556,129,757,534,-176,774,458,-142
78,79,361,203,394,290,125,453,366,125,526,430,154,602,479,142,670,555,129,757,534,-176,774,458,-143
79,80,361,203,394,289,126,452,365,122,524,429,154,600,477,142,669,554,127,757,534,-175,774,458,-145
80,81,361,203,394,287,129,451,364,124,522,429,152,600,477,144,668,553,127,757,534,-175,774,458,-146
81,82,361,203,392,286,128,450,362,124,520,428,151,598,475,142,667,551,127,757,534,-175,774,458,-148
82,83,361,203,391,285,130,449,361,124,519,427,151,597,474,142,666,550,126,757,534,-175,774,458,-149
83,84,361,203,390,284,130,449,360,124,519,427,151,597,473,145,666,549,125,757,534,-175,773,459,-150
84,85,361,203,389,283,127,448,358,124,517,426,150,596,472,143,665,547,127,756,534,-176,773,459,-153
85,86,361,203,389,281,129,447,357,124,515,425,148,596,472,144,664,546,127,755,534,-176,773,459,-153
86,87,361,203,387,281,125,446,356,124,515,425,146,595,471,145,663,544,127,754,534,-176,773,459,-155
87,88,361,203,387,280,126,446,355,125,514,424,145,596,472,146,663,543,127,753,534,-176,773,459,-156
88,89,361,203,386,279,123,445,353,124,512,423,143,594,471,146,662,542,127,752,533,-177,773,459,-159
89,90,361,203,386,277,120,444,352,124,511,423,141,593,469,147,661,540,127,750,534,-176,773,459,-160
90,91,361,203,384,276,118,443,350,124,509,422,141,592,468,147,660,539,128,749,533,-175,772,460,-162
91,92,361,203,384,274,115,442,349,124,508,420,140,591,467,147,659,538,128,747,534,-176,772,460,-164
92,93,361,203,383,272,115,441,347,124,507,419,140,589,465,145,659,537,129,745,533,-177,772,460,-164
93,94,361,203,383,272,112,440,346,124,506,418,138,588,464,148,657,535,130,744,533,-177,772,460,-166
94,95,361,203,383,271,111,440,345,123,505,418,139,588,464,148,657,534,131,743,533,-177,772,460,-167
95,96,361,203,382,269,108,439,344,125,504,417,137,586,462,147,656,532,132,742,533,-177,772,461,-169
96,97,361,203,381,268,108,438,342,124,502,416,135,585,461,148,655,531,132,742,533,-177,772,460,-170
97,98,361,203,381,265,111,437,341,124,501,415,135,584,460,149,654,529,133,742,533,-178,772,461,-172
98,99,361,203,380,264,110,437,339,123,500,413,135,583,458,149,653,528,133,742,533,-178,772,461,-175
99,100,361,203,380,263,110,436,338,123,499,412,135,582,457,149,652,527,133,742,534,180,771,461,-175
100,101,361,203,379,261,110,435,337,123,498,411,135,580,456,149,651,525,133,742,533,178,771,461,-177
101,102,361,203,379,261,112,435,336,123,498,410,134,580,455,151,651,524,133,742,533,178,771,461,-177
102,103,361,203,378,259,113,434,334,123,496,409,135,578,454,150,650,523,134,742,534,176,771,462,180
103,104,361,203,378,258,112,433,333,123,495,408,133,577,453,150,649,522,134,741,534,176,771,461,178
104,105,361,203,377,256,113,432,332,123,494,407,133,576,452,150,648,520,133,740,533,175,771,461,177
105,106,361,203,376,254,113,431,330,124,493,406,133,575,450,152,646,519,132,738,533,175,771,461,175
106,107,361,203,376,254,114,431,329,123,492,405,133,574,450,150,646,519,134,737,533,174,770,462,173
107,108,361,203,375,252,113,430,328,123,491,404,133,573,449,150,645,517,133,737,533,174,770,462,173
108,109,201,276,374,250,113,429,327,123,490,403,132,572,447,151,644,516,133,735,533,173,770,462,173
109,110,201,276,374,249,115,428,325,123,489,402,132,571,446,152,643,515,134,733,532,174,770,462,173
110,111,201,276,373,247,115,427,324,123,488,401,132,569,446,149,642,513,134,731,532,173,770,461,174
111,112,201,276,373,247,114,427,323,123,487,401,131,568,445,149,641,512,133,731,532,173,770,461,175
112,113,201,276,373,246,116,426,321,123,486,399,131,567,444,149,640,511,135,729,532,173,769,461,175
113,114,201,276,372,244,118,425,320,123,485,398,131,566,443,149,639,510,134,728,531,171,769,461,177
114,115,201,276,371,242,116,424,318,123,484,397,131,565,441,150,638,508,135,726,530,171,769,461,177
115,116,201,276,370,241,118,423,317,123,483,396,131,564,440,151,637,507,135,724,530,171,769,461,178
116,117,201,276,370,240,124,422,315,123,481,394,130,563,439,151,636,505,135,723,530,170,769,461,-178
117,118,201,276,370,239,126,422,315,123,481,394,130,562,439,150,635,504,137,722,530,170,769,461,-178
118,119,201,276,369,237,134,421,313,123,480,393,130,561,437,151,634,503,135,721,529,170,769,461,-177
119,120,201,276,367,236,139,420,312,122,479,391,130,559,436,150,633,502,137,720,529,169,768,461,-176
120,121,201,276,366,235,146,419,311,122,478,390,130,558,435,150,631,501,136,719,529,170,768,460,-174
121,122,201,276,365,234,155,418,309,121,477,389,130,557,434,150,630,499,136,719,529,170,768,461,-173
122,123,201,276,363,233,157,418,308,123,477,388,129,556,433,150,630,499,138,719,529,170,768,460,-170
123,124,201,276,362,233,166,417,307,121,475,387,129,555,432,150,629,497,138,718,529,170,768,460,-170
124,125,201,276,361,232,174,416,306,121,474,385,130,554,430,151,628,496,137,716,528,170,768,460,-170
125,126,201,276,359,232,180,416,304,123,473,384,129,553,429,152,626,495,138,715,528,170,768,461,-169
126,127,201,276,357,232,-176,415,303,121,473,383,129,552,429,150,626,494,137,714,528,169,768,461,-169
127,128,201,276,355,232,-169,414,302,121,472,382,129,551,428,150,625,493,135,712,528,169,768,460,-170
128,129,201,276,354,232,-163,414,300,123,471,381,128,550,426,151,623,491,137,711,527,169,768,460,-170
129,130,201,276,352,232,-160,413,299,123,470,380,128,548,425,151,623,490,137,709,526,168,767,461,-171
130,131,201,276,351,233,-159,412,298,123,469,379,128,548,425,150,622,489,138,709,526,167,767,461,-171
131,132,201,276,349,233,-158,412,297,123,468,378,128,546,424,149,621,488,137,707,526,166,767,461,-171
132,133,201,276,348,234,-159,410,295,124,467,377,126,545,423,149,619,487,138,706,526,166,767,461,-172
133,134,201,276,346,235,-154,409,294,124,466,375,128,544,421,151,619,485,138,704,525,163,767,461,-173
134,135,201,276,344,235,-155,409,293,123,465,374,127,543,420,151,617,484,137,702,524,163,767,461,-175
135,136,201,276,343,235,-155,407,291,125,464,373,126,541,419,149,616,483,138,701,524,161,766,461,-177
136,137,201,276,341,237,-154,407,291,124,463,372,126,540,418,149,615,482,138,699,524,160,766,461,-178
137,138,201,276,341,236,-155,407,291,125,462,371,127,539,417,148,615,481,139,698,524,159,766,461,-178
138,139,201,276,339,237,-155,407,291,125,461,370,126,538,416,148,614,480,139,697,523,159,766,461,178
139,140,201,276,337,238,-157,407,290,128,460,368,127,537,415,149,612,478,137,696,522,160,766,461,177
140,141,201,276,336,238,-155,408,290,128,459,367,127,537,415,150,611,477,138,695,522,159,765,461,177
141,142,201,276,335,238,-155,408,290,128,459,366,127,537,414,151,610,476,137,694,521,159,764,461,177
142,143,201,276,334,239,-156,407,290,129,458,365,127,537,414,151,609,475,138,692,520,157,763,461,-178
143,144,201,276,334,240,-156,407,290,129,457,364,126,536,414,151,608,474,138,691,519,157,762,460,-174
144,145,201,276,331,240,-158,407,290,130,456,363,127,536,414,152,607,473,138,689,518,156,760,461,-171
145,146,201,276,330,241,-157,407,290,131,455,361,128,535,412,152,606,471,138,687,518,155,759,461,-165
146,147,201,276,328,241,-159,407,290,132,455,360,129,535,413,153,605,471,138,686,518,154,758,461,-164
147,148,201,276,327,242,-163,408,290,133,454,359,128,534,411,152,604,469,139,685,517,154,756,461,-161
148,149,201,276,326,242,-159,407,290,134,453,359,130,533,411,153,603,468,139,684,516,154,755,461,-156
149,150,201,276,324,242,-160,407,290,135,453,359,130,532,410,153,602,467,139,682,515,154,753,462,-153
150,151,201,276,323,243,-160,407,290,136,453,359,130,530,408,152,600,466,138,681,514,151,752,462,-149
151,152,201,276,321,244,-162,407,290,136,453,359,131,529,407,151,600,465,138,680,514,151,752,463,-149
152,153,201,276,320,244,-162,406,289,137,453,359,132,528,407,150,599,464,139,679,513,151,750,463,-148
153,154,201,276,318,244,-160,405,287,140,452,358,135,526,406,149,597,462,138,678,512,151,749,465,-150
154,155,201,276,317,244,-160,404,286,142,453,358,137,525,404,148,597,461,140,676,511,150,747,465,-151
155,156,201,276,316,245,-162,404,286,143,453,358,138,525,404,148,596,460,139,676,511,150,747,465,-152
156,157,201,276,314,245,-163,402,285,143,452,357,140,525,404,150,595,459,140,675,510,150,747,465,-153
157,158,201,276,313,245,-160,400,283,146,452,358,141,525,404,151,594,458,139,673,509,150,746,465,-151
158,159,201,276,311,246,-163,400,282,147,452,357,143,525,403,151,592,456,139,672,507,149,746,466,-153
159,160,201,276,310,246,-163,399,282,148,452,357,143,525,403,152,592,456,139,671,507,149,746,466,-154
160,161,201,276,309,247,-162,398,281,149,451,357,145,525,403,152,591,454,141,670,506,148,746,466,-154
161,162,201,276,307,247,-164,397,280,149,451,357,146,525,403,154,590,453,140,668,505,149,746,466,-156
162,163,201,276,307,247,-163,395,279,151,451,357,147,525,403,154,589,452,141,668,505,150,746,467,-158
163,164,201,276,305,247,-163,394,279,152,450,356,148,525,403,155,588,452,140,666,504,147,745,466,-159
164,165,201,276,304,248,-164,392,278,152,449,356,147,525,403,159,588,451,141,665,503,149,745,467,-162
165,166,201,276,302,248,-162,391,277,152,448,355,146,525,403,159,588,451,142,664,502,150,745,466,-163
166,167,201,276,300,249,-164,390,276,153,447,354,143,524,403,159,588,451,142,662,501,149,745,467,-164
167,168,201,276,298,249,-162,388,275,153,446,353,143,525,403,160,587,451,142,661,500,149,745,467,-165
168,169,201,276,298,249,-163,388,274,154,444,353,141,525,403,160,587,451,142,660,499,148,745,467,-167
169,170,201,276,296,250,-164,386,273,154,443,351,140,524,403,160,587,451,144,658,498,148,745,467,-168
170,171,201,276,295,250,-161,385,273,154,442,351,136,524,403,160,587,451,144,658,497,149,745,467,-170
171,172,201,276,293,250,-163,384,272,155,441,350,134,522,402,160,587,451,145,657,497,150,744,467,-170
172,173,201,276,291,251,-164,382,271,155,440,348,134,522,401,160,587,451,146,657,497,150,744,468,-172
173,174,201,276,290,251,-163,381,270,155,439,348,132,521,400,160,587,451,148,656,497,150,742,468,-173
174,175,201,276,289,251,-163,379,270,157,438,347,131,520,400,160,587,451,149,656,497,150,742,468,-174
175,176,201,276,287,252,-164,379,269,157,437,345,130,519,399,159,587,450,151,656,497,150,741,468,-174
176,177,201,276,285,253,-166,378,269,159,436,344,130,517,398,157,587,451,150,656,496,152,739,468,-173
177,178,201,276,285,253,-166,377,269,159,435,343,130,516,397,155,587,451,150,656,496,153,738,468,-174
178,179,201,276,284,253,-163,375,268,160,435,342,129,515,396,154,587,451,153,656,496,153,737,468,-171
179,180,201,276,282,253,-163,374,268,160,434,341,129,514,396,152,588,451,157,656,496,154,736,468,-170
180,181,201,276,281,253,-162,372,267,160,433,341,128,513,395,151,588,451,157,656,496,155,735,468,-170
181,182,201,276,279,254,-164,371,265,163,432,340,126,512,393,149,587,451,157,656,496,155,733,469,-170
182,183,201,276,278,254,-161,369,266,161,431,338,126,511,392,148,588,451,158,656,496,156,732,469,-170
183,184,201,276,276,255,-166,369,264,163,430,338,126,510,392,147,588,451,158,656,496,156,732,469,-169
184,185,201,276,276,255,-166,367,264,163,429,336,126,509,391,145,587,451,158,656,496,158,732,469,-170
185,186,201,276,274,255,-165,366,263,163,429,336,126,508,391,145,586,451,158,655,495,157,731,469,-170
186,187,201,276,272,255,-164,365,263,164,428,334,127,507,389,143,587,450,160,656,496,159,731,470,-173
187,188,201,276,272,255,-162,364,262,166,427,333,126,506,388,142,587,451,161,655,496,159,731,469,-174
188,189,201,276,270,256,-164,362,262,164,425,332,125,504,387,141,587,450,163,655,496,160,731,469,-175
189,190,201,276,269,256,-163,361,261,166,425,331,125,504,386,141,587,450,163,656,496,160,731,470,-176
190,191,201,276,267,256,-163,359,261,166,424,330,125,503,385,141,585,449,163,656,495,163,730,469,-177
191,192,201,276,265,257,-165,358,260,167,423,329,125,502,384,141,584,449,162,656,495,163,730,470,-178
192,193,201,276,265,257,-164,358,260,168,423,328,126,501,383,141,583,449,161,656,495,164,730,470,180
193,194,201,276,263,257,-163,356,260,168,422,326,127,500,382,141,582,448,159,656,495,164,730,470,177
194,195,201,276,261,257,-163,354,259,170,421,325,128,499,380,141,579,447,156,656,495,167,730,470,176
195,196,201,276,261,258,-163,354,259,170,420,324,129,499,380,142,579,447,157,656,495,167,730,470,176
196,197,201,276,259,258,-163,351,258,171,419,323,130,498,378,142,578,446,157,656,495,169,729,470,174
197,198,201,276,257,258,-163,350,258,171,418,321,130,496,377,142,576,445,153,656,495,169,730,470,171
198,199,201,276,256,259,-163,349,258,172,417,320,130,496,376,143,575,443,151,656,495,170,730,470,172
199,200,201,276,254,259,-163,347,258,172,416,320,131,494,374,142,573,443,147,655,494,171,730,470,170
200,201,201,276,252,260,-164,345,257,173,415,318,131,493,373,142,572,441,146,654,494,170,729,470,168
201,202,201,276,252,260,-163,344,257,173,414,317,132,493,372,143,571,440,146,653,494,168,729,470,168
202,203,201,276,250,260,-164,342,256,175,413,316,134,492,371,143,570,440,143,651,494,166,729,470,168
203,204,61,304,248,261,-165,341,256,175,412,315,134,491,369,144,569,438,142,649,493,164,729,470,168
204,205,61,304,247,261,-163,339,256,176,411,314,135,490,368,144,568,438,140,648,493,163,729,470,170
205,206,61,304,245,261,-163,338,256,176,410,313,136,489,367,145,566,436,139,646,493,159,728,470,170
206,207,61,304,244,262,-164,336,256,176,409,312,137,488,366,145,565,435,138,645,492,159,728,470,170
207,208,61,304,243,262,-163,336,255,177,408,311,137,488,365,146,565,434,138,645,492,158,729,470,172
208,209,61,304,241,262,-163,334,255,177,407,310,140,486,364,144,563,433,136,643,491,155,728,470,172
209,210,61,304,240,263,-164,332,255,177,405,309,139,485,363,144,562,432,138,641,490,154,728,469,175
210,211,61,304,238,263,-163,330,254,178,404,308,140,484,361,144,562,431,137,640,490,151,729,469,177
211,212,61,304,236,263,-163,329,254,178,403,307,140,483,360,143,560,429,136,639,489,150,727,469,178
212,213,61,304,235,264,-165,328,254,180,403,307,141,482,359,144,560,429,137,638,488,150,727,469,178
213,214,61,304,234,264,-164,326,254,180,402,306,141,481,358,144,559,428,137,636,487,148,727,469,-178
214,215,61,304,233,264,-164,325,254,180,401,305,142,481,357,145,558,427,137,636,487,147,727,469,-178
215,216,61,304,232,265,-166,324,254,180,400,304,143,480,356,145,557,425,138,634,486,147,727,469,-176
216,217,61,304,231,265,-166,323,254,180,399,303,143,479,356,144,557,425,137,634,486,145,727,469,-175
217,218,61,304,229,265,-167,321,253,-178,398,302,143,478,354,144,560,420,22,633,484,144,726,469,-175
218,219,61,304,229,265,-164,320,253,178,397,302,144,478,354,145,555,423,137,632,484,144,725,469,-174
219,220,61,304,227,266,-165,319,253,178,396,301,143,476,352,144,554,422,137,631,483,143,724,469,-171
220,221,61,304,225,266,-167,318,253,180,395,300,144,475,351,143,553,421,137,630,482,143,723,469,-171
221,222,61,304,225,266,-166,316,253,178,393,299,145,474,350,144,552,420,137,629,481,143,721,470,-173
222,223,61,304,224,266,-167,315,253,180,393,299,143,474,350,145,552,419,138,628,481,142,720,469,-170
223,224,61,304,222,267,-165,314,253,180,391,298,145,473,349,145,550,418,136,627,480,142,719,469,-170
224,225,61,304,221,266,-164,313,253,180,391,298,146,472,348,145,550,417,138,626,479,141,718,470,-170
225,226,61,304,220,267,-167,311,252,-178,389,297,146,471,347,145,549,416,137,625,479,141,716,470,-170
226,227,61,304,218,267,-164,310,252,-178,388,296,148,470,346,145,548,415,138,624,478,141,715,470,-170
227,228,61,304,217,268,-165,309,252,-177,387,295,148,469,345,145,547,413,138,623,477,141,714,470,-170
228,229,61,304,216,268,-166,308,252,-178,387,295,147,468,344,145,547,413,138,623,476,142,713,470,-170
229,230,61,304,214,268,-165,307,252,-178,387,295,147,467,343,146,545,412,137,621,475,141,712,470,-170
230,231,61,304,214,268,-164,306,252,-178,387,295,148,466,342,146,545,411,138,621,474,142,711,471,-171
231,232,61,304,212,269,-165,304,252,-177,387,295,149,465,341,146,544,410,137,619,473,141,709,471,-170
232,233,61,304,211,268,-166,303,252,-177,387,295,150,465,340,147,543,409,139,619,473,141,708,471,-170
233,234,61,304,210,269,-166,302,252,-177,386,294,152,463,339,147,542,408,137,618,471,143,706,471,-170
234,235,61,304,209,269,-166,301,252,-176,386,294,152,463,338,147,541,407,139,617,471,142,705,472,-171
235,236,61,304,207,269,-166,299,252,-175,386,294,155,462,337,147,540,406,138,616,470,142,704,472,-171
236,237,61,304,207,269,-166,298,252,-175,385,294,155,461,336,148,540,405,138,615,469,141,704,472,-171
237,238,61,304,205,270,-167,297,251,-174,384,293,155,460,335,147,539,404,138,614,468,142,704,472,-171
238,239,61,304,204,270,-167,296,251,-174,383,292,156,460,334,148,538,404,137,613,467,141,704,472,-171
239,240,61,304,202,271,-165,294,252,-172,381,292,155,459,333,148,537,402,139,612,466,142,704,472,-171
240,241,61,304,202,271,-166,293,252,-172,380,291,156,458,333,148,537,402,137,611,466,141,704,472,-171
241,242,61,304,200,271,-165,291,252,-172,379,291,156,458,333,148,535,400,140,610,465,141,704,472,-172
242,243,61,304,199,271,-166,291,252,-172,378,291,155,459,333,150,535,400,137,610,464,142,704,472,-172
243,244,61,304,198,272,-166,289,252,-172,377,290,156,458,333,149,534,398,139,608,463,141,703,472,-174
244,245,61,304,196,271,-166,287,252,-171,375,290,158,458,333,149,533,397,138,607,462,141,702,472,-175
245,246,61,304,195,272,-165,286,252,-173,374,289,156,459,332,152,532,396,139,606,461,141,701,473,-176
246,247,61,304,194,272,-166,285,252,-171,373,289,158,459,332,152,531,395,138,605,460,141,699,472,-177
247,248,61,304,193,272,-167,284,252,-171,372,288,156,459,333,153,530,395,137,605,460,140,698,473,180
248,249,61,304,190,272,-167,282,252,-171,370,287,156,458,332,153,529,394,137,603,459,141,697,473,180
249,250,61,304,189,273,-168,280,252,-171,369,287,157,456,330,153,528,392,138,602,458,141,695,472,178
250,251,61,304,189,272,-166,280,252,-171,368,287,158,455,329,152,527,392,136,602,457,140,694,473,177
251,252,61,304,187,273,-166,278,252,-171,367,286,156,454,329,152,526,390,137,601,456,140,693,473,177
252,253,61,304,186,273,-166,277,252,-171,366,286,158,453,328,151,526,389,138,601,455,141,691,473,176
253,254,61,304,185,274,-166,276,253,-172,365,285,157,452,326,151,524,388,139,599,453,142,690,473,176
254,255,61,304,184,273,-166,275,252,-170,364,285,158,451,326,150,524,388,137,598,454,139,689,472,175
255,256,61,304,182,274,-166,273,253,-171,362,285,158,450,325,150,523,386,139,597,452,139,687,472,175
256,257,61,304,182,274,-167,272,253,-171,361,284,156,449,324,151,522,385,140,596,451,139,687,472,175
257,258,61,304,180,274,-166,270,253,-171,360,284,158,448,323,151,521,384,139,595,451,140,685,472,174
258,259,61,304,178,275,-166,269,252,-170,359,283,159,447,322,150,520,383,139,594,449,139,683,472,174
259,260,61,304,177,275,-166,268,253,-171,357,283,158,446,322,149,520,382,139,594,449,140,683,472,172
260,261,61,304,176,275,-167,266,253,-170,356,282,160,445,320,151,518,381,139,592,448,140,681,472,171
261,262,61,304,175,275,-166,265,253,-170,355,282,159,444,320,150,518,380,139,592,447,141,680,472,172
262,263,61,304,174,275,-166,264,253,-170,354,282,159,444,319,151,517,380,139,591,447,140,679,472,170
263,264,61,304,172,276,-166,263,253,-170,353,281,160,442,318,151,516,378,139,590,445,141,678,472,170
264,265,61,304,171,276,-165,262,253,-170,351,281,159,442,317,152,515,378,138,589,445,140,677,471,170
