,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
24,25,485,593,546,575,-157,643,567,-173,735,530,-150,781,454,-117,768,371,-71,768,298,-108,775,226,-95
25,26,485,593,544,576,-157,642,567,-175,734,530,-151,781,454,-118,769,372,-68,769,298,-109,775,227,-98
26,27,485,593,544,576,-158,641,568,-176,733,531,-152,781,454,-118,769,372,-68,769,298,-109,775,226,-98
27,28,485,593,543,576,-156,639,567,-175,732,531,-153,782,454,-119,769,372,-68,768,298,-111,775,227,-99
28,29,485,593,541,577,-158,638,567,-176,730,532,-155,782,454,-122,769,371,-67,769,297,-113,775,227,-101
29,30,485,593,538,577,-157,636,567,-177,729,532,-155,782,454,-123,768,372,-66,769,298,-114,776,228,-104
30,31,485,593,538,577,-157,635,567,-177,728,532,-155,782,454,-123,769,372,-65,769,298,-115,776,228,-104
31,32,485,593,536,578,-158,633,567,-177,727,533,-156,781,455,-125,768,373,-62,769,298,-116,775,228,-105
32,33,485,593,535,578,-160,632,567,-178,725,534,-156,780,456,-125,768,372,-60,769,298,-116,776,228,-107
33,34,325,378,533,579,-159,630,567,-178,724,534,-156,779,458,-126,768,372,-59,770,298,-117,776,228,-107
34,35,325,378,532,579,-160,628,567,-178,722,535,-157,778,459,-126,768,373,-58,769,299,-119,776,228,-111
35,36,325,378,531,579,-162,628,567,-178,721,536,-157,778,459,-127,768,372,-59,769,298,-119,776,228,-111
36,37,325,378,530,580,-161,626,567,-178,719,536,-156,776,461,-126,769,373,-57,770,298,-121,775,229,-112
37,38,325,378,528,580,-161,624,567,-178,718,536,-156,776,462,-127,768,373,-58,770,298,-121,775,229,-113
38,39,325,378,526,580,-163,622,567,-178,717,537,-160,774,463,-126,769,373,-57,769,298,-122,776,229,-115
39,40,325,378,524,581,-162,621,566,-177,715,537,-159,773,464,-127,768,373,-54,770,299,-124,776,229,-117
40,41,325,378,523,581,-165,619,567,-178,713,538,-160,772,466,-126,769,373,-53,770,299,-125,776,230,-118
41,42,325,378,523,581,-167,618,566,-177,712,538,-160,772,466,-128,769,373,-52,770,299,-125,776,230,-119
42,43,325,378,522,582,-175,616,566,-177,711,538,-159,770,467,-127,769,374,-50,770,299,-127,775,230,-120
43,44,325,378,521,582,177,615,566,-177,709,538,-159,769,469,-127,768,374,-50,770,299,-128,776,231,-122
44,45,325,378,519,582,172,613,567,-176,707,539,-159,768,470,-128,770,374,-53,770,299,-128,776,230,-125
45,46,325,378,517,582,165,611,567,-176,706,540,-160,767,471,-128,771,376,-54,771,299,-130,776,231,-126
46,47,325,378,516,582,159,609,567,-176,704,540,-159,766,472,-128,771,377,-58,770,299,-131,776,232,-127
47,48,325,378,514,581,154,608,567,-175,703,541,-160,764,474,-126,772,378,-63,770,299,-132,775,231,-129
48,49,325,378,514,581,153,607,567,-175,702,541,-160,764,474,-128,773,379,-65,771,298,-132,775,232,-129
49,50,325,378,512,580,147,605,567,-175,699,542,-160,763,476,-128,773,381,-66,771,299,-134,776,232,-131
50,51,325,378,511,579,142,603,567,-175,698,542,-160,762,477,-127,774,382,-72,771,299,-135,775,232,-132
51,52,325,378,510,579,141,602,567,-175,697,543,-162,760,478,-129,774,384,-75,770,299,-136,775,232,-134
52,53,325,378,509,578,136,600,567,-174,695,542,-159,759,479,-128,774,385,-80,770,299,-136,776,232,-135
53,54,325,378,507,576,133,598,567,-174,693,543,-160,758,481,-130,775,386,-83,771,299,-138,775,233,-138
54,55,325,378,507,575,133,596,567,-174,692,544,-162,756,482,-130,774,388,-85,771,299,-138,775,233,-139
55,56,325,378,505,574,131,595,567,-174,690,544,-162,756,483,-131,774,390,-88,771,299,-140,775,232,-139
56,57,325,378,504,573,131,593,567,-174,688,544,-160,754,485,-131,774,393,-91,771,299,-141,775,233,-142
57,58,325,378,504,573,130,592,567,-174,688,545,-162,753,485,-131,774,393,-92,771,299,-142,775,234,-143
58,59,325,378,503,571,128,591,567,-174,686,545,-162,752,486,-133,774,394,-95,771,300,-143,775,233,-144
59,60,325,378,502,569,128,589,567,-174,685,545,-163,751,487,-133,774,396,-97,771,299,-143,775,233,-145
60,61,325,378,502,568,129,587,567,-174,683,546,-163,751,488,-134,773,397,-98,771,300,-143,775,234,-147
61,62,325,378,501,567,129,587,567,-174,681,546,-163,750,488,-135,773,399,-99,769,300,-140,775,234,-149
62,63,325,378,500,566,128,586,567,-175,681,546,-163,750,488,-135,773,400,-100,769,300,-138,774,235,-150
63,64,325,378,499,565,128,585,567,-175,679,547,-164,750,488,-135,772,402,-99,768,300,-133,774,234,-152
64,65,325,378,498,563,129,585,568,-176,677,547,-164,750,488,-135,772,403,-100,766,300,-128,775,234,-153
65,66,325,378,497,562,130,585,568,-176,676,547,-163,751,488,-138,771,405,-101,765,300,-122,775,235,-155
66,67,325,378,496,561,131,585,568,-176,674,548,-164,750,488,-139,771,407,-102,763,303,-116,773,235,-155
67,68,325,378,495,559,130,585,567,-177,673,548,-164,749,489,-139,771,408,-104,762,304,-109,773,235,-157
68,69,325,378,495,559,132,584,567,-177,672,548,-164,748,490,-140,771,408,-104,761,306,-108,774,236,-159
69,70,325,378,494,557,132,584,568,180,670,549,-165,747,491,-140,770,408,-105,760,308,-105,774,235,-161
70,71,325,378,493,556,132,585,568,180,668,549,-164,746,492,-142,770,408,-105,760,309,-100,774,235,-163
71,72,325,378,492,555,132,584,567,178,667,549,-164,744,493,-141,770,408,-105,759,310,-96,774,236,-164
72,73,325,378,491,553,133,582,567,177,666,549,-164,743,494,-141,771,408,-107,759,313,-93,774,236,-165
73,74,325,378,490,553,131,582,567,177,666,549,-164,742,494,-142,771,408,-108,759,314,-93,774,236,-166
74,75,325,378,489,551,132,580,567,175,666,549,-164,741,495,-142,770,408,-109,758,316,-90,773,236,-168
75,76,325,378,488,550,132,578,567,174,666,550,-165,739,496,-142,771,409,-110,757,317,-87,773,236,-170
76,77,325,378,487,549,132,577,567,172,666,549,-166,738,496,-143,771,408,-110,758,318,-88,772,236,-170
77,78,325,378,486,548,131,575,567,172,666,549,-167,737,497,-143,770,409,-112,758,320,-86,773,237,-172
78,79,325,378,486,547,132,574,566,171,666,549,-167,736,498,-143,770,408,-112,758,320,-86,772,237,-174
79,80,325,378,485,545,133,573,566,170,666,549,-166,734,499,-144,770,408,-113,758,322,-85,772,237,-175
80,81,325,378,483,544,132,571,566,169,666,550,-169,733,500,-143,770,409,-114,758,323,-85,772,237,-176
81,82,325,378,483,543,133,569,566,169,666,550,-169,732,501,-144,769,411,-115,758,325,-83,771,237,-177
82,83,325,378,482,542,133,568,565,168,666,549,-170,731,501,-143,769,412,-115,758,326,-83,771,237,-178
83,84,325,378,480,541,133,567,565,169,666,550,-172,729,502,-144,768,413,-115,758,327,-83,771,237,178
84,85,325,378,480,540,132,565,565,169,664,550,-173,729,502,-145,767,415,-115,758,327,-82,771,237,177
85,86,325,378,479,538,133,564,564,169,663,550,-175,729,503,-145,766,416,-116,758,328,-81,771,237,175
86,87,325,378,478,537,133,562,564,169,661,550,-175,729,503,-146,766,418,-116,758,328,-81,771,237,175
87,88,325,378,477,536,133,560,563,170,660,550,-175,729,503,-147,765,419,-115,758,328,-79,771,238,172
88,89,325,378,476,535,134,560,563,169,659,550,-175,729,503,-148,764,420,-114,758,328,-79,771,238,172
89,90,325,378,475,534,132,558,563,170,658,550,-172,729,503,-148,763,421,-114,758,328,-79,770,237,175
90,91,325,378,474,533,132,557,563,169,655,550,-174,729,503,-149,762,423,-114,757,328,-77,769,237,-178
91,92,325,378,473,531,134,556,562,170,653,550,-174,729,503,-150,762,424,-115,757,329,-77,768,237,-174
92,93,325,378,473,531,135,556,562,170,653,550,-173,729,503,-150,761,425,-114,757,330,-77,767,237,-169
93,94,325,378,471,530,132,556,562,171,651,550,-172,728,503,-152,760,427,-114,758,331,-78,767,236,-163
94,95,325,378,471,529,135,556,562,171,650,550,-174,728,503,-152,759,428,-114,758,333,-78,766,237,-155
95,96,325,378,469,527,134,556,562,171,648,550,-171,729,503,-154,759,430,-115,759,334,-79,765,237,-147
96,97,325,378,469,526,135,556,562,174,646,550,-171,729,503,-155,758,431,-116,759,336,-79,763,237,-140
97,98,325,378,467,524,134,556,562,174,644,550,-171,729,502,-155,758,430,-116,759,337,-79,762,238,-131
98,99,325,378,466,523,135,556,562,176,643,551,-172,729,502,-156,758,430,-116,759,339,-82,761,238,-125
99,100,325,378,466,522,134,556,562,175,642,550,-171,729,502,-158,758,430,-117,759,340,-82,760,239,-120
100,101,325,378,465,521,135,554,562,176,640,550,-170,728,503,-160,758,431,-118,760,341,-83,760,240,-114
101,102,325,378,464,520,134,553,561,175,638,550,-170,726,504,-160,758,431,-118,759,343,-84,759,241,-106
102,103,325,378,462,518,134,551,562,172,637,551,-171,725,504,-160,758,431,-119,760,344,-85,759,242,-100
103,104,325,378,462,517,134,549,561,170,636,551,-171,723,505,-158,758,431,-121,760,345,-83,759,245,-97
104,105,325,378,461,516,134,547,560,167,636,551,-171,721,505,-157,758,431,-121,760,345,-83,758,246,-94
105,106,325,378,460,515,135,545,560,165,636,551,-172,719,506,-156,758,431,-121,760,346,-83,758,247,-91
106,107,325,378,459,514,134,545,559,164,636,551,-172,719,506,-156,758,430,-123,760,345,-83,758,249,-88
107,108,325,378,457,513,133,543,560,161,636,551,-172,717,506,-155,758,430,-123,760,345,-82,758,251,-85
108,109,325,378,457,511,134,542,559,161,636,551,-172,715,507,-155,758,431,-126,759,345,-80,758,252,-84
109,110,325,378,456,510,135,540,558,157,635,551,-175,714,508,-155,758,431,-126,760,345,-79,759,253,-83
110,111,325,378,455,510,135,539,558,157,635,551,-176,712,508,-154,758,431,-126,760,345,-79,759,254,-83
111,112,325,378,454,508,135,538,557,155,636,551,-178,711,509,-154,758,430,-128,759,345,-78,760,255,-83
112,113,325,378,453,507,134,537,557,153,634,551,-178,709,509,-152,758,430,-129,759,345,-77,760,257,-83
113,114,325,378,452,506,135,536,556,153,633,551,180,708,510,-152,758,430,-130,759,345,-77,761,258,-83
114,115,325,378,451,505,133,534,554,152,631,551,180,707,510,-152,758,431,-131,760,346,-76,761,260,-83
115,116,325,378,450,503,134,532,554,150,629,551,180,705,510,-151,758,431,-132,759,346,-74,761,262,-84
116,117,325,378,448,502,133,531,553,150,627,551,180,704,511,-152,757,432,-135,759,346,-74,761,262,-82
117,118,325,378,449,502,135,530,553,149,626,551,180,704,511,-152,756,432,-134,759,346,-72,761,262,-84
118,119,325,378,447,500,134,529,552,149,625,550,-178,704,511,-152,755,433,-135,759,346,-72,761,262,-81
119,120,325,378,447,500,135,527,551,147,623,550,-178,704,511,-152,754,434,-135,759,346,-71,761,263,-81
120,121,325,378,445,498,132,526,549,148,622,550,-178,704,511,-155,752,435,-135,759,346,-69,761,263,-80
121,122,325,378,445,497,135,525,548,147,620,550,-178,704,511,-155,751,436,-134,759,346,-69,761,262,-79
122,123,325,378,444,496,133,524,548,146,619,550,-176,704,511,-155,751,437,-134,759,346,-68,761,263,-78
123,124,325,378,442,494,134,523,547,146,617,549,-177,705,512,-156,749,438,-134,759,346,-68,761,263,-78
124,125,325,378,442,493,134,522,546,146,616,550,-176,705,512,-158,748,440,-132,759,346,-67,761,262,-75
125,126,325,378,440,492,134,521,545,146,614,549,-177,705,511,-160,746,440,-130,758,346,-66,761,263,-72
126,127,325,378,438,491,135,519,544,145,612,549,-177,705,512,-161,745,442,-130,758,346,-63,761,264,-70
127,128,325,378,439,490,135,518,544,145,611,549,-177,704,512,-162,745,442,-129,758,347,-63,761,263,-71
128,129,325,378,437,489,133,517,543,144,609,549,-177,703,512,-162,745,442,-130,759,347,-64,761,263,-68
129,130,325,378,437,488,135,516,542,144,608,549,-177,701,512,-163,745,442,-130,760,348,-68,761,263,-68
130,131,325,378,436,486,134,514,541,144,607,549,-177,700,512,-163,745,442,-130,760,350,-71,761,263,-67
131,132,325,378,435,485,135,513,540,144,606,549,-177,699,513,-163,745,442,-131,761,351,-72,761,264,-65
132,133,325,378,435,484,138,512,539,144,604,549,-177,697,513,-163,745,442,-132,762,353,-76,760,263,-63
133,134,325,378,434,483,145,511,538,143,603,549,-177,695,513,-163,745,442,-133,762,354,-78,760,264,-61
134,135,325,378,433,483,154,509,537,142,600,549,-178,694,514,-162,744,442,-135,762,355,-82,761,264,-60
135,136,325,378,432,482,158,508,536,143,599,549,-178,692,514,-163,745,442,-135,763,357,-85,761,265,-57
136,137,325,378,430,481,160,507,535,143,597,549,-178,690,515,-162,745,442,-136,763,359,-86,760,264,-57
137,138,325,378,428,480,160,505,534,141,595,549,180,689,515,-162,745,442,-137,763,361,-90,760,264,-55
138,139,325,378,427,479,162,504,533,141,594,549,180,687,515,-160,745,442,-139,763,362,-92,761,264,-53
139,140,325,378,426,479,160,503,532,142,593,549,178,686,516,-162,744,442,-139,763,363,-92,761,265,-52
140,141,325,378,424,478,160,502,531,141,591,549,177,685,516,-162,745,442,-139,763,363,-92,762,266,-55
141,142,325,378,423,478,158,501,530,141,589,548,178,683,516,-161,745,443,-141,763,363,-92,763,268,-56
142,143,325,378,422,477,158,500,529,141,588,548,177,681,517,-159,745,442,-143,763,363,-91,764,268,-60
143,144,325,378,422,477,158,499,529,141,587,548,177,680,517,-160,745,442,-143,763,363,-90,765,269,-62
144,145,325,378,420,476,154,497,527,141,586,548,176,679,517,-160,744,443,-145,763,363,-90,766,271,-66
145,146,325,378,418,475,150,497,526,142,584,548,176,677,518,-158,743,443,-143,763,363,-90,767,272,-69
146,147,325,378,417,474,148,495,525,141,583,547,175,676,518,-160,741,444,-145,763,363,-90,768,273,-71
147,148,325,378,415,473,145,494,524,141,581,547,175,674,518,-160,740,445,-143,763,363,-90,769,275,-74
148,149,325,378,415,473,144,493,523,141,581,547,175,672,519,-160,739,446,-142,763,363,-90,770,277,-78
149,150,325,378,413,472,141,491,522,141,581,547,174,671,519,-160,737,447,-141,763,363,-90,771,279,-81
150,151,325,378,413,472,140,491,521,142,581,547,175,669,520,-158,736,447,-140,763,363,-90,771,279,-82
151,152,325,378,411,470,137,489,520,141,580,547,175,668,520,-160,735,448,-140,763,363,-90,772,282,-86
152,153,325,378,411,469,138,488,519,142,580,547,175,666,521,-162,733,449,-139,762,363,-87,772,282,-86
153,154,325,378,409,468,135,487,518,142,580,547,176,665,521,-160,732,450,-137,762,363,-87,772,283,-86
154,155,325,378,408,467,135,485,517,142,580,547,176,663,521,-161,730,451,-135,763,362,-86,772,282,-85
155,156,325,378,407,466,135,484,516,142,579,547,177,661,522,-162,729,453,-136,763,362,-86,771,282,-84
156,157,325,378,406,465,134,483,515,142,578,547,177,660,522,-162,728,453,-135,762,363,-85,772,282,-83
157,158,325,378,406,464,137,482,514,142,577,547,177,659,523,-162,727,454,-135,762,363,-84,771,283,-80
158,159,325,378,405,463,136,481,514,143,575,547,176,657,523,-162,726,455,-133,762,363,-84,772,283,-79
159,160,325,378,403,461,135,479,512,142,574,547,176,657,523,-162,724,456,-132,763,364,-85,771,283,-77
160,161,325,378,402,460,137,478,512,143,572,546,176,657,523,-163,723,457,-132,763,366,-86,771,283,-77
161,162,325,378,402,458,139,477,510,143,570,546,173,657,523,-163,722,459,-132,763,368,-88,772,283,-76
162,163,325,378,400,457,137,476,509,145,569,546,172,656,523,-164,720,460,-131,762,369,-91,771,283,-73
163,164,325,378,399,456,138,474,508,144,567,545,170,657,524,-165,719,461,-133,763,371,-94,771,283,-71
164,165,325,378,398,455,137,473,507,143,566,545,169,657,523,-167,718,462,-133,763,372,-96,771,283,-70
165,166,325,378,397,454,137,472,506,145,564,544,168,656,523,-166,717,463,-133,763,373,-100,771,283,-69
166,167,325,378,396,453,138,471,506,144,563,544,167,657,523,-168,716,464,-133,762,375,-101,771,284,-67
167,168,325,378,396,453,139,469,505,143,562,544,166,657,524,-169,715,465,-133,763,376,-103,771,284,-66
168,169,325,378,394,451,139,468,504,143,560,543,165,656,523,-170,714,465,-133,762,378,-105,771,284,-63
169,170,325,378,393,450,140,467,503,143,559,543,162,654,523,-170,714,466,-135,762,379,-107,771,283,-63
170,171,325,378,391,448,140,466,502,144,557,543,162,653,524,-169,714,466,-135,762,381,-110,771,284,-61
171,172,325,378,391,448,141,465,501,142,557,542,162,651,524,-170,714,466,-135,762,381,-111,771,284,-61
172,173,325,378,390,447,141,465,501,144,555,542,159,650,524,-169,714,466,-135,760,383,-113,772,285,-62
173,174,325,378,389,446,142,465,501,145,554,541,159,648,524,-169,714,466,-136,759,384,-113,772,286,-62
174,175,325,378,388,445,142,465,501,145,552,541,158,647,524,-170,714,465,-137,759,386,-114,774,288,-65
175,176,325,378,387,444,142,464,500,146,550,540,158,645,524,-170,714,466,-139,758,388,-117,775,289,-68
176,177,325,378,386,443,144,464,499,147,550,539,158,644,524,-170,714,465,-139,757,388,-115,775,290,-70
177,178,325,378,385,442,144,462,498,147,548,538,156,642,525,-169,714,466,-141,757,390,-118,776,292,-73
178,179,325,378,384,441,144,461,497,147,547,537,156,641,525,-169,714,466,-141,756,391,-117,777,293,-77
179,180,325,378,383,440,145,459,496,147,546,536,157,639,525,-169,714,466,-141,755,393,-119,778,295,-80
180,181,325,378,381,438,144,458,495,147,544,536,155,637,525,-170,714,466,-144,755,392,-119,779,297,-83
181,182,325,378,379,437,147,457,494,147,543,535,156,635,525,-170,713,466,-143,755,392,-119,779,299,-87
182,183,325,378,379,437,147,456,494,147,542,534,156,634,526,-169,713,467,-144,755,392,-119,780,300,-88
183,184,325,378,378,436,147,455,493,146,540,534,155,633,525,-168,712,467,-144,755,392,-120,780,300,-90
184,185,325,378,376,434,148,453,492,145,539,533,156,631,526,-169,710,468,-145,755,393,-121,781,302,-93
185,186,325,378,376,434,150,452,492,144,538,532,156,630,526,-169,709,468,-143,755,393,-123,780,303,-94
186,187,325,378,375,433,151,451,491,144,536,532,155,629,526,-169,708,469,-144,755,393,-122,781,305,-97
187,188,325,378,373,432,151,450,490,144,535,531,156,627,526,-171,706,470,-145,755,393,-123,781,307,-99
188,189,325,378,371,431,152,448,489,143,534,530,156,625,526,-171,705,471,-145,755,393,-124,781,309,-99
189,190,325,378,370,430,155,447,488,143,532,529,156,622,527,-173,703,472,-145,756,393,-126,781,310,-97
190,191,325,378,371,430,158,447,487,142,531,529,156,622,526,-171,702,472,-145,756,393,-126,781,311,-97
191,192,325,378,368,429,155,445,486,142,531,529,158,621,527,-172,701,473,-145,755,393,-127,780,312,-94
192,193,325,378,366,428,153,444,485,142,528,528,158,619,526,-174,699,474,-146,754,394,-127,780,312,-95
193,194,325,378,365,427,152,443,484,142,527,527,158,617,526,-174,698,475,-146,753,395,-128,781,313,-97
194,195,325,378,364,427,150,442,483,142,526,527,158,616,526,-174,697,475,-144,752,397,-129,781,312,-97
195,196,325,378,363,426,148,441,482,142,525,526,158,615,526,-174,696,476,-144,752,397,-129,780,313,-98
196,197,325,378,361,426,146,440,481,142,523,526,158,615,526,-174,694,477,-145,751,398,-128,781,313,-99
197,198,325,378,361,425,143,439,480,142,522,525,158,616,526,-174,693,477,-144,749,399,-127,781,313,-100
198,199,325,378,359,424,141,437,479,141,520,524,158,616,526,-174,691,479,-145,748,401,-128,781,313,-103
199,200,325,378,358,423,141,436,478,140,519,523,158,615,526,-174,690,479,-144,747,402,-128,781,313,-104
200,201,325,378,358,422,142,435,477,141,519,523,158,616,526,-174,689,480,-144,746,402,-127,781,313,-104
201,202,325,378,357,421,145,434,476,141,517,521,157,615,526,-174,687,481,-145,745,403,-127,781,313,-106
202,203,325,378,355,420,146,433,475,142,515,521,155,616,526,-174,686,481,-144,744,405,-128,781,314,-108
203,204,256,416,354,418,149,432,474,141,514,520,156,615,526,-175,685,482,-146,743,405,-126,781,315,-109
204,205,256,416,353,418,150,430,473,141,512,519,156,613,526,-177,685,482,-146,742,407,-127,781,317,-111
205,206,256,416,351,417,150,429,472,141,511,519,153,612,526,-178,685,482,-146,741,408,-128,781,318,-110
206,207,256,416,351,416,153,428,471,141,510,519,153,610,526,-178,685,482,-146,740,409,-127,780,319,-112
207,208,256,416,349,415,154,427,470,141,509,518,154,608,526,178,685,482,-148,739,410,-127,779,321,-112
208,209,256,416,347,414,155,426,469,141,508,517,153,606,526,178,685,482,-149,738,411,-126,779,322,-113
209,210,256,416,346,414,159,425,468,140,507,516,153,605,526,177,685,483,-150,737,412,-127,779,324,-114
210,211,256,416,344,413,162,424,467,142,505,515,152,603,526,174,685,482,-150,736,414,-126,778,325,-113
211,212,256,416,343,411,167,423,466,142,504,514,152,601,525,175,685,482,-150,735,414,-127,778,327,-114
212,213,256,416,342,411,167,422,465,142,503,513,152,600,525,175,685,482,-152,735,414,-127,778,327,-114
213,214,256,416,341,411,169,420,464,141,502,513,152,599,525,176,685,482,-154,735,414,-127,777,329,-114
214,215,256,416,340,410,171,420,464,141,501,512,152,598,525,176,685,482,-154,735,415,-129,777,330,-114
215,216,256,416,339,410,176,419,463,143,499,512,150,596,525,174,685,482,-154,735,415,-129,776,332,-114
216,217,256,416,337,410,176,418,462,142,499,511,151,595,524,175,685,482,-155,735,415,-129,776,332,-114
217,218,256,416,335,409,177,417,461,142,497,510,150,593,524,175,684,482,-156,736,414,-131,775,334,-112
218,219,256,416,334,409,177,416,460,142,496,510,150,593,524,175,684,482,-157,735,414,-131,776,335,-115
219,220,256,416,334,409,180,415,459,142,495,509,150,592,523,175,682,483,-158,735,414,-131,775,336,-115
220,221,256,416,333,409,180,414,458,142,494,509,149,590,523,175,681,483,-160,735,414,-131,775,337,-115
221,222,256,416,331,408,-177,413,458,143,493,507,151,589,523,175,680,484,-161,735,415,-134,775,338,-115
222,223,256,416,330,408,-177,413,458,143,493,507,152,588,523,175,678,484,-159,735,415,-134,774,340,-115
223,224,256,416,329,408,-176,411,456,142,491,506,151,587,523,174,677,484,-160,735,415,-134,773,341,-114
224,225,256,416,327,408,-177,410,456,143,490,506,151,585,523,174,676,484,-160,735,415,-134,773,341,-114
225,226,256,416,326,408,-175,409,455,142,490,505,152,583,523,173,674,485,-159,735,415,-137,773,343,-115
226,227,256,416,325,408,-175,408,454,143,489,505,153,583,522,174,674,485,-159,735,415,-137,773,342,-115
227,228,256,416,325,408,-175,407,454,143,488,504,152,582,522,174,673,485,-160,735,415,-137,773,342,-116
228,229,256,416,323,408,-175,406,453,144,486,503,152,580,522,173,672,485,-160,735,416,-139,773,342,-116
229,230,256,416,322,408,-175,405,453,143,486,503,153,579,522,173,670,486,-159,735,416,-139,773,343,-117
230,231,256,416,320,408,-175,404,451,144,485,502,152,578,521,174,669,486,-159,735,416,-140,773,343,-118
231,232,256,416,319,408,-175,404,451,145,484,501,152,576,521,173,668,487,-158,734,416,-139,773,343,-118
232,233,256,416,317,408,-175,402,449,146,482,501,151,575,521,172,666,487,-159,733,417,-140,773,343,-119
233,234,256,416,316,408,-175,401,449,145,481,500,153,574,520,174,665,487,-160,732,418,-139,773,344,-121
234,235,256,416,315,408,-175,401,448,147,480,499,151,573,520,171,663,488,-158,731,419,-139,773,344,-121
235,236,256,416,313,408,-175,400,447,147,479,498,152,571,520,170,662,488,-159,729,419,-137,773,344,-122
236,237,256,416,313,408,-175,399,447,146,478,498,151,570,520,170,661,488,-158,729,420,-138,773,343,-124
237,238,256,416,311,408,-175,397,446,147,477,497,151,569,519,170,659,489,-158,728,421,-137,773,344,-126
238,239,256,416,311,408,-175,397,445,147,476,497,150,568,519,170,659,489,-159,727,421,-136,773,345,-126
239,240,256,416,309,408,-175,396,444,147,474,496,150,566,518,171,658,489,-160,726,422,-136,773,345,-127
240,241,256,416,308,408,-175,395,444,148,474,495,151,565,519,169,657,489,-160,725,423,-137,773,344,-128
241,242,256,416,307,408,-177,393,443,148,472,495,149,564,518,170,655,490,-159,724,423,-135,773,345,-131
242,243,75,547,305,408,-175,391,442,149,471,494,149,562,517,168,652,491,-158,722,424,-135,773,345,-131
243,244,75,547,304,408,-175,391,442,150,470,493,148,561,517,168,652,491,-157,722,425,-135,773,345,-131
244,245,75,547,302,408,-176,390,441,150,469,493,149,560,517,168,651,491,-159,720,426,-134,772,346,-133
245,246,75,547,301,408,-176,389,440,151,468,492,149,559,517,167,650,491,-160,720,427,-135,772,345,-134
246,247,75,547,300,408,-176,388,440,152,467,491,149,557,516,167,648,492,-159,718,428,-134,772,346,-135
247,248,75,547,299,408,-176,387,439,152,466,491,149,556,516,169,647,492,-159,717,428,-134,771,347,-135
248,249,75,547,297,407,-175,385,438,153,465,490,149,554,515,167,646,492,-160,716,429,-134,771,348,-136
249,250,75,547,296,408,-175,385,438,152,464,489,149,554,515,168,645,492,-160,716,430,-135,770,348,-135
250,251,75,547,295,408,-172,384,437,154,463,488,150,552,515,166,644,493,-161,714,431,-134,769,349,-135
