,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
33,34,239,632,198,598,-30,110,577,-10,81,491,-69,94,407,-105,140,330,-122,193,254,-123,258,178,-132
34,35,239,632,199,598,-30,112,577,-10,82,492,-69,94,407,-107,139,331,-121,192,256,-123,257,179,-132
35,36,239,632,201,599,-30,113,577,-11,84,494,-68,94,408,-107,138,332,-122,191,257,-124,256,180,-132
36,37,305,617,203,600,-27,115,578,-10,83,494,-68,94,407,-108,137,333,-121,190,258,-123,255,182,-134
37,38,305,617,204,601,-26,117,578,-10,84,496,-68,94,407,-108,136,335,-121,189,259,-124,254,183,-133
38,39,305,617,206,601,-27,118,578,-10,86,497,-67,95,407,-109,135,336,-121,188,260,-125,252,184,-132
39,40,305,617,207,602,-26,120,578,-11,87,498,-67,95,407,-110,133,337,-120,187,262,-124,251,185,-132
40,41,305,617,208,602,-26,121,578,-11,87,498,-67,94,407,-112,133,337,-121,187,262,-125,251,186,-133
41,42,305,617,210,602,-24,123,579,-10,86,498,-65,94,407,-113,133,336,-122,185,264,-124,249,187,-130
42,43,305,617,211,604,-22,124,579,-10,87,499,-64,94,407,-114,134,337,-123,184,265,-124,248,188,-132
43,44,305,617,212,604,-22,126,579,-11,86,499,-62,93,408,-113,134,337,-123,183,266,-125,247,189,-132
44,45,305,617,214,604,-19,127,579,-11,86,500,-61,93,409,-114,133,337,-124,182,268,-124,246,191,-131
45,46,305,617,216,604,-17,128,580,-10,87,500,-60,91,410,-113,133,337,-125,181,268,-125,245,191,-131
46,47,305,617,217,605,-15,129,580,-10,87,499,-58,90,411,-109,133,337,-126,180,269,-125,244,192,-130
47,48,305,617,218,605,-15,129,580,-10,87,499,-56,90,412,-109,133,338,-127,179,270,-124,243,193,-131
48,49,305,617,219,606,-14,129,580,-10,87,500,-55,88,413,-107,133,337,-129,179,271,-125,243,194,-130
49,50,305,617,221,606,-13,130,579,-9,87,500,-54,86,414,-104,133,337,-130,179,271,-124,242,195,-130
50,51,305,617,223,606,-12,129,579,-9,87,500,-53,85,415,-104,133,337,-130,179,271,-126,241,196,-130
51,52,305,617,223,607,-10,129,579,-9,88,500,-51,85,416,-104,133,337,-130,179,271,-126,240,197,-129
52,53,305,617,225,607,-10,130,580,-8,89,501,-50,85,416,-105,133,337,-131,178,271,-127,238,199,-130
53,54,305,617,227,607,-9,132,580,-8,90,502,-50,85,416,-105,133,337,-133,179,271,-128,237,200,-130
54,55,305,617,229,607,-8,133,580,-9,91,503,-50,85,416,-105,133,337,-135,179,271,-130,236,201,-128
55,56,305,617,230,607,-8,135,580,-9,92,504,-49,85,416,-105,132,338,-135,179,272,-130,235,202,-129
56,57,305,617,232,608,-7,137,580,-11,92,504,-49,85,417,-107,130,339,-135,179,271,-131,234,203,-128
57,58,305,617,233,608,-7,138,581,-11,92,505,-48,85,417,-108,130,339,-135,179,271,-131,233,204,-130
58,59,305,617,235,608,-7,140,580,-12,92,505,-48,86,416,-109,129,340,-134,179,272,-133,232,206,-129
59,60,305,617,237,608,-7,141,581,-14,93,504,-46,86,416,-109,127,341,-133,179,272,-134,231,206,-128
60,61,305,617,238,608,-7,143,581,-15,93,505,-45,86,416,-110,126,342,-135,179,271,-135,231,206,-129
61,62,305,617,240,608,-7,144,581,-16,93,505,-42,85,416,-112,124,343,-136,180,271,-135,231,206,-131
62,63,305,617,240,608,-7,145,581,-16,94,505,-41,85,416,-112,124,343,-137,180,271,-135,231,207,-131
63,64,305,617,242,608,-8,146,582,-16,93,505,-39,86,416,-114,123,344,-137,179,272,-137,231,207,-132
64,65,305,617,244,608,-8,148,583,-17,94,506,-37,86,416,-115,123,343,-137,179,272,-138,230,206,-132
65,66,305,617,246,608,-8,150,583,-17,96,506,-36,85,416,-115,123,343,-137,180,271,-139,231,207,-135
66,67,305,617,247,608,-8,151,584,-17,97,507,-35,86,416,-117,123,343,-139,180,271,-139,231,207,-138
67,68,305,617,249,609,-7,153,584,-17,98,508,-34,86,416,-118,123,344,-141,180,272,-142,231,207,-138
68,69,305,617,250,609,-7,154,585,-17,100,508,-35,86,416,-118,123,344,-140,179,272,-142,231,207,-139
69,70,305,617,251,609,-7,155,585,-17,101,509,-37,86,416,-121,122,344,-141,177,273,-143,230,208,-141
70,71,305,617,253,609,-7,157,585,-16,102,509,-38,86,416,-121,123,343,-142,176,273,-144,230,208,-143
71,72,305,617,254,609,-7,158,586,-18,102,510,-38,85,416,-121,123,343,-143,175,274,-145,230,208,-142
72,73,451,367,256,609,-7,159,586,-17,104,511,-39,84,417,-119,122,344,-145,174,275,-143,230,208,-144
73,74,451,367,257,609,-7,161,587,-17,106,512,-40,83,418,-115,122,344,-146,173,276,-142,230,208,-146
74,75,451,367,258,609,-7,162,587,-17,107,512,-41,82,419,-115,123,344,-147,172,276,-143,230,209,-149
75,76,451,367,260,609,-7,163,587,-17,108,513,-44,81,420,-109,123,343,-147,172,276,-141,230,209,-149
76,77,451,367,261,609,-6,165,587,-16,110,514,-45,80,421,-106,122,344,-148,171,276,-144,230,208,-151
77,78,451,367,263,609,-7,166,588,-17,111,515,-48,78,423,-102,123,344,-150,171,276,-144,229,209,-152
78,79,451,367,265,609,-5,168,588,-17,112,516,-48,77,424,-98,123,343,-151,171,276,-144,230,209,-156
79,80,451,367,266,609,-6,170,588,-16,114,517,-50,76,426,-93,122,344,-152,171,277,-146,230,209,-158
80,81,451,367,268,609,-2,171,589,-16,115,518,-50,75,427,-90,123,344,-152,171,277,-146,230,209,-158
81,82,451,367,269,609,1,172,589,-16,116,518,-51,74,429,-87,122,344,-154,171,277,-146,230,210,-161
82,83,451,367,270,609,5,174,589,-16,117,519,-51,73,430,-84,122,344,-154,172,277,-149,230,209,-162
83,84,451,367,271,608,12,176,590,-15,118,520,-52,73,432,-82,122,344,-156,171,276,-147,230,210,-163
84,85,451,367,273,608,16,176,590,-15,118,521,-50,72,433,-81,121,344,-154,172,277,-149,230,210,-163
85,86,451,367,274,609,21,177,591,-14,120,522,-50,72,435,-78,119,344,-152,171,277,-150,229,210,-163
86,87,451,367,277,607,27,179,591,-15,121,523,-50,72,436,-76,118,345,-149,172,276,-151,229,210,-163
87,88,451,367,278,607,34,181,591,-15,123,525,-50,71,438,-74,116,346,-146,172,277,-154,229,210,-163
88,89,451,367,279,606,38,183,592,-14,124,525,-50,72,440,-73,115,346,-142,172,277,-154,229,210,-166
89,90,451,367,280,605,42,184,592,-14,125,526,-49,70,442,-70,114,347,-137,172,277,-154,228,210,-166
90,91,451,367,282,603,45,185,592,-13,126,527,-48,71,443,-68,112,348,-132,172,277,-156,229,211,-169
91,92,451,367,283,602,49,187,593,-14,126,527,-47,71,446,-67,110,349,-130,172,277,-156,229,211,-171
92,93,451,367,283,601,50,188,593,-14,126,527,-47,71,446,-65,109,349,-129,172,277,-156,228,211,-171
93,94,451,367,285,600,51,190,593,-12,126,527,-46,71,448,-64,108,350,-125,173,277,-160,229,211,-172
94,95,451,367,286,599,54,191,593,-13,127,527,-45,71,450,-63,107,351,-122,172,277,-160,228,211,-175
95,96,451,367,286,597,57,193,594,-11,127,528,-44,72,451,-62,106,353,-119,172,278,-161,228,212,-176
96,97,451,367,287,596,57,195,594,-11,127,528,-42,72,453,-61,104,354,-117,172,278,-161,228,212,180
97,98,451,367,288,594,58,196,594,-11,127,528,-40,72,455,-60,103,355,-116,170,278,-160,228,212,180
98,99,451,367,289,593,58,198,595,-10,127,528,-38,73,456,-58,103,357,-115,169,278,-158,228,212,177
99,100,451,367,290,592,59,199,595,-10,127,528,-37,72,457,-57,102,356,-111,168,278,-157,228,212,176
100,101,451,367,290,591,59,200,595,-10,129,529,-38,73,459,-57,101,359,-110,166,278,-153,228,212,174
101,102,451,367,291,589,58,202,595,-9,130,530,-37,73,461,-56,100,360,-110,164,279,-150,227,212,172
102,103,451,367,292,588,59,204,595,-9,132,530,-36,73,462,-56,99,361,-109,163,279,-148,227,212,171
103,104,451,367,292,587,58,204,595,-9,132,531,-38,73,464,-55,98,362,-109,162,280,-146,227,212,171
104,105,451,367,292,585,57,206,596,-7,134,531,-36,74,465,-54,98,364,-110,160,280,-145,227,212,171
105,106,451,367,293,584,57,208,596,-7,135,532,-37,74,465,-54,96,365,-109,159,281,-142,227,212,172
106,107,451,367,294,583,56,208,595,-5,136,532,-37,74,465,-54,96,366,-108,159,281,-141,227,211,171
107,108,451,367,295,582,55,209,596,-4,137,533,-37,74,465,-53,95,367,-107,156,282,-138,226,212,172
108,109,451,367,295,580,57,209,596,-4,139,534,-36,74,465,-52,94,369,-106,155,283,-136,226,211,175
109,110,451,367,296,579,55,209,596,-4,140,535,-37,74,465,-52,93,371,-106,154,283,-135,225,211,-178
110,111,451,367,297,578,55,210,596,-3,142,536,-38,74,465,-52,92,372,-105,152,285,-133,223,210,-171
111,112,451,367,298,576,56,210,596,-3,143,536,-37,74,467,-51,91,373,-105,151,286,-133,221,211,-169
112,113,451,367,298,576,54,210,596,-3,144,537,-38,75,467,-51,91,375,-105,151,286,-131,221,210,-165
113,114,451,367,299,574,54,210,596,-1,145,537,-37,75,469,-51,90,376,-105,149,287,-130,219,210,-160
114,115,451,367,300,572,56,210,596,-1,146,538,-37,76,471,-49,90,377,-103,148,288,-127,217,210,-152
115,116,451,367,301,571,56,210,596,2,148,539,-38,76,473,-48,89,379,-104,146,290,-128,215,210,-147
116,117,451,367,301,570,54,211,596,2,149,539,-36,77,474,-48,88,380,-102,146,290,-126,214,211,-143
117,118,451,367,302,569,54,212,596,3,148,539,-36,77,475,-47,87,382,-101,145,291,-126,212,212,-138
118,119,451,367,303,567,54,213,596,5,149,539,-35,78,477,-47,87,383,-100,143,292,-125,210,213,-135
119,120,451,367,304,566,54,215,595,8,149,540,-34,79,479,-45,86,385,-100,142,294,-126,210,214,-135
120,121,451,367,304,565,54,215,595,8,149,540,-34,79,480,-46,86,386,-100,141,294,-124,209,214,-132
121,122,451,367,305,564,54,217,595,9,149,540,-34,80,481,-45,85,387,-99,140,296,-123,208,215,-129
122,123,451,367,306,562,53,218,595,10,149,539,-33,80,483,-45,84,389,-98,139,297,-123,206,217,-128
123,124,451,367,307,561,54,220,594,11,149,540,-29,82,485,-45,83,390,-98,138,299,-123,205,217,-126
124,125,451,367,307,560,54,220,594,12,149,540,-29,82,486,-45,83,391,-98,138,299,-122,205,218,-125
125,126,451,367,308,559,54,222,593,11,149,539,-28,82,487,-44,83,393,-97,137,300,-122,203,219,-126
126,127,451,367,309,557,53,223,593,13,150,540,-23,83,489,-44,82,394,-98,136,302,-122,203,221,-124
127,128,451,367,310,556,54,225,593,13,149,540,-23,83,489,-43,82,396,-96,135,303,-122,202,222,-124
128,129,451,367,311,554,53,227,593,14,149,540,-22,83,489,-42,81,397,-95,134,304,-122,201,223,-125
129,130,451,367,312,553,53,228,592,14,150,540,-20,83,489,-42,80,399,-94,133,305,-122,200,224,-125
130,131,451,367,312,551,53,229,591,15,150,540,-18,84,490,-41,80,400,-94,132,306,-121,198,226,-125
131,132,451,367,313,551,54,230,591,15,150,540,-18,84,490,-41,80,401,-93,131,307,-121,198,226,-126
132,133,451,367,314,549,53,232,590,15,150,540,-16,84,490,-41,79,403,-93,130,308,-120,197,227,-126
133,134,451,367,314,548,52,234,590,16,152,540,-16,84,490,-40,79,405,-93,129,309,-120,196,229,-127
134,135,451,367,315,546,51,235,589,15,154,540,-17,84,490,-38,78,406,-92,128,310,-119,195,230,-127
135,136,451,367,316,545,52,237,589,16,155,541,-18,84,490,-38,77,408,-91,127,312,-120,194,231,-127
136,137,451,367,317,543,51,239,589,20,157,541,-21,84,490,-37,77,408,-91,126,313,-119,192,232,-126
137,138,451,367,318,542,52,240,588,19,159,541,-22,84,491,-35,78,408,-92,125,314,-118,192,234,-128
138,139,451,367,318,541,51,241,588,20,159,541,-23,84,491,-35,78,408,-92,125,315,-118,191,235,-128
139,140,451,367,319,540,52,242,587,19,161,542,-23,84,491,-35,78,408,-93,124,316,-118,190,236,-128
140,141,451,367,320,539,52,244,586,19,163,542,-23,84,490,-34,78,408,-93,122,318,-119,189,237,-128
141,142,451,367,321,537,51,245,586,18,164,543,-25,84,491,-33,77,408,-94,122,319,-118,188,239,-129
142,143,451,367,322,536,52,247,585,16,166,543,-27,84,491,-31,78,408,-96,120,321,-119,187,240,-128
143,144,451,367,323,534,53,248,585,14,168,543,-28,85,492,-30,78,409,-97,120,322,-118,186,241,-129
144,145,451,367,323,534,52,248,584,13,169,543,-28,86,492,-30,78,409,-97,120,322,-118,186,242,-129
145,146,451,367,324,532,51,249,584,13,170,544,-28,86,493,-30,77,408,-98,119,324,-118,184,243,-128
146,147,451,367,325,531,52,250,583,12,172,544,-28,87,494,-30,78,409,-99,118,325,-118,183,244,-128
147,148,451,367,326,530,53,251,584,10,172,545,-29,88,495,-30,78,409,-100,117,326,-117,183,245,-129
148,149,451,367,326,529,52,251,583,12,174,545,-28,89,496,-30,78,409,-100,116,327,-117,182,246,-129
149,150,451,367,327,527,51,253,583,13,176,546,-27,90,498,-29,77,409,-101,115,329,-117,181,247,-129
150,151,451,367,328,526,52,255,582,15,177,546,-28,91,499,-30,78,409,-104,114,330,-117,179,248,-128
151,152,451,367,329,525,52,257,582,17,179,546,-28,92,500,-30,78,409,-104,113,332,-117,178,250,-128
152,153,451,367,330,523,53,259,582,20,178,546,-28,94,502,-29,77,408,-105,112,333,-116,177,251,-128
153,154,451,367,331,522,53,259,582,21,178,547,-25,94,503,-29,78,409,-106,111,334,-116,176,252,-129
154,155,451,367,331,521,52,260,581,21,179,547,-26,95,503,-30,78,408,-106,111,335,-117,175,253,-128
155,156,451,367,332,520,52,261,580,24,179,547,-24,96,505,-29,78,409,-109,110,336,-117,175,254,-129
156,157,451,367,333,518,52,264,579,27,179,547,-23,97,506,-29,77,410,-108,110,336,-117,173,255,-128
157,158,451,367,334,517,52,264,578,28,179,547,-21,98,507,-30,76,411,-106,110,336,-117,172,256,-128
158,159,451,367,335,516,53,266,578,30,180,547,-19,99,508,-30,75,413,-105,110,336,-117,171,257,-128
159,160,451,367,335,515,52,266,577,31,179,547,-18,100,509,-30,75,414,-104,110,336,-119,170,258,-130
160,161,451,367,336,514,52,268,576,33,180,547,-17,101,511,-28,74,415,-100,110,336,-119,170,259,-129
161,162,451,367,337,512,53,269,576,35,180,547,-15,102,512,-29,73,417,-98,110,336,-118,169,260,-129
162,163,451,367,338,511,52,270,575,35,179,547,-13,103,513,-28,72,418,-94,110,336,-121,167,262,-128
163,164,451,367,338,509,51,271,573,36,181,547,-13,104,514,-28,72,420,-91,110,337,-121,166,263,-128
164,165,451,367,339,508,52,273,572,37,183,547,-12,104,514,-27,72,422,-88,110,337,-123,165,264,-127
165,166,451,367,340,507,52,274,571,38,184,547,-13,104,514,-26,72,424,-86,110,336,-124,164,265,-128
166,167,451,367,341,505,51,275,570,38,185,548,-12,104,514,-26,71,426,-84,111,337,-126,163,266,-128
167,168,451,367,342,505,53,276,570,39,186,548,-12,104,514,-26,71,427,-81,110,337,-125,162,267,-128
168,169,451,367,342,503,52,277,569,39,188,547,-13,104,515,-25,71,428,-80,109,338,-126,162,268,-129
169,170,451,367,343,502,52,279,567,40,190,548,-12,104,515,-24,71,430,-78,108,340,-128,160,270,-128
170,171,451,367,344,500,52,280,566,40,191,548,-12,104,515,-24,71,431,-77,107,341,-129,159,271,-128
171,172,451,367,345,500,52,280,566,40,192,548,-12,104,514,-23,71,432,-76,106,341,-128,159,271,-128
172,173,451,367,346,498,51,282,565,39,194,548,-12,105,514,-22,71,434,-75,105,342,-130,159,272,-129
173,174,451,367,347,497,52,283,563,38,195,548,-12,105,515,-21,71,436,-74,104,344,-129,159,272,-129
174,175,451,367,348,495,52,284,562,38,197,548,-12,105,515,-20,72,438,-72,103,345,-127,158,272,-128
175,176,451,367,349,494,51,285,561,36,199,548,-11,106,516,-20,71,437,-71,102,346,-126,158,272,-131
176,177,451,367,349,493,51,286,560,36,199,548,-12,106,517,-20,71,438,-70,101,347,-124,158,272,-131
177,178,451,367,350,492,52,287,559,36,199,548,-12,108,518,-20,71,438,-70,99,348,-123,158,272,-133
178,179,451,367,351,491,52,289,559,34,200,548,-9,110,519,-21,71,438,-70,98,349,-121,158,273,-135
179,180,451,367,352,489,50,290,558,36,200,548,-9,111,520,-21,72,439,-68,97,350,-120,158,273,-135
180,181,451,367,352,489,52,290,556,36,200,548,-9,112,520,-22,71,439,-66,96,351,-119,158,273,-138
181,182,451,367,353,487,51,292,555,37,200,548,-9,113,521,-22,71,439,-66,96,352,-117,157,274,-138
182,183,451,367,354,486,52,293,554,37,200,549,-7,114,523,-22,72,439,-65,94,354,-116,156,275,-139
183,184,451,367,355,484,51,295,553,37,201,548,-7,115,524,-21,72,439,-65,94,355,-114,155,276,-139
184,185,451,367,356,483,52,296,553,39,203,548,-7,117,525,-21,72,439,-64,93,356,-113,153,278,-140
185,186,451,367,357,482,51,297,552,39,204,548,-4,118,527,-20,71,439,-62,91,358,-111,152,278,-138
186,187,451,367,357,481,52,297,551,40,205,548,-4,119,527,-20,72,440,-61,92,358,-109,152,279,-139
187,188,451,367,358,480,52,298,549,41,206,547,-4,119,527,-19,72,439,-61,91,360,-109,150,279,-137
188,189,451,367,359,478,51,300,548,42,208,547,-4,121,528,-18,72,440,-59,90,361,-108,149,281,-137
189,190,451,367,360,477,51,301,547,42,209,547,-3,120,529,-17,73,442,-59,90,361,-108,147,282,-135
190,191,451,367,360,476,52,302,547,44,210,547,-2,120,529,-17,73,443,-58,91,361,-109,147,283,-135
191,192,451,367,361,475,52,303,545,44,212,546,-2,121,529,-17,74,444,-57,90,361,-111,146,284,-135
192,193,451,367,362,473,51,304,544,42,213,547,-1,121,529,-16,74,445,-57,90,361,-110,144,284,-132
193,194,451,367,363,472,52,304,543,40,215,546,-2,121,529,-17,75,447,-57,90,361,-112,143,285,-131
194,195,451,367,364,471,52,306,542,41,217,546,-1,121,529,-14,75,449,-56,90,361,-113,142,286,-130
195,196,451,367,365,469,50,307,541,39,218,546,0,123,530,-14,76,450,-57,90,361,-113,141,288,-129
196,197,451,367,365,468,51,308,541,39,219,546,0,123,530,-15,76,451,-56,90,361,-114,141,288,-129
197,198,451,367,366,467,51,309,539,38,221,545,1,124,532,-13,77,452,-57,90,361,-115,139,289,-128
198,199,451,367,367,466,51,310,538,37,223,545,1,126,533,-13,78,454,-57,90,362,-116,138,290,-127
199,200,451,367,368,464,50,312,536,37,224,544,1,127,533,-12,78,455,-59,90,362,-117,137,291,-126
200,201,451,367,369,463,50,313,536,39,224,544,1,129,534,-12,78,458,-58,91,362,-118,137,292,-128
201,202,451,367,370,462,50,313,536,40,224,544,1,130,535,-11,79,458,-58,90,362,-119,137,292,-128
202,203,451,367,370,461,50,314,534,41,224,545,2,131,535,-12,79,460,-58,90,362,-119,137,292,-128
203,204,451,367,371,460,50,316,533,42,224,545,2,133,537,-10,80,461,-59,90,362,-118,137,292,-128
204,205,451,367,372,458,50,317,532,43,224,545,2,135,538,-10,81,463,-57,89,363,-117,137,292,-129
205,206,451,367,373,457,50,318,531,44,224,545,2,135,538,-10,81,464,-58,87,365,-115,137,293,-129
206,207,451,367,374,457,50,319,531,45,224,545,2,136,538,-9,82,465,-57,87,365,-115,137,292,-130
207,208,451,367,374,455,50,320,529,46,225,545,2,137,539,-9,82,467,-58,86,367,-113,137,293,-134
208,209,451,367,376,454,50,321,528,48,226,544,1,139,540,-7,83,469,-57,86,368,-109,137,293,-134
209,210,451,367,376,452,50,322,527,48,227,544,1,141,541,-7,84,470,-57,85,370,-109,136,293,-135
210,211,451,367,377,451,50,323,525,48,229,544,2,143,542,-6,84,472,-56,84,372,-107,137,293,-139
211,212,451,367,378,450,50,324,524,47,229,543,1,143,542,-6,85,473,-57,83,372,-105,137,293,-139
212,213,451,367,379,449,50,324,523,46,230,543,2,143,542,-6,85,474,-55,83,373,-103,136,294,-141
213,214,451,367,379,448,49,325,522,46,232,543,3,143,542,-5,86,476,-56,81,375,-101,136,293,-141
214,215,451,367,381,446,50,327,521,44,234,542,4,143,542,-5,87,477,-55,81,377,-98,136,294,-144
215,216,451,367,381,446,50,327,520,44,234,542,4,142,542,-5,87,478,-56,81,378,-98,136,294,-145
216,217,451,367,382,444,50,329,519,44,236,542,8,143,542,-5,87,478,-54,80,379,-97,135,295,-145
217,218,451,367,383,443,49,329,518,40,237,542,7,144,543,-3,87,479,-54,80,381,-95,133,296,-144
218,219,451,367,384,442,50,330,516,41,238,541,8,144,542,-2,88,480,-56,79,383,-94,132,296,-142
219,220,451,367,384,441,50,331,516,42,240,541,9,144,542,-2,88,480,-56,79,383,-94,132,296,-143
220,221,451,367,385,440,49,332,515,42,241,540,9,145,542,-2,88,481,-55,80,386,-93,130,297,-141
221,222,451,367,386,439,49,334,514,44,242,540,10,147,543,-2,88,480,-54,78,387,-91,129,299,-139
222,223,451,367,387,438,50,335,513,44,243,539,10,149,544,-1,88,480,-54,79,389,-90,127,299,-136
223,224,451,367,387,437,49,335,512,44,244,539,10,149,544,-1,88,481,-55,79,390,-90,127,300,-137
224,225,451,367,388,435,48,336,511,44,246,538,11,151,545,0,89,481,-53,78,391,-88,126,301,-134
225,226,451,367,389,434,48,337,510,45,247,538,13,152,546,0,88,481,-52,78,393,-86,124,302,-130
226,227,451,367,390,433,49,338,509,46,249,537,14,154,546,1,88,481,-51,78,395,-86,123,303,-127
227,228,451,367,391,432,49,339,507,47,250,537,14,156,546,1,88,481,-50,78,396,-86,122,304,-126
228,229,451,367,392,431,49,340,506,47,251,536,13,157,547,0,88,481,-50,78,396,-85,122,305,-124
229,230,451,367,393,430,49,340,506,45,252,536,14,158,547,1,89,481,-49,78,398,-85,121,306,-123
230,231,451,367,394,428,49,342,504,44,254,535,15,159,548,2,89,481,-48,77,400,-84,119,307,-122
231,232,451,367,394,427,48,343,502,42,256,534,16,161,548,1,88,481,-47,77,401,-84,118,308,-119
232,233,451,367,395,426,48,344,501,41,258,533,18,162,549,2,90,483,-46,78,402,-83,118,310,-118
233,234,451,367,397,424,49,345,501,40,258,533,16,165,550,3,90,484,-45,78,402,-83,117,311,-116
234,235,451,367,397,424,49,346,500,40,259,532,18,165,550,2,91,485,-44,78,402,-83,116,312,-117
235,236,451,367,398,422,48,348,499,38,261,531,18,167,550,3,92,486,-44,78,402,-83,116,313,-116
236,237,451,367,399,421,49,349,497,37,262,531,18,168,551,3,93,487,-43,77,402,-81,115,314,-116
237,238,451,367,400,420,49,349,497,35,263,530,18,169,551,3,94,489,-42,77,402,-81,113,316,-114
238,239,451,367,401,418,48,352,495,33,265,529,19,171,551,4,95,490,-41,78,402,-80,114,317,-113
239,240,451,367,402,417,49,353,494,34,266,528,18,173,552,5,96,492,-42,77,402,-79,112,319,-113
240,241,451,367,402,416,48,354,494,34,267,528,19,174,552,5,97,492,-43,77,403,-78,112,319,-111
241,242,451,367,403,415,49,354,493,35,269,527,18,176,552,7,98,494,-42,77,403,-77,111,320,-111
242,243,451,367,404,414,48,356,491,37,270,526,18,177,553,6,98,495,-41,77,403,-76,110,322,-113
243,244,451,367,405,412,47,358,491,39,272,525,18,179,553,8,100,497,-41,78,403,-76,110,323,-112
244,245,451,367,405,412,47,358,491,39,272,525,18,180,553,9,100,497,-40,78,404,-76,110,323,-112
245,246,451,367,406,410,46,359,489,42,274,524,19,181,553,9,101,498,-40,77,406,-75,110,323,-111
246,247,451,367,408,410,49,360,488,44,275,523,18,183,553,11,103,499,-39,78,407,-75,110,324,-112
247,248,451,367,408,408,47,361,487,46,277,523,19,185,554,12,104,501,-39,78,409,-75,109,324,-113
