,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
64,65,823,344,723,473,52,638,522,18,551,525,2,463,508,-14,377,474,-24,266,399,-36,184,313,-48
65,66,823,344,724,472,51,640,521,16,552,524,1,463,507,-13,378,474,-24,267,400,-35,185,314,-46
66,67,823,344,725,471,52,641,520,14,554,524,2,463,507,-13,380,475,-23,268,401,-35,186,315,-47
67,68,823,344,725,470,51,642,520,14,554,525,3,463,507,-13,380,476,-23,269,401,-35,186,316,-48
68,69,823,344,727,468,51,645,519,13,554,525,3,463,508,-10,382,477,-23,271,403,-35,188,317,-47
69,70,823,344,727,467,51,645,519,15,554,524,2,463,508,-10,384,477,-23,272,403,-35,189,318,-46
70,71,823,344,729,466,52,647,518,16,554,524,1,464,508,-9,385,478,-24,273,404,-35,190,319,-46
71,72,823,344,730,465,52,648,518,17,555,524,1,464,508,-8,386,478,-23,274,405,-35,191,320,-46
72,73,823,344,731,464,53,650,518,19,555,524,-1,466,508,-9,386,479,-22,276,407,-35,192,321,-47
73,74,823,344,732,463,53,652,517,19,556,524,-1,467,509,-8,386,479,-21,277,408,-35,193,323,-45
74,75,823,344,733,462,52,652,516,20,555,524,-2,467,509,-8,386,479,-21,278,408,-35,194,323,-46
75,76,823,344,734,461,53,654,517,23,556,524,-4,469,510,-7,386,479,-21,279,409,-35,195,324,-45
76,77,823,344,735,459,52,655,516,23,557,525,-3,471,510,-8,386,478,-20,280,410,-35,196,326,-45
77,78,823,344,736,457,51,657,514,26,559,525,-3,473,511,-7,386,479,-18,282,412,-35,198,327,-45
78,79,823,344,738,456,52,658,513,26,561,525,-3,475,511,-7,386,479,-16,283,413,-33,199,328,-45
79,80,823,344,739,454,52,661,511,28,564,525,-1,475,511,-7,387,479,-15,285,415,-33,201,330,-45
80,81,823,344,740,454,53,661,511,28,565,525,-1,475,511,-7,387,479,-15,286,415,-34,201,331,-45
81,82,823,344,741,452,51,664,510,31,567,526,0,476,511,-4,386,479,-15,287,417,-33,203,333,-45
82,83,823,344,742,450,51,665,509,31,569,525,1,476,511,-4,387,479,-12,289,418,-33,204,334,-45
83,84,823,344,744,450,53,666,508,33,570,525,1,476,511,-4,389,480,-14,290,419,-33,205,335,-45
84,85,823,344,745,448,52,667,507,32,571,526,2,476,511,-4,391,480,-12,292,419,-33,206,336,-45
85,86,823,344,746,447,53,668,506,33,573,526,3,477,511,-2,392,481,-14,293,420,-33,208,337,-45
86,87,823,344,747,446,53,670,505,34,575,525,4,477,511,-4,393,482,-14,294,421,-32,209,339,-45
87,88,823,344,748,444,51,671,504,34,576,525,5,477,512,-3,395,482,-14,295,422,-32,210,340,-45
88,89,823,344,749,443,53,673,503,35,578,525,5,479,512,-3,397,483,-14,297,423,-32,211,341,-45
89,90,823,344,750,442,53,673,502,34,579,526,7,480,512,-4,397,482,-15,297,423,-32,212,341,-45
90,91,823,344,751,441,53,674,501,33,580,525,7,481,512,-4,399,483,-15,299,425,-31,213,342,-45
91,92,823,344,752,440,53,676,500,33,582,525,7,483,512,-4,400,484,-15,300,425,-32,214,344,-45
92,93,823,344,753,439,54,677,499,34,584,525,9,485,512,-4,400,483,-16,302,426,-31,215,345,-45
93,94,823,344,754,437,53,679,498,34,585,524,9,487,513,-4,401,484,-15,303,427,-32,216,346,-45
94,95,823,344,755,436,52,680,497,34,586,524,9,489,513,-4,401,484,-12,305,428,-31,218,347,-45
95,96,823,344,756,435,53,681,497,34,587,524,10,490,513,-4,401,484,-12,305,428,-32,218,348,-44
96,97,823,344,757,434,53,682,496,34,590,524,12,491,513,-5,402,484,-12,306,429,-32,219,349,-45
97,98,823,344,758,433,53,683,495,34,591,523,12,493,513,-5,402,484,-11,308,430,-32,220,350,-44
98,99,823,344,759,432,54,685,494,35,592,523,13,495,514,-4,401,484,-11,309,432,-31,221,351,-44
99,100,823,344,760,430,53,686,493,34,594,523,15,496,514,-5,402,484,-10,311,432,-31,223,353,-42
100,101,823,344,761,430,54,687,492,35,595,523,14,497,514,-5,402,484,-9,311,433,-31,223,353,-43
101,102,823,344,762,428,54,689,491,35,598,522,15,500,514,-5,404,485,-10,314,435,-30,225,355,-42
102,103,823,344,763,427,53,690,490,35,598,522,15,500,515,-7,405,485,-10,314,435,-30,225,355,-44
103,104,823,344,764,426,53,691,489,35,601,522,17,502,515,-5,407,485,-11,316,436,-30,227,356,-43
104,105,823,344,765,424,53,693,488,36,602,521,18,504,515,-5,408,486,-12,317,437,-30,228,358,-42
105,106,823,344,766,423,53,694,487,36,603,521,16,505,516,-7,410,486,-13,318,438,-30,229,359,-42
106,107,823,344,767,422,54,695,486,36,605,521,19,507,516,-5,412,487,-14,320,439,-29,230,360,-43
107,108,823,344,768,421,54,696,485,37,606,520,18,508,516,-5,413,487,-12,320,439,-31,231,360,-43
108,109,823,344,769,420,53,697,484,37,608,520,17,510,517,-4,414,488,-14,322,440,-30,232,361,-43
109,110,823,344,770,419,53,698,483,37,609,519,18,511,517,-5,416,488,-15,323,441,-30,234,363,-42
110,111,823,344,771,417,53,699,482,38,610,519,17,513,517,-5,417,488,-16,325,442,-30,235,364,-41
111,112,823,344,772,416,53,700,481,37,612,519,19,514,517,-5,419,489,-15,325,442,-30,235,364,-43
112,113,823,344,773,415,54,702,480,38,614,518,18,516,518,-4,421,490,-15,327,444,-29,237,366,-43
113,114,823,344,774,414,53,702,479,38,616,518,20,517,518,-4,421,490,-15,328,444,-28,238,367,-42
114,115,823,344,775,413,54,704,478,37,617,518,20,518,518,-5,423,491,-15,330,445,-29,239,367,-43
115,116,823,344,776,411,53,705,477,37,618,517,20,520,519,-4,424,491,-16,331,446,-27,240,369,-41
116,117,823,344,777,410,53,706,475,38,619,517,21,522,519,-4,426,492,-15,332,447,-27,241,370,-41
117,118,823,344,778,409,53,708,475,40,621,516,21,523,519,-4,428,492,-16,333,448,-27,243,371,-42
118,119,823,344,779,408,53,708,474,39,622,516,21,524,520,-3,428,493,-15,334,448,-27,243,371,-40
119,120,823,344,779,407,52,709,473,39,623,515,21,525,519,-4,430,493,-16,335,449,-26,244,372,-40
120,121,823,344,781,406,54,710,472,39,626,514,22,527,520,-3,431,494,-15,337,450,-27,246,373,-41
121,122,823,344,782,404,54,712,471,40,627,513,23,530,520,-1,433,494,-16,338,451,-26,247,374,-41
122,123,823,344,783,403,53,713,470,40,628,512,23,531,520,-1,435,495,-16,340,451,-27,248,375,-40
123,124,823,344,783,403,54,714,469,40,629,512,23,532,521,0,436,496,-15,340,452,-27,249,376,-41
124,125,823,344,784,401,53,715,468,40,630,512,24,533,521,-1,437,496,-18,342,453,-26,250,377,-40
125,126,823,344,786,400,54,716,466,38,632,512,25,536,521,0,439,497,-15,343,453,-27,251,378,-40
126,127,823,344,787,399,54,718,466,41,633,511,24,537,521,0,440,497,-16,345,454,-27,253,379,-41
127,128,823,344,787,398,53,718,465,40,634,511,25,538,521,1,441,497,-16,346,455,-26,253,380,-39
128,129,823,344,788,396,52,719,464,40,636,510,26,540,521,2,443,498,-16,347,455,-27,254,381,-39
129,130,823,344,789,395,53,720,463,40,638,509,27,541,521,2,444,498,-16,348,456,-26,255,381,-40
130,131,823,344,790,394,53,722,461,40,639,508,27,543,522,3,446,499,-16,350,457,-27,257,383,-40
131,132,823,344,791,393,52,722,461,40,640,508,26,544,522,3,447,499,-16,350,458,-25,258,384,-40
132,133,823,344,792,392,53,724,460,41,642,507,28,545,522,3,449,500,-15,352,459,-26,258,385,-39
133,134,823,344,793,391,53,725,459,42,644,506,30,547,522,3,450,501,-15,353,459,-25,259,386,-38
134,135,823,344,794,389,52,726,458,41,645,506,29,548,522,3,452,501,-15,355,460,-25,261,387,-39
135,136,823,344,795,388,51,727,456,40,646,505,28,550,521,4,453,502,-14,357,461,-25,262,388,-39
136,137,823,344,796,387,52,729,455,42,648,504,30,552,522,5,455,503,-14,358,461,-24,263,389,-39
137,138,672,223,797,385,51,729,454,41,649,504,30,553,522,3,457,503,-14,359,462,-24,265,390,-39
138,139,672,223,798,384,51,731,453,42,650,503,31,555,522,5,458,504,-14,361,463,-23,266,391,-40
139,140,672,223,799,383,51,731,452,42,651,503,32,556,522,5,459,504,-14,361,463,-24,266,391,-39
140,141,672,223,800,382,51,733,451,42,653,501,30,558,522,5,461,505,-14,363,464,-23,268,392,-38
141,142,672,223,802,382,50,734,450,42,654,501,30,559,522,6,463,505,-12,364,464,-24,269,393,-39
142,143,672,223,802,380,49,735,449,42,655,500,31,561,522,6,464,506,-14,366,466,-23,271,394,-38
143,144,672,223,803,380,51,736,448,42,656,500,32,562,522,6,465,506,-12,366,465,-24,271,395,-38
144,145,672,223,804,379,58,737,447,42,658,498,30,563,522,6,467,506,-12,368,467,-23,273,396,-37
145,146,672,223,805,378,64,738,446,42,659,498,32,565,521,8,468,506,-12,369,467,-23,274,397,-37
146,147,672,223,806,377,72,739,444,41,660,497,31,567,522,7,470,507,-11,371,468,-23,275,398,-37
147,148,672,223,807,375,78,740,444,41,662,496,32,569,521,8,471,507,-13,372,469,-23,276,399,-38
148,149,672,223,808,373,85,741,443,41,664,495,31,570,521,8,473,508,-11,374,469,-23,278,400,-37
149,150,672,223,809,372,93,743,441,42,665,495,33,572,521,9,474,509,-10,375,470,-24,279,402,-36
150,151,672,223,809,370,97,744,440,42,666,494,33,573,521,9,475,509,-12,376,471,-23,280,402,-36
151,152,672,223,809,368,106,745,439,42,667,494,33,575,521,10,477,510,-10,377,471,-23,281,403,-36
152,153,672,223,809,367,112,746,438,41,669,493,33,576,520,12,479,510,-10,379,472,-22,282,404,-36
153,154,672,223,808,364,120,747,437,42,670,492,33,578,520,12,480,510,-10,380,473,-22,283,405,-35
154,155,672,223,807,362,125,748,436,42,672,491,33,580,520,12,482,511,-10,382,474,-21,285,406,-36
155,156,672,223,807,361,132,750,435,42,673,490,33,582,520,14,484,511,-8,383,475,-22,286,407,-36
156,157,672,223,805,358,135,750,433,42,674,489,33,583,520,14,485,511,-9,384,475,-22,288,408,-33
157,158,672,223,805,357,140,752,432,43,676,488,33,585,519,15,487,511,-9,386,476,-22,289,409,-36
158,159,672,223,804,356,140,752,431,43,677,488,33,586,519,15,488,512,-6,386,476,-22,290,410,-34
159,160,672,223,802,354,142,753,430,44,678,487,33,587,519,15,489,512,-8,388,477,-22,290,410,-34
160,161,672,223,801,354,140,754,429,45,679,486,32,589,519,14,491,513,-6,390,478,-22,292,411,-34
161,162,672,223,800,353,141,755,428,44,680,486,33,589,519,14,492,513,-6,391,478,-21,293,412,-34
162,163,672,223,800,352,141,756,427,45,682,485,33,592,518,16,494,513,-8,392,478,-19,294,412,-35
163,164,672,223,799,351,141,757,426,45,683,484,33,593,518,16,495,514,-6,394,479,-19,295,413,-35
164,165,672,223,797,350,139,758,424,44,685,483,33,594,517,15,497,513,-5,395,480,-18,297,415,-34
165,166,672,223,796,349,139,760,424,42,686,482,35,596,517,16,499,514,-5,397,480,-19,298,415,-35
166,167,672,223,795,348,140,760,423,42,687,482,33,597,517,16,499,514,-5,398,481,-18,299,416,-34
167,168,672,223,795,347,140,761,422,41,688,481,33,599,517,14,501,514,-5,399,482,-18,300,417,-34
168,169,672,223,793,346,139,761,421,39,690,480,35,601,517,17,502,515,-4,401,482,-19,301,418,-34
169,170,672,223,792,344,140,761,422,40,691,479,35,602,516,16,504,515,-4,402,483,-18,303,419,-33
170,171,672,223,791,343,140,761,422,38,692,478,37,604,516,17,506,515,-4,404,484,-18,304,420,-35
171,172,672,223,790,342,141,761,421,37,694,477,36,606,516,18,507,515,-4,405,484,-18,305,421,-35
172,173,672,223,788,341,141,761,421,38,695,476,39,607,515,17,509,516,-4,407,485,-18,306,422,-35
173,174,672,223,788,341,140,762,422,36,696,476,39,608,515,19,510,516,-2,407,485,-18,307,422,-34
174,175,672,223,787,340,142,761,421,35,698,475,39,610,515,20,511,516,-4,409,486,-18,309,423,-36
175,176,672,223,785,338,142,761,422,35,699,474,40,612,514,20,514,516,-2,410,486,-16,310,424,-36
176,177,672,223,784,337,144,761,421,34,698,474,39,613,514,21,516,516,-2,412,487,-18,311,425,-34
177,178,672,223,783,336,145,761,422,32,698,474,39,615,513,20,518,516,-1,414,487,-17,313,426,-34
178,179,672,223,782,334,146,761,422,31,698,474,37,616,513,21,520,517,-1,415,488,-16,314,427,-33
179,180,672,223,780,333,146,761,421,28,698,474,37,618,512,21,521,517,-1,417,488,-17,316,428,-32
180,181,672,223,779,333,147,761,421,28,698,474,36,620,511,22,523,517,0,418,489,-16,317,429,-32
181,182,672,223,779,332,149,761,422,27,699,474,34,620,511,21,523,517,-1,419,489,-17,318,429,-32
182,183,672,223,777,331,149,760,421,26,699,474,34,622,511,21,526,517,1,420,490,-18,319,430,-32
183,184,672,223,776,330,151,760,422,23,698,473,31,622,511,21,527,517,1,422,491,-18,320,431,-32
184,185,672,223,774,329,148,761,422,23,699,473,30,622,511,21,529,517,2,424,491,-16,322,433,-30
185,186,672,223,774,328,149,761,422,23,699,474,29,623,511,20,530,518,3,425,492,-18,323,433,-30
186,187,672,223,772,327,148,762,422,23,699,473,28,623,511,20,532,518,3,426,492,-16,325,434,-31
187,188,672,223,770,326,145,762,422,23,699,473,27,623,510,19,534,518,3,428,493,-16,326,435,-30
188,189,672,223,770,325,145,762,422,22,699,474,26,623,511,20,534,517,4,429,493,-17,327,435,-31
189,190,672,223,768,325,144,762,421,23,699,474,25,623,510,17,536,518,3,430,494,-15,328,436,-29
190,191,672,223,767,324,143,764,420,31,699,473,22,623,510,16,538,517,4,432,494,-17,329,437,-30
191,192,672,223,766,323,140,766,419,36,699,474,21,623,510,14,539,518,3,433,495,-15,331,438,-31
192,193,672,223,765,322,139,766,418,43,700,474,20,623,510,14,540,518,3,435,495,-17,332,439,-30
193,194,672,223,764,321,139,767,416,49,699,474,18,623,510,14,540,518,3,436,496,-15,334,439,-29
194,195,672,223,763,319,138,768,416,52,699,473,16,623,510,13,540,518,3,437,497,-14,334,439,-30
195,196,672,223,762,319,135,769,415,60,700,473,15,623,509,11,541,518,2,438,497,-14,336,441,-28
196,197,672,223,761,318,137,770,413,68,699,473,13,623,509,12,541,518,2,440,498,-14,337,442,-28
197,198,672,223,760,316,140,770,412,72,699,473,10,623,510,10,541,518,0,441,498,-14,338,442,-29
198,199,672,223,759,315,138,771,410,78,700,473,10,623,509,8,541,518,0,443,498,-15,340,443,-29
199,200,672,223,758,315,139,771,409,80,700,473,9,623,509,8,541,517,-2,444,499,-14,340,443,-29
200,201,672,223,757,313,140,771,408,84,700,473,9,623,510,6,540,517,-2,445,499,-14,342,445,-28
201,202,672,223,755,312,139,771,406,88,701,473,7,623,510,6,540,518,-3,447,500,-14,343,445,-29
202,203,672,223,754,311,140,772,405,93,702,473,7,623,509,2,540,518,-4,448,500,-13,345,446,-27
203,204,672,223,754,310,140,772,404,93,702,473,7,623,509,2,540,518,-4,449,500,-13,345,446,-29
204,205,672,223,753,309,140,771,402,95,704,472,9,623,509,2,540,518,-4,451,501,-12,347,447,-29
205,206,672,223,752,308,140,771,400,97,705,472,12,624,510,3,540,518,-4,452,501,-12,348,448,-28
206,207,672,223,751,307,143,771,399,98,707,472,16,624,509,1,540,518,-4,454,502,-10,350,448,-29
207,208,672,223,749,305,141,770,397,98,709,472,20,624,509,-1,540,518,-4,455,502,-12,352,450,-27
208,209,672,223,748,305,142,770,395,100,710,470,23,624,509,-1,540,518,-4,457,503,-10,352,450,-29
209,210,672,223,747,304,144,771,395,101,711,471,26,623,509,-3,540,518,-4,458,503,-11,353,451,-28
210,211,672,223,746,303,145,770,393,102,712,470,31,623,508,-6,540,518,-3,459,503,-10,354,451,-29
211,212,672,223,745,301,145,770,391,101,714,469,35,625,509,-3,540,518,-3,460,503,-9,356,452,-28
212,213,672,223,744,300,145,769,389,102,716,468,38,626,509,-2,540,518,-3,460,503,-9,357,453,-28
213,214,672,223,743,300,146,769,388,101,716,468,39,627,509,-1,540,517,-2,460,503,-9,359,454,-26
214,215,672,223,742,299,146,769,387,101,718,467,43,628,510,2,541,518,0,460,503,-9,359,454,-28
215,216,672,223,741,298,147,768,385,102,719,466,45,630,510,3,542,518,0,460,503,-8,360,455,-28
216,217,672,223,740,297,146,768,385,102,720,466,48,631,510,6,541,518,0,460,504,-7,361,456,-27
217,218,672,223,739,296,145,768,383,102,721,464,50,632,510,8,541,518,2,460,503,-6,362,456,-28
218,219,672,223,738,296,145,768,382,103,722,464,50,634,510,10,541,518,2,460,503,-6,364,457,-26
219,220,672,223,737,296,142,767,380,102,723,463,53,635,510,14,541,518,3,460,503,-6,365,457,-28
220,221,672,223,736,294,141,767,379,104,724,462,55,635,510,15,540,518,3,460,504,-4,366,458,-26
221,222,672,223,735,293,140,767,378,104,724,460,57,638,510,17,541,517,4,460,504,-3,367,459,-27
222,223,672,223,734,293,141,766,376,102,725,459,57,640,510,20,541,518,6,461,504,-3,369,460,-23
223,224,672,223,734,292,138,767,375,105,726,458,59,641,510,20,542,518,7,461,504,-3,370,459,-25
224,225,672,223,732,291,135,766,374,104,727,457,60,642,509,20,544,518,6,461,504,-1,371,461,-23
225,226,672,223,732,291,137,766,374,104,727,457,60,642,509,21,544,517,8,461,504,-1,372,461,-24
226,227,672,223,731,289,139,767,374,105,728,455,60,644,508,21,546,517,8,461,504,0,373,462,-23
227,228,672,223,730,288,140,766,374,104,728,454,60,645,507,22,547,517,8,461,504,0,374,462,-23
228,229,672,223,728,287,139,766,374,105,730,452,62,647,507,26,549,517,8,461,504,1,375,462,-25
229,230,672,223,728,286,140,766,374,105,730,452,62,647,507,24,549,517,7,461,504,2,376,463,-23
230,231,672,223,727,285,141,766,374,106,731,451,62,649,506,26,551,517,8,460,504,2,377,464,-23
231,232,672,223,726,285,140,766,374,107,731,450,62,649,506,26,552,517,8,460,504,2,378,464,-24
232,233,672,223,725,284,140,766,373,109,732,449,61,651,506,28,554,517,7,461,504,4,380,465,-23
233,234,672,223,724,283,140,766,372,109,732,450,62,652,505,28,554,517,7,461,504,4,380,465,-24
234,235,672,223,723,283,143,765,371,108,732,450,62,653,505,29,555,517,6,461,504,4,381,465,-25
235,236,672,223,722,281,145,765,370,110,731,449,60,655,504,29,557,517,6,460,504,6,383,466,-25
236,237,672,223,722,281,144,765,370,109,732,449,61,656,504,32,558,517,6,461,504,6,383,466,-26
237,238,672,223,720,280,146,764,367,110,732,449,59,657,503,31,560,517,6,463,504,5,385,467,-25
238,239,672,223,719,279,146,764,366,111,732,449,59,658,502,34,561,517,6,464,504,6,386,468,-24
239,240,672,223,719,278,147,763,366,110,732,448,58,659,502,35,562,517,6,465,504,3,386,468,-24
240,241,672,223,718,277,148,763,364,111,731,449,56,661,501,35,564,517,6,466,504,3,386,468,-23
241,242,672,223,716,277,147,763,363,112,732,448,57,661,500,34,565,517,6,467,504,2,387,468,-24
242,243,672,223,715,276,150,762,362,113,732,449,54,663,500,35,567,517,7,469,504,2,386,469,-22
243,244,672,223,715,275,151,762,361,112,732,449,54,664,499,35,567,517,6,470,504,0,387,469,-23
244,245,672,223,714,274,155,761,359,113,732,448,51,665,498,34,569,516,5,472,504,0,387,469,-23
245,246,672,223,712,273,153,761,358,115,732,448,50,666,498,35,570,516,6,473,504,-1,386,468,-21
246,247,672,223,713,273,158,760,357,114,732,448,50,667,497,34,572,516,6,474,504,-1,387,469,-18
247,248,672,223,711,272,158,760,356,113,732,448,48,668,497,35,573,516,6,475,504,-3,387,469,-18
248,249,672,223,710,272,159,759,354,115,732,448,47,668,497,35,574,516,6,476,504,-3,387,469,-16
249,250,672,223,709,271,158,759,354,114,733,447,46,668,497,35,575,516,6,477,504,-3,387,470,-14
250,251,672,223,707,270,154,758,352,113,734,446,46,668,497,32,577,516,6,478,504,-4,388,469,-16
251,252,672,223,706,270,154,758,351,115,734,446,48,668,497,32,578,516,7,480,504,-4,387,469,-13
252,253,672,223,705,269,152,757,349,115,736,445,50,668,497,32,580,516,7,481,504,-4,388,469,-13
253,254,672,223,704,268,148,756,348,114,736,444,53,668,496,30,582,515,8,482,504,-6,389,470,-14
254,255,672,223,703,269,145,756,348,114,737,443,55,668,496,30,582,515,7,483,505,-4,390,470,-14
255,256,672,223,701,267,144,755,346,114,738,441,57,668,497,29,584,515,8,484,505,-4,392,470,-13
256,257,672,223,701,267,141,755,345,116,739,441,59,668,496,27,585,515,8,486,505,-5,393,471,-14
