,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
71,72,270,168,139,247,28,109,341,122,186,363,176,272,369,180,353,365,178,434,360,180,524,349,-175
72,73,270,168,140,246,28,108,339,111,186,363,177,272,369,180,353,365,178,434,360,180,523,349,-175
73,74,270,168,141,245,28,108,337,104,185,362,178,272,369,180,353,366,176,434,360,177,521,349,-174
74,75,270,168,143,245,28,108,336,96,185,363,180,272,369,180,353,366,176,435,360,177,520,350,-172
75,76,270,168,145,244,28,108,335,87,185,363,-178,272,369,-178,353,365,175,435,360,177,518,350,-174
76,77,270,168,146,243,27,108,333,79,185,363,-176,272,369,-178,353,365,175,435,360,177,517,350,-174
77,78,270,168,147,243,28,109,332,74,185,363,-176,272,369,-176,353,365,175,435,360,177,516,350,-174
78,79,270,168,148,242,28,110,330,66,185,362,-174,272,369,-176,353,365,175,435,359,178,514,351,-175
79,80,270,168,150,241,27,110,329,63,185,363,-172,273,368,-174,353,366,176,434,360,177,512,351,-174
80,81,270,168,151,241,28,111,327,58,184,363,-173,272,369,-175,353,366,176,434,360,177,513,351,-175
81,82,270,168,152,240,27,112,326,57,185,363,-171,273,368,-174,353,366,176,434,359,178,513,351,-175
82,83,270,168,153,240,28,113,325,55,184,363,-173,272,369,-175,353,365,177,434,360,180,513,351,-175
83,84,270,168,155,239,28,114,324,53,184,363,-173,272,369,-175,353,365,178,434,360,180,512,352,-176
84,85,270,168,156,238,27,115,322,53,184,363,-173,272,369,-175,353,366,180,434,359,-177,512,351,-177
85,86,270,168,158,237,27,116,321,53,184,363,-172,272,369,-176,353,366,180,434,360,-178,512,352,180
86,87,270,168,159,237,26,117,320,53,184,363,-172,272,368,-177,353,365,-177,434,359,-177,511,351,178
87,88,270,168,160,236,27,117,319,52,184,363,-175,272,369,-178,353,365,-177,434,360,-176,511,351,178
88,89,270,168,162,236,27,118,318,54,184,363,-175,271,369,180,353,365,-177,434,360,-176,511,352,177
89,90,270,168,163,235,27,119,317,54,184,363,-176,272,369,178,352,365,-175,434,359,-174,511,352,176
90,91,270,168,164,235,26,120,315,55,183,363,-178,272,369,180,352,365,-174,434,359,-174,511,352,174
91,92,270,168,166,234,27,121,313,55,184,363,-178,272,369,180,352,365,-174,434,360,-172,510,352,172
92,93,270,168,166,234,26,121,313,55,183,363,180,272,369,177,352,365,-174,434,360,-172,510,352,173
93,94,270,168,168,233,25,123,312,57,183,363,180,271,369,175,352,365,-174,434,360,-172,510,352,172
94,95,270,168,169,232,24,123,311,58,183,363,177,271,369,174,352,365,-174,434,360,-172,510,352,173
95,96,270,168,171,232,24,124,309,58,183,363,175,272,369,174,352,365,-174,434,359,-174,510,352,174
96,97,270,168,172,231,24,125,308,58,183,363,174,272,369,175,352,365,-174,434,359,-174,510,351,175
97,98,270,168,174,230,23,126,307,58,183,363,172,272,369,175,352,366,-176,434,359,-174,510,352,176
98,99,270,168,174,230,24,127,306,57,183,363,171,272,369,175,352,365,-175,434,360,-176,510,352,176
99,100,270,168,176,229,23,128,304,57,183,363,170,272,369,175,352,365,-177,434,360,-176,510,351,178
100,101,270,168,177,229,23,128,303,55,183,364,169,271,369,175,353,365,-177,434,359,-177,510,351,-178
101,102,270,168,178,229,21,128,302,54,182,363,168,272,369,177,353,365,-178,434,359,-177,510,351,-177
102,103,270,168,181,228,20,129,302,54,183,363,170,271,369,177,352,366,180,434,360,180,510,351,-177
103,104,270,168,182,228,21,130,301,55,182,363,170,272,369,180,353,365,178,434,360,180,510,351,-175
104,105,270,168,182,228,21,130,301,53,182,363,170,272,369,180,353,366,177,434,360,177,510,351,-175
105,106,270,168,184,227,21,130,301,54,182,363,170,272,369,178,353,366,176,434,360,177,509,351,-172
106,107,270,168,185,226,23,130,301,53,182,363,172,272,369,-178,352,365,175,434,360,176,509,351,-171
107,108,270,168,187,225,23,130,301,52,181,363,172,272,369,-178,352,365,175,434,360,176,509,351,-170
108,109,270,168,189,225,24,130,301,51,181,362,175,271,369,-178,352,365,175,434,360,176,509,351,-170
109,110,270,168,190,225,25,130,301,51,181,363,175,270,369,-178,352,365,175,434,360,176,509,351,-170
110,111,270,168,192,224,27,130,301,50,181,362,178,269,369,180,352,365,175,434,360,176,509,351,-170
111,112,270,168,193,223,27,131,300,50,181,363,180,268,369,180,352,365,175,434,360,176,509,351,-170
112,113,270,168,194,223,29,132,298,47,180,363,180,266,368,178,352,365,175,434,360,176,509,351,-170
113,114,270,168,196,222,30,133,297,46,180,362,-177,265,368,178,352,365,175,434,360,176,508,351,-171
114,115,270,168,197,222,30,134,297,47,180,362,-177,264,368,180,352,366,176,434,360,176,508,351,-171
115,116,270,168,198,221,31,135,296,47,180,362,-174,263,368,180,352,366,176,434,360,177,508,351,-171
116,117,270,168,200,220,32,136,295,46,180,363,-172,262,368,180,352,365,178,434,360,177,508,351,-174
117,118,270,168,201,219,31,137,294,45,180,362,-171,261,368,180,352,365,178,434,360,180,508,352,-175
118,119,270,168,203,218,29,138,292,45,180,362,-170,261,368,180,352,365,178,434,360,180,508,352,-176
119,120,270,168,204,218,30,139,292,45,179,362,-168,262,367,-177,352,365,-178,434,360,180,508,351,-177
120,121,270,168,206,217,28,140,290,45,179,362,-168,262,367,-177,352,365,-177,434,359,-177,507,352,-178
121,122,270,168,207,216,29,141,289,45,179,362,-168,261,367,-177,352,365,-176,434,360,-178,507,352,178
122,123,270,168,209,215,28,143,288,45,179,362,-168,261,368,-176,351,365,-175,434,360,-176,507,352,177
123,124,270,168,210,214,27,144,286,45,179,363,-169,261,368,-176,351,365,-174,434,359,-175,506,352,176
124,125,270,168,211,214,27,144,286,45,179,363,-169,261,368,-176,351,365,-174,434,359,-174,506,352,174
125,126,270,168,214,213,27,146,284,45,179,363,-169,261,368,-176,351,365,-174,434,359,-174,506,353,172
126,127,270,168,215,213,26,147,283,45,179,362,-170,261,368,-176,351,365,-174,434,359,-171,506,352,171
127,128,270,168,216,212,24,148,282,45,179,363,-172,261,368,-176,351,365,-171,434,359,-171,506,352,170
128,129,270,168,217,211,24,149,281,45,179,363,-172,261,368,-176,351,365,-171,434,359,-171,506,352,171
129,130,270,168,218,211,23,150,280,45,178,362,-174,261,368,-176,350,365,-171,434,359,-171,506,352,171
130,131,270,168,219,210,23,151,279,45,178,363,-175,261,367,-177,350,365,-171,434,359,-171,506,352,171
131,132,270,168,220,210,23,153,278,46,178,363,-176,262,367,-177,350,365,-171,434,359,-171,505,352,171
132,133,270,168,222,210,20,154,277,45,178,362,-177,260,368,180,350,365,-170,434,360,-172,505,353,172
133,134,270,168,222,210,21,154,276,45,178,363,-178,260,368,180,350,365,-170,434,359,-174,505,352,174
134,135,270,168,224,209,18,155,275,45,178,363,180,261,368,180,350,365,-170,434,359,-174,505,352,175
135,136,270,168,226,208,17,156,274,45,178,362,178,261,367,178,350,365,-170,434,360,-176,505,352,177
136,137,270,168,227,208,19,158,272,44,178,363,176,261,368,176,350,365,-171,434,360,-176,505,352,177
137,138,270,168,228,208,21,159,271,44,178,362,175,261,368,174,349,365,-171,434,360,-178,505,352,180
138,139,270,168,230,207,23,160,271,44,178,363,174,260,368,174,349,365,-171,434,359,-177,505,352,180
139,140,270,168,231,206,23,161,270,43,178,363,172,261,368,174,349,365,-171,434,360,-178,505,351,-177
140,141,270,168,233,206,26,162,269,42,176,362,167,261,367,175,350,365,-174,434,360,180,505,352,-176
141,142,270,168,234,205,28,163,267,41,174,362,160,261,367,175,349,365,-174,434,360,177,505,351,-174
142,143,270,168,235,205,29,164,267,42,174,363,157,261,367,175,349,365,-174,434,360,177,505,351,-174
143,144,373,69,237,205,33,166,266,41,173,362,150,261,368,174,349,365,-175,434,360,176,504,351,-171
144,145,373,69,239,204,34,167,265,41,172,361,143,261,368,174,350,365,-176,434,360,176,504,352,-172
145,146,373,69,240,203,38,168,264,40,171,360,136,260,368,176,350,365,-177,434,360,174,504,352,-172
146,147,373,69,241,202,38,169,263,40,170,359,128,260,368,176,350,365,-178,434,360,174,504,351,-171
147,148,373,69,243,201,40,170,261,38,168,358,121,260,368,176,350,365,178,434,360,174,504,352,-172
148,149,373,69,244,200,40,171,261,39,168,358,117,260,368,177,350,365,178,434,361,172,504,351,-171
149,150,373,69,245,200,42,173,260,38,168,356,110,261,368,180,350,365,178,434,361,172,504,352,-172
150,151,373,69,246,199,43,173,259,38,167,355,107,261,368,180,350,365,177,434,360,174,504,352,-172
151,152,373,69,247,199,44,175,258,37,166,354,101,260,368,180,350,365,177,434,360,174,504,352,-175
152,153,373,69,248,197,43,176,257,38,166,352,98,258,367,178,350,365,175,434,360,174,504,352,-176
153,154,373,69,249,196,42,177,256,38,166,351,94,257,367,178,350,365,174,434,360,174,504,352,-177
154,155,373,69,249,195,42,178,255,37,166,349,92,256,367,180,350,365,174,434,360,174,504,352,-178
155,156,373,69,251,195,43,179,255,39,166,348,88,254,367,180,349,365,173,434,360,174,503,353,180
156,157,373,69,252,194,43,180,254,38,166,347,86,254,367,180,349,365,174,434,360,175,503,352,178
157,158,373,69,253,193,43,182,253,38,166,345,85,252,366,178,349,365,174,434,360,176,503,352,177
158,159,373,69,254,192,42,183,252,37,166,344,84,250,366,177,349,365,174,434,360,176,502,353,176
159,160,373,69,255,191,42,184,251,37,166,342,80,248,366,176,349,365,171,434,360,177,502,353,174
160,161,373,69,256,191,43,185,250,37,167,341,82,248,366,176,348,365,172,434,360,177,502,353,174
161,162,373,69,257,189,42,186,250,36,167,339,80,247,366,176,346,365,172,434,360,180,502,352,175
162,163,373,69,259,189,44,188,248,37,167,338,79,247,366,176,345,364,174,434,360,180,502,352,175
163,164,373,69,260,187,43,189,248,36,167,337,78,247,366,176,343,363,175,434,360,-178,502,352,175
164,165,373,69,261,187,43,190,247,35,168,336,79,247,366,176,342,363,175,434,359,-177,502,352,177
165,166,373,69,261,186,42,191,246,36,168,334,80,248,365,178,340,363,176,434,360,-178,502,353,176
166,167,373,69,263,185,42,192,245,34,168,333,80,247,366,177,339,363,176,434,360,-176,501,352,178
167,168,373,69,264,184,42,194,244,35,169,331,79,247,366,180,337,362,177,433,359,-175,501,352,180
168,169,373,69,265,183,41,194,244,34,169,330,80,247,366,180,337,362,177,432,360,-176,501,352,-178
169,170,373,69,266,182,41,196,243,35,169,328,80,247,366,180,335,362,177,430,360,-176,502,352,-177
170,171,373,69,267,181,41,197,242,36,170,327,79,247,366,180,333,361,178,429,360,-176,502,352,-175
171,172,373,69,269,180,40,198,241,34,170,326,79,247,366,-178,332,361,-178,427,359,-175,501,352,-175
172,173,373,69,270,179,39,199,240,33,170,324,80,247,365,-177,332,361,180,426,359,-176,501,352,-172
173,174,373,69,271,178,38,201,239,33,170,323,78,247,366,-176,331,361,180,424,359,-177,501,352,-171
174,175,373,69,273,177,39,203,238,32,171,321,78,247,365,-174,331,361,180,422,359,-176,501,351,-170
175,176,373,69,274,177,39,204,238,32,171,320,78,248,365,-172,331,361,180,422,359,-177,501,352,-171
176,177,373,69,275,176,39,205,237,31,171,320,78,248,365,-172,331,361,180,420,359,-178,501,352,-171
177,178,373,69,276,174,37,207,236,31,171,320,78,248,365,-172,330,361,177,418,359,-178,501,351,-170
178,179,373,69,277,173,36,208,235,32,171,320,77,247,365,-174,330,361,177,417,359,-178,501,352,-171
179,180,373,69,278,173,35,209,235,31,171,320,76,247,366,-176,330,361,177,415,358,-177,500,352,-171
180,181,373,69,280,172,34,210,233,33,171,320,74,247,366,-176,330,361,177,413,358,-177,500,352,-171
181,182,373,69,281,171,35,211,232,33,171,320,73,247,365,-177,330,361,177,412,358,-177,500,352,-172
182,183,373,69,283,170,33,213,231,34,171,319,72,247,366,-178,330,361,177,410,358,-178,500,352,-174
183,184,373,69,283,170,33,214,231,35,171,319,71,247,366,-178,330,361,177,410,358,-178,500,352,-175
184,185,373,69,285,169,33,216,230,35,172,317,69,247,366,180,330,361,177,410,358,-178,500,352,-177
185,186,373,69,286,168,35,217,229,35,172,316,67,246,366,177,329,361,178,410,358,-178,500,353,180
186,187,373,69,287,167,35,218,228,37,173,315,67,246,366,177,330,361,180,409,358,178,499,353,180
187,188,373,69,289,166,38,220,227,37,173,313,66,246,366,176,330,360,-177,409,358,178,499,352,178
188,189,373,69,291,166,39,221,226,37,174,312,66,247,366,176,330,360,-177,410,358,178,498,353,177
189,190,373,69,292,164,40,222,225,38,175,310,64,246,366,174,329,361,-176,409,359,176,497,353,177
190,191,373,69,293,163,41,223,224,39,176,309,65,247,366,172,330,360,-173,409,358,175,496,353,177
191,192,373,69,294,163,43,224,224,39,176,308,62,247,366,172,329,361,-176,409,358,175,496,353,177
192,193,373,69,296,162,45,225,222,38,177,307,65,245,366,166,329,361,-176,409,358,175,495,353,177
193,194,373,69,297,161,45,227,222,36,178,305,64,245,366,164,329,361,-176,409,358,175,494,353,177
194,195,373,69,298,160,47,228,220,38,178,304,63,244,366,161,329,361,-176,409,358,175,493,353,177
195,196,373,69,299,159,47,230,219,37,179,302,63,242,365,155,329,361,-176,409,358,175,492,353,178
196,197,373,69,300,157,46,231,219,36,180,301,63,241,364,151,329,361,-176,409,358,177,492,353,180
197,198,373,69,301,156,46,232,218,36,181,299,63,239,363,147,329,360,-177,409,358,177,492,353,178
198,199,373,69,303,155,45,234,217,36,181,298,62,237,362,142,329,361,-178,409,358,177,492,353,-178
199,200,373,69,304,154,45,235,216,36,183,296,63,236,362,139,329,361,180,409,358,178,492,353,-177
200,201,373,69,305,154,45,236,215,35,183,295,62,236,361,140,329,361,180,409,358,180,492,353,-175
201,202,373,69,306,152,43,238,214,35,184,293,62,237,362,140,329,360,178,409,358,-178,492,353,-175
202,203,373,69,307,151,43,239,213,35,185,292,62,237,361,141,329,361,177,409,358,-178,491,353,-172
203,204,373,69,307,150,41,240,212,35,185,291,62,237,361,141,329,361,176,409,358,-177,491,353,-172
204,205,373,69,309,150,43,241,211,34,186,290,62,236,361,141,327,360,175,409,358,-176,491,353,-172
205,206,373,69,310,149,44,243,210,35,187,288,60,236,361,141,326,360,174,409,358,-175,491,353,-172
206,207,373,69,311,148,42,244,210,36,188,287,60,236,361,142,324,360,172,409,358,-175,491,353,-172
207,208,373,69,313,146,40,245,209,36,189,285,60,235,361,141,323,359,174,409,358,-175,491,353,-172
208,209,373,69,314,146,39,247,207,34,189,285,59,236,361,145,321,359,172,409,358,-175,491,353,-172
209,210,373,69,315,145,39,248,207,35,190,283,58,236,361,145,320,359,172,409,358,-175,491,353,-172
210,211,373,69,317,144,39,249,206,33,191,282,59,235,361,146,318,358,174,409,358,-175,491,353,-175
211,212,373,69,317,142,36,251,205,35,192,280,58,235,361,146,318,358,174,409,358,-175,491,353,-175
212,213,373,69,318,141,36,251,204,33,193,279,59,235,360,148,317,358,173,409,358,-176,490,353,-176
213,214,373,69,319,141,35,253,203,34,193,278,57,236,361,149,317,358,174,409,358,-177,490,353,-177
214,215,373,69,321,140,35,254,203,35,194,277,55,236,361,149,317,358,176,409,358,-178,490,353,-178
215,216,373,69,322,140,33,255,202,35,195,276,56,236,360,151,317,358,176,409,358,-178,490,353,178
216,217,373,69,323,139,34,256,201,34,196,275,56,236,360,151,317,358,176,407,358,180,489,354,176
217,218,373,69,324,138,35,257,200,33,197,273,55,235,360,150,317,357,177,405,358,180,489,354,176
218,219,373,69,326,137,38,259,200,32,198,272,55,232,359,146,317,357,178,404,357,178,489,354,174
219,220,373,69,328,136,39,260,199,31,199,270,55,231,357,143,317,358,180,402,357,178,489,354,174
220,221,373,69,329,135,42,262,198,29,199,269,54,230,356,138,317,358,180,400,357,177,489,354,174
221,222,373,69,331,134,45,263,197,29,200,268,54,228,355,134,317,357,-177,399,357,177,488,354,173
222,223,373,69,331,134,45,264,197,27,201,268,53,228,355,132,317,357,-177,398,357,177,488,354,172
223,224,373,69,332,132,47,265,196,27,202,267,53,227,353,128,317,357,-177,397,357,177,489,354,174
224,225,373,69,333,131,46,267,196,27,203,265,54,226,352,125,317,358,-176,397,357,177,488,353,175
225,226,373,69,334,131,45,268,194,28,204,264,54,225,350,121,317,357,-173,397,356,178,488,354,176
226,227,373,69,335,129,44,269,194,28,205,263,53,224,350,119,316,357,-173,397,356,178,488,354,176
227,228,373,69,336,129,43,271,193,30,206,261,53,224,349,116,317,358,-172,397,357,180,488,353,178
228,229,373,69,337,128,42,272,193,32,207,261,52,223,347,115,316,357,-171,397,357,180,486,353,178
229,230,373,69,338,127,40,273,191,33,208,260,52,223,347,115,316,357,-171,397,356,-177,485,354,180
230,231,373,69,339,126,40,275,191,35,209,258,51,223,348,117,315,357,-170,397,356,-177,484,354,-178
231,232,373,69,341,125,39,276,190,35,210,257,50,223,348,118,314,357,-171,397,356,-177,482,353,-177
232,233,373,69,343,124,38,278,189,36,211,256,51,223,347,118,312,358,-172,397,357,-176,481,354,-178
233,234,373,69,343,122,36,279,188,36,212,254,50,223,347,119,311,357,-173,397,356,-174,479,354,-177
234,235,373,69,345,122,34,281,187,40,213,253,49,223,347,119,309,357,-175,397,356,-174,477,354,-177
235,236,373,69,345,121,34,281,186,39,214,252,50,223,347,119,309,357,-175,397,356,-174,476,354,-177
236,237,373,69,347,120,32,283,186,42,215,251,49,223,346,121,307,357,-177,396,356,-174,477,354,-177
237,238,373,69,348,120,30,278,180,158,216,250,49,222,345,119,305,357,-178,397,356,-174,477,354,-177
238,239,373,69,349,118,28,285,184,42,217,249,49,221,344,117,304,357,180,397,356,-174,476,355,180
239,240,373,69,351,118,25,286,182,41,218,248,48,220,342,113,303,356,178,397,356,-174,476,355,180
240,241,373,69,352,118,26,287,181,39,220,246,48,221,341,113,303,356,178,397,356,-174,476,354,178
241,242,373,69,353,117,29,288,180,39,221,245,48,219,339,107,303,356,178,397,356,-174,475,355,177
242,243,373,69,354,117,30,289,179,39,222,244,48,218,338,106,303,356,177,397,356,-175,476,355,177
243,244,504,52,356,116,35,290,179,37,223,243,48,218,337,103,303,357,176,397,357,-176,475,355,176
244,245,504,52,358,115,38,291,178,37,224,242,47,218,335,101,303,356,177,396,356,-177,475,355,174
245,246,504,52,359,114,42,293,177,36,225,241,47,217,333,98,303,356,177,395,357,180,475,355,174
246,247,504,52,361,113,47,294,176,37,226,240,45,217,331,96,303,356,177,393,356,-178,475,355,174
247,248,504,52,362,113,49,295,175,35,227,240,46,217,331,94,303,357,176,392,356,-178,474,355,173
248,249,504,52,363,111,52,297,174,34,228,238,45,217,329,95,303,357,177,391,356,-178,474,355,175
249,250,504,52,364,111,50,298,173,34,229,237,45,217,327,92,303,356,178,389,356,180,474,355,176
250,251,504,52,365,109,48,299,172,33,231,236,46,217,324,90,302,357,180,387,356,180,474,354,178
251,252,504,52,365,108,46,300,172,32,232,235,46,217,323,88,303,357,180,387,356,177,474,354,178
252,253,504,52,367,107,45,301,171,32,233,234,46,217,322,86,302,357,-178,387,356,177,474,355,180
253,254,504,52,367,106,40,303,170,31,234,233,46,217,320,85,302,356,-177,387,356,177,474,354,-177
254,255,504,52,369,105,38,304,169,30,235,231,46,217,319,83,302,357,-176,387,356,176,474,355,-176
255,256,504,52,370,104,37,305,169,31,236,231,45,217,318,83,302,356,-175,387,356,176,474,354,-174
256,257,504,52,370,104,35,306,168,31,237,230,45,217,318,82,300,356,-177,387,356,176,473,354,-174
257,258,504,52,372,102,32,307,167,33,238,229,45,217,318,84,299,356,-178,387,356,176,473,355,-172
258,259,504,52,373,102,30,309,166,34,239,227,45,217,318,81,297,356,180,387,356,176,473,354,-170
259,260,504,52,374,101,29,311,165,34,240,226,44,217,318,81,295,356,176,387,356,176,473,354,-170
260,261,504,52,375,100,28,312,164,34,241,225,44,217,317,81,294,355,174,387,356,177,473,354,-168
261,262,504,52,377,99,25,314,164,36,243,224,45,217,317,80,292,355,170,387,356,177,473,354,-168
262,263,504,52,379,98,24,314,163,37,244,223,45,217,317,80,291,354,167,387,356,180,473,354,-168
263,264,504,52,380,98,23,315,163,36,246,222,44,217,316,77,290,354,167,386,356,180,473,355,-169
