,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
23,24,569,512,447,565,18,356,584,4,267,564,-18,172,523,-28,127,437,-63,139,348,-109,223,295,-155
24,25,569,512,448,564,17,357,584,6,268,564,-18,173,524,-28,128,438,-64,139,348,-109,222,295,-155
25,26,569,512,450,563,17,360,584,7,270,565,-16,175,525,-28,129,440,-64,139,347,-109,220,296,-153
26,27,569,512,450,563,18,360,584,7,271,565,-16,176,525,-27,129,441,-63,139,347,-109,219,297,-154
27,28,569,512,452,562,17,362,584,7,272,565,-16,177,526,-27,130,442,-64,139,347,-110,218,297,-152
28,29,569,512,454,561,17,364,583,8,274,566,-15,178,528,-25,130,444,-63,139,347,-113,216,297,-151
29,30,569,512,455,561,17,365,583,7,275,567,-15,180,529,-26,131,446,-62,139,347,-113,215,298,-152
30,31,569,512,457,560,17,367,582,8,277,567,-15,181,530,-26,131,447,-61,139,347,-114,214,299,-150
31,32,569,512,458,559,16,369,582,9,278,568,-14,182,531,-26,132,449,-62,139,347,-115,212,300,-150
32,33,569,512,460,558,16,370,581,8,281,568,-12,184,533,-24,133,450,-63,138,348,-116,210,301,-151
33,34,569,512,461,558,15,372,581,9,282,568,-13,185,533,-26,133,452,-61,138,349,-115,209,302,-150
34,35,569,512,463,557,14,374,580,9,284,569,-12,187,535,-25,134,455,-61,137,351,-114,208,302,-150
35,36,569,512,465,557,14,376,580,9,286,569,-11,188,536,-24,135,456,-61,135,353,-111,208,302,-149
36,37,569,512,467,555,16,378,579,9,289,570,-10,191,538,-24,137,459,-60,135,355,-109,208,302,-151
37,38,569,512,469,554,16,380,579,9,290,570,-10,192,539,-24,137,460,-60,134,357,-107,207,303,-154
38,39,569,512,470,554,16,382,578,9,292,570,-8,193,539,-24,138,461,-59,133,358,-105,208,303,-155
39,40,569,512,471,554,17,382,578,9,293,570,-8,194,540,-24,138,462,-58,132,358,-102,207,303,-154
40,41,569,512,472,553,17,384,578,9,295,570,-8,195,541,-24,139,464,-58,131,360,-101,207,303,-156
41,42,569,512,474,553,18,386,577,9,296,571,-6,197,542,-24,139,465,-57,131,362,-98,207,303,-159
42,43,569,512,475,552,19,387,577,9,298,571,-5,198,542,-23,140,467,-58,130,364,-97,207,304,-161
43,44,569,512,477,551,20,389,576,9,298,571,-4,200,543,-23,141,468,-57,130,365,-95,206,304,-161
44,45,569,512,478,550,17,391,576,11,298,571,-4,201,544,-23,142,469,-57,129,367,-94,205,304,-162
45,46,569,512,480,550,17,392,576,11,298,571,-4,202,546,-20,143,471,-57,129,368,-92,204,305,-161
46,47,569,512,481,549,17,394,575,11,299,571,-4,204,547,-18,143,473,-57,129,370,-92,202,305,-160
47,48,569,512,482,549,17,395,575,11,299,571,-3,204,547,-18,144,473,-57,129,371,-91,201,305,-158
48,49,569,512,483,548,17,396,574,11,300,571,-2,206,548,-19,144,475,-57,129,373,-90,200,306,-156
49,50,569,512,485,547,16,398,574,11,301,571,-1,208,549,-18,146,477,-56,128,374,-87,198,307,-154
50,51,569,512,486,546,16,400,573,12,303,571,-1,209,550,-18,147,478,-56,128,376,-86,196,307,-152
51,52,569,512,488,546,14,401,573,11,305,571,-1,211,551,-17,147,480,-55,128,378,-85,195,308,-150
52,53,569,512,490,545,13,403,572,9,307,571,0,211,552,-17,148,481,-55,127,379,-84,194,308,-148
53,54,569,512,491,545,14,404,571,8,308,571,1,213,552,-16,149,483,-54,128,381,-84,192,309,-147
54,55,569,512,493,544,13,406,571,8,309,571,1,215,553,-15,150,484,-53,128,383,-83,191,310,-145
55,56,569,512,494,544,13,408,571,7,311,571,1,217,554,-16,151,486,-53,128,384,-83,190,310,-143
56,57,569,512,496,543,14,410,571,7,313,571,2,219,555,-16,153,487,-51,128,386,-82,188,312,-140
57,58,569,512,498,542,16,412,570,7,315,571,2,221,556,-15,154,489,-51,128,388,-82,187,312,-138
58,59,569,512,500,541,16,414,569,8,317,571,0,223,557,-15,154,491,-49,128,391,-81,185,314,-135
59,60,569,512,501,540,16,415,569,8,320,571,2,224,558,-14,156,491,-49,128,392,-80,184,315,-135
60,61,569,512,502,540,18,416,569,8,321,570,1,226,559,-13,157,494,-48,129,394,-80,182,317,-133
61,62,569,512,504,540,18,416,569,8,323,571,2,227,559,-12,158,495,-45,129,396,-80,181,318,-132
62,63,569,512,506,539,19,416,569,7,325,571,2,229,560,-12,159,496,-45,129,397,-78,180,319,-130
63,64,569,512,507,538,19,417,569,7,326,570,1,230,561,-11,160,498,-45,129,398,-78,179,320,-129
64,65,569,512,509,537,20,419,568,8,327,570,1,232,562,-10,161,499,-45,129,400,-77,178,321,-129
65,66,569,512,511,536,20,422,568,9,330,570,1,235,563,-10,163,501,-45,130,402,-76,177,323,-128
66,67,569,512,512,535,17,423,567,9,332,570,1,236,563,-9,163,503,-43,130,404,-76,175,324,-125
67,68,569,512,513,535,18,425,567,11,333,570,1,238,564,-8,165,504,-44,130,406,-75,174,326,-125
68,69,569,512,516,534,18,428,566,13,336,570,1,240,565,-8,167,506,-44,130,409,-74,173,328,-124
69,70,569,512,517,533,18,429,566,13,338,571,2,242,565,-8,168,507,-43,131,410,-75,172,329,-125
70,71,569,512,519,532,17,431,566,14,339,570,2,243,566,-5,170,509,-42,131,412,-74,171,330,-124
71,72,569,512,521,531,17,433,565,15,341,570,2,245,567,-6,171,510,-44,132,414,-73,170,333,-124
72,73,705,599,523,530,17,435,563,16,344,570,2,248,568,-4,173,512,-41,132,417,-71,169,335,-125
73,74,705,599,525,529,16,437,563,17,345,570,2,249,568,-5,174,513,-43,132,418,-71,168,336,-126
74,75,705,599,527,528,16,439,562,17,348,570,2,252,569,-4,176,515,-42,133,421,-69,167,338,-126
75,76,705,599,529,528,14,440,562,18,350,570,3,254,569,-5,177,516,-40,133,423,-71,167,338,-126
76,77,705,599,530,527,16,442,561,17,351,570,3,255,569,-6,178,517,-39,134,425,-69,167,338,-127
77,78,705,599,532,526,16,444,560,18,353,570,3,258,570,-4,179,519,-39,134,426,-69,167,338,-128
78,79,705,599,534,525,12,446,560,19,355,569,4,260,571,-4,181,520,-39,135,428,-69,166,339,-130
79,80,705,599,536,524,4,449,558,18,358,569,4,264,572,-1,183,522,-37,136,431,-68,165,341,-127
80,81,705,599,539,524,-1,451,557,17,361,569,3,266,572,-2,185,524,-36,136,433,-66,163,343,-129
81,82,705,599,540,524,-4,453,556,17,362,569,3,268,573,-1,187,525,-35,137,435,-66,162,344,-126
82,83,705,599,542,523,-9,454,556,18,364,568,4,270,574,0,188,526,-35,137,436,-66,161,345,-125
83,84,705,599,543,524,-10,456,555,17,366,568,4,271,573,-1,190,527,-35,138,438,-65,160,346,-124
84,85,705,599,545,524,-14,457,554,17,368,568,4,273,574,1,191,528,-35,138,440,-63,159,348,-122
85,86,705,599,548,524,-18,460,553,17,370,568,4,275,574,1,192,530,-33,139,442,-63,158,350,-118
86,87,705,599,548,524,-19,461,553,18,372,568,5,277,575,2,195,531,-34,139,444,-62,157,351,-118
87,88,705,599,551,524,-24,463,552,17,373,568,6,278,575,1,196,532,-31,140,445,-62,156,353,-115
88,89,705,599,552,525,-25,465,551,16,375,568,7,280,575,0,197,533,-32,141,446,-61,156,354,-114
89,90,705,599,554,525,-27,466,551,15,376,568,7,281,576,2,199,534,-31,142,448,-61,155,355,-112
90,91,705,599,556,526,-27,469,550,14,379,567,8,284,576,2,201,536,-30,143,450,-61,154,357,-107
91,92,705,599,558,527,-27,470,549,15,380,567,7,286,577,2,202,537,-29,144,452,-61,154,359,-106
92,93,705,599,560,527,-28,472,548,13,382,567,9,287,577,2,204,538,-29,144,453,-60,153,361,-105
93,94,705,599,562,528,-27,474,548,14,384,566,9,290,577,2,206,539,-28,145,455,-60,153,363,-104
94,95,705,599,563,529,-27,476,547,13,386,566,9,292,578,3,207,540,-29,145,456,-59,152,364,-102
95,96,705,599,564,529,-27,477,547,13,387,566,10,292,577,2,208,540,-28,146,457,-58,152,365,-100
96,97,705,599,566,530,-26,478,546,14,388,565,9,294,578,3,210,541,-28,147,459,-57,151,366,-99
97,98,705,599,567,530,-27,480,545,12,390,565,12,296,578,2,211,542,-27,147,460,-58,151,368,-99
98,99,705,599,569,531,-27,482,545,12,391,565,13,297,578,2,213,542,-28,148,462,-57,150,370,-98
99,100,705,599,570,531,-27,483,544,12,393,564,12,299,578,2,214,544,-26,149,464,-56,150,371,-98
100,101,705,599,572,532,-27,483,545,11,395,564,13,301,579,3,216,545,-26,150,465,-57,151,372,-96
101,102,705,599,574,533,-26,484,545,11,396,563,12,302,579,5,217,545,-27,150,466,-55,151,374,-97
102,103,705,599,575,533,-26,484,544,10,398,564,14,304,579,5,218,547,-25,151,468,-56,150,376,-95
103,104,705,599,577,534,-26,484,544,8,400,563,14,306,579,4,220,547,-24,152,469,-55,150,377,-95
104,105,705,599,578,534,-27,484,544,8,401,563,14,307,579,4,222,548,-23,153,470,-54,150,379,-93
105,106,705,599,580,535,-26,483,545,7,403,562,15,310,580,6,223,549,-24,154,471,-53,150,380,-93
106,107,705,599,581,535,-27,484,545,7,404,562,13,311,580,7,224,549,-23,154,472,-53,150,381,-93
107,108,705,599,582,536,-25,484,544,6,405,562,14,312,580,6,226,550,-22,155,473,-53,150,383,-92
108,109,705,599,584,537,-25,485,544,4,406,561,12,315,580,7,227,551,-22,156,476,-52,150,385,-92
109,110,705,599,586,537,-27,487,544,3,405,561,13,316,580,8,228,552,-23,157,477,-51,150,387,-90
110,111,705,599,587,537,-27,488,544,3,406,561,12,317,580,9,229,552,-23,157,478,-51,150,387,-90
111,112,705,599,588,538,-26,490,543,2,406,561,11,319,580,9,231,553,-22,158,479,-49,150,390,-90
112,113,705,599,590,538,-27,491,543,2,405,561,9,321,580,9,232,553,-23,159,481,-50,150,390,-90
113,114,705,599,591,539,-26,493,543,2,406,561,9,322,581,10,234,554,-23,161,482,-49,150,392,-88
114,115,705,599,593,540,-25,495,542,1,406,561,7,324,581,10,235,555,-23,162,483,-49,150,392,-88
115,116,705,599,595,540,-26,496,542,1,406,561,5,324,581,10,237,555,-24,163,485,-48,150,393,-88
116,117,705,599,597,541,-26,498,542,1,407,561,5,324,580,8,239,556,-23,164,486,-47,150,393,-88
117,118,705,599,598,541,-26,500,542,1,407,561,3,324,580,8,241,557,-22,164,487,-46,150,393,-87
118,119,705,599,600,542,-27,501,542,2,407,561,2,324,580,8,242,558,-20,165,488,-46,150,393,-86
119,120,705,599,601,542,-27,502,541,1,407,560,1,324,580,8,243,558,-19,166,489,-46,150,394,-86
120,121,705,599,603,543,-26,505,541,1,408,561,-1,324,581,6,245,559,-19,167,491,-45,150,395,-85
121,122,705,599,605,543,-27,507,541,1,410,561,-1,324,580,4,247,560,-18,168,492,-45,150,396,-84
122,123,705,599,607,544,-26,509,541,0,412,561,1,324,580,2,250,561,-16,170,494,-43,151,398,-83
123,124,705,599,609,545,-26,511,541,-1,413,561,2,324,580,2,249,561,-15,172,495,-44,151,400,-83
124,125,705,599,610,545,-26,513,541,-1,415,561,2,324,580,1,249,561,-15,173,496,-44,150,401,-80
125,126,705,599,612,546,-26,515,541,-1,417,561,3,325,581,0,250,561,-15,174,497,-44,151,403,-80
126,127,705,599,613,546,-27,516,541,-1,417,561,3,325,581,0,250,561,-15,174,498,-43,151,404,-80
127,128,705,599,614,547,-25,518,540,-2,419,560,4,325,580,-1,250,561,-12,175,500,-41,152,406,-79
128,129,705,599,616,547,-25,519,540,-2,421,560,5,325,580,-2,250,561,-12,176,501,-41,152,407,-79
129,130,705,599,617,548,-25,521,540,-2,422,560,6,327,580,-2,250,561,-11,177,502,-42,152,408,-78
130,131,705,599,619,548,-24,523,540,-2,423,560,7,329,581,-1,250,562,-10,178,503,-40,153,410,-79
131,132,705,599,620,548,-24,523,541,-3,424,560,7,329,581,-1,250,562,-10,179,504,-40,153,411,-79
132,133,705,599,621,549,-23,525,540,-4,426,560,9,331,582,0,249,561,-10,180,505,-41,153,413,-78
133,134,705,599,623,549,-24,526,540,-4,428,560,10,332,582,0,250,561,-7,181,506,-40,153,414,-77
134,135,705,599,625,550,-22,528,540,-6,429,559,12,334,583,3,250,562,-6,182,507,-40,154,416,-78
135,136,705,599,626,550,-21,530,540,-6,431,559,13,335,582,4,250,561,-5,183,508,-40,154,417,-77
136,137,705,599,628,550,-21,531,540,-4,433,558,12,337,583,5,250,561,-5,185,509,-40,154,419,-77
137,138,705,599,629,551,-20,532,540,-6,433,558,13,338,583,5,250,562,-3,185,509,-40,155,420,-76
138,139,705,599,631,551,-20,534,540,-6,435,558,13,340,583,8,250,561,-2,186,511,-40,155,421,-76
139,140,705,599,632,552,-19,535,540,-6,436,557,13,342,583,9,250,561,-2,187,511,-40,156,423,-76
140,141,705,599,634,552,-20,537,540,-6,438,557,14,343,583,9,251,561,-1,188,511,-39,156,424,-74
141,142,705,599,636,553,-22,539,540,-6,440,557,14,345,584,10,251,561,-1,188,511,-39,157,426,-76
142,143,705,599,637,553,-25,540,541,-7,441,557,14,347,583,11,251,561,1,188,512,-38,157,428,-74
143,144,705,599,638,554,-25,542,541,-7,443,556,14,348,583,12,251,562,3,188,512,-38,157,429,-73
144,145,705,599,640,554,-26,544,541,-7,444,556,14,350,583,12,253,561,2,187,512,-35,158,430,-74
145,146,705,599,642,555,-29,546,540,-8,446,555,14,352,583,12,255,562,2,187,512,-36,158,431,-73
146,147,705,599,642,555,-28,546,541,-7,447,555,14,352,583,13,256,561,1,187,512,-35,158,432,-73
147,148,705,599,644,555,-30,548,541,-8,449,554,13,354,583,13,257,562,0,187,512,-34,160,434,-72
148,149,705,599,646,556,-30,550,541,-8,450,554,14,356,583,13,258,561,-2,188,512,-33,160,435,-72
149,150,705,599,647,557,-29,552,541,-8,451,554,13,358,583,15,260,561,-5,188,513,-32,160,434,-72
150,151,705,599,648,557,-27,553,541,-8,452,553,12,359,583,15,261,561,-5,188,512,-31,160,434,-72
151,152,705,599,650,558,-27,554,541,-9,454,553,12,361,583,15,262,562,-5,188,512,-31,160,434,-71
152,153,705,599,651,558,-27,556,541,-9,456,553,10,362,583,15,264,563,-6,188,512,-31,160,435,-69
153,154,705,599,653,559,-27,558,541,-9,457,552,9,364,583,15,266,563,-8,187,513,-28,160,435,-68
154,155,705,599,654,560,-25,559,541,-9,459,552,9,365,583,14,267,563,-9,187,513,-28,159,435,-65
155,156,705,599,656,560,-25,561,542,-11,460,551,8,367,583,14,268,563,-12,188,513,-28,160,436,-65
156,157,705,599,657,560,-23,562,542,-9,461,551,8,368,583,14,270,564,-10,188,512,-27,160,436,-63
157,158,705,599,658,561,-23,564,542,-11,463,551,9,370,582,16,271,564,-13,188,513,-26,159,436,-61
158,159,705,599,660,561,-23,565,542,-10,464,551,7,371,582,16,273,565,-11,188,513,-25,160,436,-60
159,160,705,599,661,562,-21,566,542,-10,465,551,7,372,582,16,274,565,-11,189,514,-25,159,437,-58
160,161,705,599,662,562,-19,568,543,-10,466,551,7,374,582,16,276,565,-12,190,515,-24,160,437,-57
161,162,705,599,664,563,-18,570,543,-10,469,550,8,375,582,16,278,566,-14,192,515,-25,160,436,-56
162,163,705,599,666,563,-16,571,543,-10,470,550,7,377,582,17,279,566,-12,193,516,-25,159,437,-54
163,164,705,599,667,563,-18,573,543,-12,472,550,7,379,581,16,281,567,-14,194,516,-26,160,437,-52
164,165,705,599,669,563,-20,575,543,-12,473,550,7,381,582,18,282,567,-13,196,517,-26,159,437,-49
165,166,825,384,671,564,-22,577,543,-12,475,550,7,382,581,16,284,567,-13,197,518,-26,159,437,-49
166,167,825,384,672,564,-24,579,543,-13,476,549,7,384,581,17,286,568,-12,199,519,-26,159,437,-49
167,168,825,384,673,565,-26,580,543,-13,478,549,7,385,580,16,287,568,-13,200,519,-27,160,437,-47
168,169,825,384,677,566,-32,584,544,-13,483,548,8,390,580,19,291,570,-12,203,521,-27,160,438,-42
169,170,825,384,679,567,-34,587,545,-14,486,548,8,392,580,17,294,571,-10,205,523,-28,159,437,-40
170,171,825,384,681,567,-31,589,545,-14,487,548,7,394,580,18,296,571,-10,207,524,-29,160,438,-39
171,172,825,384,681,568,-26,590,545,-14,488,547,6,396,580,20,297,571,-9,208,525,-28,161,439,-40
172,173,825,384,684,569,-15,593,546,-14,490,547,6,399,579,19,300,572,-8,210,526,-28,164,441,-43
173,174,825,384,686,569,-9,595,546,-16,492,547,7,400,579,19,301,573,-6,212,526,-30,164,441,-45
174,175,825,384,688,570,0,596,546,-15,494,547,7,402,579,20,303,573,-6,213,527,-29,166,442,-45
175,176,825,384,689,570,7,598,547,-14,496,547,7,404,579,20,305,573,-5,215,528,-30,168,444,-47
176,177,825,384,691,569,16,600,547,-14,497,546,6,406,579,20,307,573,-5,216,529,-30,168,444,-49
177,178,825,384,692,570,23,602,547,-16,499,546,5,407,579,20,308,573,-5,217,530,-29,170,446,-51
178,179,825,384,694,568,32,603,547,-15,501,546,5,408,578,18,310,574,-4,219,531,-29,171,447,-53
179,180,825,384,695,568,36,604,547,-16,502,546,5,409,578,18,311,574,-5,220,532,-29,172,447,-55
180,181,825,384,697,566,44,606,548,-15,504,546,5,411,578,19,312,574,-5,221,532,-27,173,449,-55
181,182,825,384,698,564,50,607,548,-15,505,545,4,413,578,20,314,575,-4,222,533,-28,175,450,-56
182,183,825,384,700,563,57,609,548,-15,507,545,4,414,577,18,316,574,-5,223,534,-28,175,451,-57
183,184,825,384,700,562,61,610,549,-14,508,545,4,415,577,17,316,575,-4,224,534,-28,176,452,-58
184,185,825,384,701,560,62,612,549,-16,509,546,3,417,577,19,318,575,-4,226,535,-27,177,454,-59
185,186,825,384,702,560,66,613,549,-15,510,545,2,419,577,20,320,575,-5,227,536,-26,178,455,-59
186,187,825,384,702,557,68,615,549,-15,512,545,2,420,576,16,321,575,-5,228,536,-27,179,456,-60
187,188,825,384,703,556,66,616,550,-14,514,545,2,422,576,18,322,576,-4,230,538,-26,180,457,-60
188,189,825,384,703,555,66,618,550,-15,516,545,1,423,576,17,325,576,-2,231,538,-26,181,459,-60
189,190,825,384,703,554,67,619,550,-15,516,545,0,424,576,18,326,576,-2,232,538,-27,181,460,-59
190,191,825,384,704,552,67,620,551,-14,518,545,0,426,576,19,327,576,-4,234,540,-25,182,461,-60
191,192,825,384,705,550,66,620,551,-14,520,545,0,428,576,19,329,577,-3,236,541,-25,183,462,-60
192,193,825,384,705,549,65,621,550,-13,522,545,0,429,575,18,331,577,-3,237,541,-25,184,464,-59
193,194,825,384,705,547,64,621,550,-13,523,545,-1,431,575,18,333,577,-3,238,542,-24,184,465,-58
194,195,825,384,706,546,62,621,550,-13,524,545,-1,432,575,18,334,577,-1,239,542,-23,185,466,-59
195,196,825,384,706,545,61,621,551,-12,526,545,-1,434,575,19,335,577,-2,241,543,-25,186,467,-59
196,197,825,384,707,543,61,621,551,-10,527,545,-1,435,574,18,338,578,0,242,543,-23,187,468,-58
197,198,825,384,707,542,59,621,551,-10,530,545,-1,437,574,17,339,578,-1,243,544,-23,188,470,-59
198,199,825,384,708,541,59,621,551,-10,531,545,-1,438,574,17,341,578,0,244,544,-23,188,470,-58
199,200,825,384,709,540,58,621,550,-9,532,545,-2,439,573,16,342,578,0,246,546,-21,189,471,-57
200,201,825,384,709,538,56,621,551,-7,533,545,-2,442,574,20,344,578,1,248,546,-22,190,472,-57
201,202,825,384,710,536,55,621,551,-7,535,545,-2,444,573,16,346,578,1,250,547,-22,192,474,-56
202,203,825,384,711,535,55,622,550,-6,537,545,-2,445,573,16,348,578,0,251,547,-20,193,476,-56
203,204,825,384,712,533,54,622,550,-6,538,545,-2,447,573,16,350,578,1,253,549,-21,194,477,-56
204,205,825,384,712,533,55,622,551,-4,538,545,-2,448,573,17,351,578,1,253,549,-18,194,478,-55
205,206,825,384,713,531,54,622,551,-3,539,545,-1,449,573,16,352,578,1,255,549,-19,195,479,-55
206,207,825,384,714,530,52,622,551,-3,538,545,-1,451,572,16,354,578,1,256,549,-19,196,480,-54
207,208,825,384,715,529,53,622,550,-2,538,546,0,452,572,18,355,579,2,257,550,-20,196,481,-54
208,209,825,384,716,528,53,624,551,0,539,545,1,454,573,18,356,578,1,258,551,-18,197,482,-54
209,210,825,384,716,527,52,625,550,1,538,545,2,455,572,16,357,578,1,260,551,-19,199,484,-52
210,211,825,384,717,525,52,626,551,3,539,545,4,457,572,17,360,579,2,261,552,-18,200,485,-52
211,212,825,384,718,524,52,628,550,6,539,545,5,457,572,16,362,579,2,263,553,-17,201,486,-52
212,213,825,384,719,522,52,630,550,7,540,545,8,458,571,16,363,579,2,264,554,-17,202,487,-51
213,214,825,384,719,521,51,632,550,10,539,545,9,458,571,16,365,579,2,266,554,-17,203,488,-50
214,215,825,384,720,520,51,633,550,11,539,545,9,458,572,14,366,579,2,267,554,-16,203,488,-50
215,216,825,384,721,519,51,634,549,11,539,545,12,457,572,14,368,579,2,268,555,-17,204,490,-50
216,217,825,384,722,518,52,636,549,11,539,545,12,458,572,14,369,579,2,270,555,-16,205,491,-49
217,218,825,384,723,516,51,637,548,12,539,545,12,458,571,12,371,579,2,272,556,-16,206,492,-49
218,219,825,384,723,515,51,639,548,13,540,545,11,457,571,12,372,579,2,273,556,-16,208,493,-49
219,220,825,384,724,514,51,640,547,13,539,545,9,458,571,11,373,579,2,274,557,-14,209,494,-48
220,221,825,384,725,513,52,642,547,13,540,545,9,458,571,9,374,579,2,275,557,-15,210,495,-48
221,222,825,384,726,512,52,643,546,13,542,544,8,458,571,9,374,579,1,277,558,-15,211,496,-47
222,223,825,384,727,510,52,644,546,15,544,545,7,457,571,8,374,579,0,279,558,-15,212,497,-47
223,224,825,384,728,509,52,646,545,13,546,544,5,458,571,5,375,579,-1,280,559,-14,213,499,-46
224,225,825,384,729,507,51,647,545,13,547,544,5,458,571,4,375,579,-1,282,559,-15,214,499,-45
225,226,825,384,730,506,52,649,544,12,549,544,5,457,571,2,375,579,-3,283,560,-14,215,500,-45
226,227,825,384,730,504,50,649,544,9,551,544,3,457,571,2,374,579,-4,285,560,-14,216,501,-45
227,228,825,384,731,504,52,650,544,10,551,544,2,458,571,2,374,579,-4,286,560,-13,217,502,-45
228,229,825,384,732,503,52,651,544,10,553,544,2,460,571,2,374,579,-4,287,561,-14,218,502,-45
229,230,825,384,733,501,52,651,544,7,555,543,1,462,571,4,374,579,-4,289,561,-12,217,503,-43
230,231,825,384,734,499,51,651,544,7,557,543,1,463,571,4,374,579,-4,290,562,-12,218,503,-43
231,232,825,384,734,499,51,651,544,7,558,544,0,464,572,5,374,579,-4,291,562,-13,218,503,-42
232,233,825,384,735,497,50,653,543,8,560,544,2,465,572,7,374,579,-4,292,562,-12,218,503,-43
233,234,825,384,737,495,51,655,543,10,562,544,0,469,572,9,373,579,-4,292,562,-12,219,504,-42
234,235,825,384,737,495,52,656,543,11,563,543,1,470,572,9,374,579,-4,292,562,-12,219,504,-41
235,236,825,384,738,493,51,658,542,12,564,544,0,471,572,11,376,579,-1,292,562,-11,219,504,-42
236,237,825,384,739,492,52,659,542,15,566,544,0,472,572,12,378,579,-2,292,562,-11,221,505,-42
237,238,825,384,740,490,51,660,541,16,568,544,0,474,572,12,379,580,0,292,563,-10,222,506,-41
238,239,825,384,741,489,52,662,541,18,570,543,1,476,572,13,381,580,2,292,563,-10,223,507,-41
239,240,825,384,742,488,52,663,540,19,571,543,1,478,572,13,382,580,2,292,562,-9,225,508,-41
240,241,825,384,742,486,50,665,540,21,572,543,1,480,572,15,383,579,1,292,563,-8,226,508,-40
241,242,825,384,743,485,51,666,539,22,574,543,1,482,572,17,385,580,2,292,563,-7,227,510,-39
242,243,825,384,744,483,50,668,538,24,576,543,2,483,572,16,386,580,3,293,563,-7,229,511,-40
243,244,825,384,745,483,52,669,537,25,577,543,2,484,572,17,387,580,3,294,563,-7,229,511,-40
244,245,825,384,746,481,51,670,537,26,579,543,2,485,572,16,388,580,3,296,564,-7,229,512,-39
245,246,825,384,747,480,52,671,536,28,580,543,2,487,572,17,390,580,5,297,563,-5,229,512,-38
246,247,825,384,748,478,51,673,535,29,582,543,2,489,571,17,392,580,5,299,564,-7,229,512,-38
247,248,825,384,748,477,51,674,534,28,584,543,3,491,572,19,394,580,5,300,564,-5,230,512,-37
248,249,825,384,749,476,51,675,533,28,585,543,3,492,572,20,395,580,5,301,564,-7,230,512,-37
249,250,825,384,750,475,51,677,533,30,586,543,3,493,571,19,396,580,5,303,564,-5,230,512,-35
250,251,825,384,751,473,51,678,532,30,588,543,3,495,571,17,398,580,6,304,564,-5,230,513,-34
251,252,825,384,752,472,51,679,531,33,589,543,3,496,571,17,400,579,5,306,565,-6,230,512,-32
252,253,825,384,753,471,52,680,530,33,591,542,2,498,571,18,401,580,6,307,565,-5,230,513,-29
253,254,825,384,754,469,51,682,529,33,593,542,2,500,570,16,403,579,5,309,566,-7,230,513,-29
