,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
150,151,641,643,691,577,-145,730,488,-112,747,399,-97,755,305,-95,752,205,-87,704,122,-25,623,77,-18
151,152,641,643,690,578,-146,731,488,-114,747,401,-97,755,307,-97,752,207,-88,705,122,-27,623,77,-15
152,153,641,643,688,578,-147,730,489,-114,746,403,-98,754,308,-95,752,208,-88,706,122,-32,623,77,-15
153,154,641,643,687,579,-147,729,490,-116,746,404,-98,754,310,-95,752,210,-88,708,123,-35,624,77,-13
154,155,641,643,686,580,-149,728,492,-116,746,406,-97,754,312,-95,751,212,-87,709,124,-39,624,77,-9
155,156,641,643,685,580,-148,728,492,-117,745,407,-98,754,313,-95,751,213,-87,710,124,-42,624,77,-9
156,157,641,643,683,581,-147,727,494,-117,745,407,-98,753,314,-95,751,214,-88,711,125,-44,625,78,-11
157,158,641,643,682,581,-143,726,496,-118,745,407,-98,753,316,-95,751,216,-88,713,126,-48,627,78,-10
158,159,641,643,680,582,-142,725,497,-117,745,407,-99,752,317,-94,751,218,-88,714,127,-51,629,77,-13
159,160,641,643,679,583,-140,724,499,-118,745,407,-99,752,319,-95,750,219,-87,715,128,-54,630,77,-13
160,161,641,643,677,584,-139,722,500,-119,746,407,-100,752,321,-95,751,221,-88,717,130,-57,632,77,-15
161,162,641,643,676,586,-136,721,501,-119,745,407,-102,752,323,-95,750,223,-88,717,131,-59,633,77,-16
162,163,641,643,675,586,-135,721,502,-119,745,407,-102,752,324,-95,750,224,-88,718,131,-60,634,77,-16
163,164,641,643,674,587,-135,720,504,-119,746,408,-104,751,325,-94,750,225,-88,718,132,-62,637,78,-19
164,165,641,643,673,588,-138,719,504,-119,745,409,-105,751,325,-95,750,226,-88,719,134,-62,638,78,-19
165,166,641,643,671,588,-139,718,506,-120,744,411,-106,752,325,-97,750,229,-90,720,135,-64,639,77,-24
166,167,641,643,671,589,-139,718,506,-120,744,411,-105,751,325,-95,750,230,-90,721,136,-65,641,78,-22
167,168,641,643,670,590,-142,717,507,-120,744,413,-107,752,325,-97,749,231,-88,721,137,-66,642,78,-24
168,169,641,643,669,591,-144,716,509,-120,743,414,-105,751,325,-97,749,233,-88,722,139,-67,644,79,-24
169,170,641,643,668,592,-144,715,510,-120,743,416,-106,752,325,-99,749,234,-88,723,140,-69,646,78,-28
170,171,641,643,666,593,-147,714,511,-120,742,417,-105,752,325,-100,749,236,-88,723,142,-70,648,80,-29
171,172,641,643,664,594,-146,713,513,-121,741,419,-105,752,325,-100,748,238,-87,724,144,-69,648,79,-31
172,173,641,643,663,594,-143,712,514,-121,741,420,-105,752,325,-102,748,240,-87,724,145,-71,651,81,-30
173,174,641,643,661,596,-141,711,515,-121,741,422,-104,752,325,-103,748,241,-88,725,147,-70,652,81,-32
174,175,641,643,660,595,-139,711,516,-121,740,423,-105,752,325,-103,748,242,-88,725,148,-70,654,81,-31
175,176,504,552,659,597,-136,710,518,-122,740,424,-104,751,326,-104,748,244,-88,726,149,-70,655,83,-32
176,177,504,552,657,598,-135,708,519,-123,740,426,-104,751,328,-105,748,244,-88,726,150,-71,656,82,-35
177,178,504,552,656,599,-131,707,520,-121,739,427,-104,750,329,-104,748,244,-86,727,152,-73,657,83,-34
178,179,504,552,655,600,-127,706,522,-122,739,429,-104,750,330,-104,748,244,-86,727,154,-74,659,84,-35
179,180,504,552,654,601,-127,706,522,-121,738,430,-105,750,332,-104,748,244,-86,727,154,-74,660,84,-35
180,181,504,552,653,602,-131,704,523,-122,738,432,-104,749,333,-104,748,244,-86,728,156,-75,662,85,-37
181,182,504,552,653,602,-137,703,525,-123,737,433,-105,749,334,-103,748,244,-85,728,157,-75,662,86,-38
182,183,504,552,652,603,-143,702,526,-122,737,435,-104,748,336,-102,748,245,-82,729,159,-75,665,86,-39
183,184,504,552,650,605,-150,701,528,-123,736,436,-105,748,338,-103,748,244,-82,729,160,-75,666,87,-39
184,185,504,552,649,606,-158,700,529,-122,736,438,-104,747,339,-102,748,244,-81,730,162,-75,667,88,-41
185,186,504,552,647,606,-164,699,530,-123,735,439,-105,746,341,-101,748,245,-81,730,164,-75,668,88,-42
186,187,504,552,646,607,-173,698,531,-124,735,441,-104,746,342,-101,748,245,-79,730,166,-73,670,90,-43
187,188,504,552,646,607,180,696,533,-123,734,443,-105,746,344,-100,748,246,-79,730,166,-74,671,91,-43
188,189,504,552,645,607,177,696,533,-123,734,444,-104,746,345,-100,748,247,-79,730,167,-73,672,91,-44
189,190,504,552,643,607,170,695,535,-123,733,445,-105,745,347,-99,748,249,-79,730,167,-73,674,92,-45
190,191,504,552,642,607,165,694,536,-123,733,446,-106,745,348,-99,748,251,-79,731,167,-72,676,93,-46
191,192,504,552,639,607,159,694,536,-124,732,448,-106,744,350,-99,748,252,-81,731,167,-73,677,94,-46
192,193,504,552,639,606,158,694,536,-124,732,450,-107,743,351,-98,748,254,-82,730,167,-71,678,94,-48
193,194,504,552,636,605,152,694,536,-126,731,451,-106,743,353,-98,748,255,-83,730,167,-71,680,96,-48
194,195,504,552,636,605,152,694,537,-125,731,452,-107,743,354,-98,748,256,-85,730,167,-71,680,96,-50
195,196,504,552,635,604,151,694,536,-126,730,454,-107,743,355,-96,748,258,-86,730,167,-71,681,97,-49
196,197,504,552,633,603,151,694,536,-126,730,456,-109,743,358,-97,748,260,-86,730,168,-68,682,98,-49
197,198,504,552,632,603,150,693,536,-127,730,456,-108,742,360,-98,747,261,-87,730,168,-68,684,99,-48
198,199,504,552,631,601,151,694,537,-130,729,458,-110,742,361,-97,748,264,-90,730,167,-66,685,99,-50
199,200,504,552,630,601,151,694,537,-130,729,458,-108,742,361,-96,747,264,-91,730,168,-66,685,100,-49
200,201,504,552,628,600,151,694,536,-131,729,459,-111,742,364,-97,747,266,-91,731,169,-66,685,100,-47
201,202,504,552,627,599,153,694,537,-130,729,459,-112,741,365,-96,747,268,-92,732,170,-68,685,100,-48
202,203,504,552,625,598,152,694,536,-131,729,460,-111,741,367,-97,747,269,-93,732,172,-68,686,101,-46
203,204,504,552,625,597,156,693,536,-131,728,459,-113,740,369,-98,747,271,-93,733,173,-69,685,101,-44
204,205,504,552,623,596,158,693,537,-131,728,459,-112,740,371,-97,746,273,-92,734,175,-70,685,101,-43
205,206,504,552,622,595,156,692,538,-132,728,459,-114,740,371,-97,746,274,-93,734,176,-70,685,101,-41
206,207,504,552,621,596,157,691,539,-134,728,459,-115,739,372,-98,746,276,-93,734,178,-71,686,100,-41
207,208,504,552,619,594,158,690,540,-135,728,460,-116,739,375,-98,745,277,-94,735,179,-73,685,101,-39
208,209,504,552,619,594,158,689,540,-135,727,460,-117,739,376,-97,745,278,-93,735,180,-74,686,101,-36
209,210,504,552,617,593,159,687,542,-136,728,460,-119,738,378,-98,745,280,-93,736,182,-75,685,101,-35
210,211,504,552,616,593,158,686,542,-137,728,460,-121,738,379,-98,745,281,-93,737,183,-76,685,102,-34
211,212,504,552,614,592,158,686,542,-138,727,460,-121,738,379,-97,744,283,-93,736,184,-77,686,102,-35
212,213,504,552,613,591,159,686,543,-139,728,460,-124,738,379,-98,744,284,-93,737,186,-78,688,103,-33
213,214,504,552,612,591,158,686,543,-139,728,460,-124,738,379,-98,743,285,-92,737,187,-78,688,102,-37
214,215,504,552,611,590,159,686,542,-139,727,460,-125,738,379,-99,743,287,-92,738,189,-80,690,103,-36
215,216,504,552,609,589,159,686,542,-141,728,460,-127,738,379,-99,743,289,-92,738,190,-81,691,104,-39
216,217,504,552,608,589,158,685,542,-141,727,460,-128,738,379,-99,742,289,-91,738,191,-81,692,104,-40
217,218,504,552,607,588,159,685,541,-138,727,462,-129,738,379,-100,742,291,-91,738,193,-82,694,105,-42
218,219,504,552,606,588,159,685,543,-143,726,463,-130,738,380,-101,742,292,-92,739,194,-83,695,106,-44
219,220,504,552,604,587,158,686,543,-143,725,464,-130,738,380,-102,741,294,-91,739,195,-83,697,106,-46
220,221,504,552,604,587,159,686,543,-143,724,464,-130,739,380,-104,741,295,-91,739,196,-83,697,107,-45
221,222,504,552,602,586,159,685,543,-146,724,465,-129,738,380,-105,741,296,-91,739,197,-84,699,108,-48
222,223,504,552,600,585,159,684,544,-147,722,466,-127,738,380,-105,741,296,-91,739,199,-83,700,108,-51
223,224,504,552,600,585,159,683,544,-147,721,466,-126,739,380,-107,741,297,-91,739,200,-84,701,109,-51
224,225,504,552,598,584,159,681,544,-147,722,467,-127,739,380,-107,741,297,-92,739,201,-84,702,111,-53
225,226,504,552,598,584,159,681,544,-149,722,467,-128,739,380,-107,741,297,-92,739,202,-84,703,111,-56
226,227,504,552,596,583,159,679,545,-150,721,467,-128,738,380,-108,741,297,-92,739,204,-84,704,112,-55
227,228,504,552,595,582,162,679,545,-152,721,467,-128,739,380,-109,741,297,-92,740,205,-86,705,113,-57
228,229,504,552,593,582,159,677,546,-151,721,468,-130,738,379,-108,741,297,-92,740,206,-86,706,115,-59
229,230,504,552,593,581,161,677,546,-153,721,468,-130,739,380,-110,741,297,-93,740,207,-86,707,115,-59
230,231,504,552,591,581,159,675,546,-153,721,468,-130,739,380,-113,741,297,-93,740,209,-85,708,116,-61
231,232,504,552,590,579,160,674,547,-154,722,467,-133,739,380,-113,741,297,-96,740,210,-86,708,117,-61
232,233,504,552,589,580,159,672,548,-155,722,467,-133,739,380,-114,741,297,-96,740,211,-86,709,118,-63
233,234,504,552,588,579,159,672,548,-155,721,468,-134,739,380,-114,741,297,-96,740,212,-86,710,119,-63
234,235,504,552,587,579,159,670,548,-155,721,468,-135,739,380,-114,741,297,-98,740,214,-87,712,120,-65
235,236,504,552,585,578,159,670,548,-156,721,468,-135,739,381,-115,741,297,-97,740,214,-87,712,121,-65
236,237,504,552,584,578,158,670,548,-156,720,469,-136,739,380,-116,741,297,-99,740,216,-86,712,122,-66
237,238,504,552,584,577,159,669,548,-157,720,469,-136,739,380,-117,741,297,-99,740,217,-86,713,122,-67
238,239,504,552,583,576,161,669,548,-157,719,470,-136,739,380,-118,741,297,-101,740,217,-86,714,124,-69
239,240,504,552,580,576,159,669,548,-157,717,471,-135,739,380,-119,741,297,-101,741,217,-86,715,125,-69
240,241,504,552,580,575,161,669,548,-157,717,472,-135,738,380,-119,741,297,-102,740,217,-85,715,126,-69
241,242,504,552,578,575,159,668,549,-158,716,472,-133,739,381,-121,741,297,-103,740,218,-85,716,127,-70
242,243,504,552,578,574,160,667,549,-157,715,473,-133,739,381,-121,741,297,-103,740,218,-85,716,128,-69
243,244,504,552,576,573,160,666,549,-158,714,474,-132,739,381,-123,741,297,-105,740,217,-84,717,129,-70
244,245,504,552,575,572,161,665,549,-157,714,475,-133,738,382,-123,741,297,-106,740,217,-83,718,130,-72
