,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
32,33,506,147,430,174,25,342,161,-20,251,180,21,184,258,47,173,347,133,178,414,122,183,491,115
33,34,506,147,430,174,23,342,161,-19,253,179,20,185,257,48,173,348,134,179,414,123,183,490,116
34,35,506,147,432,173,23,342,161,-19,254,178,19,186,256,48,174,348,135,179,414,124,183,490,117
35,36,506,147,433,172,22,343,161,-19,256,178,19,188,254,49,173,347,136,179,413,126,183,490,119
36,37,506,147,435,171,22,342,162,-17,257,177,16,189,254,49,173,347,137,179,413,126,183,490,119
37,38,506,147,436,170,20,342,162,-18,258,177,16,190,253,49,173,347,138,178,414,127,183,490,120
38,39,506,147,438,170,21,342,161,-16,259,177,17,191,251,49,173,348,138,179,414,128,183,490,122
39,40,506,147,439,169,20,342,162,-15,260,176,15,192,251,48,173,348,141,179,413,130,183,490,123
40,41,506,147,440,169,19,343,162,-14,260,176,15,193,249,47,173,347,139,179,413,132,183,490,124
41,42,506,147,441,168,20,344,162,-15,260,176,15,194,249,48,172,347,136,179,413,132,183,490,126
42,43,506,147,442,168,18,346,162,-15,260,176,15,195,248,48,171,345,132,179,413,131,183,490,127
43,44,506,147,444,167,20,348,162,-13,260,177,14,197,247,48,170,344,127,179,413,133,183,490,127
44,45,506,147,445,167,18,349,162,-13,261,176,12,198,245,49,169,343,119,179,413,134,184,490,129
45,46,506,147,447,166,19,351,163,-10,261,176,10,199,244,47,169,342,112,179,413,135,184,490,130
46,47,506,147,447,166,18,352,163,-10,261,176,11,200,244,48,169,342,112,179,413,135,184,489,131
47,48,506,147,449,165,18,354,163,-9,261,176,9,202,242,48,168,339,103,179,413,135,183,489,132
48,49,506,147,451,164,20,356,163,-8,261,176,7,203,242,48,167,338,95,179,412,138,184,490,135
49,50,506,147,452,164,18,358,163,-8,261,175,4,204,241,48,167,335,91,179,413,139,184,490,135
50,51,506,147,454,164,19,359,163,-6,262,176,5,206,240,49,167,334,83,179,413,139,184,489,136
51,52,506,147,455,163,18,361,163,-6,262,176,3,207,238,48,167,332,80,179,413,140,184,489,138
52,53,506,147,457,162,17,363,163,-6,263,176,2,207,238,48,168,330,75,179,412,142,184,490,139
53,54,506,147,457,162,18,363,163,-6,264,176,1,207,239,47,168,329,74,179,412,142,185,489,141
54,55,659,329,459,162,18,365,164,-3,265,176,0,207,238,47,169,328,71,179,412,144,184,489,142
55,56,659,329,461,161,17,366,163,-4,267,176,1,208,238,48,169,325,67,179,412,145,184,489,142
56,57,659,329,462,160,17,368,164,-3,269,176,1,207,238,45,169,325,65,179,412,145,184,490,144
57,58,659,329,464,160,19,369,163,-4,271,176,1,207,238,45,170,323,65,179,412,147,184,489,145
58,59,659,329,464,159,17,370,163,-4,271,176,1,206,238,41,171,323,65,179,412,146,184,489,147
59,60,659,329,466,159,17,372,163,-2,272,176,1,206,238,41,172,321,63,179,412,148,185,489,147
60,61,659,329,467,158,15,373,163,-2,274,176,2,206,238,39,173,319,62,179,412,150,184,489,149
61,62,659,329,469,157,8,375,163,-2,276,176,4,207,238,40,173,318,62,179,412,150,184,489,150
62,63,659,329,470,158,3,377,163,-2,277,176,4,206,238,39,175,316,63,179,411,151,185,489,151
63,64,659,329,472,157,-2,378,163,-1,279,176,3,207,237,36,175,316,63,179,412,152,185,489,153
64,65,659,329,472,157,-4,379,162,-2,280,176,4,208,237,36,174,317,61,179,411,151,185,489,153
65,66,659,329,474,157,-11,381,163,-1,281,175,4,211,236,36,175,316,62,178,411,147,185,489,154
66,67,659,329,475,157,-17,382,163,-1,283,176,7,211,235,35,175,315,60,176,410,142,185,489,157
67,68,659,329,476,157,-24,384,162,-2,285,176,7,213,234,35,175,316,59,175,409,137,185,489,157
68,69,659,329,477,157,-28,385,163,-1,285,175,6,214,234,35,175,316,59,175,409,133,185,489,158
69,70,659,329,479,158,-32,387,162,-1,287,175,8,215,234,34,175,316,57,173,408,127,184,489,158
70,71,659,329,480,159,-35,388,162,-1,288,175,8,216,233,36,175,316,57,172,407,118,185,488,160
71,72,659,329,482,160,-39,390,162,-1,290,175,9,218,232,36,175,315,55,172,407,112,185,488,162
72,73,659,329,483,161,-41,392,161,-2,292,174,8,220,231,35,176,314,55,170,405,106,185,488,162
73,74,659,329,483,161,-41,393,162,0,292,174,8,221,231,35,176,313,54,170,404,103,185,488,163
74,75,659,329,485,162,-45,394,162,0,295,175,10,222,230,35,177,312,51,170,403,98,185,488,166
75,76,659,329,486,163,-45,396,161,-1,296,174,9,223,229,34,178,311,50,170,401,93,184,488,166
76,77,659,329,487,164,-44,398,161,-1,298,174,11,225,229,34,180,309,52,169,399,91,185,488,168
77,78,659,329,488,165,-44,399,161,-1,299,174,10,227,228,35,181,309,51,169,397,87,185,488,169
78,79,659,329,489,166,-43,400,161,0,300,174,10,227,228,34,181,307,50,169,397,87,184,488,170
79,80,659,329,490,167,-43,402,161,0,302,173,9,229,227,34,182,306,52,169,395,85,185,488,172
80,81,659,329,491,168,-43,402,161,0,303,173,9,230,226,33,184,305,53,169,394,83,185,488,172
81,82,659,329,492,169,-43,402,161,0,305,173,10,231,225,32,184,303,54,169,392,83,185,488,172
82,83,659,329,494,170,-41,402,161,0,307,173,10,233,225,32,186,302,56,170,390,82,185,488,176
83,84,659,329,495,171,-42,402,161,0,309,173,10,235,224,32,187,300,55,170,389,82,184,488,172
84,85,659,329,496,172,-42,402,161,0,310,172,9,236,223,31,188,299,55,170,389,81,183,488,168
85,86,659,329,497,174,-43,402,161,0,312,172,9,238,223,33,188,299,53,170,389,81,181,487,163
86,87,659,329,498,175,-43,402,161,2,314,172,9,240,222,31,190,296,53,170,389,78,180,488,158
87,88,659,329,499,175,-43,402,161,2,314,171,8,240,221,31,190,296,54,170,388,79,178,488,152
88,89,659,329,500,176,-42,404,161,2,316,172,10,240,221,28,190,296,53,170,386,80,177,487,145
89,90,659,329,502,177,-41,405,160,2,317,171,9,240,221,28,190,296,53,171,385,78,175,487,137
90,91,659,329,503,178,-42,407,160,2,319,171,9,240,221,28,191,295,53,171,383,78,173,485,130
91,92,659,329,504,179,-42,409,160,0,320,171,9,240,221,28,191,295,50,171,382,77,170,484,122
92,93,659,329,505,180,-42,409,160,0,320,171,9,240,221,28,191,295,50,172,381,78,170,483,119
93,94,659,329,506,181,-42,411,159,-2,320,171,7,241,221,25,191,294,50,172,379,77,169,483,112
94,95,659,329,508,182,-41,413,159,-2,320,171,6,241,221,25,192,294,50,172,378,77,168,481,104
95,96,659,329,509,183,-41,415,159,-4,321,171,6,240,222,23,193,293,50,172,377,76,166,478,98
96,97,659,329,510,184,-42,416,159,-6,320,170,4,241,222,23,193,293,50,172,377,76,166,477,96
97,98,659,329,510,185,-41,417,159,-8,321,171,3,243,220,24,193,293,50,172,377,76,165,476,91
98,99,659,329,512,186,-41,419,159,-8,321,171,3,244,221,23,193,293,49,172,377,73,165,474,86
99,100,659,329,513,187,-41,420,159,-9,322,171,2,246,219,23,193,293,49,172,377,73,164,472,83
100,101,659,329,514,188,-42,422,159,-9,323,171,0,248,219,25,193,292,48,172,377,72,165,470,82
101,102,659,329,515,189,-41,424,160,-11,324,171,-1,250,219,28,193,293,46,172,377,71,164,468,80
102,103,659,329,516,190,-41,424,160,-12,325,171,-1,250,219,26,193,293,45,172,377,71,164,467,80
103,104,659,329,517,191,-41,426,159,-13,327,171,0,250,218,25,194,292,45,172,377,70,164,466,80
104,105,659,329,519,192,-40,428,160,-14,328,171,0,250,219,26,195,291,44,172,377,70,165,464,79
105,106,659,329,520,193,-40,430,160,-15,329,171,1,250,218,24,196,290,44,172,378,66,165,462,79
106,107,659,329,521,194,-39,432,160,-16,331,171,0,250,219,23,198,289,44,172,377,66,165,461,79
107,108,659,329,523,195,-40,433,160,-16,333,171,1,251,219,23,199,287,43,172,377,66,165,460,79
108,109,659,329,523,196,-39,434,160,-17,333,171,1,251,219,22,200,287,44,171,377,65,165,460,79
109,110,659,329,525,197,-40,435,161,-18,335,171,1,252,219,22,201,286,44,171,377,64,165,459,79
110,111,659,329,526,198,-40,437,161,-19,337,171,2,253,218,21,202,285,45,171,377,61,165,459,79
111,112,659,329,527,199,-40,439,161,-20,339,171,2,254,218,21,203,284,44,171,377,60,164,459,76
112,113,659,329,528,200,-39,440,162,-22,340,171,4,256,217,20,204,283,46,172,376,60,164,459,76
113,114,659,329,529,201,-39,441,162,-21,341,171,2,257,217,20,204,283,46,172,375,60,165,459,76
114,115,659,329,530,202,-39,442,163,-22,342,171,5,258,217,20,204,283,44,173,374,60,165,458,74
115,116,659,329,531,203,-39,444,163,-22,344,171,5,260,217,21,204,283,44,174,372,61,164,459,73
116,117,659,329,532,204,-39,446,164,-22,345,170,4,261,217,22,204,283,44,175,371,63,165,458,72
117,118,659,329,534,204,-38,447,164,-22,347,171,7,263,216,22,204,283,41,176,370,63,164,458,70
118,119,659,329,535,205,-37,449,165,-23,349,171,6,264,216,22,204,283,41,176,368,65,164,459,70
119,120,659,329,535,206,-36,450,165,-23,350,171,7,265,216,22,204,283,40,176,368,64,164,457,67
120,121,659,329,537,207,-36,452,165,-25,352,171,7,267,215,22,204,283,39,178,367,66,165,458,68
121,122,659,329,538,208,-35,454,166,-23,353,170,8,268,215,22,204,283,36,179,365,66,164,458,66
122,123,659,329,540,209,-34,455,167,-26,355,170,8,270,215,23,204,283,36,179,363,69,164,458,63
123,124,659,329,541,210,-34,456,167,-26,355,170,7,271,213,26,204,283,37,180,363,67,164,458,62
124,125,659,329,542,210,-33,457,167,-25,357,170,7,272,214,23,205,283,36,180,363,66,164,458,62
125,126,659,329,543,211,-35,459,168,-26,359,170,7,275,212,26,207,281,34,180,364,66,164,458,60
126,127,659,329,544,212,-36,461,169,-26,360,170,7,275,213,23,208,281,32,179,363,65,164,457,58
127,128,659,329,546,213,-37,462,169,-26,362,170,7,277,211,24,209,280,33,179,363,63,164,457,57
128,129,659,329,547,213,-38,464,170,-26,363,169,5,278,212,23,210,279,33,179,363,63,165,455,58
129,130,659,329,548,214,-38,465,170,-26,364,169,5,280,211,25,211,279,32,179,362,61,165,455,59
130,131,659,329,549,216,-39,467,170,-28,366,169,5,281,210,24,212,278,32,179,363,61,166,453,60
131,132,659,329,551,216,-40,468,171,-27,367,169,5,283,210,24,214,277,34,178,363,60,167,452,63
132,133,659,329,551,217,-41,470,171,-28,369,169,5,285,210,26,215,276,36,179,362,59,167,450,64
133,134,659,329,553,218,-41,471,172,-28,370,169,5,286,209,25,217,275,37,179,363,59,168,450,67
134,135,659,329,554,219,-42,473,173,-27,373,169,4,288,208,26,218,274,38,179,363,57,168,449,66
135,136,659,329,554,220,-43,473,173,-28,373,169,3,288,209,23,219,274,37,179,362,57,168,448,70
136,137,659,329,556,221,-44,475,173,-28,375,168,4,290,208,25,221,273,40,180,361,57,168,448,70
137,138,659,329,557,222,-42,476,174,-29,376,169,3,291,208,23,221,272,40,181,359,58,168,448,70
138,139,659,329,558,223,-42,478,175,-29,378,169,3,294,207,25,222,270,40,181,358,57,168,447,70
139,140,659,329,559,223,-41,479,175,-28,379,168,2,295,206,27,223,270,41,182,357,58,168,447,70
140,141,659,329,560,224,-42,481,176,-28,380,168,2,295,207,23,225,269,41,183,356,59,168,447,67
141,142,659,329,561,226,-43,482,177,-29,383,169,2,297,207,23,226,268,42,184,354,60,168,446,65
142,143,659,329,562,227,-43,484,177,-28,384,168,1,299,206,23,227,267,43,185,353,61,168,446,65
143,144,659,329,564,228,-41,485,178,-28,385,168,1,301,205,25,228,265,44,186,352,61,169,446,64
144,145,659,329,565,229,-41,487,179,-29,387,168,1,303,205,23,230,265,45,187,350,62,169,445,63
145,146,659,329,566,230,-40,487,179,-30,388,169,0,303,205,23,230,264,45,188,350,63,169,444,62
146,147,659,329,567,231,-39,489,180,-29,389,169,0,305,204,25,225,259,157,188,348,62,170,443,64
147,148,659,329,568,232,-39,490,180,-29,391,169,0,307,204,23,233,262,45,189,347,63,170,441,65
148,149,659,329,569,233,-38,492,181,-30,393,169,0,308,204,23,234,261,45,189,346,64,170,440,65
149,150,659,329,570,233,-39,493,182,-29,394,169,0,309,202,24,235,260,45,190,345,63,170,439,65
150,151,659,329,571,234,-37,494,182,-31,395,169,-1,311,203,23,236,259,45,190,343,65,171,438,67
151,152,659,329,572,235,-37,496,183,-31,396,169,-1,312,203,23,237,258,44,191,342,64,172,437,68
152,153,659,329,574,236,-37,497,184,-31,398,169,-1,314,202,23,238,257,43,192,340,65,172,435,70
153,154,659,329,575,237,-37,499,184,-33,399,169,-2,315,202,22,240,255,43,193,339,65,172,433,73
154,155,659,329,577,238,-35,501,185,-35,401,169,-2,317,201,22,241,254,42,194,337,66,173,431,74
155,156,659,329,578,240,-35,502,186,-35,403,169,-2,319,200,22,242,254,41,194,336,64,173,431,73
156,157,659,329,579,240,-34,503,187,-34,404,170,-3,319,200,22,243,253,41,195,335,65,173,429,76
157,158,659,329,580,241,-32,504,187,-35,405,170,-3,321,200,22,244,252,40,195,334,64,173,428,75
158,159,659,329,582,241,-33,506,188,-35,406,169,-6,322,199,21,245,251,38,196,332,64,174,426,78
159,160,659,329,583,242,-34,507,189,-35,408,170,-4,323,199,22,247,249,38,197,331,64,174,424,78
160,161,659,329,584,243,-36,509,190,-34,409,170,-6,323,199,22,248,249,37,198,329,63,174,423,77
161,162,659,329,585,244,-34,510,190,-35,411,170,-5,323,199,21,249,248,38,198,329,63,174,422,79
162,163,659,329,586,244,-37,511,190,-36,412,171,-7,323,199,21,250,247,37,199,328,63,174,421,77
163,164,659,329,587,246,-38,512,191,-35,414,171,-7,324,199,20,252,246,37,200,325,63,174,419,78
164,165,659,329,589,247,-39,514,192,-36,415,171,-8,323,199,18,253,245,35,201,324,62,174,418,79
165,166,659,329,591,247,-41,516,193,-36,417,171,-8,323,198,16,255,244,36,201,323,61,175,416,79
166,167,659,329,591,248,-41,516,194,-38,417,171,-9,323,198,16,255,244,35,202,322,61,174,415,80
167,168,659,329,592,249,-43,518,195,-37,419,171,-9,324,198,13,256,243,35,202,320,60,175,413,78
168,169,659,329,594,250,-40,519,196,-37,421,172,-8,325,198,14,256,243,35,203,319,60,175,412,79
169,170,659,329,595,251,-39,521,197,-37,422,172,-9,327,197,15,256,243,35,204,317,60,175,410,79
170,171,659,329,595,252,-38,521,197,-38,423,172,-9,328,197,15,256,243,34,204,317,60,175,409,79
171,172,659,329,597,252,-38,523,198,-37,425,173,-10,329,197,15,257,243,33,205,316,59,175,408,77
172,173,659,329,598,253,-37,524,199,-37,426,173,-10,331,198,14,257,243,31,206,314,59,175,406,78
173,174,659,329,600,254,-35,525,200,-39,428,173,-9,333,197,15,257,243,31,207,313,58,174,404,76
174,175,659,329,601,256,-34,527,201,-38,429,174,-10,335,197,13,256,243,30,208,312,57,175,403,77
175,176,659,329,602,256,-34,528,202,-38,431,174,-10,336,197,13,256,243,28,209,310,57,175,401,76
176,177,659,329,603,257,-32,529,202,-39,432,174,-12,337,197,13,257,243,28,209,310,57,176,400,75
177,178,659,329,604,258,-32,530,203,-38,433,175,-10,339,196,12,257,243,27,208,310,55,176,398,75
178,179,659,329,605,259,-30,531,204,-39,435,175,-10,340,197,14,257,242,26,209,310,54,176,396,75
179,180,659,329,607,260,-32,533,205,-38,436,176,-10,342,197,14,257,243,22,209,310,54,176,394,74
180,181,659,329,607,260,-32,534,205,-39,438,176,-10,344,196,15,258,242,20,209,310,54,176,394,74
181,182,659,329,609,261,-34,535,206,-39,439,176,-12,345,196,13,259,242,21,208,309,52,176,392,73
182,183,659,329,610,261,-36,536,207,-39,440,177,-10,346,196,13,262,241,24,208,310,51,176,391,72
183,184,659,329,611,262,-37,538,208,-39,442,177,-12,348,196,13,263,240,19,208,310,51,177,389,71
184,185,659,329,613,264,-39,539,209,-39,443,177,-13,350,196,11,265,240,24,209,310,50,177,388,71
185,186,659,329,614,264,-41,541,210,-39,445,177,-13,351,196,11,266,239,20,208,310,48,177,387,70
186,187,659,329,615,265,-42,541,211,-38,446,178,-12,352,195,12,268,239,24,208,310,48,177,386,69
187,188,659,329,616,266,-45,543,212,-39,447,178,-13,354,195,12,268,238,20,208,310,47,177,385,70
188,189,659,329,617,267,-47,544,213,-39,449,179,-14,356,195,12,270,238,26,208,309,46,177,383,69
189,190,659,329,618,268,-47,545,213,-40,451,179,-13,358,196,14,272,236,26,208,310,45,178,383,69
190,191,659,329,619,269,-50,547,214,-40,452,180,-14,360,195,12,273,236,26,208,310,44,178,384,68
191,192,659,329,620,270,-50,548,215,-40,453,180,-14,361,195,12,274,236,27,208,309,42,178,384,68
192,193,659,329,621,271,-51,549,216,-39,454,181,-14,362,195,13,276,235,27,209,308,42,178,383,67
193,194,659,329,622,273,-50,551,217,-40,456,181,-15,364,195,13,278,234,30,210,307,42,177,383,65
194,195,659,329,623,274,-49,552,218,-39,458,181,-15,365,195,13,279,234,29,212,306,42,178,382,64
195,196,659,329,624,275,-48,554,218,-41,460,181,-17,367,195,11,280,233,28,213,305,40,178,382,64
196,197,659,329,625,276,-47,555,219,-40,461,182,-17,369,195,11,282,232,28,214,304,40,177,382,60
197,198,659,329,626,277,-48,555,220,-40,461,182,-17,369,195,10,282,232,27,215,303,41,177,382,60
198,199,659,329,627,278,-48,557,221,-40,463,183,-18,371,195,10,284,231,28,216,302,41,177,382,58
199,200,659,329,628,279,-47,559,222,-41,465,183,-17,373,195,11,286,230,28,217,301,42,177,381,57
200,201,659,329,629,280,-47,559,223,-40,466,184,-18,374,195,10,287,230,26,218,300,42,178,381,56
201,202,659,329,630,281,-46,561,224,-41,468,185,-18,376,194,8,289,229,28,220,299,43,177,381,53
202,203,659,329,631,283,-45,561,224,-40,469,185,-19,378,194,8,290,228,28,221,298,43,178,381,51
203,204,659,329,632,283,-45,562,225,-40,470,185,-19,378,194,8,291,227,26,222,298,45,178,381,51
204,205,659,329,633,285,-44,562,225,-39,472,186,-19,380,194,8,293,227,27,223,296,44,178,381,50
205,206,755,251,634,286,-43,562,225,-39,473,187,-19,382,194,9,294,226,26,224,295,45,178,380,49
206,207,755,251,635,287,-42,563,225,-39,474,187,-19,383,194,8,295,225,23,225,294,45,178,380,46
207,208,755,251,636,287,-42,563,226,-39,475,188,-22,384,194,8,296,225,20,226,294,45,178,379,45
208,209,755,251,638,288,-40,564,227,-39,476,188,-19,386,194,8,297,224,23,227,292,44,179,378,45
209,210,755,251,639,290,-37,566,228,-39,478,189,-19,389,194,8,300,223,22,229,290,45,181,376,48
210,211,755,251,641,291,-36,568,229,-39,480,190,-22,391,194,8,301,223,20,230,289,46,182,375,50
211,212,755,251,642,292,-34,569,230,-39,482,190,-20,392,195,10,303,222,22,231,289,45,182,374,50
212,213,755,251,642,293,-30,570,231,-39,482,191,-22,393,194,8,304,222,20,232,288,45,183,373,53
213,214,755,251,644,294,-26,571,231,-39,484,192,-22,394,194,8,305,222,22,233,286,46,183,372,52
214,215,755,251,645,295,-21,572,232,-39,484,192,-19,395,194,8,306,221,20,234,286,45,184,371,53
215,216,755,251,647,295,-16,573,233,-39,486,193,-22,396,194,6,308,220,23,235,285,45,184,370,53
216,217,755,251,648,295,-9,575,234,-39,488,193,-21,397,194,8,309,220,19,236,283,46,185,368,57
217,218,755,251,649,296,-7,575,234,-39,489,194,-21,398,195,7,310,220,20,237,283,45,186,368,56
218,219,755,251,651,296,-1,577,235,-39,490,194,-21,398,194,8,312,219,19,238,282,45,186,367,56
219,220,755,251,652,296,1,578,235,-40,491,195,-22,398,194,8,313,219,19,238,282,45,187,366,59
220,221,755,251,653,296,6,579,236,-40,492,195,-22,400,195,9,315,218,22,240,280,44,188,365,59
221,222,755,251,655,296,9,580,237,-40,493,195,-23,399,194,8,315,218,19,240,279,44,188,364,59
222,223,755,251,657,296,13,581,238,-39,494,196,-22,400,195,7,317,217,22,241,278,43,189,362,59
223,224,755,251,658,296,14,581,238,-40,495,197,-22,400,195,7,318,217,19,242,278,44,189,361,59
224,225,755,251,659,295,19,583,239,-40,496,197,-21,399,194,4,319,217,19,243,277,43,189,360,60
225,226,755,251,660,295,19,584,240,-41,497,198,-22,401,195,6,319,217,19,243,276,42,190,359,61
226,227,755,251,662,294,23,585,240,-40,499,198,-21,402,194,4,319,217,18,245,275,43,190,358,60
227,228,755,251,663,294,24,586,241,-41,500,199,-21,403,195,3,319,217,18,245,274,41,190,357,60
228,229,755,251,665,293,27,588,242,-41,501,199,-22,404,194,1,320,217,18,247,273,42,191,355,59
229,230,755,251,665,293,27,589,243,-41,502,200,-22,406,195,3,319,217,17,247,273,43,191,355,60
230,231,755,251,667,292,28,590,244,-41,504,200,-21,407,194,1,319,217,16,249,271,42,192,353,61
231,232,755,251,668,292,28,591,245,-42,504,200,-23,409,195,0,319,217,16,249,271,42,192,352,60
232,233,755,251,669,291,29,592,245,-41,506,201,-21,410,196,0,320,216,15,250,270,40,193,351,61
233,234,755,251,669,290,28,593,246,-41,507,201,-23,410,195,-2,320,216,15,251,269,42,193,350,59
234,235,755,251,671,289,28,594,247,-40,509,202,-22,412,195,-1,320,217,13,252,269,40,194,349,59
235,236,755,251,672,289,29,595,247,-40,509,202,-23,414,195,-2,320,217,13,253,268,39,194,348,60
236,237,755,251,673,288,29,596,248,-40,510,203,-23,415,196,-3,320,216,11,253,268,39,195,347,61
237,238,755,251,674,288,29,596,249,-39,511,203,-23,417,196,-1,321,216,11,252,268,39,195,345,59
238,239,755,251,675,287,28,597,250,-38,513,204,-23,418,197,0,322,216,10,253,268,39,196,344,59
239,240,755,251,676,286,28,597,250,-38,513,204,-23,418,197,-3,323,216,9,253,268,39,196,343,58
240,241,755,251,677,286,28,598,250,-37,515,205,-23,420,197,-3,325,216,9,253,268,38,197,341,58
241,242,755,251,678,285,28,599,250,-36,516,205,-23,421,197,-3,326,215,8,253,267,37,197,340,57
242,243,755,251,680,285,26,599,250,-36,517,206,-23,422,198,-3,327,216,6,253,268,36,198,339,56
243,244,755,251,681,284,27,599,251,-35,518,206,-23,423,198,-3,328,215,7,252,268,35,199,338,56
244,245,755,251,682,284,26,599,250,-36,519,207,-23,425,198,-3,330,215,8,252,268,35,199,336,55
245,246,755,251,683,283,27,599,251,-35,520,208,-22,426,198,-3,331,215,8,253,268,34,199,336,53
246,247,755,251,684,283,26,599,251,-34,522,209,-23,427,199,-3,332,214,7,253,268,33,200,334,52
247,248,755,251,685,282,27,599,251,-34,522,208,-24,428,199,-3,333,214,8,253,267,32,201,333,55
248,249,755,251,686,282,26,599,251,-34,524,209,-25,430,199,-2,335,214,7,252,267,32,201,332,53
249,250,755,251,687,282,26,599,251,-34,525,210,-23,431,199,-1,336,214,8,252,268,30,201,332,52
250,251,755,251,688,281,26,599,251,-32,526,210,-25,432,200,-3,337,214,8,253,267,30,201,332,51
251,252,755,251,689,281,26,598,251,-31,527,211,-23,433,200,-3,338,214,7,254,266,29,201,332,51
252,253,755,251,691,280,26,599,251,-30,527,211,-23,435,200,-2,340,214,9,255,265,29,201,332,51
253,254,755,251,691,279,25,599,252,-30,527,211,-23,435,201,-3,341,214,9,256,265,29,201,332,50
254,255,755,251,693,279,26,601,253,-30,526,211,-23,437,201,-3,342,214,9,258,264,29,201,332,49
255,256,755,251,693,278,24,602,253,-29,527,211,-23,439,201,-2,343,213,8,258,264,29,201,332,47
256,257,755,251,695,277,25,603,253,-29,527,211,-22,440,201,-2,345,213,8,260,263,29,201,331,46
257,258,755,251,696,277,24,605,254,-26,527,211,-19,442,201,-2,347,213,8,261,262,29,202,331,46
258,259,755,251,697,277,23,606,254,-26,528,211,-19,442,202,-3,347,213,7,262,262,30,202,331,45
259,260,755,251,698,275,23,607,255,-24,528,211,-17,443,202,-4,349,213,9,263,261,30,201,331,43
260,261,755,251,699,276,23,607,255,-21,528,212,-16,444,202,-4,350,213,9,264,261,30,201,330,41
261,262,755,251,701,275,23,609,256,-22,528,212,-14,444,203,-3,352,213,9,265,260,30,201,330,39
262,263,755,251,702,275,23,610,256,-21,528,212,-12,445,202,-1,353,213,9,266,259,31,201,330,39
263,264,755,251,703,274,22,612,256,-22,528,212,-12,444,202,-2,354,212,8,267,259,30,201,330,38
