,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
65,66,529,235,385,148,-24,301,101,-30,197,122,19
66,67,529,235,386,148,-24,302,101,-30,198,121,16
67,68,529,235,387,149,-25,303,102,-30,199,121,18
68,69,529,235,388,149,-23,304,102,-30,199,120,16
69,70,529,235,389,149,-24,306,102,-31,201,120,16
70,71,529,235,390,150,-23,307,102,-31,202,120,18
71,72,529,235,391,150,-22,307,103,-31,202,119,16
72,73,529,235,392,150,-23,309,104,-32,204,119,16
73,74,529,235,393,151,-23,310,104,-31,204,118,14
74,75,529,235,394,151,-22,311,104,-31,205,118,14
75,76,529,235,395,152,-21,312,105,-32,207,117,14
76,77,529,235,395,152,-22,313,105,-31,208,117,14
77,78,529,235,397,153,-22,315,106,-32,209,117,14
78,79,529,235,398,153,-22,316,106,-32,210,116,14
79,80,529,235,398,153,-23,316,106,-31,211,116,14
80,81,529,235,400,153,-24,318,107,-31,213,116,13
81,82,529,235,401,153,-24,318,107,-30,213,115,12
82,83,529,235,402,154,-25,319,108,-32,214,115,12
83,84,529,235,404,155,-25,321,108,-31,216,115,11
84,85,529,235,404,155,-24,322,108,-31,217,115,11
85,86,529,235,406,156,-25,323,109,-31,218,114,10
86,87,529,235,407,155,-28,324,109,-31,219,114,10
87,88,529,235,407,156,-26,325,109,-31,220,114,10
88,89,529,235,408,156,-27,326,110,-32,220,113,9
89,90,529,235,410,157,-27,328,111,-32,223,112,8
90,91,529,235,412,158,-29,330,111,-33,224,112,8
91,92,529,235,413,158,-27,332,112,-33,226,112,8
92,93,529,235,415,159,-28,333,113,-32,228,112,7
93,94,529,235,417,160,-26,335,113,-33,229,112,7
94,95,529,235,417,160,-27,336,114,-33,230,111,6
95,96,529,235,418,161,-26,337,114,-34,232,111,6
96,97,529,235,419,162,-24,338,115,-33,232,111,6
97,98,529,235,420,162,-25,339,115,-33,233,111,6
98,99,529,235,421,162,-24,340,116,-32,234,110,4
99,100,529,235,422,162,-23,341,116,-33,235,110,4
100,101,529,235,422,162,-24,342,117,-32,236,110,4
101,102,529,235,424,163,-24,344,117,-32,238,110,3
102,103,529,235,425,163,-23,345,117,-33,238,110,2
103,104,529,235,427,164,-22,346,118,-31,240,110,2
104,105,529,235,426,164,-23,347,118,-31,241,110,3
105,106,529,235,428,164,-24,348,119,-31,242,109,2
106,107,529,235,430,165,-23,349,119,-31,243,109,1
107,108,529,235,430,165,-24,350,120,-32,244,109,1
108,109,529,235,432,166,-25,351,120,-31,246,109,1
109,110,529,235,432,166,-26,353,120,-31,246,109,1
110,111,529,235,434,167,-25,353,121,-32,247,109,0
111,112,529,235,435,167,-29,355,122,-32,249,109,0
112,113,529,235,436,168,-28,356,122,-32,250,109,0
113,114,529,235,437,168,-29,357,122,-31,251,109,0
114,115,529,235,438,168,-30,358,123,-32,252,109,0
115,116,529,235,440,169,-30,359,123,-31,254,108,-1
116,117,529,235,440,169,-32,360,123,-31,255,108,-2
117,118,529,235,442,170,-31,362,124,-31,256,108,-2
118,119,529,235,442,170,-32,363,124,-31,257,108,-2
119,120,529,235,443,171,-30,363,125,-31,258,108,-2
120,121,529,235,445,172,-30,365,125,-31,260,108,-2
121,122,529,235,446,172,-30,366,126,-31,261,108,-2
122,123,529,235,447,173,-29,367,126,-31,262,108,-3
123,124,529,235,448,173,-30,369,127,-31,264,108,-3
124,125,529,235,449,174,-29,370,127,-31,265,108,-4
125,126,529,235,450,174,-28,371,128,-31,266,108,-3
126,127,529,235,451,174,-27,372,128,-31,267,108,-3
127,128,529,235,452,175,-27,373,129,-31,269,108,-4
128,129,529,235,453,175,-27,374,129,-31,270,108,-4
129,130,529,235,454,176,-26,376,130,-31,272,109,-3
130,131,529,235,456,177,-25,377,130,-31,272,108,-4
131,132,529,235,456,177,-25,378,130,-31,274,108,-6
132,133,529,235,457,177,-24,379,131,-31,275,108,-6
133,134,529,235,459,178,-25,380,131,-31,276,108,-6
134,135,529,235,460,178,-23,381,132,-31,278,108,-6
135,136,529,235,460,178,-24,382,132,-31,279,109,-7
136,137,529,235,461,179,-22,383,133,-32,280,109,-7
137,138,529,235,463,180,-21,385,133,-31,281,109,-7
138,139,529,235,463,179,-24,386,133,-31,282,109,-7
139,140,529,235,464,179,-24,386,134,-33,283,109,-7
140,141,529,235,466,181,-24,388,135,-32,285,109,-8
141,142,529,235,467,181,-23,389,135,-32,285,109,-8
142,143,529,235,468,181,-26,390,135,-31,287,109,-8
143,144,529,235,469,181,-27,391,136,-32,288,109,-8
144,145,529,235,470,182,-28,392,136,-32,289,109,-8
145,146,529,235,471,183,-29,392,136,-33,290,109,-11
146,147,529,235,472,183,-30,392,136,-33,291,109,-11
147,148,529,235,474,184,-32,392,136,-34,292,109,-12
148,149,529,235,475,184,-32,392,136,-34,293,110,-10
149,150,529,235,475,184,-32,393,136,-33,294,110,-10
150,151,529,235,476,185,-30,393,137,-32,295,110,-10
151,152,529,235,477,185,-30,393,137,-32,296,110,-12
152,153,529,235,478,186,-29,393,137,-32,297,110,-11
153,154,529,235,479,186,-28,394,137,-32,299,110,-12
154,155,529,235,480,187,-26,394,137,-32,299,110,-12
155,156,529,235,480,187,-26,395,138,-33,301,110,-12
156,157,529,235,482,188,-26,397,139,-32,302,110,-13
157,158,529,235,483,188,-25,398,139,-32,303,111,-12
158,159,529,235,484,189,-24,399,140,-33,304,111,-12
159,160,529,235,485,189,-23,400,140,-32,305,111,-12
160,161,529,235,486,189,-23,401,140,-32,306,111,-13
161,162,529,235,487,189,-24,402,141,-33,308,111,-13
162,163,529,235,488,190,-23,403,141,-33,309,112,-14
163,164,529,235,489,190,-23,404,142,-32,309,112,-14
164,165,529,235,490,191,-25,405,142,-32,310,112,-14
165,166,529,235,491,191,-26,406,142,-31,312,112,-15
166,167,529,235,492,191,-28,407,142,-31,313,112,-15
167,168,529,235,493,192,-29,408,143,-32,313,112,-15
168,169,529,235,494,192,-32,409,144,-32,315,113,-14
169,170,529,235,495,193,-33,410,144,-32,316,113,-15
170,171,529,235,496,193,-35,412,145,-32,317,113,-15
171,172,529,235,497,193,-35,413,145,-33,318,113,-15
172,173,529,235,498,195,-36,413,145,-34,319,113,-16
173,174,529,235,500,195,-36,415,146,-33,321,114,-15
174,175,529,235,500,195,-35,416,146,-34,322,114,-15
175,176,529,235,501,197,-34,417,147,-34,323,114,-15
176,177,529,235,502,197,-32,418,147,-34,324,114,-16
177,178,529,235,503,197,-31,419,147,-33,325,114,-16
178,179,529,235,504,198,-30,421,148,-33,326,115,-15
179,180,529,235,504,198,-30,421,149,-32,327,115,-15
180,181,529,235,505,198,-28,422,149,-33,328,115,-16
181,182,529,235,506,198,-28,423,149,-33,329,115,-16
182,183,529,235,506,199,-26,423,149,-34,330,115,-16
183,184,529,235,508,200,-25,425,150,-34,331,116,-17
184,185,529,235,508,200,-24,426,150,-33,332,116,-16
185,186,608,278,510,201,-21,427,151,-34,334,116,-16
186,187,608,278,510,201,-18,428,152,-33,335,117,-17
187,188,608,278,511,202,-17,429,152,-33,336,117,-17
188,189,608,278,513,202,-18,430,153,-33,337,117,-18
189,190,608,278,513,202,-18,431,153,-33,338,117,-16
190,191,608,278,514,202,-22,432,153,-32,339,118,-18
191,192,608,278,516,202,-23,434,154,-32,341,118,-18
192,193,608,278,517,203,-26,435,154,-33,341,118,-18
193,194,608,278,518,203,-27,435,155,-32,342,118,-18
194,195,608,278,519,204,-28,436,155,-33,344,119,-18
195,196,608,278,520,204,-30,437,156,-33,345,119,-18
196,197,608,278,521,204,-31,438,156,-32,345,119,-18
197,198,608,278,522,205,-31,439,156,-33,346,119,-18
198,199,608,278,523,206,-33,440,157,-33,348,120,-18
199,200,608,278,524,206,-35,441,157,-33,348,120,-18
200,201,608,278,524,206,-34,442,157,-34,349,120,-18
201,202,608,278,526,207,-34,444,158,-33,351,120,-19
202,203,608,278,527,208,-32,445,158,-33,352,121,-18
203,204,608,278,528,208,-31,446,159,-32,353,121,-19
204,205,608,278,529,209,-32,447,159,-33,354,121,-19
205,206,608,278,530,209,-31,448,160,-33,355,122,-18
206,207,608,278,531,210,-30,450,160,-33,356,122,-19
207,208,608,278,532,210,-30,450,161,-32,357,122,-19
208,209,608,278,532,211,-30,451,161,-33,358,122,-19
209,210,608,278,533,211,-30,452,161,-33,359,122,-19
210,211,608,278,534,212,-28,453,162,-33,360,123,-18
211,212,608,278,535,212,-29,454,162,-33,361,123,-19
212,213,608,278,536,213,-28,455,163,-32,362,124,-18
213,214,608,278,537,213,-27,456,163,-33,364,123,-20
214,215,608,278,538,213,-27,457,164,-32,364,124,-19
215,216,608,278,539,214,-26,459,164,-33,366,125,-19
216,217,608,278,541,215,-25,459,164,-34,367,124,-20
217,218,608,278,541,215,-26,460,165,-33,368,125,-19
218,219,608,278,541,215,-27,461,165,-33,368,125,-19
219,220,608,278,543,216,-28,462,166,-34,370,125,-20
220,221,608,278,544,216,-30,463,166,-34,371,125,-20
221,222,608,278,545,216,-30,464,166,-33,371,126,-19
222,223,608,278,547,217,-31,466,167,-33,373,126,-20
223,224,608,278,547,218,-32,466,167,-34,374,126,-20
224,225,608,278,548,218,-35,467,168,-33,375,127,-19
225,226,608,278,549,218,-35,468,168,-33,375,127,-20
226,227,608,278,550,219,-36,469,169,-33,377,127,-20
227,228,608,278,551,219,-38,470,169,-34,378,128,-20
228,229,608,278,551,220,-39,471,169,-33,379,128,-20
229,230,608,278,553,221,-38,472,170,-34,380,128,-20
230,231,608,278,553,221,-39,473,170,-34,381,129,-20
231,232,608,278,554,222,-37,474,171,-32,382,129,-21
232,233,608,278,555,223,-36,475,171,-33,382,129,-20
233,234,608,278,556,223,-37,476,172,-33,384,130,-20
234,235,608,278,557,223,-37,477,172,-34,385,130,-20
235,236,608,278,558,224,-35,478,172,-33,386,130,-20
236,237,608,278,559,225,-35,479,173,-34,387,131,-21
237,238,608,278,559,225,-35,480,173,-34,388,131,-21
238,239,608,278,560,226,-35,481,174,-33,388,131,-20
239,240,608,278,562,227,-32,482,174,-34,391,132,-21
240,241,608,278,562,227,-34,483,175,-34,391,132,-20
241,242,608,278,563,228,-32,484,175,-34,392,132,-20
242,243,608,278,565,228,-31,486,175,-34,393,133,-21
243,244,608,278,565,228,-31,486,176,-34,394,133,-20
244,245,608,278,567,229,-30,488,176,-35,396,134,-22
245,246,608,278,567,230,-28,489,177,-35,397,134,-21
246,247,608,278,568,230,-28,490,177,-34,397,134,-22
247,248,608,278,568,230,-27,490,178,-34,398,135,-22
248,249,608,278,570,230,-27,491,178,-35,399,135,-21
249,250,608,278,571,232,-24,492,178,-35,401,136,-22
250,251,608,278,571,231,-23,493,179,-35,401,136,-22
251,252,608,278,572,231,-23,494,179,-35,401,136,-23
252,253,608,278,573,232,-22,495,179,-35,403,137,-22
253,254,608,278,575,232,-23,496,180,-35,404,137,-22
254,255,608,278,576,233,-25,497,180,-35,405,137,-23
255,256,608,278,577,233,-25,498,181,-35,405,138,-23
256,257,608,278,578,233,-28,500,182,-36,407,138,-24
257,258,608,278,579,234,-29,500,182,-35,408,138,-23
258,259,608,278,579,234,-30,501,182,-35,408,138,-23
259,260,608,278,581,235,-32,503,183,-35,408,138,-20
260,261,608,278,582,235,-33,503,183,-35,409,139,-21
261,262,608,278,583,235,-35,504,184,-36,409,139,-22
262,263,608,278,584,236,-38,506,184,-35,411,139,-24
263,264,608,278,584,236,-40,507,185,-35,412,140,-22
264,265,608,278,585,237,-40,507,185,-35,413,140,-21
265,266,608,278,587,238,-38,509,186,-36,415,141,-22
266,267,608,278,587,238,-35,509,186,-35,415,141,-21
267,268,608,278,588,239,-34,510,187,-35,415,141,-23
268,269,608,278,589,239,-33,511,187,-35,417,142,-22
269,270,608,278,590,240,-31,512,188,-35,418,142,-22
270,271,608,278,591,240,-31,513,188,-35,419,142,-24
271,272,608,278,591,241,-30,514,188,-35,420,143,-22
272,273,712,419,592,242,-28,515,189,-35,421,143,-22
273,274,712,419,593,242,-27,516,189,-35,422,143,-24
274,275,712,419,593,242,-26,517,190,-36,423,143,-24
275,276,712,419,595,243,-23,519,190,-35,425,144,-25
276,277,712,419,597,244,-19,520,191,-35,426,144,-23
277,278,712,419,597,244,-20,521,192,-36,426,145,-23
278,279,712,419,598,243,-23,521,192,-35,428,145,-23
279,280,712,419,599,245,-25,523,192,-35,430,146,-25
280,281,712,419,601,245,-27,524,193,-36,430,146,-25
281,282,712,419,602,245,-30,525,193,-35,431,146,-25
282,283,712,419,604,246,-32,526,194,-35,433,147,-25
283,284,712,419,604,246,-33,527,194,-35,433,147,-25
284,285,712,419,605,246,-35,528,195,-36,434,147,-23
285,286,712,419,607,247,-39,529,195,-35,435,148,-25
286,287,712,419,607,248,-41,530,196,-35,436,148,-25
287,288,712,419,609,249,-43,532,196,-36,438,149,-25
288,289,712,419,609,249,-45,532,197,-35,439,149,-25
289,290,712,419,611,250,-48,534,198,-36,440,149,-24
290,291,712,419,611,250,-49,534,198,-35,441,150,-25
291,292,712,419,611,251,-49,535,198,-35,441,151,-23
292,293,712,419,612,252,-49,536,199,-36,442,151,-23
293,294,712,419,614,253,-53,538,200,-36,444,151,-23
294,295,712,419,615,254,-53,538,200,-35,444,151,-24
295,296,712,419,614,254,-54,539,200,-35,446,152,-25
296,297,712,419,615,255,-55,540,201,-36,446,152,-25
297,298,712,419,616,257,-55,541,201,-35,447,153,-23
298,299,712,419,617,257,-56,542,202,-35,449,153,-25
299,300,712,419,617,258,-56,543,202,-35,449,153,-24
300,301,712,419,618,259,-56,544,203,-35,450,154,-25
301,302,712,419,619,260,-57,545,203,-35,452,154,-25
302,303,712,419,619,260,-56,546,204,-36,453,155,-25
303,304,712,419,620,261,-55,548,205,-37,454,155,-25
304,305,712,419,621,262,-57,548,205,-36,454,155,-26
305,306,712,419,621,262,-55,549,205,-35,456,156,-25
306,307,712,419,621,263,-54,550,206,-36,456,156,-26
307,308,712,419,623,265,-55,551,206,-35,458,156,-27
308,309,712,419,623,265,-54,552,206,-35,458,157,-25
309,310,712,419,624,266,-55,553,207,-35,460,157,-26
310,311,712,419,624,267,-54,554,208,-36,460,158,-25
311,312,712,419,625,268,-54,555,209,-36,461,158,-26
312,313,712,419,625,268,-54,556,209,-36,462,158,-26
313,314,712,419,627,270,-52,558,210,-37,464,159,-26
314,315,712,419,628,270,-53,558,210,-36,464,159,-26
315,316,712,419,629,272,-52,560,211,-36,466,160,-26
316,317,712,419,629,272,-52,561,211,-36,467,160,-24
317,318,712,419,630,274,-50,562,212,-36,469,161,-25
318,319,712,419,630,274,-50,563,212,-36,469,161,-25
319,320,712,419,631,275,-50,564,213,-36,470,161,-24
320,321,712,419,631,275,-49,565,213,-37,470,162,-25
321,322,712,419,632,276,-49,566,214,-36,472,162,-26
322,323,712,419,633,277,-49,567,214,-37,474,163,-25
323,324,712,419,634,278,-51,568,215,-37,474,163,-26
324,325,712,419,636,279,-52,570,215,-38,475,163,-26
325,326,712,419,636,280,-52,570,216,-37,477,164,-25
326,327,712,419,637,280,-53,571,216,-37,477,164,-25
327,328,712,419,636,280,-54,572,217,-37,479,165,-25
328,329,712,419,638,282,-53,573,217,-37,479,165,-25
329,330,712,419,638,282,-54,574,218,-36,480,165,-26
330,331,712,419,638,283,-54,574,218,-36,481,165,-27
331,332,712,419,640,284,-55,576,219,-36,482,166,-26
332,333,712,419,640,284,-57,577,219,-36,484,167,-25
333,334,712,419,641,286,-56,577,219,-36,484,167,-26
334,335,712,419,641,287,-55,578,219,-35,484,167,-25
335,336,712,419,642,287,-54,578,219,-35,487,168,-25
336,337,712,419,642,288,-54,578,219,-35,487,168,-27
337,338,712,419,643,289,-54,578,219,-35,487,168,-26
338,339,712,419,644,289,-54,579,220,-33,489,169,-26
339,340,712,419,645,291,-52,579,220,-34,490,169,-27
340,341,712,419,646,291,-53,580,221,-32,491,169,-27
341,342,712,419,646,292,-52,581,221,-34,492,170,-26
342,343,712,419,647,293,-51,582,221,-35,493,170,-27
343,344,712,419,648,294,-51,584,222,-35,494,171,-26
344,345,712,419,648,295,-50,584,222,-35,495,171,-27
345,346,712,419,649,296,-50,585,223,-36,496,171,-27
346,347,712,419,650,296,-52,587,223,-38,497,172,-26
347,348,712,419,651,297,-52,588,223,-39,498,172,-27
348,349,712,419,651,297,-52,589,224,-40,499,173,-26
349,350,712,419,652,299,-52,590,225,-40,500,173,-26
350,351,712,419,653,299,-53,591,226,-41,501,174,-26
351,352,712,419,653,300,-54,591,226,-41,502,174,-26
352,353,712,419,654,300,-55,592,226,-42,503,174,-26
353,354,712,419,655,302,-56,594,227,-44,504,175,-26
354,355,712,419,656,303,-57,595,228,-45,505,175,-27
355,356,712,419,656,303,-56,595,228,-46,506,175,-27
356,357,712,419,657,304,-58,596,229,-46,507,176,-26
357,358,712,419,657,305,-56,598,229,-48,508,176,-27
358,359,712,419,658,306,-56,599,230,-48,508,177,-26
359,360,712,419,658,307,-55,600,231,-49,510,177,-27
360,361,712,419,659,308,-55,600,232,-50,511,178,-26
361,362,712,419,659,308,-54,601,232,-50,512,178,-27
362,363,712,419,661,309,-53,602,233,-50,513,178,-27
363,364,712,419,661,310,-54,603,233,-52,514,179,-27
364,365,712,419,662,310,-53,603,234,-51,515,179,-28
365,366,712,419,663,311,-53,605,235,-52,516,180,-27
366,367,712,419,663,313,-51,605,236,-51,517,180,-28
367,368,712,419,664,313,-51,606,236,-52,518,180,-28
368,369,712,419,664,314,-50,607,237,-52,519,181,-28
369,370,712,419,666,315,-49,608,238,-52,520,182,-28
370,371,712,419,667,315,-49,609,238,-52,520,182,-27
371,372,712,419,667,315,-49,609,239,-52,522,182,-28
372,373,712,419,667,316,-49,611,240,-53,523,183,-27
373,374,712,419,668,317,-49,611,240,-52,523,184,-28
374,375,712,419,669,319,-51,613,242,-53,525,184,-28
375,376,712,419,670,320,-51,614,243,-54,526,184,-28
376,377,712,419,671,320,-53,614,244,-55,526,185,-28
377,378,712,419,672,321,-53,615,244,-54,527,185,-28
378,379,712,419,672,321,-55,616,245,-53,529,186,-29
379,380,712,419,673,322,-55,617,246,-54,530,186,-30
380,381,712,419,673,323,-56,617,247,-55,530,187,-29
381,382,712,419,674,324,-57,618,247,-54,531,187,-30
382,383,712,419,675,324,-59,619,248,-56,533,188,-30
383,384,712,419,675,325,-59,619,249,-55,533,188,-30
384,385,712,419,676,326,-59,620,250,-55,534,188,-30
385,386,712,419,677,327,-58,621,250,-54,536,189,-30
386,387,712,419,677,328,-58,622,251,-56,536,189,-31
387,388,712,419,678,329,-57,622,252,-55,537,190,-30
388,389,712,419,679,330,-57,624,253,-56,538,190,-31
389,390,712,419,679,331,-56,624,254,-55,539,190,-31
390,391,712,419,680,332,-57,625,254,-56,540,191,-31
391,392,712,419,680,332,-56,625,255,-56,541,192,-32
392,393,712,419,681,333,-55,626,256,-56,542,192,-31
393,394,712,419,681,334,-54,627,257,-56,543,193,-31
394,395,712,419,682,334,-53,628,257,-56,544,194,-32
395,396,712,419,683,335,-54,629,259,-56,545,194,-32
396,397,712,419,684,336,-52,630,259,-57,546,195,-32
397,398,712,419,684,337,-52,630,260,-56,546,195,-32
398,399,712,419,685,338,-51,632,261,-57,547,196,-33
399,400,712,419,685,339,-50,632,262,-56,548,197,-33
400,401,712,419,686,340,-51,633,263,-56,549,197,-33
401,402,712,419,688,340,-53,634,263,-57,551,198,-32
402,403,712,419,688,341,-55,635,264,-58,551,198,-33
403,404,712,419,689,342,-53,635,265,-56,552,198,-34
404,405,712,419,689,343,-56,636,266,-56,553,199,-34
405,406,712,419,690,344,-57,637,267,-56,554,199,-34
406,407,712,419,691,345,-57,638,268,-57,555,200,-35
407,408,712,419,691,345,-58,638,268,-57,555,200,-34
408,409,712,419,692,346,-60,639,269,-59,557,201,-33
409,410,712,419,693,347,-61,640,270,-58,557,201,-34
410,411,712,419,693,348,-62,641,270,-58,558,202,-34
411,412,712,419,694,349,-63,641,271,-58,558,202,-35
412,413,712,419,695,350,-65,642,273,-58,560,203,-35
413,414,712,419,696,350,-68,643,273,-58,561,203,-35
414,415,712,419,696,351,-65,643,274,-58,562,204,-36
415,416,712,419,696,353,-63,644,275,-58,563,205,-36
416,417,712,419,697,353,-64,645,276,-57,564,206,-36
417,418,712,419,697,354,-63,645,276,-59,564,206,-36
418,419,712,419,698,355,-61,647,278,-57,566,207,-36
419,420,712,419,698,356,-62,647,278,-58,567,207,-37
420,421,712,419,699,357,-61,648,279,-58,567,208,-36
421,422,712,419,699,358,-59,649,280,-58,569,209,-36
422,423,712,419,700,359,-59,650,281,-57,570,210,-36
423,424,712,419,700,359,-59,650,281,-58,570,210,-36
424,425,712,419,701,361,-56,651,282,-58,571,210,-37
425,426,712,419,702,362,-57,652,283,-58,572,211,-37
426,427,712,419,702,362,-55,652,284,-57,573,212,-36
427,428,712,419,702,363,-55,653,285,-59,574,212,-38
428,429,712,419,703,364,-53,653,285,-59,574,213,-37
429,430,712,419,704,364,-53,654,286,-57,575,213,-37
430,431,712,419,704,366,-50,655,287,-59,577,214,-38
431,432,712,419,705,367,-49,656,288,-57,577,214,-38
432,433,712,419,706,368,-48,657,289,-58,579,215,-39
433,434,712,419,707,368,-47,657,290,-59,579,215,-40
434,435,712,419,707,368,-46,658,290,-58,580,216,-39
435,436,712,419,708,370,-42,659,292,-58,581,217,-39
436,437,712,419,708,370,-41,659,292,-59,582,217,-39
437,438,712,419,709,370,-45,660,293,-59,583,218,-39
438,439,712,419,711,371,-48,661,294,-59,584,219,-39
439,440,712,419,712,372,-49,662,295,-60,585,220,-40
440,441,712,419,712,373,-48,662,296,-60,585,220,-40
441,442,712,419,713,373,-54,664,297,-60,586,221,-40
442,443,712,419,714,375,-56,664,297,-59,587,222,-40
443,444,712,419,715,375,-58,665,298,-60,588,222,-40
444,445,712,419,716,376,-61,666,300,-60,589,223,-40
445,446,712,419,716,377,-63,666,300,-59,589,223,-40
446,447,712,419,718,378,-69,667,301,-59,591,225,-40
447,448,712,419,718,379,-69,668,302,-60,591,225,-40
448,449,725,589,718,380,-71,668,303,-60,592,226,-40
449,450,725,589,718,381,-73,669,303,-59,593,226,-41
450,451,725,589,719,382,-76,670,304,-59,594,227,-41
451,452,725,589,719,383,-78,671,305,-60,594,227,-41
452,453,725,589,720,384,-79,671,307,-60,595,228,-40
453,454,725,589,720,385,-82,672,307,-59,596,229,-41
454,455,725,589,720,387,-84,673,308,-60,597,230,-40
455,456,725,589,721,387,-86,673,309,-60,597,230,-40
456,457,725,589,721,390,-88,674,310,-59,599,231,-41
457,458,725,589,721,390,-88,675,310,-60,599,232,-40
458,459,725,589,721,391,-88,675,311,-59,600,232,-42
459,460,725,589,721,393,-91,677,312,-59,601,233,-41
460,461,725,589,721,393,-91,677,313,-59,603,233,-43
461,462,725,589,721,394,-91,678,314,-60,603,234,-42
462,463,725,589,722,396,-93,679,315,-59,604,235,-42
463,464,725,589,722,397,-93,679,316,-60,605,236,-43
464,465,725,589,722,398,-92,680,316,-59,605,236,-43
465,466,725,589,722,398,-92,681,317,-58,606,236,-43
466,467,725,589,721,399,-91,681,318,-60,607,237,-44
467,468,725,589,722,401,-92,682,319,-59,608,239,-45
468,469,725,589,722,402,-92,683,320,-60,608,239,-45
469,470,725,589,722,403,-92,683,321,-60,609,240,-45
470,471,725,589,721,404,-91,684,322,-60,610,241,-45
471,472,725,589,722,405,-91,685,322,-59,611,241,-45
472,473,725,589,722,406,-91,685,323,-60,611,242,-45
473,474,725,589,722,408,-91,686,324,-59,613,243,-45
474,475,725,589,722,408,-90,687,325,-59,613,244,-45
475,476,725,589,722,410,-91,688,327,-60,614,245,-45
476,477,725,589,722,411,-88,689,327,-60,615,245,-45
477,478,725,589,722,412,-88,689,328,-60,616,245,-45
478,479,725,589,722,413,-88,690,328,-59,616,246,-45
479,480,725,589,723,414,-90,691,329,-59,617,247,-46
480,481,725,589,723,415,-90,691,329,-59,618,248,-45
481,482,725,589,723,416,-90,691,329,-59,619,248,-45
482,483,725,589,723,417,-88,691,330,-56,620,249,-46
