,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
138,139,241,39,158,110,44,105,186,54,64,272,85
139,140,241,39,159,109,42,106,184,52,64,270,87
140,141,241,39,159,108,44,106,183,54,64,269,88
141,142,241,39,160,108,42,107,183,53,64,268,88
142,143,241,39,161,107,43,108,182,55,63,267,87
143,144,241,39,161,106,43,108,181,53,64,266,86
144,145,241,39,162,105,44,109,180,54,64,265,86
145,146,241,39,163,104,43,110,179,53,63,263,83
146,147,241,39,164,104,42,110,178,52,63,263,81
147,148,241,39,164,103,42,111,178,54,63,262,81
148,149,241,39,165,102,43,112,176,51,63,260,77
149,150,241,39,166,101,41,112,175,50,63,260,77
150,151,241,39,166,101,43,113,175,51,63,259,76
151,152,241,39,167,100,41,113,174,50,63,258,76
152,153,241,39,168,99,41,114,173,50,63,256,72
153,154,241,39,169,98,41,115,172,51,63,255,72
154,155,241,39,170,96,39,116,170,50,64,254,71
155,156,241,39,171,96,40,116,170,50,64,253,69
156,157,241,39,171,95,40,117,169,50,64,253,69
157,158,241,39,173,94,40,118,168,49,65,251,66
158,159,241,39,173,93,39,118,167,49,65,250,66
159,160,241,39,174,93,40,119,166,50,64,249,64
160,161,241,39,175,92,39,120,165,49,65,247,63
161,162,241,39,175,91,39,120,165,49,66,246,62
162,163,241,39,176,90,39,121,163,50,66,246,62
163,164,241,39,177,89,39,122,162,48,66,244,61
164,165,241,39,178,89,40,122,161,49,66,243,60
165,166,241,39,178,88,39,122,161,47,67,243,61
166,167,241,39,179,87,39,124,160,48,67,242,59
167,168,241,39,180,87,39,124,159,48,67,241,59
168,169,241,39,181,86,38,125,158,47,68,240,58
169,170,241,39,182,85,39,127,157,47,69,239,58
170,171,241,39,182,84,39,127,156,47,69,238,58
171,172,241,39,184,83,39,128,154,45,70,237,58
172,173,241,39,184,83,39,129,154,45,70,236,58
173,174,241,39,185,82,39,129,153,45,70,235,56
174,175,241,39,186,81,39,130,152,45,71,233,56
175,176,241,39,186,81,39,131,151,45,71,232,55
176,177,241,39,187,80,39,132,151,45,72,232,56
177,178,241,39,188,78,38,133,149,45,72,230,56
178,179,241,39,189,77,38,133,149,43,73,229,56
179,180,241,39,190,77,39,134,148,43,73,228,55
180,181,241,39,191,75,38,134,148,43,74,227,56
181,182,241,39,192,75,38,134,148,42,75,225,55
182,183,241,39,192,75,39,135,148,42,75,225,55
183,184,241,39,193,74,38,135,148,42,75,224,55
184,185,241,39,193,74,38,135,147,40,76,223,55
185,186,241,39,194,72,38,136,146,40,76,222,55
186,187,241,39,195,71,37,136,145,39,76,221,54
187,188,241,39,196,71,38,136,145,39,77,220,54
188,189,241,39,197,70,37,138,144,38,77,219,54
189,190,241,39,197,69,37,138,144,38,78,218,54
190,191,241,39,198,68,36,139,143,38,79,217,55
191,192,241,39,200,68,37,140,142,38,79,216,54
192,193,241,39,200,67,38,141,142,38,80,215,54
193,194,241,39,200,66,37,142,141,39,80,214,54
194,195,241,39,201,65,36,142,141,39,80,213,54
195,196,241,39,202,65,37,143,140,39,81,213,54
196,197,241,39,203,64,35,144,139,38,82,211,53
197,198,241,39,204,63,35,145,138,38,82,211,54
198,199,241,39,205,63,36,146,138,39,82,210,54
199,200,241,39,206,62,34,148,136,40,83,208,54
200,201,241,39,206,61,35,148,136,39,83,208,54
201,202,365,135,207,60,36,149,135,40,84,207,54
202,203,365,135,208,60,35,150,135,42,85,206,53
203,204,365,135,209,59,33,150,134,43,85,205,53
204,205,365,135,209,58,33,151,133,43,85,205,54
205,206,365,135,211,57,34,153,132,44,86,203,52
206,207,365,135,212,57,33,153,131,45,87,203,53
207,208,365,135,212,56,33,154,130,45,87,202,52
208,209,365,135,213,56,33,155,130,46,87,201,52
209,210,365,135,214,55,34,156,129,46,88,200,52
210,211,365,135,214,54,32,157,128,46,88,199,51
211,212,365,135,215,54,29,157,128,46,89,198,51
212,213,365,135,216,53,24,158,126,46,90,197,51
213,214,365,135,217,53,21,158,126,48,90,196,51
214,215,365,135,218,51,15,159,124,46,91,195,51
215,216,365,135,218,51,12,160,124,48,91,194,50
216,217,365,135,220,51,9,160,123,47,92,193,51
217,218,365,135,222,51,3,162,122,48,92,192,50
218,219,365,135,223,50,1,162,122,48,93,191,49
219,220,365,135,223,50,-3,163,120,50,93,191,51
220,221,365,135,224,50,-7,163,120,48,94,190,50
221,222,365,135,225,50,-12,164,119,48,95,188,48
222,223,365,135,226,50,-14,165,118,48,96,188,49
223,224,365,135,227,49,-16,165,117,47,96,187,49
224,225,365,135,229,50,-19,167,116,48,97,186,49
225,226,365,135,229,50,-23,168,115,47,97,185,48
226,227,365,135,231,51,-23,168,114,45,98,184,48
227,228,365,135,232,51,-24,169,113,47,99,183,47
228,229,365,135,233,51,-27,170,113,46,99,182,47
229,230,365,135,235,52,-27,171,111,46,100,181,46
230,231,365,135,235,52,-28,171,111,47,100,180,46
231,232,365,135,236,53,-29,172,110,47,101,179,45
232,233,365,135,237,53,-31,173,110,47,102,178,46
233,234,365,135,239,54,-29,173,110,47,103,178,47
234,235,365,135,239,54,-30,173,109,46,103,177,46
235,236,365,135,240,54,-31,173,109,45,104,175,45
236,237,365,135,242,55,-30,173,109,44,104,175,46
237,238,365,135,243,56,-30,173,109,44,105,173,46
238,239,365,135,244,56,-30,172,109,43,106,173,47
239,240,365,135,245,57,-29,172,109,43,106,172,46
240,241,365,135,246,57,-30,173,109,43,107,171,46
241,242,365,135,247,57,-28,173,109,42,108,170,46
242,243,365,135,248,58,-29,173,109,43,109,169,48
243,244,365,135,249,59,-29,173,108,40,109,168,46
244,245,365,135,250,59,-28,173,108,40,110,167,47
245,246,365,135,250,59,-29,173,108,39,110,167,46
246,247,365,135,251,60,-29,173,108,39,111,166,46
247,248,365,135,253,60,-29,173,108,39,112,165,47
248,249,365,135,253,60,-29,173,108,38,112,164,47
249,250,365,135,255,61,-29,173,108,38,112,164,46
250,251,365,135,256,61,-28,173,107,36,112,164,46
251,252,365,135,257,62,-29,174,107,35,112,164,46
252,253,365,135,257,62,-29,174,107,35,112,164,46
253,254,365,135,258,62,-27,175,106,33,112,164,46
254,255,365,135,259,62,-28,176,105,33,112,164,45
255,256,365,135,260,63,-28,177,104,32,112,164,45
256,257,365,135,261,63,-28,178,104,30,112,163,44
257,258,365,135,262,63,-28,179,104,30,112,163,42
258,259,365,135,263,64,-27,180,103,30,112,163,42
259,260,365,135,264,65,-23,180,102,27,112,164,41
260,261,365,135,265,65,-24,182,101,26,112,163,39
261,262,365,135,266,66,-25,183,101,26,112,163,39
262,263,365,135,267,66,-23,183,100,25,112,163,38
263,264,365,135,268,66,-24,185,99,25,112,163,36
264,265,365,135,270,67,-25,186,99,25,112,163,36
265,266,365,135,270,67,-26,187,98,24,113,162,35
266,267,365,135,272,68,-27,188,98,22,114,161,35
267,268,365,135,273,67,-28,188,98,22,114,160,34
268,269,365,135,273,68,-28,190,97,22,115,160,35
269,270,365,135,273,69,-26,190,97,22,115,159,34
270,271,365,135,275,69,-28,190,97,20,117,159,36
271,272,365,135,276,69,-28,190,97,21,117,158,34
272,273,365,135,277,70,-29,190,96,20,118,157,35
273,274,365,135,279,71,-29,190,96,19,119,157,36
274,275,365,135,280,71,-29,192,96,20,120,156,36
275,276,365,135,280,71,-29,192,96,19,120,155,37
276,277,365,135,281,72,-27,194,95,20,122,154,37
277,278,365,135,282,72,-27,194,95,19,122,154,36
278,279,365,135,283,72,-28,195,94,19,123,153,36
279,280,365,135,284,72,-28,196,94,19,124,152,37
280,281,365,135,285,73,-27,198,93,17,125,151,37
281,282,365,135,286,73,-27,198,93,17,125,150,38
282,283,365,135,287,74,-25,199,92,16,126,150,36
283,284,365,135,288,75,-24,201,92,17,127,149,36
284,285,365,135,289,75,-23,202,91,16,128,148,36
285,286,365,135,290,75,-25,202,91,16,128,147,38
286,287,365,135,291,75,-24,204,91,15,129,146,38
287,288,365,135,291,75,-24,205,91,14,130,145,38
288,289,365,135,292,76,-23,206,90,13,130,145,38
289,290,365,135,294,77,-22,207,90,13,132,144,36
290,291,365,135,295,76,-24,207,90,13,132,143,38
291,292,365,135,296,77,-24,207,90,13,133,142,37
292,293,365,135,297,77,-23,207,90,11,133,142,37
293,294,365,135,298,78,-26,207,90,11,135,140,37
294,295,365,135,299,78,-27,207,90,11,135,140,38
295,296,365,135,299,79,-26,208,90,11,136,139,37
296,297,365,135,301,79,-27,208,90,11,137,138,38
297,298,365,135,302,80,-29,208,90,11,137,138,37
298,299,365,135,303,80,-30,207,89,9,138,137,38
299,300,365,135,304,80,-30,208,89,8,139,136,37
300,301,365,135,304,80,-32,208,89,8,139,136,38
301,302,365,135,306,81,-33,208,89,8,140,135,39
302,303,365,135,307,82,-34,209,89,8,140,134,38
303,304,365,135,308,82,-35,211,88,4,141,134,37
304,305,365,135,309,83,-35,212,89,3,141,134,37
305,306,365,135,310,83,-35,212,88,2,141,135,36
306,307,365,135,311,84,-34,215,88,2,141,135,36
307,308,365,135,312,84,-34,216,88,2,141,135,36
308,309,365,135,312,85,-33,217,88,2,141,135,36
309,310,365,135,314,86,-32,218,88,2,141,134,35
310,311,365,135,315,86,-30,219,88,2,141,134,35
311,312,365,135,316,86,-31,220,87,1,141,134,33
312,313,365,135,316,86,-32,221,87,1,140,134,33
313,314,365,135,317,86,-32,221,88,2,141,134,32
314,315,365,135,319,88,-29,223,88,0,141,134,30
315,316,365,135,319,88,-29,224,88,0,141,134,30
316,317,365,135,320,88,-30,225,88,0,141,134,29
317,318,365,135,321,88,-28,226,88,0,141,134,27
318,319,365,135,322,89,-26,227,88,0,142,134,28
319,320,365,135,323,89,-27,228,88,0,142,133,27
320,321,365,135,324,90,-26,230,88,0,143,132,26
321,322,365,135,326,91,-25,231,87,-1,144,131,26
322,323,365,135,327,91,-25,231,88,0,145,131,25
323,324,365,135,326,90,-24,232,88,0,145,130,24
324,325,365,135,329,91,-22,234,88,0,147,129,25
325,326,365,135,328,91,-21,235,88,0,147,129,26
326,327,365,135,330,92,-19,236,88,0,148,128,24
327,328,365,135,331,92,-23,238,88,0,149,127,24
328,329,365,135,332,92,-24,238,87,-1,150,127,26
329,330,365,135,334,93,-25,239,87,-1,151,127,26
330,331,365,135,335,93,-27,241,87,-1,152,126,27
331,332,365,135,335,93,-27,242,87,-1,153,125,25
332,333,365,135,336,94,-29,243,87,-1,154,125,26
333,334,365,135,338,94,-31,244,87,-1,155,124,26
334,335,365,135,339,95,-32,245,87,-1,156,123,26
335,336,365,135,339,95,-34,246,87,-2,157,123,26
336,337,365,135,341,96,-35,247,87,-1,157,123,26
337,338,365,135,342,97,-38,249,87,-3,158,121,25
338,339,365,135,343,97,-38,250,87,-3,159,121,26
339,340,365,135,343,97,-42,251,87,-3,160,120,25
340,341,365,135,344,98,-41,251,87,-3,161,120,26
341,342,365,135,345,98,-40,253,87,-3,162,119,26
342,343,365,135,346,99,-39,254,87,-5,163,118,24
343,344,492,75,347,100,-36,255,87,-3,164,118,26
344,345,492,75,348,100,-35,257,87,-5,165,117,25
345,346,492,75,348,101,-34,257,87,-4,165,118,24
346,347,492,75,349,101,-35,258,87,-4,166,116,24
347,348,492,75,351,102,-31,260,87,-5,168,115,24
348,349,492,75,352,102,-31,261,87,-5,168,115,24
349,350,492,75,352,103,-29,261,87,-6,169,115,23
350,351,492,75,354,104,-25,263,87,-6,170,114,22
351,352,492,75,354,105,-21,264,87,-6,171,113,21
352,353,492,75,355,104,-20,266,88,-7,172,113,22
353,354,492,75,356,105,-15,267,88,-7,173,112,21
354,355,492,75,357,105,-14,268,88,-8,174,112,20
355,356,492,75,357,105,-12,269,88,-8,175,111,20
356,357,492,75,359,105,-8,271,88,-8,177,111,21
357,358,492,75,360,105,-5,272,88,-10,177,110,19
358,359,492,75,362,106,-3,273,88,-9,179,109,20
359,360,492,75,364,106,0,274,89,-11,179,109,19
360,361,492,75,364,105,1,275,89,-11,180,109,19
361,362,492,75,365,105,4,274,89,-11,181,108,19
362,363,492,75,366,105,4,275,89,-11,182,107,18
363,364,492,75,367,105,5,275,88,-9,183,107,18
364,365,492,75,368,104,8,275,89,-8,184,106,18
365,366,492,75,369,105,9,276,88,-10,185,106,18
366,367,492,75,370,105,10,277,89,-8,185,105,16
367,368,492,75,371,105,10,278,89,-8,186,105,18
368,369,492,75,372,104,12,280,89,-10,188,104,16
369,370,492,75,372,104,10,280,89,-9,189,104,16
370,371,492,75,373,103,12,281,89,-10,189,103,16
371,372,492,75,375,103,12,283,90,-8,191,103,15
372,373,492,75,376,103,14,284,90,-8,192,103,15
373,374,492,75,376,103,14,284,90,-11,192,102,16
374,375,492,75,378,102,14,286,90,-9,194,102,15
375,376,492,75,378,102,14,287,90,-9,195,101,14
376,377,492,75,379,101,12,288,90,-9,196,101,13
377,378,492,75,380,101,13,289,91,-11,196,100,12
378,379,492,75,382,101,14,290,91,-9,198,100,12
379,380,492,75,383,100,13,293,91,-12,199,99,11
380,381,492,75,384,100,13,293,92,-11,200,99,12
381,382,492,75,386,99,12,295,92,-11,202,99,11
382,383,492,75,386,99,14,296,92,-11,203,99,11
383,384,492,75,387,99,14,297,92,-12,204,98,11
384,385,492,75,387,98,13,298,92,-12,205,98,11
385,386,492,75,389,98,14,299,93,-11,206,97,10
386,387,492,75,390,98,14,300,93,-11,207,97,10
387,388,492,75,391,97,15,301,93,-11,207,96,9
388,389,492,75,391,97,14,301,93,-11,208,96,8
389,390,492,75,393,97,14,304,93,-10,210,96,7
390,391,492,75,394,96,13,304,93,-9,211,96,7
391,392,492,75,394,96,13,305,93,-10,212,95,6
392,393,492,75,396,96,14,305,94,-9,213,95,6
393,394,492,75,397,95,13,306,93,-10,214,95,7
394,395,492,75,398,95,14,306,94,-8,215,94,6
395,396,492,75,399,94,13,306,94,-8,216,94,6
396,397,492,75,400,94,14,306,93,-10,217,94,6
397,398,492,75,401,94,14,306,94,-8,218,93,5
398,399,492,75,402,93,13,306,94,-7,220,93,5
399,400,492,75,403,93,13,307,94,-8,220,93,3
400,401,492,75,403,93,13,307,94,-8,220,93,3
401,402,492,75,406,92,13,308,94,-7,220,93,3
402,403,492,75,408,91,13,311,94,-6,220,93,2
403,404,492,75,408,91,13,410,91,14,220,93,2
404,405,492,75,412,90,12,314,95,-3,220,93,0
405,406,492,75,412,90,14,315,95,-3,220,93,0
406,407,492,75,414,89,13,317,95,-2,221,93,0
407,408,492,75,415,89,12,317,95,-2,222,92,-2
408,409,492,75,415,89,13,318,95,-2,223,92,-2
409,410,492,75,416,88,13,320,94,-2,223,92,-2
410,411,492,75,417,87,12,320,96,3,224,92,-3
411,412,492,75,418,87,12,320,96,7,225,93,-3
412,413,492,75,419,87,12,320,96,13,226,93,-3
413,414,492,75,420,87,13,321,96,17,227,92,-5
414,415,492,75,421,86,12,322,97,23,228,92,-5
415,416,492,75,423,86,12,322,97,26,229,92,-5
416,417,492,75,425,86,12,323,96,28,230,92,-4
417,418,492,75,426,85,11,325,95,31,232,92,-3
418,419,492,75,428,84,11,327,95,30,234,92,-3
419,420,492,75,428,84,12,327,94,32,235,92,-3
420,421,492,75,429,84,11,328,93,32,236,92,-3
421,422,492,75,430,84,12,328,94,30,236,92,-3
422,423,492,75,432,83,11,330,92,31,238,92,-3
423,424,492,75,432,83,12,330,92,27,238,91,-2
424,425,492,75,433,83,10,331,91,27,240,91,-2
425,426,492,75,435,83,10,333,90,24,242,91,-2
426,427,492,75,436,82,11,333,90,23,242,91,-2
427,428,492,75,437,82,10,334,89,19,244,91,-1
428,429,492,75,438,82,10,335,89,18,245,91,-1
429,430,492,75,440,81,9,337,88,17,246,91,-1
430,431,492,75,440,81,9,338,87,16,247,91,-1
431,432,492,75,441,81,9,339,87,13,248,91,0
432,433,492,75,442,80,8,340,86,12,249,91,0
433,434,492,75,443,80,8,341,86,12,249,90,-1
434,435,492,75,444,80,9,342,86,9,249,90,-1
435,436,492,75,445,79,8,343,86,9,249,91,0
436,437,492,75,447,79,8,344,86,7,249,91,0
437,438,492,75,447,79,8,345,85,6,249,90,-1
438,439,492,75,448,79,7,347,85,6,251,91,0
439,440,492,75,449,79,7,347,85,3,251,90,-1
440,441,492,75,451,78,8,349,85,3,252,90,0
441,442,492,75,451,78,8,350,85,3,253,90,0
442,443,634,217,453,77,7,352,85,3,255,89,2
443,444,634,217,454,77,8,353,84,1,256,89,1
444,445,634,217,455,77,8,354,84,1,257,89,2
445,446,634,217,456,77,6,355,84,1,258,89,2
446,447,634,217,457,77,7,356,84,2,259,89,3
447,448,634,217,458,77,7,357,84,2,260,89,3
448,449,634,217,459,77,7,358,84,2,261,89,3
449,450,634,217,460,76,4,359,84,2,262,88,5
450,451,634,217,462,76,2,360,84,2,263,88,4
451,452,634,217,462,76,-1,361,83,1,264,88,3
452,453,634,217,462,76,-3,362,83,1,265,87,5
453,454,634,217,464,76,-6,364,83,1,266,87,4
454,455,634,217,465,76,-10,365,83,1,267,87,4
455,456,634,217,466,76,-14,365,83,1,268,87,4
456,457,634,217,467,76,-17,367,83,1,270,87,6
457,458,634,217,469,76,-22,369,83,1,271,86,4
458,459,634,217,470,76,-23,370,83,1,272,86,4
459,460,634,217,471,76,-26,370,83,1,273,86,6
460,461,634,217,471,76,-27,371,83,1,274,86,6
461,462,634,217,473,77,-30,373,83,2,275,85,4
462,463,634,217,474,77,-31,374,83,2,276,85,4
463,464,634,217,475,78,-34,376,83,1,278,85,5
464,465,634,217,475,79,-33,376,83,1,278,85,3
465,466,634,217,476,79,-34,377,83,2,279,84,4
466,467,634,217,478,79,-36,378,83,1,280,84,5
467,468,634,217,479,80,-36,380,82,1,281,84,3
468,469,634,217,480,81,-37,381,83,2,282,84,3
469,470,634,217,480,81,-38,381,83,2,283,84,3
470,471,634,217,481,82,-39,383,83,0,285,83,5
471,472,634,217,482,82,-39,383,82,1,286,83,5
472,473,634,217,483,83,-39,386,82,1,287,83,3
473,474,634,217,484,83,-39,386,83,2,288,82,4
474,475,634,217,485,84,-39,387,83,2,289,82,4
475,476,634,217,485,84,-39,388,82,1,290,82,5
476,477,634,217,487,85,-38,390,82,1,292,82,3
477,478,634,217,488,86,-37,391,82,1,292,82,3
478,479,634,217,488,86,-39,391,82,1,293,82,3
479,480,634,217,489,87,-37,392,82,1,294,82,3
480,481,634,217,489,87,-38,393,82,1,295,81,5
481,482,634,217,491,88,-37,395,82,1,296,81,2
482,483,634,217,492,89,-37,395,82,1,297,81,3
483,484,634,217,493,89,-37,396,83,0,298,80,2
484,485,634,217,494,90,-37,398,82,0,299,80,1
485,486,634,217,494,90,-36,398,82,1,300,80,2
486,487,634,217,496,91,-35,400,82,0,302,79,1
487,488,634,217,496,91,-35,401,82,-1,303,79,1
488,489,634,217,498,92,-35,402,82,-1,304,79,1
489,490,634,217,498,92,-37,403,82,-1,305,79,1
490,491,634,217,500,92,-36,404,81,-2,306,79,0
491,492,634,217,500,93,-36,405,82,-3,307,79,0
492,493,634,217,501,93,-36,406,82,-3,308,78,1
493,494,634,217,502,95,-35,408,82,-3,309,78,-1
494,495,634,217,503,95,-34,409,82,-3,311,79,0
495,496,634,217,503,96,-33,409,82,-4,312,78,-1
496,497,634,217,505,96,-34,411,82,-4,314,79,0
497,498,634,217,505,97,-34,412,82,-4,314,78,-1
498,499,634,217,506,97,-31,413,82,-6,315,77,-2
499,500,634,217,507,98,-31,415,82,-6,316,77,-2
500,501,634,217,508,98,-32,416,82,-6,318,77,-2
501,502,634,217,509,99,-30,417,83,-7,319,77,-1
502,503,634,217,510,99,-32,418,83,-7,320,77,-1
503,504,634,217,511,100,-34,419,83,-7,321,77,-1
504,505,634,217,512,100,-34,420,83,-8,322,77,-1
505,506,634,217,513,101,-34,422,82,-9,324,77,-1
506,507,634,217,514,101,-34,423,83,-8,325,77,-1
507,508,634,217,515,101,-35,424,83,-11,325,76,-2
508,509,634,217,516,102,-37,426,83,-11,327,76,-2
509,510,634,217,517,103,-37,427,83,-12,328,76,-2
510,511,634,217,518,103,-36,427,83,-12,329,76,-2
511,512,634,217,518,104,-38,429,84,-11,329,76,-2
512,513,634,217,520,104,-39,430,84,-12,331,76,-1
513,514,634,217,520,105,-39,430,84,-12,332,76,-1
514,515,634,217,522,105,-40,432,85,-11,334,76,-1
515,516,634,217,523,106,-40,434,85,-12,335,75,-2
516,517,634,217,523,107,-39,435,84,-13,335,75,-2
517,518,634,217,525,107,-40,436,85,-12,337,75,-2
518,519,634,217,526,108,-39,437,85,-13,339,75,-2
