,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
333,334,413,28,521,174,121,467,246,45,459,334,92
334,335,413,28,520,173,124,467,244,43,459,334,92
335,336,413,28,520,172,127,467,243,42,459,334,94
336,337,413,28,519,171,127,469,242,43,459,334,94
337,338,413,28,519,170,130,469,241,41,459,333,95
338,339,413,28,517,169,130,470,240,40,459,333,98
339,340,413,28,517,168,130,470,239,41,459,333,98
340,341,413,28,516,168,130,471,239,41,459,333,98
341,342,413,28,515,167,131,471,239,39,459,331,98
342,343,413,28,515,166,131,471,239,39,459,331,97
343,344,413,28,514,166,131,471,238,39,459,330,97
344,345,413,28,513,165,131,471,238,39,459,328,97
345,346,413,28,513,164,133,471,239,39,458,327,95
346,347,413,28,512,164,131,471,239,39,459,327,97
347,348,413,28,511,162,131,471,238,38,458,325,94
348,349,413,28,510,162,132,471,238,37,459,324,93
349,350,413,28,509,161,131,471,238,37,459,323,93
350,351,413,28,508,160,134,471,238,37,459,321,92
351,352,413,28,507,159,132,471,238,35,458,321,91
352,353,413,28,507,159,135,472,238,34,458,320,91
353,354,413,28,505,158,134,471,238,33,459,319,90
354,355,413,28,505,157,135,471,238,34,459,319,90
355,356,413,28,504,156,135,471,238,33,459,318,90
356,357,413,28,503,156,134,471,237,32,458,318,91
357,358,413,28,502,155,135,471,238,30,458,318,91
358,359,413,28,501,154,135,471,238,29,459,318,92
359,360,413,28,501,154,136,471,238,29,459,318,92
360,361,413,28,500,154,136,471,237,28,459,317,92
361,362,413,28,499,152,135,471,237,28,458,318,94
362,363,413,28,498,152,135,471,237,27,458,317,94
363,364,413,28,498,152,136,471,237,27,459,317,97
364,365,413,28,497,151,134,471,237,27,459,317,97
365,366,413,28,496,151,134,471,238,26,458,317,98
366,367,413,28,495,150,133,471,237,24,459,317,100
367,368,413,28,494,149,131,471,237,24,459,317,100
368,369,413,28,493,148,131,471,237,22,458,316,101
369,370,413,28,492,148,131,470,237,22,459,316,104
370,371,413,28,491,147,129,471,237,20,458,315,105
371,372,413,28,490,146,129,471,237,20,458,316,105
372,373,413,28,490,146,129,471,237,20,458,316,105
373,374,413,28,488,144,129,472,237,20,459,315,108
374,375,413,28,488,144,130,471,237,21,458,315,109
375,376,413,28,487,143,131,472,236,24,459,315,110
376,377,413,28,486,142,131,473,236,26,460,316,113
377,378,413,28,486,141,131,474,236,28,458,315,113
378,379,413,28,486,141,133,474,235,31,458,315,113
379,380,413,28,485,140,131,475,235,33,459,315,112
380,381,413,28,483,139,134,476,234,38,458,315,114
381,382,413,28,483,139,135,476,234,42,458,314,117
382,383,413,28,482,138,135,477,234,44,458,314,117
383,384,413,28,482,137,135,478,233,46,458,314,118
384,385,413,28,481,137,135,478,233,49,458,314,118
385,386,413,28,480,136,135,478,232,52,458,314,119
386,387,413,28,479,135,135,479,230,57,457,314,121
387,388,413,28,479,135,137,480,230,59,458,314,122
388,389,413,28,478,134,136,481,229,62,458,314,123
389,390,413,28,478,134,136,480,229,64,458,313,124
390,391,413,28,476,134,135,481,229,66,458,313,126
391,392,413,28,476,133,135,481,227,70,457,313,125
392,393,413,28,475,132,135,481,226,72,458,314,126
393,394,413,28,475,132,135,482,225,75,458,313,126
394,395,413,28,474,132,133,482,225,77,458,313,128
395,396,413,28,473,131,132,482,223,78,457,313,129
396,397,413,28,472,131,131,482,222,81,457,313,129
397,398,413,28,471,130,130,482,221,83,457,313,130
398,399,413,28,470,129,129,482,220,83,457,313,132
399,400,413,28,470,129,128,482,219,85,457,313,134
400,401,413,28,469,128,129,482,218,87,457,313,134
401,402,413,28,469,128,127,482,218,88,457,313,134
402,403,413,28,469,127,128,482,217,88,456,312,135
403,404,413,28,467,126,126,482,215,90,456,312,132
404,405,413,28,466,125,125,482,214,92,456,311,130
405,406,413,28,465,125,124,482,213,92,455,311,129
406,407,413,28,465,124,125,482,212,93,455,310,126
407,408,413,28,465,124,126,482,211,93,455,310,124
408,409,413,28,464,123,126,481,211,94,454,309,121
409,410,413,28,463,122,127,481,209,96,454,308,115
410,411,413,28,463,121,127,481,209,96,454,308,114
411,412,413,28,463,121,129,481,208,96,453,307,109
412,413,413,28,462,120,129,481,208,96,453,306,106
413,414,413,28,461,120,128,481,207,97,453,305,104
414,415,413,28,460,119,129,481,206,97,453,305,101
415,416,413,28,460,119,130,480,206,98,453,303,99
416,417,413,28,459,118,130,480,206,98,453,303,97
417,418,413,28,459,117,130,480,206,98,452,302,94
418,419,413,28,458,117,130,480,206,98,453,301,92
419,420,413,28,458,115,134,480,206,98,452,300,87
420,421,413,28,456,114,132,480,206,98,453,298,86
421,422,413,28,456,114,131,481,206,101,453,298,85
422,423,413,28,455,114,131,480,206,100,453,297,84
423,424,413,28,455,113,132,480,206,100,453,297,81
424,425,413,28,454,113,131,481,206,101,453,295,81
425,426,413,28,453,112,131,481,206,101,453,295,80
426,427,413,28,452,111,129,480,204,101,454,293,79
427,428,413,28,451,110,129,479,204,102,454,292,78
428,429,413,28,451,110,128,479,203,102,454,292,76
429,430,413,28,450,109,127,479,203,103,454,291,77
430,431,413,28,449,109,125,479,202,103,454,290,76
431,432,413,28,449,108,125,478,201,103,455,289,75
432,433,413,28,447,106,124,477,198,104,456,286,75
433,434,413,28,446,105,124,477,197,104,456,285,74
434,435,413,28,445,104,124,477,197,104,456,284,74
435,436,413,28,445,103,126,476,195,104,457,283,75
436,437,413,28,444,103,126,476,194,104,457,282,74
437,438,413,28,444,102,127,475,194,104,457,281,74
438,439,413,28,443,102,127,475,193,104,457,280,74
439,440,413,28,443,101,128,475,192,105,458,279,74
440,441,413,28,442,100,129,474,191,106,458,279,74
441,442,413,28,442,100,130,474,190,105,458,278,74
442,443,413,28,441,99,130,474,190,104,458,277,74
443,444,413,28,441,99,131,473,189,104,458,277,74
444,445,413,28,440,98,130,473,188,104,458,277,74
445,446,413,28,439,97,131,472,187,104,458,277,73
446,447,413,28,438,96,132,471,186,106,458,277,73
447,448,413,28,437,95,132,471,185,106,458,277,73
448,449,413,28,437,95,135,471,184,105,458,277,73
449,450,413,28,436,94,135,470,183,106,458,277,73
450,451,413,28,436,94,135,470,183,106,458,277,73
451,452,413,28,435,93,135,470,182,107,459,277,71
452,453,413,28,434,93,132,469,180,107,459,276,71
453,454,413,28,433,92,131,469,180,107,459,276,70
454,455,413,28,432,92,130,468,179,106,459,275,70
455,456,413,28,432,91,130,468,178,107,460,274,71
456,457,413,28,431,91,129,467,178,106,460,273,71
457,458,413,28,431,90,128,467,177,107,460,273,73
458,459,413,28,430,90,126,467,176,107,460,272,73
459,460,413,28,429,89,125,467,175,107,460,271,73
460,461,413,28,429,88,124,466,174,107,461,271,74
461,462,413,28,428,88,122,466,174,107,461,270,74
462,463,413,28,427,87,121,465,173,106,461,269,74
463,464,413,28,426,86,121,465,171,107,462,268,75
464,465,413,28,426,86,120,465,171,108,462,267,77
465,466,413,28,425,85,120,464,170,107,462,266,78
466,467,413,28,425,84,121,464,169,108,463,265,79
467,468,413,28,425,83,123,464,168,109,463,265,79
468,469,413,28,424,82,125,463,167,109,463,264,79
469,470,413,28,424,82,124,463,167,108,463,263,80
470,471,413,28,423,81,125,463,166,108,463,262,80
471,472,413,28,423,81,126,462,165,109,464,261,81
472,473,413,28,422,80,127,461,164,110,464,261,82
473,474,413,28,421,79,129,461,163,108,464,259,84
474,475,413,28,421,78,130,460,162,110,464,258,84
475,476,413,28,421,78,132,460,161,109,464,257,84
476,477,413,28,420,77,131,459,161,110,464,257,84
477,478,413,28,419,76,131,459,160,110,465,256,85
478,479,413,28,419,76,132,459,160,112,465,255,86
479,480,413,28,418,76,131,458,159,111,465,254,86
480,481,413,28,416,74,130,458,157,111,465,253,87
481,482,413,28,416,74,127,457,157,111,465,252,87
482,483,413,28,415,74,126,457,155,111,465,250,88
483,484,413,28,414,73,124,456,155,110,466,249,90
484,485,413,28,414,72,122,456,155,112,465,249,88
485,486,413,28,413,72,121,456,153,111,466,248,90
486,487,413,28,413,72,121,455,153,110,465,247,91
487,488,413,28,412,71,120,455,152,112,465,246,91
488,489,413,28,411,69,114,454,150,111,466,245,92
489,490,413,28,410,69,114,453,150,109,466,244,93
490,491,413,28,409,68,112,453,150,112,466,243,93
491,492,413,28,410,68,111,453,149,112,466,243,93
492,493,221,328,409,67,107,452,148,112,466,241,93
493,494,221,328,408,66,108,452,147,112,466,241,93
494,495,221,328,408,65,105,452,147,112,465,240,94
495,496,221,328,407,64,104,451,146,112,465,239,94
496,497,221,328,407,63,103,451,145,112,465,238,94
497,498,221,328,406,62,101,450,144,112,465,237,94
498,499,221,328,406,61,99,449,143,112,465,235,95
499,500,221,328,406,60,99,449,142,112,465,235,95
500,501,221,328,405,59,98,448,141,112,465,234,95
501,502,221,328,405,59,95,447,140,114,465,233,95
502,503,221,328,405,58,98,447,140,112,466,232,97
503,504,221,328,405,58,101,446,138,113,465,232,98
504,505,221,328,406,58,106,446,138,114,465,230,97
505,506,221,328,407,57,110,445,136,113,465,230,98
506,507,221,328,407,58,121,444,136,114,465,228,99
507,508,221,328,407,57,126,444,135,114,465,227,99
508,509,221,328,407,57,130,443,134,114,464,226,98
509,510,221,328,408,56,135,443,134,114,465,226,99
510,511,221,328,408,56,141,444,134,115,465,225,99
511,512,221,328,408,55,148,444,134,116,464,224,98
512,513,221,328,408,54,152,444,134,116,464,223,99
513,514,221,328,408,55,157,444,134,116,465,222,100
514,515,221,328,407,54,162,444,133,117,465,222,100
515,516,221,328,407,53,167,444,133,117,464,221,99
516,517,221,328,406,52,178,444,133,117,464,219,100
517,518,221,328,406,52,-177,444,133,117,464,218,100
518,519,221,328,405,51,-169,443,133,118,464,217,100
519,520,221,328,404,52,-167,444,133,119,463,217,101
520,521,221,328,403,52,-163,443,133,118,463,216,101
521,522,221,328,401,52,-158,443,133,118,463,215,101
522,523,221,328,401,52,-155,443,133,118,463,215,101
523,524,221,328,401,52,-150,444,134,120,463,214,101
524,525,221,328,399,53,-147,444,133,121,463,213,102
525,526,221,328,399,53,-142,444,133,121,463,213,102
526,527,221,328,398,53,-139,444,133,121,463,212,103
527,528,221,328,397,54,-135,443,132,122,463,212,103
528,529,221,328,396,55,-130,442,131,121,463,212,102
529,530,221,328,395,56,-127,441,130,119,463,212,103
530,531,221,328,395,56,-126,441,130,121,463,212,104
531,532,221,328,394,57,-124,440,129,122,463,212,103
