,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
52,53,369,132,533,105,-175,615,152,139,701,229,141
53,54,369,132,532,106,-176,615,152,140,700,229,140
54,55,369,132,530,105,-173,614,151,141,699,228,140
55,56,369,132,529,106,-175,613,150,142,698,227,142
56,57,369,132,528,106,-175,613,150,142,698,227,142
57,58,369,132,527,106,-174,612,150,143,696,226,140
58,59,369,132,526,106,-172,612,150,144,695,225,141
59,60,369,132,525,106,-174,612,149,145,695,224,140
60,61,369,132,523,106,-171,610,148,145,694,223,140
61,62,369,132,522,107,-172,609,147,146,693,222,142
62,63,369,132,522,106,-170,609,147,147,693,222,140
63,64,369,132,522,106,-170,608,147,147,692,222,139
64,65,369,132,520,107,-171,607,145,147,691,220,140
65,66,369,132,519,107,-171,606,145,147,690,220,139
66,67,369,132,519,107,-171,606,145,149,690,219,140
67,68,369,132,517,108,-172,605,145,148,689,219,139
68,69,369,132,515,108,-171,603,144,149,688,218,139
69,70,369,132,515,107,-170,602,144,149,687,217,139
70,71,369,132,513,108,-171,601,143,149,686,216,139
71,72,369,132,512,108,-170,600,142,150,686,215,139
72,73,369,132,512,109,-171,599,142,150,685,215,139
73,74,369,132,510,109,-170,598,141,150,684,213,139
74,75,369,132,509,109,-171,597,140,151,683,213,139
75,76,369,132,508,109,-170,596,140,151,683,212,140
76,77,369,132,507,109,-170,596,140,151,682,212,139
77,78,369,132,506,110,-171,595,139,151,681,210,140
78,79,369,132,505,110,-171,594,139,152,680,210,139
79,80,369,132,504,110,-171,593,138,154,679,209,139
80,81,369,132,504,110,-170,592,138,154,679,208,140
81,82,369,132,502,111,-171,591,137,154,678,208,141
82,83,369,132,502,111,-171,590,136,155,677,207,139
83,84,369,132,500,111,-171,589,136,155,677,206,141
84,85,369,132,498,111,-171,587,135,156,675,205,140
85,86,369,132,498,111,-170,588,136,156,674,204,140
86,87,369,132,497,112,-171,585,135,157,673,203,140
87,88,369,132,495,112,-171,584,134,156,673,203,141
88,89,369,132,495,112,-171,585,134,159,672,202,140
89,90,369,132,493,113,-171,582,134,157,671,201,140
90,91,369,132,492,113,-171,582,133,158,670,200,140
91,92,369,132,492,113,-171,581,133,158,670,200,140
92,93,369,132,489,113,-170,579,133,157,668,198,142
93,94,369,132,489,113,-171,578,132,159,668,198,141
94,95,369,132,488,113,-170,577,132,159,667,198,143
95,96,369,132,486,114,-171,576,131,160,666,196,141
96,97,369,132,486,114,-171,575,131,160,666,196,142
97,98,369,132,485,114,-171,574,131,159,665,196,142
98,99,369,132,483,114,-170,573,131,161,664,194,141
99,100,369,132,482,115,-172,572,130,160,663,194,143
100,101,369,132,481,115,-171,571,130,161,661,193,143
101,102,369,132,480,115,-171,570,130,161,661,192,141
102,103,369,132,479,115,-171,569,129,162,660,192,143
103,104,369,132,477,115,-171,567,128,162,659,191,143
104,105,369,132,477,116,-172,567,128,162,659,190,143
105,106,369,132,476,116,-171,566,128,162,657,190,143
106,107,369,132,474,116,-171,564,127,163,656,188,144
107,108,369,132,474,116,-171,564,127,163,655,188,144
108,109,369,132,472,117,-172,563,127,163,655,187,145
109,110,369,132,471,117,-172,561,127,165,654,186,145
110,111,369,132,469,117,-171,559,127,165,653,185,145
111,112,369,132,469,117,-171,559,126,166,652,184,145
112,113,369,132,468,118,-172,558,126,166,651,184,145
113,114,369,132,467,117,-170,556,125,167,650,183,146
114,115,369,132,465,118,-171,555,125,167,650,183,147
115,116,369,132,465,118,-172,554,125,167,649,182,148
116,117,369,132,464,118,-171,552,125,169,647,181,147
117,118,369,132,463,118,-171,552,124,167,647,180,149
118,119,369,132,461,119,-172,550,124,167,646,180,147
119,120,369,132,460,119,-172,550,124,167,645,180,147
120,121,369,132,460,119,-171,548,124,169,644,179,147
121,122,369,132,459,119,-171,547,124,169,643,178,149
122,123,369,132,457,120,-172,547,124,169,643,178,148
123,124,369,132,456,119,-170,547,124,169,641,176,149
124,125,369,132,455,120,-171,546,124,169,641,176,149
125,126,369,132,454,120,-171,546,124,169,640,176,147
126,127,369,132,453,120,-171,546,124,168,638,174,149
127,128,369,132,451,121,-172,545,124,169,638,174,150
128,129,369,132,450,121,-172,544,123,170,636,173,149
129,130,369,132,448,121,-174,542,123,170,635,172,149
130,131,369,132,447,121,-172,541,123,170,634,172,150
131,132,369,132,447,121,-171,541,122,171,633,172,150
132,133,369,132,445,122,-172,539,122,171,632,171,150
133,134,369,132,445,122,-171,538,122,171,632,171,152
134,135,369,132,443,122,-171,536,122,172,630,170,150
135,136,369,132,442,122,-172,536,122,172,629,169,151
136,137,369,132,442,123,-172,535,122,173,629,169,151
137,138,369,132,440,123,-172,534,122,172,628,168,152
138,139,369,132,438,123,-172,533,122,172,627,167,151
139,140,369,132,437,123,-172,532,122,172,626,167,151
140,141,369,132,437,123,-171,531,121,173,625,166,152
141,142,369,132,435,124,-172,529,121,175,624,166,151
142,143,369,132,435,124,-172,528,121,175,623,165,152
143,144,369,132,433,124,-172,527,121,175,622,164,152
144,145,369,132,432,124,-172,526,121,175,621,164,152
145,146,369,132,432,124,-172,525,121,176,621,163,154
146,147,369,132,429,125,-172,523,121,175,620,162,154
147,148,369,132,429,125,-172,523,121,176,618,162,153
148,149,369,132,428,125,-172,522,121,176,618,162,155
149,150,369,132,427,125,-172,520,121,176,616,161,154
150,151,369,132,425,125,-172,520,121,176,616,161,155
151,152,369,132,425,125,-171,519,121,176,616,161,157
152,153,369,132,423,126,-172,517,121,177,613,159,156
153,154,369,132,423,126,-172,516,121,177,613,159,158
154,155,369,132,421,126,-173,514,121,177,612,158,159
155,156,369,132,420,126,-174,513,121,177,611,158,158
156,157,369,132,419,126,-174,513,120,178,610,157,156
157,158,369,132,417,127,-172,511,121,177,609,157,158
158,159,369,132,417,127,-172,510,120,178,608,156,156
159,160,369,132,416,127,-175,509,121,180,608,156,158
160,161,369,132,416,127,-173,508,121,180,607,156,158
161,162,369,132,414,127,-172,507,121,180,606,156,157
162,163,369,132,412,127,-173,506,121,180,604,154,156
163,164,369,132,411,128,-175,504,121,178,603,154,158
164,165,369,132,411,127,-173,503,121,180,602,153,157
165,166,369,132,409,128,-173,502,121,180,601,152,157
166,167,186,40,408,128,-172,501,121,180,600,153,158
167,168,186,40,407,128,-175,500,121,180,599,152,158
168,169,186,40,405,128,-173,498,121,180,598,151,159
169,170,186,40,405,128,-173,497,121,180,597,151,159
170,171,186,40,404,129,-175,497,121,180,597,151,159
171,172,186,40,403,129,-175,495,121,180,595,150,159
172,173,186,40,401,129,-175,494,121,180,594,150,159
173,174,186,40,402,130,-176,493,121,180,593,149,159
174,175,186,40,400,129,-177,491,121,180,591,149,159
175,176,186,40,399,130,180,490,122,180,591,148,162
176,177,186,40,398,130,177,490,121,-178,590,148,160
177,178,186,40,396,130,176,488,121,-178,588,147,162
178,179,186,40,396,130,173,487,122,180,587,147,160
179,180,186,40,394,130,173,486,122,180,587,147,162
180,181,186,40,393,130,170,485,122,180,585,146,163
181,182,186,40,392,130,168,484,122,180,585,145,164
182,183,186,40,391,130,168,483,122,180,584,145,163
183,184,186,40,389,130,166,481,122,180,582,144,164
184,185,186,40,389,130,164,480,122,-178,582,144,164
185,186,186,40,388,130,164,479,122,-178,581,144,165
186,187,186,40,386,130,161,478,122,-178,580,143,164
187,188,186,40,385,130,159,477,122,-178,579,143,165
188,189,186,40,385,130,161,477,122,-178,578,143,166
189,190,186,40,383,129,160,475,122,-177,576,142,164
190,191,186,40,382,129,158,474,122,-177,575,142,164
191,192,186,40,381,129,158,473,122,-177,575,142,165
192,193,186,40,380,128,157,471,122,-177,573,141,166
193,194,186,40,379,128,158,471,122,-177,572,141,167
194,195,186,40,379,128,158,469,122,-177,571,140,168
195,196,186,40,376,127,158,468,122,-177,570,140,166
196,197,186,40,375,127,158,467,122,-177,569,140,167
197,198,186,40,374,127,158,465,122,-177,567,139,168
198,199,186,40,373,126,158,464,123,-178,567,139,168
199,200,186,40,373,126,158,463,123,-178,566,139,168
200,201,186,40,371,125,158,462,123,-178,565,139,169
201,202,186,40,370,125,158,461,123,-178,564,139,169
202,203,186,40,369,125,158,460,123,-178,562,138,168
203,204,186,40,369,125,158,459,123,-178,562,138,168
204,205,186,40,367,124,158,457,123,-178,560,138,169
205,206,186,40,366,124,158,457,123,-178,559,138,169
206,207,186,40,366,123,162,456,124,180,558,137,170
207,208,186,40,364,123,159,456,124,180,557,137,170
208,209,186,40,364,123,159,456,124,180,557,137,172
209,210,186,40,362,122,161,456,124,180,554,136,172
210,211,186,40,361,122,162,456,124,180,553,136,171
211,212,186,40,361,122,160,456,124,180,553,136,172
212,213,186,40,358,121,162,454,123,-178,550,135,174
213,214,186,40,356,120,160,452,124,180,548,135,174
214,215,186,40,354,120,162,450,124,180,546,134,175
215,216,186,40,352,120,160,449,124,180,545,134,175
216,217,186,40,352,119,162,448,124,180,545,131,-177
217,218,186,40,351,119,162,447,124,180,543,134,176
218,219,186,40,349,119,160,445,124,178,541,133,175
219,220,186,40,348,119,158,444,124,178,541,134,176
220,221,186,40,347,119,158,443,124,177,540,133,175
221,222,186,40,346,118,160,441,124,177,538,133,175
222,223,186,40,345,118,158,440,124,177,537,133,175
223,224,186,40,345,117,160,439,124,177,535,133,176
224,225,186,40,343,117,158,438,124,175,535,133,174
225,226,186,40,343,117,158,342,117,158,534,133,174
226,227,186,40,343,117,158,342,117,158,533,132,175
227,228,186,40,339,116,158,434,124,175,532,132,175
228,229,186,40,339,116,158,339,116,158,531,132,175
229,230,186,40,338,116,158,432,124,173,529,132,174
230,231,186,40,337,115,157,432,124,173,529,131,175
231,232,186,40,337,115,157,337,115,158,528,131,175
232,233,186,40,336,115,157,430,123,175,526,131,175
233,234,186,40,334,114,157,428,124,173,525,131,174
234,235,186,40,333,114,158,426,124,172,524,131,174
235,236,186,40,333,114,158,332,114,158,523,130,175
236,237,186,40,330,113,158,425,124,168,522,131,174
237,238,186,40,329,113,158,425,124,166,521,130,175
238,239,186,40,329,112,159,424,124,162,520,130,175
239,240,186,40,327,112,158,423,124,154,518,130,174
240,241,186,40,326,112,158,423,124,150,518,129,175
241,242,186,40,325,111,160,422,125,141,516,129,175
242,243,186,40,324,111,158,421,125,136,515,129,175
243,244,186,40,323,111,158,420,125,130,514,129,175
244,245,186,40,323,110,162,420,125,126,514,129,175
245,246,186,40,320,110,158,419,124,120,512,129,175
246,247,186,40,320,109,161,419,124,118,511,129,176
247,248,186,40,319,109,162,418,123,117,510,129,176
248,249,186,40,318,109,160,418,122,118,509,128,175
249,250,186,40,317,109,158,417,121,117,508,129,176
250,251,186,40,316,108,160,417,121,118,508,129,176
251,252,186,40,316,108,162,416,120,120,507,128,177
252,253,186,40,314,108,158,416,119,121,505,128,177
253,254,186,40,314,108,158,313,108,158,504,129,176
254,255,186,40,313,107,159,415,118,124,503,128,177
255,256,186,40,311,107,158,415,117,129,501,128,177
256,257,186,40,311,107,157,415,117,131,500,127,178
257,258,186,40,311,107,157,310,107,157,500,128,177
258,259,186,40,311,107,157,308,106,157,499,128,176
259,260,186,40,311,107,157,308,106,157,497,127,177
260,261,186,40,306,105,154,413,113,145,497,127,177
261,262,186,40,306,105,154,306,105,157,496,127,177
262,263,186,40,306,105,154,304,104,154,496,127,180
263,264,186,40,303,104,154,411,111,154,497,127,178
264,265,186,40,303,104,157,411,112,156,496,127,178
265,266,186,40,302,104,157,409,111,158,497,127,180
266,267,186,40,301,103,157,408,111,158,494,127,180
267,268,186,40,300,103,157,408,110,155,494,127,-178
268,269,186,40,299,103,157,408,111,152,494,127,-178
269,270,186,40,298,102,158,407,110,150,494,127,-178
270,271,186,40,297,102,158,407,110,150,494,127,-178
271,272,186,40,297,102,158,406,110,150,493,127,-178
272,273,186,40,296,102,158,405,109,150,493,126,-177
273,274,186,40,296,102,158,295,101,158,493,127,-176
274,275,186,40,296,102,158,294,101,158,493,127,-176
275,276,186,40,293,101,158,402,109,151,493,127,-176
276,277,186,40,293,100,160,401,108,152,493,127,-176
277,278,186,40,291,100,158,400,108,152,493,127,-176
278,279,186,40,290,100,158,399,107,154,493,127,-176
279,280,186,40,290,100,158,399,107,155,493,127,-176
280,281,186,40,290,100,158,288,99,158,492,127,-176
281,282,186,40,290,100,158,288,99,158,492,127,-176
282,283,186,40,287,98,157,396,105,161,491,127,-176
283,284,186,40,287,98,158,396,105,161,491,127,-178
284,285,186,40,287,98,158,286,98,157,490,127,180
285,286,186,40,287,98,158,285,98,157,489,127,180
286,287,186,40,287,98,158,284,97,157,489,127,177
287,288,186,40,287,98,158,283,97,157,487,126,178
288,289,186,40,282,96,154,391,103,165,487,127,176
289,290,186,40,281,96,157,390,103,167,486,126,177
290,291,186,40,280,96,154,389,103,167,485,126,175
291,292,186,40,279,95,154,388,103,168,484,126,175
292,293,186,40,279,95,154,388,103,170,483,125,175
293,294,186,40,277,95,152,387,103,168,481,126,173
294,295,186,40,276,94,150,387,103,166,481,126,172
295,296,186,40,276,94,150,276,94,153,480,126,173
296,297,186,40,275,94,152,386,103,159,480,125,171
297,298,186,40,275,93,150,386,104,157,479,125,172
298,299,186,40,273,92,151,385,103,150,478,125,172
299,300,186,40,273,93,152,384,103,146,478,125,172
300,301,186,40,273,93,152,272,92,152,476,125,172
301,302,186,40,270,91,151,383,103,143,475,124,171
302,303,186,40,270,91,152,382,102,140,474,124,171
303,304,186,40,269,91,152,381,103,136,474,124,172
304,305,186,40,268,90,151,381,103,131,472,123,171
305,306,186,40,268,90,152,380,102,131,472,124,170
306,307,186,40,268,90,152,267,89,151,471,123,171
307,308,186,40,266,89,151,379,101,129,470,123,171
308,309,186,40,265,89,152,378,100,130,469,123,170
309,310,186,40,264,89,152,378,100,131,468,123,170
310,311,186,40,263,88,152,378,99,133,467,122,171
311,312,186,40,263,88,152,377,98,135,466,122,170
312,313,186,40,262,88,152,376,98,134,465,122,170
313,314,186,40,261,87,152,376,97,135,465,122,170
314,315,186,40,261,87,157,376,97,137,464,121,171
315,316,186,40,260,86,155,375,96,140,463,122,169
316,317,186,40,258,86,152,374,95,143,461,121,169
317,318,186,40,258,86,157,373,95,147,460,121,167
318,319,186,40,257,85,155,373,94,148,460,121,169
319,320,186,40,257,85,155,257,85,157,459,120,170
320,321,186,40,257,85,155,256,85,157,458,120,170
321,322,186,40,257,85,155,255,85,157,457,120,169
322,323,186,40,257,85,155,254,84,157,457,120,169
323,324,186,40,257,85,155,253,84,157,456,119,168
324,325,186,40,253,84,157,369,92,158,455,119,168
325,326,186,40,251,83,157,368,91,159,453,119,169
326,327,186,40,251,83,157,250,83,158,453,119,169
327,328,186,40,251,83,157,249,83,157,452,119,169
328,329,186,40,248,82,158,367,92,151,451,118,168
329,330,186,40,247,82,158,366,92,147,450,118,169
330,331,186,40,246,82,158,366,91,144,450,118,169
331,332,186,40,246,82,158,365,91,140,449,118,169
332,333,186,40,246,81,160,365,91,135,448,118,169
333,334,186,40,244,81,158,364,91,131,447,117,167
334,335,186,40,243,80,160,364,91,126,447,117,170
335,336,186,40,243,79,162,362,91,116,445,117,169
336,337,186,40,241,79,163,363,91,113,445,117,169
337,338,186,40,241,79,162,362,90,111,445,117,169
338,339,186,40,239,79,160,362,89,113,445,117,169
339,340,186,40,239,79,161,362,89,113,444,116,170
340,341,186,40,239,79,160,361,88,110,444,116,171
341,342,186,40,237,79,158,361,87,113,444,116,170
342,343,186,40,237,79,158,360,87,111,444,116,171
343,344,186,40,237,79,157,360,86,115,444,116,171
344,345,186,40,236,78,158,360,86,117,444,115,175
345,346,186,40,236,78,158,360,86,118,444,117,172
346,347,186,40,233,77,155,360,84,123,444,116,174
347,348,186,40,233,77,157,359,84,124,444,116,175
348,349,186,40,231,77,152,359,83,126,443,116,175
349,350,186,40,230,76,151,359,83,127,443,116,177
350,351,186,40,229,76,150,359,82,132,444,116,177
351,352,186,40,228,76,149,358,82,134,443,116,178
352,353,186,40,228,75,150,358,81,135,443,116,178
353,354,186,40,227,75,150,357,80,140,442,116,178
354,355,186,40,227,75,148,357,80,141,442,116,178
355,356,186,40,225,74,145,356,79,146,440,116,177
356,357,186,40,225,74,146,356,78,150,440,116,177
357,358,186,40,224,73,147,355,78,153,439,116,176
358,359,186,40,224,73,147,223,73,147,438,116,176
359,360,186,40,222,72,147,354,77,158,437,115,175
360,361,186,40,222,72,147,353,77,158,436,115,175
361,362,186,40,221,72,148,352,77,160,435,115,174
362,363,186,40,219,71,147,351,76,163,434,115,171
363,364,186,40,219,70,148,350,76,164,434,114,171
364,365,186,40,218,70,148,350,75,167,433,114,171
365,366,186,40,217,69,151,348,75,168,431,114,169
366,367,186,40,217,69,150,347,75,170,430,114,166
367,368,186,40,216,69,149,346,75,172,429,114,166
368,369,186,40,215,68,150,346,75,172,429,114,165
369,370,149,109,213,68,153,344,74,175,427,113,163
370,371,149,109,213,68,152,343,74,175,427,113,162
371,372,149,109,213,67,157,342,74,175,425,112,161
372,373,149,109,212,67,157,342,74,177,425,113,159
373,374,149,109,210,66,154,341,74,177,425,112,161
374,375,149,109,210,66,157,340,74,177,424,112,159
375,376,149,109,209,66,157,339,74,180,423,112,158
376,377,149,109,209,66,157,338,74,178,422,112,159
377,378,149,109,208,65,157,337,74,178,422,111,159
378,379,149,109,207,65,158,336,74,180,421,111,159
379,380,149,109,207,64,162,336,74,178,420,111,158
380,381,149,109,206,63,166,335,74,178,419,110,159
381,382,149,109,205,63,169,334,74,178,419,110,159
382,383,149,109,204,62,175,332,74,178,417,109,161
383,384,149,109,204,62,178,331,74,178,417,108,160
384,385,149,109,203,62,-178,331,74,178,416,108,160
385,386,149,109,202,62,-176,329,74,178,415,108,161
386,387,149,109,201,62,-173,328,75,177,414,107,160
387,388,149,109,199,62,-171,327,75,177,414,107,160
388,389,149,109,198,62,-165,326,75,177,412,107,161
389,390,149,109,197,62,-163,325,75,177,410,107,159
390,391,149,109,197,62,-161,324,75,177,411,105,163
391,392,149,109,196,63,-160,323,75,176,410,106,161
392,393,149,109,196,63,-156,323,75,176,408,105,163
393,394,149,109,195,63,-155,322,75,176,408,105,163
394,395,149,109,194,64,-152,321,75,175,407,104,164
395,396,149,109,193,63,-149,320,75,173,405,105,159
396,397,149,109,192,64,-150,319,75,173,405,104,162
397,398,149,109,192,65,-148,318,75,172,405,104,163
398,399,149,109,191,65,-146,317,75,173,404,103,161
399,400,149,109,190,66,-143,315,75,173,403,103,162
400,401,149,109,189,66,-142,315,75,172,402,103,163
401,402,149,109,188,66,-140,314,75,173,401,102,164
402,403,149,109,188,67,-140,313,75,173,401,103,162
403,404,149,109,187,67,-141,312,75,172,401,103,161
404,405,149,109,186,68,-142,311,75,172,400,102,163
405,406,149,109,185,69,-142,310,75,172,400,102,162
406,407,149,109,184,70,-142,309,75,172,400,102,161
407,408,149,109,183,71,-143,308,75,172,399,101,163
408,409,149,109,183,71,-143,307,74,173,398,101,162
409,410,149,109,182,72,-143,306,74,173,397,100,164
410,411,149,109,182,72,-144,305,74,173,397,100,163
411,412,149,109,181,72,-144,305,74,173,395,100,163
412,413,149,109,181,73,-146,303,74,173,395,99,163
413,414,149,109,180,74,-147,303,74,173,394,99,164
414,415,149,109,179,74,-146,302,74,173,393,99,164
415,416,149,109,178,75,-147,301,74,173,392,99,165
416,417,149,109,178,75,-148,300,74,173,392,99,165
417,418,149,109,177,76,-150,299,73,174,392,99,165
418,419,149,109,176,76,-149,298,74,173,390,98,165
419,420,149,109,176,77,-150,297,73,175,389,98,165
420,421,39,235,174,78,-152,296,74,173,387,97,163
421,422,39,235,174,78,-152,295,74,173,387,97,164
422,423,39,235,173,78,-153,294,74,173,386,97,165
423,424,39,235,172,79,-152,293,74,173,386,96,166
424,425,39,235,172,79,-154,293,73,175,384,96,164
425,426,39,235,171,80,-156,291,74,173,384,96,164
426,427,39,235,170,80,-155,291,73,175,383,95,164
427,428,39,235,170,81,-155,290,73,175,382,95,164
428,429,39,235,169,81,-158,289,73,174,381,95,163
429,430,39,235,169,81,-159,288,73,174,380,95,163
430,431,39,235,168,81,-157,288,74,176,380,95,163
431,432,39,235,167,82,-158,286,73,175,379,94,164
432,433,39,235,166,83,-156,285,74,176,378,94,165
433,434,39,235,165,83,-155,284,73,177,376,93,164
434,435,39,235,163,83,-153,283,74,176,376,93,163
435,436,39,235,163,83,-151,283,73,177,375,93,164
436,437,39,235,163,83,-149,282,73,177,374,93,163
437,438,39,235,162,83,-149,281,73,178,373,93,165
438,439,39,235,161,84,-148,280,74,176,373,92,165
439,440,39,235,160,85,-147,279,73,178,372,92,166
440,441,39,235,159,86,-146,277,73,178,371,91,166
441,442,39,235,158,86,-143,276,73,178,369,91,166
442,443,39,235,158,87,-142,276,74,180,369,91,166
443,444,39,235,157,87,-140,275,74,180,368,90,168
444,445,39,235,156,87,-140,273,74,180,368,90,168
445,446,39,235,155,88,-138,272,74,180,367,90,168
446,447,39,235,155,88,-136,272,73,-177,366,90,166
447,448,39,235,154,89,-137,272,74,-178,365,89,167
448,449,39,235,153,90,-135,270,74,-178,364,89,167
449,450,39,235,152,91,-134,269,74,-178,363,89,169
450,451,39,235,152,92,-134,268,74,-178,362,89,167
451,452,39,235,151,92,-133,267,74,-177,361,89,169
452,453,39,235,150,92,-132,267,74,-177,360,88,170
453,454,39,235,150,93,-131,266,74,-177,359,88,170
454,455,39,235,149,94,-132,265,74,-177,358,87,168
455,456,39,235,148,94,-131,264,74,-177,358,88,169
456,457,39,235,148,95,-130,262,74,-175,356,87,170
457,458,39,235,148,96,-131,261,74,-177,356,87,170
458,459,39,235,147,97,-131,261,75,-176,355,87,170
459,460,39,235,146,98,-132,260,75,-176,354,86,171
460,461,39,235,145,98,-131,259,75,-176,353,86,170
461,462,39,235,145,99,-132,257,75,-175,352,86,170
462,463,39,235,145,99,-131,257,75,-175,351,86,170
463,464,39,235,144,100,-132,257,75,-175,350,85,171
464,465,39,235,143,100,-131,256,75,-175,350,85,171
465,466,39,235,143,101,-132,254,75,-175,348,85,171
466,467,39,235,143,103,-134,254,76,-175,348,85,171
467,468,39,235,142,103,-134,253,76,-175,347,85,170
468,469,39,235,142,104,-134,252,76,-175,347,85,172
469,470,39,235,141,105,-134,250,76,-173,345,85,172
470,471,39,235,141,105,-135,250,76,-173,344,84,174
471,472,39,235,140,106,-134,249,77,-172,343,84,174
472,473,39,235,139,106,-135,248,77,-172,343,84,174
473,474,39,235,139,107,-135,247,77,-172,341,84,174
474,475,39,235,138,107,-135,246,77,-171,341,84,174
475,476,39,235,137,109,-136,244,77,-171,339,83,175
476,477,39,235,136,110,-137,243,78,-172,338,83,175
477,478,39,235,136,110,-137,243,77,-170,337,83,175
478,479,39,235,135,111,-138,242,78,-171,337,83,175
479,480,39,235,135,111,-136,241,78,-171,336,83,175
480,481,39,235,134,112,-138,240,78,-168,335,82,175
481,482,39,235,133,112,-137,239,78,-170,334,82,175
482,483,39,235,133,113,-137,239,78,-170,334,83,175
483,484,39,235,132,114,-137,238,79,-168,332,82,175
484,485,39,235,131,115,-136,236,79,-169,330,82,175
485,486,39,235,131,115,-135,236,79,-170,330,82,177
486,487,39,235,130,116,-137,235,80,-168,329,82,177
487,488,39,235,130,116,-135,234,80,-168,329,82,177
488,489,39,235,129,117,-135,233,80,-168,327,82,176
489,490,39,235,128,117,-132,232,80,-168,326,82,176
490,491,39,235,128,118,-134,231,81,-168,326,81,178
491,492,39,235,127,119,-134,230,81,-168,325,81,178
492,493,39,235,127,120,-135,229,81,-168,325,81,178
493,494,39,235,126,120,-132,228,81,-167,323,81,178
494,495,39,235,125,121,-131,227,81,-167,321,81,177
495,496,39,235,124,122,-133,226,81,-166,321,81,180
496,497,39,235,124,123,-134,225,82,-167,320,81,-178
497,498,39,235,124,124,-135,224,82,-166,319,81,180
498,499,39,235,123,124,-134,224,82,-166,318,81,180
499,500,39,235,122,124,-133,223,82,-166,318,81,-178
500,501,39,235,122,125,-134,222,82,-166,317,81,180
501,502,39,235,121,126,-134,221,83,-166,316,81,180
502,503,39,235,120,127,-134,219,84,-164,314,81,180
503,504,39,235,119,128,-135,219,84,-165,314,81,180
504,505,39,235,119,128,-137,218,84,-165,313,80,-178
505,506,39,235,119,128,-135,217,85,-165,312,81,180
506,507,39,235,118,129,-137,216,84,-163,311,80,178
507,508,39,235,117,129,-136,215,85,-164,310,81,180
508,509,39,235,116,131,-137,214,85,-163,309,80,-178
509,510,39,235,116,132,-138,213,85,-162,308,80,-178
510,511,39,235,115,133,-139,212,86,-163,307,80,-178
511,512,39,235,115,133,-139,211,86,-163,306,80,-178
512,513,39,235,114,134,-139,211,86,-162,305,80,-178
513,514,39,235,113,134,-140,210,86,-162,305,80,-178
514,515,39,235,113,134,-138,209,87,-161,304,79,-177
515,516,39,235,112,135,-138,208,87,-162,303,80,-176
516,517,39,235,112,136,-138,207,88,-160,302,80,-178
517,518,39,235,111,136,-137,206,88,-160,301,80,-178
