,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
115,116,737,290,710,340,68,690,444,80,661,534,53
116,117,737,290,709,339,66,691,443,79,661,534,55
117,118,737,290,709,337,66,691,442,79,661,533,57
118,119,737,290,710,336,66,690,440,77,663,532,58
119,120,737,290,710,335,65,691,439,79,663,531,59
120,121,737,290,711,334,65,691,439,78,663,530,60
121,122,737,290,711,333,66,691,437,77,664,529,63
122,123,737,290,711,332,66,691,436,78,664,528,65
123,124,737,290,712,331,65,691,435,77,665,528,65
124,125,737,290,712,329,63,691,434,75,666,527,66
125,126,737,290,713,328,65,691,433,76,666,526,66
126,127,737,290,713,327,64,691,432,76,666,526,69
127,128,737,290,713,326,63,691,431,76,667,524,68
128,129,737,290,713,324,61,691,430,76,667,523,70
129,130,732,183,714,322,62,692,428,75,668,521,71
130,131,732,183,714,322,62,692,427,75,668,520,71
131,132,732,183,715,321,61,692,426,75,668,520,71
132,133,732,183,715,320,61,692,425,76,668,519,72
133,134,732,183,716,318,61,692,423,74,668,517,72
134,135,732,183,716,317,60,692,423,74,669,516,74
135,136,732,183,716,316,59,693,422,75,669,516,73
136,137,732,183,717,315,60,693,420,75,670,514,75
137,138,732,183,717,314,60,693,419,74,670,513,75
138,139,732,183,717,313,61,693,418,74,670,513,73
139,140,732,183,718,312,63,693,416,74,671,511,75
140,141,732,183,718,310,65,693,415,73,671,509,76
141,142,732,183,718,310,66,693,414,73,671,509,76
142,143,732,183,719,309,68,694,413,74,671,508,76
143,144,732,183,720,306,69,694,411,74,672,506,77
144,145,732,183,720,306,72,694,411,74,672,505,77
145,146,732,183,719,305,73,694,410,73,672,504,76
146,147,732,183,720,304,74,694,408,73,672,503,76
147,148,732,183,720,303,76,695,407,74,672,502,76
148,149,732,183,720,303,76,694,406,73,673,501,77
149,150,732,183,720,301,76,695,406,74,673,500,77
150,151,732,183,720,300,78,695,404,73,673,499,78
151,152,732,183,720,298,78,695,403,73,674,498,78
152,153,732,183,720,298,80,695,402,73,674,497,78
153,154,732,183,720,296,80,696,400,73,674,495,77
154,155,732,183,720,295,80,696,399,73,674,495,77
155,156,732,183,720,295,81,696,399,73,675,494,78
156,157,732,183,720,293,81,697,397,71,675,492,78
157,158,732,183,721,292,83,697,396,74,675,491,78
158,159,732,183,720,290,81,697,395,73,675,490,80
159,160,732,183,720,289,81,697,394,73,676,489,78
160,161,732,183,720,288,81,697,393,73,676,488,78
161,162,732,183,720,288,84,697,392,73,676,487,78
162,163,732,183,720,286,83,698,390,73,676,486,79
163,164,732,183,720,285,83,698,389,73,676,485,78
164,165,732,183,720,284,83,698,389,73,676,484,78
165,166,732,183,720,282,83,698,387,73,677,482,78
166,167,732,183,720,281,83,698,386,73,677,482,78
167,168,732,183,720,280,83,699,385,74,677,481,78
168,169,732,183,720,279,83,699,385,74,677,480,78
169,170,732,183,720,277,84,699,383,74,678,478,78
170,171,732,183,720,277,83,699,382,74,678,478,79
171,172,732,183,720,275,83,700,381,75,678,476,78
172,173,732,183,720,274,82,700,380,75,678,475,77
173,174,732,183,720,273,83,700,379,75,679,475,78
174,175,732,183,719,272,84,700,378,75,679,474,78
175,176,732,183,720,270,83,701,377,75,679,472,78
176,177,732,183,720,269,83,700,376,76,679,471,78
177,178,732,183,720,268,82,701,374,75,679,470,78
178,179,732,183,720,267,82,701,373,75,680,469,78
179,180,732,183,720,266,82,701,372,75,680,468,78
180,181,732,183,719,265,84,701,372,75,680,467,78
181,182,732,183,719,263,84,701,370,76,680,465,78
182,183,732,183,719,262,84,701,369,76,680,465,78
183,184,732,183,719,261,81,701,368,76,681,464,78
184,185,732,183,719,260,81,701,367,76,681,463,78
185,186,732,183,719,258,84,702,366,78,681,461,78
186,187,732,183,719,257,83,702,365,76,681,461,78
187,188,732,183,719,256,84,702,363,76,681,459,78
188,189,732,183,719,256,84,702,362,76,681,458,77
189,190,732,183,719,255,82,702,362,76,682,457,78
190,191,732,183,719,253,82,703,360,78,682,456,79
191,192,732,183,719,252,82,703,359,78,682,455,78
192,193,732,183,719,251,83,703,358,77,682,454,77
193,194,732,183,719,249,83,703,356,77,683,453,79
194,195,732,183,719,248,83,703,355,77,683,452,78
195,196,732,183,719,248,82,703,354,77,683,451,79
196,197,732,183,719,247,82,703,354,78,683,450,78
197,198,732,183,719,245,82,704,352,78,683,449,79
198,199,732,183,719,244,82,703,351,76,683,448,80
199,200,732,183,719,244,82,704,350,77,683,447,80
200,201,732,183,718,241,80,704,348,77,684,446,79
201,202,732,183,718,240,80,704,348,77,684,445,78
202,203,732,183,718,240,80,704,347,78,684,444,78
203,204,732,183,719,238,79,704,345,77,684,442,80
204,205,732,183,719,237,79,704,344,77,684,442,80
205,206,732,183,719,236,79,705,344,79,684,441,79
206,207,732,183,719,236,79,705,343,79,685,440,79
207,208,732,183,719,233,79,705,341,79,685,438,78
208,209,732,183,718,232,77,705,340,77,685,437,80
209,210,732,183,718,230,77,705,339,79,685,436,80
210,211,732,183,719,230,79,705,338,79,685,435,80
211,212,732,183,719,229,79,705,337,79,685,434,80
212,213,732,183,719,228,79,705,336,80,686,433,78
213,214,732,183,719,226,78,705,335,80,686,431,80
214,215,732,183,719,225,78,706,334,79,686,431,80
215,216,732,183,719,225,78,706,333,79,686,430,80
216,217,732,183,719,223,78,706,332,79,686,428,80
217,218,732,183,719,222,76,706,331,79,686,427,80
218,219,732,183,719,221,77,706,330,79,687,427,80
219,220,679,77,719,219,77,706,328,79,687,425,80
220,221,679,77,719,218,77,706,327,79,687,424,81
221,222,679,77,719,217,77,706,326,79,687,423,80
222,223,679,77,720,215,76,706,325,80,687,422,80
223,224,679,77,720,215,76,706,324,80,688,421,81
224,225,679,77,720,214,76,706,323,78,688,420,81
225,226,679,77,720,212,76,707,321,78,688,419,80
226,227,679,77,720,211,78,707,320,79,688,418,80
227,228,679,77,720,210,78,707,319,79,688,417,80
228,229,679,77,720,208,82,706,319,80,688,416,80
229,230,679,77,720,208,82,707,317,79,688,414,80
230,231,679,77,720,206,85,707,316,79,689,414,81
231,232,679,77,720,205,87,707,315,78,689,413,81
232,233,679,77,720,205,88,707,313,78,689,411,80
233,234,679,77,720,204,92,707,312,78,689,410,80
234,235,679,77,720,201,93,707,311,80,690,409,81
235,236,679,77,719,201,94,707,310,80,690,408,81
236,237,679,77,719,199,98,708,308,79,690,406,80
237,238,679,77,719,198,99,707,307,80,690,405,80
238,239,679,77,718,196,99,708,306,79,690,404,80
239,240,679,77,718,196,102,707,305,80,691,403,81
240,241,679,77,717,195,101,708,304,79,690,403,80
241,242,679,77,717,193,103,708,302,79,691,401,81
242,243,679,77,717,193,104,708,302,80,691,400,81
243,244,679,77,716,190,105,708,300,80,691,399,80
244,245,679,77,716,190,106,708,299,80,692,398,81
245,246,679,77,715,189,105,708,298,80,692,397,81
246,247,679,77,715,188,106,708,298,80,692,396,81
247,248,679,77,715,186,108,708,296,80,692,395,81
248,249,679,77,714,185,106,709,295,82,692,394,81
249,250,679,77,714,185,106,708,294,80,692,393,81
250,251,679,77,713,184,106,709,293,82,692,392,81
251,252,679,77,712,182,106,709,292,81,693,390,82
252,253,679,77,713,182,108,709,291,81,693,390,82
253,254,679,77,711,180,106,709,290,82,693,388,81
254,255,679,77,711,179,107,709,288,82,693,387,81
255,256,679,77,711,178,108,709,287,82,693,385,81
256,257,679,77,710,177,107,709,286,83,694,385,82
257,258,679,77,709,176,107,709,285,85,694,383,82
258,259,679,77,709,175,107,709,284,84,694,383,81
259,260,679,77,708,174,106,709,283,83,694,382,81
260,261,679,77,707,173,106,709,282,85,694,380,81
261,262,679,77,707,172,106,709,281,85,695,379,82
262,263,679,77,707,171,107,709,280,85,695,379,82
263,264,679,77,706,170,107,709,278,85,695,377,82
264,265,679,77,705,169,107,709,277,85,695,376,82
265,266,679,77,705,168,109,709,276,85,695,375,82
266,267,679,77,705,167,107,709,275,85,695,374,82
267,268,679,77,704,165,108,709,274,87,695,372,82
268,269,679,77,703,165,106,709,273,87,695,372,83
269,270,679,77,703,164,107,709,272,87,696,371,82
270,271,679,77,703,163,107,709,271,87,696,370,82
271,272,679,77,702,162,107,709,269,86,696,368,82
272,273,679,77,701,161,106,709,268,88,696,367,82
273,274,679,77,701,160,106,709,267,88,696,366,82
274,275,679,77,700,159,106,709,265,88,696,365,83
275,276,679,77,699,158,106,709,264,88,696,364,83
276,277,679,77,700,157,107,708,264,87,696,363,83
277,278,679,77,698,155,106,709,262,88,696,362,83
278,279,679,77,698,154,109,709,261,88,696,361,83
279,280,679,77,697,154,106,709,260,88,696,360,83
280,281,679,77,697,152,107,708,258,88,696,358,83
281,282,679,77,697,151,108,709,258,90,697,357,85
282,283,679,77,696,150,108,709,256,90,697,356,85
283,284,679,77,695,149,108,708,255,88,697,355,85
284,285,679,77,695,148,108,708,254,88,697,354,85
285,286,679,77,694,146,108,708,253,90,697,352,85
286,287,679,77,693,146,109,708,252,91,697,352,85
287,288,679,77,693,145,107,708,251,91,697,351,83
288,289,679,77,692,143,109,708,250,92,698,349,85
289,290,679,77,692,143,108,708,249,92,698,348,86
290,291,679,77,691,141,108,708,248,92,698,348,86
291,292,679,77,691,141,108,708,247,93,698,347,86
292,293,679,77,690,140,109,708,246,93,698,345,85
293,294,679,77,691,139,112,708,245,93,698,344,86
294,295,679,77,690,139,112,707,244,95,698,344,85
295,296,679,77,689,137,110,707,242,93,699,342,86
296,297,679,77,688,135,112,707,242,93,699,341,86
297,298,679,77,687,135,113,706,241,94,698,340,85
298,299,679,77,687,133,111,706,240,94,698,339,85
299,300,679,77,686,133,113,706,238,93,699,338,86
300,301,679,77,685,132,113,706,238,94,699,337,86
301,302,679,77,685,132,114,706,237,96,699,336,86
302,303,679,77,684,130,114,705,235,94,699,335,86
303,304,679,77,683,129,114,705,234,94,699,333,86
304,305,679,77,683,128,114,705,234,96,699,332,86
305,306,679,77,682,127,116,705,232,96,699,331,86
306,307,679,77,681,126,116,705,231,97,699,330,86
307,308,679,77,681,126,118,705,230,97,699,329,86
308,309,679,77,681,125,119,705,229,97,699,328,86
309,310,679,77,680,124,119,704,229,98,699,328,86
310,311,679,77,679,123,122,704,227,98,699,326,87
311,312,679,77,678,122,122,703,226,98,699,325,86
312,313,679,77,678,121,123,703,225,98,699,324,87
313,314,679,77,677,120,124,703,224,98,699,322,87
314,315,679,77,675,120,121,702,223,98,699,321,87
315,316,679,77,675,119,119,702,221,98,699,320,87
316,317,679,77,674,117,118,702,220,99,699,319,87
317,318,679,77,673,117,116,702,219,99,699,318,87
318,319,453,84,673,116,115,702,219,99,699,317,88
319,320,453,84,672,114,111,701,217,98,700,315,90
320,321,453,84,671,114,107,701,216,99,700,315,90
321,322,453,84,671,113,107,701,215,99,699,314,87
322,323,453,84,670,112,106,701,214,99,700,313,90
323,324,453,84,669,110,102,700,212,99,700,311,90
324,325,453,84,669,110,102,700,212,99,700,310,90
325,326,453,84,669,109,104,700,211,99,700,310,90
326,327,453,84,669,108,107,699,209,99,700,308,90
327,328,453,84,669,108,111,699,209,99,700,307,90
328,329,453,84,668,107,114,699,208,100,700,306,90
329,330,453,84,668,105,121,699,206,101,700,305,90
330,331,453,84,667,105,123,698,205,102,700,304,88
331,332,453,84,666,104,125,698,204,102,700,303,90
332,333,453,84,666,103,133,697,203,102,700,302,90
333,334,453,84,664,103,135,697,202,102,700,301,90
334,335,453,84,664,102,137,697,201,102,700,300,90
335,336,453,84,664,101,143,697,200,103,700,299,90
336,337,453,84,662,101,149,696,199,102,700,298,90
337,338,453,84,662,101,152,696,198,103,700,297,90
338,339,453,84,661,100,160,696,196,104,700,295,90
339,340,453,84,659,100,160,695,195,103,700,294,91
340,341,453,84,658,99,163,695,195,103,700,293,91
341,342,453,84,658,99,166,695,194,104,700,293,90
342,343,453,84,657,99,167,695,194,104,700,292,90
343,344,453,84,655,99,172,694,192,104,700,290,92
344,345,453,84,654,99,176,694,191,104,700,289,92
345,346,453,84,651,99,177,693,190,106,700,288,92
346,347,453,84,650,99,177,693,189,106,700,287,92
347,348,453,84,650,99,178,692,188,106,700,286,92
348,349,453,84,648,99,-178,692,187,107,699,284,91
349,350,453,84,647,100,-178,692,186,107,700,284,92
350,351,453,84,646,100,-178,692,185,107,700,283,92
351,352,453,84,644,100,-177,691,184,107,700,281,93
352,353,453,84,643,100,-177,691,183,108,700,280,93
353,354,453,84,642,100,-177,691,182,108,700,279,93
354,355,453,84,641,100,-177,690,180,108,700,277,93
355,356,453,84,640,101,-178,690,180,108,699,277,95
356,357,453,84,639,101,-177,689,179,110,699,275,95
357,358,453,84,637,102,-178,689,177,111,699,274,94
358,359,453,84,637,102,-178,688,177,110,699,273,95
359,360,453,84,635,102,-178,688,175,111,699,271,94
360,361,453,84,634,102,178,687,174,113,699,270,95
361,362,453,84,633,103,180,687,173,111,699,270,96
362,363,453,84,632,103,180,686,172,113,699,269,96
363,364,453,84,631,103,178,685,171,113,699,267,96
364,365,453,84,629,103,178,685,170,114,698,266,95
365,366,453,84,628,103,177,685,170,115,698,265,95
366,367,453,84,627,103,177,685,169,116,698,264,95
367,368,453,84,626,104,176,684,168,118,698,263,95
368,369,453,84,625,104,176,684,168,118,698,262,95
369,370,453,84,624,104,176,684,168,118,698,262,96
370,371,453,84,623,104,176,684,168,119,698,261,96
371,372,453,84,621,104,176,684,168,119,698,259,96
372,373,453,84,621,105,176,684,168,118,698,258,96
373,374,453,84,620,105,176,684,168,119,698,257,97
374,375,453,84,618,105,176,684,168,120,698,256,97
375,376,453,84,617,104,175,684,168,120,698,255,97
376,377,453,84,616,105,176,684,167,121,698,254,97
377,378,453,84,614,104,175,684,167,121,697,252,98
378,379,453,84,614,105,176,684,167,122,697,252,98
379,380,453,84,613,105,176,684,167,123,697,250,98
380,381,453,84,612,105,175,684,167,123,697,251,98
381,382,453,84,611,105,176,684,167,124,697,249,99
382,383,453,84,609,105,175,682,165,124,697,249,100
383,384,453,84,609,105,175,682,164,125,697,248,101
384,385,453,84,608,106,176,681,163,127,697,248,101
385,386,453,84,606,106,176,681,162,129,697,248,101
386,387,453,84,605,105,174,680,162,128,697,248,101
387,388,453,84,603,106,173,679,161,129,697,248,102
388,389,453,84,602,106,176,678,160,130,697,248,103
389,390,453,84,602,106,173,678,159,132,697,248,104
390,391,453,84,600,106,174,677,158,133,697,248,104
391,392,453,84,598,106,174,676,157,134,696,247,106
392,393,453,84,597,107,172,676,157,135,696,247,106
393,394,453,84,597,107,172,675,156,135,697,247,107
394,395,453,84,595,107,172,673,155,136,697,247,108
395,396,453,84,594,107,173,673,154,137,697,247,108
396,397,453,84,593,107,173,672,154,136,696,247,110
397,398,453,84,593,106,175,672,153,137,696,247,110
398,399,453,84,591,106,175,670,152,138,697,247,112
399,400,453,84,590,107,172,670,152,138,696,245,110
400,401,453,84,589,107,174,670,151,139,697,245,113
401,402,453,84,588,107,173,669,151,139,695,243,110
402,403,453,84,587,107,173,667,150,140,695,242,108
403,404,453,84,586,107,173,667,150,140,695,242,112
404,405,453,84,584,107,173,665,148,142,695,241,112
405,406,453,84,583,107,173,664,147,143,693,239,110
406,407,453,84,583,107,173,664,148,144,693,238,110
407,408,453,84,580,108,172,663,147,145,693,238,110
408,409,453,84,579,107,173,662,146,145,693,236,108
409,410,453,84,579,108,172,661,145,146,693,235,108
410,411,453,84,577,108,172,660,144,147,692,234,107
411,412,453,84,576,108,172,659,144,148,692,233,108
412,413,453,84,575,107,175,658,143,148,692,232,108
413,414,453,84,573,108,172,656,143,149,691,231,107
414,415,453,84,573,108,172,656,142,148,691,230,107
415,416,453,84,572,108,172,654,142,149,691,229,108
416,417,453,84,570,108,172,654,142,150,691,229,108
417,418,453,84,568,108,172,652,141,150,690,227,107
418,419,453,84,567,108,171,652,141,149,690,226,107
419,420,453,84,567,108,172,651,140,150,690,225,108
420,421,453,84,565,108,171,650,139,151,690,224,108
421,422,453,84,564,108,171,650,139,152,689,223,108
422,423,453,84,562,108,171,650,139,153,688,222,110
423,424,453,84,562,108,171,650,139,153,688,221,108
424,425,453,84,560,108,170,649,139,154,688,220,111
425,426,453,84,560,108,171,649,139,152,688,220,112
426,427,453,84,558,108,170,649,138,155,688,219,112
427,428,453,84,557,108,170,649,138,155,687,217,110
428,429,453,84,556,108,170,649,139,154,687,217,112
429,430,453,84,555,108,170,648,138,155,686,215,110
430,431,453,84,554,108,170,646,138,157,686,214,112
431,432,453,84,553,108,170,646,138,157,685,213,113
432,433,453,84,551,109,168,643,137,157,686,213,113
433,434,453,84,550,109,169,643,137,158,686,213,113
434,435,453,84,549,108,170,642,137,158,686,213,113
435,436,453,84,548,108,170,641,136,159,685,212,115
436,437,453,84,546,108,170,640,136,158,685,212,115
437,438,453,84,545,108,170,639,135,160,685,212,115
438,439,453,84,544,109,169,638,135,159,685,212,116
439,440,453,84,544,108,171,637,135,160,685,212,116
440,441,453,84,542,108,170,636,135,158,684,211,118
441,442,453,84,541,109,169,635,134,160,685,211,119
442,443,453,84,540,108,171,634,134,159,685,211,120
443,444,453,84,539,108,171,633,134,161,685,211,121
444,445,453,84,538,108,171,632,133,160,684,210,122
445,446,453,84,536,108,171,631,133,160,683,209,122
446,447,453,84,535,108,171,630,133,161,683,208,123
447,448,453,84,534,108,170,629,133,159,682,207,123
448,449,453,84,533,108,171,628,132,160,682,207,123
449,450,453,84,532,108,170,627,132,160,682,206,124
450,451,453,84,530,109,169,626,132,161,681,205,124
451,452,453,84,530,109,169,625,131,160,680,204,124
452,453,453,84,529,109,169,624,131,160,680,203,125
453,454,453,84,528,109,169,623,131,160,680,202,125
454,455,453,84,527,108,167,622,130,162,679,201,126
455,456,453,84,525,108,167,621,130,160,678,200,127
456,457,453,84,525,108,167,621,130,162,678,200,127
457,458,453,84,523,108,167,619,129,162,677,198,128
458,459,453,84,522,108,166,618,129,162,677,198,128
459,460,453,84,521,108,166,617,129,162,676,197,127
460,461,453,84,520,108,166,616,128,163,675,196,127
461,462,453,84,517,108,166,613,128,163,674,195,127
462,463,453,84,516,108,167,612,127,163,674,194,128
463,464,453,84,515,108,167,611,127,163,674,193,129
464,465,453,84,514,108,166,610,127,163,674,193,129
465,466,453,84,512,107,167,609,127,163,674,193,129
466,467,453,84,511,108,169,608,127,162,674,193,129
467,468,453,84,511,108,168,607,126,163,674,193,129
468,469,453,84,509,108,168,605,126,163,673,192,128
469,470,453,84,508,108,168,604,126,165,672,192,128
470,471,453,84,506,108,169,604,126,163,672,191,128
471,472,453,84,506,108,169,603,126,165,671,191,128
472,473,453,84,504,107,167,602,126,165,670,189,130
473,474,453,84,504,107,167,600,126,165,670,189,131
474,475,453,84,503,107,167,600,126,165,669,188,130
475,476,453,84,501,108,165,598,125,166,668,187,131
476,477,453,84,500,108,164,598,125,166,668,186,131
477,478,453,84,499,108,164,596,125,165,667,185,132
478,479,453,84,497,107,163,594,125,165,666,184,133
479,480,453,84,497,108,161,594,125,165,666,183,133
480,481,453,84,495,108,161,593,124,166,665,183,132
481,482,453,84,494,107,162,592,124,166,665,182,134
482,483,453,84,493,107,162,591,124,165,664,181,134
483,484,453,84,492,106,163,590,124,165,663,181,135
484,485,453,84,491,106,163,589,123,166,662,180,135
485,486,453,84,490,106,164,588,123,166,662,179,136
486,487,453,84,489,106,164,587,123,166,661,178,137
487,488,453,84,488,106,165,586,123,166,660,177,138
488,489,410,217,486,105,167,584,123,166,660,177,140
489,490,410,217,485,105,167,583,123,165,659,176,140
490,491,410,217,484,106,168,582,123,165,658,175,139
491,492,410,217,483,106,168,580,122,166,657,174,141
492,493,410,217,479,105,167,578,122,166,655,172,142
493,494,410,217,479,105,167,577,121,167,654,172,141
494,495,410,217,477,106,166,576,121,167,653,171,142
495,496,410,217,477,106,165,575,121,167,652,171,141
496,497,410,217,476,105,167,574,121,167,652,170,142
497,498,410,217,475,105,171,572,121,168,651,169,142
498,499,410,217,474,105,175,572,121,168,650,168,144
499,500,410,217,474,105,178,571,121,168,649,168,144
500,501,410,217,472,105,-178,570,121,168,649,167,144
501,502,410,217,472,106,-172,568,120,170,648,166,146
502,503,410,217,470,106,-168,567,120,170,646,166,146
503,504,410,217,469,106,-161,565,120,169,645,165,146
504,505,410,217,468,107,-160,565,120,168,645,164,146
505,506,410,217,467,107,-155,564,120,168,645,164,146
506,507,410,217,466,108,-152,563,120,169,644,164,146
507,508,410,217,465,108,-143,562,119,170,642,162,148
508,509,410,217,464,108,-139,561,119,170,642,162,147
509,510,410,217,463,110,-137,560,119,170,641,161,147
510,511,410,217,463,110,-135,559,119,170,640,161,148
511,512,410,217,462,112,-130,557,120,169,639,160,148
512,513,410,217,461,113,-127,557,119,170,638,159,148
513,514,410,217,461,114,-126,556,119,170,638,159,148
514,515,410,217,461,114,-125,555,119,170,637,159,149
515,516,410,217,459,116,-122,553,119,170,635,158,149
516,517,410,217,459,117,-122,553,119,168,635,157,151
517,518,410,217,459,118,-121,551,119,169,634,157,150
518,519,410,217,458,119,-119,550,118,170,632,156,151
519,520,410,217,458,120,-117,549,118,170,632,155,151
520,521,410,217,458,121,-116,548,118,170,631,155,150
521,522,410,217,458,122,-117,547,118,170,630,154,152
522,523,410,217,457,124,-116,545,118,170,629,153,152
523,524,410,217,456,124,-118,545,118,170,628,153,152
524,525,410,217,456,125,-118,544,117,171,628,153,152
525,526,410,217,455,127,-118,542,118,172,626,152,153
526,527,410,217,455,128,-118,542,118,172,625,152,154
527,528,410,217,455,128,-118,540,118,172,624,152,154
528,529,410,217,455,129,-117,540,117,173,625,152,156
529,530,410,217,454,131,-118,539,117,173,623,150,155
530,531,410,217,454,132,-117,539,117,173,623,150,155
531,532,410,217,454,132,-117,539,117,175,623,150,155
