,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
236,237,808,622,708,418,-56,665,333,-67,641,239,-72
237,238,808,622,709,419,-59,666,334,-68,641,240,-72
238,239,808,622,709,419,-62,666,335,-67,641,240,-72
239,240,808,622,709,421,-62,667,335,-67,641,240,-71
240,241,808,622,710,420,-64,667,337,-67,641,241,-71
241,242,808,622,711,422,-68,668,338,-67,642,242,-70
242,243,808,622,711,423,-70,669,339,-68,642,242,-69
243,244,808,622,712,425,-69,669,340,-67,642,243,-70
244,245,808,622,712,425,-71,670,341,-67,643,245,-71
245,246,808,622,712,426,-71,670,342,-66,643,245,-71
246,247,808,622,713,428,-69,671,343,-67,644,246,-70
247,248,808,622,713,428,-71,672,344,-67,644,247,-71
248,249,808,622,714,430,-69,672,345,-66,645,247,-71
249,250,808,622,714,430,-71,673,346,-67,646,250,-70
250,251,808,622,715,432,-68,673,347,-66,646,250,-71
251,252,808,622,715,432,-69,674,348,-67,646,251,-71
252,253,808,622,716,434,-68,674,349,-66,647,252,-71
253,254,808,622,716,435,-68,675,350,-66,648,253,-72
254,255,808,622,716,436,-68,675,351,-66,648,254,-71
255,256,808,622,717,437,-68,676,352,-66,649,255,-73
256,257,808,622,717,438,-65,677,353,-66,649,256,-72
257,258,808,622,717,438,-67,677,353,-66,650,256,-72
258,259,808,622,717,439,-66,678,354,-66,650,257,-72
259,260,808,622,718,440,-65,678,355,-66,650,258,-71
260,261,808,622,718,442,-63,679,356,-66,651,260,-72
261,262,808,622,719,442,-65,680,357,-65,652,261,-72
262,263,808,622,720,444,-63,681,359,-65,653,262,-72
263,264,808,622,720,445,-62,682,360,-65,653,263,-73
264,265,808,622,721,445,-64,682,361,-66,654,264,-72
265,266,808,622,721,447,-63,683,362,-65,654,265,-72
266,267,808,622,721,448,-62,683,362,-66,654,266,-73
267,268,808,622,722,449,-62,684,364,-65,655,267,-72
268,269,808,622,723,449,-64,685,364,-65,656,268,-72
269,270,808,622,723,450,-63,685,365,-65,656,268,-73
270,271,808,622,724,452,-63,686,367,-65,657,270,-72
271,272,808,622,724,453,-63,686,368,-66,657,271,-72
272,273,808,622,724,454,-62,687,368,-66,657,271,-71
273,274,808,622,725,454,-62,687,369,-66,657,272,-71
274,275,808,622,726,455,-63,688,370,-66,658,274,-71
275,276,808,622,726,456,-63,689,371,-65,659,275,-72
276,277,808,622,726,457,-62,689,371,-66,659,275,-71
277,278,808,622,727,459,-62,690,373,-66,660,277,-71
278,279,808,622,728,459,-63,691,374,-65,660,277,-71
279,280,808,622,728,460,-62,691,374,-66,660,278,-71
280,281,808,622,728,461,-62,691,375,-66,661,279,-71
281,282,808,622,729,462,-62,692,377,-66,662,281,-69
282,283,808,622,729,463,-62,693,377,-66,662,281,-71
283,284,808,622,730,464,-62,693,378,-66,662,282,-71
284,285,808,622,730,465,-62,694,379,-66,663,283,-69
285,286,808,622,731,465,-63,694,379,-66,663,283,-71
286,287,808,622,732,467,-63,695,381,-66,664,285,-71
287,288,808,622,732,467,-63,696,382,-67,665,286,-69
288,289,808,622,732,469,-62,696,382,-66,665,286,-70
289,290,808,622,733,469,-63,696,383,-66,666,287,-69
290,291,808,622,733,471,-62,697,385,-66,666,288,-70
291,292,808,622,734,471,-62,698,385,-66,667,289,-69
292,293,808,622,734,472,-62,698,386,-66,667,289,-70
293,294,808,622,735,473,-62,699,388,-66,668,291,-69
294,295,808,622,735,474,-62,700,388,-66,668,291,-71
295,296,808,622,735,475,-62,701,389,-67,669,292,-69
296,297,808,622,736,476,-62,701,390,-66,670,294,-69
297,298,808,622,737,477,-62,702,391,-67,670,294,-69
298,299,808,622,737,478,-62,702,392,-66,670,295,-71
299,300,808,622,738,479,-62,703,393,-67,671,296,-69
300,301,808,622,739,480,-63,704,394,-68,672,298,-69
301,302,808,622,739,480,-62,704,395,-66,672,298,-69
302,303,808,622,739,481,-62,705,396,-68,672,298,-71
303,304,808,622,739,482,-62,705,396,-68,673,300,-69
304,305,808,622,740,483,-62,706,397,-68,673,300,-71
305,306,808,622,740,483,-62,706,398,-69,674,301,-69
306,307,808,622,741,485,-62,707,400,-68,674,302,-71
307,308,808,622,742,486,-63,707,400,-68,675,303,-69
308,309,808,622,742,487,-62,708,401,-68,675,304,-71
309,310,808,622,742,487,-62,708,401,-69,676,305,-69
310,311,808,622,743,488,-62,709,402,-68,676,305,-71
311,312,808,622,743,489,-62,709,403,-69,676,306,-71
312,313,808,622,744,489,-61,709,404,-68,677,307,-69
313,314,808,622,744,491,-62,710,405,-69,677,307,-71
314,315,808,622,745,492,-61,711,406,-69,678,309,-71
315,316,808,622,746,493,-61,711,407,-69,679,310,-69
316,317,808,622,745,493,-62,712,407,-70,679,311,-69
317,318,808,622,746,494,-62,712,408,-69,679,311,-71
318,319,808,622,746,495,-62,712,409,-69,680,312,-69
319,320,808,622,747,496,-62,713,410,-69,680,313,-69
320,321,808,622,747,496,-62,713,410,-70,681,314,-69
321,322,808,622,748,497,-61,714,411,-70,681,314,-69
322,323,808,622,748,498,-62,714,412,-69,681,314,-71
323,324,808,622,748,498,-62,715,413,-68,682,316,-69
324,325,808,622,750,500,-61,715,414,-69,683,317,-69
325,326,808,622,750,500,-61,716,415,-70,683,317,-71
326,327,808,622,750,502,-60,716,416,-69,684,319,-69
327,328,808,622,751,502,-61,717,417,-70,684,320,-69
328,329,808,622,751,503,-61,717,417,-70,684,319,-71
329,330,808,622,752,503,-61,718,418,-70,685,321,-69
330,331,808,622,752,503,-61,718,419,-70,685,321,-71
331,332,808,622,752,505,-60,718,419,-71,686,323,-69
332,333,808,622,753,506,-61,719,421,-71,686,323,-71
333,334,808,622,754,507,-61,720,423,-70,687,324,-69
334,335,808,622,754,507,-61,720,423,-70,687,325,-70
335,336,808,622,754,509,-60,721,424,-72,688,326,-69
336,337,808,622,755,509,-60,721,425,-70,688,326,-69
337,338,808,622,755,510,-60,721,425,-71,689,328,-69
338,339,808,622,756,511,-61,722,426,-70,689,328,-69
339,340,808,622,756,511,-60,722,427,-70,689,328,-71
340,341,808,622,756,512,-60,723,427,-72,690,329,-69
341,342,808,622,757,512,-61,723,428,-70,690,330,-70
342,343,808,622,757,513,-60,723,429,-71,691,331,-69
343,344,808,622,758,514,-61,724,430,-70,691,331,-69
344,345,808,622,758,515,-59,724,431,-69,692,332,-69
345,346,808,622,759,516,-59,725,432,-70,693,334,-69
346,347,808,622,759,517,-59,725,432,-70,693,334,-69
347,348,808,622,760,518,-57,726,434,-70,693,335,-69
348,349,808,622,760,519,-57,726,434,-70,694,336,-69
349,350,808,622,760,519,-58,726,435,-70,694,336,-69
350,351,808,622,761,520,-57,727,436,-70,695,337,-69
351,352,808,622,761,521,-58,727,437,-69,695,338,-69
352,353,808,622,762,521,-57,728,437,-70,696,339,-69
353,354,808,622,762,522,-56,728,438,-70,696,339,-69
354,355,808,622,763,523,-57,729,439,-71,696,340,-69
355,356,808,622,764,523,-57,729,439,-70,697,341,-69
356,357,808,622,764,524,-57,729,440,-69,697,341,-69
357,358,808,622,764,525,-56,730,441,-70,698,343,-69
358,359,808,622,765,526,-56,730,442,-70,698,343,-69
359,360,808,622,765,527,-55,731,443,-70,699,345,-69
360,361,808,622,766,528,-55,731,444,-71,699,345,-69
361,362,808,622,766,528,-54,732,445,-70,700,346,-69
362,363,808,622,766,528,-54,732,446,-69,700,347,-68
363,364,808,622,767,529,-54,733,446,-72,701,348,-69
364,365,808,622,767,529,-54,733,447,-70,701,348,-69
365,366,808,622,768,530,-52,734,448,-72,701,349,-71
366,367,808,622,769,532,-52,735,450,-72,702,350,-69
367,368,808,622,770,532,-53,735,451,-70,703,351,-69
368,369,808,622,770,533,-52,735,451,-70,703,352,-69
369,370,808,622,771,534,-51,736,452,-72,703,352,-71
370,371,808,622,771,534,-51,735,451,-71,704,353,-69
371,372,808,622,772,535,-49,735,451,-70,704,354,-69
372,373,808,622,772,535,-48,735,451,-70,705,355,-69
373,374,808,622,773,536,-50,735,451,-70,705,355,-69
374,375,808,622,774,537,-47,735,452,-69,706,357,-69
375,376,808,622,775,539,-46,735,452,-66,707,359,-69
376,377,808,622,775,539,-46,736,452,-68,707,359,-69
377,378,808,622,776,539,-48,736,453,-67,708,361,-69
378,379,808,622,777,540,-49,736,454,-66,708,361,-69
379,380,808,622,777,541,-50,737,454,-67,708,362,-71
380,381,808,622,778,542,-50,737,455,-66,709,363,-69
381,382,808,622,778,542,-51,738,456,-67,709,363,-71
382,383,808,622,779,542,-52,738,456,-68,710,364,-69
383,384,808,622,780,543,-53,739,457,-68,710,365,-69
384,385,808,622,781,544,-56,740,459,-68,711,367,-69
385,386,808,622,781,545,-57,740,459,-67,711,367,-71
386,387,808,622,782,546,-57,740,460,-66,712,368,-69
387,388,808,622,782,547,-57,741,461,-67,712,369,-69
388,389,808,622,782,547,-59,741,461,-66,712,369,-71
389,390,808,622,783,548,-59,742,462,-67,713,370,-69
390,391,808,622,783,549,-58,742,463,-66,713,370,-71
391,392,808,622,783,549,-58,742,464,-66,714,371,-69
392,393,808,622,785,551,-57,743,465,-66,714,372,-71
393,394,808,622,785,552,-56,744,466,-65,715,373,-69
394,395,808,622,785,552,-55,744,467,-66,715,374,-71
395,396,808,622,786,553,-54,745,468,-66,716,376,-69
396,397,808,622,787,554,-52,746,469,-65,717,377,-69
397,398,808,622,787,555,-51,746,470,-66,717,377,-69
398,399,808,622,788,555,-53,746,471,-66,717,378,-71
399,400,808,622,788,556,-51,747,471,-66,718,379,-69
400,401,808,622,789,557,-50,747,472,-66,718,380,-71
401,402,808,622,789,557,-51,748,473,-66,718,380,-71
402,403,808,622,790,557,-50,748,474,-66,719,381,-71
403,404,808,622,791,558,-49,749,474,-66,719,382,-71
404,405,808,622,791,559,-47,749,475,-66,720,383,-69
405,406,808,622,791,560,-46,750,475,-68,720,383,-71
406,407,808,622,792,560,-48,750,477,-66,720,384,-70
407,408,808,622,793,561,-49,750,477,-66,721,385,-69
408,409,808,622,794,562,-52,752,479,-67,722,387,-69
409,410,808,622,794,562,-52,752,479,-66,722,387,-71
410,411,808,622,795,563,-54,753,480,-67,723,388,-69
411,412,808,622,795,563,-55,753,481,-66,723,389,-69
412,413,808,622,796,565,-56,754,482,-67,723,389,-71
413,414,808,622,796,565,-58,754,483,-67,724,390,-69
414,415,808,622,796,566,-58,755,483,-68,724,391,-71
415,416,808,622,797,566,-60,755,484,-67,724,391,-71
416,417,808,622,798,567,-61,755,485,-66,725,392,-71
417,418,808,622,798,569,-58,756,486,-66,726,394,-69
418,419,808,622,799,569,-58,756,487,-66,726,395,-71
419,420,808,622,800,570,-57,757,488,-66,727,395,-69
420,421,808,622,800,571,-56,757,489,-66,727,396,-71
421,422,808,622,800,572,-55,758,489,-66,727,397,-71
422,423,808,622,800,572,-55,758,490,-66,728,398,-69
423,424,808,622,801,573,-52,759,491,-67,728,398,-71
424,425,808,622,802,574,-52,759,492,-66,728,398,-71
425,426,808,622,802,575,-50,760,493,-66,729,400,-71
426,427,808,622,803,575,-49,760,494,-66,730,401,-69
427,428,808,622,804,576,-48,761,494,-66,730,402,-71
428,429,808,622,804,576,-48,762,495,-65,731,402,-69
429,430,808,622,805,577,-47,762,496,-66,731,403,-71
430,431,808,622,805,578,-44,763,497,-65,731,404,-71
431,432,808,622,806,578,-44,763,497,-66,732,405,-69
432,433,808,622,806,579,-41,763,498,-66,732,405,-71
433,434,808,622,807,579,-43,764,499,-65,733,407,-69
434,435,808,622,808,580,-45,764,500,-66,733,407,-71
435,436,808,622,808,580,-47,766,500,-65,734,408,-69
436,437,808,622,809,582,-51,766,502,-65,734,408,-71
437,438,808,622,810,582,-52,767,502,-65,735,410,-69
438,439,654,636,810,583,-54,767,503,-65,735,410,-71
439,440,654,636,811,584,-56,767,504,-66,736,411,-69
440,441,654,636,811,584,-59,768,504,-65,736,412,-68
441,442,654,636,811,584,-62,768,505,-64,737,413,-69
442,443,654,636,812,586,-63,769,506,-65,737,413,-69
443,444,654,636,813,586,-65,770,507,-65,738,414,-69
444,445,654,636,813,587,-67,770,507,-65,738,415,-69
445,446,654,636,814,588,-69,770,508,-64,738,415,-69
446,447,654,636,814,589,-72,771,509,-65,739,416,-69
447,448,654,636,814,589,-81,772,510,-65,740,417,-69
448,449,654,636,814,589,-85,772,511,-64,740,418,-69
449,450,654,636,814,591,-88,772,511,-64,741,419,-69
450,451,654,636,814,591,-92,772,511,-64,741,419,-69
451,452,654,636,814,591,-95,772,511,-64,741,420,-69
452,453,654,636,814,592,-101,772,511,-63,742,421,-69
453,454,654,636,814,593,-103,772,511,-63,742,422,-68
454,455,654,636,814,593,-108,772,511,-63,743,423,-69
455,456,654,636,813,594,-112,772,512,-62,743,423,-69
456,457,654,636,813,595,-116,772,512,-62,743,424,-68
457,458,654,636,813,596,-120,772,512,-62,744,425,-69
458,459,654,636,812,596,-124,772,512,-62,744,425,-69
459,460,654,636,812,597,-128,773,513,-62,745,426,-69
460,461,654,636,812,598,-132,773,513,-62,745,427,-68
461,462,654,636,810,599,-139,774,514,-62,746,428,-69
462,463,654,636,810,600,-141,775,515,-61,746,430,-68
463,464,654,636,809,601,-146,775,516,-61,747,430,-69
464,465,654,636,808,601,-148,776,517,-61,747,430,-69
465,466,654,636,807,601,-151,776,517,-62,748,432,-69
466,467,654,636,807,602,-156,777,518,-61,748,432,-68
467,468,654,636,806,603,-157,777,518,-62,748,433,-68
468,469,654,636,805,603,-160,778,519,-61,749,433,-69
469,470,654,636,804,603,-160,778,520,-61,749,434,-68
470,471,654,636,803,603,-163,779,520,-62,750,435,-68
471,472,654,636,802,604,-164,780,521,-61,749,435,-66
472,473,654,636,802,604,-165,780,522,-60,750,436,-66
473,474,654,636,801,604,-166,781,523,-60,751,437,-67
474,475,654,636,800,605,-168,781,523,-61,751,438,-66
475,476,654,636,799,605,-168,781,523,-60,751,438,-66
476,477,654,636,798,605,-170,781,523,-60,751,438,-66
477,478,654,636,797,605,-170,781,523,-60,752,439,-67
478,479,654,636,797,606,-169,781,524,-58,752,439,-66
