,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
58,59,751,627,764,323,-25,775,234,-133,777,148,-71
59,60,751,627,764,323,-26,774,234,-131,777,148,-69
60,61,751,627,765,324,-24,774,236,-130,777,148,-68
61,62,751,627,766,324,-22,773,237,-128,777,148,-67
62,63,751,627,767,324,-19,772,238,-123,777,148,-66
63,64,751,627,769,324,-19,772,238,-121,778,148,-65
64,65,751,627,769,325,-18,771,239,-119,777,148,-64
65,66,751,627,770,325,-23,772,240,-118,777,149,-62
66,67,751,627,771,325,-27,771,239,-119,778,149,-61
67,68,751,627,771,326,-29,771,240,-119,778,149,-61
68,69,751,627,772,327,-31,771,240,-119,778,149,-60
69,70,751,627,773,327,-37,771,240,-119,778,149,-57
70,71,751,627,774,328,-41,771,240,-119,778,149,-56
71,72,751,627,775,329,-49,771,240,-121,779,150,-54
72,73,751,627,776,329,-53,771,240,-120,779,150,-53
73,74,751,627,776,331,-59,772,240,-121,780,151,-52
74,75,751,627,778,332,-65,771,240,-122,781,151,-53
75,76,751,627,778,333,-68,771,241,-123,781,152,-53
76,77,751,627,778,333,-71,771,241,-123,782,152,-55
77,78,751,627,778,335,-77,771,241,-123,783,153,-57
78,79,751,627,779,336,-79,771,241,-124,783,154,-56
79,80,751,627,779,336,-83,771,241,-125,784,154,-53
80,81,751,627,779,338,-85,771,241,-125,785,155,-52
81,82,751,627,779,338,-85,771,241,-125,784,155,-51
82,83,751,627,779,340,-87,770,242,-123,784,155,-51
83,84,751,627,779,342,-91,770,243,-121,785,155,-50
84,85,751,627,779,342,-94,769,244,-120,784,156,-50
85,86,751,627,779,343,-94,770,244,-118,785,155,-49
86,87,751,627,779,345,-98,769,246,-114,785,156,-47
87,88,751,627,779,346,-98,768,246,-112,785,156,-45
88,89,751,627,779,347,-99,769,247,-110,785,156,-46
89,90,751,627,779,349,-99,768,249,-106,785,156,-44
90,91,751,627,779,350,-100,767,249,-104,786,156,-43
91,92,751,627,779,351,-100,768,250,-103,785,156,-42
92,93,751,627,778,351,-99,767,251,-101,785,156,-41
93,94,751,627,778,353,-100,767,252,-99,785,156,-40
94,95,751,627,778,355,-100,767,254,-95,787,157,-42
95,96,751,627,777,356,-101,767,256,-93,787,158,-45
96,97,751,627,777,357,-101,767,256,-92,789,158,-49
97,98,751,627,777,358,-100,767,257,-91,789,159,-51
98,99,751,627,777,360,-100,768,258,-90,791,160,-56
99,100,751,627,777,361,-100,768,260,-90,791,161,-60
100,101,751,627,777,362,-100,768,261,-88,793,161,-65
101,102,751,627,777,363,-100,768,262,-87,794,162,-69
102,103,751,627,776,365,-99,768,264,-87,794,164,-74
103,104,751,627,776,365,-99,769,265,-88,795,165,-77
104,105,751,627,776,366,-99,769,266,-87,795,166,-79
105,106,751,627,775,368,-98,769,267,-86,796,167,-83
106,107,751,627,775,369,-98,769,268,-87,796,168,-85
107,108,751,627,775,370,-98,770,269,-86,796,169,-87
108,109,751,627,775,370,-98,770,270,-86,797,170,-88
109,110,751,627,776,372,-97,770,271,-86,797,173,-92
110,111,751,627,775,373,-98,771,273,-86,797,173,-92
111,112,751,627,775,373,-95,771,273,-86,797,173,-94
112,113,751,627,775,375,-97,771,275,-87,798,176,-96
113,114,751,627,775,376,-95,771,276,-87,797,176,-97
114,115,751,627,775,377,-95,771,277,-85,797,178,-98
115,116,751,627,774,378,-94,772,278,-86,798,179,-100
116,117,751,627,775,379,-95,772,279,-87,797,180,-101
117,118,751,627,774,381,-94,772,281,-87,797,181,-100
118,119,751,627,774,382,-94,773,282,-88,797,182,-100
119,120,751,627,774,383,-95,772,283,-87,798,184,-103
120,121,751,627,774,384,-95,773,283,-86,798,185,-103
121,122,751,627,774,385,-95,773,285,-87,797,185,-102
122,123,751,627,774,387,-95,779,300,-78,797,187,-103
123,124,751,627,774,388,-95,773,287,-87,797,188,-103
124,125,751,627,774,388,-95,774,288,-88,797,189,-103
125,126,751,627,774,390,-95,774,290,-88,797,190,-103
126,127,751,627,774,391,-95,775,291,-90,797,191,-103
127,128,751,627,774,391,-95,775,292,-90,797,192,-103
128,129,751,627,774,393,-95,775,293,-90,796,193,-104
129,130,751,627,773,394,-94,775,295,-91,797,194,-103
130,131,751,627,773,395,-94,775,295,-88,796,196,-104
131,132,751,627,773,397,-94,776,297,-90,796,197,-104
132,133,751,627,773,398,-94,776,298,-90,796,198,-103
133,134,751,627,773,399,-94,776,299,-91,796,199,-103
134,135,751,627,773,399,-95,776,299,-91,796,199,-103
135,136,751,627,773,401,-95,776,301,-91,796,201,-103
136,137,751,627,773,402,-95,776,302,-91,796,202,-103
137,138,751,627,773,402,-95,776,303,-91,796,202,-103
138,139,751,627,773,404,-95,777,304,-91,795,204,-102
139,140,751,627,773,405,-95,777,305,-91,796,205,-103
140,141,751,627,772,407,-94,777,307,-91,795,207,-102
141,142,751,627,772,408,-94,777,308,-91,796,207,-103
142,143,751,627,773,409,-95,778,310,-92,795,209,-102
143,144,751,627,772,410,-94,778,310,-92,795,210,-102
144,145,751,627,772,411,-94,778,312,-92,795,211,-102
145,146,751,627,772,413,-94,778,313,-92,795,213,-102
146,147,751,627,772,414,-94,778,314,-92,795,214,-102
147,148,751,627,772,414,-94,778,315,-92,794,214,-101
148,149,751,627,772,416,-94,779,317,-93,794,216,-100
149,150,751,627,772,417,-94,779,318,-93,795,216,-100
150,151,751,627,772,418,-94,779,319,-93,794,218,-101
151,152,751,627,772,419,-95,779,321,-93,795,219,-100
152,153,751,627,772,420,-95,779,321,-93,795,220,-100
153,154,751,627,772,421,-95,779,322,-94,795,221,-100
154,155,751,627,771,422,-94,779,323,-94,795,222,-100
155,156,751,627,771,424,-94,779,324,-94,795,223,-99
156,157,751,627,772,424,-95,779,326,-94,794,224,-98
157,158,751,627,771,426,-94,779,327,-94,794,226,-98
158,159,751,627,771,427,-94,780,328,-95,794,227,-98
159,160,751,627,771,428,-94,780,329,-95,794,227,-98
160,161,751,627,771,429,-94,780,331,-95,794,229,-97
161,162,751,627,771,430,-94,780,332,-95,794,230,-97
162,163,751,627,771,431,-94,780,332,-95,794,231,-97
163,164,751,627,771,432,-94,780,334,-95,794,232,-97
164,165,751,627,771,434,-94,780,335,-95,794,233,-97
165,166,751,627,771,434,-94,780,336,-95,794,234,-97
166,167,751,627,771,435,-94,780,336,-95,794,235,-97
167,168,751,627,771,436,-94,781,337,-96,794,236,-97
168,169,751,627,771,438,-95,781,339,-96,794,238,-97
169,170,751,627,770,439,-94,781,340,-96,794,239,-97
170,171,751,627,770,440,-94,781,341,-96,794,239,-97
171,172,751,627,770,441,-94,781,342,-96,794,241,-97
172,173,751,627,770,442,-94,781,343,-96,794,242,-97
173,174,751,627,770,443,-94,781,345,-96,794,243,-97
174,175,751,627,770,444,-94,781,345,-96,794,243,-97
175,176,751,627,770,445,-95,781,347,-96,794,245,-97
176,177,751,627,770,446,-94,781,348,-96,794,246,-97
177,178,751,627,770,447,-94,781,349,-97,795,247,-96
178,179,751,627,770,448,-95,781,349,-96,795,248,-96
179,180,751,627,770,450,-95,781,351,-98,795,249,-96
180,181,751,627,770,450,-95,781,352,-98,795,251,-96
181,182,751,627,770,451,-95,781,353,-98,795,252,-96
182,183,751,627,770,453,-95,781,355,-98,795,253,-96
183,184,751,627,770,454,-95,781,356,-98,795,253,-96
184,185,751,627,770,454,-95,781,357,-98,795,254,-96
185,186,751,627,770,456,-95,781,358,-98,795,257,-96
186,187,751,627,770,457,-95,781,359,-98,795,258,-96
187,188,751,627,769,458,-94,781,360,-98,795,258,-96
188,189,751,627,769,459,-94,781,362,-98,795,259,-96
189,190,751,627,769,460,-94,781,363,-99,795,260,-96
190,191,751,627,769,461,-94,781,364,-98,795,262,-96
191,192,751,627,769,463,-94,781,366,-97,795,263,-95
192,193,751,627,769,464,-95,781,367,-97,795,264,-95
193,194,751,627,769,465,-95,781,367,-98,795,264,-95
194,195,751,627,769,466,-95,782,369,-100,795,266,-96
195,196,751,627,769,467,-95,782,370,-100,796,268,-96
196,197,751,627,769,468,-95,782,371,-100,796,269,-96
197,198,751,627,769,469,-95,781,372,-98,796,270,-96
198,199,751,627,768,471,-94,781,373,-98,795,271,-95
199,200,751,627,769,471,-95,781,374,-99,795,271,-95
200,201,751,627,768,472,-94,782,375,-100,796,272,-96
201,202,751,627,768,474,-94,781,377,-99,796,274,-96
202,203,751,627,768,474,-94,782,378,-100,796,275,-96
203,204,751,627,768,476,-94,782,378,-100,796,276,-96
204,205,751,627,768,477,-94,782,380,-100,796,278,-96
205,206,751,627,768,478,-94,781,381,-99,796,279,-95
206,207,751,627,768,479,-94,782,382,-100,796,280,-95
207,208,751,627,768,480,-95,781,384,-99,796,281,-95
208,209,751,627,768,481,-94,781,385,-99,796,281,-95
209,210,751,627,768,482,-95,781,386,-99,796,283,-95
210,211,751,627,768,484,-95,781,388,-99,796,285,-95
211,212,751,627,768,485,-95,781,388,-99,797,286,-96
212,213,751,627,768,486,-95,782,389,-100,796,285,-94
213,214,751,627,767,486,-94,781,390,-99,796,286,-95
214,215,751,627,767,488,-94,781,392,-99,797,289,-95
215,216,751,627,768,489,-95,781,393,-99,797,290,-95
216,217,751,627,767,490,-94,781,394,-99,797,292,-95
217,218,751,627,767,491,-94,781,395,-99,796,292,-94
218,219,751,627,767,492,-94,782,396,-100,796,292,-94
219,220,751,627,767,493,-95,782,397,-100,797,294,-95
220,221,751,627,767,495,-95,781,399,-99,797,296,-95
221,222,751,627,767,496,-95,782,400,-100,797,296,-95
222,223,751,627,767,496,-95,782,401,-100,797,297,-95
223,224,751,627,767,497,-95,782,402,-100,797,298,-95
224,225,751,627,767,499,-95,781,404,-98,797,299,-95
225,226,751,627,767,500,-95,782,404,-100,798,301,-96
226,227,751,627,767,501,-95,782,405,-100,797,301,-95
227,228,751,627,766,502,-94,782,407,-100,797,302,-95
228,229,751,627,767,503,-95,782,408,-100,797,303,-95
229,230,751,627,766,505,-94,782,410,-100,798,306,-96
230,231,751,627,766,506,-94,782,410,-100,798,306,-96
231,232,751,627,766,507,-94,781,411,-99,797,307,-95
232,233,751,627,766,508,-94,782,412,-100,798,308,-96
233,234,751,627,766,509,-95,782,414,-100,798,309,-96
234,235,751,627,766,510,-95,782,415,-100,798,310,-96
235,236,751,627,766,511,-95,782,416,-100,798,312,-96
236,237,751,627,766,513,-95,781,417,-101,798,313,-96
237,238,751,627,766,513,-96,781,418,-101,798,313,-96
238,239,751,627,766,514,-96,781,419,-101,798,315,-96
239,240,751,627,766,516,-96,781,421,-101,798,317,-97
240,241,751,627,766,517,-96,781,422,-102,798,317,-96
241,242,751,627,766,517,-96,781,423,-102,798,318,-96
242,243,751,627,766,519,-96,781,425,-102,798,320,-96
243,244,751,627,765,520,-95,781,425,-102,798,321,-97
244,245,751,627,765,521,-98,781,427,-102,798,321,-96
245,246,751,627,765,522,-96,780,428,-101,798,323,-97
246,247,751,627,765,523,-96,780,429,-101,798,324,-96
247,248,751,627,765,524,-96,780,430,-101,798,324,-96
248,249,751,627,765,525,-97,780,431,-101,798,326,-97
249,250,751,627,765,527,-96,780,432,-102,798,327,-97
250,251,751,627,765,527,-96,781,434,-104,798,328,-97
251,252,751,627,765,528,-96,780,434,-102,799,329,-96
252,253,751,627,764,529,-98,780,435,-102,799,330,-96
253,254,751,627,764,531,-98,780,437,-102,799,332,-96
254,255,751,627,764,532,-97,780,438,-102,799,332,-96
255,256,751,627,764,532,-96,780,439,-102,799,333,-96
256,257,751,627,764,534,-96,780,441,-103,799,335,-96
257,258,751,627,764,535,-97,780,441,-103,799,336,-96
258,259,751,627,763,536,-98,780,443,-103,799,337,-96
259,260,751,627,763,538,-98,780,444,-103,799,338,-96
260,261,751,627,763,538,-98,780,445,-103,799,339,-96
261,262,751,627,763,540,-98,780,447,-103,799,341,-96
262,263,751,627,763,541,-98,779,448,-102,799,341,-96
263,264,751,627,763,542,-98,780,448,-103,799,342,-96
264,265,751,627,763,543,-98,779,449,-102,799,343,-96
265,266,751,627,763,544,-97,779,451,-102,799,346,-97
266,267,751,627,763,545,-97,779,452,-102,799,346,-96
267,268,751,627,763,546,-97,779,453,-102,799,347,-96
268,269,751,627,763,547,-97,779,454,-103,799,348,-97
269,270,751,627,763,548,-96,779,456,-104,799,349,-96
270,271,751,627,762,549,-98,779,456,-102,799,350,-97
271,272,751,627,762,550,-98,779,457,-103,799,351,-96
272,273,751,627,762,552,-97,779,459,-103,799,353,-96
273,274,751,627,762,553,-97,779,460,-103,799,354,-97
274,275,751,627,762,554,-97,779,460,-103,799,354,-97
275,276,751,627,762,555,-97,778,462,-102,799,356,-97
276,277,751,627,762,556,-97,778,463,-102,799,357,-97
277,278,751,627,762,557,-97,778,464,-102,799,358,-97
278,279,751,627,761,558,-98,778,466,-102,799,360,-97
279,280,751,627,761,560,-98,778,468,-102,799,361,-96
280,281,751,627,761,561,-98,778,468,-102,799,362,-97
281,282,751,627,761,563,-97,778,470,-102,799,364,-97
282,283,751,627,761,564,-97,778,471,-102,799,365,-97
283,284,751,627,761,565,-97,778,473,-102,799,366,-97
284,285,751,627,761,566,-97,777,473,-101,799,367,-97
285,286,751,627,760,568,-98,777,475,-101,799,369,-97
286,287,751,627,760,568,-98,777,476,-102,799,370,-97
287,288,751,627,760,569,-98,778,477,-103,799,371,-97
288,289,751,627,760,571,-98,777,479,-102,799,372,-97
289,290,751,627,760,572,-98,777,480,-102,799,373,-98
290,291,751,627,760,573,-97,777,481,-102,800,374,-100
291,292,751,627,759,575,-98,777,482,-102,799,376,-98
292,293,751,627,759,575,-98,777,483,-102,799,376,-98
293,294,751,627,759,576,-98,777,484,-102,800,377,-99
294,295,751,627,759,577,-98,777,485,-102,800,378,-99
295,296,751,627,759,578,-98,777,486,-102,800,379,-99
296,297,751,627,759,580,-98,777,488,-103,800,381,-100
297,298,751,627,759,580,-98,777,489,-103,799,382,-98
298,299,751,627,759,582,-98,777,490,-103,799,383,-98
299,300,751,627,759,583,-97,777,491,-103,799,384,-98
300,301,751,627,759,584,-96,776,493,-104,799,386,-98
301,302,751,627,758,585,-98,776,494,-104,799,387,-98
302,303,751,627,758,586,-98,776,495,-104,799,387,-98
303,304,751,627,758,587,-98,776,496,-104,799,388,-100
304,305,637,637,758,588,-98,776,497,-105,799,389,-100
305,306,637,637,758,590,-98,776,498,-105,799,391,-100
306,307,637,637,758,590,-98,775,499,-104,799,392,-100
307,308,637,637,758,591,-98,775,500,-104,799,393,-100
308,309,637,637,758,593,-99,775,502,-104,799,394,-99
309,310,637,637,758,594,-99,775,503,-105,799,395,-99
310,311,637,637,757,594,-98,775,503,-104,799,396,-100
311,312,637,637,757,595,-98,775,504,-104,799,397,-100
312,313,637,637,757,597,-102,775,506,-105,799,399,-100
313,314,637,637,757,597,-106,774,507,-104,799,399,-99
314,315,637,637,757,598,-108,774,508,-104,799,400,-99
315,316,637,637,757,600,-115,774,510,-104,799,402,-100
316,317,637,637,756,600,-118,774,510,-104,799,403,-100
317,318,637,637,755,601,-120,774,511,-104,799,404,-100
318,319,637,637,755,602,-125,774,512,-104,799,405,-100
319,320,637,637,754,603,-130,774,514,-104,799,406,-100
320,321,637,637,754,603,-133,774,515,-103,799,407,-100
321,322,637,637,754,604,-136,774,515,-103,799,408,-100
322,323,637,637,752,605,-140,773,517,-104,799,410,-100
323,324,637,637,752,606,-144,773,519,-105,799,410,-100
324,325,637,637,751,607,-146,773,519,-104,799,411,-100
325,326,637,637,750,607,-151,773,521,-106,798,413,-101
326,327,637,637,749,608,-152,773,522,-105,798,414,-101
327,328,637,637,748,608,-153,773,523,-106,798,415,-101
328,329,637,637,747,608,-155,773,524,-106,798,416,-101
329,330,637,637,746,610,-157,773,523,-107,798,417,-101
330,331,637,637,746,609,-159,773,523,-107,798,419,-101
331,332,637,637,744,610,-160,773,524,-107,798,420,-101
332,333,637,637,743,611,-162,773,524,-108,798,421,-101
333,334,637,637,742,611,-163,773,524,-108,798,422,-101
334,335,637,637,741,611,-163,773,524,-108,798,423,-100
335,336,637,637,740,612,-164,773,524,-109,798,424,-100
336,337,637,637,739,612,-164,773,524,-109,798,425,-101
337,338,637,637,739,612,-164,773,524,-111,798,426,-100
338,339,637,637,737,613,-165,773,526,-111,798,427,-100
339,340,637,637,736,613,-165,772,526,-112,798,429,-100
340,341,637,637,735,613,-165,772,528,-112,798,429,-100
341,342,637,637,735,613,-166,772,528,-113,798,430,-100
342,343,637,637,733,614,-165,771,530,-112,798,431,-100
343,344,637,637,732,614,-166,771,531,-113,798,432,-100
344,345,637,637,732,614,-166,771,531,-113,797,433,-101
345,346,637,637,730,614,-166,771,533,-114,797,436,-101
346,347,637,637,728,615,-166,771,535,-114,797,436,-101
347,348,637,637,728,615,-166,770,536,-113,797,437,-101
348,349,637,637,727,616,-165,770,537,-114,797,438,-102
349,350,637,637,726,616,-165,770,538,-114,797,439,-102
350,351,637,637,725,616,-165,770,538,-114,797,440,-102
351,352,637,637,724,616,-166,769,540,-115,797,441,-102
352,353,637,637,723,616,-166,769,541,-115,797,442,-102
353,354,637,637,722,617,-165,769,542,-116,797,443,-103
354,355,637,637,720,617,-166,769,542,-116,797,445,-103
355,356,637,637,719,617,-166,769,542,-117,797,446,-103
356,357,637,637,719,618,-165,769,542,-117,797,447,-103
357,358,637,637,717,618,-166,769,542,-117,797,448,-103
358,359,637,637,716,618,-166,769,542,-117,797,449,-103
359,360,637,637,715,619,-165,769,542,-118,796,451,-104
360,361,637,637,714,619,-165,769,542,-118,796,452,-104
361,362,637,637,713,619,-166,769,543,-118,796,453,-103
362,363,637,637,712,620,-165,768,543,-119,796,454,-104
363,364,637,637,711,620,-165,768,544,-119,796,455,-104
364,365,637,637,710,620,-166,768,544,-119,796,456,-104
365,366,637,637,708,621,-165,767,546,-120,795,457,-104
366,367,637,637,708,621,-165,767,546,-120,795,459,-104
367,368,637,637,707,621,-166,767,547,-120,795,460,-104
368,369,637,637,706,621,-166,767,548,-122,795,460,-104
369,370,637,637,704,622,-165,766,550,-124,795,462,-104
370,371,637,637,704,622,-166,766,551,-122,795,463,-104
371,372,637,637,703,622,-166,765,552,-123,795,463,-104
372,373,637,637,702,622,-166,765,552,-124,795,464,-104
373,374,637,637,700,623,-165,764,554,-125,795,466,-105
374,375,637,637,700,623,-165,764,555,-126,795,467,-105
375,376,637,637,698,623,-166,763,556,-126,794,468,-104
376,377,637,637,697,624,-165,763,557,-126,794,469,-104
377,378,637,637,696,624,-165,762,558,-127,794,470,-104
378,379,637,637,696,624,-166,762,559,-128,794,471,-105
379,380,637,637,694,625,-165,761,561,-129,793,473,-104
380,381,637,637,693,625,-165,761,561,-131,794,473,-105
381,382,637,637,692,625,-165,760,562,-130,793,474,-105
382,383,637,637,691,625,-165,760,562,-131,794,475,-106
383,384,637,637,690,626,-165,759,564,-131,793,477,-105
384,385,637,637,689,626,-165,758,565,-132,793,478,-105
385,386,637,637,688,626,-165,758,565,-132,793,479,-105
386,387,637,637,688,626,-166,757,566,-132,793,480,-106
387,388,637,637,686,627,-165,756,568,-133,793,481,-106
388,389,637,637,685,627,-165,756,569,-134,793,482,-107
389,390,637,637,684,627,-166,755,570,-135,792,484,-106
390,391,637,637,683,627,-166,754,571,-134,792,485,-107
391,392,637,637,682,627,-166,754,571,-135,792,485,-107
392,393,637,637,680,628,-166,753,573,-136,791,487,-108
393,394,637,637,679,628,-166,752,574,-137,791,488,-107
394,395,637,637,679,628,-166,752,574,-136,791,489,-108
395,396,637,637,678,629,-168,751,575,-137,791,490,-108
396,397,637,637,677,629,-167,750,577,-138,792,492,-110
397,398,443,488,676,629,-167,750,577,-138,791,493,-109
398,399,443,488,675,630,-168,749,578,-138,792,493,-110
399,400,443,488,673,630,-166,748,579,-139,791,495,-110
400,401,443,488,672,630,-166,748,580,-139,791,496,-110
401,402,443,488,672,630,-167,747,580,-139,791,497,-110
402,403,443,488,670,631,-166,747,581,-140,790,498,-112
403,404,443,488,669,631,-166,746,582,-141,789,499,-111
404,405,443,488,668,631,-166,746,583,-141,789,500,-111
405,406,443,488,667,632,-168,744,584,-142,789,501,-113
406,407,443,488,667,632,-170,744,585,-141,789,503,-113
407,408,443,488,666,632,-172,743,586,-142,788,503,-112
408,409,443,488,665,632,-175,742,587,-143,788,504,-112
409,410,443,488,664,632,-177,741,587,-144,788,504,-113
410,411,443,488,662,633,177,741,588,-144,788,506,-113
411,412,443,488,662,633,176,740,589,-145,787,507,-114
412,413,443,488,661,633,172,739,589,-145,787,508,-113
413,414,443,488,659,633,169,739,590,-145,786,510,-114
414,415,443,488,658,632,168,739,590,-145,786,510,-115
415,416,443,488,657,632,166,739,590,-146,786,511,-115
416,417,443,488,656,632,162,739,590,-147,785,513,-114
417,418,443,488,654,632,159,739,590,-147,785,513,-116
418,419,443,488,654,632,158,739,590,-148,785,515,-115
419,420,443,488,653,630,156,738,590,-148,784,516,-116
420,421,443,488,652,630,155,738,591,-148,784,516,-116
421,422,443,488,650,629,153,736,592,-149,784,518,-117
422,423,443,488,649,629,152,736,593,-151,784,519,-117
423,424,443,488,649,629,151,735,593,-151,783,520,-116
424,425,443,488,647,628,149,734,594,-152,783,522,-117
425,426,443,488,647,628,150,733,594,-152,783,522,-117
426,427,443,488,646,627,149,732,595,-152,783,522,-117
427,428,443,488,645,626,149,731,596,-154,782,522,-118
428,429,443,488,644,626,149,731,597,-155,782,522,-118
429,430,443,488,643,626,148,729,598,-155,782,522,-118
430,431,443,488,641,625,147,729,599,-156,782,523,-119
431,432,443,488,641,625,146,728,599,-155,782,523,-120
432,433,443,488,639,624,146,726,600,-156,783,523,-121
433,434,443,488,639,623,147,725,601,-157,782,522,-120
434,435,443,488,638,623,147,724,601,-158,782,523,-123
435,436,443,488,637,622,148,723,602,-158,782,523,-124
436,437,443,488,636,621,149,722,602,-159,782,523,-124
437,438,443,488,635,621,148,721,602,-159,782,524,-124
438,439,443,488,634,620,149,720,603,-160,781,526,-125
439,440,443,488,633,620,148,720,603,-160,780,526,-126
440,441,443,488,632,619,149,720,603,-161,780,527,-126
441,442,443,488,631,618,149,720,604,-162,779,528,-126
442,443,443,488,630,618,148,720,604,-162,779,529,-127
443,444,443,488,629,618,149,719,604,-162,778,529,-127
444,445,443,488,628,617,149,719,604,-162,777,531,-126
445,446,443,488,627,617,149,719,604,-164,777,531,-127
446,447,443,488,626,616,148,719,604,-164,776,532,-127
447,448,443,488,625,616,150,719,604,-164,776,533,-127
448,449,443,488,624,615,150,719,605,-166,775,534,-127
449,450,443,488,622,614,151,718,605,-167,774,536,-127
450,451,443,488,622,614,151,717,605,-167,774,537,-127
451,452,443,488,621,614,151,716,606,-169,774,537,-127
452,453,443,488,620,613,151,715,606,-169,773,538,-127
453,454,443,488,619,613,151,714,606,-170,773,539,-127
454,455,443,488,618,612,151,713,607,-171,772,540,-127
455,456,443,488,617,611,152,712,607,-171,772,541,-127
456,457,443,488,616,611,152,711,608,-173,771,542,-126
457,458,443,488,615,611,151,710,608,-173,771,542,-127
458,459,443,488,614,610,154,708,608,-174,771,543,-128
459,460,443,488,613,609,152,707,608,-174,770,543,-127
460,461,443,488,613,610,150,707,608,-174,770,543,-127
461,462,443,488,612,609,150,705,609,-175,770,544,-127
462,463,443,488,611,609,150,704,610,-176,770,544,-127
463,464,443,488,610,608,150,703,610,-176,770,544,-127
464,465,443,488,609,607,150,702,610,-176,769,545,-128
465,466,443,488,608,606,149,701,610,-177,769,546,-128
466,467,443,488,607,606,148,700,610,-177,769,547,-129
467,468,443,488,606,606,147,699,611,-178,769,547,-129
468,469,443,488,605,605,147,697,611,-178,767,549,-131
469,470,443,488,604,605,146,696,611,-178,767,550,-131
470,471,443,488,603,604,147,696,611,-178,766,550,-131
471,472,443,488,602,603,147,694,612,180,765,551,-131
472,473,443,488,601,603,147,693,612,-178,765,552,-131
473,474,443,488,600,603,146,692,612,180,764,553,-131
474,475,443,488,599,602,146,691,612,178,763,554,-131
475,476,443,488,598,601,147,690,612,178,763,555,-132
476,477,443,488,598,600,148,689,612,178,763,556,-133
477,478,443,488,596,600,147,687,613,177,762,557,-132
478,479,443,488,596,599,149,686,613,177,761,558,-133
479,480,443,488,595,599,148,685,613,177,761,559,-134
480,481,443,488,593,598,148,684,613,177,760,560,-134
