,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
207,208,478,385,337,462,30,264,523,37,173,526,-1
208,209,478,385,338,462,29,265,522,35,173,527,0
209,210,478,385,338,462,29,265,521,36,173,526,1
210,211,478,385,339,462,29,266,521,35,173,526,2
211,212,478,385,340,461,29,266,521,34,172,526,2
212,213,478,385,341,460,29,268,519,35,173,526,3
213,214,478,385,342,459,30,268,519,34,174,526,3
214,215,478,385,343,459,29,269,518,34,175,525,2
215,216,478,385,344,458,29,270,517,34,177,525,3
216,217,478,385,345,458,29,271,516,34,178,525,4
217,218,478,385,346,457,30,272,514,32,179,524,4
218,219,478,385,347,457,29,273,514,33,180,524,4
219,220,478,385,348,456,29,273,513,32,181,524,5
220,221,478,385,349,455,30,275,512,33,182,524,5
221,222,478,385,350,455,29,275,511,32,183,523,5
222,223,478,385,351,454,29,277,510,33,185,523,7
223,224,478,385,352,453,30,277,510,33,186,523,7
224,225,478,385,353,453,29,278,509,33,187,523,7
225,226,478,385,353,452,30,279,509,34,187,522,8
226,227,478,385,354,452,29,280,508,34,189,522,7
227,228,478,385,355,452,29,280,507,33,190,522,7
228,229,478,385,356,451,29,281,506,33,190,521,8
229,230,478,385,357,450,29,282,505,33,192,521,7
230,231,478,385,358,450,29,283,505,34,193,521,7
231,232,478,385,359,449,28,284,504,33,193,520,8
232,233,478,385,360,449,29,284,503,33,195,520,7
233,234,478,385,361,448,29,285,502,33,196,520,7
234,235,478,385,362,448,29,286,502,34,197,519,8
235,236,478,385,363,447,29,287,500,32,199,519,7
236,237,478,385,364,446,30,288,500,33,199,519,7
237,238,478,385,365,446,29,289,499,33,201,518,7
238,239,478,385,366,445,29,289,498,32,202,518,7
239,240,478,385,367,444,30,290,497,31,202,518,7
240,241,478,385,368,444,29,291,496,31,204,517,8
241,242,478,385,369,443,30,292,496,30,203,517,8
242,243,478,385,369,443,29,293,495,30,203,517,8
243,244,478,385,370,443,29,293,495,31,204,517,8
244,245,478,385,371,442,29,295,493,30,204,517,8
245,246,478,385,372,441,29,296,493,30,204,517,7
246,247,478,385,373,440,30,296,492,31,205,517,7
247,248,478,385,374,440,29,297,492,30,207,516,5
248,249,478,385,375,439,30,298,491,28,207,516,7
249,250,478,385,375,439,29,299,490,28,208,516,7
250,251,478,385,377,438,29,300,489,28,209,515,8
251,252,478,385,378,438,29,301,489,28,211,515,7
252,253,478,385,379,437,29,302,487,27,212,514,8
253,254,478,385,379,436,28,303,487,27,212,514,9
254,255,478,385,381,436,29,303,487,26,213,514,9
255,256,478,385,381,436,29,304,486,26,214,514,10
256,257,478,385,383,435,29,305,485,26,216,513,10
257,258,478,385,383,434,28,306,484,24,216,513,10
258,259,478,385,385,434,29,307,483,24,218,512,13
259,260,478,385,385,433,29,308,483,25,219,512,13
260,261,478,385,386,433,29,309,482,24,220,512,14
261,262,478,385,387,432,29,310,482,26,220,512,14
262,263,478,385,388,431,28,311,481,25,222,510,15
263,264,478,385,389,431,29,312,480,25,223,510,15
264,265,478,385,390,430,28,312,480,26,224,510,17
265,266,478,385,390,430,29,313,480,26,225,510,17
266,267,478,385,391,430,29,314,479,26,225,509,17
267,268,478,385,392,429,29,315,478,25,226,509,17
268,269,478,385,392,429,29,315,478,26,227,509,18
269,270,478,385,393,429,29,316,478,26,227,508,16
270,271,478,385,393,428,28,317,477,27,228,508,18
271,272,478,385,395,428,29,317,476,27,229,508,18
272,273,478,385,396,427,29,319,475,25,231,507,18
273,274,478,385,396,426,28,319,475,24,231,507,20
274,275,478,385,397,426,29,320,474,23,232,506,19
275,276,478,385,398,425,29,321,473,23,232,506,18
276,277,478,385,399,425,29,321,473,23,233,505,19
277,278,478,385,400,425,29,322,473,22,234,505,18
278,279,478,385,400,424,29,323,472,22,235,505,20
279,280,478,385,401,424,29,323,472,20,235,504,18
280,281,478,385,401,423,28,324,472,22,236,504,18
281,282,478,385,403,423,29,325,471,22,237,503,18
282,283,478,385,404,422,28,326,470,21,239,503,20
283,284,478,385,404,422,29,326,470,19,239,502,19
284,285,478,385,406,421,28,328,469,20,241,502,20
285,286,478,385,406,420,28,330,468,22,241,501,18
286,287,478,385,407,420,28,329,468,20,242,501,20
287,288,478,385,407,420,28,330,467,23,243,500,18
288,289,478,385,408,419,28,331,467,22,243,500,18
289,290,478,385,409,419,28,332,466,23,244,500,20
290,291,478,385,410,418,27,333,465,23,245,499,18
291,292,478,385,411,418,29,334,465,24,246,498,18
292,293,478,385,411,417,27,335,465,25,247,498,18
293,294,478,385,412,417,27,336,465,26,248,498,20
294,295,478,385,413,416,27,336,464,26,248,497,18
295,296,478,385,414,416,28,337,464,26,249,497,20
296,297,478,385,415,415,28,337,463,24,250,496,18
297,298,478,385,415,415,27,337,463,24,250,496,18
298,299,478,385,416,415,28,338,463,25,251,495,19
299,300,478,385,416,414,27,338,462,23,252,495,18
300,301,478,385,417,414,27,338,462,23,253,494,19
301,302,478,385,419,413,28,339,462,22,255,494,20
302,303,478,385,419,413,27,340,461,23,255,493,18
303,304,478,385,420,412,27,340,461,20,256,493,18
304,305,478,385,421,412,27,342,460,21,256,492,19
305,306,478,385,421,411,26,342,460,20,257,492,18
306,307,478,385,422,411,27,343,460,22,258,492,21
307,308,478,385,423,411,27,343,459,20,259,491,18
308,309,478,385,423,410,26,344,459,22,259,491,18
309,310,478,385,425,409,27,346,458,21,260,491,20
310,311,478,385,425,409,26,346,457,23,259,490,19
311,312,478,385,426,409,27,347,456,23,259,491,18
312,313,478,385,427,408,27,348,456,24,260,490,17
313,314,478,385,428,408,26,349,456,25,260,490,17
314,315,478,385,428,407,26,349,456,26,260,490,17
315,316,478,385,429,407,26,350,455,25,260,490,17
316,317,478,385,430,407,27,351,455,26,260,490,17
317,318,478,385,431,406,26,351,454,27,261,490,17
318,319,478,385,431,406,24,352,453,27,262,489,17
319,320,478,385,432,406,25,352,453,27,262,489,17
320,321,478,385,434,405,25,354,452,28,264,488,17
321,322,478,385,435,404,26,355,452,28,264,488,16
322,323,478,385,435,404,24,355,451,28,265,487,16
323,324,478,385,436,404,26,356,451,29,265,487,17
324,325,478,385,436,404,25,356,451,30,266,487,16
325,326,478,385,437,403,24,357,450,30,267,487,18
326,327,478,385,438,403,25,358,449,28,268,486,17
327,328,478,385,439,403,26,358,449,30,268,486,18
328,329,478,385,439,402,24,360,448,28,269,486,18
329,330,478,385,440,402,25,360,448,28,270,485,19
330,331,478,385,441,401,24,361,447,29,272,485,20
331,332,648,406,442,401,25,362,446,28,272,484,18
332,333,648,406,443,401,26,362,446,29,272,484,18
333,334,648,406,444,400,25,363,445,28,273,484,21
334,335,648,406,444,399,26,364,444,27,273,483,18
335,336,648,406,445,399,25,365,444,28,275,483,21
336,337,648,406,446,399,25,365,443,28,275,482,19
337,338,648,406,447,398,26,366,443,28,276,482,21
338,339,648,406,448,397,26,366,442,28,276,481,23
339,340,648,406,449,398,24,367,442,28,277,481,21
340,341,648,406,449,397,20,368,441,27,278,481,21
341,342,648,406,451,397,20,369,440,27,279,480,21
342,343,648,406,451,396,18,370,439,27,280,479,23
343,344,648,406,452,396,18,370,439,27,281,479,21
344,345,648,406,454,396,17,371,438,27,282,478,23
345,346,648,406,454,395,14,372,438,27,282,478,22
346,347,648,406,454,395,13,372,438,28,283,477,23
347,348,648,406,455,394,11,373,437,27,284,477,24
348,349,648,406,456,395,10,374,436,27,284,476,23
349,350,648,406,457,394,9,374,436,27,285,476,24
350,351,648,406,458,394,9,375,435,27,286,475,24
351,352,648,406,458,394,7,376,435,27,286,475,22
352,353,648,406,459,394,5,376,434,27,287,474,23
353,354,648,406,461,393,4,378,433,27,289,473,24
354,355,648,406,462,393,4,378,433,26,289,473,22
355,356,648,406,463,394,3,379,432,27,290,472,23
356,357,648,406,464,394,3,380,432,26,291,472,24
357,358,648,406,464,393,2,381,431,27,292,472,25
358,359,648,406,466,393,1,382,431,26,292,471,24
359,360,648,406,466,393,1,382,430,27,293,471,25
360,361,648,406,467,393,1,383,430,26,293,470,24
361,362,648,406,468,393,1,384,429,27,294,469,23
362,363,648,406,469,393,1,384,429,26,295,469,25
363,364,648,406,469,393,0,385,429,26,296,469,25
364,365,648,406,471,393,1,386,427,24,297,468,25
365,366,648,406,472,393,-1,387,427,25,298,468,26
366,367,648,406,473,393,-1,388,426,24,298,467,25
367,368,648,406,474,393,-1,389,425,22,299,466,25
368,369,648,406,474,393,-1,389,425,24,300,466,25
369,370,648,406,475,393,-1,390,424,23,300,465,24
370,371,648,406,476,393,-1,390,424,23,301,465,25
371,372,648,406,476,393,-1,391,424,22,301,465,27
372,373,648,406,477,393,-1,392,423,23,302,464,25
373,374,648,406,478,393,-2,392,423,21,303,464,26
374,375,648,406,479,393,-1,393,423,22,304,464,26
375,376,648,406,480,393,-2,395,422,21,305,462,25
376,377,648,406,481,393,-2,396,421,21,305,462,27
377,378,648,406,482,393,-2,396,421,20,306,461,25
378,379,648,406,483,393,-3,397,420,20,306,461,26
379,380,648,406,483,393,-4,397,420,18,308,461,26
380,381,648,406,484,393,-2,398,420,18,308,460,26
381,382,648,406,485,393,-4,399,419,19,309,459,25
382,383,648,406,486,393,-3,399,419,19,309,459,27
383,384,648,406,486,393,-4,399,419,19,310,458,25
384,385,648,406,487,393,-2,399,419,18,311,458,26
385,386,648,406,488,393,-4,400,419,18,312,457,26
386,387,648,406,490,394,-3,400,419,18,313,457,26
387,388,648,406,490,393,-2,400,419,18,313,456,26
388,389,648,406,491,394,-3,400,419,18,314,456,26
389,390,648,406,492,394,-3,400,418,17,315,455,25
390,391,648,406,493,393,-4,401,418,17,316,455,26
391,392,648,406,494,394,-3,402,418,18,316,454,25
392,393,648,406,495,394,-3,403,417,17,317,454,26
393,394,648,406,495,394,-3,404,417,17,318,453,25
394,395,648,406,497,393,-4,405,415,16,319,452,26
395,396,648,406,498,394,-3,406,415,15,320,451,25
396,397,648,406,499,394,-3,406,415,16,320,451,26
397,398,648,406,499,393,-5,407,414,15,321,451,26
398,399,648,406,500,394,-3,408,414,14,322,450,25
399,400,648,406,501,394,-3,408,414,14,322,450,27
400,401,648,406,502,394,-3,409,413,13,323,449,25
401,402,648,406,503,394,-3,410,413,14,324,449,26
402,403,648,406,504,394,-3,411,412,13,324,448,26
403,404,648,406,505,394,-3,412,412,13,325,448,27
404,405,648,406,505,394,-3,412,411,12,326,447,25
405,406,648,406,506,394,-3,413,411,12,326,446,26
406,407,648,406,508,394,-3,414,411,12,327,446,24
407,408,648,406,508,394,-4,415,410,12,328,445,24
408,409,648,406,508,394,-3,416,410,12,329,445,25
409,410,648,406,510,394,-4,417,410,10,330,444,24
410,411,648,406,511,394,-4,418,409,12,331,443,24
411,412,648,406,512,394,-3,419,409,11,331,443,24
412,413,648,406,513,394,-4,419,409,10,332,443,24
413,414,648,406,513,394,-4,420,409,10,332,442,23
414,415,648,406,514,394,-4,421,408,9,333,442,23
415,416,648,406,515,395,-3,422,408,10,334,441,24
416,417,648,406,516,394,-2,424,408,10,335,441,23
417,418,648,406,517,394,-4,425,407,9,336,440,24
418,419,648,406,518,395,-3,426,407,9,337,439,24
419,420,648,406,519,395,-3,426,406,9,338,439,24
420,421,648,406,520,394,-4,427,406,9,338,438,23
421,422,648,406,521,394,-4,428,406,9,339,438,23
422,423,648,406,522,395,-3,429,405,9,340,438,23
423,424,648,406,522,395,-3,430,405,9,340,437,23
424,425,648,406,524,395,-3,431,404,8,342,436,22
425,426,648,406,525,395,-3,433,404,8,343,436,24
426,427,648,406,526,395,-3,433,404,7,343,435,23
427,428,648,406,526,395,-3,433,404,7,344,435,23
428,429,648,406,527,394,-4,435,403,8,344,434,20
429,430,648,406,528,395,-3,436,403,7,345,434,22
430,431,648,406,529,395,-3,437,403,7,346,434,22
431,432,648,406,530,395,-3,437,402,4,347,433,24
432,433,648,406,531,395,-3,439,402,5,348,432,22
433,434,648,406,532,395,-3,440,402,5,348,432,22
434,435,648,406,533,395,-4,441,401,4,349,431,20
435,436,648,406,534,395,-3,442,401,4,350,431,22
436,437,648,406,534,395,-3,442,401,4,350,431,21
437,438,648,406,536,395,-2,443,401,5,351,430,22
438,439,648,406,536,395,-4,444,400,4,352,430,21
439,440,648,406,537,395,-4,445,400,4,353,429,20
440,441,648,406,538,396,-3,446,400,4,353,429,21
441,442,648,406,539,396,-3,446,400,4,354,429,21
442,443,648,406,540,395,-4,447,400,4,354,428,19
443,444,648,406,541,396,-3,449,400,3,356,427,19
444,445,648,406,542,396,-3,450,400,3,357,427,21
445,446,648,406,543,395,-4,451,399,3,358,426,20
446,447,648,406,544,395,-4,452,399,3,358,426,19
447,448,648,406,545,396,-3,453,399,3,359,426,21
448,449,648,406,546,396,-3,453,399,3,360,425,19
449,450,648,406,547,396,-3,454,398,2,361,425,20
450,451,648,406,548,396,-3,456,398,2,362,424,19
451,452,648,406,549,396,-3,456,398,2,363,423,19
452,453,648,406,550,396,-4,457,398,2,363,423,18
453,454,648,406,551,396,-4,459,397,2,364,422,19
454,455,648,406,552,396,-4,459,397,2,364,422,18
455,456,648,406,553,396,-3,460,397,2,365,422,18
456,457,648,406,553,396,-4,461,397,2,366,421,17
457,458,648,406,554,396,-4,461,397,2,367,421,18
458,459,648,406,555,396,-4,463,396,1,367,420,17
459,460,648,406,556,396,-4,464,396,2,368,420,17
460,461,648,406,557,396,-4,465,396,2,369,420,18
461,462,648,406,558,396,-4,466,396,2,370,419,18
462,463,648,406,559,396,-4,467,395,1,371,418,17
463,464,648,406,560,396,-4,468,395,1,372,418,17
464,465,648,406,561,396,-5,468,395,1,372,417,16
465,466,648,406,562,396,-5,470,395,0,373,417,17
466,467,648,406,563,396,-4,471,395,1,374,417,17
467,468,648,406,563,396,-5,471,395,0,375,416,17
468,469,648,406,564,396,-5,472,395,0,376,416,17
469,470,648,406,565,397,-4,473,395,0,376,416,17
470,471,648,406,566,397,-4,474,394,-1,377,415,16
471,472,648,406,567,397,-4,475,394,-1,377,415,17
472,473,648,406,568,397,-4,476,394,-1,379,414,16
473,474,648,406,569,397,-4,476,394,-1,379,414,17
474,475,648,406,570,397,-4,478,394,0,381,413,16
475,476,648,406,571,397,-4,479,394,0,381,413,16
476,477,648,406,572,397,-4,480,394,0,382,412,16
477,478,648,406,572,397,-4,480,393,-1,383,412,16
478,479,648,406,573,397,-4,481,393,-1,384,412,16
479,480,648,406,574,397,-4,482,393,-1,384,411,16
480,481,648,406,575,397,-4,483,393,-1,385,411,16
481,482,648,406,577,397,-4,485,393,-1,386,411,14
482,483,648,406,578,397,-5,485,392,-2,387,411,14
483,484,648,406,578,397,-5,487,392,-2,388,410,14
484,485,648,406,579,398,-3,487,392,-1,389,409,13
485,486,648,406,580,398,-3,488,392,-1,389,409,13
486,487,648,406,581,397,-5,488,392,-1,390,409,13
487,488,648,406,582,397,-5,490,392,-1,391,408,12
488,489,648,406,582,398,-3,490,391,-2,392,408,13
489,490,648,406,583,397,-5,491,391,-2,392,408,13
490,491,648,406,584,397,-5,492,391,-2,393,407,12
491,492,648,406,585,398,-3,493,391,-2,394,407,12
492,493,648,406,586,398,-3,494,391,-2,395,407,13
493,494,648,406,587,398,-3,494,391,-2,395,406,12
494,495,648,406,588,398,-4,496,391,-2,397,406,12
495,496,648,406,590,398,-3,497,391,-3,397,405,12
496,497,648,406,590,398,-3,498,391,-2,398,405,12
497,498,648,406,591,398,-3,499,390,-2,399,405,11
498,499,648,406,592,398,-4,500,390,-2,400,404,12
499,500,648,406,592,398,-4,500,391,-3,400,404,12
500,501,648,406,594,398,-4,502,390,-2,401,404,11
501,502,648,406,595,398,-4,502,390,-2,402,404,11
502,503,648,406,596,398,-4,504,390,-3,404,403,11
503,504,648,406,597,398,-4,505,390,-3,404,403,11
504,505,648,406,598,398,-5,505,390,-3,405,403,11
505,506,648,406,598,398,-5,506,390,-3,406,402,12
506,507,648,406,599,398,-5,507,390,-3,407,402,11
507,508,648,406,601,399,-3,508,390,-3,407,402,11
508,509,648,406,601,398,-5,509,390,-3,408,401,9
509,510,648,406,601,398,-5,510,390,-3,409,401,11
510,511,648,406,604,399,-3,511,389,-4,411,401,11
511,512,648,406,604,398,-5,512,389,-4,411,400,11
512,513,648,406,605,398,-5,513,389,-4,412,400,11
513,514,648,406,606,398,-5,514,389,-4,413,400,11
514,515,648,406,607,399,-4,515,389,-4,414,399,11
515,516,648,406,607,398,-5,516,389,-4,415,399,11
