,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
366,367,559,31,651,95,151,700,172,112,679,259,69
367,368,559,31,650,94,151,699,170,112,680,258,71
368,369,559,31,649,94,152,698,169,114,680,257,71
369,370,559,31,648,93,151,697,168,114,680,255,70
370,371,559,31,647,93,154,697,167,114,680,255,73
371,372,559,31,646,93,152,696,166,114,680,254,73
372,373,559,31,645,93,152,696,165,116,680,254,73
373,374,559,31,645,92,154,696,165,116,681,253,75
374,375,559,31,643,91,152,694,164,116,681,253,75
375,376,559,31,643,92,155,694,163,118,680,253,73
376,377,559,31,643,91,157,694,162,118,681,253,75
377,378,559,31,641,91,156,693,161,118,680,252,73
378,379,559,31,640,90,157,693,161,118,681,252,74
379,380,559,31,639,90,157,693,162,118,680,252,73
380,381,559,31,639,89,158,693,162,119,681,252,75
381,382,559,31,637,89,157,693,161,119,680,250,73
382,383,559,31,637,88,158,693,162,119,681,249,75
383,384,559,31,635,87,155,692,161,120,681,248,75
384,385,559,31,634,87,154,692,161,121,681,247,76
385,386,559,31,633,87,154,692,161,121,681,246,76
386,387,559,31,631,86,151,693,161,122,682,244,75
387,388,559,31,630,86,151,693,161,122,682,244,75
388,389,559,31,630,85,151,693,161,123,682,243,75
389,390,559,31,628,85,149,692,160,124,682,242,75
390,391,559,31,628,85,148,692,159,124,682,242,75
391,392,559,31,628,84,149,691,158,124,682,242,75
392,393,559,31,625,83,148,689,157,125,681,242,72
393,394,559,31,624,83,149,689,157,124,681,242,72
394,395,559,31,624,82,149,688,156,125,682,242,73
395,396,559,31,623,82,150,688,155,124,681,242,72
396,397,559,31,622,81,151,686,154,125,681,242,72
397,398,559,31,621,81,149,686,154,125,682,241,71
398,399,559,31,620,80,150,685,153,126,682,242,71
399,400,559,31,619,80,152,684,152,125,682,241,67
400,401,559,31,618,79,151,683,151,125,682,241,67
401,402,559,31,618,79,152,683,151,126,682,242,66
402,403,559,31,617,78,152,682,150,126,682,242,66
403,404,559,31,616,78,154,682,149,128,682,241,66
404,405,559,31,615,78,154,681,149,126,681,241,64
405,406,559,31,614,77,157,680,147,128,682,241,63
406,407,559,31,613,77,157,679,147,127,682,241,63
407,408,559,31,612,77,157,679,146,129,682,241,61
408,409,559,31,611,76,158,677,144,129,681,241,60
409,410,559,31,609,76,158,677,144,129,682,240,59
410,411,559,31,608,75,158,675,142,129,682,239,59
411,412,559,31,607,75,158,675,142,129,682,239,60
412,413,559,31,606,75,158,674,142,129,683,238,61
413,414,559,31,606,74,158,672,140,130,683,237,64
414,415,559,31,605,74,157,672,140,130,684,237,66
415,416,559,31,604,74,156,671,139,130,684,234,69
416,417,559,31,602,74,155,670,138,130,685,234,71
417,418,559,31,602,73,153,669,138,130,684,233,72
418,419,559,31,601,72,151,669,138,131,684,232,73
419,420,559,31,599,72,150,668,136,132,685,230,77
420,421,559,31,599,71,149,667,136,130,685,229,80
421,422,559,31,598,71,148,666,135,131,685,229,81
422,423,559,31,596,70,145,665,134,130,685,227,85
423,424,559,31,595,70,144,665,134,131,685,227,86
424,425,559,31,594,69,144,663,133,131,685,225,88
425,426,559,31,593,68,143,663,132,131,685,224,91
426,427,559,31,593,68,144,662,131,132,685,223,92
427,428,559,31,592,67,145,661,130,132,685,222,93
428,429,559,31,591,66,147,660,129,132,685,220,97
429,430,559,31,590,66,147,656,128,136,684,220,98
430,431,559,31,590,66,148,659,128,133,684,219,98
431,432,559,31,589,65,149,658,128,133,684,218,99
432,433,559,31,587,64,150,657,127,133,684,217,100
433,434,559,31,586,64,150,656,127,132,683,216,102
434,435,559,31,585,63,150,655,126,134,683,215,102
435,436,559,31,585,63,153,655,125,134,683,214,103
436,437,527,318,583,62,154,653,124,134,682,212,103
437,438,527,318,583,61,155,653,124,133,682,212,103
438,439,527,318,582,61,155,652,123,134,682,211,104
439,440,527,318,581,61,158,651,122,134,681,209,105
440,441,527,318,578,61,158,649,122,132,680,208,106
441,442,527,318,577,60,158,648,120,133,680,206,106
442,443,527,318,576,60,159,647,119,134,680,206,107
443,444,527,318,576,59,164,646,119,132,679,204,106
444,445,527,318,575,59,164,646,119,133,679,204,107
445,446,527,318,574,58,170,644,118,134,678,202,106
446,447,527,318,573,58,172,644,117,133,678,202,108
447,448,527,318,574,58,177,643,116,134,678,201,108
448,449,527,318,571,57,-173,642,115,134,677,199,108
449,450,527,318,571,57,-168,641,115,133,676,199,110
450,451,527,318,570,58,-164,640,114,135,676,198,109
451,452,527,318,569,58,-157,639,114,135,675,197,109
452,453,527,318,568,58,-152,638,113,135,675,196,109
453,454,527,318,567,58,-150,637,113,135,674,195,110
454,455,527,318,566,59,-141,637,112,134,674,193,110
455,456,527,318,565,60,-137,636,112,135,674,193,110
456,457,527,318,565,61,-134,636,112,135,673,193,109
457,458,527,318,563,62,-126,636,112,135,673,191,111
458,459,527,318,562,63,-122,636,112,135,672,190,110
459,460,527,318,562,65,-115,636,111,136,672,189,111
460,461,527,318,562,65,-112,636,112,136,672,188,112
461,462,527,318,562,66,-108,636,112,136,672,188,112
462,463,527,318,561,68,-104,636,111,137,672,188,112
463,464,527,318,561,69,-103,636,111,137,672,188,112
464,465,527,318,561,69,-100,636,111,138,672,189,113
465,466,527,318,560,70,-98,637,111,139,672,189,113
466,467,527,318,560,71,-98,637,111,139,672,189,113
467,468,527,318,560,73,-95,636,111,140,671,187,116
468,469,527,318,560,73,-96,636,111,141,671,187,116
469,470,527,318,560,76,-93,636,111,141,670,187,117
470,471,527,318,560,76,-92,636,111,141,671,187,119
471,472,527,318,560,77,-92,636,111,142,671,187,119
472,473,527,318,560,79,-92,636,111,142,671,187,120
473,474,527,318,560,80,-92,636,111,143,671,187,122
474,475,527,318,560,81,-92,637,111,145,670,187,122
475,476,527,318,560,82,-92,636,111,146,670,187,124
476,477,527,318,560,83,-93,637,111,145,670,186,125
477,478,527,318,560,85,-94,636,111,146,671,186,126
478,479,527,318,560,85,-93,636,111,146,671,187,127
479,480,527,318,560,86,-93,636,110,148,671,187,127
480,481,527,318,560,88,-93,636,110,148,670,186,130
481,482,527,318,559,88,-94,637,110,148,670,186,130
482,483,527,318,559,89,-94,636,110,148,671,187,132
483,484,527,318,559,91,-94,637,111,150,670,186,132
484,485,527,318,559,92,-95,637,111,150,670,186,134
485,486,527,318,559,92,-96,637,111,150,670,186,135
486,487,527,318,559,93,-96,637,110,151,670,186,135
487,488,527,318,559,95,-95,637,110,152,670,186,137
488,489,527,318,559,96,-95,637,110,152,670,186,137
489,490,527,318,559,96,-97,637,111,154,670,186,138
490,491,527,318,559,98,-97,637,110,156,670,185,140
491,492,527,318,559,99,-97,637,110,156,670,185,141
492,493,527,318,559,99,-97,637,110,156,669,185,142
493,494,527,318,558,101,-98,637,110,156,669,186,143
494,495,527,318,558,102,-98,637,110,157,669,185,145
495,496,527,318,558,103,-98,637,110,157,669,185,145
496,497,527,318,558,105,-98,637,110,157,669,186,146
497,498,527,318,558,105,-97,637,110,158,669,185,148
498,499,527,318,558,106,-97,637,110,159,669,185,148
499,500,527,318,558,108,-97,637,110,161,669,185,148
500,501,527,318,558,109,-97,637,110,160,669,185,151
501,502,527,318,557,110,-98,637,110,161,669,185,152
502,503,527,318,557,111,-98,637,110,163,669,185,153
503,504,527,318,557,113,-98,637,110,163,669,185,155
504,505,527,318,557,113,-98,637,110,163,668,185,155
505,506,527,318,557,115,-98,637,110,165,670,185,158
506,507,527,318,557,116,-98,637,110,165,669,185,158
507,508,527,318,557,117,-97,637,110,165,669,185,160
508,509,527,318,557,118,-97,637,110,165,668,185,159
509,510,527,318,556,119,-98,637,109,168,668,185,160
510,511,527,318,556,120,-98,637,109,168,668,185,160
511,512,527,318,556,121,-98,637,109,168,669,185,162
512,513,527,318,556,122,-97,637,109,170,668,184,164
513,514,527,318,556,124,-97,638,109,171,667,184,165
514,515,527,318,556,124,-97,638,109,171,668,185,166
515,516,527,318,556,126,-97,638,109,171,668,185,166
516,517,527,318,556,126,-97,638,109,171,668,184,168
517,518,527,318,556,127,-97,638,109,174,668,184,168
518,519,527,318,555,129,-98,638,109,175,667,185,169
519,520,527,318,555,130,-98,637,109,175,668,184,172
520,521,527,318,555,131,-95,638,109,175,667,184,172
521,522,527,318,555,133,-97,638,109,176,668,185,173
522,523,527,318,555,133,-97,638,109,177,667,184,175
523,524,527,318,555,134,-97,637,109,177,667,184,175
524,525,527,318,555,136,-97,638,109,177,667,185,176
525,526,527,318,555,137,-97,637,108,178,667,184,177
526,527,527,318,555,139,-97,637,109,180,667,184,178
527,528,527,318,555,139,-97,637,109,180,667,184,178
528,529,527,318,554,140,-95,638,109,180,666,185,180
529,530,527,318,554,142,-97,637,109,180,666,184,-177
530,531,527,318,554,143,-97,637,109,180,667,184,-176
