,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
245,246,146,478,241,580,134,324,551,-142,349,474,-105
246,247,146,478,240,579,132,324,551,-143,350,474,-107
247,248,146,478,239,578,132,323,551,-144,350,474,-107
248,249,146,478,238,577,133,323,551,-145,350,474,-107
249,250,146,478,237,576,133,323,551,-145,350,474,-107
250,251,146,478,237,576,134,323,551,-146,349,475,-108
251,252,146,478,235,574,133,323,551,-146,350,475,-109
252,253,146,478,235,574,134,323,551,-146,350,475,-109
253,254,146,478,235,573,134,323,551,-147,350,475,-109
254,255,146,478,233,572,133,323,551,-148,350,474,-109
255,256,146,478,232,571,133,323,551,-148,350,474,-109
256,257,146,478,232,571,134,324,551,-149,349,475,-112
257,258,146,478,230,569,133,324,551,-151,349,475,-112
258,259,146,478,230,569,133,323,551,-151,349,475,-113
259,260,146,478,230,568,134,322,552,-152,349,475,-114
260,261,146,478,228,567,134,322,553,-157,349,475,-115
261,262,146,478,228,566,134,321,554,-158,349,475,-116
262,263,146,478,227,565,134,320,553,-160,349,475,-116
263,264,146,478,225,564,133,319,554,-162,350,475,-118
264,265,146,478,225,564,134,318,555,-164,350,475,-118
265,266,146,478,224,563,133,317,556,-165,350,475,-119
266,267,146,478,224,562,134,316,556,-165,350,475,-120
267,268,146,478,223,561,134,315,556,-168,350,475,-121
268,269,146,478,222,561,135,314,556,-168,350,475,-122
269,270,146,478,221,560,134,314,557,-169,350,475,-122
270,271,146,478,221,559,134,313,557,-169,350,475,-122
271,272,146,478,220,558,135,312,557,-171,349,475,-123
272,273,146,478,219,557,134,310,558,-173,350,475,-124
273,274,146,478,218,557,135,309,558,-174,350,475,-126
274,275,146,478,217,556,135,308,558,-174,350,475,-126
275,276,146,478,216,555,135,306,558,-175,349,475,-127
276,277,146,478,215,554,133,306,559,-176,350,475,-129
277,278,146,478,215,553,135,305,559,-176,350,475,-128
278,279,146,478,213,552,135,303,559,-177,350,475,-129
279,280,146,478,213,552,135,302,559,-176,350,475,-131
280,281,146,478,211,550,135,302,559,-177,350,476,-132
281,282,146,478,211,550,135,302,559,-177,349,476,-130
282,283,146,478,210,549,135,302,559,-177,349,477,-133
283,284,146,478,209,548,135,301,559,-177,348,478,-132
284,285,146,478,207,547,135,301,559,-178,347,478,-131
285,286,146,478,206,546,135,301,560,180,347,479,-131
286,287,146,478,205,545,135,301,560,180,346,480,-131
287,288,146,478,205,544,135,301,560,180,345,481,-130
288,289,146,478,204,544,135,300,559,178,345,482,-129
289,290,146,478,203,542,135,299,559,178,344,483,-127
290,291,146,478,202,542,136,299,560,177,343,484,-127
291,292,146,478,201,541,136,298,560,176,343,484,-126
292,293,146,478,200,541,135,297,560,176,342,485,-126
293,294,146,478,199,539,137,295,560,176,341,486,-125
294,295,146,478,199,539,137,295,560,174,341,487,-126
295,296,146,478,197,537,137,293,560,174,340,488,-126
296,297,146,478,197,537,138,292,560,172,340,488,-126
297,298,146,478,196,536,138,291,560,172,341,488,-126
298,299,146,478,195,536,139,290,560,171,340,488,-127
299,300,146,478,193,535,138,288,560,170,340,489,-128
300,301,146,478,193,534,139,287,560,170,340,489,-128
301,302,146,478,191,533,139,286,560,169,340,488,-130
302,303,146,478,191,532,141,285,560,169,340,488,-130
303,304,146,478,190,532,139,284,560,169,340,488,-130
304,305,146,478,189,530,141,282,559,168,340,488,-131
305,306,146,478,188,530,141,281,559,166,340,488,-130
306,307,146,478,187,529,142,280,559,166,340,489,-133
307,308,146,478,187,529,144,280,559,166,340,489,-133
308,309,146,478,185,528,144,278,559,165,340,489,-134
309,310,146,478,184,527,144,277,559,165,340,489,-135
310,311,146,478,184,527,144,277,559,166,339,490,-134
311,312,146,478,183,526,145,275,559,165,338,491,-136
312,313,146,478,182,525,146,274,558,164,338,491,-135
313,314,146,478,180,524,148,272,558,164,337,493,-137
314,315,146,478,179,524,149,271,558,163,336,493,-136
315,316,146,478,179,523,150,270,558,163,335,494,-137
316,317,146,478,177,522,150,269,557,163,334,495,-137
317,318,146,478,176,522,150,268,557,163,334,495,-136
318,319,146,478,176,521,152,267,557,162,333,496,-136
319,320,146,478,174,521,152,266,557,161,332,497,-136
320,321,146,478,172,520,150,263,557,159,331,499,-139
321,322,146,478,171,519,147,262,556,160,330,500,-137
322,323,146,478,170,519,146,262,556,161,329,500,-138
323,324,146,478,170,518,146,261,556,159,329,500,-136
324,325,146,478,168,517,141,259,555,160,329,500,-138
325,326,146,478,167,516,140,258,555,159,329,500,-137
326,327,146,478,165,515,136,256,555,158,329,500,-139
327,328,146,478,165,514,134,255,555,158,329,500,-139
328,329,146,478,164,514,132,254,554,158,329,500,-139
329,330,150,400,162,512,133,253,554,158,329,500,-140
330,331,150,400,162,512,135,252,553,157,329,501,-141
331,332,150,400,161,510,138,250,553,158,329,501,-142
332,333,150,400,160,510,139,250,552,157,329,501,-142
333,334,150,400,159,509,141,248,552,155,327,501,-144
334,335,150,400,158,509,141,247,551,156,327,501,-144
335,336,150,400,158,508,144,246,551,155,326,502,-144
336,337,150,400,157,508,144,245,551,155,326,502,-144
337,338,150,400,155,507,144,244,550,156,325,503,-144
338,339,150,400,154,506,139,242,550,155,324,505,-147
339,340,150,400,153,505,136,241,550,154,323,505,-146
340,341,150,400,153,505,135,240,549,154,322,506,-146
341,342,150,400,152,503,130,239,549,154,321,507,-146
342,343,150,400,150,502,127,238,548,153,320,507,-146
343,344,150,400,151,502,125,237,548,154,320,507,-147
344,345,150,400,149,500,119,235,547,152,318,508,-147
345,346,150,400,149,500,116,235,547,151,318,509,-147
346,347,150,400,149,499,113,234,547,151,317,509,-147
347,348,150,400,147,497,110,232,546,151,316,510,-148
348,349,150,400,147,496,107,232,546,151,315,510,-147
349,350,150,400,146,494,103,230,545,151,314,511,-148
350,351,150,400,146,493,103,230,545,150,313,512,-149
351,352,150,400,146,492,101,229,545,150,313,512,-148
352,353,150,400,145,491,96,227,544,150,311,513,-149
353,354,150,400,145,490,96,227,544,150,310,514,-150
354,355,150,400,144,488,94,225,543,150,309,515,-150
355,356,150,400,145,487,93,225,543,150,308,515,-150
356,357,150,400,145,485,93,223,542,150,307,515,-151
357,358,150,400,144,483,91,221,541,148,306,516,-152
358,359,150,400,144,483,88,220,540,148,306,517,-153
359,360,150,400,144,482,88,219,540,147,305,517,-153
360,361,150,400,144,480,88,218,539,148,305,518,-155
361,362,150,400,144,480,87,217,539,147,305,518,-155
362,363,150,400,144,478,87,215,538,147,305,517,-155
363,364,150,400,144,476,87,215,538,147,305,517,-155
364,365,150,400,144,475,87,213,537,146,305,517,-156
365,366,150,400,144,474,87,212,537,146,304,517,-155
366,367,150,400,144,472,86,211,536,145,305,518,-157
367,368,150,400,144,472,85,210,535,145,305,518,-158
368,369,150,400,144,471,85,210,535,144,304,518,-160
369,370,150,400,145,468,86,207,534,142,302,519,-162
370,371,150,400,144,467,85,207,533,142,302,519,-162
371,372,150,400,144,467,85,206,533,142,301,519,-163
372,373,150,400,144,465,85,205,532,142,300,520,-164
373,374,150,400,145,463,86,204,532,142,299,520,-164
374,375,150,400,145,462,86,203,531,142,298,520,-164
375,376,150,400,145,461,86,202,531,142,297,520,-166
376,377,150,400,145,460,86,201,530,142,296,520,-166
377,378,150,400,144,458,86,200,529,144,295,521,-168
378,379,150,400,144,458,85,199,528,144,294,521,-168
379,380,150,400,145,456,86,198,528,143,293,522,-169
380,381,150,400,144,455,87,196,527,145,292,522,-168
381,382,150,400,144,454,87,196,527,146,291,522,-168
382,383,150,400,145,453,86,195,527,146,290,523,-169
383,384,150,400,144,451,85,194,525,148,288,523,-169
384,385,150,400,145,451,86,194,525,148,287,523,-169
385,386,150,400,145,449,86,194,525,149,286,523,-170
386,387,150,400,145,448,86,194,525,149,285,523,-170
387,388,150,400,145,447,86,194,525,149,284,524,-171
388,389,150,400,144,445,87,193,525,151,283,524,-171
389,390,150,400,145,444,86,193,525,151,282,524,-171
390,391,150,400,145,443,86,193,525,151,281,525,-172
391,392,150,400,145,441,86,193,524,152,280,524,-174
392,393,150,400,145,440,86,192,525,150,280,524,-174
393,394,124,208,144,439,85,191,524,148,280,524,-174
394,395,124,208,144,438,85,190,524,146,280,524,-174
395,396,124,208,144,437,85,189,523,145,280,524,-174
396,397,124,208,145,436,86,189,523,144,280,524,-174
397,398,124,208,145,434,86,187,523,141,280,524,-174
398,399,124,208,144,434,85,187,522,138,279,525,-175
399,400,124,208,144,433,84,185,522,136,279,525,-175
400,401,124,208,145,430,86,184,521,134,279,525,-175
401,402,124,208,145,429,86,183,520,132,279,525,-176
402,403,124,208,145,429,86,183,520,130,277,525,-176
403,404,124,208,145,427,88,181,519,127,276,525,-177
404,405,124,208,145,426,88,181,519,126,275,525,-177
405,406,124,208,145,425,88,180,517,124,273,525,-178
406,407,124,208,145,424,90,179,517,122,273,525,-178
407,408,124,208,145,423,90,178,516,121,272,526,180
408,409,124,208,145,421,90,177,515,118,271,526,180
409,410,124,208,145,420,90,177,513,118,270,526,180
410,411,124,208,144,418,91,176,512,116,268,526,180
411,412,124,208,144,417,91,175,512,114,267,526,180
412,413,124,208,144,416,92,174,510,114,266,525,178
413,414,124,208,145,413,93,174,509,111,264,526,177
414,415,124,208,144,412,94,174,508,111,263,526,177
415,416,124,208,144,411,93,172,507,109,262,526,177
416,417,124,208,144,410,93,172,506,109,261,526,177
417,418,124,208,144,408,93,171,504,109,260,526,177
418,419,124,208,143,408,94,171,504,107,259,526,176
419,420,124,208,144,407,93,170,503,106,258,526,176
420,421,124,208,143,405,94,170,501,106,256,526,176
421,422,124,208,143,404,94,169,500,105,255,525,175
422,423,124,208,143,402,94,169,499,106,254,525,175
423,424,124,208,143,402,94,168,498,105,253,525,175
424,425,124,208,143,401,93,168,498,105,252,525,174
425,426,124,208,142,399,94,167,496,105,250,526,172
426,427,124,208,142,398,94,167,495,105,250,526,172
427,428,124,208,142,397,94,167,494,104,248,525,171
428,429,124,208,142,396,94,166,493,105,248,525,171
429,430,124,208,142,394,95,166,491,104,248,525,172
430,431,124,208,141,392,94,165,490,105,247,525,172
431,432,124,208,142,391,96,165,489,104,247,525,173
432,433,124,208,141,389,94,165,488,104,247,525,174
433,434,124,208,141,388,96,164,487,102,247,525,174
434,435,124,208,141,388,94,164,486,103,247,525,174
435,436,124,208,141,386,96,163,485,102,247,525,175
436,437,124,208,141,385,96,163,484,102,247,525,177
437,438,124,208,141,384,96,163,483,102,247,525,176
438,439,124,208,141,383,96,162,482,102,247,525,177
439,440,124,208,140,382,94,162,481,102,247,525,178
440,441,124,208,140,380,94,161,479,102,246,525,180
441,442,124,208,140,379,95,161,478,102,245,525,178
442,443,124,208,140,378,96,161,478,102,245,525,178
443,444,124,208,140,376,93,161,476,100,243,525,177
444,445,124,208,139,375,94,160,475,101,242,525,176
445,446,124,208,140,374,93,160,474,100,240,525,174
446,447,124,208,139,373,94,160,473,100,240,525,172
447,448,124,208,139,371,94,159,471,99,238,525,170
448,449,124,208,139,370,94,159,470,100,238,525,169
449,450,124,208,139,369,96,159,469,100,236,525,166
450,451,124,208,139,368,95,158,468,99,235,524,163
451,452,124,208,138,367,94,158,467,100,235,524,162
452,453,124,208,139,366,95,158,466,100,233,524,160
453,454,124,208,138,365,94,158,465,100,233,524,160
454,455,124,208,138,363,96,157,464,99,231,524,157
455,456,124,208,138,362,94,157,463,100,232,524,158
456,457,124,208,137,359,94,156,460,99,229,523,153
457,458,124,208,137,359,94,156,459,99,228,523,153
458,459,124,208,137,358,94,155,459,98,228,522,152
459,460,124,208,137,356,94,155,457,99,225,522,149
460,461,124,208,137,355,94,155,456,99,225,521,148
461,462,124,208,137,354,94,154,456,98,224,521,149
462,463,124,208,137,352,96,154,454,98,223,520,146
463,464,124,208,137,352,95,154,453,99,222,520,144
464,465,124,208,137,351,95,153,452,98,222,520,145
465,466,124,208,136,349,94,153,451,98,220,518,143
466,467,124,208,136,348,94,153,450,97,219,518,142
467,468,124,208,136,346,96,153,448,97,218,517,142
468,469,124,208,136,345,96,152,447,98,217,517,141
469,470,124,208,136,344,96,152,447,98,217,516,141
470,471,124,208,136,342,96,152,445,97,216,516,140
471,472,124,208,135,341,94,152,444,97,214,515,139
472,473,124,208,135,340,93,151,443,95,213,514,139
473,474,124,208,135,339,96,151,441,97,213,514,139
474,475,124,208,135,337,93,151,440,97,211,512,138
475,476,124,208,135,336,96,151,439,97,211,512,138
476,477,124,208,135,335,96,151,438,97,210,511,138
477,478,124,208,134,333,96,150,437,98,209,511,137
478,479,124,208,134,333,95,150,436,98,208,510,137
479,480,124,208,134,332,94,150,435,97,208,510,135
480,481,124,208,134,330,96,149,434,95,207,509,135
481,482,124,208,133,329,94,149,432,98,206,509,135
482,483,124,208,134,327,96,149,431,97,204,508,134
483,484,124,208,133,326,95,149,430,97,204,507,134
484,485,124,208,133,325,96,148,429,97,203,506,134
485,486,124,208,133,324,96,148,427,97,202,505,133
486,487,124,208,133,322,96,148,426,97,201,504,133
487,488,124,208,133,321,96,147,425,98,200,504,133
488,489,124,208,133,320,96,147,423,97,199,503,131
489,490,124,208,133,319,97,147,423,97,199,502,131
490,491,124,208,132,317,96,146,421,95,198,501,130
491,492,124,208,132,316,96,146,420,98,197,501,129
492,493,124,208,132,315,96,146,419,98,196,500,129
493,494,124,208,132,313,97,146,418,97,195,499,128
494,495,124,208,131,311,96,145,416,98,194,498,128
495,496,124,208,131,310,96,145,415,97,193,497,127
496,497,124,208,131,310,96,145,414,97,192,496,127
497,498,124,208,131,308,96,145,413,97,191,495,127
498,499,124,208,131,306,97,144,411,95,190,494,127
