,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
56,57,390,296,257,433,39,259,521,104,339,583,148
57,58,390,296,257,433,39,259,520,104,338,583,148
58,59,390,296,258,432,40,258,519,104,337,582,148
59,60,390,296,259,432,39,258,518,104,336,582,147
60,61,390,296,259,431,38,258,518,104,335,582,147
61,62,390,296,261,430,37,257,517,105,334,581,147
62,63,390,296,262,430,37,257,517,105,333,581,146
63,64,390,296,263,428,36,257,517,105,332,580,147
64,65,390,296,263,428,37,257,517,105,331,580,146
65,66,390,296,264,427,36,257,517,106,330,579,147
66,67,390,296,266,426,36,258,517,108,329,579,145
67,68,390,296,266,425,35,258,517,108,328,578,146
68,69,390,296,267,425,35,258,517,108,328,578,145
69,70,390,296,268,424,35,258,516,110,327,577,144
70,71,390,296,269,423,35,258,516,110,325,576,143
71,72,390,296,270,423,37,258,516,110,325,576,144
72,73,390,296,270,422,35,258,517,110,324,576,144
73,74,390,296,271,422,38,258,517,110,322,575,142
74,75,390,296,272,421,38,257,516,109,322,575,142
75,76,390,296,272,421,38,257,515,110,321,574,142
76,77,390,296,274,419,39,256,514,107,320,574,141
77,78,390,296,274,419,40,255,513,106,320,573,142
78,79,390,296,275,418,40,255,512,106,320,573,143
79,80,390,296,277,417,43,254,511,102,320,573,144
80,81,390,296,277,416,43,254,510,100,320,573,144
81,82,390,296,277,417,43,253,509,99,320,573,144
82,83,390,296,278,415,43,252,507,94,320,574,145
83,84,390,296,279,414,45,252,507,93,319,573,147
84,85,390,296,279,413,45,252,506,92,319,573,147
85,86,390,296,280,413,45,251,504,91,319,573,148
86,87,390,296,281,412,45,251,503,88,318,572,148
87,88,390,296,282,410,45,250,501,84,317,572,150
88,89,390,296,284,410,48,250,501,84,316,572,150
89,90,390,296,283,409,45,251,499,83,315,571,149
90,91,390,296,284,408,45,250,498,80,313,570,148
91,92,390,296,284,407,44,250,497,80,313,570,148
92,93,390,296,286,407,45,250,496,78,311,570,147
93,94,390,296,287,406,45,250,494,76,311,569,146
94,95,390,296,287,405,45,250,493,76,310,569,145
95,96,390,296,287,405,44,250,492,74,309,568,144
96,97,390,296,288,404,45,250,491,74,308,568,142
97,98,390,296,290,403,46,250,489,73,307,567,142
98,99,390,296,290,402,45,250,488,70,306,567,141
99,100,390,296,290,401,44,251,487,71,305,567,141
100,101,390,296,292,401,46,251,485,69,304,565,139
101,102,390,296,292,400,45,251,484,69,304,565,138
102,103,390,296,293,398,44,251,483,68,302,564,136
103,104,390,296,294,398,45,251,482,67,301,564,135
104,105,390,296,294,397,43,251,480,65,300,562,134
105,106,390,296,295,396,44,252,479,66,299,562,135
106,107,390,296,296,396,45,252,478,65,299,562,133
107,108,390,296,297,394,44,253,476,64,297,561,131
108,109,390,296,297,394,43,253,476,64,297,560,132
109,110,390,296,299,393,45,254,474,64,295,559,130
110,111,390,296,300,392,45,253,473,62,295,558,129
111,112,390,296,300,391,43,255,471,64,294,557,128
112,113,390,296,301,390,44,254,471,62,293,557,126
113,114,390,296,302,390,43,255,469,62,292,556,124
114,115,390,296,303,389,43,255,468,62,291,555,124
115,116,390,296,304,387,41,256,466,60,290,554,123
116,117,390,296,305,387,42,256,465,59,290,553,123
117,118,390,296,305,386,44,256,465,61,289,552,123
118,119,390,296,306,386,43,257,463,59,288,551,121
119,120,390,296,307,385,41,257,462,58,288,550,120
120,121,390,296,307,384,42,257,461,58,287,550,119
121,122,390,296,308,384,43,258,460,59,286,549,119
122,123,390,296,309,383,43,258,458,58,285,548,117
123,124,390,296,310,382,42,258,458,57,285,547,118
124,125,390,296,311,381,41,258,457,57,284,546,117
125,126,390,296,311,381,41,259,456,58,284,546,116
126,127,390,296,313,380,42,260,454,56,283,544,115
127,128,390,296,313,379,41,260,453,57,283,544,115
128,129,390,296,314,378,41,261,452,57,281,542,113
129,130,390,296,315,377,40,261,451,57,281,541,113
130,131,390,296,315,376,39,262,451,55,281,542,112
131,132,390,296,316,376,39,263,449,56,280,540,113
132,133,390,296,317,375,39,263,449,55,280,540,112
133,134,390,296,317,375,39,263,448,56,280,538,111
134,135,390,296,319,373,39,264,446,54,278,537,109
135,136,390,296,319,373,39,264,445,53,278,536,110
136,137,390,296,320,373,39,265,445,54,277,536,109
137,138,390,296,321,372,38,265,443,52,277,534,108
138,139,390,296,321,371,39,265,443,53,276,533,107
139,140,390,296,322,371,38,266,442,54,276,532,107
140,141,390,296,323,370,36,266,441,53,275,532,106
141,142,390,296,324,369,36,267,440,53,275,530,104
142,143,390,296,325,368,35,267,439,52,275,530,104
143,144,390,296,326,367,35,268,437,51,274,528,104
144,145,390,296,327,367,35,269,437,51,273,527,103
145,146,390,296,328,367,34,269,435,50,273,526,103
146,147,390,296,329,365,35,270,434,50,273,525,104
147,148,390,296,329,365,33,271,433,50,272,524,104
148,149,390,296,330,365,33,270,433,49,272,523,104
149,150,390,296,331,364,33,271,432,50,271,522,103
150,151,390,296,332,363,31,272,430,50,271,521,103
151,152,390,296,333,362,30,272,430,49,270,520,102
152,153,390,296,333,362,29,273,429,49,270,519,102
153,154,390,296,334,362,29,273,428,49,270,518,101
154,155,390,296,336,361,29,273,428,47,270,517,100
155,156,390,296,336,360,31,273,428,47,270,516,101
156,157,390,296,337,360,33,274,427,47,269,515,99
157,158,390,296,338,359,34,274,426,48,269,515,99
158,159,390,296,339,358,35,274,425,47,269,515,99
159,160,390,296,340,358,36,276,423,46,269,515,99
160,161,390,296,341,357,38,276,423,48,269,515,99
161,162,390,296,341,357,38,276,422,46,269,515,99
162,163,390,296,343,356,40,277,421,45,269,515,99
163,164,390,296,343,355,39,278,420,46,269,514,101
164,165,390,296,344,355,42,279,419,45,269,514,101
165,166,390,296,345,354,42,280,417,45,268,514,102
166,167,390,296,346,353,41,281,416,45,268,513,102
167,168,390,296,346,352,39,281,416,45,268,512,101
168,169,390,296,347,351,39,282,414,45,267,511,99
169,170,390,296,348,351,39,282,415,45,267,510,99
170,171,390,296,348,351,38,283,414,45,267,509,98
171,172,390,296,350,349,38,284,412,45,267,508,97
172,173,390,296,350,349,35,284,412,44,266,507,96
173,174,390,296,352,347,35,285,410,44,266,505,93
174,175,390,296,352,347,35,285,409,42,266,505,93
175,176,390,296,353,346,35,286,409,44,266,504,93
176,177,390,296,353,347,33,286,408,43,265,503,91
177,178,390,296,354,346,33,287,407,45,265,502,91
178,179,390,296,355,345,32,288,406,43,265,501,88
179,180,390,296,356,344,31,288,405,43,265,500,88
180,181,390,296,357,344,29,289,405,43,264,499,87
181,182,390,296,358,343,28,290,404,44,265,497,86
182,183,390,296,359,343,26,291,403,44,264,496,85
183,184,390,296,360,342,27,291,402,44,264,495,83
184,185,390,296,360,342,25,291,401,42,264,494,83
185,186,390,296,361,341,24,292,400,43,264,492,81
186,187,390,296,362,341,25,293,399,43,264,492,81
187,188,390,296,363,340,27,294,399,44,264,491,81
188,189,390,296,365,339,30,294,397,42,264,489,80
189,190,390,296,365,339,32,295,396,42,264,489,79
190,191,390,296,366,339,34,295,395,41,264,487,78
191,192,390,296,367,338,37,297,394,42,264,486,78
192,193,390,296,368,337,38,297,393,41,264,485,77
193,194,390,296,369,336,40,298,392,41,264,483,77
194,195,390,296,370,336,42,299,391,40,264,483,76
195,196,390,296,370,334,44,300,390,40,264,482,76
196,197,390,296,371,334,45,300,389,39,264,481,76
197,198,390,296,373,333,48,300,390,39,264,479,76
198,199,390,296,372,332,44,300,390,39,265,479,75
199,200,501,311,373,332,44,300,390,39,265,478,75
200,201,501,311,375,331,42,300,390,38,265,476,75
201,202,501,311,375,330,40,300,390,38,265,475,74
202,203,501,311,375,329,39,300,389,37,265,475,75
203,204,501,311,376,329,39,300,389,36,265,474,73
204,205,501,311,378,328,37,300,389,36,265,472,73
205,206,501,311,378,327,35,301,389,36,265,471,73
206,207,501,311,378,327,34,301,389,34,265,470,72
207,208,501,311,380,326,31,302,388,34,266,468,73
208,209,501,311,380,326,28,303,387,34,266,468,73
209,210,501,311,381,325,25,303,386,33,266,467,71
210,211,501,311,382,325,21,305,385,32,266,465,72
211,212,501,311,384,324,23,305,384,33,266,464,72
212,213,501,311,384,324,20,306,384,33,267,464,71
213,214,501,311,386,324,19,307,383,33,267,462,70
214,215,501,311,386,322,15,307,382,32,267,462,71
215,216,501,311,387,323,14,308,381,32,267,462,69
216,217,501,311,389,322,13,309,380,32,267,462,69
217,218,501,311,390,322,12,310,380,32,267,462,67
218,219,501,311,390,321,12,310,379,32,267,462,67
219,220,501,311,392,322,10,312,378,32,267,463,66
220,221,501,311,393,321,9,312,378,32,267,462,66
221,222,501,311,393,321,9,313,377,32,267,461,65
222,223,501,311,395,321,7,314,376,33,268,460,66
223,224,501,311,396,321,7,315,375,32,267,459,64
224,225,501,311,397,321,7,316,375,33,268,458,65
225,226,501,311,398,320,5,317,374,33,268,456,65
226,227,501,311,399,320,5,318,373,32,268,455,64
227,228,501,311,401,320,5,319,372,33,268,454,64
228,229,501,311,402,320,5,319,372,30,269,453,64
229,230,501,311,403,320,5,321,370,32,270,451,62
230,231,501,311,404,320,5,321,370,30,270,450,62
231,232,501,311,405,320,7,322,369,32,270,449,64
232,233,501,311,406,319,5,323,368,31,271,448,62
233,234,501,311,407,319,5,324,367,31,271,447,62
234,235,501,311,408,319,5,324,367,30,271,446,61
235,236,501,311,409,319,5,326,366,30,272,445,62
236,237,501,311,410,319,5,326,366,30,272,444,61
237,238,501,311,411,318,5,327,365,30,272,443,61
238,239,501,311,413,319,7,328,364,29,273,442,61
239,240,501,311,413,318,5,329,363,29,273,441,61
240,241,501,311,414,318,5,329,362,29,273,440,61
241,242,501,311,416,318,5,331,361,29,273,438,60
242,243,501,311,417,318,6,331,361,29,273,438,59
243,244,501,311,418,318,6,333,360,29,274,436,60
244,245,501,311,419,317,5,334,359,28,275,436,58
245,246,501,311,420,317,5,334,359,29,275,435,58
246,247,501,311,422,317,5,336,357,28,276,434,58
247,248,501,311,423,317,7,336,357,29,276,433,59
248,249,501,311,424,317,7,337,356,28,277,432,58
249,250,501,311,425,317,6,338,355,28,277,431,57
250,251,501,311,426,317,6,339,355,29,277,430,57
251,252,501,311,426,317,5,340,354,27,277,428,54
252,253,501,311,428,316,5,341,353,27,278,427,55
253,254,501,311,429,316,5,342,353,26,278,426,54
254,255,501,311,430,317,7,343,352,27,279,426,54
255,256,501,311,431,316,5,343,352,26,279,425,53
256,257,501,311,432,316,5,345,351,26,280,423,53
257,258,501,311,433,316,5,346,351,26,280,422,52
258,259,501,311,434,316,5,346,350,25,281,422,53
259,260,501,311,435,315,4,347,349,24,281,420,52
260,261,501,311,436,315,4,348,348,24,282,420,53
261,262,501,311,437,315,4,349,347,24,282,419,52
262,263,501,311,438,315,3,350,347,23,283,418,52
263,264,501,311,439,315,3,351,346,23,283,417,52
264,265,501,311,440,315,3,351,346,22,284,416,53
265,266,501,311,441,315,3,352,345,21,284,415,52
266,267,501,311,443,314,4,353,344,21,285,414,52
267,268,501,311,443,314,4,354,344,21,285,413,52
268,269,501,311,444,314,4,355,344,19,286,412,51
269,270,501,311,445,314,4,355,343,21,286,412,52
270,271,501,311,447,314,4,357,343,19,287,410,51
271,272,501,311,447,314,4,358,342,18,287,410,51
272,273,501,311,449,314,4,359,341,17,288,408,49
273,274,501,311,450,314,3,360,341,18,288,408,51
274,275,501,311,452,313,4,362,340,18,289,406,49
275,276,501,311,453,313,4,362,340,18,290,405,48
276,277,501,311,453,313,4,363,339,17,290,404,48
277,278,501,311,455,313,4,364,338,17,290,403,47
278,279,501,311,456,313,4,366,338,18,291,402,47
279,280,501,311,457,313,4,366,337,16,292,402,46
280,281,501,311,458,313,5,368,336,16,292,400,46
281,282,501,311,459,312,4,368,336,14,293,400,46
282,283,501,311,460,313,5,369,335,16,293,399,45
283,284,501,311,461,312,4,371,335,14,294,398,45
284,285,628,203,462,312,4,372,334,14,294,397,45
285,286,628,203,463,312,4,373,334,14,295,397,45
286,287,628,203,465,312,4,374,333,14,296,395,45
287,288,628,203,466,312,4,375,332,12,297,394,44
288,289,628,203,466,312,4,376,332,13,297,393,44
289,290,628,203,468,312,4,377,331,12,298,392,44
290,291,628,203,469,312,4,378,331,12,299,391,43
291,292,628,203,470,312,3,379,331,13,299,390,42
292,293,628,203,472,312,4,381,330,13,300,389,42
293,294,628,203,472,312,5,381,330,13,301,389,43
294,295,628,203,473,312,7,382,329,12,301,388,42
295,296,628,203,474,311,8,383,329,12,302,387,42
296,297,628,203,476,311,11,384,328,12,302,386,40
297,298,628,203,476,311,10,385,328,12,303,385,42
298,299,628,203,478,310,15,387,327,12,304,384,42
299,300,628,203,479,311,17,387,327,12,304,384,40
300,301,628,203,479,310,19,388,327,13,305,383,41
301,302,628,203,480,310,19,390,326,12,306,382,40
302,303,628,203,481,310,20,390,326,12,306,381,39
303,304,628,203,482,309,20,391,325,12,307,381,40
304,305,628,203,482,309,21,392,325,12,308,380,38
305,306,628,203,484,308,24,393,324,12,309,378,37
306,307,628,203,485,308,27,394,324,12,310,378,38
307,308,628,203,485,308,28,395,324,12,310,377,38
308,309,628,203,486,307,29,395,324,11,310,376,38
309,310,628,203,488,306,30,397,323,9,312,375,37
310,311,628,203,488,305,30,398,323,11,312,374,38
311,312,628,203,489,305,31,399,322,9,313,374,37
312,313,628,203,490,304,32,400,322,9,314,373,37
313,314,628,203,491,304,32,401,321,8,314,372,37
314,315,628,203,492,303,35,403,321,9,315,371,37
315,316,628,203,493,302,34,404,320,8,316,371,36
316,317,628,203,494,301,35,405,320,8,317,370,36
317,318,628,203,495,301,35,406,319,8,317,369,36
318,319,628,203,495,300,34,407,319,8,318,369,36
319,320,628,203,497,299,33,408,319,7,319,367,35
320,321,628,203,498,299,34,409,319,7,319,367,35
321,322,628,203,498,299,35,410,319,7,320,366,35
322,323,628,203,500,298,34,412,318,7,321,365,35
323,324,628,203,500,297,34,413,317,6,322,364,34
324,325,628,203,501,297,35,413,318,7,323,363,35
325,326,628,203,501,296,34,414,317,6,323,363,34
326,327,628,203,503,295,33,416,317,7,324,361,33
327,328,628,203,504,294,33,416,317,7,325,361,33
328,329,628,203,505,294,33,417,316,8,326,361,31
329,330,628,203,505,294,33,418,316,7,326,360,32
330,331,628,203,506,293,32,418,316,7,328,359,31
331,332,628,203,507,293,32,418,316,7,328,359,31
332,333,628,203,508,292,33,418,316,6,330,358,31
333,334,628,203,509,291,32,418,315,4,330,357,30
334,335,628,203,511,290,32,420,315,6,331,356,29
335,336,628,203,511,290,33,421,315,6,332,355,30
336,337,628,203,512,289,31,422,315,6,332,354,28
337,338,628,203,514,288,31,423,315,7,333,353,28
338,339,628,203,514,288,31,424,314,6,334,353,28
339,340,628,203,515,287,31,425,314,7,335,352,28
340,341,628,203,516,287,32,426,314,7,335,352,27
341,342,628,203,517,286,31,427,313,8,337,351,27
342,343,628,203,518,285,30,428,313,9,337,351,27
343,344,628,203,519,284,30,430,313,11,339,349,26
344,345,628,203,520,284,31,430,313,10,339,349,26
345,346,628,203,520,283,30,431,312,12,340,349,27
346,347,628,203,521,282,30,433,311,11,341,347,24
347,348,628,203,522,282,30,433,311,12,342,347,26
348,349,628,203,523,281,30,434,311,12,342,346,24
349,350,628,203,524,281,31,435,311,13,343,346,26
350,351,628,203,525,280,30,437,310,13,344,345,26
351,352,628,203,526,280,30,437,310,14,345,344,24
352,353,628,203,526,279,29,438,310,14,346,344,25
353,354,628,203,529,278,28,441,308,15,348,342,24
354,355,628,203,531,277,28,443,307,14,350,341,26
355,356,628,203,533,276,27,445,307,14,352,340,24
356,357,628,203,534,275,29,446,306,14,353,339,24
357,358,628,203,535,274,27,447,306,14,353,339,22
358,359,628,203,536,274,26,448,305,15,355,338,24
359,360,628,203,537,274,28,450,304,15,356,337,24
360,361,628,203,538,273,28,451,304,15,357,337,23
361,362,628,203,539,273,28,451,304,14,358,336,24
362,363,628,203,540,272,29,453,303,14,359,335,23
363,364,628,203,541,271,30,454,302,13,360,335,23
364,365,628,203,541,271,29,455,302,16,360,335,22
365,366,628,203,541,270,26,455,302,14,361,334,23
366,367,628,203,543,270,27,457,301,14,363,333,23
367,368,628,203,544,269,27,458,301,14,363,333,22
368,369,628,203,546,268,26,459,300,15,364,332,21
369,370,628,203,547,268,25,461,299,13,366,331,23
370,371,628,203,548,268,25,462,299,14,367,331,22
371,372,628,203,548,267,25,462,299,14,367,330,20
372,373,628,203,550,266,23,464,298,15,369,330,22
373,374,628,203,551,265,23,465,297,14,370,328,20
374,375,628,203,552,265,23,466,297,14,371,328,22
375,376,628,203,553,266,21,468,297,17,372,328,22
376,377,628,203,554,264,23,468,295,16,373,326,20
377,378,628,203,555,265,21,469,295,16,373,326,19
378,379,628,203,556,264,21,471,295,18,375,325,20
379,380,628,203,558,263,25,472,295,18,376,325,21
380,381,628,203,559,262,26,472,294,17,377,324,20
381,382,628,203,560,262,28,473,293,17,378,323,20
382,383,628,203,560,261,29,475,293,17,378,323,19
383,384,628,203,561,260,29,476,293,18,379,322,20
384,385,628,203,562,260,31,477,292,17,381,322,19
385,386,628,203,563,259,32,478,291,17,382,321,20
386,387,628,203,564,259,33,479,291,16,382,321,19
387,388,628,203,566,258,34,480,290,15,383,320,19
388,389,628,203,566,257,34,481,290,14,384,320,19
389,390,628,203,567,257,36,481,289,14,385,319,20
390,391,628,203,568,256,36,483,288,13,386,318,19
391,392,628,203,568,255,34,483,288,14,387,318,19
392,393,628,203,569,255,35,484,288,14,388,318,19
393,394,628,203,570,254,33,485,287,13,388,317,19
394,395,628,203,571,254,33,487,287,14,390,316,19
395,396,628,203,572,253,33,487,286,13,390,316,18
396,397,628,203,573,252,33,488,286,13,391,316,19
397,398,628,203,575,251,30,490,285,13,392,315,18
398,399,628,203,575,251,31,491,285,13,393,314,19
399,400,628,203,576,250,30,492,285,14,394,314,19
400,401,628,203,577,249,29,493,284,14,395,313,20
401,402,628,203,578,249,31,494,284,14,396,313,21
402,403,628,203,579,248,30,496,283,14,397,312,19
403,404,628,203,580,247,29,496,283,14,398,312,19
404,405,628,203,582,247,28,498,282,14,399,311,21
405,406,628,203,582,246,26,499,282,14,400,310,20
406,407,628,203,583,246,27,500,282,17,401,310,19
407,408,628,203,584,246,28,500,281,16,402,309,20
408,409,628,203,585,245,26,502,280,17,403,308,19
409,410,628,203,586,244,25,503,280,17,404,308,19
410,411,628,203,586,244,21,504,280,18,405,307,20
411,412,628,203,588,243,23,504,279,17,406,307,19
412,413,628,203,589,244,21,505,278,17,407,306,19
413,414,628,203,590,243,20,507,278,18,408,306,19
414,415,628,203,591,243,20,508,278,18,408,305,19
415,416,628,203,592,242,19,508,277,17,409,305,19
416,417,628,203,593,242,19,509,277,18,410,304,18
417,418,628,203,593,241,16,511,276,18,411,304,18
418,419,628,203,595,240,15,512,276,18,412,303,19
419,420,628,203,595,240,16,512,275,17,413,302,18
420,421,628,203,596,240,18,513,275,18,413,302,17
421,422,628,203,597,240,19,515,274,18,415,301,18
422,423,628,203,599,239,22,515,273,16,416,301,18
423,424,628,203,599,240,21,516,273,16,416,301,18
424,425,628,203,601,238,26,518,272,16,418,300,18
425,426,628,203,602,238,28,518,271,15,418,299,17
426,427,628,203,603,237,30,518,271,15,420,298,17
427,428,628,203,604,237,32,518,271,15,421,298,18
428,429,628,203,605,236,33,518,271,15,422,298,18
429,430,628,203,605,236,35,518,271,15,422,297,17
430,431,795,128,606,235,38,518,271,13,424,297,18
431,432,795,128,607,235,40,518,271,13,424,296,17
432,433,795,128,608,233,40,520,271,12,426,295,16
433,434,795,128,609,233,39,520,270,13,426,295,17
434,435,795,128,610,232,39,521,270,14,427,294,16
435,436,795,128,610,231,37,522,270,14,428,294,17
436,437,795,128,611,231,35,524,269,15,430,293,16
437,438,795,128,611,230,34,524,269,14,430,293,17
438,439,795,128,613,230,34,525,268,15,431,293,17
439,440,795,128,614,229,32,527,268,16,433,292,17
440,441,795,128,615,228,33,527,267,15,433,291,16
441,442,795,128,616,228,32,529,268,18,434,291,17
442,443,795,128,617,227,31,530,267,17,436,290,18
443,444,795,128,617,226,30,530,266,16,436,290,17
444,445,795,128,618,226,30,531,266,17,437,289,16
445,446,795,128,619,225,30,532,266,18,438,289,18
446,447,795,128,620,224,29,534,265,18,439,288,17
447,448,795,128,621,224,30,535,265,18,440,288,17
448,449,795,128,622,224,30,535,264,18,441,287,16
449,450,795,128,623,223,30,537,263,20,442,287,17
450,451,795,128,623,223,28,537,263,18,443,286,16
451,452,795,128,624,222,29,537,263,18,444,286,16
452,453,795,128,626,221,29,539,262,19,445,285,16
453,454,795,128,626,221,28,540,261,21,446,285,15
454,455,795,128,628,220,30,542,260,20,448,284,16
455,456,795,128,628,220,28,542,260,22,449,284,14
456,457,795,128,629,219,29,543,259,20,449,283,16
457,458,795,128,630,218,29,543,259,22,450,283,16
458,459,795,128,632,218,30,545,258,22,451,282,16
459,460,795,128,632,217,29,546,257,22,452,282,16
460,461,795,128,633,217,30,547,257,21,453,281,16
461,462,795,128,634,216,30,548,256,21,454,281,16
462,463,795,128,635,215,29,549,255,22,455,280,16
463,464,795,128,636,215,30,549,255,22,456,280,16
464,465,795,128,637,214,30,551,254,22,457,280,17
465,466,795,128,638,213,29,551,254,18,458,279,16
466,467,795,128,639,213,29,553,253,21,459,279,17
467,468,795,128,639,212,29,553,253,19,459,278,16
468,469,795,128,641,212,30,554,252,19,461,277,16
469,470,795,128,641,211,29,555,251,21,462,277,16
470,471,795,128,642,211,30,557,251,21,462,277,16
471,472,795,128,643,211,29,557,251,19,463,276,16
472,473,795,128,644,210,30,558,250,19,465,276,17
473,474,795,128,645,209,29,560,249,21,465,275,16
474,475,795,128,646,209,28,561,248,21,467,275,15
475,476,795,128,647,208,29,561,248,20,468,274,16
476,477,795,128,649,207,30,562,247,21,468,274,17
477,478,795,128,649,207,30,563,247,21,469,273,16
478,479,795,128,650,206,29,564,246,22,471,272,16
479,480,795,128,651,205,29,565,245,21,471,272,16
480,481,795,128,652,205,30,566,245,22,472,272,16
481,482,795,128,653,205,28,568,244,21,474,271,16
482,483,795,128,654,204,29,569,244,21,474,271,17
483,484,795,128,655,203,29,569,243,22,476,270,17
484,485,795,128,655,203,28,571,242,21,477,270,17
485,486,795,128,657,202,29,572,241,22,477,269,17
486,487,795,128,658,201,29,573,241,22,478,269,17
487,488,795,128,659,201,29,574,240,22,480,268,17
488,489,795,128,660,200,29,574,240,22,481,267,16
489,490,795,128,661,200,29,576,239,22,481,267,17
490,491,795,128,661,200,28,577,238,22,482,266,16
491,492,795,128,662,199,28,577,238,21,483,266,16
492,493,795,128,663,199,28,579,237,22,484,266,17
493,494,795,128,665,197,29,579,236,21,486,265,18
494,495,795,128,665,197,27,581,236,21,486,265,17
495,496,795,128,667,196,29,582,235,21,488,264,17
496,497,795,128,668,196,28,582,235,22,489,264,18
497,498,795,128,668,196,28,583,234,21,489,263,17
498,499,795,128,670,195,28,584,233,21,491,262,18
499,500,795,128,670,194,27,585,233,22,491,262,17
500,501,795,128,671,194,27,586,232,23,492,262,18
501,502,795,128,673,193,29,587,232,22,493,261,17
502,503,795,128,673,193,28,588,231,22,494,260,17
503,504,795,128,674,192,28,589,230,22,495,260,18
504,505,795,128,676,191,29,590,230,22,496,260,18
505,506,795,128,677,191,28,591,229,21,497,259,17
506,507,795,128,677,191,28,591,229,22,498,259,18
507,508,795,128,678,190,28,593,228,22,498,258,17
508,509,795,128,679,189,28,594,227,20,501,258,19
509,510,795,128,680,189,28,596,227,21,501,257,18
510,511,795,128,680,188,27,595,227,19,502,257,18
511,512,795,128,682,188,28,596,226,18,503,256,18
512,513,795,128,683,187,28,597,226,18,504,255,18
513,514,795,128,683,187,28,598,225,18,505,255,18
514,515,795,128,685,186,28,600,224,18,506,254,18
515,516,795,128,685,186,28,600,224,18,507,254,18
516,517,795,128,687,185,28,602,223,18,508,253,18
517,518,795,128,688,184,29,603,223,19,509,252,19
518,519,795,128,689,184,29,603,221,19,510,252,18
519,520,795,128,690,183,28,605,221,19,511,251,18
520,521,795,128,690,183,28,605,221,18,512,251,19
521,522,795,128,691,182,29,607,220,21,513,250,19
522,523,795,128,693,181,29,606,220,19,513,250,18
523,524,795,128,693,181,29,608,219,19,515,249,19
524,525,795,128,694,181,29,610,218,20,516,249,19
525,526,795,128,695,180,29,609,218,19,516,248,20
526,527,795,128,697,179,29,611,217,21,518,248,21
527,528,795,128,697,179,29,612,217,18,518,247,18
528,529,795,128,697,179,28,614,216,21,519,247,19
529,530,795,128,698,178,27,613,216,18,520,246,19
530,531,795,128,700,178,28,615,215,18,521,245,19
531,532,795,128,700,177,28,617,214,20,522,245,19
532,533,795,128,701,177,28,616,214,18,523,244,19
533,534,795,128,703,176,28,619,213,21,524,244,21
