,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
68,69,592,305,669,381,149,714,464,109,679,543,49
69,70,592,305,670,382,151,714,462,110,679,543,49
70,71,592,305,669,381,152,714,462,111,679,543,49
71,72,592,305,666,380,151,712,460,113,679,542,46
72,73,592,305,665,380,151,712,460,113,679,542,45
73,74,592,305,664,380,149,711,458,114,679,542,44
74,75,592,305,663,379,148,711,457,114,679,543,44
75,76,592,305,662,379,149,710,456,114,679,542,43
76,77,592,305,661,378,147,710,455,115,679,542,40
77,78,592,305,660,377,145,709,454,115,679,542,40
78,79,592,305,659,377,145,709,454,115,679,542,39
79,80,592,305,658,377,142,708,452,115,679,542,38
80,81,592,305,657,376,142,707,451,117,679,542,37
81,82,592,305,657,376,142,707,450,118,679,542,37
82,83,592,305,654,375,139,706,449,117,680,541,37
83,84,592,305,655,375,140,705,448,117,681,541,38
84,85,592,305,654,374,139,705,447,118,681,541,39
85,86,592,305,652,373,139,704,447,117,683,539,42
86,87,592,305,651,373,139,704,447,116,684,539,45
87,88,592,305,650,372,141,704,446,118,685,539,49
88,89,592,305,650,371,143,704,446,118,686,537,50
89,90,592,305,649,371,142,704,446,118,686,537,53
90,91,592,305,647,370,142,704,446,118,687,535,57
91,92,592,305,647,369,144,704,446,118,688,535,59
92,93,592,305,646,369,145,704,445,119,689,534,63
93,94,592,305,645,368,146,703,445,119,689,533,65
94,95,592,305,644,368,147,703,444,120,690,533,66
95,96,592,305,642,367,147,701,443,120,691,530,68
96,97,592,305,642,366,148,701,442,121,691,530,70
97,98,592,305,641,365,149,700,441,121,692,527,68
98,99,592,305,639,365,149,699,439,122,693,527,67
99,100,592,305,638,365,150,698,439,122,693,526,67
100,101,592,305,636,364,151,698,437,123,693,525,66
101,102,592,305,635,363,150,696,436,124,693,525,66
102,103,592,305,634,363,149,695,434,125,693,525,64
103,104,592,305,632,362,147,694,433,126,693,525,64
104,105,592,305,631,362,146,693,433,125,693,525,64
105,106,592,305,631,362,145,693,432,126,693,525,62
106,107,592,305,630,360,144,692,431,126,693,525,62
107,108,592,305,628,360,141,691,431,126,693,525,61
108,109,592,305,627,359,140,690,429,126,693,525,59
109,110,592,305,627,359,138,689,429,126,693,524,58
110,111,592,305,625,358,136,688,427,127,694,524,59
111,112,592,305,623,356,135,687,426,128,694,523,61
112,113,592,305,623,356,135,687,425,128,695,522,62
113,114,592,305,623,356,137,686,425,127,695,521,65
114,115,592,305,622,355,140,685,424,128,697,520,67
115,116,592,305,621,354,139,685,423,129,697,519,70
116,117,592,305,619,353,142,683,422,128,697,517,73
117,118,592,305,619,353,142,683,421,129,698,516,74
118,119,592,305,617,352,142,681,420,130,699,515,79
119,120,592,305,617,351,144,681,420,130,699,514,79
120,121,592,305,616,351,145,680,419,128,699,512,84
121,122,592,305,615,351,146,679,418,130,699,511,84
122,123,592,305,613,349,148,677,417,129,699,510,87
123,124,592,305,613,349,148,677,416,130,700,509,88
124,125,592,305,611,348,148,676,415,130,700,507,92
125,126,592,305,611,348,146,675,414,130,700,506,92
126,127,592,305,609,347,143,674,413,130,700,504,93
127,128,592,305,608,347,142,673,413,129,700,504,95
128,129,592,305,607,346,139,672,412,130,700,502,97
129,130,592,305,605,345,136,671,410,130,700,500,99
130,131,592,305,605,345,135,670,410,130,700,500,99
131,132,592,305,603,344,131,669,409,130,700,498,100
132,133,600,40,603,343,129,668,408,130,699,497,101
133,134,600,40,601,342,127,667,407,130,700,495,104
134,135,600,40,601,342,124,666,406,130,699,495,105
135,136,600,40,599,340,123,665,405,130,699,492,106
136,137,600,40,599,339,124,664,404,130,699,492,106
137,138,600,40,598,339,126,663,404,131,699,490,107
138,139,600,40,598,338,128,662,403,131,698,489,108
139,140,600,40,596,336,130,661,402,131,698,487,109
140,141,600,40,596,336,132,661,402,132,697,486,109
141,142,600,40,595,335,134,660,401,132,697,485,108
142,143,600,40,594,335,131,659,400,133,697,484,109
143,144,600,40,593,333,128,658,399,132,698,483,112
144,145,600,40,592,333,126,657,398,132,697,482,110
145,146,600,40,591,332,122,656,397,133,697,480,111
146,147,600,40,591,332,119,655,396,133,697,480,111
147,148,600,40,590,331,119,654,396,132,696,479,110
148,149,600,40,589,330,115,653,395,133,696,477,111
149,150,600,40,588,329,113,653,395,132,696,477,113
150,151,600,40,588,328,108,651,393,133,694,475,112
151,152,600,40,587,327,106,650,393,134,695,474,112
152,153,600,40,586,326,105,650,392,133,695,473,112
153,154,600,40,586,325,103,649,391,133,694,472,112
154,155,600,40,586,324,100,648,391,132,694,471,112
155,156,600,40,585,323,99,647,390,132,693,469,113
156,157,600,40,585,322,97,646,389,133,693,468,116
157,158,600,40,584,320,94,645,389,132,692,468,114
158,159,600,40,584,320,94,645,388,133,692,467,116
159,160,600,40,584,319,94,644,388,132,691,466,114
160,161,600,40,584,317,92,643,386,133,691,464,117
161,162,600,40,584,316,90,642,386,133,690,464,116
162,163,600,40,584,316,90,641,385,132,690,463,116
163,164,600,40,584,314,90,640,384,132,690,461,118
164,165,600,40,584,313,90,639,383,132,689,460,118
165,166,600,40,583,312,87,638,383,131,689,460,119
166,167,600,40,583,311,87,637,382,132,689,458,119
167,168,600,40,583,310,87,636,381,132,688,458,120
168,169,600,40,583,309,87,636,381,132,688,457,119
169,170,600,40,583,308,86,636,381,132,687,455,121
170,171,600,40,583,307,86,636,381,133,687,455,121
171,172,600,40,583,306,88,636,381,133,687,454,123
172,173,600,40,582,305,87,636,381,134,686,452,123
173,174,600,40,583,304,88,636,380,135,685,452,121
174,175,600,40,583,303,88,636,380,134,685,451,122
175,176,600,40,582,302,87,636,380,135,684,449,123
176,177,600,40,582,301,87,636,380,135,684,449,125
177,178,600,40,582,299,87,635,380,136,684,448,124
178,179,600,40,582,298,87,634,379,136,684,448,124
179,180,600,40,582,298,87,633,378,137,684,448,124
180,181,600,40,582,296,87,632,377,137,684,448,126
181,182,600,40,582,295,87,631,377,136,683,448,125
182,183,600,40,582,294,87,631,377,136,683,448,125
183,184,600,40,582,293,87,630,376,135,684,448,127
184,185,600,40,582,292,87,628,375,134,684,448,127
185,186,600,40,582,291,87,628,374,135,683,448,128
186,187,600,40,582,289,87,626,373,133,683,447,130
187,188,600,40,582,289,86,626,373,132,683,448,130
188,189,600,40,582,288,86,625,373,131,684,447,131
189,190,600,40,582,286,86,624,371,129,683,447,132
190,191,600,40,582,285,86,623,371,127,683,447,132
191,192,600,40,582,285,86,622,371,125,683,448,133
192,193,600,40,582,283,86,621,369,125,682,446,135
193,194,600,40,582,282,86,621,369,124,682,445,135
194,195,600,40,582,281,86,620,368,123,681,445,135
195,196,600,40,582,279,86,618,367,121,680,443,136
196,197,600,40,582,279,86,618,366,120,680,443,136
197,198,600,40,582,278,86,618,365,120,679,442,137
198,199,600,40,582,276,86,616,364,119,678,441,135
199,200,600,40,582,275,86,616,363,119,678,440,136
200,201,600,40,582,275,86,615,363,118,677,439,135
201,202,600,40,582,274,86,615,362,116,677,439,136
202,203,600,40,582,273,86,614,361,116,675,438,134
203,204,600,40,582,272,86,613,360,115,675,438,134
204,205,600,40,582,271,86,613,360,115,674,437,134
205,206,600,40,581,269,87,611,358,113,673,436,133
206,207,600,40,581,268,87,611,357,113,673,435,134
207,208,600,40,581,267,87,611,358,112,672,434,133
208,209,600,40,581,266,86,611,356,113,671,433,134
209,210,600,40,581,265,87,610,354,111,671,432,133
210,211,600,40,581,265,86,609,354,110,671,432,132
211,212,600,40,581,263,87,608,353,110,670,431,132
212,213,600,40,581,262,86,608,352,108,669,430,132
213,214,600,40,581,261,86,607,351,110,669,429,132
214,215,600,40,581,260,86,607,350,108,668,428,131
215,216,600,40,581,258,86,606,348,106,667,427,132
216,217,600,40,581,258,86,606,348,108,667,427,131
217,218,600,40,581,257,86,605,347,107,666,426,131
218,219,600,40,580,256,84,604,346,106,665,424,130
219,220,600,40,580,255,84,604,345,106,664,423,130
220,221,600,40,581,253,85,603,344,106,664,423,130
221,222,600,40,581,253,85,603,342,104,663,422,130
222,223,600,40,580,252,84,603,341,104,663,421,130
223,224,600,40,580,251,84,602,341,104,662,420,130
224,225,600,40,581,248,86,602,339,104,661,419,129
225,226,600,40,581,247,85,601,339,103,661,418,129
226,227,600,40,581,247,85,601,337,104,660,417,130
227,228,600,40,580,247,84,601,337,104,660,417,128
228,229,600,40,581,244,85,600,335,104,659,415,130
229,230,600,40,581,244,85,600,334,104,658,415,129
230,231,600,40,581,243,86,599,334,103,658,414,128
231,232,600,40,581,241,86,598,332,102,657,412,129
232,233,600,40,581,241,86,598,331,103,656,412,129
233,234,600,40,581,239,86,597,330,102,656,410,129
234,235,600,40,581,238,86,597,329,103,655,410,129
235,236,600,40,581,237,86,597,328,103,655,409,129
236,237,600,40,580,236,84,596,327,102,654,407,129
237,238,600,40,581,235,86,596,326,103,654,407,128
238,239,600,40,581,234,86,595,325,102,653,406,130
239,240,600,40,581,232,86,595,324,102,653,406,128
240,241,600,40,580,232,85,594,323,102,652,404,129
241,242,600,40,580,230,85,594,321,102,651,403,128
242,243,600,40,581,229,86,594,320,101,651,402,128
243,244,600,40,581,227,86,594,320,100,650,402,127
244,245,600,40,581,227,86,593,318,102,649,400,128
245,246,600,40,580,225,84,593,316,101,648,399,126
246,247,600,40,580,224,85,592,316,99,648,398,128
247,248,600,40,580,223,84,592,315,99,647,398,126
248,249,600,40,580,222,85,591,313,98,646,396,126
249,250,600,40,581,221,86,591,312,98,646,395,126
250,251,600,40,580,219,84,591,311,97,646,395,127
251,252,600,40,580,218,85,590,310,97,645,394,126
252,253,600,40,580,217,84,590,309,97,645,393,128
253,254,600,40,581,217,85,590,309,97,644,392,126
254,255,600,40,580,215,84,589,307,96,643,391,126
255,256,600,40,580,214,84,588,306,94,643,390,126
256,257,600,40,581,213,86,588,305,94,642,389,126
257,258,600,40,580,211,85,588,304,94,641,388,125
258,259,600,40,580,211,84,588,303,94,641,387,126
259,260,600,40,580,210,84,588,302,93,640,386,126
260,261,600,40,580,209,84,588,301,93,640,386,125
261,262,600,40,581,207,86,587,299,92,639,384,125
262,263,600,40,580,207,83,587,298,93,639,383,126
263,264,600,40,580,206,84,587,298,93,587,298,93
264,265,600,40,580,204,84,587,296,93,637,381,125
265,266,600,40,580,203,85,586,295,92,637,380,124
266,267,600,40,580,202,84,586,294,93,636,379,125
267,268,600,40,580,201,84,586,293,92,636,378,124
268,269,600,40,580,200,84,586,292,93,636,378,124
269,270,600,40,580,199,84,585,291,92,635,377,122
270,271,600,40,580,197,85,585,289,92,635,375,124
271,272,600,40,580,197,84,584,288,91,634,375,125
272,273,600,40,580,196,84,585,288,92,634,375,126
273,274,600,40,580,194,84,584,286,91,634,375,126
274,275,600,40,580,193,84,584,285,92,634,375,126
275,276,600,40,580,192,85,584,284,92,634,375,126
276,277,600,40,580,191,84,584,283,92,634,375,126
277,278,600,40,580,190,84,584,282,92,634,375,127
278,279,600,40,580,189,84,583,281,91,634,374,128
279,280,600,40,580,187,84,583,279,91,633,373,127
280,281,600,40,580,187,84,583,279,92,633,372,128
281,282,600,40,580,186,84,583,278,92,632,371,128
282,283,600,40,580,185,84,582,276,91,631,370,127
283,284,600,40,580,184,84,582,275,91,631,369,128
284,285,600,40,580,182,84,582,274,91,630,369,126
285,286,600,40,580,181,84,582,273,91,629,367,127
286,287,600,40,581,180,83,582,272,90,629,366,127
287,288,600,40,581,179,83,582,271,90,628,366,125
288,289,600,40,581,178,83,582,270,90,628,365,125
289,290,600,40,580,177,84,581,269,91,627,364,124
290,291,600,40,581,176,83,581,268,91,627,362,124
291,292,600,40,581,174,83,581,266,90,626,361,123
292,293,600,40,581,173,83,581,266,92,626,360,123
293,294,600,40,581,173,82,581,265,92,625,360,121
294,295,600,40,581,172,83,581,264,92,625,359,123
295,296,600,40,581,170,83,580,262,91,624,358,121
296,297,600,40,581,170,82,580,261,91,624,357,121
297,298,600,40,581,168,81,580,260,90,623,356,121
298,299,600,40,581,167,83,580,259,90,623,355,120
299,300,600,40,580,166,80,580,258,90,622,354,119
300,301,600,40,581,165,83,580,257,90,622,353,119
301,302,600,40,581,163,83,579,256,88,621,352,118
302,303,600,40,581,162,81,579,254,88,621,351,119
303,304,600,40,581,162,82,579,254,88,620,350,118
304,305,600,40,581,160,81,578,252,87,620,349,118
305,306,600,40,581,160,81,578,251,87,619,348,117
306,307,600,40,581,158,82,578,249,87,619,347,117
307,308,600,40,581,157,82,578,249,87,619,346,116
308,309,600,40,581,156,81,578,248,87,618,345,117
309,310,600,40,582,155,83,578,247,87,618,345,117
310,311,600,40,581,154,81,578,245,86,618,343,116
311,312,600,40,581,153,82,578,244,86,617,342,115
312,313,600,40,582,152,83,578,243,86,617,341,116
313,314,600,40,582,150,83,578,242,86,617,340,116
314,315,600,40,582,149,83,578,241,86,616,339,116
315,316,600,40,582,148,83,578,240,86,616,338,115
316,317,600,40,582,145,81,577,236,85,615,335,116
317,318,600,40,582,143,81,577,234,85,613,333,113
318,319,600,40,582,142,81,577,233,86,614,333,115
319,320,600,40,582,140,81,577,231,85,613,331,114
320,321,600,40,582,139,81,577,230,85,613,329,115
321,322,600,40,582,138,81,577,228,85,612,328,113
322,323,600,40,582,137,81,577,228,85,613,329,113
323,324,600,40,582,136,81,577,227,85,611,327,113
324,325,600,40,582,135,80,576,225,84,611,325,113
325,326,600,40,582,134,80,576,224,85,612,325,112
326,327,600,40,582,134,80,576,223,83,611,325,112
327,328,600,40,582,131,80,576,222,83,610,322,113
328,329,600,40,582,131,80,576,221,83,611,322,113
329,330,600,40,582,130,80,576,219,82,610,320,111
330,331,600,40,583,129,79,576,219,82,610,320,112
331,332,600,40,583,127,79,576,217,82,609,318,111
332,333,600,40,583,126,79,576,216,82,610,318,113
333,334,600,40,583,125,79,576,216,82,608,316,110
334,335,600,40,583,124,79,576,214,81,608,315,108
335,336,600,40,583,123,79,576,213,81,608,313,110
336,337,600,40,583,123,80,575,212,80,607,314,109
337,338,600,40,583,121,80,575,210,80,607,312,108
338,339,600,40,583,120,80,575,210,80,607,311,108
339,340,600,40,583,119,80,575,209,80,607,310,108
340,341,600,40,584,117,79,576,208,79,607,309,108
341,342,600,40,584,117,79,576,207,79,606,308,107
342,343,600,40,584,116,79,576,207,79,606,307,108
343,344,600,40,584,114,79,575,205,76,606,306,108
344,345,600,40,584,113,80,575,204,76,606,305,108
345,346,600,40,584,112,78,576,203,75,605,304,107
346,347,600,40,584,111,78,576,202,75,605,303,108
347,348,600,40,584,110,80,576,201,75,605,302,108
348,349,600,40,584,108,78,576,200,74,605,301,108
349,350,600,40,585,107,79,576,198,74,604,299,108
350,351,600,40,585,107,79,576,197,74,604,298,108
351,352,600,40,585,105,79,576,197,74,604,298,108
352,353,600,40,585,105,79,576,196,74,604,297,108
353,354,600,40,585,103,78,577,194,75,603,295,110
354,355,600,40,585,103,78,577,193,75,603,294,108
355,356,600,40,585,102,78,577,192,75,603,294,108
356,357,600,40,585,101,78,577,191,75,603,293,108
357,358,600,40,585,100,77,577,190,78,602,291,107
358,359,600,40,585,98,77,578,189,79,602,290,108
359,360,600,40,585,97,77,578,188,79,602,289,108
360,361,600,40,586,96,76,578,187,79,602,288,108
361,362,600,40,586,95,76,577,186,78,601,287,106
362,363,600,40,586,94,76,577,185,77,601,287,107
363,364,600,40,586,93,77,577,183,76,600,285,106
364,365,600,40,586,92,77,578,182,75,600,284,106
365,366,600,40,587,91,76,578,181,75,600,283,106
366,367,600,40,587,90,76,578,179,75,600,282,106
367,368,600,40,587,89,76,578,179,75,600,281,107
368,369,600,40,587,88,76,578,178,76,600,280,107
369,370,600,40,587,87,74,578,176,76,599,278,105
370,371,600,40,587,86,74,578,176,75,599,277,105
371,372,600,40,588,85,76,578,175,75,599,276,104
372,373,600,40,587,84,74,578,174,74,599,276,104
373,374,600,40,588,83,76,578,172,73,599,274,104
374,375,600,40,588,82,74,578,171,73,599,274,104
375,376,600,40,588,81,74,578,170,73,598,273,106
376,377,600,40,588,79,75,579,169,73,599,271,104
377,378,451,35,588,78,74,579,168,72,598,270,104
378,379,451,35,588,78,74,579,167,70,598,269,104
379,380,451,35,589,76,74,579,166,70,598,268,104
380,381,451,35,589,75,75,580,164,68,597,267,103
381,382,451,35,589,74,75,580,164,68,597,266,103
382,383,451,35,589,74,74,580,164,68,597,265,103
383,384,451,35,589,72,74,580,164,68,597,263,104
384,385,451,35,590,71,76,580,164,68,597,262,104
385,386,451,35,590,71,80,580,164,68,597,262,105
386,387,451,35,590,70,84,580,164,66,596,261,103
387,388,451,35,591,70,90,580,162,66,596,260,103
388,389,451,35,591,69,93,580,162,66,596,259,103
389,390,451,35,591,68,97,581,161,67,596,257,103
390,391,451,35,591,67,104,581,160,66,596,256,103
391,392,451,35,591,66,108,581,158,67,595,255,102
392,393,451,35,590,65,114,582,157,68,595,254,102
393,394,451,35,591,65,120,582,156,68,595,253,102
394,395,451,35,590,64,123,582,155,70,595,252,102
395,396,451,35,589,63,130,583,153,71,595,251,102
396,397,451,35,589,62,135,583,152,71,595,250,101
397,398,451,35,588,62,136,583,151,73,595,249,101
398,399,451,35,587,61,144,583,149,74,595,247,101
399,400,451,35,586,59,148,584,149,75,595,247,101
400,401,451,35,586,59,152,583,148,74,595,245,101
401,402,451,35,585,59,152,583,147,76,595,245,100
402,403,451,35,583,58,158,584,146,75,594,243,99
403,404,451,35,582,58,159,584,145,74,594,242,99
404,405,451,35,581,57,166,583,145,73,594,239,99
405,406,451,35,580,57,166,583,145,73,594,239,99
406,407,451,35,579,57,169,583,145,72,594,238,99
407,408,451,35,578,56,170,583,145,73,594,237,99
408,409,451,35,577,56,171,583,145,73,594,235,99
409,410,451,35,576,56,171,583,144,73,594,235,99
410,411,451,35,575,56,172,583,144,73,594,234,99
411,412,451,35,573,56,173,584,144,71,593,232,98
412,413,451,35,572,56,173,584,144,71,593,231,98
413,414,451,35,572,56,176,584,144,71,593,230,98
414,415,451,35,570,56,174,584,144,69,593,229,98
415,416,451,35,569,56,173,584,143,68,593,228,98
416,417,451,35,568,56,174,584,144,69,593,227,98
417,418,451,35,567,56,176,584,144,68,593,226,99
418,419,451,35,567,56,176,584,144,68,593,227,100
419,420,451,35,565,56,174,584,145,66,593,227,99
420,421,451,35,564,56,173,584,145,66,593,227,101
421,422,451,35,562,56,173,584,145,66,593,227,102
422,423,451,35,562,56,174,583,144,65,593,226,102
423,424,451,35,561,56,174,583,143,65,593,226,102
424,425,451,35,560,56,172,583,143,65,593,226,101
425,426,451,35,558,56,171,584,143,66,593,226,103
426,427,451,35,557,56,171,584,142,66,593,226,103
427,428,451,35,557,56,173,584,141,70,593,226,104
428,429,451,35,556,56,170,585,140,68,593,226,104
429,430,451,35,554,56,171,585,139,68,593,226,107
430,431,451,35,554,56,171,585,140,68,593,226,107
431,432,451,35,553,56,172,585,140,68,593,226,107
432,433,451,35,551,56,172,585,140,68,593,226,108
433,434,451,35,550,56,170,585,140,68,593,226,109
434,435,451,35,549,56,169,584,140,66,594,226,113
435,436,451,35,548,56,169,585,140,66,594,226,113
436,437,451,35,547,56,169,585,140,66,593,226,112
437,438,451,35,546,56,169,585,140,67,593,226,112
438,439,451,35,545,56,169,585,140,66,592,225,113
439,440,451,35,543,55,167,585,140,67,593,225,116
440,441,451,35,543,56,169,585,139,66,593,225,117
441,442,451,35,542,56,169,585,139,66,593,225,116
442,443,451,35,541,56,169,585,139,65,593,224,119
443,444,451,35,540,55,170,585,139,66,593,224,121
444,445,451,35,539,55,169,585,139,66,593,224,121
445,446,451,35,538,55,169,585,138,70,593,224,122
446,447,451,35,537,55,169,585,137,70,592,224,122
447,448,451,35,535,55,169,586,135,75,593,224,124
448,449,451,35,535,55,170,586,135,78,593,224,124
449,450,451,35,533,54,170,587,134,82,592,223,127
450,451,451,35,533,54,170,586,133,83,592,224,126
451,452,451,35,532,54,171,587,132,86,593,224,127
452,453,451,35,530,54,171,587,131,92,592,223,130
453,454,451,35,530,54,172,587,130,94,593,224,129
454,455,451,35,529,54,171,587,129,97,592,224,130
455,456,451,35,528,54,172,587,128,99,593,224,132
456,457,451,35,526,54,170,587,126,104,592,223,132
457,458,451,35,525,54,170,586,126,106,592,223,131
458,459,451,35,523,54,172,586,124,110,591,221,129
459,460,451,35,522,54,172,586,124,112,590,221,127
460,461,451,35,521,54,172,585,122,113,590,220,126
461,462,451,35,521,54,172,585,122,115,590,220,124
462,463,451,35,518,54,172,584,119,119,589,217,119
463,464,451,35,518,53,171,584,119,121,588,217,118
464,465,451,35,517,54,169,583,118,123,588,216,114
465,466,451,35,515,54,169,582,117,123,588,215,112
466,467,451,35,514,54,169,581,116,126,587,214,110
467,468,451,35,513,54,169,581,115,127,587,213,108
468,469,451,35,512,54,169,580,114,128,587,212,104
469,470,451,35,512,54,168,580,113,129,587,211,104
470,471,451,35,511,54,168,579,113,129,586,210,102
471,472,451,35,510,54,168,578,112,130,586,209,102
472,473,451,35,509,53,167,577,111,131,586,208,99
473,474,451,35,508,53,167,576,110,131,586,207,98
474,475,451,35,507,53,167,576,110,132,586,206,98
475,476,451,35,505,53,167,575,109,132,586,205,97
476,477,451,35,504,53,169,575,109,135,586,204,96
477,478,451,35,503,53,169,574,108,133,586,203,96
478,479,451,35,504,53,170,575,108,134,586,202,96
479,480,451,35,501,53,169,574,108,135,586,201,93
480,481,451,35,500,52,170,574,108,135,586,200,93
481,482,451,35,501,52,171,574,108,135,586,199,93
482,483,451,35,498,52,170,574,108,136,586,198,93
483,484,451,35,498,52,173,574,108,137,586,197,93
484,485,451,35,496,52,171,574,108,137,586,196,93
485,486,451,35,496,52,172,574,107,137,586,195,93
486,487,451,35,494,52,173,573,106,139,586,194,96
487,488,451,35,494,52,176,572,106,138,586,193,96
488,489,451,35,492,52,173,571,105,138,585,192,94
489,490,451,35,492,52,176,571,106,139,585,191,94
490,491,451,35,491,52,173,570,105,138,585,190,94
491,492,451,35,490,51,175,568,104,138,586,190,97
492,493,451,35,489,52,172,568,104,139,586,190,97
493,494,329,70,487,52,172,567,103,140,586,190,97
494,495,329,70,486,52,169,566,102,140,586,190,97
495,496,329,70,485,52,168,565,101,140,586,189,99
496,497,329,70,485,52,168,565,101,141,586,189,99
497,498,329,70,483,52,166,563,100,140,586,189,101
498,499,329,70,482,51,167,563,99,141,586,189,101
499,500,329,70,482,51,166,562,99,141,586,189,100
500,501,329,70,480,51,163,561,98,142,585,188,102
501,502,329,70,479,51,165,559,97,142,585,187,102
502,503,329,70,478,51,166,559,97,142,585,186,102
503,504,329,70,477,50,166,558,97,142,585,185,103
504,505,329,70,476,51,168,556,96,141,585,183,103
505,506,329,70,475,50,170,556,95,143,585,183,104
506,507,329,70,474,50,167,555,95,143,585,182,104
507,508,329,70,472,50,171,553,94,142,585,180,104
508,509,329,70,472,49,174,553,94,145,584,180,106
509,510,329,70,471,50,176,552,93,144,584,179,106
510,511,329,70,469,50,176,551,92,146,583,178,106
511,512,329,70,468,49,178,551,92,146,583,176,105
512,513,329,70,469,49,178,550,92,146,583,176,107
513,514,329,70,466,50,180,548,91,145,583,174,107
514,515,329,70,466,50,180,548,91,146,583,173,107
515,516,329,70,465,50,-178,547,90,147,583,172,108
516,517,329,70,463,50,-178,546,90,146,583,171,110
517,518,329,70,463,50,-176,545,89,147,583,171,111
518,519,329,70,461,50,-177,544,89,147,583,172,110
519,520,329,70,460,51,-176,543,89,148,583,172,110
520,521,329,70,458,51,-175,542,88,148,583,171,111
521,522,329,70,457,51,-175,540,87,150,583,172,112
522,523,329,70,457,51,-173,539,87,150,582,171,113
523,524,329,70,455,51,-175,539,87,148,582,171,113
524,525,329,70,456,51,-173,537,86,150,582,171,113
525,526,329,70,454,51,-174,537,86,149,582,170,115
526,527,329,70,453,52,-172,535,85,150,582,169,115
527,528,329,70,452,52,-172,534,85,150,582,167,116
528,529,329,70,450,52,-171,533,84,151,581,167,115
529,530,329,70,449,52,-171,532,83,151,581,166,116
530,531,329,70,449,53,-172,532,83,151,580,165,117
531,532,329,70,448,53,-172,531,83,152,580,164,118
532,533,329,70,447,52,-169,531,83,152,580,164,118
