,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
75,76,170,39,133,96,58,89,181,65,92,298,96
76,77,170,39,133,96,58,89,179,65,92,297,96
77,78,170,39,134,95,59,89,179,64,91,296,95
78,79,170,39,135,94,60,90,178,64,91,295,95
79,80,170,39,135,92,59,90,177,64,91,294,96
80,81,170,39,136,92,58,91,175,64,91,293,93
81,82,170,39,137,90,59,91,174,63,90,292,95
82,83,170,39,136,89,57,92,173,63,90,291,93
83,84,170,39,137,89,59,92,172,63,90,290,93
84,85,170,39,138,87,58,92,170,62,90,288,93
85,86,170,39,138,87,57,92,170,61,89,287,94
86,87,170,39,139,85,58,93,168,61,89,286,93
87,88,170,39,139,84,57,92,167,60,89,285,93
88,89,170,39,140,84,58,93,166,60,89,284,93
89,90,170,39,141,82,58,94,164,61,88,283,92
90,91,170,39,141,81,57,94,164,60,88,282,92
91,92,170,39,142,81,58,94,163,60,88,281,92
92,93,170,39,142,80,58,95,162,59,87,280,91
93,94,170,39,142,79,57,95,162,58,87,279,91
94,95,170,39,143,78,58,96,159,59,87,277,91
95,96,170,39,143,77,57,96,159,58,87,276,91
96,97,170,39,144,77,58,96,158,60,87,276,90
97,98,170,39,145,75,59,97,157,58,86,274,91
98,99,170,39,145,75,57,97,155,58,86,273,91
99,100,170,39,146,73,57,98,154,58,86,272,91
100,101,170,39,146,72,57,98,153,57,86,271,91
101,102,315,317,147,71,58,98,152,58,86,270,90
102,103,315,317,148,70,57,99,151,57,86,269,90
103,104,315,317,148,69,57,99,150,56,86,268,90
104,105,315,317,149,69,56,100,149,58,86,267,90
105,106,315,317,149,67,56,100,147,57,85,265,88
106,107,315,317,150,66,57,100,147,56,85,264,88
107,108,315,317,151,65,55,101,145,56,85,263,86
108,109,315,317,152,64,56,101,145,56,84,262,87
109,110,315,317,152,63,56,102,143,57,84,261,87
110,111,315,317,151,63,47,102,142,56,85,260,88
111,112,315,317,152,62,45,103,141,56,85,259,90
112,113,315,317,152,62,39,103,140,55,85,258,90
113,114,315,317,152,61,31,103,139,55,84,256,88
114,115,315,317,153,61,26,104,138,56,84,256,88
115,116,315,317,156,61,19,105,136,56,84,254,90
116,117,315,317,155,60,12,105,135,55,84,253,90
117,118,315,317,157,60,2,106,134,55,84,252,90
118,119,315,317,158,60,-1,106,133,55,83,251,91
119,120,315,317,158,60,-7,107,132,54,83,250,90
120,121,315,317,159,60,-12,107,131,53,83,249,92
121,122,315,317,160,60,-20,108,130,56,83,248,93
122,123,315,317,161,60,-23,108,129,54,83,247,93
123,124,315,317,162,61,-27,108,128,55,83,246,93
124,125,315,317,164,62,-36,109,127,53,82,244,95
125,126,315,317,164,62,-40,109,127,53,81,244,95
126,127,315,317,165,63,-42,109,127,53,82,243,96
127,128,315,317,166,64,-50,109,127,52,81,241,96
128,129,315,317,167,65,-52,109,127,52,81,240,96
129,130,315,317,167,66,-56,109,127,52,80,239,95
130,131,315,317,168,67,-60,109,127,52,80,238,95
131,132,315,317,169,68,-62,109,127,52,80,237,93
132,133,315,317,169,69,-64,109,126,51,80,236,93
133,134,315,317,170,70,-66,109,126,50,79,235,91
134,135,315,317,170,71,-66,109,126,49,79,234,91
135,136,315,317,171,72,-67,109,126,48,80,233,90
136,137,315,317,171,73,-66,109,126,48,79,231,88
137,138,315,317,172,74,-67,109,126,48,79,230,86
138,139,315,317,172,75,-68,109,126,46,79,229,86
139,140,315,317,172,76,-67,109,126,47,79,229,84
140,141,315,317,173,77,-68,109,125,46,78,227,83
141,142,315,317,174,78,-67,109,125,46,79,226,82
142,143,315,317,174,80,-65,109,126,45,79,224,82
143,144,315,317,174,80,-65,109,126,44,78,223,83
144,145,315,317,174,81,-65,109,126,44,78,222,83
145,146,315,317,175,82,-65,109,125,42,78,221,81
146,147,315,317,176,84,-64,109,125,42,78,220,81
147,148,315,317,176,84,-64,109,125,42,78,219,81
148,149,315,317,177,85,-63,109,125,41,78,218,80
149,150,315,317,178,86,-63,109,126,40,78,217,79
150,151,315,317,178,87,-61,109,125,40,78,216,79
151,152,315,317,178,87,-61,109,126,39,78,215,79
152,153,315,317,179,89,-62,109,125,38,78,214,77
153,154,315,317,179,89,-60,109,125,38,78,213,77
154,155,315,317,180,90,-61,109,125,36,78,212,77
155,156,315,317,181,91,-61,109,125,36,78,210,76
156,157,315,317,181,92,-61,109,125,36,78,209,76
157,158,315,317,182,94,-62,108,125,34,78,207,75
158,159,315,317,182,94,-60,109,125,35,78,207,75
159,160,315,317,183,95,-62,109,125,35,79,206,74
160,161,315,317,183,96,-60,109,125,33,79,205,74
161,162,315,317,184,97,-60,109,125,30,79,204,74
162,163,315,317,185,98,-59,109,124,32,79,203,74
163,164,315,317,185,99,-59,109,125,30,79,202,75
164,165,315,317,186,100,-59,109,124,29,79,201,73
165,166,315,317,186,101,-58,109,124,28,79,201,73
166,167,315,317,187,102,-58,108,124,28,79,201,72
167,168,315,317,188,103,-59,109,124,27,79,201,72
168,169,315,317,188,103,-58,108,124,26,79,201,72
169,170,315,317,189,105,-58,109,124,25,79,201,71
170,171,315,317,189,106,-58,109,124,25,79,201,71
171,172,315,317,190,107,-58,109,123,23,79,201,70
172,173,315,317,191,108,-59,109,123,23,79,200,68
173,174,315,317,191,108,-58,109,124,22,79,200,68
174,175,315,317,192,109,-58,109,124,22,79,201,68
175,176,315,317,193,111,-58,108,125,20,79,200,67
176,177,315,317,193,111,-58,109,123,21,79,200,64
177,178,315,317,194,112,-58,108,124,18,79,200,64
178,179,315,317,194,113,-58,108,124,17,79,200,62
179,180,315,317,195,114,-58,109,124,17,79,200,61
180,181,315,317,195,115,-58,109,124,17,79,200,61
181,182,315,317,196,116,-58,108,123,16,79,200,60
182,183,315,317,197,117,-58,109,123,16,78,200,58
183,184,315,317,198,118,-58,109,123,13,79,199,57
184,185,315,317,198,119,-58,109,123,13,79,199,57
185,186,315,317,199,120,-58,109,123,13,79,199,55
186,187,315,317,199,121,-57,109,123,11,78,200,54
187,188,315,317,200,122,-58,109,123,11,78,200,54
188,189,315,317,201,123,-58,109,123,9,79,199,52
189,190,315,317,202,124,-58,109,123,10,79,199,52
190,191,315,317,202,125,-58,109,123,11,79,199,50
191,192,315,317,203,126,-58,110,122,8,78,199,48
192,193,315,317,203,127,-58,110,123,10,79,199,47
193,194,315,317,204,127,-58,110,122,8,79,199,47
194,195,315,317,204,128,-57,110,122,7,79,199,47
195,196,315,317,205,130,-57,112,122,6,78,198,44
196,197,315,317,206,130,-58,112,121,1,78,198,44
197,198,315,317,207,132,-58,114,121,-1,79,198,43
198,199,315,317,207,132,-57,114,121,-3,79,198,43
199,200,315,317,207,133,-57,115,121,-3,79,199,42
200,201,315,317,208,135,-56,117,120,-6,79,198,40
201,202,315,317,209,135,-57,118,120,-6,78,198,38
202,203,315,317,210,136,-58,119,120,-6,78,198,38
203,204,315,317,210,138,-56,120,120,-8,79,198,36
204,205,315,317,211,138,-58,121,120,-8,79,198,36
205,206,315,317,211,139,-57,122,120,-8,79,198,35
206,207,315,317,212,140,-56,123,120,-9,78,198,35
207,208,315,317,213,141,-57,125,120,-9,79,197,34
208,209,315,317,213,142,-56,126,120,-10,79,198,31
209,210,315,317,214,143,-55,127,120,-10,79,198,31
210,211,315,317,214,143,-56,127,120,-10,79,198,31
211,212,315,317,216,145,-55,129,120,-11,79,197,29
212,213,315,317,216,145,-56,130,120,-9,79,197,29
213,214,315,317,217,147,-55,132,120,-10,78,197,27
214,215,315,317,218,147,-56,132,120,-9,79,197,26
215,216,315,317,218,147,-56,133,120,-9,79,197,26
216,217,315,317,218,149,-56,134,120,-10,79,197,26
217,218,315,317,219,150,-54,136,120,-10,79,197,23
218,219,315,317,220,150,-56,137,120,-10,80,197,23
219,220,315,317,220,151,-54,138,120,-10,80,196,24
220,221,315,317,221,152,-54,139,120,-9,80,196,24
221,222,315,317,221,153,-53,139,120,-9,81,195,26
222,223,315,317,222,154,-54,139,121,-8,82,195,27
223,224,315,317,222,154,-52,139,121,-7,83,194,28
224,225,315,317,223,156,-53,139,121,-7,84,193,31
225,226,315,317,224,156,-52,139,121,-7,85,193,35
226,227,315,317,225,157,-52,139,121,-7,86,192,36
227,228,315,317,226,157,-53,139,121,-7,86,191,38
228,229,315,317,226,158,-52,140,120,-6,87,191,40
229,230,315,317,227,160,-52,140,121,-4,88,190,43
230,231,315,317,228,161,-54,140,121,-4,89,188,43
231,232,315,317,229,162,-55,140,121,-4,89,188,45
232,233,315,317,229,162,-55,139,121,-3,90,187,45
233,234,315,317,230,164,-54,141,120,-4,90,187,48
234,235,315,317,231,164,-56,142,120,-6,90,187,48
235,236,315,317,231,165,-56,143,120,-6,91,186,48
236,237,315,317,232,166,-56,145,120,-8,91,186,46
237,238,315,317,232,167,-57,146,120,-11,91,186,46
238,239,315,317,233,168,-55,146,120,-11,91,186,47
239,240,315,317,234,168,-56,148,120,-12,91,186,45
240,241,315,317,235,170,-55,149,120,-15,91,186,45
241,242,315,317,235,170,-55,150,120,-15,90,185,44
242,243,315,317,236,171,-54,152,120,-16,91,185,43
243,244,315,317,236,172,-54,153,121,-19,91,186,42
244,245,315,317,237,173,-54,154,120,-20,91,186,42
245,246,315,317,238,174,-53,156,120,-22,91,185,40
246,247,315,317,238,175,-53,157,121,-22,91,185,40
247,248,315,317,239,176,-52,159,121,-24,91,185,37
248,249,315,317,240,177,-52,161,121,-27,91,185,36
249,250,315,317,241,178,-51,161,122,-28,91,185,35
250,251,315,317,241,178,-52,162,122,-30,91,185,35
251,252,315,317,242,180,-51,164,123,-30,91,184,34
252,253,315,317,243,181,-50,165,123,-30,91,185,32
253,254,315,317,243,181,-52,166,123,-32,91,184,30
254,255,315,317,244,183,-53,168,124,-32,92,183,29
255,256,315,317,245,183,-54,168,124,-33,93,183,30
256,257,315,317,246,185,-56,170,125,-35,93,182,31
257,258,315,317,247,185,-54,171,125,-37,94,182,32
258,259,315,317,247,186,-56,172,126,-35,95,181,30
259,260,315,317,248,186,-56,172,126,-36,95,181,32
260,261,315,317,248,188,-57,174,127,-37,97,180,31
261,262,315,317,249,189,-57,175,127,-38,98,179,31
262,263,315,317,249,190,-56,175,128,-36,98,178,33
263,264,315,317,251,191,-55,178,128,-38,99,177,33
264,265,315,317,251,192,-54,178,129,-39,100,177,35
265,266,315,317,252,192,-55,179,129,-38,100,176,35
266,267,315,317,252,193,-54,180,130,-39,101,175,34
267,268,315,317,252,194,-53,182,131,-39,102,174,34
268,269,315,317,253,194,-52,182,131,-39,103,174,35
269,270,315,317,254,195,-52,184,132,-39,104,173,36
270,271,315,317,255,196,-51,184,132,-38,105,172,36
271,272,315,317,255,197,-51,185,133,-39,105,172,36
272,273,315,317,257,198,-50,187,134,-39,106,170,35
273,274,315,317,257,199,-50,187,134,-38,107,170,36
274,275,315,317,258,200,-50,188,135,-39,107,169,35
275,276,315,317,258,201,-48,190,135,-38,108,168,35
276,277,315,317,259,201,-47,191,136,-39,108,168,35
277,278,315,317,260,202,-48,191,136,-39,108,168,34
278,279,315,317,261,203,-50,192,137,-39,109,167,34
279,280,315,317,262,204,-50,193,138,-39,108,167,33
280,281,315,317,263,204,-51,194,138,-41,108,168,32
281,282,315,317,263,205,-50,195,138,-41,108,168,32
282,283,315,317,264,206,-53,196,139,-42,108,168,32
283,284,315,317,264,207,-54,197,140,-43,108,168,32
284,285,315,317,265,208,-55,199,140,-45,109,168,31
285,286,315,317,266,209,-56,200,141,-45,109,167,29
286,287,315,317,266,210,-56,200,141,-45,109,167,28
287,288,315,317,266,210,-57,201,142,-45,109,167,28
288,289,315,317,268,211,-56,203,143,-45,109,167,25
289,290,315,317,268,212,-57,203,143,-45,109,167,26
290,291,315,317,269,213,-56,204,144,-45,110,166,24
291,292,315,317,270,215,-54,206,145,-45,110,165,21
292,293,315,317,270,216,-54,206,145,-45,112,165,20
293,294,315,317,271,216,-53,207,146,-45,112,165,19
294,295,315,317,272,217,-53,208,147,-45,114,164,19
295,296,315,317,272,218,-52,209,147,-45,114,164,19
296,297,315,317,273,218,-52,210,148,-45,115,163,18
297,298,315,317,274,220,-51,212,149,-47,116,162,17
298,299,315,317,274,220,-52,212,149,-45,117,161,16
299,300,315,317,275,221,-53,213,150,-45,117,161,17
300,301,315,317,276,223,-54,214,151,-45,119,160,16
301,302,315,317,277,224,-55,215,152,-45,121,159,16
302,303,315,317,277,225,-56,216,153,-45,121,159,16
303,304,315,317,278,225,-56,217,153,-45,122,159,15
304,305,315,317,279,226,-58,218,154,-45,124,158,13
305,306,315,317,279,227,-58,219,155,-45,124,158,14
306,307,315,317,280,228,-59,219,155,-45,125,157,12
307,308,315,317,281,229,-60,220,156,-45,126,157,12
308,309,315,317,281,230,-61,222,157,-45,128,157,11
309,310,315,317,282,231,-59,222,157,-45,129,156,11
310,311,315,317,282,231,-59,223,158,-45,130,155,8
311,312,315,317,283,232,-58,225,159,-47,131,155,7
312,313,315,317,283,233,-57,225,159,-47,132,154,8
313,314,315,317,284,235,-56,226,160,-47,133,154,7
314,315,315,317,285,236,-56,227,161,-48,134,153,4
315,316,315,317,285,236,-56,228,162,-49,135,153,6
316,317,315,317,286,238,-54,229,163,-48,137,152,5
317,318,315,317,287,239,-55,230,163,-49,137,152,4
318,319,315,317,287,240,-53,231,165,-48,139,152,5
319,320,315,317,288,240,-52,232,165,-49,139,152,3
320,321,315,317,288,240,-52,233,165,-50,141,152,3
321,322,315,317,290,242,-51,234,167,-47,142,151,2
322,323,315,317,290,243,-50,234,167,-48,143,151,2
323,324,315,317,291,244,-50,235,168,-48,144,150,1
324,325,315,317,292,245,-49,237,169,-49,146,150,1
325,326,315,317,292,246,-48,237,169,-49,147,151,0
326,327,315,317,293,247,-49,238,170,-49,148,151,0
327,328,315,317,294,247,-51,239,171,-49,149,150,-1
328,329,315,317,295,248,-51,241,172,-50,150,149,-2
329,330,315,317,295,249,-53,241,172,-50,151,150,-1
330,331,315,317,296,250,-54,243,174,-52,153,149,-2
331,332,315,317,297,251,-55,243,174,-53,154,149,-2
332,333,315,317,297,251,-57,244,175,-52,154,149,-3
333,334,315,317,298,252,-58,245,176,-53,156,148,-6
334,335,315,317,299,254,-60,246,177,-53,157,148,-6
335,336,315,317,299,255,-60,247,177,-53,157,148,-6
336,337,315,317,299,255,-61,247,178,-54,158,148,-6
337,338,315,317,300,256,-64,248,179,-53,160,149,-7
338,339,315,317,300,256,-65,249,180,-54,160,148,-8
339,340,315,317,301,259,-67,250,181,-54,162,148,-10
340,341,315,317,302,259,-67,251,182,-54,163,148,-9
341,342,315,317,302,259,-68,251,182,-54,164,148,-9
342,343,315,317,303,262,-67,253,184,-54,165,148,-11
343,344,315,317,303,262,-66,254,184,-55,166,148,-12
344,345,315,317,303,263,-65,254,185,-54,167,148,-12
345,346,315,317,304,264,-64,254,185,-54,168,148,-12
346,347,315,317,305,265,-64,255,187,-53,169,148,-13
347,348,315,317,305,266,-62,256,187,-54,170,148,-13
348,349,315,317,305,267,-62,257,187,-55,171,148,-13
349,350,315,317,306,269,-61,258,189,-54,173,149,-14
350,351,315,317,306,269,-61,258,190,-53,174,148,-16
351,352,315,317,307,270,-61,259,190,-55,175,148,-16
352,353,315,317,307,270,-60,260,191,-54,176,149,-16
353,354,315,317,308,272,-59,261,192,-54,177,148,-17
354,355,315,317,308,272,-57,262,192,-55,178,148,-17
355,356,315,317,309,273,-57,262,193,-54,179,149,-18
356,357,315,317,310,275,-55,264,195,-54,181,149,-18
357,358,315,317,311,276,-54,264,195,-54,182,149,-19
358,359,315,317,311,276,-52,265,196,-53,183,149,-20
359,360,315,317,312,277,-51,267,197,-55,184,150,-22
360,361,315,317,313,277,-51,266,198,-53,185,150,-21
361,362,487,323,313,279,-49,268,199,-54,186,150,-23
362,363,487,323,314,280,-48,269,199,-56,187,150,-23
363,364,487,323,315,280,-46,270,200,-56,188,150,-23
364,365,487,323,315,281,-45,270,201,-54,189,150,-24
365,366,487,323,316,281,-45,271,201,-55,190,151,-25
366,367,487,323,317,283,-39,272,203,-54,191,151,-24
367,368,487,323,317,283,-38,273,203,-55,192,151,-24
368,369,487,323,319,283,-36,273,204,-54,193,152,-25
369,370,487,323,320,284,-31,274,205,-54,195,152,-26
370,371,487,323,320,285,-31,275,206,-54,195,152,-26
371,372,487,323,321,286,-29,276,206,-55,196,152,-27
372,373,487,323,322,286,-26,277,207,-53,198,153,-27
373,374,487,323,324,287,-25,277,208,-53,199,153,-28
374,375,487,323,324,287,-23,278,208,-52,199,153,-28
375,376,487,323,326,287,-23,279,210,-53,201,154,-29
376,377,487,323,326,288,-22,280,210,-52,202,154,-28
377,378,487,323,328,288,-21,280,211,-53,203,155,-29
378,379,487,323,328,288,-19,281,212,-53,204,155,-29
379,380,487,323,329,289,-18,282,213,-53,205,155,-30
380,381,487,323,330,289,-18,283,213,-51,206,155,-30
381,382,487,323,331,289,-16,283,213,-50,207,156,-29
382,383,487,323,332,289,-16,284,214,-50,208,156,-31
383,384,487,323,333,290,-14,284,214,-50,209,156,-32
384,385,487,323,334,290,-14,285,215,-51,210,156,-32
385,386,487,323,335,290,-14,285,215,-50,211,157,-32
386,387,487,323,336,290,-13,284,215,-49,212,158,-32
387,388,487,323,338,291,-12,285,215,-49,213,158,-32
388,389,487,323,339,291,-11,285,215,-50,214,159,-33
389,390,487,323,339,291,-12,285,216,-48,215,159,-34
390,391,487,323,340,291,-13,286,216,-49,216,160,-34
391,392,487,323,342,291,-12,287,217,-48,217,160,-34
392,393,487,323,343,292,-11,288,218,-47,218,161,-33
393,394,487,323,344,292,-11,289,218,-46,219,161,-34
394,395,487,323,344,292,-12,289,219,-47,220,161,-34
395,396,487,323,345,292,-12,290,220,-48,221,162,-33
396,397,487,323,347,292,-11,291,221,-48,222,162,-33
397,398,487,323,348,293,-10,292,221,-47,222,162,-32
398,399,487,323,349,293,-12,293,222,-48,224,163,-31
399,400,487,323,350,293,-11,294,222,-46,224,163,-33
400,401,487,323,352,294,-10,295,224,-46,225,163,-32
401,402,487,323,352,293,-12,296,224,-47,225,163,-32
402,403,487,323,354,294,-10,296,224,-47,226,163,-32
403,404,487,323,355,294,-10,298,225,-46,226,163,-32
404,405,487,323,356,294,-10,299,226,-47,227,164,-32
405,406,487,323,357,294,-11,299,226,-45,228,164,-31
406,407,487,323,358,294,-11,300,227,-46,229,164,-31
407,408,487,323,360,295,-10,301,228,-45,230,165,-31
408,409,487,323,360,295,-10,302,228,-45,231,165,-30
409,410,487,323,361,295,-10,303,229,-45,232,166,-30
410,411,487,323,362,295,-10,303,229,-46,232,166,-31
411,412,487,323,363,295,-10,303,229,-45,233,166,-31
412,413,487,323,364,296,-10,303,229,-45,235,167,-30
413,414,487,323,365,296,-10,303,229,-45,236,167,-31
414,415,487,323,366,296,-10,303,229,-45,237,168,-32
415,416,487,323,367,296,-10,303,230,-44,238,169,-33
416,417,487,323,367,296,-12,302,230,-43,238,169,-33
417,418,487,323,370,297,-10,303,230,-43,240,169,-34
418,419,487,323,371,297,-10,303,230,-43,241,170,-35
419,420,487,323,371,297,-10,303,229,-42,242,170,-35
420,421,487,323,372,297,-10,303,229,-42,243,170,-36
421,422,487,323,374,297,-10,304,230,-40,243,170,-35
422,423,487,323,375,297,-10,304,230,-39,244,170,-36
423,424,487,323,375,297,-10,305,231,-39,243,171,-35
424,425,487,323,375,297,-9,306,231,-40,243,171,-35
425,426,487,323,377,298,-10,307,232,-42,243,171,-34
426,427,487,323,378,297,-9,308,232,-41,243,171,-33
427,428,487,323,380,298,-9,310,234,-42,244,171,-34
428,429,487,323,381,298,-9,310,234,-42,243,171,-31
429,430,487,323,383,298,-9,312,235,-43,244,172,-30
430,431,487,323,383,298,-9,312,235,-43,244,171,-29
431,432,487,323,384,298,-9,313,236,-44,244,171,-28
432,433,487,323,385,298,-9,313,237,-43,245,171,-28
433,434,487,323,387,299,-8,315,238,-43,247,172,-27
434,435,487,323,388,298,-9,316,238,-44,247,172,-28
435,436,487,323,388,299,-8,317,239,-44,248,173,-26
436,437,487,323,390,299,-7,318,239,-44,249,173,-24
437,438,487,323,390,299,-5,319,240,-44,250,174,-25
438,439,487,323,391,299,-5,319,241,-43,251,174,-26
439,440,487,323,392,299,-5,320,241,-43,252,174,-26
440,441,487,323,394,299,-5,322,242,-44,253,174,-28
441,442,487,323,394,300,-6,322,242,-43,254,174,-28
442,443,487,323,396,300,-7,324,243,-43,256,175,-30
443,444,487,323,397,300,-5,325,244,-42,257,175,-30
444,445,487,323,399,300,-8,326,245,-44,258,176,-32
445,446,487,323,399,300,-8,327,245,-42,259,176,-33
446,447,487,323,400,300,-8,327,245,-43,260,177,-34
447,448,487,323,402,300,-9,329,246,-43,262,177,-35
448,449,487,323,402,300,-9,330,247,-44,262,177,-35
449,450,487,323,403,301,-10,330,247,-43,264,178,-37
450,451,487,323,405,301,-10,332,248,-43,265,179,-37
451,452,487,323,406,301,-11,333,249,-44,266,179,-38
452,453,487,323,406,301,-13,333,249,-43,266,179,-39
453,454,487,323,407,301,-13,333,250,-43,267,180,-39
454,455,487,323,409,301,-12,335,251,-43,268,180,-40
455,456,487,323,410,302,-14,336,251,-42,269,181,-41
456,457,487,323,411,302,-12,337,252,-40,271,182,-41
457,458,487,323,412,302,-15,338,252,-41,271,183,-41
458,459,487,323,412,303,-14,338,253,-40,272,183,-41
459,460,487,323,414,303,-14,338,253,-39,274,184,-42
460,461,487,323,415,303,-14,338,253,-39,274,185,-41
461,462,487,323,416,303,-12,338,253,-39,275,185,-42
462,463,487,323,417,303,-13,338,253,-38,276,186,-41
463,464,487,323,418,303,-13,338,253,-39,277,186,-41
464,465,487,323,419,303,-13,338,253,-38,278,187,-42
465,466,487,323,420,304,-12,339,253,-38,279,187,-42
466,467,487,323,421,304,-11,340,254,-35,279,188,-42
467,468,487,323,422,304,-11,340,254,-36,280,188,-43
468,469,487,323,423,305,-10,342,255,-35,281,189,-44
469,470,487,323,424,305,-10,343,255,-35,282,189,-43
470,471,487,323,425,305,-10,344,256,-34,284,190,-42
471,472,487,323,427,305,-9,347,257,-33,285,191,-40
472,473,487,323,429,305,-9,347,257,-32,285,191,-40
473,474,487,323,430,305,-9,348,258,-33,285,191,-40
474,475,487,323,431,305,-9,350,258,-33,285,191,-40
475,476,487,323,432,306,-8,350,258,-32,285,191,-40
476,477,487,323,433,306,-8,351,259,-33,286,192,-39
477,478,487,323,434,306,-5,353,259,-33,287,193,-38
478,479,487,323,435,307,-7,353,260,-32,288,193,-37
479,480,487,323,435,306,-5,354,260,-32,289,194,-37
480,481,487,323,437,306,-5,356,261,-32,290,194,-37
481,482,487,323,438,306,-5,357,261,-33,291,194,-36
482,483,487,323,439,307,-6,357,262,-33,291,195,-38
483,484,487,323,441,307,-8,359,262,-33,293,195,-38
484,485,487,323,442,307,-8,360,263,-34,293,196,-38
485,486,487,323,442,307,-7,361,264,-34,294,196,-39
486,487,487,323,444,307,-9,363,264,-34,295,197,-39
487,488,487,323,445,308,-10,363,264,-32,296,197,-39
488,489,487,323,445,307,-12,364,265,-34,297,198,-39
489,490,487,323,447,308,-11,366,265,-33,298,198,-40
490,491,487,323,448,307,-12,366,265,-32,299,199,-40
491,492,487,323,449,308,-12,367,266,-32,300,199,-40
492,493,669,393,450,308,-12,369,267,-33,301,201,-41
493,494,669,393,450,308,-13,370,267,-34,302,201,-41
494,495,669,393,452,308,-12,370,267,-32,303,201,-43
495,496,669,393,453,309,-11,371,267,-33,304,202,-42
496,497,669,393,454,309,-11,373,268,-32,305,202,-44
497,498,669,393,455,309,-10,373,268,-32,306,203,-43
498,499,669,393,456,309,-9,374,269,-32,307,204,-42
499,500,669,393,458,309,-9,376,269,-32,308,205,-42
500,501,669,393,458,310,-8,376,270,-31,308,205,-43
