,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
122,123,773,613,752,412,-85,767,317,-105,794,228,-103
123,124,773,613,752,412,-85,767,318,-104,794,228,-103
124,125,773,613,752,414,-84,767,319,-103,794,230,-103
125,126,773,613,752,415,-84,767,321,-104,793,230,-104
126,127,773,613,752,416,-84,767,322,-103,793,232,-104
127,128,773,613,753,417,-83,767,323,-103,793,233,-104
128,129,773,613,753,418,-85,767,324,-104,793,234,-103
129,130,773,613,753,420,-84,766,326,-102,793,235,-104
130,131,773,613,753,421,-84,766,327,-102,792,236,-104
131,132,773,613,753,422,-84,766,327,-103,792,237,-104
132,133,773,613,754,423,-83,766,329,-103,792,239,-104
133,134,773,613,754,424,-83,766,330,-103,792,240,-104
134,135,773,613,754,425,-83,766,331,-103,792,240,-104
135,136,773,613,754,427,-83,766,332,-103,792,242,-104
136,137,773,613,754,427,-84,765,333,-101,792,243,-103
137,138,773,613,754,429,-84,765,335,-101,791,245,-104
138,139,773,613,755,430,-83,765,336,-101,791,246,-104
139,140,773,613,755,431,-83,765,337,-101,791,247,-104
140,141,773,613,755,432,-83,765,338,-101,791,248,-104
141,142,773,613,755,433,-83,765,339,-101,791,249,-104
142,143,773,613,755,434,-84,765,341,-102,791,250,-104
143,144,773,613,755,435,-84,765,342,-101,791,251,-103
144,145,773,613,755,437,-84,765,343,-102,790,252,-104
145,146,773,613,756,437,-83,765,344,-102,790,253,-104
146,147,773,613,756,439,-83,764,345,-101,790,255,-104
147,148,773,613,756,440,-83,765,347,-102,790,256,-104
148,149,773,613,756,440,-83,765,348,-102,790,257,-104
149,150,773,613,756,442,-83,765,348,-100,790,258,-104
150,151,773,613,757,443,-83,765,350,-100,790,259,-104
151,152,773,613,757,444,-83,765,351,-100,790,259,-104
152,153,773,613,757,445,-83,765,353,-100,790,261,-103
153,154,773,613,757,446,-83,765,353,-100,790,262,-103
154,155,773,613,757,447,-83,765,354,-100,789,263,-104
155,156,773,613,757,448,-81,765,355,-100,789,264,-104
156,157,773,613,758,450,-83,765,356,-100,789,266,-104
157,158,773,613,758,450,-83,765,357,-100,789,266,-104
158,159,773,613,758,451,-83,764,358,-99,789,267,-103
159,160,773,613,758,453,-83,764,359,-98,789,269,-103
160,161,773,613,758,454,-83,765,361,-99,789,270,-103
161,162,773,613,758,455,-81,764,362,-98,789,271,-103
162,163,773,613,759,456,-83,764,363,-98,789,272,-103
163,164,773,613,759,457,-83,764,364,-98,789,273,-103
164,165,773,613,759,458,-83,764,365,-98,789,274,-103
165,166,773,613,759,459,-83,765,367,-99,788,276,-102
166,167,773,613,759,460,-81,764,368,-98,789,277,-103
167,168,773,613,759,461,-82,765,369,-98,788,277,-102
168,169,773,613,759,463,-81,764,370,-98,788,279,-102
169,170,773,613,759,464,-80,764,371,-98,788,280,-102
170,171,773,613,760,465,-82,764,373,-98,788,282,-103
171,172,773,613,760,466,-82,764,374,-97,788,283,-103
172,173,773,613,760,467,-81,764,374,-98,788,283,-103
173,174,773,613,760,468,-81,764,375,-98,788,284,-103
174,175,773,613,761,469,-82,765,377,-96,788,286,-103
175,176,773,613,761,470,-83,765,378,-96,787,287,-102
176,177,773,613,761,471,-83,765,379,-96,788,288,-103
177,178,773,613,761,472,-82,765,380,-96,787,289,-102
178,179,773,613,761,474,-81,765,381,-96,787,290,-101
179,180,773,613,761,474,-82,765,382,-96,788,291,-103
180,181,773,613,761,476,-80,765,384,-96,787,293,-102
181,182,773,613,762,478,-83,765,385,-96,787,295,-102
182,183,773,613,762,478,-82,765,386,-95,787,295,-102
183,184,773,613,762,479,-82,765,387,-95,787,296,-102
184,185,773,613,762,481,-81,765,389,-95,787,298,-102
185,186,773,613,763,482,-83,765,390,-95,787,299,-102
186,187,773,613,763,483,-81,765,391,-95,787,299,-102
187,188,773,613,763,484,-83,765,392,-95,787,301,-102
188,189,773,613,763,485,-83,765,393,-95,786,302,-102
189,190,773,613,763,486,-83,765,394,-95,787,303,-103
190,191,773,613,764,488,-83,765,396,-94,786,304,-101
191,192,773,613,764,488,-83,765,396,-94,786,305,-101
192,193,773,613,764,489,-83,766,397,-95,786,306,-102
193,194,773,613,764,491,-83,766,399,-95,786,307,-102
194,195,773,613,764,492,-83,766,400,-95,786,308,-102
195,196,773,613,764,493,-81,766,401,-95,786,310,-102
196,197,773,613,764,494,-82,766,402,-94,786,311,-102
197,198,773,613,765,495,-83,766,403,-94,786,312,-102
198,199,773,613,765,496,-83,766,404,-94,786,313,-102
199,200,773,613,765,497,-83,766,405,-94,786,314,-102
200,201,773,613,765,498,-83,766,407,-94,786,316,-102
201,202,773,613,765,499,-83,766,407,-94,786,316,-102
202,203,773,613,765,501,-84,766,409,-94,785,318,-101
203,204,773,613,765,502,-84,766,410,-94,785,319,-101
204,205,773,613,765,502,-84,767,411,-93,785,320,-101
205,206,773,613,766,504,-85,767,412,-93,785,321,-101
206,207,773,613,766,505,-85,767,414,-93,785,322,-101
207,208,773,613,766,506,-85,767,414,-93,785,323,-101
208,209,773,613,766,507,-85,767,416,-94,785,325,-101
209,210,773,613,766,508,-85,767,417,-93,785,326,-101
210,211,773,613,766,510,-84,767,419,-94,785,327,-101
211,212,773,613,766,510,-84,767,420,-94,785,328,-101
212,213,773,613,766,511,-84,768,421,-93,785,329,-100
213,214,773,613,766,512,-84,768,421,-93,785,330,-100
214,215,773,613,766,514,-84,768,423,-93,785,332,-100
215,216,773,613,767,515,-85,768,424,-93,785,333,-100
216,217,773,613,767,516,-84,768,424,-93,785,333,-100
217,218,773,613,767,517,-84,768,424,-93,785,335,-100
218,219,773,613,767,518,-84,768,425,-94,785,336,-100
219,220,773,613,767,519,-84,768,424,-95,785,336,-99
220,221,773,613,767,521,-84,768,425,-95,785,338,-100
221,222,773,613,767,522,-84,768,426,-95,785,339,-100
222,223,773,613,768,523,-85,768,427,-95,785,340,-100
223,224,773,613,768,524,-83,768,429,-95,785,341,-100
224,225,773,613,768,525,-83,769,429,-96,785,341,-100
225,226,773,613,768,527,-84,769,431,-96,785,341,-100
226,227,773,613,768,528,-84,769,432,-96,784,341,-101
227,228,773,613,768,528,-84,769,433,-96,784,341,-101
228,229,773,613,769,530,-83,769,435,-97,785,341,-102
229,230,773,613,769,531,-83,769,436,-97,785,341,-103
230,231,773,613,769,531,-83,769,437,-96,785,342,-103
231,232,773,613,769,533,-83,769,438,-95,784,342,-104
232,233,773,613,769,534,-83,769,439,-95,784,342,-104
233,234,773,613,769,535,-82,769,440,-95,784,343,-105
234,235,773,613,770,536,-83,769,440,-95,784,343,-105
235,236,773,613,769,537,-82,769,443,-94,784,345,-105
236,237,773,613,770,538,-83,769,443,-94,784,345,-105
237,238,773,613,770,539,-83,769,444,-94,784,346,-105
238,239,773,613,770,541,-82,769,445,-94,784,348,-107
239,240,773,613,770,542,-81,769,447,-94,784,349,-106
240,241,773,613,770,542,-80,770,447,-93,783,349,-105
241,242,773,613,771,544,-82,770,449,-93,783,351,-105
242,243,773,613,771,545,-81,770,450,-93,783,352,-105
243,244,773,613,771,546,-80,770,451,-93,783,352,-105
244,245,773,613,771,548,-80,770,453,-93,782,354,-104
245,246,773,613,771,548,-80,770,453,-93,782,355,-104
246,247,773,613,772,550,-81,771,455,-93,783,356,-103
247,248,773,613,772,550,-82,771,456,-93,783,357,-103
248,249,773,613,772,551,-81,770,457,-92,782,358,-102
249,250,773,613,772,553,-82,771,458,-93,782,360,-102
250,251,773,613,773,554,-83,771,459,-93,782,360,-102
251,252,773,613,773,555,-83,771,460,-92,782,361,-101
252,253,773,613,773,556,-83,770,462,-91,782,363,-101
253,254,773,613,773,557,-85,771,463,-92,782,364,-101
254,255,773,613,773,558,-85,771,464,-92,782,365,-101
255,256,773,613,773,558,-85,771,464,-92,782,366,-100
256,257,773,613,773,560,-85,771,466,-92,782,367,-98
257,258,773,613,774,561,-86,771,467,-91,782,368,-98
258,259,773,613,773,562,-85,772,468,-92,782,369,-98
259,260,773,613,774,563,-86,772,470,-92,782,371,-98
260,261,773,613,774,564,-86,772,471,-92,782,372,-98
261,262,773,613,774,565,-86,772,471,-92,782,372,-98
262,263,773,613,774,567,-86,772,473,-91,782,374,-96
263,264,773,613,774,568,-87,772,474,-91,782,375,-96
264,265,773,613,774,569,-87,772,475,-91,782,376,-96
265,266,773,613,774,571,-88,773,476,-92,782,377,-96
266,267,773,613,774,572,-88,773,478,-92,782,379,-97
267,268,773,613,774,573,-88,773,478,-92,783,379,-96
268,269,623,646,774,574,-88,773,480,-92,782,380,-95
269,270,623,646,774,575,-88,773,481,-91,782,381,-95
270,271,623,646,774,576,-88,774,482,-92,782,382,-95
271,272,623,646,774,578,-88,774,484,-92,782,385,-95
272,273,623,646,775,579,-90,774,486,-92,782,386,-95
273,274,623,646,775,581,-90,774,487,-91,782,387,-95
274,275,623,646,775,582,-90,774,488,-91,782,389,-94
275,276,623,646,775,583,-90,774,489,-91,782,389,-94
276,277,623,646,775,584,-90,774,491,-91,783,392,-95
277,278,623,646,775,585,-92,775,491,-92,782,392,-94
278,279,623,646,775,585,-93,775,493,-92,782,392,-94
279,280,623,646,775,586,-97,775,494,-91,783,394,-94
280,281,623,646,774,586,-94,775,495,-91,783,395,-94
281,282,623,646,775,587,-93,775,496,-91,783,396,-94
282,283,623,646,774,589,-87,775,497,-91,783,397,-93
283,284,623,646,775,589,-85,775,499,-91,783,399,-94
284,285,623,646,774,589,-84,776,499,-92,783,400,-94
285,286,623,646,775,590,-86,776,500,-92,783,401,-94
286,287,623,646,775,593,-91,776,502,-92,783,402,-93
287,288,623,646,775,593,-92,776,503,-92,783,403,-94
288,289,623,646,775,594,-95,776,504,-92,784,403,-93
289,290,623,646,775,596,-100,777,505,-93,784,405,-93
290,291,623,646,775,597,-104,777,505,-93,784,406,-93
291,292,623,646,775,597,-107,777,505,-93,784,407,-93
292,293,623,646,774,599,-114,777,505,-93,784,408,-93
293,294,623,646,774,599,-118,776,505,-94,784,409,-94
294,295,623,646,772,601,-124,776,506,-94,785,411,-93
295,296,623,646,772,602,-129,776,505,-94,785,412,-93
296,297,623,646,772,603,-132,777,506,-95,785,413,-93
297,298,623,646,770,604,-139,777,507,-95,785,415,-93
298,299,623,646,770,605,-141,777,508,-95,785,416,-93
299,300,623,646,769,606,-146,777,509,-95,785,417,-93
300,301,623,646,768,607,-150,777,511,-96,785,418,-92
301,302,623,646,767,607,-153,777,512,-95,785,419,-92
302,303,623,646,766,607,-155,777,513,-98,785,420,-92
303,304,623,646,766,608,-157,777,514,-98,785,421,-92
304,305,623,646,764,609,-162,777,515,-96,786,423,-93
305,306,623,646,763,609,-162,777,516,-98,786,424,-93
306,307,623,646,761,609,-163,777,518,-98,786,425,-93
307,308,623,646,761,610,-164,777,519,-98,786,426,-93
308,309,623,646,760,610,-164,777,520,-98,786,427,-93
309,310,623,646,758,611,-165,777,521,-98,786,428,-92
310,311,623,646,758,611,-165,777,523,-97,786,430,-92
311,312,623,646,757,611,-166,777,523,-98,786,430,-92
312,313,623,646,756,611,-168,777,524,-98,786,431,-92
313,314,623,646,755,611,-166,777,526,-98,787,433,-93
314,315,623,646,754,612,-168,777,527,-98,787,434,-93
315,316,623,646,753,612,-168,777,528,-97,787,435,-92
316,317,623,646,752,612,-167,777,529,-97,787,435,-93
317,318,623,646,751,612,-168,778,530,-100,787,437,-92
318,319,623,646,750,613,-169,778,530,-100,787,437,-92
319,320,623,646,748,613,-167,778,532,-100,787,439,-92
320,321,623,646,747,613,-168,778,532,-100,788,440,-93
321,322,623,646,746,614,-169,777,533,-101,788,442,-93
322,323,623,646,745,614,-169,777,533,-101,788,443,-93
323,324,623,646,744,614,-168,777,533,-101,788,443,-93
324,325,623,646,743,614,-168,777,533,-101,788,445,-93
325,326,623,646,742,615,-169,777,533,-101,788,446,-94
326,327,623,646,741,615,-169,777,533,-102,788,447,-94
327,328,623,646,740,615,-169,778,534,-104,788,448,-94
328,329,623,646,739,616,-169,778,533,-103,788,450,-94
329,330,623,646,738,616,-169,778,533,-103,788,451,-94
330,331,623,646,737,616,-169,777,534,-105,788,452,-94
331,332,623,646,736,616,-170,778,534,-105,789,454,-95
332,333,623,646,735,616,-170,778,534,-107,788,454,-94
333,334,623,646,734,616,-170,778,534,-107,789,454,-95
334,335,623,646,733,616,-170,778,534,-107,789,454,-96
335,336,623,646,732,617,-171,778,534,-108,789,454,-96
336,337,623,646,731,617,-170,778,534,-108,789,454,-96
337,338,623,646,729,617,-170,778,536,-110,789,454,-96
338,339,623,646,729,618,-169,777,536,-112,789,454,-96
339,340,623,646,727,618,-169,777,538,-113,788,455,-97
340,341,623,646,726,618,-168,777,539,-114,788,455,-97
341,342,623,646,726,618,-168,777,540,-115,789,455,-100
342,343,623,646,725,618,-168,776,541,-116,789,455,-100
343,344,623,646,723,619,-168,776,542,-118,788,455,-101
344,345,623,646,722,619,-167,776,543,-118,789,455,-102
345,346,623,646,721,619,-166,775,544,-119,789,455,-102
346,347,623,646,721,619,-166,775,545,-120,789,455,-103
347,348,623,646,720,619,-166,775,545,-120,789,455,-103
348,349,623,646,719,620,-168,774,547,-121,789,455,-105
349,350,623,646,717,620,-168,774,549,-122,789,455,-106
350,351,623,646,716,621,-169,773,550,-123,789,455,-107
351,352,623,646,715,621,-169,773,551,-122,788,455,-108
352,353,623,646,714,621,-169,772,552,-123,788,455,-107
353,354,623,646,713,621,-168,772,553,-125,789,457,-112
354,355,623,646,712,622,-169,771,554,-126,788,457,-111
355,356,623,646,711,622,-169,771,554,-125,789,457,-111
356,357,623,646,710,622,-169,771,556,-126,788,459,-112
357,358,623,646,709,622,-170,770,557,-126,788,460,-112
358,359,623,646,708,622,-170,769,558,-127,788,461,-112
359,360,623,646,707,622,-170,769,559,-128,788,462,-110
360,361,623,646,707,622,-170,768,560,-128,788,463,-110
361,362,623,646,705,623,-171,768,561,-130,787,464,-107
362,363,623,646,704,623,-171,767,561,-130,787,464,-107
363,364,623,646,702,623,-170,767,563,-131,786,466,-105
364,365,623,646,701,623,-170,767,563,-131,786,467,-105
365,366,623,646,701,624,-169,767,563,-131,786,468,-105
366,367,623,646,700,624,-169,766,563,-132,786,468,-105
367,368,623,646,698,624,-168,766,564,-133,786,470,-104
368,369,623,646,698,624,-168,766,564,-133,786,471,-103
369,370,623,646,696,625,-168,766,564,-134,786,472,-103
370,371,623,646,695,625,-168,766,564,-134,786,473,-103
371,372,623,646,694,625,-166,766,564,-134,786,474,-103
372,373,623,646,693,625,-166,767,564,-135,785,475,-102
373,374,623,646,692,626,-168,766,564,-135,786,477,-103
374,375,623,646,691,626,-168,766,565,-135,785,478,-102
375,376,623,646,691,626,-168,765,566,-136,785,478,-102
376,377,623,646,689,627,-169,764,568,-139,785,480,-102
377,378,623,646,688,627,-169,763,568,-138,785,481,-102
378,379,623,646,687,627,-169,763,568,-139,785,482,-102
379,380,623,646,686,628,-169,762,570,-141,785,484,-102
380,381,623,646,685,628,-169,761,570,-139,784,485,-101
381,382,623,646,684,628,-169,761,571,-141,785,486,-102
382,383,623,646,683,628,-169,760,572,-141,784,486,-101
383,384,623,646,682,628,-170,759,574,-142,785,487,-102
384,385,623,646,681,628,-170,758,574,-144,784,488,-101
385,386,623,646,680,628,-170,757,575,-143,785,488,-102
386,387,623,646,679,629,-171,756,576,-144,784,488,-101
387,388,623,646,678,629,-171,755,576,-144,785,488,-103
388,389,623,646,677,629,-171,755,577,-144,785,489,-103
389,390,623,646,675,629,-170,754,578,-144,785,490,-103
390,391,623,646,674,629,-170,753,579,-145,784,491,-102
391,392,623,646,674,630,-169,752,579,-144,784,492,-102
392,393,623,646,673,630,-169,752,580,-145,784,493,-103
393,394,623,646,671,630,-168,751,581,-145,784,495,-103
394,395,623,646,671,630,-168,750,582,-145,784,496,-103
395,396,623,646,670,630,-167,749,583,-146,784,496,-103
396,397,623,646,668,631,-165,748,584,-147,784,498,-103
397,398,623,646,667,631,-165,748,585,-147,783,499,-104
398,399,623,646,666,631,-166,747,585,-148,783,500,-104
399,400,623,646,665,631,-166,746,586,-147,783,501,-104
400,401,623,646,664,632,-168,745,587,-148,783,502,-104
401,402,623,646,663,632,-168,745,587,-148,783,503,-105
402,403,623,646,663,632,-168,744,588,-149,783,504,-105
403,404,623,646,661,633,-168,742,589,-149,783,506,-106
404,405,547,542,660,633,-168,741,590,-149,783,506,-106
405,406,547,542,659,633,-168,741,590,-149,783,507,-106
406,407,547,542,659,633,-168,740,591,-150,783,508,-107
407,408,547,542,657,634,-169,739,592,-150,782,510,-108
408,409,547,542,656,634,-169,738,593,-150,782,511,-107
409,410,547,542,655,634,-170,737,594,-151,781,513,-108
410,411,547,542,654,634,-170,736,594,-151,781,514,-108
411,412,547,542,653,634,-170,736,594,-152,781,514,-108
412,413,547,542,652,635,-175,734,595,-151,782,516,-110
413,414,547,542,651,635,-178,733,596,-152,782,517,-110
414,415,547,542,650,635,180,733,597,-153,781,518,-112
415,416,547,542,649,636,176,732,597,-152,780,519,-111
416,417,547,542,648,635,172,731,598,-154,780,520,-112
417,418,547,542,647,635,169,730,599,-153,780,521,-112
418,419,547,542,646,635,166,729,600,-155,780,521,-114
419,420,547,542,644,635,162,728,601,-155,779,523,-115
420,421,547,542,643,635,159,727,601,-154,779,523,-114
421,422,547,542,642,634,155,726,602,-155,778,525,-115
422,423,547,542,641,634,154,725,603,-156,778,526,-115
423,424,547,542,640,633,152,725,603,-157,778,527,-116
424,425,547,542,640,633,150,724,604,-156,778,528,-116
425,426,547,542,638,632,147,722,605,-157,777,529,-116
426,427,547,542,637,632,146,721,605,-158,777,530,-116
427,428,547,542,637,631,144,721,605,-159,777,531,-117
428,429,547,542,635,630,142,720,606,-158,776,533,-118
429,430,547,542,634,630,139,720,606,-159,776,534,-118
430,431,547,542,634,629,140,720,606,-158,775,534,-118
431,432,547,542,632,628,139,718,607,-157,775,536,-119
432,433,547,542,632,628,139,718,607,-157,775,537,-120
433,434,547,542,631,627,140,718,607,-158,774,538,-120
434,435,547,542,631,626,140,718,607,-158,774,538,-120
435,436,547,542,630,626,141,718,607,-160,773,540,-120
436,437,547,542,629,625,140,718,607,-160,773,540,-120
437,438,547,542,628,625,141,718,607,-160,773,541,-121
438,439,547,542,627,624,142,717,607,-159,772,543,-122
439,440,547,542,626,623,142,717,607,-160,771,543,-122
440,441,547,542,626,622,143,717,607,-160,771,544,-123
441,442,547,542,624,621,144,717,607,-160,771,544,-123
442,443,547,542,624,621,143,717,607,-161,771,545,-124
443,444,547,542,623,620,144,717,608,-162,772,545,-125
444,445,547,542,622,620,144,717,608,-162,772,545,-125
445,446,547,542,621,619,145,716,608,-163,771,545,-124
446,447,547,542,620,619,146,715,608,-163,771,545,-125
447,448,547,542,618,618,146,714,610,-166,771,545,-127
448,449,547,542,618,618,146,713,610,-166,771,545,-128
449,450,547,542,617,617,147,712,610,-167,771,545,-128
450,451,547,542,616,616,149,710,611,-168,771,545,-129
451,452,547,542,615,616,149,709,612,-169,771,545,-131
452,453,547,542,614,615,148,709,612,-169,771,545,-131
453,454,547,542,613,614,148,707,612,-170,771,545,-132
454,455,547,542,612,614,147,706,612,-170,771,546,-134
455,456,547,542,611,614,147,705,613,-171,771,546,-134
456,457,547,542,611,614,146,704,613,-171,771,546,-134
457,458,547,542,609,612,145,702,614,-173,769,547,-135
458,459,547,542,609,612,145,702,614,-175,770,548,-138
459,460,547,542,607,611,142,700,614,-174,768,548,-136
460,461,547,542,607,611,141,700,615,-175,768,549,-136
461,462,547,542,606,610,140,699,615,-176,767,550,-135
462,463,547,542,605,609,139,697,615,-177,766,551,-136
463,464,547,542,604,608,140,696,615,-177,766,552,-137
464,465,547,542,603,608,140,695,616,-178,765,552,-136
465,466,547,542,603,607,140,694,615,-177,765,553,-137
466,467,547,542,602,607,141,692,616,180,763,554,-136
467,468,547,542,601,606,142,692,616,178,763,555,-136
468,469,547,542,600,605,142,691,616,178,762,556,-135
469,470,547,542,599,604,144,689,616,178,761,557,-136
470,471,547,542,599,604,143,688,617,177,761,558,-135
471,472,547,542,598,603,144,687,617,176,760,559,-135
472,473,547,542,597,603,145,686,617,175,760,559,-136
473,474,547,542,596,603,144,685,617,175,759,560,-135
474,475,547,542,595,602,145,684,617,175,759,560,-135
475,476,547,542,594,602,146,683,617,175,758,561,-136
476,477,547,542,594,602,146,683,617,175,758,562,-136
477,478,547,542,594,601,147,682,617,175,757,562,-136
478,479,547,542,593,600,148,682,617,175,756,563,-135
479,480,547,542,592,600,150,681,617,175,755,564,-136
480,481,547,542,591,600,150,681,617,175,755,565,-137
481,482,547,542,590,599,150,681,618,174,755,565,-137
