,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
204,205,553,307,545,264,-60,491,188,-56,408,103,-40
205,206,553,307,545,264,-58,491,188,-57,409,104,-41
206,207,553,307,546,266,-55,492,190,-55,410,105,-39
207,208,553,307,546,266,-54,493,190,-55,411,105,-41
208,209,553,307,547,267,-51,494,191,-56,412,105,-41
209,210,636,450,547,268,-49,495,192,-56,413,107,-42
210,211,636,450,548,269,-50,495,192,-56,414,108,-42
211,212,636,450,548,269,-49,496,193,-56,415,108,-42
212,213,636,450,550,270,-46,497,195,-57,416,108,-43
213,214,636,450,551,271,-45,498,195,-56,416,109,-43
214,215,636,450,552,273,-42,499,196,-55,418,110,-42
215,216,636,450,552,272,-41,499,197,-57,419,110,-43
216,217,636,450,554,274,-41,501,198,-56,419,111,-43
217,218,636,450,554,275,-41,501,199,-57,420,112,-43
218,219,636,450,554,275,-43,502,199,-57,421,112,-43
219,220,636,450,556,276,-45,503,201,-56,422,113,-43
220,221,636,450,557,276,-46,504,201,-56,423,113,-43
221,222,636,450,557,277,-47,504,202,-57,424,114,-43
222,223,636,450,558,278,-50,505,203,-57,426,114,-44
223,224,636,450,559,279,-50,506,204,-56,426,115,-44
224,225,636,450,559,280,-53,507,205,-56,427,116,-44
225,226,636,450,560,281,-54,507,206,-57,428,116,-44
226,227,636,450,561,282,-55,508,206,-57,429,117,-45
227,228,636,450,562,283,-56,509,207,-56,431,118,-45
228,229,636,450,562,284,-58,510,208,-56,431,118,-45
229,230,636,450,562,284,-58,511,209,-56,432,119,-45
230,231,636,450,563,285,-59,511,210,-57,433,120,-45
231,232,636,450,564,286,-60,512,211,-57,434,120,-45
232,233,636,450,564,287,-61,513,211,-56,435,120,-46
233,234,636,450,564,288,-61,513,212,-57,435,121,-45
234,235,636,450,565,289,-62,514,213,-57,436,122,-45
235,236,636,450,566,289,-63,515,214,-57,438,122,-46
236,237,636,450,567,291,-62,516,215,-57,439,123,-45
237,238,636,450,567,292,-62,516,216,-57,440,124,-46
238,239,636,450,567,293,-61,517,216,-57,440,124,-45
239,240,636,450,568,294,-60,518,218,-58,442,125,-45
240,241,636,450,569,295,-60,519,219,-57,442,126,-45
241,242,636,450,569,296,-60,519,219,-57,443,127,-46
242,243,636,450,570,297,-60,520,220,-57,444,128,-45
243,244,636,450,570,298,-59,521,221,-57,445,128,-45
244,245,636,450,571,298,-60,522,222,-57,446,129,-46
245,246,636,450,571,299,-60,522,222,-57,447,129,-46
246,247,636,450,572,300,-59,523,224,-58,448,130,-46
247,248,636,450,572,301,-59,524,224,-56,448,131,-46
248,249,636,450,573,302,-59,524,225,-58,449,131,-45
249,250,636,450,573,303,-57,526,226,-58,451,132,-46
250,251,636,450,574,303,-57,526,227,-57,451,133,-45
251,252,636,450,575,305,-57,527,229,-58,452,134,-46
252,253,636,450,575,305,-57,528,229,-58,453,134,-47
253,254,636,450,576,306,-56,529,230,-59,454,135,-47
254,255,636,450,577,307,-55,530,231,-59,455,136,-46
255,256,636,450,578,308,-56,530,231,-57,456,136,-48
256,257,636,450,577,309,-54,530,232,-58,457,137,-47
257,258,636,450,579,310,-55,530,232,-58,458,138,-48
258,259,636,450,579,311,-54,530,232,-58,458,139,-48
259,260,636,450,580,311,-55,530,231,-57,459,139,-48
260,261,636,450,580,312,-57,531,232,-56,460,139,-48
261,262,636,450,581,313,-57,532,233,-56,461,140,-49
262,263,636,450,582,314,-58,532,233,-56,462,141,-49
263,264,636,450,582,315,-59,533,234,-56,462,142,-48
264,265,636,450,583,316,-59,534,235,-56,463,142,-49
265,266,636,450,584,317,-59,534,236,-57,464,144,-48
266,267,636,450,584,318,-61,535,237,-57,466,144,-49
267,268,636,450,585,320,-61,536,238,-57,467,145,-49
268,269,636,450,586,320,-63,537,239,-57,468,145,-49
269,270,636,450,586,321,-64,538,240,-59,468,146,-49
270,271,636,450,587,322,-64,539,241,-58,470,147,-49
271,272,636,450,587,323,-64,540,241,-59,470,148,-49
272,273,636,450,588,324,-64,540,242,-58,471,148,-49
273,274,636,450,588,325,-65,541,244,-59,472,150,-49
274,275,636,450,589,326,-64,542,245,-59,473,150,-50
275,276,636,450,589,327,-64,542,245,-58,474,150,-50
276,277,636,450,590,328,-64,543,246,-57,475,151,-50
277,278,636,450,590,329,-62,544,247,-58,475,152,-50
278,279,636,450,591,330,-64,545,248,-58,477,153,-50
279,280,636,450,591,331,-62,546,249,-58,478,154,-52
280,281,636,450,592,331,-63,546,250,-59,478,154,-50
281,282,636,450,592,333,-61,548,251,-59,479,155,-50
282,283,636,450,593,334,-62,548,252,-59,480,156,-51
283,284,636,450,593,335,-61,549,252,-59,481,156,-51
284,285,636,450,594,336,-61,550,253,-59,482,157,-51
285,286,636,450,595,337,-60,550,254,-58,482,158,-51
286,287,636,450,595,338,-59,551,255,-58,484,159,-50
287,288,636,450,596,339,-59,552,256,-58,485,159,-51
288,289,636,450,596,339,-58,552,257,-59,485,160,-50
289,290,636,450,596,340,-58,553,258,-59,486,161,-52
290,291,636,450,598,342,-57,554,259,-59,487,161,-51
291,292,636,450,598,342,-57,555,260,-59,487,162,-50
292,293,636,450,599,343,-57,556,260,-58,489,163,-51
293,294,636,450,599,344,-57,556,261,-58,489,164,-51
294,295,636,450,600,345,-58,557,262,-60,490,165,-51
295,296,636,450,600,346,-59,558,263,-60,490,165,-50
296,297,636,450,601,347,-59,559,264,-60,492,166,-51
297,298,636,450,602,348,-60,559,265,-60,493,167,-52
298,299,636,450,602,349,-61,560,265,-60,493,167,-50
299,300,636,450,603,350,-62,561,267,-61,495,168,-53
300,301,636,450,603,350,-63,561,268,-61,495,169,-52
301,302,636,450,604,351,-63,562,268,-61,496,170,-52
302,303,636,450,605,352,-64,563,269,-60,497,171,-52
303,304,636,450,605,353,-64,563,270,-61,497,171,-54
304,305,636,450,606,355,-64,564,271,-60,498,173,-53
305,306,636,450,607,357,-63,566,274,-61,500,174,-54
306,307,636,450,607,357,-63,567,274,-60,501,175,-54
307,308,636,450,607,358,-62,567,274,-61,501,175,-54
308,309,636,450,608,359,-62,568,275,-60,502,176,-53
309,310,636,450,609,361,-60,569,277,-60,503,177,-54
310,311,636,450,609,361,-61,569,277,-61,504,177,-54
311,312,636,450,610,362,-60,570,278,-60,504,178,-54
312,313,636,450,610,363,-60,571,278,-61,505,179,-54
313,314,636,450,610,364,-59,572,280,-60,506,180,-54
314,315,636,450,611,365,-59,572,281,-61,507,181,-55
315,316,636,450,612,366,-57,573,282,-61,508,182,-54
316,317,636,450,612,367,-58,574,282,-60,508,183,-53
317,318,636,450,613,368,-57,574,283,-61,509,183,-54
318,319,636,450,614,368,-56,574,284,-61,509,184,-53
319,320,636,450,614,369,-54,575,285,-61,511,185,-54
320,321,636,450,614,370,-54,576,286,-62,511,185,-54
321,322,636,450,615,371,-55,577,286,-62,512,186,-54
322,323,636,450,617,372,-56,578,287,-63,513,187,-54
323,324,636,450,617,373,-57,578,288,-62,514,188,-54
324,325,636,450,617,374,-58,578,289,-61,514,188,-54
325,326,636,450,617,374,-58,579,290,-62,515,189,-54
326,327,636,450,618,375,-61,581,291,-63,516,190,-54
327,328,636,450,618,376,-61,581,292,-62,517,191,-55
328,329,636,450,619,377,-62,581,292,-62,517,191,-54
329,330,636,450,620,378,-64,583,293,-63,519,193,-54
330,331,636,450,620,379,-66,583,295,-62,519,193,-54
331,332,636,450,621,380,-66,583,295,-61,520,193,-54
332,333,636,450,622,381,-68,584,296,-61,520,194,-54
333,334,636,450,622,381,-68,585,297,-62,521,194,-55
334,335,636,450,623,383,-68,585,298,-61,522,196,-54
335,336,636,450,622,384,-66,586,299,-62,523,196,-55
336,337,636,450,623,386,-63,587,300,-62,524,198,-55
337,338,636,450,623,386,-62,587,301,-61,525,198,-55
338,339,636,450,624,387,-62,588,301,-62,525,199,-55
339,340,636,450,625,388,-63,589,303,-62,527,200,-55
340,341,636,450,625,389,-61,590,303,-63,527,201,-55
341,342,636,450,626,390,-60,590,304,-62,528,201,-55
342,343,636,450,627,391,-60,591,306,-61,529,202,-55
343,344,636,450,627,392,-59,592,306,-63,530,203,-55
344,345,636,450,627,393,-58,593,307,-63,530,203,-55
345,346,636,450,627,393,-58,593,308,-62,531,204,-55
346,347,636,450,629,394,-55,594,309,-61,532,205,-55
347,348,636,450,629,395,-54,594,310,-61,533,206,-55
348,349,636,450,629,396,-54,595,311,-62,533,206,-55
349,350,636,450,631,397,-52,596,312,-62,535,208,-56
350,351,636,450,631,398,-51,597,312,-63,535,209,-56
351,352,636,450,632,399,-49,599,314,-64,536,209,-55
352,353,636,450,633,399,-49,599,315,-65,537,210,-55
353,354,636,450,634,400,-50,600,316,-64,538,211,-56
354,355,636,450,634,401,-49,600,317,-63,539,212,-56
355,356,636,450,635,402,-52,601,317,-64,539,212,-55
356,357,636,450,636,403,-54,601,319,-63,540,213,-55
357,358,636,450,637,404,-57,602,320,-63,541,214,-56
358,359,636,450,637,405,-57,603,320,-64,541,215,-55
359,360,636,450,638,406,-61,603,321,-63,543,216,-56
360,361,636,450,639,406,-64,604,322,-63,543,217,-57
361,362,636,450,640,408,-68,605,324,-63,545,218,-56
362,363,636,450,640,409,-68,605,324,-63,545,219,-57
363,364,636,450,639,409,-70,606,325,-63,545,219,-55
364,365,751,604,640,411,-74,607,327,-63,547,220,-56
365,366,751,604,640,412,-74,608,327,-64,547,221,-57
366,367,751,604,641,413,-78,608,328,-63,548,223,-57
367,368,751,604,641,414,-80,609,329,-63,549,223,-56
368,369,751,604,641,415,-81,609,330,-62,549,224,-58
369,370,751,604,641,417,-84,610,331,-63,550,225,-58
370,371,751,604,642,417,-86,610,332,-61,551,226,-57
371,372,751,604,642,419,-86,610,332,-61,551,226,-58
372,373,751,604,642,421,-88,611,333,-61,552,227,-58
373,374,751,604,642,422,-86,612,334,-61,553,228,-57
374,375,751,604,642,422,-86,612,335,-61,553,229,-58
375,376,751,604,642,423,-84,613,336,-61,555,230,-59
376,377,751,604,642,424,-84,614,336,-62,555,231,-58
377,378,751,604,643,425,-83,615,337,-61,555,231,-58
378,379,751,604,643,427,-79,616,338,-63,556,233,-58
379,380,751,604,643,428,-78,616,339,-62,557,233,-58
380,381,751,604,643,429,-76,616,340,-61,558,234,-57
381,382,751,604,643,429,-73,619,342,-65,559,235,-57
382,383,751,604,644,431,-72,619,342,-64,559,235,-58
383,384,751,604,644,431,-71,619,342,-64,560,236,-58
384,385,751,604,645,433,-68,620,344,-66,561,238,-58
385,386,751,604,645,433,-68,621,345,-67,561,238,-58
386,387,751,604,646,434,-68,621,346,-67,562,239,-58
387,388,751,604,646,436,-65,622,347,-68,563,240,-58
388,389,751,604,646,436,-65,623,348,-68,564,240,-56
389,390,751,604,647,437,-64,623,348,-69,564,241,-58
390,391,751,604,647,439,-62,624,350,-70,565,242,-57
391,392,751,604,648,439,-63,624,351,-70,566,243,-58
392,393,751,604,648,440,-62,625,351,-72,567,244,-58
393,394,751,604,649,442,-59,626,353,-72,568,245,-57
394,395,751,604,649,442,-60,626,354,-72,568,246,-58
395,396,751,604,650,443,-60,626,355,-73,569,246,-56
396,397,751,604,650,444,-59,627,357,-74,570,247,-57
397,398,751,604,651,445,-59,628,357,-74,570,248,-58
398,399,751,604,651,446,-58,628,358,-74,571,249,-58
399,400,751,604,652,447,-59,628,359,-73,571,249,-58
400,401,751,604,653,448,-57,629,360,-75,573,251,-58
401,402,751,604,653,449,-58,630,361,-76,573,251,-58
402,403,751,604,654,450,-57,630,362,-74,574,252,-59
403,404,751,604,654,450,-58,630,363,-74,574,252,-58
404,405,751,604,655,452,-57,631,365,-76,576,253,-59
405,406,751,604,656,453,-57,632,366,-76,577,254,-59
406,407,751,604,657,454,-57,632,367,-77,577,255,-59
407,408,751,604,657,455,-57,633,368,-76,578,256,-60
408,409,751,604,658,456,-57,633,369,-77,579,257,-60
409,410,751,604,659,457,-57,633,370,-77,580,257,-61
410,411,751,604,659,457,-58,633,371,-77,580,258,-61
411,412,751,604,660,459,-57,634,372,-77,581,260,-60
412,413,751,604,661,460,-57,634,372,-77,582,260,-61
413,414,751,604,661,460,-57,635,373,-78,582,261,-61
414,415,751,604,661,461,-56,635,374,-77,583,261,-61
415,416,751,604,662,462,-58,635,374,-77,584,263,-62
416,417,751,604,663,463,-57,636,375,-78,584,263,-62
417,418,751,604,664,464,-57,636,377,-77,585,265,-62
418,419,751,604,664,465,-56,637,377,-78,585,265,-62
419,420,751,604,665,466,-56,637,379,-78,586,267,-62
420,421,751,604,665,467,-56,637,380,-77,587,267,-63
421,422,751,604,666,468,-58,638,381,-77,587,268,-62
422,423,751,604,667,469,-56,638,382,-77,588,269,-62
423,424,751,604,668,470,-57,639,383,-77,589,271,-62
424,425,751,604,668,470,-55,639,384,-77,590,271,-63
425,426,751,604,669,472,-56,640,386,-76,590,272,-62
426,427,751,604,670,472,-56,640,386,-77,591,272,-62
427,428,751,604,670,473,-56,641,387,-76,592,274,-63
428,429,751,604,671,474,-55,641,389,-77,592,275,-62
429,430,751,604,672,475,-57,642,389,-75,593,276,-62
430,431,751,604,673,476,-56,642,391,-74,594,277,-62
431,432,751,604,673,477,-56,643,392,-76,594,277,-62
432,433,751,604,673,478,-56,643,393,-76,595,278,-62
433,434,751,604,674,479,-56,643,394,-75,596,280,-62
434,435,751,604,675,480,-56,644,395,-76,596,280,-62
435,436,751,604,676,482,-55,644,396,-75,597,281,-62
436,437,751,604,677,482,-56,645,397,-74,598,282,-62
437,438,751,604,677,483,-55,645,397,-74,598,283,-62
438,439,751,604,678,484,-55,645,398,-75,599,284,-62
439,440,751,604,678,485,-55,645,398,-75,600,285,-62
440,441,751,604,679,486,-55,645,399,-74,600,286,-62
441,442,751,604,680,487,-54,646,399,-74,601,288,-62
442,443,751,604,680,487,-54,646,400,-74,602,288,-63
443,444,751,604,680,488,-54,646,401,-73,603,288,-64
444,445,751,604,681,489,-54,647,403,-73,604,290,-64
445,446,751,604,683,490,-53,648,404,-74,604,291,-63
446,447,751,604,683,491,-52,648,405,-73,605,292,-64
447,448,751,604,683,492,-54,649,406,-74,606,293,-65
448,449,751,604,685,494,-52,649,408,-73,607,294,-65
449,450,751,604,685,494,-54,650,408,-72,607,295,-66
450,451,751,604,686,495,-53,650,409,-71,608,296,-65
451,452,751,604,686,495,-54,651,409,-72,608,296,-66
452,453,751,604,687,497,-52,651,411,-71,609,298,-65
453,454,751,604,688,497,-53,652,413,-69,610,298,-65
454,455,751,604,689,499,-52,652,413,-71,610,300,-66
455,456,751,604,689,500,-51,653,415,-70,611,300,-66
456,457,751,604,690,500,-52,653,415,-71,611,301,-66
457,458,751,604,691,501,-51,654,416,-69,612,301,-67
458,459,751,604,692,502,-52,654,417,-70,613,303,-67
459,460,751,604,692,503,-50,655,417,-70,613,304,-66
460,461,751,604,693,504,-50,656,419,-69,614,305,-66
461,462,751,604,694,505,-50,656,420,-70,615,306,-67
462,463,751,604,694,505,-50,657,421,-69,615,306,-67
463,464,751,604,696,506,-49,657,422,-70,616,308,-67
464,465,751,604,696,507,-47,658,423,-69,616,309,-66
465,466,751,604,697,508,-47,658,424,-70,617,309,-67
466,467,751,604,698,509,-47,659,425,-70,618,311,-67
467,468,751,604,698,509,-46,659,426,-70,618,311,-66
468,469,751,604,699,511,-45,660,427,-68,618,312,-66
469,470,751,604,700,511,-45,660,428,-70,619,313,-67
470,471,751,604,701,511,-44,661,429,-68,620,314,-66
471,472,751,604,701,512,-42,662,430,-68,620,315,-66
472,473,751,604,702,513,-42,662,430,-69,621,316,-67
473,474,751,604,704,514,-44,663,432,-68,621,317,-66
474,475,751,604,704,515,-44,663,433,-68,622,318,-66
475,476,751,604,704,515,-45,664,434,-68,623,318,-67
476,477,751,604,706,516,-47,665,435,-68,624,320,-67
477,478,751,604,706,517,-46,665,436,-67,624,321,-67
478,479,751,604,707,517,-48,666,436,-68,625,321,-68
479,480,751,604,708,518,-49,666,437,-67,625,322,-67
480,481,751,604,708,520,-50,667,439,-68,626,323,-68
