,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
36,37,782,325,701,399,33,679,501,73,595,548,19
37,38,782,325,702,398,32,680,499,75,597,548,20
38,39,782,325,706,395,29,680,495,79,600,546,23
39,40,782,325,707,393,30,680,493,80,602,545,24
40,41,782,325,710,391,29,681,490,82,605,544,27
41,42,782,325,713,387,27,681,485,82,609,542,30
42,43,782,325,715,386,22,681,482,81,611,540,33
43,44,782,325,716,385,24,680,482,80,612,540,33
44,45,782,325,719,383,21,680,478,80,614,538,36
45,46,782,325,720,381,19,681,477,79,615,537,37
46,47,782,325,722,380,19,681,475,79,617,536,38
47,48,782,325,724,380,21,681,473,78,617,535,37
48,49,782,325,726,379,21,681,470,75,617,535,36
49,50,782,325,727,377,22,681,468,73,617,536,35
50,51,782,325,730,374,27,682,465,71,617,535,33
51,52,782,325,734,371,35,683,461,67,618,535,28
52,53,782,325,734,370,37,683,459,66,618,535,26
53,54,782,325,736,367,40,684,456,64,618,535,24
54,55,782,325,738,366,44,685,454,60,619,534,23
55,56,782,325,739,364,44,685,452,58,620,533,23
56,57,782,325,741,361,42,686,449,57,623,532,28
57,58,782,325,742,358,40,688,446,56,625,531,33
58,59,782,325,743,357,39,688,445,55,627,530,33
59,60,782,325,745,355,39,689,442,55,628,529,39
60,61,782,325,746,353,39,690,441,55,629,528,42
61,62,782,325,747,351,39,691,439,55,632,526,45
62,63,782,325,749,349,40,692,437,54,633,524,50
63,64,592,242,751,346,40,694,434,54,635,522,54
64,65,592,242,752,344,39,695,433,54,636,521,56
65,66,592,242,754,341,39,697,429,54,638,517,59
66,67,592,242,756,340,68,700,424,53,641,511,62
67,68,592,242,756,337,85,702,420,51,643,509,63
68,69,592,242,756,336,99,703,418,52,644,506,64
69,70,592,242,756,334,121,705,415,53,645,502,64
70,71,592,242,752,330,137,707,411,53,647,498,64
71,72,592,242,750,328,152,709,409,54,648,496,62
72,73,592,242,746,328,165,711,405,55,649,494,61
73,74,592,242,745,327,171,712,404,56,650,492,61
74,75,592,242,741,328,180,713,401,53,651,489,61
75,76,592,242,738,328,-178,715,399,52,653,486,59
76,77,592,242,735,329,-176,715,396,48,654,484,58
77,78,592,242,731,330,-178,718,394,48,655,480,57
78,79,592,242,730,330,180,719,393,47,656,479,57
79,80,592,242,727,330,175,718,392,45,658,477,58
80,81,592,242,724,331,170,719,391,45,659,475,55
81,82,592,242,719,331,160,719,392,42,662,470,53
82,83,592,242,715,331,153,719,391,39,664,468,55
83,84,592,242,711,330,149,718,391,39,666,465,55
84,85,592,242,708,328,143,719,391,36,667,462,53
85,86,592,242,705,326,138,718,391,34,669,460,54
86,87,592,242,701,324,138,718,390,31,671,456,53
87,88,592,242,699,323,139,718,390,30,673,454,54
88,89,592,242,698,322,141,719,390,30,674,453,54
89,90,592,242,696,322,140,719,391,29,674,452,54
90,91,592,242,694,320,141,718,390,26,676,450,55
91,92,592,242,692,319,141,718,390,26,676,450,55
92,93,592,242,689,318,141,717,391,22,676,449,53
93,94,592,242,687,316,142,718,391,22,676,449,52
94,95,592,242,686,316,142,718,391,22,676,449,52
95,96,592,242,685,315,143,718,391,21,676,448,51
96,97,592,242,684,315,142,718,390,20,676,448,50
97,98,592,242,683,314,143,718,390,20,676,449,49
98,99,592,242,682,314,143,718,390,20,676,449,48
99,100,592,242,680,313,142,718,390,18,676,448,47
100,101,592,242,679,313,142,718,390,17,676,448,46
101,102,592,242,678,312,143,718,390,17,676,448,45
102,103,592,242,677,312,143,718,389,15,676,448,43
103,104,592,242,676,311,142,718,389,15,676,448,43
104,105,592,242,675,310,143,718,389,12,676,448,42
105,106,592,242,674,310,143,718,389,12,676,448,40
106,107,592,242,673,310,142,718,389,11,676,448,39
107,108,592,242,671,309,142,718,389,12,677,448,39
108,109,592,242,671,309,143,718,389,11,676,448,38
109,110,592,242,669,308,142,718,389,9,676,448,37
110,111,592,242,668,307,143,718,389,9,677,448,36
111,112,592,242,667,307,142,718,389,9,677,448,34
112,113,592,242,666,307,143,718,389,9,676,447,33
113,114,592,242,665,306,142,718,389,13,676,447,31
114,115,592,242,664,306,144,719,390,20,676,447,31
115,116,592,242,664,305,144,718,391,22,676,448,30
116,117,592,242,662,305,144,720,390,29,677,447,28
117,118,592,242,661,304,146,720,390,35,677,447,27
118,119,592,242,660,303,146,721,390,41,677,447,26
119,120,592,242,659,303,145,722,390,46,677,447,26
120,121,592,242,659,302,147,722,390,50,676,447,24
121,122,592,242,657,302,146,723,389,56,677,448,23
122,123,592,242,656,301,147,723,389,62,676,448,22
123,124,592,242,655,301,148,724,388,66,677,447,21
124,125,592,242,654,300,147,724,388,70,677,447,21
125,126,592,242,652,300,149,725,387,78,677,447,20
126,127,592,242,652,300,148,725,387,81,677,447,18
127,128,592,242,650,300,149,725,386,84,677,447,18
128,129,592,242,650,299,150,725,386,87,677,447,16
129,130,592,242,648,298,151,726,384,93,677,446,15
130,131,592,242,647,298,151,726,384,97,677,447,14
131,132,592,242,646,298,152,725,382,102,677,447,14
132,133,592,242,645,297,151,726,381,104,677,446,12
133,134,592,242,644,297,154,726,380,108,677,446,12
134,135,592,242,642,297,154,725,379,113,677,446,9
135,136,592,242,641,296,155,725,378,117,677,446,9
136,137,592,242,641,296,159,725,378,118,677,446,8
137,138,592,242,640,296,159,725,377,122,677,446,8
138,139,592,242,638,295,155,724,376,126,678,447,7
139,140,592,242,637,296,153,724,375,128,677,446,6
140,141,592,242,636,295,153,723,374,130,677,446,6
141,142,592,242,634,294,151,722,373,133,678,446,2
142,143,592,242,633,295,149,721,372,134,678,446,2
143,144,592,242,632,295,149,721,372,136,678,446,2
144,145,592,242,631,294,145,720,370,138,678,446,1
145,146,592,242,630,293,145,719,369,140,678,446,0
146,147,592,242,629,293,144,718,369,139,678,446,-1
147,148,592,242,628,292,142,717,369,141,678,446,-2
148,149,592,242,626,292,141,716,368,140,678,446,-3
149,150,592,242,625,291,139,715,367,143,678,446,-4
150,151,592,242,624,290,138,714,367,141,678,446,-4
151,152,592,242,624,290,135,713,366,142,678,446,-5
152,153,592,242,622,290,135,712,365,142,678,446,-7
153,154,592,242,621,289,136,711,365,141,678,446,-7
154,155,592,242,620,288,137,710,364,141,678,446,-7
155,156,592,242,619,287,138,709,363,140,679,446,-7
156,157,592,242,618,287,139,708,363,141,679,446,-5
157,158,592,242,617,286,141,707,362,141,679,446,-7
158,159,592,242,616,285,141,706,362,141,679,446,-4
159,160,592,242,614,284,142,704,360,140,679,446,-4
160,161,592,242,613,284,142,703,360,141,679,446,-4
161,162,592,242,613,284,143,702,359,140,679,446,-2
162,163,592,242,611,283,144,701,358,139,680,446,-2
163,164,592,242,611,283,145,701,358,138,680,446,-1
164,165,592,242,610,282,147,700,357,139,680,446,-1
165,166,592,242,608,282,149,699,356,139,680,446,1
166,167,592,242,607,282,149,698,356,138,680,446,1
167,168,592,242,606,281,151,697,356,137,680,446,2
168,169,592,242,606,281,152,697,355,138,680,446,2
169,170,592,242,605,281,148,695,354,137,681,446,5
170,171,473,45,603,280,146,694,354,136,681,446,7
171,172,473,45,603,280,146,694,353,138,681,446,9
172,173,473,45,601,279,142,692,352,139,682,446,16
173,174,473,45,600,279,142,692,351,138,683,446,20
174,175,473,45,598,278,137,690,351,136,684,445,27
175,176,473,45,597,278,135,690,350,138,684,445,31
176,177,473,45,596,277,132,689,349,138,685,445,34
177,178,473,45,596,277,130,688,349,139,686,444,38
178,179,473,45,594,276,128,687,348,138,687,443,46
179,180,473,45,593,276,127,687,347,139,688,443,50
180,181,473,45,593,275,125,686,347,138,688,443,53
181,182,473,45,592,274,125,685,346,138,689,442,57
182,183,473,45,591,273,123,683,345,137,690,441,63
183,184,473,45,590,272,122,683,344,139,691,440,67
184,185,473,45,589,271,120,682,344,138,691,438,74
185,186,473,45,589,270,122,681,343,138,691,437,76
186,187,473,45,588,270,120,680,343,137,692,436,79
187,188,473,45,586,268,118,679,341,139,692,435,83
188,189,473,45,586,268,119,678,341,139,692,434,85
189,190,473,45,585,266,118,678,340,139,692,433,87
190,191,473,45,584,265,118,676,340,138,692,432,91
191,192,473,45,583,265,119,675,339,140,692,431,92
192,193,473,45,583,264,118,675,339,140,693,430,93
193,194,473,45,581,263,119,673,338,141,692,428,95
194,195,473,45,581,262,118,672,337,140,692,428,95
195,196,473,45,580,261,118,672,337,138,692,427,98
196,197,473,45,579,261,119,670,336,141,692,425,99
197,198,473,45,579,260,120,670,335,139,692,424,99
198,199,473,45,578,259,120,669,335,141,692,423,100
199,200,473,45,577,258,121,668,333,139,691,422,101
200,201,473,45,576,257,118,667,333,139,691,421,101
201,202,473,45,575,256,120,666,333,141,691,419,103
202,203,473,45,575,256,120,666,332,141,691,419,102
203,204,473,45,574,255,120,665,332,141,690,417,103
204,205,473,45,573,254,120,665,331,139,690,415,103
205,206,473,45,572,253,119,663,331,141,690,415,104
206,207,473,45,572,252,119,663,330,141,690,414,104
207,208,473,45,571,251,118,661,329,140,689,413,105
208,209,473,45,570,251,119,660,328,140,689,413,105
209,210,473,45,569,249,118,660,328,139,689,413,105
210,211,473,45,569,249,119,659,327,140,689,413,105
211,212,473,45,567,248,119,658,327,138,689,412,106
212,213,473,45,567,247,119,657,326,138,689,412,106
213,214,473,45,567,246,119,657,326,140,689,412,106
214,215,473,45,566,246,120,656,325,139,689,412,106
215,216,473,45,565,244,121,655,325,138,689,412,108
216,217,473,45,564,244,119,654,323,139,690,412,111
217,218,473,45,564,243,120,653,323,140,689,411,110
218,219,473,45,563,242,121,652,322,139,689,409,111
219,220,473,45,562,241,121,651,322,137,688,409,110
220,221,473,45,562,241,121,650,321,137,689,409,113
221,222,473,45,560,239,120,649,321,137,688,407,112
222,223,473,45,560,239,120,649,320,138,687,406,114
223,224,473,45,559,238,119,647,319,137,686,405,112
224,225,473,45,558,237,119,647,319,137,686,405,114
225,226,473,45,557,236,119,646,318,137,685,403,114
226,227,473,45,556,235,118,645,318,136,685,402,114
227,228,473,45,556,234,117,645,317,137,685,402,115
228,229,473,45,556,234,117,644,317,136,684,401,114
229,230,473,45,554,232,116,643,316,137,684,399,116
230,231,473,45,554,232,118,642,315,137,683,398,115
231,232,473,45,553,231,116,641,315,136,683,398,115
232,233,473,45,552,229,117,639,314,135,682,396,117
233,234,473,45,552,229,117,639,313,136,682,395,117
234,235,473,45,551,227,117,638,312,137,681,394,115
235,236,473,45,550,227,117,637,312,136,681,393,117
236,237,473,45,549,226,116,636,311,136,680,392,117
237,238,473,45,548,225,117,635,310,136,679,391,117
238,239,473,45,548,224,117,634,310,135,679,390,116
239,240,473,45,547,223,117,634,309,135,679,390,115
240,241,473,45,546,223,119,632,308,135,678,388,116
241,242,473,45,546,222,118,632,307,136,677,387,117
242,243,473,45,545,221,117,631,307,135,677,387,116
243,244,473,45,544,220,118,630,306,135,677,385,118
244,245,473,45,543,219,120,629,306,135,676,384,118
245,246,473,45,542,218,119,628,304,134,676,382,119
246,247,473,45,541,218,119,627,304,135,676,382,119
247,248,473,45,541,217,120,626,303,135,675,381,119
248,249,473,45,540,216,120,626,302,134,674,381,120
249,250,473,45,539,215,120,625,302,135,674,380,119
250,251,473,45,539,214,120,624,301,134,673,378,119
251,252,473,45,538,214,120,623,300,135,672,378,120
252,253,473,45,537,212,120,622,299,134,671,377,120
253,254,473,45,536,211,118,621,299,133,671,376,120
254,255,473,45,535,210,118,621,298,134,671,375,121
255,256,473,45,535,209,118,620,298,135,670,374,121
256,257,473,45,534,208,117,619,297,133,670,373,122
257,258,473,45,533,207,116,618,296,133,669,372,122
258,259,473,45,532,206,116,617,295,134,668,370,123
259,260,473,45,531,206,114,616,295,132,668,370,122
260,261,473,45,531,205,116,616,294,133,667,369,122
261,262,473,45,530,204,115,615,294,132,667,368,123
262,263,473,45,530,204,113,614,293,132,666,368,122
263,264,473,45,529,202,113,613,292,132,666,366,124
264,265,473,45,528,201,113,612,291,132,665,366,124
265,266,473,45,528,201,114,612,291,132,665,365,124
266,267,473,45,528,200,113,611,290,132,664,365,125
267,268,473,45,527,199,113,611,290,132,664,364,123
268,269,473,45,526,198,113,609,289,130,663,363,125
269,270,473,45,525,197,114,609,288,132,662,362,125
270,271,473,45,524,196,114,608,288,131,662,361,126
271,272,473,45,524,196,113,607,287,131,661,361,125
272,273,473,45,523,194,115,606,286,131,661,359,127
273,274,473,45,523,193,116,605,285,131,660,358,127
274,275,473,45,522,193,116,605,285,131,659,358,125
275,276,473,45,521,191,115,603,283,132,659,356,128
276,277,473,45,521,191,116,603,283,132,658,356,126
277,278,473,45,520,190,116,602,282,131,657,355,127
278,279,473,45,519,189,116,601,282,130,657,354,128
279,280,473,45,518,188,117,600,281,130,656,353,127
280,281,473,45,518,187,117,600,280,130,656,352,128
281,282,473,45,517,186,118,598,279,130,654,351,126
282,283,473,45,516,185,118,598,278,130,654,350,128
283,284,473,45,515,184,118,597,278,130,653,350,127
284,285,473,45,515,183,118,597,277,130,653,349,128
285,286,473,45,514,182,117,595,276,130,652,348,128
286,287,473,45,513,182,117,595,276,129,651,347,129
287,288,473,45,513,181,117,594,275,129,651,346,128
288,289,473,45,511,180,114,593,274,129,649,345,129
289,290,473,45,511,179,116,593,273,130,649,344,130
290,291,473,45,510,178,115,592,273,129,649,344,128
291,292,473,45,509,177,114,590,271,130,648,342,129
292,293,473,45,509,176,113,590,271,129,647,342,129
293,294,473,45,509,176,113,589,270,130,647,341,129
294,295,473,45,508,174,112,588,269,129,645,340,129
295,296,473,45,507,174,112,588,269,129,645,339,129
296,297,473,45,506,172,110,587,268,129,645,338,130
297,298,473,45,506,172,109,587,267,129,644,338,129
298,299,473,45,505,170,109,585,266,128,643,337,129
299,300,473,45,504,169,108,585,265,129,642,336,130
300,301,473,45,504,169,109,584,264,128,642,335,130
301,302,473,45,503,167,108,583,263,128,641,334,130
302,303,473,45,502,166,108,582,263,128,641,334,131
303,304,473,45,501,165,106,581,262,127,640,333,130
304,305,473,45,501,164,106,580,261,127,639,333,130
305,306,473,45,500,163,106,580,261,126,639,332,129
306,307,473,45,500,162,106,579,260,126,638,331,130
307,308,473,45,500,161,108,578,259,127,638,330,130
308,309,473,45,499,160,107,577,258,126,637,330,131
309,310,473,45,498,159,106,577,258,125,636,329,131
310,311,473,45,498,158,108,576,257,126,636,328,132
311,312,473,45,497,158,106,576,256,125,635,328,131
312,313,473,45,496,156,107,575,255,125,634,327,131
313,314,473,45,495,155,106,574,254,125,633,325,133
314,315,473,45,495,153,107,572,253,126,632,324,132
315,316,473,45,495,152,109,572,252,126,631,324,131
316,317,473,45,493,151,107,571,251,127,630,322,132
317,318,473,45,493,150,109,570,250,127,630,321,134
318,319,473,45,493,150,110,570,249,128,629,321,132
319,320,473,45,492,148,109,568,248,126,628,319,134
320,321,473,45,491,147,110,568,247,127,627,319,135
321,322,473,45,491,147,109,568,247,128,627,318,133
322,323,473,45,490,146,110,567,246,127,626,317,135
323,324,473,45,489,144,109,566,245,127,625,316,135
324,325,473,45,489,143,109,565,245,126,624,316,135
325,326,473,45,488,142,107,565,244,126,623,315,135
326,327,473,45,487,141,107,564,243,125,622,314,136
327,328,473,45,486,140,106,563,242,126,622,314,136
328,329,473,45,486,139,106,563,242,125,621,313,135
329,330,473,45,486,138,107,562,241,125,621,312,138
330,331,473,45,485,137,105,561,240,125,620,311,138
331,332,473,45,485,136,105,561,239,126,619,311,137
332,333,473,45,485,135,105,560,238,126,618,310,139
333,334,473,45,483,134,102,559,238,124,617,309,138
334,335,473,45,483,133,104,558,237,123,617,309,137
335,336,473,45,482,132,102,558,236,125,616,308,137
336,337,473,45,482,131,102,557,236,124,615,307,138
337,338,473,45,482,129,101,556,234,124,614,307,136
338,339,473,45,481,129,101,555,234,123,613,306,135
339,340,473,45,481,128,101,555,233,123,613,305,135
340,341,473,45,480,126,99,554,232,123,612,304,135
341,342,473,45,479,125,98,553,231,123,611,303,135
342,343,473,45,479,125,100,553,231,124,610,303,135
343,344,473,45,479,124,100,552,230,123,610,302,135
344,345,473,45,478,122,97,551,228,123,609,302,132
345,346,473,45,478,121,97,550,228,122,609,301,133
346,347,473,45,478,120,97,550,228,123,608,300,134
347,348,473,45,477,119,100,549,226,123,607,299,133
348,349,473,45,476,118,98,548,225,122,606,299,132
349,350,473,45,476,117,98,548,225,123,606,298,133
350,351,473,45,475,115,98,546,223,122,605,297,133
351,352,473,45,475,115,98,546,223,122,604,296,133
352,353,473,45,475,114,97,545,222,122,604,295,134
353,354,473,45,474,113,96,545,221,123,603,295,133
354,355,473,45,474,111,97,544,220,122,602,294,133
355,356,473,45,474,110,97,543,219,122,601,294,132
356,357,473,45,473,109,98,543,218,123,601,292,134
357,358,473,45,473,108,96,542,218,122,600,292,132
358,359,473,45,472,108,95,542,218,122,599,292,131
359,360,473,45,472,106,95,541,216,123,598,291,131
360,361,473,45,471,104,95,540,215,122,597,289,130
361,362,473,45,471,103,95,539,214,122,597,289,132
362,363,473,45,471,101,93,538,213,122,595,287,132
363,364,473,45,470,101,95,538,212,122,595,287,132
364,365,473,45,470,101,95,537,211,122,594,286,131
365,366,473,45,470,99,93,537,210,120,593,285,131
366,367,473,45,470,97,93,536,209,121,593,285,131
367,368,473,45,469,96,93,536,208,121,592,284,131
368,369,473,45,469,95,93,535,208,119,592,283,132
369,370,473,45,468,94,92,534,207,119,590,282,130
370,371,473,45,468,93,92,533,206,119,590,282,130
371,372,473,45,467,92,91,533,205,119,589,281,130
372,373,473,45,467,91,91,532,204,118,588,280,130
373,374,473,45,467,89,90,531,203,118,588,279,129
374,375,473,45,467,88,90,531,203,118,587,278,130
375,376,473,45,466,87,88,530,201,119,586,277,128
376,377,473,45,467,86,90,529,200,118,586,276,129
377,378,473,45,466,85,88,529,200,118,585,276,127
378,379,311,107,465,83,87,528,199,117,584,274,128
379,380,311,107,465,82,87,527,198,118,584,274,128
380,381,311,107,465,81,87,527,197,118,583,273,127
381,382,311,107,465,81,86,526,196,118,583,272,128
382,383,311,107,465,79,86,526,195,117,582,271,129
383,384,311,107,465,78,86,526,195,119,581,271,127
384,385,311,107,464,76,87,524,193,118,580,269,128
385,386,311,107,465,76,90,524,192,117,580,268,129
386,387,311,107,465,77,93,524,192,116,579,268,127
387,388,311,107,465,76,97,523,191,118,579,267,129
388,389,311,107,464,75,106,522,190,117,578,266,129
389,390,311,107,464,74,110,522,189,116,577,265,128
390,391,311,107,463,74,114,521,188,117,577,265,128
391,392,311,107,464,73,118,521,188,116,576,264,128
392,393,311,107,464,73,127,520,186,117,574,262,130
393,394,311,107,463,72,132,520,186,116,574,262,130
394,395,311,107,462,72,136,519,184,115,574,262,130
395,396,311,107,462,71,140,519,184,117,573,261,130
396,397,311,107,462,71,144,518,183,116,573,260,132
397,398,311,107,461,70,152,517,182,115,571,259,130
398,399,311,107,460,70,156,517,181,117,571,258,132
399,400,311,107,459,70,160,517,181,116,570,258,131
400,401,311,107,458,69,163,516,180,115,570,257,132
401,402,311,107,457,69,171,515,178,115,569,256,131
402,403,311,107,456,69,173,515,178,115,568,256,130
403,404,311,107,455,69,177,514,177,115,568,255,131
404,405,311,107,454,70,180,513,176,113,567,254,130
405,406,311,107,454,69,-174,514,176,116,567,254,129
406,407,311,107,452,69,-170,512,174,113,566,252,129
407,408,311,107,451,70,-168,512,173,115,566,252,129
408,409,311,107,450,70,-167,512,173,115,565,251,129
409,410,311,107,448,71,-164,510,171,113,564,250,129
410,411,311,107,447,71,-163,510,171,115,563,249,128
411,412,311,107,446,72,-160,510,169,115,563,248,129
412,413,311,107,445,72,-158,509,168,115,562,247,129
413,414,311,107,443,73,-157,509,168,116,561,247,127
414,415,311,107,443,73,-158,508,166,115,561,246,129
415,416,311,107,443,73,-158,508,166,116,560,245,128
416,417,311,107,441,74,-158,507,165,115,559,244,127
417,418,311,107,440,75,-158,507,164,116,558,243,128
418,419,311,107,439,75,-158,506,163,116,558,243,127
419,420,311,107,438,76,-158,505,162,118,557,241,128
420,421,311,107,437,77,-160,505,162,116,556,241,126
421,422,311,107,436,77,-158,504,161,117,555,240,126
422,423,311,107,434,78,-160,503,159,118,555,239,127
423,424,311,107,434,79,-161,503,159,118,554,238,126
424,425,311,107,433,79,-162,503,158,119,554,238,124
425,426,311,107,431,80,-163,502,156,121,553,236,126
426,427,311,107,431,80,-162,502,156,120,553,236,125
427,428,311,107,430,81,-163,501,155,120,552,235,126
428,429,311,107,429,81,-163,501,154,121,551,234,126
429,430,311,107,428,82,-163,499,153,122,551,233,125
430,431,311,107,427,83,-165,499,152,122,550,233,124
431,432,311,107,426,83,-164,498,152,122,550,232,124
432,433,311,107,425,84,-164,497,151,122,549,231,125
433,434,311,107,423,84,-164,497,150,123,549,230,124
434,435,311,107,423,84,-166,497,149,125,548,230,125
435,436,311,107,421,85,-166,495,148,125,547,228,124
436,437,311,107,421,85,-166,495,147,127,547,227,124
437,438,311,107,420,86,-166,494,146,127,546,226,124
438,439,311,107,419,86,-166,494,145,128,546,226,124
439,440,311,107,418,87,-167,493,144,128,545,224,125
440,441,311,107,417,87,-167,492,144,128,544,224,124
441,442,311,107,416,88,-167,492,143,129,544,223,124
442,443,311,107,415,88,-167,491,143,130,543,222,126
443,444,311,107,414,89,-167,490,141,130,542,221,124
444,445,311,107,413,89,-167,489,141,131,541,220,125
445,446,311,107,412,89,-166,489,140,131,541,219,127
446,447,311,107,410,91,-169,487,139,133,540,218,126
447,448,311,107,410,90,-166,487,138,133,539,217,127
448,449,311,107,409,90,-166,487,138,135,539,217,127
449,450,311,107,407,92,-168,485,137,135,538,215,128
450,451,311,107,406,92,-167,485,136,135,538,215,128
451,452,311,107,405,93,-168,483,135,136,537,214,127
452,453,311,107,404,93,-168,482,134,137,536,213,127
453,454,311,107,403,94,-168,482,134,139,536,212,128
454,455,311,107,402,94,-170,481,132,141,535,211,128
455,456,311,107,401,94,-167,480,132,140,534,210,127
456,457,311,107,400,95,-168,480,132,141,533,210,126
457,458,311,107,399,95,-168,480,132,141,533,209,126
458,459,311,107,398,95,-170,480,132,141,532,208,126
459,460,311,107,397,96,-168,480,131,142,532,207,128
460,461,311,107,396,96,-169,479,131,142,531,207,126
461,462,311,107,395,96,-167,479,131,142,531,206,127
462,463,311,107,393,97,-168,479,131,142,530,204,128
463,464,311,107,392,97,-170,479,131,142,529,204,127
464,465,311,107,391,98,-168,479,131,143,528,203,126
465,466,311,107,390,98,-169,479,131,143,528,202,127
466,467,311,107,389,98,-170,479,131,145,528,201,128
467,468,311,107,388,99,-170,478,131,144,527,200,128
468,469,311,107,387,99,-170,478,130,145,526,200,129
469,470,311,107,386,100,-171,477,129,146,526,199,129
470,471,311,107,386,100,-171,476,129,147,526,199,129
471,472,311,107,384,100,-170,475,129,148,525,198,131
472,473,311,107,383,101,-171,474,128,150,525,198,131
473,474,311,107,383,101,-171,473,127,151,525,198,130
474,475,311,107,382,101,-171,473,127,151,525,198,132
475,476,311,107,380,102,-172,471,127,152,525,198,133
476,477,311,107,379,102,-171,471,126,154,525,198,134
477,478,311,107,377,103,-173,470,125,155,525,198,135
478,479,311,107,376,103,-173,469,125,156,524,197,136
479,480,311,107,376,104,-175,468,125,155,524,197,136
480,481,311,107,374,104,-173,466,125,157,524,197,136
481,482,311,107,372,105,-175,465,124,156,525,197,139
482,483,311,107,372,104,-173,465,124,159,524,197,139
483,484,311,107,371,105,-172,464,124,159,524,197,141
484,485,311,107,369,105,-173,462,123,162,524,197,141
485,486,311,107,369,105,-173,461,123,162,524,196,143
486,487,311,107,367,106,-175,460,123,160,524,196,144
487,488,311,107,367,106,-173,459,123,161,523,196,144
488,489,311,107,366,106,-173,459,122,162,522,196,144
489,490,311,107,365,106,-173,458,121,163,521,195,144
490,491,311,107,364,107,-173,457,121,163,520,194,144
491,492,311,107,363,107,-173,456,121,163,519,193,143
492,493,311,107,363,107,-173,455,121,163,519,193,144
493,494,311,107,361,108,-175,454,121,165,517,192,141
494,495,311,107,360,108,-175,453,121,165,516,192,141
495,496,311,107,357,109,-176,451,120,166,515,190,140
496,497,311,107,357,109,-174,450,120,166,515,190,140
497,498,311,107,355,109,-174,449,120,166,513,188,138
498,499,311,107,354,110,-176,448,120,166,513,188,137
499,500,311,107,353,110,-176,447,119,167,512,188,136
500,501,311,107,352,110,-176,446,119,167,512,187,137
501,502,290,169,350,110,-177,444,119,166,510,186,136
502,503,290,169,349,111,-176,443,119,167,509,185,135
503,504,290,169,348,111,-177,442,119,168,509,184,134
504,505,290,169,346,111,-177,440,119,169,508,184,135
505,506,290,169,346,111,-177,440,118,170,507,183,135
506,507,290,169,344,112,-178,437,119,169,506,182,135
507,508,290,169,343,112,-178,437,118,170,506,181,135
508,509,290,169,341,113,180,436,118,170,505,181,135
509,510,290,169,341,112,-173,435,118,170,504,179,134
510,511,290,169,339,113,-172,434,118,170,509,175,21
511,512,290,169,338,113,-168,432,117,171,502,178,135
512,513,290,169,337,113,-167,431,117,171,501,177,136
513,514,290,169,336,114,-164,431,117,171,500,177,135
514,515,290,169,334,115,-160,428,117,171,499,176,135
515,516,290,169,334,114,-155,428,117,171,499,175,135
516,517,290,169,334,115,-155,427,117,171,498,174,135
517,518,290,169,333,115,-154,426,117,173,498,174,136
518,519,290,169,331,116,-151,425,117,171,497,173,136
519,520,290,169,330,117,-150,424,117,173,496,172,137
520,521,290,169,329,117,-147,423,117,171,495,171,137
521,522,290,169,328,119,-143,421,117,173,494,170,137
522,523,290,169,327,120,-141,420,117,172,494,169,138
523,524,290,169,327,120,-139,419,117,172,493,169,138
524,525,290,169,325,121,-136,418,117,173,492,168,138
525,526,290,169,324,122,-135,417,117,173,492,167,139
526,527,290,169,324,123,-135,416,117,173,490,167,137
527,528,290,169,323,124,-132,415,117,173,489,166,139
