,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
224,225,229,237,49,429,42,82,515,144,155,555,155
225,226,229,237,49,428,42,81,514,145,156,555,158
226,227,229,237,50,427,43,80,514,144,156,556,156
227,228,229,237,51,427,43,80,514,143,156,555,158
228,229,229,237,52,426,42,78,513,140,156,555,158
229,230,229,237,52,425,43,77,513,139,156,555,158
230,231,229,237,52,424,42,76,512,137,156,555,159
231,232,229,237,53,424,42,76,512,135,155,555,158
232,233,229,237,55,423,42,74,511,131,154,555,159
233,234,229,237,55,422,42,73,510,130,154,555,160
234,235,229,237,55,422,41,72,510,127,154,555,162
235,236,229,237,57,421,41,71,508,124,154,554,164
236,237,229,237,57,420,40,70,508,122,154,555,165
237,238,229,237,59,419,41,69,506,119,154,554,166
238,239,229,237,59,418,39,68,506,115,154,554,168
239,240,229,237,60,418,41,68,505,115,154,554,168
240,241,229,237,60,417,40,66,505,112,153,554,168
241,242,229,237,61,417,40,67,505,110,153,554,168
242,243,229,237,62,415,40,67,505,110,151,554,166
243,244,229,237,63,415,40,66,504,112,150,554,166
244,245,229,237,64,414,38,66,504,113,149,554,165
245,246,229,237,65,413,38,66,504,113,148,553,164
246,247,229,237,65,413,37,66,504,114,147,553,164
247,248,229,237,66,412,38,66,504,114,146,553,164
248,249,229,237,68,411,39,66,503,114,144,553,160
249,250,229,237,68,411,37,67,503,115,144,553,160
250,251,229,237,69,410,39,66,503,116,142,553,159
251,252,229,237,70,410,40,66,503,116,141,553,158
252,253,229,237,70,408,40,66,503,115,140,552,156
253,254,229,237,71,408,41,66,502,115,140,553,156
254,255,229,237,72,407,41,64,501,113,138,551,155
255,256,229,237,73,406,42,64,500,113,137,551,155
256,257,229,237,74,406,44,63,499,109,136,551,155
257,258,229,237,74,405,42,63,498,108,136,551,155
258,259,229,237,76,404,44,62,497,104,135,551,154
259,260,229,237,76,403,44,61,496,103,135,551,154
260,261,229,237,76,403,45,61,495,100,134,551,154
261,262,229,237,77,401,44,60,493,97,135,550,155
262,263,229,237,78,401,42,60,493,97,135,550,156
263,264,229,237,79,400,43,59,491,94,134,550,156
264,265,229,237,80,399,43,58,490,91,134,550,156
265,266,229,237,80,399,41,58,489,88,134,550,156
266,267,229,237,82,397,43,58,487,87,133,550,158
267,268,229,237,82,397,42,58,486,85,132,549,156
268,269,229,237,83,396,42,57,485,83,131,549,155
269,270,229,237,83,396,41,58,484,82,130,549,155
270,271,229,237,84,395,41,58,483,82,129,549,154
271,272,229,237,85,394,41,57,481,80,128,548,152
272,273,229,237,86,394,42,57,480,78,127,548,152
273,274,229,237,86,393,40,58,479,79,127,548,151
274,275,229,237,87,393,41,57,478,77,126,547,151
275,276,229,237,88,391,39,57,477,76,124,547,149
276,277,229,237,88,391,40,58,475,75,123,546,148
277,278,229,237,89,390,39,58,474,75,123,546,148
278,279,229,237,90,389,39,57,473,73,121,545,146
279,280,229,237,91,389,39,58,472,72,120,545,146
280,281,229,237,92,388,40,58,470,72,119,544,144
281,282,229,237,93,387,40,58,469,72,118,544,142
282,283,229,237,93,387,40,58,468,70,117,544,141
283,284,229,237,94,386,41,58,467,69,116,543,141
284,285,229,237,95,385,41,58,467,69,115,543,141
285,286,229,237,96,384,41,58,466,68,114,541,140
286,287,229,237,97,383,42,58,466,68,114,541,139
287,288,229,237,98,382,43,58,466,66,112,540,137
288,289,229,237,98,382,41,58,466,66,111,540,135
289,290,229,237,99,381,42,58,466,66,111,540,136
290,291,229,237,99,381,41,58,466,66,110,539,135
291,292,229,237,100,380,41,57,466,65,109,538,133
292,293,229,237,101,379,40,58,465,65,108,538,132
293,294,229,237,101,378,39,58,465,65,108,537,133
294,295,229,237,103,378,41,59,464,64,106,536,131
295,296,229,237,103,377,40,59,463,64,105,535,130
296,297,229,237,104,376,39,59,462,63,105,535,129
297,298,229,237,104,376,40,59,461,62,105,534,129
298,299,229,237,106,373,44,59,460,61,105,534,130
299,300,229,237,106,374,40,60,459,62,104,534,131
300,301,229,237,107,374,40,60,458,62,104,534,131
301,302,229,237,108,373,40,61,456,61,104,534,130
302,303,229,237,109,372,39,61,456,60,104,534,131
303,304,229,237,109,372,38,61,455,60,104,534,131
304,305,229,237,110,371,37,61,454,61,104,534,131
305,306,229,237,111,370,37,62,453,61,104,534,132
306,307,229,237,112,369,40,63,451,60,104,533,134
307,308,229,237,113,368,40,63,450,60,104,534,136
308,309,229,237,113,368,40,64,450,60,104,534,136
309,310,229,237,115,367,41,64,448,60,104,533,138
310,311,229,237,115,366,40,64,447,59,104,533,139
311,312,229,237,116,366,42,64,446,58,103,533,140
312,313,229,237,117,364,42,65,445,59,103,533,141
313,314,229,237,118,363,43,65,443,59,102,533,141
314,315,229,237,119,363,43,65,443,58,102,532,141
315,316,229,237,120,362,42,66,441,58,101,531,139
316,317,229,237,120,362,42,66,440,57,100,531,138
317,318,229,237,121,361,41,66,440,58,99,530,137
318,319,229,237,121,360,40,66,439,57,98,530,135
319,320,229,237,122,359,40,67,437,57,97,529,133
320,321,229,237,123,359,40,68,436,56,96,528,132
321,322,229,237,123,358,39,68,435,56,96,528,131
322,323,229,237,125,357,40,69,434,56,94,527,127
323,324,229,237,125,357,38,69,433,56,94,526,127
324,325,229,237,126,356,38,70,432,56,93,526,125
325,326,229,237,127,355,38,70,432,55,93,526,124
326,327,229,237,128,354,37,71,430,56,91,524,122
327,328,229,237,129,354,37,71,429,55,91,523,122
328,329,229,237,129,353,36,72,428,56,91,523,120
329,330,229,237,131,352,36,72,427,54,90,521,117
330,331,229,237,132,351,38,73,426,56,89,521,116
331,332,229,237,132,351,40,73,425,55,88,520,113
332,333,229,237,133,350,40,74,424,55,87,518,113
333,334,229,237,134,349,40,74,423,54,88,518,112
334,335,229,237,134,349,41,74,422,54,87,518,112
335,336,229,237,136,348,44,75,421,53,85,516,110
336,337,229,237,136,346,42,75,420,53,85,515,109
337,338,229,237,137,346,43,76,419,52,85,514,108
338,339,229,237,138,345,45,76,417,52,84,513,107
339,340,229,237,138,344,45,77,417,52,84,512,107
340,341,229,237,139,344,45,78,416,52,83,511,105
341,342,229,237,140,343,45,79,414,51,83,510,104
342,343,229,237,141,342,45,79,414,52,83,509,104
343,344,229,237,141,341,44,79,412,50,82,508,103
344,345,229,237,142,340,44,80,411,50,81,506,102
345,346,229,237,142,339,44,80,410,49,81,506,102
346,347,229,237,143,340,43,81,409,50,81,505,101
347,348,229,237,144,339,45,81,408,49,81,504,101
348,349,229,237,145,337,41,82,407,48,80,503,99
349,350,229,237,147,336,46,82,406,49,80,502,97
350,351,229,237,147,336,42,83,405,48,79,500,96
351,352,229,237,148,335,43,84,404,48,79,500,96
352,353,229,237,149,334,43,85,403,47,78,498,94
353,354,229,237,149,334,42,86,402,47,78,497,95
354,355,229,237,150,332,40,86,400,45,78,495,93
355,356,229,237,151,332,41,86,400,46,78,495,93
356,357,229,237,151,331,40,87,399,45,78,494,93
357,358,229,237,152,330,39,87,398,46,77,493,92
358,359,229,237,153,329,39,88,397,45,76,491,91
359,360,229,237,153,329,39,89,396,45,77,491,92
360,361,229,237,154,328,39,89,395,45,76,490,91
361,362,229,237,155,327,37,90,394,45,76,488,90
362,363,229,237,156,327,38,91,393,45,76,487,90
363,364,229,237,158,326,36,92,391,45,76,486,90
364,365,229,237,158,325,35,92,391,45,76,485,90
365,366,229,237,159,324,35,93,390,45,75,484,88
366,367,229,237,160,324,35,94,389,46,75,482,88
367,368,229,237,161,323,35,94,388,45,74,482,87
368,369,229,237,161,323,34,95,387,45,75,481,86
369,370,229,237,161,322,34,95,387,44,75,480,86
370,371,229,237,163,321,35,96,385,45,74,478,87
371,372,229,237,164,321,35,96,384,44,74,477,87
372,373,229,237,165,320,36,97,384,45,74,476,87
373,374,229,237,165,320,38,97,383,45,74,475,87
374,375,229,237,166,319,38,101,377,49,74,474,86
375,376,229,237,167,318,39,99,381,43,74,473,85
376,377,229,237,168,318,41,100,380,45,74,472,86
377,378,229,237,169,317,41,100,379,43,73,470,83
378,379,229,237,169,317,43,101,379,44,73,469,83
379,380,229,237,170,316,43,102,378,44,73,469,83
380,381,229,237,171,314,45,102,376,42,74,467,82
381,382,229,237,172,312,44,103,375,43,73,465,81
382,383,229,237,173,312,44,104,374,42,73,464,81
383,384,229,237,173,312,42,105,373,42,73,463,81
384,385,229,237,175,311,42,106,372,42,73,462,80
385,386,229,237,175,310,40,106,371,42,73,461,80
386,387,229,237,176,309,39,107,371,42,73,460,78
387,388,229,237,177,308,39,108,369,41,74,458,78
388,389,229,237,178,308,39,108,368,40,74,458,78
389,390,229,237,178,307,39,109,368,41,74,457,78
390,391,229,237,180,306,38,110,367,43,73,455,76
391,392,229,237,180,305,39,111,366,42,73,455,76
392,393,229,237,180,305,37,111,365,41,73,454,76
393,394,229,237,183,304,36,112,363,40,74,452,75
394,395,229,237,183,303,35,113,363,41,74,452,75
395,396,229,237,184,303,34,114,361,41,74,450,73
396,397,229,237,184,302,32,114,361,40,74,449,73
397,398,229,237,186,301,31,115,359,39,74,447,73
398,399,229,237,187,300,31,116,358,39,74,446,72
399,400,229,237,187,300,31,116,358,39,74,446,72
400,401,229,237,188,300,30,117,357,39,74,445,72
401,402,229,237,189,299,32,118,356,40,75,443,71
402,403,229,237,190,299,33,118,355,39,75,442,71
403,404,229,237,191,298,34,127,352,31,75,442,71
404,405,229,237,192,297,37,120,353,37,75,440,70
405,406,229,237,193,297,37,120,352,39,75,439,70
406,407,229,237,193,297,39,121,352,39,75,438,69
407,408,229,237,195,295,43,122,350,39,75,436,68
408,409,229,237,195,294,44,122,351,39,75,436,68
409,410,229,237,195,294,43,122,351,38,76,435,70
410,411,229,237,196,293,45,122,351,38,77,434,67
411,412,229,237,197,293,48,123,351,37,77,433,66
412,413,229,237,198,291,49,122,350,37,77,432,66
413,414,229,237,199,291,50,123,350,36,76,431,65
414,415,229,237,200,290,52,124,349,36,78,430,66
415,416,229,237,200,289,50,125,348,36,77,429,64
416,417,229,237,201,288,50,126,347,36,77,428,64
417,418,229,237,201,287,49,126,346,35,77,427,64
418,419,229,237,202,286,49,127,345,35,78,426,64
419,420,229,237,203,286,47,128,345,34,78,425,64
420,421,229,237,204,285,46,129,344,34,79,423,63
421,422,229,237,205,284,47,130,343,34,79,422,63
422,423,229,237,206,283,46,131,342,33,79,421,64
423,424,229,237,206,282,45,132,341,33,80,420,63
424,425,229,237,206,281,44,132,341,34,80,419,63
425,426,229,237,207,280,44,133,340,34,80,418,62
426,427,229,237,208,280,43,134,339,34,81,417,63
427,428,229,237,209,279,42,135,338,34,81,416,63
428,429,229,237,210,279,42,135,337,33,81,415,61
429,430,229,237,210,278,40,136,337,34,81,414,61
430,431,229,237,211,276,39,137,336,34,82,412,61
431,432,229,237,211,276,37,138,335,34,82,411,61
432,433,229,237,212,276,37,139,334,33,82,411,60
433,434,229,237,213,275,36,139,334,34,82,410,60
434,435,229,237,214,275,34,140,333,34,83,408,60
435,436,360,224,215,274,33,141,332,34,83,407,60
436,437,360,224,216,273,32,142,331,34,84,406,59
437,438,360,224,217,273,29,142,330,34,85,406,58
438,439,360,224,218,272,28,143,330,35,85,405,58
439,440,360,224,219,271,24,144,329,35,85,403,58
440,441,360,224,220,270,23,145,328,34,85,403,56
441,442,360,224,221,270,21,146,327,34,86,401,56
442,443,360,224,222,270,21,147,326,34,86,400,55
443,444,360,224,223,270,20,148,325,34,87,399,54
444,445,360,224,225,269,20,149,324,34,87,397,54
445,446,360,224,226,269,20,149,324,34,88,397,54
446,447,360,224,226,268,19,150,323,33,88,396,55
447,448,360,224,228,268,19,151,321,32,89,395,54
448,449,360,224,229,268,20,152,321,33,90,394,54
449,450,360,224,230,267,19,152,320,32,90,393,54
450,451,360,224,231,267,19,153,319,31,90,391,52
451,452,360,224,232,266,18,154,318,32,91,391,54
452,453,360,224,233,266,19,155,318,30,91,390,52
453,454,360,224,233,266,19,156,317,32,92,389,53
454,455,360,224,235,265,18,157,316,32,92,387,52
455,456,360,224,236,265,19,157,315,31,92,387,52
456,457,360,224,236,265,18,158,315,30,93,386,52
457,458,360,224,238,263,16,159,314,30,94,384,52
458,459,360,224,239,264,19,160,313,30,94,384,52
459,460,360,224,239,263,16,161,313,30,94,383,51
460,461,360,224,240,263,17,161,312,29,94,383,51
461,462,360,224,242,263,18,163,311,29,95,381,51
462,463,360,224,242,262,16,164,310,28,95,381,51
463,464,360,224,243,262,16,164,309,28,96,379,51
464,465,360,224,245,261,17,166,308,27,97,378,50
465,466,360,224,246,261,17,166,308,28,97,378,51
466,467,360,224,246,260,16,167,307,28,98,377,50
467,468,360,224,248,260,19,168,306,28,98,375,51
468,469,360,224,249,260,17,169,306,28,99,375,50
469,470,360,224,249,260,18,170,305,27,99,374,51
470,471,360,224,251,259,16,171,305,26,100,372,50
471,472,360,224,252,259,17,172,304,26,101,372,50
472,473,360,224,253,258,18,173,303,27,101,371,50
473,474,360,224,253,259,17,173,303,26,102,370,49
474,475,360,224,255,258,16,174,302,26,102,369,48
475,476,360,224,256,258,17,175,302,26,103,368,49
476,477,360,224,257,258,18,176,301,25,103,367,47
477,478,360,224,257,257,16,177,301,26,103,366,47
478,479,360,224,260,257,19,178,299,25,104,365,46
479,480,360,224,260,256,18,179,299,25,104,364,46
480,481,360,224,262,256,19,180,298,25,105,363,46
481,482,360,224,262,256,17,181,298,26,105,362,46
482,483,360,224,263,255,16,182,297,25,106,361,46
483,484,360,224,264,255,17,182,296,24,107,361,45
484,485,360,224,265,254,16,184,295,23,108,359,46
485,486,360,224,266,254,16,184,295,22,108,359,45
486,487,360,224,267,254,17,185,294,23,109,358,45
487,488,360,224,268,253,16,186,293,23,110,357,45
488,489,360,224,269,253,16,187,293,21,110,356,44
489,490,360,224,271,252,16,189,292,21,111,355,45
490,491,360,224,271,252,16,189,291,21,112,354,45
491,492,360,224,273,251,16,191,291,22,113,353,45
492,493,360,224,274,252,19,192,290,22,113,352,45
493,494,360,224,275,251,16,194,289,21,114,350,43
494,495,360,224,276,251,16,194,289,19,114,349,42
495,496,360,224,277,250,17,195,288,22,115,349,43
496,497,360,224,278,250,16,196,288,19,116,347,42
497,498,360,224,279,250,18,197,287,19,116,346,42
498,499,360,224,280,249,18,197,287,18,117,346,42
499,500,360,224,282,249,18,199,286,18,117,345,40
500,501,360,224,282,249,16,201,285,20,118,344,42
501,502,360,224,283,248,16,201,285,18,119,343,42
502,503,360,224,285,247,16,203,284,18,119,342,40
503,504,360,224,287,248,19,204,284,18,120,342,41
504,505,360,224,287,247,19,203,283,17,121,341,41
505,506,360,224,289,247,19,206,283,18,122,339,40
506,507,360,224,289,246,18,206,281,16,122,339,40
507,508,360,224,290,246,16,208,281,14,123,337,38
508,509,360,224,292,245,18,209,280,15,124,337,39
509,510,360,224,293,246,19,209,280,14,124,337,40
510,511,360,224,293,244,15,211,279,13,125,335,38
511,512,360,224,294,244,18,212,279,13,126,335,39
512,513,360,224,295,244,16,212,279,13,127,334,39
513,514,360,224,296,244,16,212,278,12,127,333,38
514,515,360,224,297,243,15,212,278,12,128,332,38
515,516,360,224,298,243,16,212,279,11,129,331,38
516,517,360,224,299,243,16,212,279,11,129,330,38
517,518,360,224,300,243,17,212,279,11,130,329,38
518,519,360,224,301,242,16,212,278,9,131,328,37
519,520,360,224,302,242,16,212,278,9,132,328,38
520,521,360,224,303,241,15,212,278,9,133,326,37
521,522,360,224,304,241,16,213,277,8,133,326,37
522,523,360,224,306,241,16,215,277,9,134,324,37
523,524,360,224,307,240,18,215,277,9,134,324,36
524,525,360,224,307,240,16,216,277,9,135,324,36
