,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
104,105,317,492,395,504,175,487,499,-178,586,471,-159
105,106,317,492,394,505,172,485,499,-178,585,472,-159
106,107,317,492,393,504,175,485,499,-178,584,472,-161
107,108,317,492,392,504,174,484,499,-178,583,472,-161
108,109,317,492,390,504,174,482,499,-178,582,473,-161
109,110,317,492,389,505,172,481,499,-177,581,473,-161
110,111,317,492,388,505,172,479,500,180,579,474,-161
111,112,317,492,387,504,174,478,500,-178,579,474,-161
112,113,317,492,386,504,174,478,500,-178,578,475,-162
113,114,317,492,385,504,174,476,500,-178,576,475,-160
114,115,317,492,384,504,174,475,501,180,576,476,-162
115,116,317,492,383,504,174,474,501,180,575,476,-162
116,117,317,492,382,504,174,473,501,180,574,477,-162
117,118,317,492,381,504,174,471,501,180,572,477,-163
118,119,317,492,380,504,174,471,501,180,572,477,-163
119,120,317,492,379,504,174,470,501,180,571,478,-162
120,121,317,492,378,504,174,468,501,178,570,478,-162
121,122,317,492,376,504,175,467,502,180,569,479,-162
122,123,317,492,376,504,175,467,501,180,568,479,-162
123,124,317,492,375,504,174,466,501,-178,567,479,-163
124,125,317,492,373,503,175,464,502,180,566,480,-163
125,126,317,492,372,504,174,463,502,180,565,480,-163
126,127,317,492,372,504,174,462,502,180,564,480,-163
127,128,317,492,370,504,174,461,502,180,563,481,-164
128,129,317,492,369,504,174,460,502,180,562,481,-164
129,130,317,492,368,504,174,459,502,180,561,482,-164
130,131,317,492,367,504,173,458,502,178,560,482,-165
131,132,317,492,366,504,172,457,502,178,559,483,-166
132,133,317,492,365,504,172,455,502,178,558,483,-164
133,134,317,492,364,504,172,454,502,178,557,483,-164
134,135,317,492,363,504,172,453,502,178,556,484,-166
135,136,317,492,362,504,172,452,503,180,555,484,-166
136,137,317,492,361,503,171,450,503,180,553,485,-166
137,138,317,492,360,504,170,450,503,180,553,485,-166
138,139,317,492,359,504,172,448,503,178,552,485,-166
139,140,317,492,358,503,171,448,503,180,551,485,-167
140,141,317,492,356,503,171,447,503,178,549,486,-167
141,142,317,492,356,503,171,447,503,178,548,487,-166
142,143,293,469,355,503,171,447,503,178,548,486,-166
143,144,293,469,353,503,170,447,503,178,546,487,-166
144,145,293,469,352,503,170,447,503,178,545,488,-166
145,146,293,469,351,503,170,447,503,180,544,488,-166
146,147,293,469,350,503,170,447,503,180,543,488,-167
147,148,293,469,349,503,172,447,503,-178,542,488,-167
148,149,293,469,347,503,172,447,503,-178,540,489,-167
149,150,293,469,347,503,170,446,503,-178,540,489,-167
150,151,293,469,346,503,170,445,503,-178,540,489,-167
151,152,293,469,344,503,169,444,503,-178,538,489,-167
152,153,293,469,343,502,167,442,504,180,537,490,-167
153,154,293,469,343,502,167,442,504,180,536,490,-167
154,155,293,469,342,502,166,441,504,180,535,490,-167
155,156,293,469,339,502,160,439,504,180,534,491,-167
156,157,293,469,339,502,160,438,504,178,533,491,-167
157,158,293,469,339,502,160,438,504,180,532,492,-168
158,159,293,469,338,502,161,436,504,178,530,492,-167
159,160,293,469,336,502,158,435,504,178,529,492,-167
160,161,293,469,337,501,158,434,504,178,529,492,-167
161,162,293,469,335,500,155,433,504,178,527,493,-168
162,163,293,469,333,500,155,432,505,176,526,493,-168
163,164,293,469,333,500,153,430,505,176,525,494,-169
164,165,293,469,331,500,152,429,504,178,524,494,-169
165,166,293,469,330,500,152,428,505,176,523,495,-169
166,167,293,469,329,499,155,426,505,177,522,495,-169
167,168,293,469,328,498,156,425,506,176,520,495,-169
168,169,293,469,327,498,156,424,505,177,520,495,-170
169,170,293,469,326,497,156,424,505,177,519,495,-170
170,171,293,469,325,498,158,422,505,177,518,496,-169
171,172,293,469,324,497,159,422,505,177,517,496,-169
172,173,293,469,323,497,159,421,506,176,516,496,-170
173,174,293,469,322,497,159,419,505,175,515,496,-170
174,175,288,264,321,497,159,418,506,176,513,496,-170
175,176,288,264,320,496,160,417,506,176,513,497,-171
176,177,288,264,319,496,161,415,505,175,511,498,-173
177,178,288,264,318,496,159,415,505,175,511,497,-170
178,179,288,264,316,495,159,413,506,174,509,498,-171
179,180,288,264,315,494,156,412,506,172,508,498,-171
180,181,288,264,315,495,155,411,505,175,508,499,-172
181,182,288,264,313,495,149,409,506,173,506,499,-172
182,183,288,264,313,494,147,408,506,173,505,499,-173
183,184,288,264,312,494,144,408,506,172,504,499,-171
184,185,288,264,310,493,135,406,506,172,503,500,-172
185,186,288,264,309,492,132,405,506,172,502,500,-172
186,187,288,264,309,492,129,405,505,171,501,500,-172
187,188,288,264,308,491,125,403,505,171,499,500,-171
188,189,288,264,307,490,122,402,505,171,499,500,-171
189,190,288,264,306,490,117,401,505,171,498,501,-172
190,191,288,264,306,490,117,400,505,171,497,501,-172
191,192,288,264,305,488,113,398,505,171,495,501,-173
192,193,288,264,305,487,110,398,505,171,494,501,-174
193,194,288,264,304,486,106,396,505,171,493,501,-174
194,195,288,264,303,485,105,395,505,170,492,502,-173
195,196,288,264,303,484,103,394,505,170,491,502,-174
196,197,288,264,303,483,100,392,505,170,489,502,-174
197,198,288,264,302,482,99,391,505,170,488,502,-174
198,199,288,264,302,481,99,391,505,170,488,502,-174
199,200,288,264,302,480,97,389,505,169,486,503,-175
200,201,288,264,302,479,97,388,505,169,485,503,-175
201,202,288,264,301,478,95,387,505,169,484,503,-175
202,203,288,264,301,477,95,386,505,169,483,504,-176
203,204,288,264,300,476,94,385,505,169,483,503,-174
204,205,288,264,300,475,94,384,504,168,481,504,-176
205,206,288,264,300,473,94,382,504,168,480,504,-175
206,207,288,264,300,473,94,381,504,168,479,504,-175
207,208,288,264,300,472,92,380,504,168,478,504,-175
208,209,288,264,300,471,93,380,504,168,477,505,-176
209,210,288,264,300,469,93,380,504,168,475,505,-176
210,211,288,264,300,469,93,380,504,170,475,505,-176
211,212,288,264,299,467,92,380,504,170,473,505,-177
212,213,288,264,299,466,92,380,504,170,472,505,-177
213,214,288,264,300,465,93,380,504,170,472,505,-177
214,215,288,264,299,464,92,380,504,172,470,505,-177
215,216,288,264,299,463,93,380,504,172,469,505,-177
216,217,288,264,299,462,93,380,504,172,469,505,-177
217,218,288,264,299,460,93,380,504,172,467,505,-177
218,219,288,264,299,460,93,380,504,172,466,506,-178
219,220,288,264,298,459,92,379,504,174,465,506,-178
220,221,288,264,298,457,92,380,503,175,464,506,-178
221,222,288,264,298,457,92,379,503,175,464,506,-178
222,223,288,264,298,455,93,378,504,174,464,506,-178
223,224,288,264,298,454,93,377,504,174,464,506,178
224,225,288,264,297,453,92,376,504,172,464,506,178
225,226,288,264,297,452,92,375,504,170,464,506,178
226,227,288,264,297,451,93,373,504,168,464,506,178
227,228,288,264,297,450,93,372,504,166,464,506,177
228,229,288,264,297,448,93,370,504,163,464,506,177
229,230,288,264,297,447,93,368,504,160,464,507,176
230,231,288,264,296,446,92,368,504,159,464,506,177
231,232,288,264,296,445,92,367,504,158,463,506,175
232,233,288,264,296,444,92,366,503,157,464,506,177
233,234,288,264,296,443,93,364,503,154,463,507,176
234,235,288,264,296,442,93,363,503,154,462,507,176
235,236,288,264,296,441,93,362,502,151,461,507,176
236,237,288,264,295,439,92,361,502,148,459,507,176
237,238,288,264,295,438,92,360,501,148,458,507,176
238,239,288,264,295,437,92,358,501,146,457,507,176
239,240,288,264,295,436,93,358,500,144,456,507,177
240,241,288,264,294,435,92,357,500,143,455,507,176
241,242,288,264,295,435,93,357,500,143,454,507,176
242,243,288,264,294,433,92,356,500,144,453,507,177
243,244,288,264,294,431,92,356,499,145,451,507,177
244,245,288,264,294,430,92,356,499,145,449,507,177
245,246,288,264,294,428,93,357,499,146,448,507,177
246,247,288,264,294,428,93,357,500,147,447,507,177
247,248,288,264,293,426,92,356,500,146,446,507,177
248,249,288,264,293,425,92,356,500,146,445,507,177
249,250,288,264,293,425,92,356,499,147,444,507,177
250,251,288,264,293,423,93,355,499,146,443,508,177
251,252,288,264,293,422,93,354,498,145,442,508,176
252,253,288,264,293,421,93,353,498,145,441,507,178
253,254,288,264,293,420,93,352,497,143,440,508,177
254,255,288,264,293,419,93,351,497,142,439,507,178
255,256,288,264,292,418,92,350,496,140,438,507,178
256,257,288,264,292,416,92,348,496,138,437,507,178
257,258,288,264,292,416,92,347,495,138,437,507,178
258,259,288,264,292,415,92,347,495,137,437,508,180
259,260,288,264,292,414,93,346,494,136,437,507,178
260,261,288,264,292,412,93,345,493,135,437,508,180
261,262,288,264,291,411,93,344,493,134,437,508,180
262,263,288,264,291,411,92,343,492,133,437,508,180
263,264,288,264,291,409,93,342,491,131,437,507,-177
264,265,288,264,291,408,93,341,490,130,436,508,-176
265,266,288,264,291,407,93,340,490,129,435,508,-176
266,267,288,264,290,406,92,339,489,127,433,508,-178
267,268,288,264,290,405,92,339,488,126,433,508,-178
268,269,288,264,290,404,92,338,488,127,432,508,-178
269,270,288,264,290,402,92,337,486,126,430,509,180
270,271,288,264,290,402,92,336,485,126,430,509,180
271,272,288,264,289,401,91,335,485,124,429,508,178
272,273,288,264,289,400,91,335,484,125,428,509,177
273,274,288,264,290,398,93,334,483,123,426,508,178
274,275,288,264,289,397,92,333,483,121,425,509,177
275,276,288,264,289,397,92,333,482,122,425,509,176
276,277,288,264,289,395,92,332,481,122,423,509,174
277,278,288,264,289,395,92,331,480,121,423,509,174
278,279,288,264,288,393,92,330,479,120,422,509,174
279,280,288,264,288,392,92,329,478,120,420,509,172
280,281,288,264,288,391,92,329,477,119,419,509,173
281,282,288,264,288,390,91,328,476,119,418,508,171
282,283,288,264,288,389,92,327,475,118,417,508,171
283,284,288,264,287,388,91,327,474,119,416,509,170
284,285,288,264,287,387,91,326,473,118,415,509,169
285,286,288,264,287,386,91,325,472,117,414,508,168
286,287,288,264,287,385,91,324,471,116,413,508,168
287,288,288,264,287,384,91,324,471,116,412,508,168
288,289,288,264,287,381,91,323,469,116,410,509,165
289,290,288,264,287,381,91,323,469,115,410,508,164
290,291,288,264,287,381,90,322,468,116,409,508,164
291,292,288,264,287,378,90,322,466,114,407,508,163
292,293,288,264,287,378,90,321,466,114,406,508,163
293,294,288,264,287,377,90,320,465,114,405,508,162
294,295,288,264,286,375,91,320,464,114,403,507,161
295,296,288,264,286,375,91,319,462,112,403,507,162
296,297,288,264,286,374,91,319,462,114,402,507,162
297,298,288,264,286,373,91,318,461,112,402,507,161
298,299,288,264,286,371,91,317,459,112,400,507,159
299,300,288,264,286,371,90,317,458,112,399,507,159
300,301,288,264,286,369,90,317,459,112,399,506,160
301,302,288,264,286,368,90,316,456,112,397,506,159
302,303,288,264,286,367,90,316,456,110,397,506,159
303,304,288,264,285,366,91,315,454,112,395,505,157
304,305,288,264,285,365,91,315,454,110,394,505,158
305,306,288,264,285,364,91,314,452,112,394,505,158
306,307,288,264,285,362,91,313,451,112,392,504,158
307,308,288,264,285,362,91,313,450,112,391,504,155
308,309,288,264,285,360,90,312,448,112,389,503,155
309,310,288,264,285,359,92,312,449,112,388,503,154
310,311,288,264,284,358,91,312,448,110,387,502,152
311,312,288,264,284,357,91,311,446,112,386,502,152
312,313,288,264,285,355,90,311,445,110,385,502,151
313,314,288,264,284,355,91,310,444,112,384,501,151
314,315,288,264,284,354,91,310,443,110,384,501,151
315,316,288,264,284,353,91,309,442,109,382,501,150
316,317,288,264,284,352,90,309,441,109,382,501,150
317,318,288,264,284,351,90,308,440,108,381,500,150
318,319,288,264,284,349,90,308,438,109,380,499,149
319,320,288,264,284,348,90,307,438,108,379,499,149
320,321,288,264,284,347,90,307,437,109,378,499,147
321,322,288,264,284,346,90,306,436,108,377,498,148
322,323,288,264,283,345,87,306,435,107,376,497,148
323,324,288,264,283,344,88,305,434,108,375,497,147
324,325,288,264,284,343,90,305,433,107,374,497,147
325,326,288,264,283,341,88,305,432,107,373,496,147
326,327,288,264,283,340,88,304,431,106,372,496,146
327,328,288,264,283,340,88,304,431,107,371,495,145
328,329,288,264,283,338,90,303,429,106,370,495,146
329,330,288,264,283,337,88,303,428,106,370,494,144
330,331,288,264,283,336,90,302,427,105,369,494,143
331,332,288,264,283,336,88,302,427,105,368,493,143
332,333,288,264,283,334,88,301,425,105,367,493,142
333,334,288,264,283,333,90,301,424,104,366,492,142
334,335,288,264,282,331,88,301,423,104,365,491,142
335,336,288,264,282,331,88,300,422,102,364,491,141
336,337,288,264,282,329,88,300,420,102,362,490,140
337,338,288,264,282,328,88,299,419,101,362,489,140
338,339,288,264,282,327,88,299,418,101,361,489,140
339,340,288,264,281,325,91,299,417,102,360,489,139
340,341,288,264,282,325,86,298,416,101,359,488,138
341,342,288,264,282,324,88,298,415,100,358,487,139
342,343,288,264,282,323,88,298,414,100,358,487,138
343,344,288,264,281,321,87,297,412,99,357,486,138
344,345,288,264,282,321,86,297,412,99,356,486,137
345,346,288,264,282,320,86,297,411,99,355,485,136
346,347,288,264,282,319,86,297,410,100,354,485,136
347,348,288,264,282,317,86,296,408,99,353,484,136
348,349,288,264,282,317,86,296,407,99,352,483,135
349,350,288,264,281,316,85,296,406,99,352,482,135
350,351,288,264,281,314,87,295,405,98,351,482,135
351,352,288,264,281,314,85,295,405,98,350,481,135
352,353,288,264,281,313,85,295,404,98,350,481,135
353,354,288,264,281,312,85,295,402,97,349,480,133
354,355,288,264,281,311,85,294,401,98,348,479,135
355,356,288,264,281,310,83,294,400,98,348,479,133
356,357,288,264,281,309,85,294,400,98,347,478,131
357,358,288,264,281,309,84,294,399,96,347,478,133
358,359,288,264,281,308,85,294,398,96,346,477,131
359,360,288,264,281,307,85,294,397,96,345,477,131
360,361,288,264,281,306,85,293,396,95,344,476,130
361,362,288,264,281,305,84,293,395,96,344,476,131
362,363,288,264,281,304,83,293,394,97,343,475,130
363,364,194,174,281,303,84,293,393,96,342,474,130
364,365,194,174,281,302,84,293,392,96,341,473,130
365,366,194,174,281,301,83,293,391,97,343,472,134
366,367,194,174,281,300,81,292,390,95,341,472,129
367,368,194,174,281,299,81,292,389,97,340,472,128
368,369,194,174,281,298,81,292,388,97,340,471,129
369,370,194,174,281,298,81,292,388,96,339,471,128
370,371,194,174,281,297,84,292,387,97,338,470,127
371,372,194,174,281,295,87,291,386,95,337,469,126
372,373,194,174,282,295,90,291,384,97,336,468,126
373,374,194,174,281,294,91,291,384,95,335,468,125
374,375,194,174,281,293,92,291,383,97,335,468,125
375,376,194,174,282,293,97,290,382,94,335,467,124
376,377,194,174,281,292,98,291,381,97,334,466,125
377,378,194,174,281,290,102,290,380,95,334,465,124
378,379,194,174,281,290,103,290,379,95,333,465,123
379,380,194,174,280,288,105,290,378,95,333,463,124
380,381,194,174,280,287,106,290,377,97,332,462,124
381,382,194,174,280,287,108,290,377,97,331,462,122
382,383,194,174,280,286,110,290,377,97,331,461,124
383,384,194,174,280,285,111,290,377,97,330,461,123
384,385,194,174,280,285,112,290,377,96,330,460,123
385,386,194,174,279,284,115,290,377,96,329,459,123
386,387,194,174,278,282,116,289,376,98,328,458,122
387,388,194,174,277,282,117,289,375,98,327,457,122
388,389,194,174,277,281,119,289,374,98,327,457,122
389,390,194,174,277,280,120,289,374,98,326,456,122
390,391,194,174,276,279,122,288,373,98,326,456,120
391,392,194,174,276,279,123,289,372,97,325,455,121
392,393,194,174,275,278,122,288,371,98,325,455,119
393,394,194,174,274,277,123,288,370,98,324,454,121
394,395,194,174,274,276,124,288,368,98,323,452,121
395,396,194,174,273,276,123,287,368,98,323,452,122
396,397,194,174,273,275,124,288,367,96,323,451,123
397,398,194,174,272,275,125,287,366,98,322,450,123
398,399,194,174,271,274,125,287,365,98,322,450,124
399,400,194,174,271,274,125,287,364,98,321,449,123
400,401,194,174,270,273,125,287,363,97,321,448,124
401,402,194,174,269,271,126,287,361,97,320,448,124
402,403,194,174,269,270,128,287,361,97,319,447,125
403,404,194,174,268,270,127,286,360,96,318,446,126
404,405,194,174,268,269,128,286,359,96,318,446,127
405,406,194,174,267,269,127,286,358,97,317,445,127
406,407,194,174,267,268,128,286,357,97,317,444,128
407,408,194,174,266,267,128,286,356,97,316,443,128
408,409,194,174,266,267,128,285,356,96,315,443,125
409,410,194,174,264,266,126,285,355,96,315,443,125
410,411,194,174,264,266,127,285,354,97,315,442,124
411,412,194,174,264,265,128,285,353,96,314,441,123
412,413,194,174,262,264,127,284,351,98,313,440,122
413,414,194,174,262,263,127,284,351,98,312,439,121
414,415,194,174,261,263,126,284,350,96,312,439,119
415,416,194,174,261,262,128,284,349,98,311,438,118
416,417,194,174,260,261,128,284,348,96,311,437,120
417,418,194,174,260,261,128,283,347,98,310,437,118
418,419,194,174,259,260,128,283,346,98,310,437,118
419,420,194,174,259,259,129,283,346,98,309,435,117
420,421,194,174,257,258,128,283,344,99,309,434,116
421,422,194,174,257,257,129,283,344,99,308,433,115
422,423,194,174,256,257,128,283,343,99,307,433,113
423,424,194,174,256,256,129,283,343,99,307,432,114
424,425,194,174,256,256,130,283,344,99,306,431,113
425,426,194,174,254,255,127,283,344,100,306,430,113
426,427,194,174,254,254,129,283,343,100,307,431,113
427,428,194,174,254,254,129,283,343,100,306,429,111
428,429,194,174,253,253,129,282,342,101,306,429,111
429,430,194,174,251,252,129,282,341,101,305,427,111
430,431,194,174,251,251,129,282,340,102,304,427,109
431,432,194,174,251,251,129,282,339,102,304,426,110
432,433,194,174,250,250,129,282,338,103,303,425,109
433,434,194,174,249,250,130,281,338,102,303,425,109
434,435,194,174,248,249,130,282,336,103,303,425,109
435,436,194,174,249,248,131,281,336,102,303,425,110
436,437,194,174,247,247,130,280,334,104,303,425,110
437,438,194,174,246,247,129,280,333,104,303,425,110
438,439,194,174,245,246,130,280,333,104,303,424,113
439,440,194,174,245,245,130,280,332,104,304,425,113
440,441,194,174,244,245,131,279,331,104,303,425,112
441,442,194,174,244,244,130,279,330,104,302,423,113
442,443,194,174,243,244,130,279,330,105,302,423,112
443,444,194,174,243,243,130,278,329,105,302,423,112
444,445,194,174,242,243,131,278,328,105,301,421,113
445,446,194,174,241,242,131,278,327,105,301,421,114
446,447,194,174,241,242,132,278,326,106,301,420,111
447,448,194,174,241,241,134,277,326,105,300,419,113
448,449,194,174,240,240,133,278,325,107,300,419,111
449,450,194,174,238,239,132,277,323,106,299,417,112
450,451,194,174,238,239,135,277,322,107,299,417,110
451,452,194,174,238,238,135,276,321,106,299,416,111
452,453,194,174,237,238,135,276,321,107,298,415,110
453,454,194,174,236,237,135,276,320,107,298,415,110
454,455,194,174,235,237,135,275,319,107,297,414,109
455,456,194,174,234,236,135,275,318,107,297,413,108
456,457,194,174,233,235,136,274,317,108,296,412,109
457,458,194,174,233,234,138,274,316,107,296,411,108
458,459,194,174,232,234,137,274,315,109,296,410,108
459,460,194,174,232,233,138,274,314,109,295,410,108
460,461,194,174,231,233,138,273,313,109,295,408,108
461,462,194,174,230,232,140,273,313,109,295,408,108
462,463,194,174,230,233,140,273,312,109,294,407,107
463,464,194,174,229,232,141,273,311,110,294,407,108
464,465,194,174,227,231,141,272,310,110,293,405,107
465,466,194,174,227,230,143,271,309,111,293,404,108
466,467,194,174,227,230,144,271,308,109,292,403,106
467,468,194,174,226,230,145,270,307,112,292,402,106
468,469,194,174,225,229,145,270,306,110,292,402,107
469,470,194,174,223,228,142,269,304,112,291,400,106
470,471,194,174,223,228,144,269,304,110,290,399,105
471,472,194,174,221,227,141,268,302,112,290,398,105
472,473,194,174,221,227,140,267,301,112,290,397,104
473,474,194,174,220,226,139,267,302,112,289,396,105
474,475,194,174,219,225,137,267,301,113,289,396,105
475,476,194,174,219,225,137,267,301,113,289,395,104
476,477,194,174,217,225,135,267,301,113,289,394,104
477,478,194,174,218,224,135,267,301,114,288,393,105
478,479,194,174,217,223,134,267,301,114,288,393,104
479,480,194,174,216,223,132,267,301,114,288,392,104
480,481,194,174,215,223,130,267,300,114,288,391,104
481,482,194,174,215,222,129,267,300,114,287,390,103
482,483,194,174,213,221,131,267,301,116,287,389,104
483,484,194,174,213,220,132,267,301,116,286,388,104
484,485,194,174,212,220,132,267,301,116,286,387,104
485,486,194,174,212,219,134,266,300,116,286,386,104
486,487,194,174,211,219,135,266,299,117,286,386,104
487,488,194,174,210,218,136,266,298,117,285,385,104
488,489,194,174,209,217,138,265,297,117,285,384,104
489,490,194,174,208,216,137,265,296,118,284,384,105
490,491,194,174,208,216,140,264,295,120,284,383,105
491,492,194,174,208,216,140,264,295,118,284,384,106
492,493,194,174,207,215,142,263,294,119,285,383,106
493,494,194,174,206,215,141,263,293,121,285,383,106
494,495,194,174,205,214,143,262,292,120,285,383,108
495,496,194,174,205,214,144,261,291,120,285,383,108
496,497,194,174,204,213,145,261,291,121,285,383,108
497,498,194,174,203,213,147,261,290,121,284,382,109
498,499,194,174,203,213,145,260,290,121,284,382,109
499,500,37,37,201,212,142,259,288,121,283,380,110
500,501,37,37,200,212,141,258,288,120,283,380,109
501,502,37,37,200,211,140,258,287,121,283,379,110
502,503,37,37,200,210,139,257,286,121,282,378,110
503,504,37,37,198,210,136,257,285,121,282,377,110
504,505,37,37,197,209,135,256,285,121,282,377,110
505,506,37,37,196,209,132,255,284,121,281,375,110
506,507,37,37,196,208,132,255,283,122,280,374,109
507,508,37,37,195,208,131,254,282,121,280,374,109
508,509,37,37,194,207,131,254,281,122,280,373,110
509,510,37,37,194,207,129,253,281,121,279,372,109
510,511,37,37,193,206,130,253,280,122,279,372,109
511,512,37,37,191,204,130,251,278,123,278,369,108
512,513,37,37,191,203,129,251,277,123,277,368,109
513,514,37,37,190,203,129,250,277,123,277,368,108
514,515,37,37,189,203,130,250,276,125,277,367,108
515,516,37,37,189,202,131,249,275,125,276,366,109
516,517,37,37,188,201,130,248,274,124,276,365,109
517,518,37,37,187,200,131,248,273,125,275,364,109
518,519,37,37,189,201,131,247,272,125,275,363,109
519,520,37,37,186,199,131,246,272,124,275,362,109
