,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
113,114,599,426,596,373,-74,614,278,-114,676,216,-146
114,115,599,426,596,374,-74,614,279,-114,677,216,-149
115,116,599,426,597,376,-73,613,280,-112,676,216,-150
116,117,599,426,598,376,-73,614,281,-109,676,216,-151
117,118,599,426,598,377,-72,614,282,-109,676,216,-151
118,119,599,426,599,378,-72,614,284,-111,676,217,-152
119,120,599,426,599,379,-71,614,285,-108,676,216,-154
120,121,599,426,599,380,-71,614,286,-108,676,216,-154
121,122,599,426,600,381,-69,614,288,-108,676,216,-154
122,123,599,426,601,382,-69,615,289,-107,676,217,-156
123,124,599,426,601,382,-68,615,289,-107,676,217,-156
124,125,599,426,601,384,-67,615,290,-105,675,218,-156
125,126,599,426,602,385,-65,615,292,-106,675,218,-158
126,127,679,602,602,387,-63,615,293,-104,673,219,-156
127,128,679,602,603,387,-63,615,294,-104,673,219,-154
128,129,679,602,603,388,-62,616,295,-103,673,220,-153
129,130,679,602,604,389,-66,616,296,-103,671,221,-151
130,131,679,602,604,390,-66,616,297,-103,671,221,-149
131,132,679,602,606,391,-69,616,299,-102,669,222,-144
132,133,679,602,606,392,-69,616,299,-102,669,223,-144
133,134,679,602,607,395,-69,617,301,-102,668,224,-141
134,135,679,602,607,395,-69,617,302,-102,668,225,-140
135,136,679,602,607,395,-71,617,303,-102,667,226,-138
136,137,679,602,608,397,-69,617,304,-102,667,226,-136
137,138,679,602,608,397,-71,617,306,-101,666,227,-135
138,139,679,602,609,399,-69,618,306,-102,665,228,-133
139,140,679,602,609,400,-69,618,307,-102,665,229,-133
140,141,679,602,610,401,-69,618,309,-101,664,230,-130
141,142,679,602,610,402,-69,618,310,-101,664,230,-129
142,143,679,602,610,402,-70,618,311,-101,664,231,-127
143,144,679,602,611,404,-69,619,312,-101,664,233,-126
144,145,679,602,611,404,-71,619,313,-101,663,234,-125
145,146,679,602,612,406,-69,620,314,-100,662,234,-124
146,147,679,602,612,406,-69,620,315,-100,662,235,-125
147,148,679,602,613,408,-69,620,316,-101,662,237,-126
148,149,679,602,613,408,-69,621,317,-100,662,238,-126
149,150,679,602,614,410,-69,621,319,-100,661,239,-126
150,151,679,602,614,410,-69,622,320,-100,661,240,-126
151,152,679,602,614,411,-71,622,320,-100,660,241,-127
152,153,679,602,615,413,-69,622,322,-99,660,241,-127
153,154,679,602,616,414,-69,622,323,-99,660,241,-127
154,155,679,602,616,414,-69,622,323,-99,660,242,-126
155,156,679,602,617,416,-69,623,325,-99,660,241,-127
156,157,679,602,617,417,-68,623,326,-99,660,241,-128
157,158,679,602,617,417,-69,623,327,-98,659,241,-128
158,159,679,602,618,418,-69,623,327,-98,660,241,-129
159,160,679,602,618,420,-68,624,329,-98,660,241,-129
160,161,679,602,619,420,-69,624,330,-97,660,241,-129
161,162,679,602,619,421,-68,625,331,-96,660,241,-129
162,163,679,602,620,422,-69,625,332,-98,659,242,-128
163,164,679,602,620,423,-68,626,333,-96,659,242,-128
164,165,679,602,621,424,-69,626,335,-98,659,243,-127
165,166,679,602,621,425,-68,627,335,-96,659,243,-127
166,167,679,602,622,426,-68,627,336,-96,659,245,-126
167,168,679,602,622,427,-68,627,338,-97,657,245,-124
168,169,679,602,623,428,-68,627,338,-98,657,246,-123
169,170,679,602,624,430,-68,628,339,-96,657,248,-121
170,171,679,602,623,431,-66,628,339,-98,657,249,-120
171,172,679,602,624,431,-65,628,340,-97,656,249,-118
172,173,679,602,624,433,-66,628,340,-98,656,250,-117
173,174,679,602,626,433,-68,628,340,-98,655,251,-114
174,175,679,602,625,434,-66,628,340,-99,655,252,-114
175,176,679,602,626,436,-66,628,340,-99,655,254,-113
176,177,679,602,627,437,-66,629,341,-99,655,255,-109
177,178,679,602,627,438,-66,629,342,-99,655,256,-111
178,179,679,602,628,439,-65,629,343,-99,655,257,-109
179,180,679,602,629,440,-68,630,345,-99,655,258,-108
180,181,679,602,629,441,-68,630,345,-99,654,259,-108
181,182,679,602,630,441,-69,630,346,-99,654,260,-108
182,183,679,602,631,443,-69,630,348,-98,654,260,-108
183,184,679,602,631,444,-69,631,349,-99,654,260,-107
184,185,679,602,631,445,-68,631,350,-97,654,261,-108
185,186,679,602,632,446,-69,632,351,-96,654,262,-108
186,187,679,602,632,447,-68,632,352,-96,654,262,-107
187,188,679,602,633,448,-69,633,353,-96,654,263,-108
188,189,679,602,633,448,-69,633,354,-96,654,264,-107
189,190,679,602,634,450,-68,633,355,-95,654,266,-108
190,191,679,602,634,450,-69,633,356,-95,654,267,-108
191,192,679,602,635,452,-68,634,358,-95,653,268,-106
192,193,679,602,634,453,-66,634,359,-95,653,269,-106
193,194,679,602,635,453,-68,634,360,-94,653,270,-106
194,195,679,602,636,455,-65,635,361,-94,653,271,-106
195,196,679,602,637,456,-68,635,362,-94,653,272,-106
196,197,679,602,637,457,-65,636,364,-94,653,274,-105
197,198,679,602,637,458,-66,636,365,-94,653,274,-104
198,199,679,602,638,459,-66,637,365,-93,653,275,-104
199,200,679,602,639,460,-65,638,367,-93,653,277,-103
200,201,679,602,639,461,-66,638,368,-93,653,278,-103
201,202,679,602,640,462,-65,638,369,-94,653,279,-103
202,203,679,602,640,463,-63,639,369,-93,653,280,-103
203,204,679,602,640,464,-63,639,371,-94,653,281,-104
204,205,679,602,641,465,-63,640,372,-93,653,282,-101
205,206,679,602,642,466,-64,640,373,-92,653,284,-101
206,207,679,602,642,467,-63,641,374,-93,653,285,-101
207,208,679,602,643,467,-64,641,375,-94,653,285,-102
208,209,679,602,643,468,-65,642,376,-93,653,286,-101
209,210,679,602,644,470,-65,642,377,-92,652,288,-102
210,211,679,602,644,470,-66,642,378,-92,653,289,-103
211,212,679,602,645,471,-65,643,379,-92,653,290,-103
212,213,679,602,646,472,-68,644,381,-93,653,291,-104
213,214,679,602,646,473,-68,643,381,-91,653,292,-103
214,215,679,602,647,473,-69,644,382,-92,653,293,-103
215,216,679,602,647,475,-69,644,384,-91,653,294,-104
216,217,679,602,648,476,-69,644,384,-91,653,295,-103
217,218,679,602,648,478,-71,646,386,-92,653,295,-104
218,219,679,602,649,479,-71,646,387,-91,653,295,-105
219,220,679,602,649,480,-72,646,388,-91,653,296,-104
220,221,679,602,649,481,-72,647,389,-91,653,296,-104
221,222,679,602,650,483,-72,648,391,-92,653,297,-105
222,223,679,602,650,483,-72,649,392,-93,653,298,-108
223,224,679,602,650,484,-70,649,392,-92,653,298,-105
224,225,679,602,651,485,-71,649,393,-92,653,299,-108
225,226,679,602,652,486,-70,650,395,-92,652,300,-106
226,227,679,602,652,487,-69,651,396,-93,653,301,-105
227,228,679,602,652,488,-71,651,396,-93,653,302,-105
228,229,679,602,653,489,-69,651,397,-92,653,303,-105
229,230,679,602,653,490,-69,652,399,-93,652,304,-102
230,231,679,602,654,491,-69,652,399,-92,652,305,-102
231,232,679,602,654,491,-69,652,400,-92,652,307,-101
232,233,679,602,654,492,-68,653,402,-92,652,308,-99
233,234,679,602,654,493,-66,654,403,-93,652,309,-100
234,235,679,602,655,495,-66,655,404,-93,652,311,-98
235,236,679,602,656,496,-65,655,405,-93,653,312,-97
236,237,679,602,656,496,-66,655,406,-92,653,312,-97
237,238,679,602,657,497,-65,656,407,-93,652,313,-96
238,239,679,602,658,499,-65,656,408,-92,652,315,-95
239,240,679,602,658,500,-65,657,409,-93,653,315,-93
240,241,679,602,658,500,-64,657,410,-92,653,316,-95
241,242,679,602,659,502,-64,657,411,-92,653,318,-92
242,243,679,602,660,502,-65,658,412,-92,653,318,-92
243,244,679,602,660,503,-65,659,413,-93,654,320,-93
244,245,679,602,661,504,-65,659,415,-92,653,321,-91
245,246,679,602,661,505,-67,659,415,-91,653,322,-91
246,247,679,602,662,505,-69,660,416,-92,654,323,-91
247,248,679,602,663,507,-69,660,418,-91,654,324,-91
248,249,679,602,663,509,-69,661,419,-92,655,325,-90
249,250,679,602,663,509,-71,661,419,-91,655,326,-90
250,251,679,602,664,510,-69,661,419,-91,655,327,-90
251,252,679,602,664,511,-71,661,420,-92,655,329,-88
252,253,679,602,664,512,-72,662,420,-93,655,329,-87
253,254,679,602,665,513,-73,662,420,-93,655,330,-87
254,255,679,602,664,514,-73,662,420,-93,655,331,-87
255,256,679,602,665,515,-74,662,420,-93,656,332,-87
256,257,679,602,666,516,-75,662,420,-93,656,332,-87
257,258,679,602,666,517,-76,662,420,-93,657,334,-86
258,259,679,602,666,518,-75,662,421,-94,657,334,-86
259,260,679,602,666,519,-74,663,422,-93,657,336,-86
260,261,679,602,667,520,-73,663,423,-93,657,336,-84
261,262,679,602,667,521,-74,664,425,-93,657,335,-85
262,263,679,602,668,522,-73,664,426,-93,657,335,-84
263,264,679,602,668,523,-73,664,426,-92,657,335,-85
264,265,679,602,669,525,-72,665,428,-93,657,336,-84
265,266,679,602,669,526,-72,666,429,-93,657,336,-83
266,267,679,602,669,526,-71,666,430,-93,657,336,-83
267,268,679,602,670,528,-71,667,431,-93,657,336,-82
268,269,679,602,671,529,-69,667,432,-92,657,336,-81
269,270,679,602,671,530,-69,667,433,-92,657,336,-81
270,271,679,602,671,530,-71,667,433,-92,657,336,-78
271,272,679,602,672,531,-69,668,434,-92,657,337,-77
272,273,679,602,671,533,-67,668,436,-91,658,338,-77
273,274,679,602,673,533,-68,669,437,-92,658,339,-77
274,275,679,602,673,533,-69,669,438,-92,658,340,-76
275,276,679,602,674,535,-68,670,439,-92,659,341,-76
276,277,679,602,674,536,-65,671,440,-93,659,342,-76
277,278,679,602,675,537,-65,671,442,-92,660,343,-76
278,279,679,602,676,538,-69,672,443,-92,661,345,-77
279,280,679,602,676,539,-68,672,444,-92,661,345,-77
280,281,679,602,677,540,-69,672,445,-91,661,346,-77
281,282,679,602,677,541,-69,672,445,-91,662,347,-77
282,283,679,602,677,542,-71,674,447,-92,663,349,-78
283,284,679,602,678,544,-71,674,448,-92,663,349,-78
284,285,679,602,678,544,-73,674,449,-91,663,350,-78
285,286,679,602,678,545,-73,675,449,-90,663,351,-79
286,287,679,602,679,546,-75,676,451,-90,664,352,-80
287,288,679,602,679,547,-75,676,452,-90,664,353,-80
288,289,679,602,679,548,-77,676,452,-90,665,354,-81
289,290,679,602,680,549,-78,677,454,-90,666,355,-82
290,291,679,602,680,550,-78,678,455,-90,666,356,-81
291,292,679,602,680,551,-81,678,455,-90,666,357,-81
292,293,679,602,680,553,-81,678,457,-88,667,359,-82
293,294,679,602,681,554,-83,680,459,-90,667,360,-81
294,295,679,602,681,555,-84,680,459,-90,668,361,-82
295,296,679,602,681,557,-85,680,461,-88,668,363,-82
296,297,679,602,682,558,-86,681,462,-88,669,363,-82
297,298,679,602,682,559,-86,681,462,-88,669,364,-82
298,299,679,602,681,561,-87,682,464,-90,669,366,-83
299,300,679,602,682,561,-88,683,465,-90,670,366,-82
300,301,679,602,682,562,-88,683,466,-90,670,368,-82
301,302,822,638,682,563,-88,683,466,-88,670,368,-82
302,303,822,638,683,565,-90,684,468,-90,671,370,-82
303,304,822,638,682,566,-91,684,469,-91,671,371,-82
304,305,822,638,682,567,-91,685,470,-90,672,372,-82
305,306,822,638,682,568,-91,686,471,-90,672,373,-82
306,307,822,638,682,569,-91,686,472,-91,672,374,-81
307,308,822,638,682,570,-91,686,473,-91,672,374,-81
308,309,822,638,682,571,-91,687,475,-91,673,376,-81
309,310,822,638,683,572,-90,687,475,-91,673,377,-81
310,311,822,638,682,572,-87,688,476,-92,673,378,-81
311,312,822,638,683,574,-82,689,478,-92,674,379,-81
312,313,822,638,683,574,-78,689,478,-92,674,380,-81
313,314,822,638,683,575,-75,690,480,-92,674,381,-81
314,315,822,638,684,577,-68,691,481,-93,675,382,-81
315,316,822,638,684,578,-66,691,482,-93,675,383,-80
316,317,822,638,685,579,-61,691,482,-92,675,384,-80
317,318,822,638,685,579,-59,692,483,-93,676,385,-81
318,319,822,638,686,581,-52,693,485,-93,676,386,-80
319,320,822,638,686,582,-50,693,486,-93,676,387,-80
320,321,822,638,687,582,-47,693,486,-93,677,388,-81
321,322,822,638,688,583,-42,694,488,-93,677,389,-80
322,323,822,638,690,584,-41,694,489,-94,678,390,-80
323,324,822,638,690,584,-38,694,490,-94,678,391,-80
324,325,822,638,691,585,-36,695,491,-93,678,392,-80
325,326,822,638,692,586,-32,695,492,-94,679,393,-80
326,327,822,638,693,586,-31,696,493,-94,679,394,-80
327,328,822,638,694,586,-30,696,494,-94,679,395,-80
328,329,822,638,694,587,-28,696,495,-94,680,396,-80
329,330,822,638,696,588,-25,697,496,-94,681,397,-78
330,331,822,638,697,588,-23,697,497,-94,681,398,-78
331,332,822,638,698,588,-23,698,499,-94,682,400,-78
332,333,822,638,699,589,-22,698,500,-94,682,400,-78
333,334,822,638,700,589,-19,699,502,-94,683,402,-78
334,335,822,638,701,589,-20,699,502,-94,683,403,-78
335,336,822,638,702,589,-20,700,503,-95,683,404,-78
336,337,822,638,704,590,-21,700,503,-95,684,405,-78
337,338,822,638,704,590,-19,700,503,-95,684,406,-78
338,339,822,638,706,590,-19,700,503,-95,685,407,-78
339,340,822,638,706,590,-20,700,503,-95,685,407,-78
340,341,822,638,708,591,-20,701,503,-96,686,409,-78
341,342,822,638,708,591,-19,700,504,-97,686,410,-78
342,343,822,638,709,591,-19,700,504,-97,686,411,-78
343,344,822,638,710,592,-19,700,504,-97,687,411,-79
344,345,822,638,712,592,-19,701,504,-98,687,413,-77
345,346,822,638,713,593,-18,701,504,-98,688,414,-78
346,347,822,638,713,593,-18,701,504,-100,688,414,-78
347,348,822,638,714,593,-18,701,504,-100,688,415,-77
348,349,822,638,716,594,-18,701,503,-100,689,417,-78
349,350,822,638,717,594,-18,701,503,-102,689,418,-77
350,351,822,638,719,595,-17,701,504,-102,690,419,-78
351,352,822,638,719,594,-18,701,504,-102,690,420,-77
352,353,822,638,720,595,-17,701,504,-103,690,420,-77
353,354,822,638,722,595,-18,701,504,-104,690,421,-75
354,355,822,638,722,595,-18,701,504,-104,690,421,-76
355,356,822,638,724,596,-17,701,504,-105,690,421,-75
356,357,822,638,725,596,-17,701,505,-105,690,421,-75
357,358,822,638,727,596,-18,701,506,-104,690,421,-73
358,359,822,638,728,597,-17,701,507,-104,690,421,-74
359,360,822,638,728,597,-17,702,507,-103,690,421,-72
360,361,822,638,730,597,-15,702,509,-102,690,421,-72
361,362,822,638,731,597,-17,702,510,-100,690,421,-70
362,363,822,638,732,597,-16,702,510,-99,690,421,-70
363,364,822,638,733,597,-15,703,512,-96,691,421,-67
364,365,822,638,734,597,-16,703,513,-95,691,421,-67
365,366,822,638,734,598,-14,703,514,-93,690,421,-65
366,367,822,638,735,598,-14,703,514,-92,690,422,-65
367,368,822,638,736,598,-14,703,515,-91,690,422,-63
368,369,822,638,738,598,-14,704,517,-90,691,423,-64
369,370,822,638,739,599,-14,704,518,-88,691,423,-64
370,371,822,638,739,599,-14,704,518,-87,692,424,-65
371,372,822,638,741,599,-15,704,518,-87,693,425,-66
372,373,822,638,742,599,-15,704,518,-87,694,426,-67
373,374,822,638,743,599,-15,704,518,-87,694,427,-69
374,375,822,638,743,599,-16,705,518,-90,695,428,-68
375,376,822,638,745,600,-17,705,519,-90,696,429,-71
376,377,822,638,746,600,-18,705,519,-90,696,430,-71
377,378,822,638,747,601,-17,705,519,-90,697,431,-74
378,379,822,638,748,600,-18,705,519,-90,697,432,-74
379,380,822,638,748,600,-19,705,519,-90,697,433,-73
380,381,822,638,750,601,-18,705,519,-88,698,433,-76
381,382,822,638,751,602,-17,705,519,-86,699,435,-75
382,383,822,638,752,602,-17,705,520,-87,699,436,-76
383,384,822,638,753,602,-17,705,520,-85,700,437,-75
384,385,822,638,755,602,-17,706,521,-82,700,437,-75
385,386,822,638,756,602,-16,706,522,-80,700,437,-73
386,387,822,638,756,602,-15,707,522,-79,699,437,-72
387,388,822,638,757,603,-15,707,523,-78,700,437,-73
388,389,822,638,758,602,-15,708,525,-75,699,437,-73
389,390,822,638,759,603,-14,708,525,-74,700,437,-71
390,391,822,638,760,603,-14,709,526,-73,700,438,-71
391,392,822,638,762,603,-12,710,527,-71,700,437,-70
392,393,822,638,762,603,-12,711,528,-69,700,438,-70
393,394,822,638,763,603,-12,712,529,-69,700,437,-70
394,395,822,638,764,604,-14,711,529,-66,699,438,-65
395,396,822,638,766,604,-14,713,530,-65,699,438,-64
396,397,822,638,767,604,-15,713,531,-64,700,438,-64
397,398,822,638,768,604,-16,714,531,-64,700,438,-63
398,399,822,638,769,605,-17,715,533,-62,701,439,-62
399,400,822,638,770,605,-18,716,533,-62,701,440,-61
400,401,822,638,771,605,-18,717,534,-61,702,440,-61
401,402,822,638,771,605,-21,717,534,-61,702,442,-61
402,403,822,638,772,605,-19,718,535,-60,703,442,-62
403,404,822,638,773,605,-22,718,535,-59,703,442,-61
404,405,822,638,774,606,-22,719,535,-59,704,443,-63
405,406,822,638,775,606,-24,719,535,-59,705,443,-64
406,407,822,638,776,606,-23,720,536,-58,705,445,-64
407,408,822,638,776,607,-22,720,536,-57,705,445,-65
408,409,822,638,778,607,-21,720,536,-57,707,446,-67
409,410,822,638,779,607,-19,721,536,-58,707,447,-68
410,411,822,638,779,607,-19,720,536,-58,708,448,-68
411,412,822,638,780,608,-18,720,536,-57,708,449,-70
412,413,822,638,781,608,-18,720,536,-57,709,450,-71
413,414,822,638,782,608,-18,720,537,-56,709,450,-73
414,415,822,638,782,608,-18,721,537,-56,709,451,-72
415,416,822,638,783,609,-17,721,537,-56,710,452,-71
416,417,822,638,784,609,-17,722,538,-55,710,452,-73
417,418,822,638,785,608,-16,723,538,-54,710,453,-72
418,419,822,638,786,609,-15,724,539,-53,710,453,-72
419,420,822,638,787,609,-12,725,539,-52,710,453,-72
420,421,822,638,788,609,-12,726,539,-53,710,453,-73
421,422,822,638,789,609,-12,727,540,-53,711,453,-71
422,423,822,638,790,609,-12,727,540,-52,711,453,-71
423,424,822,638,791,609,-12,728,541,-52,711,454,-68
424,425,822,638,791,610,-13,729,541,-52,711,454,-68
425,426,822,638,792,610,-14,729,541,-52,711,453,-67
426,427,822,638,793,610,-17,730,542,-51,711,453,-67
427,428,822,638,794,611,-17,731,542,-52,710,453,-65
428,429,597,608,794,611,-17,732,542,-51,710,453,-65
429,430,597,608,796,611,-22,733,543,-51,711,454,-64
430,431,597,608,797,611,-23,734,544,-49,711,454,-63
431,432,597,608,798,611,-26,735,544,-50,711,454,-62
432,433,597,608,798,611,-27,735,544,-51,710,454,-61
433,434,597,608,798,611,-27,735,544,-51,711,454,-60
434,435,597,608,798,611,-27,735,544,-51,711,454,-61
435,436,597,608,799,612,-26,735,544,-51,711,454,-61
436,437,597,608,798,611,-27,735,544,-51,711,454,-61
437,438,597,608,798,611,-27,735,544,-51,711,454,-58
438,439,597,608,798,612,-28,736,544,-50,711,455,-59
439,440,597,608,799,611,-31,737,545,-50,712,455,-58
440,441,597,608,799,612,-36,737,545,-51,713,456,-60
441,442,597,608,800,612,-39,739,546,-50,713,457,-61
442,443,597,608,800,612,-43,739,546,-51,713,457,-60
443,444,597,608,800,612,-51,740,546,-51,714,458,-61
444,445,597,608,799,612,-54,741,547,-49,715,458,-63
445,446,597,608,800,612,-60,742,547,-50,715,459,-62
446,447,597,608,800,612,-73,743,548,-50,717,460,-64
447,448,597,608,800,612,-78,744,548,-51,717,461,-64
448,449,597,608,800,613,-84,745,549,-49,717,462,-65
449,450,597,608,801,613,-90,745,549,-49,717,462,-65
450,451,597,608,800,613,-94,745,549,-49,719,463,-67
451,452,597,608,801,614,-100,745,548,-49,718,464,-65
452,453,597,608,800,615,-104,745,548,-49,720,465,-68
453,454,597,608,800,615,-108,745,549,-48,720,465,-67
454,455,597,608,800,616,-113,745,549,-48,721,466,-67
455,456,597,608,800,616,-118,745,548,-48,721,467,-68
456,457,597,608,799,617,-124,745,549,-48,722,468,-68
457,458,597,608,798,618,-131,745,549,-47,722,468,-67
458,459,597,608,798,619,-137,745,549,-46,722,468,-67
459,460,597,608,798,620,-142,745,549,-46,721,468,-65
460,461,597,608,797,620,-144,745,549,-46,721,468,-65
461,462,597,608,796,620,-148,745,549,-45,722,469,-66
462,463,597,608,795,621,-151,745,549,-45,722,469,-66
463,464,597,608,795,621,-155,745,549,-45,721,469,-64
464,465,597,608,794,622,-160,745,549,-44,722,469,-64
465,466,597,608,794,622,-163,745,549,-44,722,469,-63
466,467,597,608,792,622,-167,745,549,-44,722,469,-62
467,468,597,608,791,623,-174,745,549,-42,722,470,-61
468,469,597,608,790,623,-177,745,549,-41,722,469,-59
469,470,597,608,789,624,180,745,549,-42,722,470,-59
470,471,597,608,788,624,177,745,549,-41,722,469,-58
471,472,597,608,787,624,176,745,549,-41,722,469,-57
472,473,597,608,786,624,174,745,549,-41,722,469,-57
473,474,597,608,785,624,173,745,550,-39,722,470,-55
474,475,597,608,784,623,171,745,549,-39,722,470,-54
475,476,597,608,783,624,170,745,549,-39,722,470,-55
476,477,597,608,783,624,169,745,549,-38,722,470,-53
477,478,597,608,781,623,169,744,549,-37,722,470,-52
478,479,597,608,780,623,169,744,550,-36,723,470,-51
