,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
144,145,548,492,416,399,-32,324,417,19,237,444,12
145,146,548,492,418,399,-31,324,417,18,237,444,10
146,147,548,492,419,400,-31,326,416,17,237,444,10
147,148,548,492,420,400,-31,326,415,15,238,444,9
148,149,548,492,421,401,-31,327,415,15,237,444,9
149,150,548,492,422,402,-30,329,415,14,238,444,9
150,151,548,492,423,402,-30,329,415,14,238,444,9
151,152,548,492,424,403,-30,330,414,13,238,444,9
152,153,548,492,425,403,-30,331,414,13,238,443,8
153,154,548,492,426,403,-30,331,414,13,240,443,8
154,155,548,492,427,405,-29,333,413,12,241,443,9
155,156,548,492,428,405,-29,334,413,12,241,443,9
156,157,548,492,429,405,-30,335,413,10,242,443,10
157,158,548,492,429,405,-30,335,413,10,243,443,10
158,159,548,492,431,406,-29,337,412,9,245,442,12
159,160,548,492,432,406,-29,338,412,9,246,442,13
160,161,548,492,433,407,-29,339,411,8,246,442,13
161,162,548,492,433,407,-29,340,411,8,247,442,13
162,163,548,492,435,407,-28,341,411,8,249,441,13
163,164,548,492,436,408,-27,342,411,7,250,441,14
164,165,548,492,437,408,-27,343,411,7,251,440,15
165,166,548,492,438,409,-26,344,410,4,252,440,14
166,167,548,492,439,409,-27,345,410,4,253,440,14
167,168,548,492,440,410,-25,347,410,4,254,439,16
168,169,548,492,441,410,-26,348,410,3,255,438,15
169,170,548,492,442,411,-26,349,410,3,256,438,15
170,171,548,492,443,411,-25,350,410,3,257,438,17
171,172,548,492,445,411,-28,352,409,2,259,437,17
172,173,548,492,445,411,-27,353,409,2,259,437,17
173,174,548,492,446,412,-27,353,409,2,260,437,17
174,175,548,492,447,413,-29,354,409,2,261,436,17
175,176,548,492,449,413,-30,356,409,0,262,436,17
176,177,548,492,450,414,-29,357,409,0,263,436,17
177,178,548,492,450,414,-30,358,409,0,264,435,17
178,179,548,492,451,414,-30,358,409,0,265,435,17
179,180,548,492,452,415,-32,360,409,0,266,434,17
180,181,548,492,453,415,-32,360,409,0,267,434,17
181,182,548,492,454,416,-32,361,409,0,268,434,18
182,183,548,492,456,417,-30,363,408,-2,269,434,18
183,184,548,492,457,417,-31,365,408,-2,271,433,18
184,185,548,492,458,418,-30,365,408,-2,271,432,17
185,186,548,492,459,418,-30,366,408,-2,272,432,17
186,187,548,492,460,419,-29,367,408,-2,273,431,16
187,188,548,492,460,419,-28,368,408,-2,274,431,17
188,189,548,492,461,420,-29,369,408,-2,275,431,17
189,190,548,492,463,420,-29,370,408,-2,276,430,17
190,191,548,492,463,420,-27,371,408,-2,277,430,17
191,192,548,492,465,421,-27,372,408,-2,278,429,16
192,193,548,492,466,421,-27,373,408,-2,279,429,16
193,194,548,492,467,421,-28,374,408,-2,280,429,17
194,195,548,492,468,422,-29,376,408,-2,281,428,15
195,196,548,492,469,423,-29,377,408,-2,282,428,16
196,197,548,492,470,423,-29,377,409,-3,283,427,16
197,198,548,492,471,423,-30,378,409,-3,284,427,16
198,199,548,492,472,424,-30,379,409,-3,284,427,15
199,200,548,492,473,424,-31,379,408,-4,285,427,14
200,201,548,492,474,424,-31,381,409,-3,286,426,16
201,202,548,492,475,425,-31,383,408,-5,288,426,14
202,203,548,492,475,426,-33,384,408,-5,288,426,14
203,204,548,492,476,426,-34,384,408,-6,289,426,14
204,205,548,492,477,426,-35,385,408,-6,290,425,14
205,206,548,492,478,427,-34,386,408,-8,291,425,14
206,207,548,492,479,428,-33,387,408,-8,292,425,14
207,208,548,492,481,428,-31,389,408,-8,293,424,13
208,209,548,492,482,429,-30,390,408,-9,294,424,14
209,210,548,492,482,429,-30,391,408,-9,295,424,14
210,211,548,492,483,430,-29,392,409,-11,296,423,13
211,212,548,492,484,430,-29,392,409,-10,296,423,14
212,213,548,492,486,430,-28,394,409,-11,298,422,13
213,214,548,492,486,430,-28,395,409,-12,299,422,13
214,215,548,492,487,431,-27,396,409,-12,299,422,13
215,216,548,492,488,431,-28,397,410,-11,300,422,13
216,217,548,492,489,432,-26,398,409,-12,301,421,13
217,218,548,492,490,432,-27,399,410,-12,303,421,13
218,219,548,492,491,433,-26,400,410,-12,303,420,12
219,220,548,492,492,433,-28,401,410,-12,304,420,12
220,221,548,492,493,434,-29,402,410,-12,305,420,12
221,222,548,492,495,435,-29,403,410,-13,306,419,12
222,223,548,492,496,435,-30,404,410,-13,307,419,12
223,224,548,492,496,435,-32,405,410,-13,308,419,12
224,225,548,492,497,436,-32,406,411,-13,309,419,12
225,226,548,492,498,436,-34,407,411,-13,310,418,12
226,227,548,492,499,437,-34,408,411,-13,311,419,11
227,228,548,492,500,437,-37,409,412,-14,311,418,10
228,229,548,492,501,438,-36,410,412,-14,312,418,10
229,230,548,492,502,438,-37,410,412,-14,313,418,11
230,231,548,492,503,438,-36,411,412,-13,314,418,11
231,232,548,492,503,439,-34,413,413,-14,315,417,9
232,233,548,492,504,440,-34,414,413,-14,316,417,9
233,234,548,492,505,440,-32,415,413,-14,317,417,9
234,235,548,492,506,441,-33,415,413,-14,318,416,8
235,236,548,492,506,441,-33,416,413,-13,318,416,8
236,237,548,492,508,441,-31,418,414,-14,320,416,9
237,238,548,492,509,442,-30,419,414,-14,321,415,8
238,239,548,492,510,443,-29,420,414,-14,321,415,8
239,240,548,492,511,443,-27,421,415,-14,323,415,7
240,241,548,492,512,443,-27,422,415,-14,324,415,7
241,242,548,492,513,444,-26,423,415,-16,324,415,7
242,243,548,492,514,444,-23,424,414,-17,325,415,7
243,244,548,492,514,444,-24,425,415,-18,326,414,6
244,245,548,492,516,444,-24,426,415,-17,328,414,6
245,246,548,492,517,445,-22,426,416,-18,329,414,5
246,247,548,492,518,445,-23,427,416,-18,329,413,4
247,248,548,492,519,445,-23,428,416,-18,330,413,4
248,249,548,492,520,446,-23,429,416,-19,331,413,4
249,250,548,492,521,446,-26,430,416,-19,332,413,4
250,251,548,492,522,446,-28,431,417,-18,333,413,4
251,252,548,492,523,447,-29,432,417,-19,335,413,4
252,253,548,492,524,447,-30,433,417,-19,335,413,3
253,254,548,492,525,448,-34,434,418,-19,337,413,3
254,255,548,492,526,448,-36,435,418,-19,337,412,2
255,256,548,492,527,449,-36,436,418,-19,338,412,2
256,257,548,492,528,450,-40,438,419,-21,340,412,2
257,258,548,492,529,451,-42,439,419,-21,341,412,2
258,259,548,492,530,451,-43,439,419,-20,342,411,1
259,260,548,492,530,451,-45,440,419,-20,342,411,1
260,261,548,492,531,452,-45,441,420,-21,343,411,1
261,262,548,492,532,454,-44,442,420,-19,345,411,1
262,263,548,492,533,454,-43,443,420,-19,346,411,1
263,264,455,486,533,455,-41,444,421,-21,347,412,0
264,265,455,486,534,454,-41,445,421,-19,348,411,-1
265,266,455,486,536,456,-38,447,422,-22,349,411,-1
266,267,455,486,537,457,-37,447,422,-22,350,411,-1
267,268,455,486,538,457,-36,448,422,-19,351,411,-1
268,269,455,486,538,457,-40,450,423,-22,353,411,-1
269,270,455,486,538,458,-44,450,423,-21,353,411,-1
270,271,455,486,538,457,-50,451,423,-21,354,411,-1
271,272,455,486,539,458,-53,452,423,-20,355,411,-1
272,273,455,486,539,458,-57,453,424,-21,356,411,-1
273,274,455,486,540,458,-67,455,424,-23,357,410,-2
274,275,455,486,540,459,-70,455,425,-22,358,410,-2
275,276,455,486,540,459,-75,456,425,-22,359,410,-2
276,277,455,486,540,460,-84,458,426,-22,361,410,-2
277,278,455,486,541,461,-90,458,426,-22,362,410,-2
278,279,455,486,541,462,-93,459,426,-22,362,410,-2
279,280,455,486,540,462,-98,460,426,-21,363,411,-3
280,281,455,486,540,463,-101,461,427,-22,364,411,-3
281,282,455,486,541,465,-110,463,427,-23,366,411,-3
282,283,455,486,540,465,-114,463,427,-23,366,411,-3
283,284,455,486,539,466,-121,466,428,-22,368,410,-4
284,285,455,486,539,467,-126,466,428,-23,369,411,-3
285,286,455,486,539,468,-129,466,428,-23,369,411,-3
286,287,455,486,538,470,-136,466,429,-22,371,411,-4
287,288,455,486,538,470,-139,466,429,-22,372,410,-6
288,289,455,486,537,470,-142,466,429,-22,373,410,-6
289,290,455,486,536,471,-146,467,429,-21,373,410,-6
290,291,455,486,535,472,-151,467,429,-22,375,410,-6
291,292,455,486,534,473,-153,466,429,-19,376,410,-6
292,293,455,486,533,474,-157,467,429,-20,376,410,-6
293,294,455,486,533,474,-160,466,429,-18,377,410,-6
294,295,455,486,532,474,-162,467,429,-19,378,410,-6
295,296,455,486,530,475,-163,467,429,-18,380,411,-7
296,297,455,486,529,476,-166,467,429,-18,380,411,-7
297,298,455,486,528,475,-166,467,429,-16,381,411,-7
298,299,455,486,526,477,-169,467,429,-16,383,411,-7
299,300,455,486,526,476,-170,467,429,-16,383,411,-7
300,301,455,486,525,476,-170,467,430,-14,384,411,-7
301,302,455,486,524,477,-171,467,430,-14,384,411,-7
302,303,455,486,523,477,-171,467,430,-14,384,411,-7
303,304,455,486,522,478,-172,467,429,-13,384,410,-6
304,305,455,486,521,478,-172,467,429,-13,384,410,-6
305,306,455,486,520,478,-172,467,429,-13,384,410,-6
306,307,455,486,519,478,-174,467,429,-13,384,411,-4
307,308,455,486,518,478,-174,467,429,-13,385,411,-4
308,309,455,486,517,478,-174,467,430,-10,385,411,-3
309,310,455,486,516,479,-174,467,430,-11,385,411,-3
310,311,455,486,515,479,-174,467,430,-10,385,411,-1
311,312,455,486,513,479,-174,467,430,-10,385,411,-1
312,313,455,486,512,479,-174,467,429,-9,385,411,-1
313,314,455,486,511,479,-174,467,430,-8,385,411,0
314,315,455,486,510,480,-172,467,430,-8,385,411,0
315,316,455,486,509,480,-174,467,430,-8,385,410,1
316,317,455,486,508,480,-174,467,430,-7,385,411,2
317,318,455,486,507,480,-174,468,430,-5,385,411,2
318,319,455,486,506,480,-174,467,430,-6,385,411,2
319,320,455,486,505,480,-174,468,430,-5,384,411,3
320,321,455,486,503,481,-174,468,430,-4,385,411,6
321,322,455,486,503,481,-172,467,430,-4,385,411,6
322,323,455,486,502,481,-174,468,431,-3,385,411,6
323,324,455,486,501,481,-174,468,431,-3,385,410,4
324,325,455,486,500,481,-174,467,430,-2,385,411,6
325,326,455,486,498,482,-174,467,430,-2,385,411,6
326,327,455,486,498,482,-172,467,430,-2,385,411,6
327,328,455,486,496,482,-174,468,431,0,385,411,6
328,329,455,486,495,482,-174,468,431,0,385,411,6
329,330,324,512,494,483,-172,468,430,1,385,411,6
330,331,324,512,493,483,-174,468,430,1,385,411,6
331,332,324,512,493,483,-174,468,430,1,385,411,6
332,333,324,512,492,483,-174,468,431,2,385,410,4
333,334,324,512,490,484,-172,468,431,2,385,411,3
334,335,324,512,489,484,-172,468,431,3,385,411,3
335,336,324,512,488,484,-174,468,431,3,385,411,3
336,337,324,512,488,484,-172,468,431,3,385,411,2
337,338,324,512,486,485,-172,468,431,3,386,411,2
338,339,324,512,485,485,-174,468,431,3,386,411,0
339,340,324,512,484,485,-172,468,431,3,386,411,0
340,341,324,512,482,485,-171,468,431,3,386,411,0
341,342,324,512,481,486,-172,468,431,3,386,411,-1
342,343,324,512,480,486,-171,468,431,3,386,410,-2
343,344,324,512,479,486,-171,468,431,3,386,410,-2
344,345,324,512,478,486,-170,468,431,3,386,411,-3
345,346,324,512,477,486,-170,468,431,3,386,411,-3
346,347,324,512,476,486,-170,468,431,3,386,411,-3
347,348,324,512,475,486,-170,468,431,3,386,411,-3
348,349,324,512,474,487,-171,468,431,3,386,410,-4
349,350,324,512,472,487,-170,468,431,2,386,410,-4
350,351,324,512,472,487,-170,468,431,2,386,410,-4
351,352,324,512,471,487,-170,468,431,2,386,411,-3
352,353,324,512,470,488,-171,468,431,2,386,411,-3
353,354,324,512,468,488,-170,468,431,0,386,411,-3
354,355,324,512,467,488,-170,468,431,0,387,411,-3
355,356,324,512,466,488,-170,468,431,0,387,411,-1
356,357,324,512,466,489,-169,468,431,0,387,411,-1
357,358,324,512,464,489,-170,467,430,-2,387,411,-1
358,359,324,512,463,489,-170,467,430,-2,387,411,0
359,360,324,512,462,489,-170,467,430,-2,386,411,0
360,361,324,512,461,490,-171,467,430,-2,387,411,0
361,362,324,512,461,490,-170,467,430,-2,387,410,1
362,363,324,512,460,490,-170,467,430,-2,387,410,1
363,364,324,512,458,491,-171,467,430,-2,386,411,3
364,365,324,512,457,491,-171,467,430,-2,387,411,3
365,366,324,512,456,491,-171,467,430,-2,386,410,4
366,367,324,512,456,491,-170,467,430,-2,386,410,4
367,368,324,512,454,492,-171,467,430,-2,387,411,6
368,369,324,512,453,492,-171,467,430,-2,387,411,6
369,370,324,512,452,492,-171,468,430,-2,387,411,7
370,371,324,512,451,492,-170,468,430,-2,387,411,7
371,372,324,512,450,493,-171,468,430,-2,387,411,7
372,373,324,512,449,493,-171,468,430,-2,387,411,7
373,374,324,512,448,493,-171,468,430,-2,387,411,7
374,375,324,512,447,493,-170,468,430,-1,387,411,7
375,376,324,512,446,493,-170,468,431,0,387,411,7
376,377,324,512,445,494,-171,468,431,0,387,411,6
377,378,324,512,444,494,-170,468,431,0,387,410,4
378,379,324,512,443,494,-170,468,431,0,387,410,4
379,380,324,512,442,495,-171,468,430,1,387,410,4
380,381,324,512,441,495,-171,468,431,2,387,410,4
381,382,324,512,441,495,-171,468,431,2,387,410,4
382,383,324,512,439,495,-170,468,431,2,387,411,3
383,384,324,512,438,495,-170,468,431,3,387,411,3
384,385,324,512,437,496,-171,468,431,3,387,411,3
385,386,324,512,436,496,-170,468,431,3,387,410,1
386,387,324,512,435,497,-169,468,431,3,387,410,1
387,388,324,512,434,497,-169,468,431,3,388,411,0
388,389,324,512,433,497,-170,468,431,3,387,411,0
389,390,324,512,431,498,-169,468,431,3,388,410,-2
390,391,324,512,430,498,-169,468,431,3,388,410,-2
391,392,324,512,430,498,-170,468,431,3,388,410,-2
392,393,324,512,429,498,-169,468,431,3,388,410,-2
393,394,324,512,428,498,-170,468,431,3,388,410,-2
394,395,324,512,426,499,-169,468,431,3,388,410,-2
395,396,324,512,425,499,-169,468,431,3,388,410,-2
396,397,324,512,424,499,-170,468,431,2,388,410,-2
397,398,324,512,424,499,-170,468,431,2,388,410,-2
398,399,324,512,423,499,-170,468,431,2,388,410,-2
399,400,324,512,422,499,-170,468,431,2,388,410,-2
400,401,324,512,420,500,-170,468,430,1,388,410,-2
401,402,324,512,419,500,-170,468,431,0,388,410,-1
402,403,324,512,418,500,-170,468,431,0,388,410,-1
403,404,324,512,417,500,-170,468,431,0,388,410,-1
404,405,324,512,416,501,-170,468,431,0,388,410,0
405,406,324,512,415,501,-171,468,430,-1,388,410,1
406,407,324,512,414,501,-170,468,430,-2,388,410,1
407,408,324,512,412,502,-171,468,430,-2,388,410,2
408,409,324,512,412,502,-171,468,430,-2,388,410,2
409,410,324,512,411,502,-171,467,431,-3,388,410,4
410,411,324,512,409,503,-171,467,431,-3,389,410,4
411,412,324,512,408,503,-171,467,430,-4,389,410,4
412,413,324,512,407,503,-171,468,430,-7,389,410,6
413,414,324,512,407,504,-172,468,429,-9,389,410,6
414,415,324,512,406,504,-171,468,429,-13,389,410,6
415,416,324,512,404,504,-171,469,429,-19,389,411,7
416,417,324,512,403,504,-171,469,429,-24,389,410,6
417,418,324,512,402,504,-171,469,429,-27,389,410,6
418,419,324,512,401,505,-171,469,428,-32,389,410,6
419,420,324,512,400,505,-171,470,429,-40,389,410,6
420,421,324,512,399,505,-171,471,428,-44,389,410,6
421,422,324,512,397,506,-172,472,428,-52,389,410,6
422,423,324,512,397,506,-172,472,428,-56,389,410,4
423,424,324,512,395,506,-171,473,429,-64,389,410,4
424,425,324,512,394,507,-172,474,429,-67,389,410,2
425,426,324,512,393,507,-172,474,430,-70,389,410,2
426,427,324,512,392,507,-172,475,430,-74,390,410,2
427,428,324,512,392,507,-172,475,430,-77,389,410,1
428,429,324,512,391,507,-172,475,431,-81,390,410,1
429,430,324,512,390,507,-174,475,432,-83,390,410,0
430,431,324,512,388,508,-172,476,433,-90,390,410,-1
431,432,324,512,387,508,-175,476,433,-92,390,410,-2
432,433,324,512,385,508,-174,476,434,-96,390,410,-3
433,434,324,512,385,508,-174,476,435,-98,390,410,-3
434,435,324,512,383,508,-174,477,435,-105,390,410,-4
435,436,324,512,382,508,-174,476,436,-106,390,410,-4
436,437,324,512,381,508,-174,477,437,-109,390,410,-6
437,438,324,512,380,509,-174,477,438,-110,390,410,-7
438,439,324,512,378,509,-173,477,439,-117,390,410,-7
439,440,324,512,377,509,-173,476,440,-118,390,410,-7
440,441,324,512,376,509,-173,476,440,-122,390,410,-7
441,442,324,512,376,510,-175,476,440,-124,390,410,-7
442,443,324,512,375,510,-175,476,442,-127,390,410,-7
443,444,324,512,374,510,-175,476,442,-128,390,410,-7
444,445,324,512,372,510,-173,475,444,-134,391,410,-7
445,446,324,512,372,511,-175,475,443,-135,392,410,-6
446,447,324,512,371,511,-175,475,445,-139,392,410,-7
447,448,324,512,370,511,-175,475,445,-141,393,410,-5
448,449,324,512,368,511,-175,474,446,-146,394,410,-6
449,450,324,512,367,511,-173,473,447,-148,395,410,-5
450,451,324,512,367,512,-175,472,448,-150,396,410,-8
451,452,324,512,366,512,-175,472,449,-151,396,410,-8
452,453,324,512,365,512,-175,471,450,-154,397,410,-8
453,454,281,493,363,512,-175,470,450,-155,397,411,-7
454,455,281,493,362,512,-175,470,451,-157,397,410,-8
455,456,281,493,362,513,-176,468,452,-157,397,411,-7
456,457,281,493,360,513,-176,467,453,-161,397,410,-6
457,458,281,493,359,513,-175,466,453,-161,398,410,-5
458,459,281,493,358,513,-175,465,454,-161,397,410,-6
459,460,281,493,357,513,-175,464,454,-161,398,410,-6
460,461,281,493,357,513,-175,464,454,-161,398,410,-6
461,462,281,493,355,513,-177,462,454,-162,398,410,-4
462,463,281,493,354,514,-178,462,455,-162,398,410,-4
463,464,281,493,353,514,-178,461,455,-162,398,410,-4
464,465,281,493,352,514,178,459,456,-162,398,410,-2
465,466,281,493,351,514,178,458,457,-160,398,410,-2
466,467,281,493,350,514,177,458,457,-161,398,410,-2
467,468,281,493,349,514,177,457,458,-161,398,411,0
468,469,281,493,347,514,176,456,458,-161,398,411,0
469,470,281,493,347,514,174,455,458,-159,398,410,1
470,471,281,493,345,514,172,454,459,-160,398,410,1
471,472,281,493,344,514,172,452,459,-158,398,411,2
472,473,281,493,343,514,172,452,460,-157,398,410,2
473,474,281,493,342,514,170,451,460,-156,398,411,3
474,475,281,493,341,514,170,451,461,-156,398,411,3
475,476,281,493,340,514,169,449,461,-156,398,410,4
476,477,281,493,339,513,167,448,462,-156,398,410,4
477,478,281,493,338,513,167,448,461,-154,398,411,6
478,479,281,493,337,513,166,446,462,-155,398,411,6
479,480,281,493,335,513,164,447,463,-153,398,411,6
480,481,281,493,335,513,163,446,463,-154,398,411,6
481,482,281,493,334,513,164,445,464,-153,398,411,7
482,483,281,493,333,512,163,444,464,-154,398,411,6
483,484,281,493,331,512,163,443,465,-152,399,411,6
484,485,281,493,330,512,162,442,466,-153,399,410,4
485,486,281,493,330,512,162,442,466,-153,398,410,4
486,487,281,493,329,512,161,441,467,-152,398,410,4
487,488,281,493,328,512,160,441,467,-153,399,410,4
488,489,281,493,328,512,154,439,468,-153,398,410,4
489,490,281,493,327,512,149,438,468,-154,399,410,4
490,491,281,493,327,511,147,438,469,-153,399,411,3
491,492,281,493,326,511,144,437,469,-154,399,411,3
492,493,281,493,325,511,142,436,470,-156,399,411,3
493,494,281,493,324,510,142,436,470,-154,399,411,3
494,495,281,493,323,510,140,434,472,-157,399,410,1
495,496,281,493,323,509,140,433,472,-156,399,410,1
496,497,281,493,322,509,140,433,472,-155,399,410,-1
497,498,281,493,321,508,139,432,472,-155,399,410,-1
498,499,281,493,320,507,140,430,474,-157,399,410,-2
499,500,281,493,319,507,140,430,474,-158,400,410,-2
500,501,195,625,317,505,141,428,475,-158,400,411,-3
501,502,195,625,316,505,141,427,475,-158,400,410,-4
