,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
144,145,517,48,406,141,39,314,151,-2,191,180,18
145,146,517,48,405,141,38,314,151,-2,192,179,16
146,147,517,48,408,139,38,314,152,-1,193,178,16
147,148,517,48,408,139,40,314,151,-1,194,178,16
148,149,517,48,408,138,39,314,152,0,195,178,16
149,150,517,48,409,138,38,310,150,-2,196,177,16
150,151,517,48,410,137,38,316,151,1,197,177,15
151,152,517,48,411,136,39,317,151,1,197,177,15
152,153,517,48,412,135,39,318,151,2,199,176,15
153,154,517,48,413,134,39,319,151,3,200,175,16
154,155,517,48,414,134,39,320,151,3,201,175,15
155,156,517,48,415,133,39,321,150,4,201,174,16
156,157,517,48,415,133,38,322,150,4,203,174,15
157,158,517,48,416,132,38,324,149,4,204,173,14
158,159,517,48,417,131,38,325,149,4,205,173,15
159,160,517,48,419,130,37,326,149,6,207,172,13
160,161,517,48,419,129,39,327,149,6,207,172,15
161,162,517,48,420,128,39,328,149,6,207,172,15
162,163,517,48,421,128,40,329,149,7,208,171,14
163,164,517,48,422,126,39,330,148,6,210,170,14
164,165,517,48,423,126,39,331,148,6,211,170,14
165,166,517,48,423,126,39,332,148,7,211,169,12
166,167,517,48,424,125,39,333,147,6,213,169,14
167,168,517,48,425,124,39,334,147,6,214,168,12
168,169,517,48,425,124,38,335,147,7,215,168,14
169,170,517,48,426,123,38,337,146,7,217,167,12
170,171,517,48,427,122,39,337,146,8,217,167,14
171,172,517,48,429,121,38,338,146,9,218,166,12
172,173,517,48,430,120,38,340,145,8,220,166,13
173,174,517,48,430,120,39,341,145,9,221,165,12
174,175,517,48,431,119,38,342,145,10,221,165,12
175,176,517,48,432,118,38,343,144,9,223,164,13
176,177,517,48,432,118,38,344,144,10,223,164,12
177,178,517,48,434,117,39,345,144,10,224,164,12
178,179,517,48,434,116,39,346,143,9,226,163,12
179,180,517,48,435,115,39,347,143,10,226,163,12
180,181,517,48,436,115,39,348,143,11,227,163,11
181,182,517,48,436,115,38,349,143,11,228,162,12
182,183,517,48,438,113,38,350,141,12,229,162,11
183,184,517,48,438,113,40,351,142,11,230,161,12
184,185,517,48,440,112,38,353,141,11,232,161,11
185,186,517,48,440,111,39,354,140,12,232,160,12
186,187,517,48,441,111,39,354,140,12,234,160,12
187,188,517,48,441,110,39,354,140,11,235,160,11
188,189,517,48,443,109,39,356,139,12,236,159,10
189,190,517,48,443,108,39,357,139,12,237,159,11
190,191,517,48,445,107,39,358,138,12,238,159,11
191,192,517,48,446,107,39,359,138,14,239,158,11
192,193,517,48,447,106,39,360,138,14,240,157,10
193,194,517,48,447,106,40,361,138,14,241,157,10
194,195,517,48,448,105,39,363,137,14,242,156,10
195,196,517,48,448,104,39,364,137,14,243,157,11
196,197,517,48,449,103,39,364,136,14,244,156,10
197,198,517,48,450,103,39,365,136,14,244,156,11
198,199,517,48,451,102,40,366,135,15,246,155,10
199,200,517,48,452,101,38,367,135,14,247,155,11
200,201,517,48,452,101,40,368,134,13,248,155,11
201,202,517,48,453,100,40,369,134,14,249,154,11
202,203,517,48,454,99,39,369,134,15,250,154,11
203,204,517,48,455,98,39,371,133,13,252,153,11
204,205,517,48,456,97,40,372,133,13,253,152,10
205,206,517,48,456,97,39,372,132,13,253,153,11
206,207,517,48,458,96,40,374,132,14,254,152,11
207,208,517,48,458,95,39,374,131,13,256,152,11
208,209,517,48,459,95,40,375,131,13,256,151,10
209,210,517,48,460,94,39,376,130,13,257,151,11
210,211,517,48,461,94,40,376,130,14,257,150,10
211,212,517,48,462,93,40,378,129,16,259,150,11
212,213,517,48,462,92,40,378,129,16,260,150,11
213,214,517,48,463,91,40,379,129,16,261,149,10
214,215,517,48,464,90,40,380,128,16,262,149,11
215,216,517,48,465,90,40,381,129,18,263,149,11
216,217,517,48,466,89,39,382,129,19,264,148,10
217,218,517,48,467,88,40,384,128,19,265,147,10
218,219,517,48,467,87,39,384,127,18,266,148,11
219,220,517,48,468,87,40,385,127,19,267,147,10
220,221,517,48,469,86,38,386,127,19,268,147,11
221,222,517,48,470,85,39,387,126,19,269,146,10
222,223,517,48,470,85,40,387,126,20,270,146,11
223,224,517,48,471,84,39,389,125,19,271,145,10
224,225,517,48,472,84,40,390,124,21,272,145,11
225,226,517,48,473,82,39,391,123,22,273,144,10
226,227,517,48,474,82,39,392,122,20,274,144,11
227,228,517,48,474,81,39,392,123,19,274,144,11
228,229,517,48,476,80,39,393,122,20,277,143,12
229,230,517,48,476,80,40,395,121,22,277,143,11
230,231,517,48,477,79,39,394,121,20,277,143,11
231,232,517,48,479,78,39,397,120,23,279,142,12
232,233,517,48,479,77,39,398,119,23,280,142,11
233,234,517,48,479,77,39,398,119,23,280,141,12
234,235,517,48,481,76,40,399,118,22,282,140,12
235,236,517,48,481,75,39,400,117,24,283,140,11
236,237,517,48,482,75,40,401,116,23,283,140,11
237,238,517,48,483,74,40,403,116,23,285,139,12
238,239,517,48,484,73,39,402,116,20,286,139,11
239,240,517,48,485,73,40,404,115,23,286,138,12
240,241,570,204,485,72,39,405,115,23,287,138,12
241,242,570,204,487,71,39,405,114,20,289,138,11
242,243,570,204,488,70,39,407,113,22,290,137,13
243,244,570,204,488,70,39,407,112,20,290,137,12
244,245,570,204,488,69,39,408,112,22,291,136,12
245,246,570,204,490,68,38,409,112,20,292,136,12
246,247,570,204,491,68,39,410,110,21,293,135,12
247,248,570,204,492,67,39,412,110,18,295,135,11
248,249,570,204,492,67,37,413,110,19,296,134,12
249,250,570,204,493,65,36,414,109,19,297,134,14
250,251,570,204,493,65,34,415,108,18,298,133,12
251,252,570,204,494,64,30,416,108,18,299,133,12
252,253,570,204,495,64,20,417,106,16,300,132,12
253,254,570,204,495,64,18,419,106,16,301,132,14
254,255,570,204,495,64,14,419,105,16,302,132,14
255,256,570,204,496,64,10,419,105,16,302,132,14
256,257,570,204,498,63,1,421,105,18,304,131,14
257,258,570,204,498,63,-4,422,104,17,305,130,14
258,259,570,204,499,63,-5,422,104,17,306,130,14
259,260,570,204,501,63,-16,422,104,16,307,129,14
260,261,570,204,500,64,-22,422,104,16,308,129,14
261,262,570,204,503,64,-28,423,105,18,309,128,14
262,263,570,204,503,64,-32,423,104,17,310,128,14
263,264,570,204,505,65,-39,422,104,17,311,127,12
264,265,570,204,506,66,-42,422,104,15,313,127,13
265,266,570,204,506,67,-46,422,104,14,314,126,14
266,267,570,204,506,67,-49,422,104,14,315,126,14
267,268,570,204,507,67,-51,423,104,13,315,125,14
268,269,570,204,508,68,-53,423,103,12,316,125,14
269,270,570,204,509,70,-56,424,103,12,318,124,14
270,271,570,204,509,70,-57,425,102,12,318,124,14
271,272,570,204,509,71,-57,426,102,12,319,124,15
272,273,570,204,510,72,-60,427,102,14,321,123,14
273,274,570,204,511,73,-62,428,101,12,322,123,14
274,275,570,204,511,74,-65,429,101,12,322,122,13
275,276,570,204,512,75,-66,430,101,13,323,122,14
276,277,570,204,513,76,-67,431,100,14,325,121,13
277,278,570,204,513,77,-68,432,100,13,326,121,14
278,279,570,204,514,77,-68,432,100,14,326,120,12
279,280,570,204,514,79,-68,432,100,11,328,119,13
280,281,570,204,514,81,-67,432,99,12,329,119,13
281,282,570,204,515,81,-68,432,99,12,329,119,12
282,283,570,204,515,83,-66,432,100,11,331,118,13
283,284,570,204,516,83,-67,432,100,11,332,118,13
284,285,570,204,516,84,-66,432,100,11,332,118,12
285,286,570,204,517,85,-67,433,99,10,334,117,13
286,287,570,204,517,86,-66,432,100,10,335,117,12
287,288,570,204,518,88,-67,432,99,8,336,116,12
288,289,570,204,518,89,-66,432,99,7,337,116,11
289,290,570,204,519,89,-67,432,99,8,338,116,11
290,291,570,204,519,90,-66,432,99,6,338,115,12
291,292,570,204,520,91,-67,432,99,6,340,114,12
292,293,570,204,520,92,-66,432,99,6,341,114,13
293,294,570,204,520,93,-65,432,99,6,342,114,13
294,295,570,204,521,94,-66,432,99,3,343,113,12
295,296,570,204,521,95,-65,433,99,3,344,113,11
296,297,570,204,522,96,-66,433,99,3,344,112,12
297,298,570,204,522,97,-65,433,99,2,345,112,12
298,299,570,204,523,98,-66,433,98,1,347,112,13
299,300,570,204,523,99,-65,434,99,0,347,111,12
300,301,570,204,524,101,-65,434,99,0,348,111,11
301,302,570,204,524,101,-65,434,98,-1,348,111,11
302,303,570,204,524,102,-65,434,98,-1,348,111,11
303,304,570,204,525,103,-65,433,98,-2,349,111,11
304,305,570,204,525,104,-65,433,98,-2,349,111,11
305,306,570,204,526,105,-65,433,98,-2,349,111,11
306,307,570,204,526,106,-65,433,98,-2,349,111,11
307,308,570,204,527,107,-64,433,98,-2,349,110,10
308,309,570,204,527,107,-65,433,98,-2,349,110,10
309,310,570,204,528,109,-64,434,98,-2,349,110,10
310,311,570,204,528,109,-65,434,98,-2,349,110,10
311,312,570,204,529,110,-64,434,98,-3,349,110,9
312,313,570,204,529,111,-64,436,98,-3,350,110,8
313,314,570,204,530,112,-64,437,98,-4,350,110,6
314,315,570,204,530,113,-65,438,97,-6,350,110,6
315,316,570,204,531,115,-63,440,97,-6,350,110,5
316,317,570,204,532,115,-64,440,97,-6,350,110,3
317,318,570,204,532,116,-64,441,98,-7,350,110,3
318,319,570,204,533,118,-64,443,97,-8,350,110,2
319,320,570,204,533,118,-62,444,97,-8,350,110,0
320,321,570,204,534,119,-64,445,97,-8,350,110,1
321,322,570,204,534,120,-62,447,97,-8,352,110,0
322,323,570,204,534,121,-62,448,97,-9,352,110,0
323,324,570,204,535,122,-64,448,97,-9,353,109,-1
324,325,570,204,535,123,-62,449,97,-11,354,109,-2
325,326,570,204,536,124,-62,451,97,-9,355,109,-1
326,327,570,204,537,125,-64,452,97,-11,356,109,0
327,328,570,204,536,126,-61,452,97,-10,356,109,0
328,329,570,204,537,127,-61,454,97,-9,358,108,1
329,330,570,204,538,128,-60,455,97,-9,359,108,1
330,331,570,204,538,129,-61,456,97,-9,359,108,2
331,332,570,204,539,130,-61,458,97,-11,361,108,2
332,333,570,204,540,131,-60,458,97,-9,362,108,2
333,334,570,204,540,131,-61,458,97,-9,363,108,3
334,335,570,204,541,132,-60,458,97,-9,364,108,3
335,336,570,204,541,134,-61,458,97,-9,365,107,3
336,337,570,204,542,134,-60,458,97,-9,366,106,5
337,338,570,204,542,135,-60,459,97,-8,367,106,5
338,339,570,204,543,136,-60,459,98,-7,367,106,5
339,340,570,204,544,137,-60,458,98,-7,369,106,7
340,341,570,204,544,138,-59,458,98,-7,370,106,7
341,342,570,204,545,139,-56,459,97,-6,371,105,6
342,343,570,204,545,139,-57,460,97,-6,372,105,7
343,344,570,204,545,140,-57,460,97,-6,373,105,7
344,345,570,204,547,142,-56,463,97,-8,374,104,6
345,346,570,204,547,142,-55,463,97,-9,374,105,7
346,347,570,204,548,144,-55,465,97,-12,374,104,6
347,348,570,204,548,145,-54,466,97,-12,374,104,6
348,349,570,204,549,145,-55,467,97,-14,374,104,6
349,350,570,204,549,146,-53,468,97,-14,374,104,5
350,351,570,204,550,147,-54,469,96,-17,374,104,3
351,352,570,204,551,148,-53,471,97,-20,374,104,3
352,353,570,204,552,149,-51,473,97,-22,375,104,2
353,354,570,204,553,149,-51,473,97,-24,375,104,2
354,355,570,204,553,150,-50,475,97,-24,376,103,1
355,356,570,204,554,151,-48,475,97,-26,376,103,1
356,357,570,204,555,152,-48,477,98,-27,378,103,0
357,358,570,204,556,152,-46,478,99,-28,378,103,0
358,359,570,204,556,153,-45,479,98,-29,379,103,0
359,360,570,204,557,154,-45,480,98,-29,380,103,0
360,361,570,204,558,155,-42,482,99,-32,381,102,1
361,362,570,204,558,155,-41,483,99,-33,382,102,1
362,363,570,204,559,156,-39,485,100,-33,384,102,0
363,364,570,204,560,157,-39,485,101,-34,384,102,0
364,365,570,204,561,157,-35,486,101,-33,385,101,1
365,366,570,204,561,157,-36,487,102,-34,386,101,1
366,367,570,204,563,159,-38,489,102,-35,388,101,1
367,368,570,204,563,159,-40,489,103,-34,388,100,1
368,369,570,204,564,160,-42,490,103,-35,389,101,2
369,370,570,204,565,161,-42,491,103,-36,390,100,1
370,371,570,204,566,161,-46,492,104,-36,392,100,2
371,372,570,204,567,162,-48,493,104,-37,392,100,2
372,373,570,204,568,163,-51,495,105,-35,394,100,2
373,374,570,204,568,164,-55,495,105,-37,395,100,3
374,375,570,204,569,164,-56,496,106,-35,396,99,2
375,376,626,375,570,166,-60,497,106,-37,398,99,2
376,377,626,375,570,167,-62,498,107,-37,398,98,1
377,378,626,375,570,167,-63,498,107,-36,399,98,2
378,379,626,375,571,168,-66,500,108,-36,400,98,2
379,380,626,375,572,170,-68,502,108,-38,401,97,1
380,381,626,375,572,171,-68,502,108,-38,402,97,1
381,382,626,375,572,171,-71,503,109,-37,403,97,1
382,383,626,375,572,171,-73,504,109,-38,404,97,1
383,384,626,375,572,173,-73,504,110,-37,405,97,1
384,385,626,375,573,174,-74,506,111,-37,407,97,0
385,386,626,375,574,175,-76,507,111,-38,407,97,0
386,387,626,375,574,175,-75,507,111,-37,408,97,0
387,388,626,375,574,176,-76,509,112,-37,410,96,-1
388,389,626,375,574,178,-76,510,113,-37,411,96,-1
389,390,626,375,574,179,-76,511,113,-37,412,95,-2
390,391,626,375,575,181,-76,513,115,-39,414,95,-2
391,392,626,375,575,181,-76,514,115,-39,415,95,-2
392,393,626,375,575,183,-77,514,116,-39,416,95,-2
393,394,626,375,576,184,-75,516,116,-38,417,95,-3
394,395,626,375,577,185,-75,517,117,-39,418,95,-3
395,396,626,375,577,186,-75,517,117,-37,419,95,-3
396,397,626,375,577,187,-76,517,117,-37,420,95,-3
397,398,626,375,577,188,-75,517,117,-37,422,94,-5
398,399,626,375,578,189,-75,517,117,-36,422,94,-5
399,400,626,375,578,190,-75,517,117,-37,423,94,-5
400,401,626,375,578,191,-75,517,117,-36,424,94,-5
401,402,626,375,578,192,-75,519,118,-35,426,94,-7
402,403,626,375,579,193,-75,519,118,-36,426,94,-7
403,404,626,375,579,194,-75,520,118,-38,427,94,-7
404,405,626,375,579,195,-75,522,119,-38,428,94,-7
405,406,626,375,580,196,-75,523,120,-39,429,94,-7
406,407,626,375,580,197,-75,524,121,-39,430,93,-8
407,408,626,375,580,198,-75,524,121,-41,431,93,-8
408,409,626,375,581,199,-75,526,121,-43,432,93,-9
409,410,626,375,581,200,-75,527,123,-44,433,93,-9
410,411,626,375,581,201,-75,528,122,-45,434,93,-9
411,412,626,375,582,203,-75,529,123,-45,436,93,-12
412,413,626,375,582,203,-75,530,124,-45,437,93,-12
413,414,626,375,582,204,-75,530,125,-46,437,93,-12
414,415,626,375,582,206,-74,532,126,-49,440,93,-12
415,416,626,375,583,207,-76,533,126,-50,440,93,-12
416,417,626,375,583,207,-75,534,127,-50,441,93,-12
417,418,626,375,584,209,-75,535,128,-50,443,93,-13
418,419,626,375,584,210,-75,536,129,-52,443,93,-13
419,420,626,375,584,212,-74,537,130,-54,445,93,-13
420,421,626,375,584,213,-74,537,131,-54,446,93,-13
421,422,626,375,585,214,-75,539,132,-55,448,93,-13
422,423,626,375,585,214,-75,539,132,-57,448,93,-13
423,424,626,375,585,215,-74,540,133,-56,449,94,-14
424,425,626,375,586,216,-75,541,134,-57,450,94,-14
425,426,626,375,586,218,-74,541,135,-58,452,93,-16
426,427,626,375,586,219,-74,542,135,-57,453,94,-14
427,428,626,375,586,219,-74,543,136,-59,454,94,-16
428,429,626,375,586,220,-74,544,137,-60,455,93,-17
429,430,626,375,587,222,-74,545,138,-60,456,93,-17
430,431,626,375,588,223,-75,546,139,-60,456,94,-16
431,432,626,375,588,224,-74,546,140,-61,458,94,-17
432,433,626,375,588,225,-74,547,141,-60,459,94,-17
433,434,626,375,588,226,-74,548,141,-61,460,94,-17
434,435,626,375,589,227,-74,549,142,-59,462,95,-18
435,436,626,375,589,228,-74,549,143,-61,463,95,-19
436,437,626,375,589,229,-73,550,144,-60,463,95,-19
437,438,626,375,590,230,-74,551,146,-60,465,95,-19
438,439,626,375,590,232,-74,551,146,-61,466,95,-20
439,440,626,375,590,232,-73,552,147,-60,467,96,-22
440,441,626,375,590,233,-73,553,148,-60,468,96,-22
441,442,626,375,591,235,-73,553,149,-61,469,96,-22
442,443,626,375,591,236,-73,554,149,-61,470,95,-24
443,444,626,375,591,236,-73,554,150,-61,471,96,-23
444,445,626,375,592,238,-72,555,151,-61,472,96,-24
445,446,626,375,592,238,-73,556,152,-62,473,96,-24
446,447,626,375,592,240,-73,557,153,-63,475,97,-26
447,448,626,375,593,241,-73,558,154,-64,476,97,-27
448,449,626,375,593,241,-73,558,154,-65,477,98,-26
449,450,626,375,593,243,-73,559,155,-64,478,98,-26
450,451,626,375,594,244,-72,560,157,-64,479,98,-27
451,452,626,375,594,245,-73,560,158,-66,480,98,-27
452,453,626,375,595,246,-71,561,159,-67,481,98,-28
453,454,626,375,595,247,-71,561,160,-66,481,99,-28
454,455,626,375,595,247,-73,562,160,-67,483,99,-28
455,456,626,375,596,249,-70,563,161,-68,484,99,-28
456,457,626,375,596,249,-71,563,162,-68,485,100,-29
457,458,626,375,596,250,-70,564,163,-68,485,100,-30
458,459,626,375,596,251,-69,564,164,-69,486,100,-28
459,460,626,375,597,253,-70,565,165,-69,487,101,-30
460,461,626,375,598,254,-71,565,166,-67,488,101,-30
461,462,626,375,598,255,-68,566,167,-68,489,101,-31
462,463,626,375,599,256,-69,567,168,-69,491,101,-32
463,464,626,375,599,257,-68,567,169,-70,491,101,-32
464,465,626,375,599,258,-68,568,170,-69,492,102,-32
465,466,626,375,599,258,-68,568,170,-69,493,102,-33
466,467,626,375,600,259,-67,569,172,-69,495,103,-33
467,468,626,375,600,261,-67,570,173,-71,495,104,-33
468,469,626,375,601,261,-67,570,173,-70,496,104,-34
469,470,626,375,601,262,-67,571,175,-70,498,105,-34
470,471,626,375,602,263,-68,571,176,-70,499,105,-35
471,472,626,375,602,264,-68,572,177,-70,500,105,-35
472,473,626,375,602,265,-70,572,177,-71,500,105,-35
473,474,626,375,603,267,-70,573,179,-70,502,106,-36
474,475,626,375,603,267,-71,574,179,-72,502,106,-37
475,476,626,375,603,268,-73,575,181,-72,504,107,-39
476,477,626,375,604,269,-72,575,182,-71,504,108,-38
477,478,626,375,604,270,-73,575,182,-71,505,108,-39
478,479,626,375,604,272,-74,576,185,-70,507,109,-39
479,480,626,375,605,272,-74,576,185,-70,508,109,-40
480,481,626,375,605,274,-74,577,185,-72,509,109,-41
481,482,626,375,605,274,-74,577,186,-71,509,110,-40
482,483,626,375,606,276,-76,578,188,-72,511,110,-41
483,484,626,375,606,277,-74,578,189,-72,511,111,-40
484,485,626,375,606,277,-74,579,189,-72,512,112,-41
485,486,626,375,607,279,-75,580,191,-72,513,113,-42
486,487,626,375,607,279,-74,580,192,-73,514,113,-42
487,488,626,375,607,280,-73,580,193,-73,514,114,-43
488,489,626,375,607,282,-73,581,195,-72,516,114,-45
489,490,626,375,608,284,-73,582,196,-74,517,115,-45
490,491,626,375,608,285,-73,582,198,-73,518,116,-45
491,492,626,375,609,286,-71,583,199,-73,519,116,-45
492,493,626,375,609,287,-73,583,199,-73,520,117,-45
493,494,626,375,610,288,-71,584,200,-74,520,117,-45
494,495,626,375,610,289,-71,585,201,-74,522,118,-45
495,496,626,375,611,290,-71,585,203,-74,523,119,-46
496,497,626,375,611,291,-70,585,204,-74,523,119,-45
497,498,626,375,611,292,-70,586,205,-74,524,121,-48
498,499,626,375,612,293,-69,587,206,-76,525,122,-48
499,500,626,375,612,294,-68,587,207,-76,526,122,-49
500,501,626,375,613,295,-68,588,208,-76,527,123,-49
501,502,626,375,613,296,-68,588,209,-76,528,123,-50
502,503,626,375,613,296,-67,589,210,-76,529,124,-50
503,504,626,375,614,298,-67,589,211,-76,530,125,-50
504,505,626,375,614,298,-67,589,212,-74,531,125,-50
505,506,626,375,615,300,-68,590,213,-76,531,125,-50
506,507,626,375,615,302,-68,591,215,-76,533,127,-50
507,508,626,375,615,302,-70,591,215,-75,533,128,-51
508,509,626,375,616,303,-69,591,216,-77,534,128,-50
509,510,626,375,616,304,-71,592,218,-76,535,129,-52
