,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
56,57,660,254,562,125,-50,481,82,-23,370,70,-2
57,58,660,254,562,126,-50,482,82,-23,370,70,-1
58,59,660,254,563,127,-50,483,82,-22,372,71,0
59,60,660,254,564,128,-49,484,82,-23,373,69,-2
60,61,660,254,565,128,-49,485,83,-22,374,69,-2
61,62,660,254,566,130,-48,487,83,-22,376,69,-2
62,63,660,254,567,130,-49,488,83,-21,377,69,-2
63,64,660,254,568,131,-49,490,83,-21,378,69,-2
64,65,660,254,569,132,-48,490,83,-22,379,69,-3
65,66,660,254,570,132,-48,492,83,-20,380,68,-2
66,67,660,254,570,133,-48,492,83,-22,380,68,-2
67,68,660,254,572,134,-47,494,83,-24,383,68,-2
68,69,660,254,572,134,-47,495,84,-21,383,68,-3
69,70,660,254,572,134,-47,495,84,-22,384,68,-3
70,71,660,254,573,135,-47,496,83,-24,385,68,-2
71,72,660,254,574,136,-48,498,84,-22,386,68,-3
72,73,660,254,575,137,-46,499,84,-24,387,68,-3
73,74,660,254,577,137,-46,500,84,-26,389,67,-5
74,75,660,254,577,138,-45,501,84,-26,390,67,-5
75,76,660,254,578,138,-45,502,85,-26,391,67,-5
76,77,660,254,578,139,-45,503,85,-26,391,67,-4
77,78,660,254,580,140,-45,504,85,-27,393,67,-3
78,79,660,254,580,140,-45,506,85,-27,394,67,-5
79,80,660,254,581,140,-46,507,85,-28,394,66,-6
80,81,660,254,581,141,-44,507,85,-29,395,66,-6
81,82,660,254,583,142,-45,508,86,-30,397,66,-7
82,83,660,254,584,143,-43,510,86,-30,397,65,-6
83,84,660,254,584,143,-42,511,86,-32,398,65,-6
84,85,660,254,586,144,-42,512,86,-33,400,65,-6
85,86,660,254,586,145,-41,513,87,-34,400,65,-6
86,87,660,254,587,145,-42,514,87,-34,400,65,-6
87,88,660,254,588,145,-41,514,87,-34,402,65,-6
88,89,660,254,589,146,-41,516,88,-36,404,65,-7
89,90,660,254,590,147,-42,517,88,-35,405,65,-7
90,91,660,254,591,148,-41,519,89,-35,406,65,-7
91,92,660,254,592,148,-43,519,89,-36,407,65,-7
92,93,660,254,592,149,-44,520,89,-37,408,65,-7
93,94,660,254,594,149,-44,522,90,-38,409,65,-7
94,95,660,254,594,150,-44,523,90,-36,410,65,-7
95,96,660,254,596,151,-46,524,91,-37,411,65,-7
96,97,660,254,597,152,-46,525,91,-39,412,64,-8
97,98,660,254,597,152,-48,525,92,-38,413,64,-8
98,99,660,254,598,152,-50,526,92,-38,414,64,-8
99,100,660,254,599,153,-50,528,93,-39,416,64,-8
100,101,660,254,599,154,-49,528,93,-38,416,64,-8
101,102,660,254,600,155,-50,529,93,-39,417,64,-8
102,103,660,254,601,155,-49,530,93,-39,419,63,-10
103,104,660,254,602,156,-50,532,94,-39,420,63,-10
104,105,660,254,603,157,-49,533,95,-39,422,63,-10
105,106,660,254,604,158,-47,534,95,-39,422,63,-10
106,107,660,254,605,159,-46,536,96,-39,424,63,-10
107,108,660,254,606,159,-47,537,96,-39,425,63,-10
108,109,660,254,606,160,-46,538,97,-39,425,63,-9
109,110,660,254,607,160,-45,539,98,-38,427,63,-11
110,111,660,254,608,161,-43,540,98,-39,428,63,-10
111,112,660,254,610,162,-43,541,98,-40,429,63,-11
112,113,660,254,610,162,-45,542,99,-39,430,63,-12
113,114,660,254,611,163,-45,543,99,-39,432,63,-12
114,115,660,254,612,163,-45,544,100,-39,432,63,-12
115,116,660,254,613,164,-47,545,100,-39,433,63,-12
116,117,660,254,613,165,-48,546,101,-39,435,63,-12
117,118,660,254,614,166,-48,547,101,-39,436,63,-13
118,119,660,254,615,167,-50,549,102,-40,437,63,-14
119,120,660,254,616,167,-53,550,102,-40,438,63,-14
120,121,660,254,617,168,-54,551,102,-41,439,63,-14
121,122,660,254,618,169,-55,552,103,-39,441,63,-16
122,123,660,254,618,170,-54,552,103,-39,441,63,-16
123,124,660,254,619,170,-55,553,104,-39,442,63,-15
124,125,660,254,621,172,-57,554,104,-39,443,63,-16
125,126,660,254,621,172,-57,555,104,-39,444,63,-16
126,127,660,254,622,174,-56,557,105,-39,446,63,-16
127,128,660,254,623,174,-55,559,106,-38,447,63,-16
128,129,660,254,623,175,-54,559,107,-39,449,63,-17
129,130,660,254,624,176,-54,561,107,-41,450,63,-17
130,131,660,254,625,177,-52,562,107,-40,451,63,-17
131,132,660,254,626,178,-52,563,108,-40,452,63,-17
132,133,660,254,627,179,-51,565,109,-42,453,63,-17
133,134,660,254,628,179,-52,565,109,-43,454,63,-17
134,135,660,254,628,179,-50,566,109,-43,455,63,-17
135,136,660,254,629,181,-50,567,110,-44,456,64,-18
136,137,660,254,630,181,-49,568,110,-45,458,64,-18
137,138,660,254,631,182,-48,569,111,-43,458,64,-18
138,139,660,254,631,182,-49,569,111,-45,459,64,-18
139,140,660,254,633,183,-47,571,112,-46,461,64,-18
140,141,660,254,633,184,-46,572,113,-46,461,64,-17
141,142,660,254,634,184,-45,572,112,-47,462,64,-18
142,143,660,254,635,186,-41,574,114,-47,464,65,-18
143,144,660,254,636,186,-42,575,114,-47,465,65,-18
144,145,660,254,636,186,-41,575,115,-47,466,65,-19
145,146,660,254,638,187,-42,577,115,-48,468,65,-19
146,147,660,254,639,188,-42,577,116,-46,469,65,-19
147,148,660,254,640,189,-45,579,117,-47,470,65,-20
148,149,660,254,641,189,-47,580,117,-47,471,65,-20
149,150,660,254,641,189,-48,581,118,-47,471,65,-20
150,151,660,254,642,190,-49,582,119,-48,473,66,-22
151,152,660,254,643,191,-53,583,119,-47,474,66,-22
152,153,660,254,644,192,-55,584,120,-48,476,66,-21
153,154,660,254,645,193,-56,585,120,-48,477,66,-20
154,155,660,254,645,193,-57,586,121,-47,478,67,-22
155,156,660,254,646,194,-59,586,121,-47,478,67,-22
156,157,660,254,647,195,-61,587,122,-48,480,66,-24
157,158,660,254,647,196,-61,588,123,-48,481,67,-22
158,159,660,254,649,197,-64,590,124,-47,483,67,-24
159,160,660,254,649,198,-65,591,124,-48,483,67,-23
160,161,660,254,650,198,-67,591,125,-48,484,68,-22
161,162,660,254,650,199,-65,593,126,-47,485,67,-24
162,163,660,254,651,200,-63,593,126,-48,487,68,-24
163,164,660,254,651,201,-62,594,126,-48,488,68,-24
164,165,660,254,652,202,-60,595,127,-47,488,68,-23
165,166,660,254,652,203,-59,597,128,-47,490,68,-24
166,167,660,254,653,204,-59,597,128,-47,491,69,-23
167,168,660,254,653,204,-59,598,129,-47,491,69,-23
168,169,660,254,655,206,-57,599,130,-46,493,68,-25
169,170,660,254,655,206,-57,600,130,-48,494,69,-24
170,171,660,254,656,206,-56,600,130,-49,495,69,-24
171,172,660,254,656,207,-55,601,131,-49,496,69,-25
172,173,660,254,657,209,-52,603,132,-50,497,70,-24
173,174,660,254,658,210,-51,604,132,-50,498,70,-26
174,175,660,254,659,210,-49,605,133,-50,500,71,-26
175,176,660,254,659,210,-49,606,134,-50,500,71,-25
176,177,660,254,660,211,-49,606,134,-50,502,71,-26
177,178,660,254,662,212,-52,608,135,-51,503,72,-25
178,179,660,254,662,213,-52,609,136,-52,504,72,-26
179,180,660,254,663,213,-53,609,137,-53,504,72,-27
180,181,793,334,664,215,-58,610,138,-54,506,73,-26
181,182,793,334,664,215,-58,612,138,-56,507,73,-26
182,183,793,334,665,216,-60,612,138,-55,508,72,-27
183,184,793,334,666,216,-66,613,140,-53,509,73,-27
184,185,793,334,667,217,-67,613,140,-54,510,73,-27
185,186,793,334,668,219,-71,615,141,-54,512,73,-28
186,187,793,334,668,221,-72,616,141,-54,512,73,-29
187,188,793,334,668,221,-76,616,140,-55,514,74,-27
188,189,793,334,669,223,-79,618,143,-52,515,74,-29
189,190,793,334,669,223,-79,618,144,-53,516,74,-28
190,191,793,334,669,224,-78,619,144,-52,516,74,-29
191,192,793,334,670,225,-75,620,145,-53,518,75,-29
192,193,793,334,670,227,-74,621,146,-53,519,75,-29
193,194,793,334,671,227,-72,623,147,-54,520,76,-30
194,195,793,334,671,228,-70,623,147,-54,521,76,-31
195,196,793,334,672,229,-68,624,148,-53,522,76,-31
196,197,793,334,673,230,-68,625,149,-53,524,77,-30
197,198,793,334,673,231,-65,626,149,-54,524,77,-31
198,199,793,334,673,231,-62,627,150,-55,525,77,-31
199,200,793,334,674,233,-58,628,151,-55,527,78,-32
200,201,793,334,675,234,-57,629,151,-55,527,78,-31
201,202,793,334,675,234,-56,630,152,-56,528,78,-31
202,203,793,334,676,235,-53,631,153,-56,530,79,-31
203,204,793,334,677,236,-52,631,153,-55,531,79,-32
204,205,793,334,677,236,-51,632,155,-57,531,79,-32
205,206,793,334,678,237,-49,633,155,-58,533,80,-31
206,207,793,334,679,238,-47,634,156,-59,534,80,-32
207,208,793,334,680,238,-47,634,157,-58,535,81,-32
208,209,793,334,680,239,-46,635,157,-59,536,81,-32
209,210,793,334,681,240,-45,636,158,-58,537,81,-33
210,211,793,334,683,240,-44,637,159,-59,537,81,-32
211,212,793,334,683,240,-44,638,160,-60,539,81,-33
212,213,793,334,684,241,-42,639,161,-61,540,82,-33
213,214,793,334,685,242,-42,639,161,-61,541,83,-34
214,215,793,334,687,243,-42,641,162,-61,542,83,-32
215,216,793,334,687,244,-40,641,163,-61,544,84,-34
216,217,793,334,688,244,-40,642,164,-60,544,84,-34
217,218,793,334,689,244,-41,642,164,-61,545,84,-33
218,219,793,334,690,245,-39,644,165,-60,546,85,-34
219,220,793,334,691,246,-40,644,166,-61,547,85,-35
220,221,793,334,692,246,-40,644,166,-61,548,85,-35
221,222,793,334,693,247,-40,646,168,-62,550,86,-35
222,223,793,334,694,247,-39,647,168,-63,551,86,-35
223,224,793,334,694,248,-39,647,169,-62,551,86,-35
224,225,793,334,695,248,-40,648,170,-62,552,87,-35
225,226,793,334,696,248,-39,649,171,-62,554,87,-36
226,227,793,334,697,249,-38,649,171,-62,554,88,-36
227,228,793,334,698,249,-38,650,172,-61,555,88,-36
228,229,793,334,699,250,-38,651,173,-62,556,88,-37
229,230,793,334,700,250,-39,652,174,-62,557,89,-37
230,231,793,334,700,251,-38,652,175,-61,559,90,-37
231,232,793,334,702,252,-38,654,176,-61,560,90,-36
232,233,793,334,703,252,-39,654,176,-62,560,91,-38
233,234,793,334,703,252,-38,655,177,-62,561,91,-38
234,235,793,334,704,253,-37,656,178,-61,562,92,-38
235,236,793,334,705,254,-37,657,179,-60,563,92,-38
236,237,793,334,706,254,-37,657,179,-60,564,93,-38
237,238,793,334,707,254,-38,658,180,-60,565,93,-39
238,239,793,334,708,255,-37,658,181,-60,566,93,-39
239,240,793,334,709,256,-37,658,181,-59,567,94,-39
240,241,793,334,709,257,-36,659,181,-60,568,94,-39
241,242,793,334,711,257,-36,658,181,-59,569,95,-39
242,243,793,334,712,258,-36,658,181,-59,570,95,-39
243,244,793,334,714,258,-34,658,181,-58,571,96,-39
244,245,793,334,714,258,-35,658,181,-58,572,96,-40
245,246,793,334,714,259,-35,659,181,-58,573,96,-40
246,247,793,334,716,259,-35,660,183,-58,575,98,-41
247,248,793,334,717,260,-33,661,183,-56,576,98,-41
248,249,793,334,718,260,-34,662,184,-57,576,99,-41
249,250,793,334,719,262,-32,663,185,-57,578,99,-41
250,251,793,334,720,262,-31,663,185,-57,578,99,-40
251,252,793,334,720,262,-31,664,186,-56,579,100,-42
252,253,793,334,721,262,-31,665,187,-57,580,100,-41
253,254,793,334,722,262,-30,665,187,-56,580,100,-41
254,255,793,334,723,263,-29,667,188,-56,582,102,-41
255,256,793,334,724,263,-29,667,189,-56,583,102,-42
256,257,793,334,725,264,-28,668,189,-56,583,102,-40
257,258,793,334,727,264,-29,669,190,-56,585,104,-42
258,259,793,334,727,264,-30,670,191,-56,586,104,-42
259,260,793,334,729,265,-30,671,192,-56,586,104,-43
260,261,793,334,729,266,-31,672,192,-56,587,105,-43
261,262,793,334,730,266,-31,673,193,-56,588,105,-42
262,263,793,334,731,266,-33,673,194,-57,589,105,-42
263,264,793,334,732,266,-33,673,194,-55,590,106,-43
264,265,793,334,733,267,-34,675,195,-55,592,107,-42
265,266,793,334,734,268,-34,676,195,-56,592,108,-41
266,267,793,334,735,268,-37,676,197,-54,593,108,-43
267,268,793,334,736,268,-38,677,197,-55,594,109,-43
268,269,793,334,737,269,-38,678,198,-55,595,109,-42
269,270,793,334,738,269,-39,678,199,-54,596,109,-43
270,271,793,334,738,270,-37,679,199,-54,596,110,-43
271,272,793,334,740,271,-38,681,199,-56,598,111,-43
272,273,793,334,740,271,-37,681,201,-54,599,111,-43
273,274,793,334,742,272,-34,683,202,-53,600,112,-43
274,275,793,334,743,272,-34,683,202,-54,600,112,-44
275,276,793,334,744,272,-34,684,203,-53,601,112,-45
276,277,793,334,744,273,-33,684,203,-54,601,113,-44
277,278,793,334,745,274,-32,686,204,-53,603,114,-44
278,279,793,334,746,274,-33,687,205,-52,604,114,-44
279,280,793,334,747,274,-31,687,206,-52,605,115,-45
280,281,793,334,748,275,-32,687,206,-51,606,115,-44
281,282,793,334,749,275,-29,689,207,-51,607,116,-44
282,283,793,334,750,275,-29,690,208,-52,607,117,-44
283,284,793,334,751,276,-27,690,208,-51,608,117,-44
284,285,793,334,751,276,-27,691,208,-51,609,118,-44
285,286,793,334,752,276,-27,691,207,-52,610,118,-44
286,287,793,334,754,277,-27,693,210,-51,611,119,-44
287,288,793,334,756,277,-30,694,211,-51,613,120,-43
288,289,793,334,756,278,-31,695,211,-50,614,120,-44
289,290,793,334,757,278,-33,696,212,-52,614,121,-42
290,291,793,334,758,279,-36,697,213,-50,615,122,-44
291,292,793,334,759,280,-36,698,214,-51,616,122,-44
292,293,793,334,760,280,-37,698,214,-50,617,122,-44
293,294,793,334,762,281,-40,700,215,-51,618,123,-45
294,295,793,334,762,281,-41,700,214,-52,619,123,-45
295,296,793,334,762,281,-42,701,216,-50,620,124,-45
296,297,793,334,763,281,-45,702,217,-51,620,125,-45
297,298,793,334,765,282,-41,703,217,-51,622,125,-45
298,299,793,334,765,283,-41,703,217,-51,622,126,-45
299,300,793,334,766,284,-39,703,217,-49,623,127,-45
300,301,793,334,768,284,-39,703,217,-49,625,127,-45
301,302,793,334,768,285,-37,703,217,-49,625,128,-45
302,303,793,334,769,286,-34,703,217,-49,626,128,-45
303,304,793,334,771,286,-35,703,217,-49,627,129,-45
304,305,793,334,771,286,-34,704,218,-48,628,130,-45
305,306,793,334,772,286,-34,704,218,-49,629,130,-45
306,307,793,334,773,287,-30,706,219,-48,630,132,-45
307,308,793,334,774,287,-30,707,220,-48,631,132,-46
308,309,793,334,775,288,-31,708,220,-48,631,132,-46
309,310,793,334,776,288,-33,708,219,-49,632,132,-45
310,311,793,334,777,288,-34,709,221,-48,633,133,-45
311,312,793,334,778,289,-37,710,222,-47,634,134,-46
312,313,793,334,779,289,-37,711,223,-46,635,134,-47
313,314,793,334,781,291,-41,713,223,-48,637,136,-46
314,315,793,334,780,291,-42,713,223,-48,638,136,-48
315,316,793,334,782,292,-44,714,224,-47,638,137,-46
316,317,793,334,783,293,-48,715,225,-47,640,137,-48
317,318,793,334,783,293,-51,716,226,-46,640,138,-45
318,319,793,334,784,294,-51,717,226,-47,641,138,-46
319,320,815,468,786,295,-57,718,227,-47,642,140,-46
320,321,815,468,786,296,-56,719,228,-46,643,140,-47
321,322,815,468,786,296,-58,719,228,-46,644,141,-46
322,323,815,468,787,296,-58,720,229,-46,644,141,-46
323,324,815,468,788,298,-56,721,230,-45,646,142,-47
324,325,815,468,788,299,-55,722,230,-46,646,142,-46
325,326,815,468,790,300,-57,724,230,-47,648,144,-47
326,327,815,468,791,300,-58,725,231,-47,649,144,-47
327,328,815,468,791,301,-60,725,232,-46,649,145,-46
328,329,815,468,792,302,-61,727,233,-47,651,145,-47
329,330,815,468,792,303,-63,728,233,-48,651,145,-47
330,331,815,468,794,304,-65,729,234,-48,653,147,-47
331,332,815,468,794,305,-65,730,234,-47,654,147,-48
332,333,815,468,795,306,-68,731,235,-48,654,148,-46
333,334,815,468,796,308,-69,732,235,-49,655,148,-47
334,335,815,468,796,309,-69,733,236,-49,657,149,-48
335,336,815,468,796,308,-72,734,237,-49,657,149,-48
336,337,815,468,796,311,-73,734,237,-49,658,150,-49
337,338,815,468,797,311,-75,736,238,-49,659,150,-49
338,339,815,468,798,312,-76,736,238,-49,660,152,-48
339,340,815,468,798,313,-76,737,239,-50,661,152,-48
340,341,815,468,798,314,-78,738,240,-50,662,153,-48
341,342,815,468,798,315,-77,739,240,-49,662,153,-48
342,343,815,468,799,316,-78,740,241,-49,664,155,-48
343,344,815,468,800,317,-79,741,243,-52,665,155,-48
344,345,815,468,800,318,-81,742,243,-50,665,156,-47
345,346,815,468,800,318,-79,742,243,-50,666,156,-48
346,347,815,468,800,320,-80,744,244,-50,667,156,-48
347,348,815,468,801,321,-79,744,244,-50,668,158,-47
348,349,815,468,801,322,-81,745,245,-50,669,158,-48
349,350,815,468,801,323,-80,747,246,-49,670,159,-47
350,351,815,468,802,325,-81,748,247,-50,671,159,-47
351,352,815,468,802,326,-81,749,248,-50,671,160,-46
352,353,815,468,802,326,-82,750,248,-49,672,160,-47
353,354,815,468,803,327,-83,750,248,-51,673,162,-46
354,355,815,468,804,329,-83,751,249,-50,674,162,-45
355,356,815,468,804,330,-83,752,250,-50,675,162,-47
356,357,815,468,804,331,-83,754,251,-51,677,163,-48
357,358,815,468,804,332,-84,755,251,-52,677,164,-45
358,359,815,468,805,333,-83,755,252,-51,678,165,-46
359,360,815,468,805,333,-83,756,252,-52,678,165,-46
360,361,815,468,805,335,-83,757,253,-54,680,166,-47
361,362,815,468,805,335,-84,758,253,-54,681,167,-46
362,363,815,468,806,337,-83,759,254,-54,681,167,-46
363,364,815,468,806,337,-83,759,254,-54,682,168,-46
364,365,815,468,806,339,-81,761,256,-56,683,168,-46
365,366,815,468,807,340,-83,762,257,-57,684,168,-47
366,367,815,468,807,341,-83,763,257,-57,685,170,-46
367,368,815,468,807,342,-83,763,258,-58,686,170,-45
368,369,815,468,807,343,-84,764,259,-58,687,171,-46
369,370,815,468,808,344,-83,765,259,-58,688,171,-46
370,371,815,468,808,345,-84,766,260,-59,689,172,-46
371,372,815,468,808,346,-84,767,261,-59,690,172,-45
372,373,815,468,808,348,-84,769,262,-61,691,173,-45
373,374,815,468,809,348,-83,769,263,-61,691,174,-45
374,375,815,468,809,349,-83,770,264,-61,692,174,-45
375,376,815,468,809,350,-84,770,264,-61,693,175,-45
376,377,815,468,809,352,-84,772,266,-63,695,175,-45
377,378,815,468,810,352,-85,772,266,-63,695,177,-45
378,379,815,468,810,353,-85,773,267,-63,696,177,-46
379,380,815,468,810,355,-85,774,268,-63,697,178,-45
380,381,815,468,811,356,-85,774,269,-63,698,178,-45
381,382,815,468,811,357,-85,775,269,-64,699,178,-46
382,383,815,468,811,357,-85,775,270,-63,699,179,-45
383,384,815,468,811,358,-85,776,270,-65,700,180,-46
384,385,815,468,812,360,-86,777,272,-66,702,181,-47
385,386,815,468,812,361,-86,778,273,-65,702,181,-45
386,387,815,468,812,362,-86,778,273,-66,703,182,-47
387,388,815,468,812,363,-87,779,274,-66,704,182,-46
388,389,815,468,813,364,-86,780,275,-67,705,183,-47
389,390,815,468,813,365,-86,780,275,-67,705,183,-47
390,391,815,468,813,366,-86,781,276,-68,707,184,-47
391,392,815,468,813,367,-87,782,277,-68,708,185,-47
392,393,815,468,813,368,-87,783,278,-68,708,185,-49
393,394,815,468,814,369,-86,783,279,-68,709,186,-47
394,395,815,468,814,370,-86,784,279,-69,710,186,-48
395,396,815,468,814,371,-86,784,280,-69,710,187,-47
396,397,815,468,814,372,-86,785,281,-69,711,187,-48
397,398,815,468,815,373,-86,786,282,-69,713,188,-48
398,399,815,468,815,373,-86,786,283,-68,713,189,-47
399,400,815,468,815,375,-86,787,284,-69,714,189,-48
400,401,815,468,815,377,-87,788,286,-69,715,190,-48
401,402,815,468,815,377,-87,788,286,-71,715,190,-49
402,403,815,468,816,379,-86,789,288,-70,717,191,-49
403,404,815,468,816,380,-86,790,288,-72,717,192,-50
404,405,815,468,816,381,-86,790,289,-71,718,192,-49
405,406,815,468,816,382,-87,791,290,-73,719,193,-49
406,407,815,468,817,383,-86,791,291,-74,720,194,-50
407,408,815,468,817,384,-86,792,292,-74,720,194,-49
408,409,815,468,817,385,-86,792,293,-74,722,195,-51
409,410,815,468,817,386,-87,793,294,-75,722,196,-50
410,411,815,468,817,387,-87,794,295,-76,723,196,-49
411,412,815,468,817,388,-87,794,296,-75,724,197,-51
412,413,815,468,818,390,-88,795,297,-75,725,198,-50
413,414,815,468,818,390,-88,796,298,-76,726,199,-51
414,415,815,468,818,391,-87,796,298,-75,726,199,-51
415,416,815,468,818,392,-88,797,300,-76,727,199,-50
416,417,815,468,818,394,-87,797,301,-75,729,201,-51
417,418,815,468,819,394,-90,798,302,-76,729,201,-52
418,419,815,468,819,395,-90,798,302,-77,730,202,-52
419,420,815,468,819,397,-91,799,304,-76,731,203,-51
420,421,815,468,820,398,-90,800,305,-76,732,203,-52
421,422,815,468,819,398,-88,800,305,-76,732,204,-52
422,423,815,468,820,400,-90,801,307,-76,734,205,-52
423,424,815,468,820,401,-90,801,308,-76,734,205,-52
424,425,815,468,820,402,-91,801,308,-77,735,206,-53
425,426,815,468,820,402,-91,802,309,-76,736,206,-53
426,427,815,468,820,404,-91,803,311,-76,737,207,-53
427,428,815,468,820,405,-91,803,311,-77,737,208,-52
428,429,815,468,820,405,-91,804,313,-78,739,209,-53
429,430,815,468,820,407,-91,804,314,-77,739,210,-53
430,431,815,468,821,409,-91,805,315,-78,741,211,-53
431,432,815,468,821,410,-91,806,316,-78,741,211,-53
432,433,815,468,821,411,-91,806,317,-78,741,212,-55
433,434,815,468,821,412,-91,806,317,-78,742,212,-54
434,435,815,468,822,413,-90,807,319,-78,744,214,-56
435,436,815,468,821,414,-91,808,320,-78,744,214,-55
436,437,815,468,821,415,-91,808,320,-78,745,214,-55
437,438,815,468,822,416,-90,809,321,-79,746,216,-56
438,439,815,468,822,417,-90,809,323,-80,746,217,-55
439,440,815,468,822,418,-91,810,323,-79,747,217,-56
440,441,815,468,822,418,-91,810,324,-79,748,218,-56
441,442,815,468,823,419,-93,810,325,-80,748,218,-56
442,443,815,468,823,421,-92,811,326,-80,749,220,-56
443,444,815,468,822,421,-91,811,328,-81,750,220,-56
444,445,815,468,823,423,-92,812,329,-82,751,221,-56
445,446,815,468,823,424,-92,813,330,-82,752,222,-56
446,447,815,468,823,425,-93,813,331,-82,753,222,-57
447,448,815,468,824,426,-93,814,333,-83,754,224,-56
448,449,815,468,823,427,-94,814,334,-83,754,224,-56
449,450,815,468,824,428,-93,814,334,-84,755,225,-56
450,451,777,517,823,430,-94,815,336,-83,756,226,-56
451,452,777,517,823,430,-94,815,337,-84,757,227,-57
452,453,777,517,823,431,-94,816,338,-85,757,227,-56
453,454,777,517,824,433,-97,816,339,-84,758,228,-58
454,455,777,517,824,434,-97,816,340,-84,759,229,-57
455,456,777,517,824,435,-97,816,341,-84,760,229,-58
456,457,777,517,824,436,-99,817,342,-84,760,230,-59
457,458,777,517,824,437,-99,818,343,-85,761,231,-58
458,459,777,517,824,438,-100,818,344,-85,761,231,-59
459,460,777,517,824,440,-104,819,346,-85,762,233,-58
460,461,777,517,824,441,-104,818,345,-84,763,233,-59
461,462,777,517,823,441,-105,819,347,-85,764,234,-59
462,463,777,517,824,443,-107,820,349,-85,765,235,-60
463,464,777,517,823,444,-109,820,350,-85,766,236,-60
464,465,777,517,823,444,-108,820,350,-85,766,236,-60
465,466,777,517,823,446,-112,821,352,-85,767,237,-60
466,467,777,517,822,448,-112,822,354,-86,768,239,-60
467,468,777,517,822,449,-114,822,354,-86,769,239,-60
468,469,777,517,822,450,-115,822,355,-87,770,240,-61
469,470,777,517,822,451,-115,823,357,-87,771,242,-61
470,471,777,517,821,452,-116,823,357,-87,771,243,-60
471,472,777,517,821,452,-117,823,358,-87,772,243,-61
472,473,777,517,821,454,-118,824,360,-88,773,245,-62
473,474,777,517,820,455,-120,825,361,-90,774,245,-62
474,475,777,517,820,456,-119,825,362,-88,774,246,-61
475,476,777,517,819,457,-120,825,363,-88,775,247,-61
476,477,777,517,819,458,-120,825,364,-88,775,247,-62
477,478,777,517,818,459,-120,826,365,-90,776,248,-63
478,479,777,517,818,460,-121,826,366,-88,777,250,-62
479,480,777,517,818,461,-122,827,367,-90,778,250,-62
