,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
84,85,60,48,305,198,152,386,243,143,432,324,115
85,86,60,48,304,198,152,385,242,144,432,324,116
86,87,60,48,303,197,152,385,242,145,432,323,116
87,88,60,48,301,196,151,384,241,145,431,321,115
88,89,60,48,301,196,152,383,240,146,431,320,116
89,90,60,48,300,195,151,382,240,146,431,320,117
90,91,60,48,298,195,150,381,239,146,430,318,116
91,92,60,48,298,195,149,380,238,146,430,318,117
92,93,60,48,297,194,150,379,238,146,430,317,118
93,94,60,48,296,193,151,378,238,147,429,315,120
94,95,60,48,295,193,150,377,237,147,429,315,118
95,96,60,48,294,192,151,377,237,148,428,314,119
96,97,60,48,293,192,151,375,236,149,428,313,120
97,98,60,48,291,191,151,374,235,148,427,311,121
98,99,60,48,290,191,150,373,235,148,427,310,121
99,100,60,48,289,190,151,372,234,149,426,309,120
100,101,60,48,289,190,151,371,234,148,426,307,123
101,102,60,48,287,189,151,369,233,150,425,306,122
102,103,60,48,286,189,150,368,232,150,424,305,121
103,104,60,48,286,188,151,368,232,150,424,305,122
104,105,60,48,284,187,151,366,231,151,423,304,124
105,106,60,48,283,187,151,365,231,150,423,303,125
106,107,60,48,282,187,151,365,230,150,422,302,124
107,108,60,48,281,186,151,363,229,151,422,300,125
108,109,60,48,280,185,151,362,229,150,421,300,125
109,110,60,48,279,185,152,361,228,150,420,299,125
110,111,60,48,278,185,152,360,228,149,420,298,126
111,112,60,48,277,185,152,359,227,151,419,297,126
112,113,60,48,276,184,151,358,227,149,419,296,127
113,114,60,48,275,183,152,357,226,151,418,295,126
114,115,60,48,274,183,154,356,225,150,416,293,128
115,116,60,48,273,183,153,355,225,150,416,292,129
116,117,60,48,272,183,152,354,225,150,416,291,130
117,118,60,48,272,182,153,353,224,151,416,291,132
118,119,60,48,270,181,151,352,223,150,414,289,130
119,120,60,48,269,181,153,351,223,150,414,289,131
120,121,60,48,267,180,151,349,222,151,414,288,132
121,122,60,48,267,180,152,349,222,150,413,287,132
122,123,60,48,265,179,151,347,222,149,412,286,131
123,124,60,48,265,179,152,346,221,150,412,285,131
124,125,60,48,264,178,151,346,220,150,411,285,131
125,126,60,48,262,178,150,344,220,149,410,283,132
126,127,60,48,261,177,150,343,219,151,410,283,132
127,128,60,48,261,177,151,343,219,149,409,282,134
128,129,60,48,259,177,149,341,218,150,408,281,133
129,130,60,48,259,176,149,340,218,150,408,280,133
130,131,60,48,257,176,149,340,218,149,407,279,134
131,132,60,48,257,175,148,339,217,150,407,278,134
132,133,60,48,255,174,148,338,217,149,405,277,134
133,134,60,48,255,174,148,337,216,149,405,276,135
134,135,60,48,254,174,149,336,216,149,404,276,134
135,136,60,48,252,173,147,334,215,150,403,274,135
136,137,60,48,252,173,149,334,214,150,403,274,135
137,138,60,48,251,172,148,333,214,150,402,273,135
138,139,60,48,250,171,148,332,213,150,402,272,136
139,140,60,48,249,171,149,331,213,149,401,272,136
140,141,60,48,248,171,149,330,212,150,401,271,137
141,142,60,48,247,170,149,328,212,148,399,270,138
142,143,60,48,246,170,149,328,211,150,399,269,138
143,144,60,48,245,169,148,327,211,149,398,268,138
144,145,60,48,244,168,148,326,210,150,397,267,138
145,146,60,48,243,168,150,325,210,150,396,266,139
146,147,60,48,242,167,150,323,209,150,395,265,139
147,148,60,48,241,167,150,322,208,150,395,265,141
148,149,60,48,240,166,148,322,208,150,394,264,139
149,150,60,48,239,166,150,320,207,150,393,263,139
150,151,60,48,238,165,151,319,207,149,392,262,140
151,152,60,48,237,165,149,318,206,149,391,261,141
152,153,60,48,236,164,151,317,206,150,391,260,141
153,154,60,48,236,164,150,316,205,150,390,260,141
154,155,60,48,234,163,151,314,204,151,389,259,140
155,156,60,48,233,163,151,314,204,150,388,258,141
156,157,60,48,232,162,151,312,203,150,387,257,141
157,158,60,48,231,161,151,311,203,150,387,256,141
158,159,60,48,230,161,151,311,203,149,387,256,143
159,160,60,48,229,160,152,309,202,149,385,255,142
160,161,60,48,228,160,151,309,201,150,384,254,142
161,162,60,48,226,159,150,307,201,149,384,253,143
162,163,60,48,226,159,151,306,200,150,383,252,144
163,164,60,48,224,158,150,305,199,150,382,252,143
164,165,60,48,223,158,150,304,199,150,381,251,143
165,166,60,48,222,158,149,302,198,150,380,250,143
166,167,60,48,221,157,151,302,198,150,379,249,144
167,168,60,48,220,157,149,301,197,150,379,248,145
168,169,60,48,219,156,150,299,197,150,378,248,144
169,170,60,48,218,156,150,299,196,150,376,247,144
170,171,60,48,217,155,148,297,196,150,376,246,146
171,172,60,48,217,155,151,297,196,149,375,246,144
172,173,60,48,215,154,151,295,195,150,374,244,146
173,174,60,48,215,154,149,295,195,149,374,244,145
174,175,60,48,214,153,150,294,195,148,373,243,146
175,176,60,48,213,153,150,293,194,149,372,242,146
176,177,60,48,212,152,150,292,193,150,371,242,146
177,178,60,48,211,152,150,291,193,149,370,241,146
178,179,60,48,211,152,150,291,193,149,370,241,147
179,180,60,48,209,151,150,291,193,150,369,240,148
180,181,60,48,208,150,152,291,193,150,368,239,148
181,182,60,48,207,150,151,290,193,152,367,238,147
182,183,60,48,207,150,154,290,193,152,367,238,148
183,184,60,48,205,149,151,290,193,152,365,237,147
184,185,60,48,205,149,153,290,193,152,365,236,149
185,186,60,48,204,148,152,290,192,154,364,236,149
186,187,60,48,203,149,155,288,191,154,363,235,148
187,188,60,48,202,148,154,288,191,154,362,234,149
188,189,60,48,201,148,153,287,191,154,361,234,149
189,190,60,48,201,147,156,286,191,153,361,234,149
190,191,60,48,198,146,152,284,191,152,361,234,150
191,192,60,48,198,146,154,284,189,154,361,234,150
192,193,60,48,196,146,152,282,189,153,361,234,150
193,194,60,48,195,145,151,281,188,154,361,234,150
194,195,60,48,194,145,151,280,189,152,361,234,152
195,196,60,48,194,144,151,279,188,152,361,234,152
196,197,60,48,192,144,150,278,187,152,361,234,154
197,198,60,48,191,143,151,277,187,151,361,233,155
198,199,60,48,191,143,149,275,186,151,360,233,156
199,200,60,48,189,142,148,274,186,152,361,234,156
200,201,60,48,188,142,149,273,185,150,361,234,156
201,202,60,48,187,141,147,272,185,151,361,234,156
202,203,60,48,186,140,146,271,184,151,358,233,160
203,204,60,48,185,140,146,270,184,151,357,232,159
204,205,60,48,184,139,147,269,183,151,357,232,159
205,206,60,48,183,139,146,268,182,150,355,231,159
206,207,60,48,182,138,147,267,182,150,355,231,159
207,208,60,48,181,138,148,265,181,150,353,230,159
208,209,60,48,181,137,149,264,181,148,353,230,159
209,210,60,48,180,137,148,264,180,150,352,229,156
210,211,60,48,178,136,148,262,180,149,351,228,156
211,212,60,48,177,136,149,261,179,149,351,228,158
212,213,60,48,177,135,149,260,179,148,350,227,158
213,214,60,48,176,135,149,259,178,150,350,227,158
214,215,60,48,175,134,149,258,178,148,348,226,158
215,216,60,48,173,133,148,257,178,148,346,225,156
216,217,60,48,173,133,150,257,177,150,346,225,155
217,218,60,48,172,132,150,255,176,150,344,224,154
218,219,60,48,171,132,150,254,176,148,344,223,155
219,220,60,48,170,132,149,254,176,149,343,223,155
220,221,60,48,169,131,150,252,175,148,342,223,153
221,222,60,48,168,131,150,251,174,150,341,222,154
222,223,60,48,167,130,151,251,174,149,341,222,153
223,224,60,48,166,129,151,249,173,149,339,221,152
224,225,60,48,165,129,151,248,173,148,338,220,151
225,226,60,48,164,129,152,247,172,150,338,220,154
226,227,60,48,163,128,154,246,172,148,336,219,152
227,228,60,48,162,128,152,245,171,148,336,218,151
228,229,60,48,161,128,152,244,171,148,335,218,153
229,230,60,48,160,127,151,243,170,148,334,217,153
230,231,60,48,159,126,151,242,170,148,333,217,152
231,232,60,48,158,126,150,241,169,148,332,216,153
232,233,60,48,157,125,151,240,169,148,331,215,154
233,234,60,48,156,125,151,239,168,148,330,215,152
234,235,60,48,155,125,149,238,168,148,330,214,156
235,236,60,48,153,124,147,236,167,148,328,213,154
236,237,60,48,153,124,149,236,166,150,327,213,152
237,238,60,48,151,123,149,234,166,148,326,211,154
238,239,60,48,151,122,150,234,165,150,325,211,154
239,240,60,48,150,122,149,233,165,148,324,211,153
240,241,60,48,149,121,151,231,164,148,323,210,155
241,242,60,48,148,120,151,231,164,150,322,209,155
242,243,60,48,147,120,151,230,163,150,322,208,155
243,244,60,48,146,119,150,228,163,148,321,208,158
244,245,60,48,145,119,151,228,162,150,319,208,155
245,246,60,48,144,119,152,226,161,150,318,206,155
246,247,60,48,143,118,151,226,161,150,317,206,158
247,248,60,48,142,118,153,224,160,150,316,205,157
248,249,60,48,141,118,152,223,160,149,315,205,158
249,250,60,48,141,118,155,222,159,150,314,204,155
250,251,60,48,140,117,157,222,159,150,314,203,155
251,252,60,48,138,116,155,220,158,150,313,203,158
252,253,60,48,138,116,157,219,158,150,311,202,154
253,254,60,48,137,116,157,218,157,150,311,202,154
254,255,60,48,135,115,152,217,157,149,309,201,154
255,256,60,48,134,114,151,216,157,149,309,200,155
256,257,60,48,134,114,152,215,156,148,308,200,155
257,258,60,48,132,114,150,214,155,150,306,199,154
258,259,60,48,131,113,150,213,155,149,306,198,155
259,260,60,48,131,113,149,212,155,148,305,198,155
260,261,60,48,130,112,147,211,154,149,303,198,152
261,262,60,48,129,112,147,210,154,148,303,197,154
262,263,60,48,127,111,145,208,153,148,302,196,155
263,264,60,48,127,111,145,207,152,150,300,196,153
264,265,60,48,126,111,144,207,152,149,300,195,154
265,266,60,48,124,110,143,205,151,148,299,194,155
266,267,60,48,123,109,141,204,151,148,298,194,153
267,268,60,48,123,109,141,203,151,147,298,193,155
268,269,60,48,121,107,142,202,150,148,296,192,154
269,270,60,48,121,107,143,202,149,150,296,192,155
270,271,60,48,120,106,143,202,149,150,295,191,155
271,272,60,48,119,106,144,202,149,150,294,191,158
272,273,60,48,118,105,145,202,149,150,292,190,155
273,274,60,48,118,105,145,201,149,151,292,190,158
274,275,60,48,116,104,145,200,149,151,291,189,158
275,276,60,48,116,104,146,199,148,153,290,188,155
276,277,60,48,115,103,145,198,148,152,290,188,158
277,278,60,48,114,102,147,197,147,152,288,187,156
278,279,60,48,113,102,148,196,147,153,287,187,159
279,280,60,48,112,101,147,195,146,153,286,186,154
280,281,60,48,110,100,150,194,146,152,285,186,156
281,282,60,48,110,100,150,193,146,152,284,185,156
282,283,60,48,109,99,151,192,145,153,284,184,155
283,284,60,48,108,99,151,191,144,154,283,184,158
284,285,60,48,107,98,151,190,144,152,282,183,158
285,286,60,48,106,98,151,189,144,151,281,183,156
286,287,60,48,106,98,154,189,144,151,279,182,156
287,288,60,48,105,98,153,187,143,152,279,182,159
288,289,60,48,104,97,154,186,143,151,278,181,157
289,290,60,48,102,96,152,185,142,151,276,180,156
290,291,60,48,101,96,151,184,142,151,276,180,158
291,292,60,48,99,95,148,182,141,151,274,179,157
292,293,60,48,99,95,150,182,141,151,274,179,159
293,294,60,48,98,95,145,181,140,150,273,178,157
294,295,60,48,97,94,145,179,140,151,272,178,159
295,296,60,48,96,94,144,179,139,150,271,177,158
296,297,60,48,95,93,143,178,139,151,270,177,156
297,298,60,48,94,92,143,176,138,150,269,176,159
298,299,60,48,93,92,145,176,138,151,268,175,158
299,300,60,48,93,91,146,175,138,151,268,175,158
300,301,60,48,92,91,146,173,137,151,266,174,158
301,302,60,48,91,90,147,173,136,150,265,174,159
302,303,60,48,90,89,150,171,136,151,264,173,158
303,304,60,48,89,89,151,170,135,150,262,172,157
304,305,60,48,87,88,151,168,134,150,261,171,156
305,306,60,48,88,89,155,168,134,150,260,171,158
306,307,60,48,87,88,157,167,134,151,260,171,159
307,308,60,48,85,87,157,165,133,150,259,170,158
308,309,60,48,85,87,157,164,132,150,258,170,159
309,310,60,48,84,87,157,163,132,148,257,169,160
310,311,60,48,83,86,158,162,131,150,256,169,159
311,312,60,48,81,86,152,161,131,150,254,168,159
312,313,60,48,80,85,151,160,130,150,254,168,159
313,314,60,48,80,85,151,160,130,150,253,167,158
314,315,60,48,78,84,148,158,129,150,252,166,159
315,316,37,256,77,84,145,157,129,150,251,166,158
316,317,37,256,75,83,141,156,128,150,249,165,158
317,318,37,256,74,82,139,154,127,150,248,164,159
318,319,37,256,73,82,136,153,127,149,247,164,158
319,320,37,256,72,81,136,152,126,149,246,163,159
320,321,37,256,72,81,135,152,126,150,246,163,160
321,322,37,256,72,80,138,150,125,149,244,162,158
322,323,37,256,71,80,142,149,125,149,243,162,159
323,324,37,256,72,79,151,148,124,149,242,161,159
324,325,37,256,71,79,155,147,124,148,242,161,160
325,326,37,256,71,79,159,146,124,147,241,160,158
326,327,37,256,71,77,171,145,123,146,239,160,159
327,328,37,256,71,77,174,144,122,146,238,159,158
328,329,37,256,70,77,-178,143,122,147,238,159,160
329,330,37,256,70,77,-168,143,122,148,236,158,160
330,331,37,256,69,77,-164,143,122,148,236,158,160
331,332,37,256,68,76,-155,143,121,149,234,157,158
332,333,37,256,67,76,-150,143,122,148,234,156,161
333,334,37,256,66,77,-141,143,121,150,232,156,159
334,335,37,256,65,77,-137,144,122,151,231,155,161
335,336,37,256,65,77,-131,144,121,150,231,155,160
336,337,37,256,63,78,-126,143,122,151,229,154,160
337,338,37,256,62,79,-122,144,122,151,228,153,161
338,339,37,256,62,79,-118,144,122,151,227,153,159
339,340,37,256,62,81,-116,143,122,151,227,153,160
340,341,37,256,61,82,-110,143,121,154,225,152,160
341,342,37,256,61,83,-108,143,121,154,224,152,160
342,343,37,256,60,84,-107,143,121,157,224,151,161
343,344,37,256,60,85,-106,142,120,154,222,151,159
344,345,37,256,59,86,-103,141,120,157,222,149,162
345,346,37,256,59,87,-101,139,119,154,220,150,160
346,347,37,256,59,89,-99,138,119,154,218,149,160
347,348,37,256,58,89,-98,137,119,153,218,149,160
348,349,37,256,58,90,-98,137,118,154,218,149,161
349,350,37,256,59,91,-97,136,118,154,218,149,161
350,351,37,256,58,92,-96,137,118,155,218,148,163
351,352,37,256,58,94,-95,136,118,154,218,148,162
352,353,37,256,58,94,-94,136,119,155,218,148,163
353,354,37,256,58,95,-96,136,119,155,218,148,163
354,355,37,256,58,96,-96,136,119,156,218,148,166
355,356,37,256,58,97,-96,136,119,156,218,149,165
356,357,37,256,57,99,-94,137,119,157,218,148,170
357,358,37,256,57,100,-94,136,119,156,218,148,171
358,359,37,256,58,101,-95,136,118,158,217,148,170
359,360,37,256,58,102,-96,137,119,159,218,148,173
360,361,37,256,58,103,-97,137,119,159,217,149,172
361,362,37,256,58,104,-97,137,119,159,217,148,173
362,363,37,256,58,105,-97,137,119,160,216,148,173
363,364,37,256,58,107,-97,137,118,161,217,149,176
364,365,37,256,58,107,-97,137,118,162,216,148,178
365,366,37,256,58,109,-97,137,118,162,216,148,178
366,367,37,256,57,109,-96,137,118,162,216,148,-178
367,368,37,256,57,110,-96,137,118,164,216,148,-178
368,369,37,256,57,111,-96,137,118,164,216,148,-177
369,370,37,256,57,112,-95,137,118,165,215,148,-177
370,371,37,256,57,114,-95,137,118,165,216,149,-176
371,372,37,256,57,115,-95,136,117,166,215,148,-175
372,373,37,256,57,115,-96,136,117,166,215,148,-175
373,374,37,256,57,116,-97,137,118,168,215,148,-173
374,375,37,256,57,118,-96,137,118,168,215,148,-173
375,376,37,256,57,119,-97,137,118,168,215,148,-173
376,377,37,256,57,120,-97,137,117,169,215,148,-173
377,378,37,256,57,121,-97,136,118,169,215,148,-174
378,379,37,256,57,122,-97,136,117,170,215,148,-173
379,380,37,256,57,123,-97,137,117,171,215,148,-174
380,381,37,256,56,124,-98,137,118,172,215,148,-174
381,382,37,256,56,125,-96,137,117,173,215,148,-174
382,383,37,256,56,126,-97,137,118,172,215,148,-175
383,384,37,256,56,127,-97,137,117,174,215,148,-175
384,385,37,256,56,129,-97,137,117,174,215,148,-177
385,386,37,256,56,130,-97,137,117,174,215,148,-177
386,387,37,256,56,131,-97,137,117,177,214,148,-178
387,388,37,256,56,133,-97,137,117,177,214,148,-178
388,389,37,256,56,133,-97,137,117,177,214,148,178
389,390,37,256,55,135,-98,137,117,177,214,148,177
390,391,37,256,55,136,-98,137,117,180,215,148,177
391,392,37,256,55,137,-98,137,117,180,214,148,175
392,393,37,256,55,138,-97,137,117,180,215,148,176
393,394,37,256,55,139,-97,137,116,-177,213,148,172
394,395,37,256,55,140,-98,137,117,-178,213,148,172
395,396,37,256,55,142,-97,137,116,-177,214,147,171
396,397,37,256,55,142,-97,137,116,-177,213,148,169
397,398,37,256,55,143,-97,138,117,-176,213,148,169
398,399,37,256,55,144,-97,137,117,-176,214,148,168
399,400,37,256,54,146,-98,137,116,-173,214,148,168
400,401,37,256,55,146,-97,137,116,-175,214,147,169
401,402,37,256,55,148,-97,138,116,-173,213,148,169
402,403,37,256,54,149,-98,137,116,-173,213,148,169
403,404,37,256,54,150,-97,137,116,-173,213,147,171
404,405,37,256,54,151,-97,137,116,-173,213,147,171
405,406,37,256,54,152,-97,137,116,-173,212,147,171
406,407,37,256,54,154,-97,137,117,-176,213,147,173
407,408,37,256,54,155,-97,138,116,-175,212,147,175
408,409,37,256,54,155,-97,138,116,-175,212,147,175
409,410,37,256,54,157,-97,137,117,-176,212,148,176
410,411,37,256,54,158,-97,137,117,-176,212,147,178
411,412,37,256,53,158,-96,137,117,-176,212,147,178
412,413,37,256,53,159,-98,138,117,-176,212,147,-178
413,414,37,256,53,161,-98,137,117,-176,212,148,180
414,415,37,256,53,162,-98,137,117,-176,212,147,-177
415,416,37,256,53,162,-97,136,117,-176,212,147,-177
416,417,37,256,53,164,-98,134,117,-175,212,148,-176
417,418,37,256,53,165,-97,134,117,-172,212,147,-173
418,419,37,256,53,166,-97,133,117,-172,211,147,-173
419,420,37,256,52,167,-98,131,117,-171,211,148,-172
420,421,37,256,53,168,-99,131,117,-170,211,148,-171
421,422,37,256,53,169,-99,130,117,-167,211,148,-171
422,423,37,256,53,170,-99,129,117,-166,211,147,-170
423,424,37,256,52,172,-98,127,118,-164,211,148,-171
424,425,37,256,52,172,-99,127,117,-162,211,148,-169
425,426,37,256,52,174,-99,125,118,-160,211,148,-171
426,427,37,256,52,174,-99,124,118,-159,211,148,-171
427,428,37,256,52,175,-99,123,119,-157,211,147,-170
428,429,37,256,52,177,-100,122,119,-155,211,148,-171
429,430,37,256,52,178,-100,122,119,-154,211,148,-171
430,431,37,256,52,180,-100,120,120,-152,211,148,-171
431,432,37,256,52,180,-100,119,120,-151,211,148,-172
432,433,37,256,51,181,-99,119,120,-151,210,148,-172
433,434,37,256,51,183,-99,117,121,-150,209,147,-175
434,435,37,256,50,183,-98,116,122,-151,208,148,-178
435,436,37,256,51,184,-100,116,123,-153,207,147,-178
436,437,37,256,50,186,-99,115,123,-155,206,147,177
437,438,37,256,50,187,-99,115,123,-152,206,146,178
438,439,37,256,50,188,-99,115,123,-154,204,146,173
439,440,37,256,50,189,-99,115,123,-155,203,146,173
440,441,37,256,50,190,-99,115,123,-155,202,145,171
441,442,37,256,50,191,-99,115,123,-155,201,146,169
442,443,37,256,49,193,-98,115,123,-155,200,145,170
443,444,37,256,50,194,-100,115,123,-155,199,145,168
444,445,37,256,50,195,-100,114,123,-156,198,144,167
445,446,37,256,49,196,-99,114,123,-154,196,144,164
446,447,37,256,49,197,-100,113,124,-156,196,144,164
447,448,37,256,49,198,-100,112,124,-155,195,143,165
448,449,37,256,49,199,-100,111,125,-152,195,143,166
449,450,37,256,49,200,-100,110,126,-153,194,142,166
450,451,37,256,49,201,-100,110,125,-151,194,143,165
451,452,37,256,48,203,-99,108,126,-150,194,142,167
452,453,37,256,48,203,-100,107,127,-149,194,142,167
453,454,37,256,48,204,-100,106,127,-148,194,143,168
454,455,37,256,48,206,-100,105,128,-145,194,143,168
455,456,37,256,48,206,-100,105,129,-145,194,143,168
456,457,37,256,48,207,-100,104,129,-145,194,143,170
457,458,37,256,47,209,-102,102,130,-141,193,143,172
458,459,37,256,47,210,-102,102,130,-140,193,143,172
459,460,37,256,47,211,-100,100,131,-140,193,142,175
460,461,37,256,46,212,-101,100,131,-138,193,143,173
461,462,37,256,46,213,-102,98,133,-136,193,142,175
462,463,37,256,46,215,-101,98,133,-135,192,142,175
463,464,37,256,46,215,-102,97,134,-135,193,143,176
464,465,37,256,46,216,-103,96,134,-134,192,143,176
465,466,156,465,46,218,-102,95,135,-134,192,143,176
466,467,156,465,46,218,-103,95,136,-131,191,142,177
467,468,156,465,46,219,-103,94,137,-131,190,142,177
468,469,156,465,45,220,-103,93,138,-130,188,142,177
469,470,156,465,45,222,-103,92,138,-129,187,141,178
470,471,156,465,45,222,-103,92,139,-130,187,141,178
471,472,156,465,44,227,-99,90,142,-128,182,141,177
472,473,156,465,43,228,-94,89,144,-126,181,140,178
473,474,156,465,43,230,-91,88,145,-126,179,140,178
474,475,156,465,43,232,-88,87,146,-125,178,140,180
475,476,156,465,43,232,-87,86,147,-125,177,140,180
476,477,156,465,43,233,-85,86,147,-123,177,139,-178
477,478,156,465,43,234,-84,86,149,-124,176,140,180
478,479,156,465,44,236,-79,85,150,-123,174,139,-178
479,480,156,465,44,236,-78,84,150,-122,173,139,-178
480,481,156,465,44,237,-76,84,152,-122,172,139,-178
481,482,156,465,45,238,-75,83,153,-121,170,139,-178
482,483,156,465,44,239,-73,82,154,-121,170,139,-178
483,484,156,465,45,240,-71,82,155,-121,169,139,-178
484,485,156,465,45,242,-70,81,156,-120,168,138,-177
485,486,156,465,46,242,-68,80,157,-120,168,138,-177
486,487,156,465,46,243,-68,80,157,-119,167,138,-177
487,488,156,465,47,245,-67,79,159,-120,167,138,-177
488,489,156,465,47,245,-67,79,159,-119,167,138,-177
489,490,156,465,47,246,-66,79,160,-118,167,139,180
490,491,156,465,48,247,-65,78,162,-117,167,138,-178
491,492,156,465,49,248,-65,77,162,-116,167,139,180
492,493,156,465,49,248,-64,77,163,-117,166,138,178
493,494,156,465,49,249,-63,77,164,-117,165,138,-178
494,495,156,465,50,251,-63,76,166,-116,163,138,-178
495,496,156,465,50,251,-63,75,167,-116,164,137,-177
496,497,156,465,51,252,-64,75,168,-116,162,138,-178
497,498,156,465,51,252,-63,75,168,-116,161,137,-177
498,499,156,465,52,254,-63,74,170,-116,160,137,-175
499,500,156,465,52,255,-62,75,170,-118,159,137,-175
500,501,156,465,53,256,-63,73,172,-117,157,137,-173
501,502,156,465,54,257,-63,74,173,-119,156,137,-173
502,503,156,465,54,258,-63,74,173,-119,156,138,-172
503,504,156,465,54,259,-62,73,173,-120,155,137,-171
504,505,156,465,55,260,-62,73,173,-120,153,137,-170
505,506,156,465,55,261,-61,73,174,-120,152,138,-169
506,507,156,465,56,261,-63,73,173,-120,152,137,-166
507,508,156,465,56,262,-62,73,173,-121,151,137,-166
508,509,156,465,57,264,-61,73,174,-121,151,137,-166
509,510,156,465,58,265,-62,74,174,-122,151,137,-166
510,511,156,465,58,265,-61,73,174,-121,150,137,-166
511,512,156,465,59,266,-63,74,174,-122,150,138,-167
512,513,156,465,59,267,-62,74,174,-124,150,138,-167
513,514,156,465,60,268,-63,73,173,-124,150,138,-167
514,515,156,465,61,269,-63,73,175,-126,150,138,-169
515,516,156,465,61,270,-62,72,176,-126,150,137,-170
516,517,156,465,62,271,-62,71,177,-125,151,137,-170
517,518,156,465,62,272,-62,70,178,-125,151,137,-171
