,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
156,157,508,270,553,215,-127,637,167,-156,684,241,180
157,158,508,270,553,216,-129,637,168,-157,684,240,178
158,159,508,270,552,217,-128,635,169,-157,684,240,178
159,160,508,270,551,218,-129,635,169,-156,684,241,176
160,161,508,270,550,219,-127,633,170,-157,684,240,175
161,162,508,270,550,220,-128,633,171,-158,683,240,174
162,163,508,270,549,220,-127,631,171,-155,683,241,173
163,164,508,270,549,221,-128,631,171,-155,684,240,172
164,165,508,270,548,223,-128,628,173,-155,683,240,172
165,166,508,270,547,223,-127,628,173,-154,683,240,172
166,167,508,270,546,224,-127,627,173,-153,683,241,170
167,168,508,270,546,225,-128,626,174,-153,683,241,170
168,169,508,270,545,226,-127,625,174,-152,683,241,170
169,170,508,270,544,227,-127,624,175,-151,683,240,171
170,171,508,270,544,228,-128,624,176,-153,683,241,169
171,172,508,270,543,229,-128,622,177,-153,682,241,169
172,173,508,270,542,230,-127,621,177,-151,682,241,169
173,174,508,270,541,231,-127,620,178,-152,682,240,172
174,175,508,270,540,233,-128,618,180,-150,682,240,174
175,176,508,270,540,234,-129,618,180,-150,681,240,175
176,177,508,270,539,234,-128,617,181,-150,682,240,175
177,178,508,270,538,236,-129,615,182,-150,681,240,177
178,179,508,270,538,236,-128,615,183,-150,682,240,178
179,180,508,270,537,237,-128,614,183,-150,682,240,178
180,181,508,270,536,238,-128,613,184,-150,681,241,180
181,182,508,270,536,239,-129,612,184,-149,681,241,180
182,183,508,270,535,240,-129,611,185,-149,681,240,-177
183,184,423,330,534,241,-129,611,186,-150,681,240,-175
184,185,423,330,534,241,-129,610,186,-149,681,240,-175
185,186,423,330,533,242,-129,609,187,-149,681,240,-174
186,187,423,330,532,243,-130,609,187,-149,681,240,-174
187,188,423,330,531,244,-129,608,188,-148,681,241,-173
188,189,423,330,530,245,-130,607,188,-148,681,241,-173
189,190,423,330,529,246,-131,605,189,-147,681,240,-171
190,191,423,330,529,247,-131,605,190,-148,681,240,-171
191,192,423,330,529,248,-133,604,191,-148,681,240,-171
192,193,423,330,528,248,-133,603,191,-147,681,241,-172
193,194,423,330,527,250,-134,602,192,-148,680,240,-174
194,195,423,330,526,250,-135,602,193,-148,680,240,-175
195,196,423,330,525,251,-135,601,193,-148,679,241,-176
196,197,423,330,525,252,-136,600,195,-148,677,241,178
197,198,423,330,524,252,-137,599,195,-148,677,241,175
198,199,423,330,524,253,-139,598,196,-148,676,241,174
199,200,423,330,523,253,-137,597,196,-147,675,241,172
200,201,423,330,522,255,-139,596,198,-147,673,241,167
201,202,423,330,521,255,-139,595,198,-147,672,241,166
202,203,423,330,521,256,-140,595,199,-146,671,240,165
203,204,423,330,519,257,-141,594,200,-148,670,241,160
204,205,423,330,519,257,-141,593,201,-146,669,241,159
205,206,423,330,517,258,-141,591,202,-146,668,240,157
206,207,423,330,517,259,-142,591,202,-146,668,240,157
207,208,423,330,516,259,-141,590,203,-146,668,240,158
208,209,423,330,515,260,-141,589,204,-145,668,241,158
209,210,423,330,514,261,-142,588,205,-146,668,241,159
210,211,423,330,513,261,-141,588,205,-145,668,240,160
211,212,423,330,512,262,-141,586,206,-145,668,240,160
212,213,423,330,511,263,-141,586,207,-145,668,240,160
213,214,423,330,511,263,-141,585,207,-145,668,240,160
214,215,423,330,510,264,-142,584,208,-145,668,240,160
215,216,423,330,509,265,-142,583,209,-145,668,240,160
216,217,423,330,508,265,-141,582,210,-146,667,240,160
217,218,423,330,507,266,-141,581,211,-146,668,241,159
218,219,423,330,506,267,-141,581,212,-146,668,240,162
219,220,423,330,506,268,-143,580,212,-146,668,240,162
220,221,423,330,504,269,-142,579,213,-146,667,239,164
221,222,423,330,504,269,-141,578,214,-146,667,239,164
222,223,423,330,503,270,-142,578,215,-147,666,239,163
223,224,423,330,502,271,-143,576,216,-146,664,238,165
224,225,423,330,501,271,-141,576,216,-147,663,238,165
225,226,423,330,500,272,-142,575,217,-146,663,238,164
226,227,423,330,500,272,-141,575,217,-148,662,238,164
227,228,423,330,499,273,-142,573,218,-147,660,238,166
228,229,423,330,498,274,-142,573,219,-148,659,238,166
229,230,423,330,497,274,-141,572,220,-149,658,238,166
230,231,423,330,496,276,-142,570,220,-148,656,237,167
231,232,423,330,495,276,-142,570,221,-149,655,238,166
232,233,423,330,494,277,-141,568,222,-149,655,237,167
233,234,423,330,494,277,-142,568,223,-149,655,238,166
234,235,423,330,493,278,-142,567,224,-150,655,237,167
235,236,423,330,491,279,-141,565,225,-150,655,237,167
236,237,423,330,491,280,-142,565,225,-152,655,237,167
237,238,423,330,490,280,-141,564,226,-151,655,237,168
238,239,423,330,489,281,-141,562,227,-150,654,237,168
239,240,423,330,488,282,-142,562,228,-150,655,237,171
240,241,423,330,487,282,-141,561,228,-150,654,237,170
241,242,423,330,486,284,-142,560,229,-151,653,237,172
242,243,423,330,486,284,-143,559,230,-151,653,237,172
243,244,423,330,484,285,-142,557,231,-150,651,237,173
244,245,423,330,484,285,-142,557,231,-152,650,237,174
245,246,423,330,483,286,-143,556,232,-152,650,237,174
246,247,423,330,482,287,-142,555,233,-154,648,237,174
247,248,423,330,481,288,-142,554,233,-153,647,237,174
248,249,423,330,480,288,-142,553,234,-154,646,236,175
249,250,423,330,479,289,-141,552,235,-155,645,237,176
250,251,423,330,478,290,-142,551,235,-155,644,237,176
251,252,423,330,478,290,-142,550,236,-155,642,237,176
252,253,423,330,477,291,-142,549,237,-155,641,237,175
253,254,423,330,476,292,-142,548,237,-155,641,237,176
254,255,423,330,475,292,-142,547,238,-157,640,237,176
255,256,423,330,474,293,-141,546,239,-157,638,237,177
256,257,423,330,473,294,-142,546,239,-157,637,237,177
257,258,423,330,473,294,-141,546,239,-157,636,237,178
258,259,423,330,471,295,-141,546,239,-158,635,237,178
259,260,423,330,471,296,-143,545,239,-159,634,237,178
260,261,423,330,470,296,-142,545,239,-158,634,237,178
261,262,423,330,469,298,-143,545,239,-159,632,238,180
262,263,423,330,468,298,-142,545,239,-159,631,238,180
263,264,423,330,467,298,-141,545,239,-159,630,238,180
264,265,423,330,466,300,-142,545,240,-160,628,238,180
265,266,423,330,465,300,-142,544,240,-160,627,238,-178
266,267,423,330,465,301,-142,543,240,-159,628,238,180
267,268,423,330,464,302,-142,542,241,-158,627,238,-178
268,269,423,330,463,302,-142,542,241,-159,628,238,-178
269,270,423,330,462,303,-142,541,242,-157,628,238,-178
270,271,423,330,461,304,-142,540,242,-155,627,238,-176
271,272,423,330,460,304,-142,539,243,-155,627,238,-176
272,273,423,330,460,305,-143,538,243,-155,627,238,-175
273,274,423,330,458,306,-143,536,244,-153,627,238,-175
274,275,423,330,458,307,-144,535,245,-154,627,237,-174
275,276,423,330,457,308,-144,534,245,-152,627,237,-174
276,277,252,46,456,308,-143,534,246,-151,627,237,-174
277,278,252,46,455,308,-142,533,246,-151,626,237,-174
278,279,252,46,454,309,-143,531,248,-150,626,238,-175
279,280,252,46,453,310,-143,531,248,-149,626,238,-176
280,281,252,46,452,311,-143,530,249,-149,626,238,-177
281,282,252,46,451,311,-142,530,250,-149,625,238,-177
282,283,252,46,451,312,-144,529,250,-148,624,238,-177
283,284,252,46,450,313,-145,527,251,-147,623,239,-176
284,285,252,46,449,313,-146,526,252,-146,622,239,-176
285,286,252,46,449,313,-150,526,252,-147,621,239,-176
286,287,252,46,448,314,-155,525,254,-146,619,239,-176
287,288,252,46,447,314,-162,524,254,-146,618,239,-177
288,289,252,46,446,315,-169,522,255,-146,617,239,-174
289,290,252,46,445,315,-174,522,256,-146,615,239,-174
290,291,252,46,445,315,-176,521,256,-145,615,239,-174
291,292,252,46,443,315,175,520,257,-145,613,240,-175
292,293,252,46,443,315,170,519,258,-145,612,240,-174
293,294,252,46,442,315,166,518,259,-146,611,240,-174
294,295,252,46,440,315,160,518,259,-145,611,241,-173
295,296,252,46,440,315,155,517,260,-145,609,241,-173
296,297,252,46,439,314,151,516,261,-145,608,241,-171
297,298,252,46,438,314,146,515,261,-144,607,241,-171
298,299,252,46,437,314,143,515,262,-145,607,241,-171
299,300,252,46,436,312,137,513,263,-145,605,241,-170
300,301,252,46,435,312,133,513,264,-145,604,242,-170
301,302,252,46,434,312,131,513,265,-145,603,242,-170
302,303,252,46,434,311,129,512,265,-145,602,243,-169
303,304,252,46,433,310,128,511,266,-146,602,243,-169
304,305,252,46,432,310,126,510,266,-145,601,243,-169
305,306,252,46,431,308,122,509,268,-146,599,243,-168
306,307,252,46,431,308,122,508,268,-145,599,243,-168
307,308,252,46,430,307,121,508,269,-146,598,243,-167
308,309,252,46,430,306,120,507,269,-146,597,244,-168
309,310,252,46,429,303,116,507,269,-146,596,244,-167
310,311,252,46,429,305,119,507,269,-147,595,244,-167
311,312,252,46,429,304,120,508,269,-147,595,244,-167
312,313,252,46,428,303,119,507,269,-147,593,245,-166
313,314,252,46,428,303,119,507,269,-147,593,245,-167
314,315,252,46,427,302,118,507,269,-147,592,245,-167
315,316,252,46,427,301,119,508,270,-149,591,245,-167
316,317,252,46,427,300,120,508,270,-149,590,246,-165
317,318,252,46,426,300,119,508,270,-149,589,246,-165
318,319,252,46,426,298,120,507,270,-150,588,247,-166
319,320,252,46,425,298,120,507,270,-150,587,247,-167
320,321,252,46,425,297,121,507,270,-150,587,247,-165
321,322,252,46,424,296,120,507,270,-150,587,247,-167
322,323,252,46,424,296,120,507,270,-150,587,247,-167
323,324,252,46,423,295,121,507,270,-152,587,247,-167
324,325,252,46,422,294,122,507,270,-152,587,247,-167
325,326,252,46,422,293,122,507,270,-152,586,247,-167
326,327,252,46,421,293,121,506,270,-154,587,247,-168
327,328,252,46,421,292,122,507,270,-153,586,247,-167
328,329,252,46,420,291,122,507,270,-154,586,247,-167
329,330,252,46,420,290,123,507,270,-155,586,247,-168
330,331,252,46,419,289,122,507,270,-155,586,248,-169
331,332,252,46,418,289,122,507,270,-155,586,247,-170
332,333,252,46,418,288,121,507,270,-157,586,247,-170
333,334,252,46,418,288,123,507,270,-157,586,247,-171
334,335,252,46,417,287,122,507,270,-155,586,248,-173
335,336,252,46,417,286,123,507,270,-158,586,248,-173
336,337,252,46,416,285,122,507,270,-158,586,247,-174
337,338,252,46,416,285,124,506,270,-158,586,247,-174
338,339,252,46,415,284,123,505,272,-161,586,248,-176
339,340,252,46,415,283,124,504,272,-162,586,248,-176
340,341,252,46,414,283,123,504,272,-162,586,248,-176
341,342,252,46,414,282,124,502,273,-164,586,248,-178
342,343,252,46,414,281,124,502,273,-164,586,248,-178
343,344,252,46,413,281,123,501,274,-165,586,248,180
344,345,252,46,412,279,123,500,273,-166,586,248,180
345,346,252,46,412,279,123,500,274,-168,586,248,177
346,347,252,46,412,279,124,501,274,-168,585,248,177
347,348,252,46,411,278,123,500,274,-168,585,248,176
348,349,252,46,411,277,124,500,274,-168,586,248,176
349,350,252,46,410,277,123,500,274,-168,585,247,175
350,351,252,46,409,275,123,500,274,-170,585,248,174
351,352,252,46,409,274,124,500,274,-170,585,248,174
352,353,252,46,408,274,123,500,274,-170,585,248,173
353,354,252,46,408,273,124,500,274,-171,585,248,173
354,355,252,46,407,272,124,500,275,-172,585,248,173
355,356,252,46,407,272,124,500,275,-172,585,248,173
356,357,252,46,406,270,123,500,275,-172,585,248,173
357,358,252,46,406,270,124,500,274,-174,585,248,174
358,359,252,46,405,270,123,500,274,-174,585,248,174
359,360,252,46,405,269,124,499,275,-175,584,248,174
360,361,252,46,404,268,124,498,276,-176,584,247,175
361,362,252,46,403,267,123,497,276,-176,584,248,176
362,363,252,46,403,266,124,496,275,-177,584,248,176
363,364,252,46,402,266,123,495,276,-178,584,248,177
364,365,252,46,402,265,123,494,276,-178,584,248,177
365,366,252,46,401,264,123,493,276,178,584,248,180
366,367,252,46,401,264,124,492,276,178,584,248,180
367,368,252,46,400,263,123,491,277,177,584,248,180
368,369,252,46,400,262,124,490,277,176,584,248,-178
369,370,252,46,399,262,123,490,277,176,584,248,-176
370,371,252,46,399,261,124,489,277,175,584,248,-176
371,372,252,46,398,260,123,487,277,174,583,248,-175
372,373,252,46,398,259,124,486,277,174,582,248,-175
373,374,252,46,397,258,125,485,277,174,580,248,-174
374,375,252,46,396,258,123,484,277,171,579,248,-172
375,376,252,46,396,257,123,483,277,171,578,249,-169
376,377,252,46,395,256,123,482,277,171,577,249,-169
377,378,252,46,395,255,124,481,277,171,576,249,-168
378,379,252,46,395,255,124,480,277,171,576,249,-167
379,380,252,46,394,254,124,479,277,170,575,249,-167
380,381,252,46,394,253,124,479,277,171,574,250,-166
381,382,252,46,393,253,124,479,278,169,573,250,-165
382,383,252,46,393,252,124,479,278,170,572,250,-165
383,384,252,46,392,251,124,478,277,171,572,250,-164
384,385,252,46,392,251,124,478,277,171,571,251,-165
385,386,252,46,391,250,123,479,277,171,570,251,-165
386,387,252,46,390,248,124,479,277,171,569,252,-162
387,388,252,46,390,248,124,479,277,171,569,252,-163
388,389,252,46,389,247,124,478,277,171,567,253,-162
389,390,252,46,389,247,124,478,278,172,566,253,-163
390,391,252,46,388,246,124,478,277,174,566,253,-162
391,392,252,46,388,246,124,478,278,172,564,253,-161
392,393,252,46,387,244,124,478,277,174,563,254,-163
393,394,252,46,386,244,123,478,277,175,562,254,-161
394,395,252,46,386,243,124,477,277,175,562,254,-160
395,396,252,46,385,242,124,477,277,175,561,255,-161
396,397,252,46,385,241,124,475,277,174,561,255,-161
397,398,252,46,384,241,123,475,278,172,560,255,-161
398,399,252,46,384,240,125,474,278,172,560,255,-161
399,400,252,46,383,240,123,473,277,171,559,255,-161
400,401,252,46,383,239,124,472,278,170,560,255,-161
401,402,252,46,383,238,124,471,278,169,560,255,-161
402,403,252,46,382,237,124,470,278,169,559,256,-163
403,404,252,46,381,236,125,469,278,166,559,256,-163
404,405,252,46,381,236,124,468,278,165,559,255,-164
405,406,252,46,381,235,124,467,278,165,559,255,-164
406,407,252,46,380,235,124,466,278,165,559,255,-164
407,408,252,46,379,233,124,465,277,163,559,256,-165
408,409,252,46,379,232,125,465,277,163,559,256,-166
409,410,252,46,378,232,124,464,277,162,558,256,-167
410,411,252,46,378,231,124,462,277,160,557,256,-167
411,412,252,46,377,231,124,461,277,160,557,256,-167
412,413,252,46,377,230,124,460,277,158,556,257,-166
413,414,252,46,376,229,124,459,277,156,555,257,-167
414,415,252,46,376,228,124,459,277,157,554,257,-167
415,416,252,46,375,227,124,457,277,156,553,258,-168
416,417,252,46,374,227,124,456,277,157,552,258,-168
417,418,252,46,374,226,124,455,276,155,551,258,-167
418,419,252,46,373,225,124,455,276,155,551,258,-167
419,420,252,46,373,224,124,454,276,155,550,259,-166
420,421,252,46,372,224,124,453,275,152,549,259,-168
421,422,252,46,371,222,124,451,275,151,547,259,-167
422,423,252,46,371,222,124,450,274,152,547,260,-168
423,424,252,46,370,221,125,449,274,151,546,260,-168
424,425,252,46,370,220,125,448,274,150,545,260,-167
425,426,252,46,369,220,125,447,274,149,544,261,-168
426,427,252,46,369,219,125,446,274,149,543,261,-168
427,428,252,46,368,218,125,446,273,148,542,261,-168
428,429,252,46,368,218,124,444,273,147,542,261,-167
429,430,252,46,367,217,124,444,272,147,541,261,-167
430,431,252,46,367,217,124,443,272,147,540,262,-168
431,432,252,46,366,216,124,442,272,147,539,262,-168
432,433,252,46,366,215,124,442,272,145,539,262,-167
433,434,252,46,365,214,124,440,271,144,537,263,-168
434,435,252,46,364,213,125,439,270,143,537,263,-170
435,436,252,46,364,212,125,439,270,145,535,263,-168
436,437,252,46,363,212,125,437,269,142,535,264,-169
437,438,252,46,363,211,125,437,269,143,534,264,-169
438,439,252,46,362,210,125,436,268,143,533,264,-169
439,440,252,46,361,209,125,434,268,141,532,264,-170
440,441,252,46,361,208,125,433,268,141,531,264,-170
441,442,252,46,360,208,125,433,267,141,530,265,-169
442,443,252,46,359,207,125,432,267,140,529,265,-170
443,444,252,46,359,206,125,431,266,141,528,265,-170
444,445,252,46,358,205,125,431,266,141,528,265,-170
445,446,252,46,358,205,125,430,266,141,526,265,-170
446,447,252,46,357,204,126,429,265,139,526,266,-173
447,448,252,46,357,203,126,428,265,141,525,267,-173
448,449,252,46,356,203,125,427,264,140,524,267,-173
449,450,252,46,355,202,125,427,264,140,524,267,-173
450,451,252,46,355,201,125,425,263,141,522,267,-175
451,452,252,46,354,200,125,424,263,141,521,267,-174
452,453,252,46,354,200,125,424,262,140,521,267,-174
453,454,252,46,353,198,125,423,262,140,520,267,-175
454,455,252,46,353,198,126,422,261,141,519,267,-175
455,456,252,46,351,197,125,421,261,140,517,268,-176
456,457,252,46,351,196,126,420,260,141,517,268,-176
457,458,252,46,351,195,126,419,259,140,516,268,-176
458,459,252,46,351,194,128,419,259,140,515,268,-177
459,460,252,46,350,194,127,418,259,141,514,268,-177
460,461,252,46,349,193,127,417,258,140,513,268,-177
461,462,252,46,349,193,126,416,258,141,513,269,-176
462,463,252,46,348,192,126,416,258,140,512,268,-177
463,464,252,46,347,190,128,414,256,140,510,269,-178
464,465,252,46,347,190,128,413,256,141,509,269,-178
465,466,252,46,346,189,128,413,256,141,509,269,-178
466,467,252,46,346,189,127,412,255,141,508,270,180
467,468,252,46,345,188,127,412,255,140,507,270,180
468,469,252,46,345,187,129,411,254,139,506,270,180
469,470,252,46,344,187,127,410,254,140,505,270,180
470,471,252,46,344,186,129,409,253,140,504,269,-178
471,472,252,46,343,186,127,409,253,140,504,270,180
472,473,252,46,342,185,128,407,252,137,502,270,180
473,474,252,46,342,184,128,406,251,138,501,270,177
474,475,252,46,341,183,130,405,251,137,500,270,177
475,476,252,46,340,182,130,405,251,137,499,270,177
476,477,252,46,340,182,130,404,251,136,499,270,177
477,478,252,46,340,182,130,403,250,136,498,270,177
478,479,252,46,339,181,130,402,250,135,498,270,177
479,480,252,46,338,181,130,401,249,135,497,270,176
480,481,252,46,337,180,130,401,249,135,495,270,176
481,482,252,46,337,179,130,400,248,135,495,270,175
482,483,252,46,337,179,131,399,247,135,494,270,175
483,484,252,46,336,178,131,399,247,135,493,270,175
484,485,252,46,335,178,130,398,246,135,493,270,175
485,486,252,46,335,176,133,397,245,134,491,270,174
486,487,252,46,334,175,133,396,245,134,490,270,174
487,488,252,46,333,175,132,395,244,133,489,270,174
488,489,252,46,332,174,133,395,245,131,489,270,174
489,490,252,46,332,174,135,394,243,134,488,270,171
490,491,252,46,331,172,134,388,249,-112,486,270,171
491,492,252,46,330,171,134,392,241,134,485,270,171
492,493,252,46,330,171,133,391,241,132,484,270,171
493,494,252,46,329,170,133,391,241,135,484,270,170
494,495,252,46,328,170,132,390,240,133,483,270,170
495,496,252,46,328,170,132,389,239,133,482,270,170
496,497,252,46,327,169,131,389,239,135,481,270,170
497,498,252,46,326,168,131,388,238,134,481,270,170
498,499,252,46,326,168,130,387,238,133,480,270,168
499,500,252,46,325,167,130,387,237,134,479,270,169
500,501,252,46,325,167,130,386,237,133,478,270,169
501,502,252,46,325,166,129,385,236,133,477,270,169
502,503,252,46,324,165,128,385,236,133,476,269,168
503,504,252,46,323,164,127,383,235,132,475,269,168
504,505,252,46,322,163,128,383,234,134,474,270,165
505,506,252,46,322,163,127,382,234,133,473,269,166
