,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
49,50,229,202,358,289,144,415,225,-128,487,184,-158
50,51,229,202,356,288,144,415,225,-129,486,184,-161
51,52,229,202,356,287,144,415,225,-129,486,184,-161
52,53,229,202,354,286,144,415,225,-130,486,184,-160
53,54,229,202,353,286,144,415,226,-131,486,184,-162
54,55,229,202,353,285,145,415,226,-131,486,184,-162
55,56,229,202,352,285,144,415,226,-132,486,184,-163
56,57,229,202,350,284,143,415,225,-134,486,184,-164
57,58,229,202,350,284,144,415,225,-134,486,184,-167
58,59,229,202,349,283,144,415,225,-134,485,184,-167
59,60,229,202,348,282,143,415,225,-135,486,184,-167
60,61,229,202,347,282,144,415,226,-136,485,184,-168
61,62,229,202,346,281,144,415,226,-136,485,185,-169
62,63,229,202,345,280,145,415,225,-137,485,184,-170
63,64,229,202,344,279,145,415,225,-137,486,185,-172
64,65,229,202,343,279,145,415,225,-138,485,184,-174
65,66,229,202,343,278,146,415,226,-140,485,184,-174
66,67,229,202,341,277,145,415,226,-140,485,185,-176
67,68,229,202,340,276,146,415,226,-141,485,184,-177
68,69,229,202,338,275,147,415,226,-143,485,185,-178
69,70,229,202,338,275,146,415,226,-143,485,185,180
70,71,229,202,337,275,146,415,226,-145,485,185,180
71,72,229,202,336,274,145,415,226,-145,485,185,176
72,73,229,202,335,273,146,415,227,-146,485,185,176
73,74,229,202,334,273,146,414,226,-146,485,185,176
74,75,229,202,332,272,147,414,226,-147,484,185,174
75,76,229,202,332,272,146,414,227,-148,485,185,174
76,77,229,202,332,271,146,414,227,-148,485,185,172
77,78,229,202,330,270,147,413,228,-149,484,185,173
78,79,229,202,329,270,147,413,229,-150,484,185,172
79,80,229,202,329,269,147,412,229,-151,484,185,172
80,81,229,202,327,269,147,411,230,-152,484,185,172
81,82,229,202,326,268,145,409,232,-153,484,185,172
82,83,229,202,325,267,146,408,232,-154,484,185,172
83,84,229,202,325,267,148,408,232,-154,484,185,172
84,85,229,202,321,264,147,404,235,-157,484,185,176
85,86,229,202,319,264,149,403,236,-156,483,184,178
86,87,229,202,318,263,147,401,237,-157,483,185,180
87,88,229,202,317,262,148,401,237,-159,483,185,180
88,89,229,202,316,262,148,400,237,-158,483,184,-177
89,90,229,202,315,261,148,400,238,-157,483,185,-176
90,91,229,202,313,260,148,400,238,-157,482,185,-176
91,92,229,202,312,260,149,399,238,-157,482,184,-174
92,93,229,202,311,259,149,399,238,-157,482,185,-172
93,94,229,202,310,258,150,399,238,-158,480,185,-169
94,95,229,202,308,257,150,399,238,-158,480,186,-166
95,96,229,202,308,257,149,399,238,-159,478,186,-163
96,97,229,202,306,256,150,399,238,-160,477,186,-160
97,98,229,202,306,256,149,399,239,-161,476,187,-158
98,99,229,202,305,255,149,398,239,-162,475,187,-157
99,100,229,202,303,254,150,399,239,-162,473,188,-154
100,101,229,202,302,254,149,397,239,-163,472,189,-151
101,102,229,202,301,253,151,396,240,-164,472,189,-151
102,103,229,202,300,252,150,394,241,-165,470,190,-147
103,104,229,202,298,251,151,393,241,-167,470,190,-148
104,105,229,202,297,251,152,392,242,-169,470,190,-148
105,106,229,202,295,250,151,390,242,-170,469,191,-149
106,107,229,202,295,250,152,389,243,-171,469,191,-149
107,108,229,202,294,249,152,387,244,-172,469,191,-150
108,109,229,202,293,249,153,387,244,-172,469,191,-151
109,110,229,202,292,248,154,385,244,-174,468,192,-151
110,111,229,202,290,247,155,384,244,-174,467,192,-150
111,112,229,202,290,247,154,383,245,-175,466,193,-150
112,113,229,202,288,247,154,382,246,-176,465,194,-151
113,114,229,202,287,246,156,380,246,-176,464,195,-151
114,115,229,202,286,246,157,379,246,-176,463,195,-150
115,116,229,202,284,245,157,377,247,-178,461,196,-149
116,117,229,202,283,245,158,376,247,-178,461,197,-151
117,118,229,202,281,245,158,375,247,-178,460,198,-150
118,119,229,202,280,244,158,374,247,-178,459,198,-149
119,120,229,202,279,244,158,372,248,180,457,199,-149
120,121,229,202,277,243,158,370,248,178,456,200,-149
121,122,229,202,277,243,158,370,248,178,456,200,-149
122,123,229,202,277,242,158,369,248,178,455,201,-149
123,124,229,202,274,241,155,367,248,178,453,202,-149
124,125,229,202,274,241,154,366,248,178,452,202,-148
125,126,229,202,272,240,154,365,248,178,451,203,-148
126,127,229,202,271,240,153,364,248,178,451,204,-149
127,128,229,202,270,239,151,363,249,177,450,205,-148
128,129,229,202,269,239,152,361,249,177,448,206,-147
129,130,229,202,268,239,152,360,249,177,448,206,-147
130,131,229,202,268,238,154,359,249,177,448,207,-150
131,132,229,202,266,237,155,357,249,175,446,207,-148
132,133,229,202,266,237,155,357,249,175,445,208,-147
133,134,229,202,265,237,157,356,249,175,444,209,-147
134,135,229,202,263,237,157,354,249,175,444,209,-148
135,136,229,202,262,236,158,353,249,175,442,210,-147
136,137,229,202,261,236,158,352,250,173,442,210,-148
137,138,229,202,260,235,160,351,250,174,442,210,-148
138,139,229,202,259,234,162,350,250,174,440,211,-148
139,140,229,202,258,234,162,349,250,172,439,212,-148
140,141,229,202,258,234,163,348,250,172,439,213,-151
141,142,229,202,256,234,164,346,250,171,437,214,-151
142,143,229,202,255,233,163,345,250,171,436,215,-150
143,144,67,425,253,233,160,343,250,171,435,215,-152
144,145,67,425,252,233,160,342,250,170,435,215,-152
145,146,67,425,252,233,157,341,251,169,433,216,-152
146,147,67,425,250,232,154,339,251,169,431,218,-154
147,148,67,425,249,231,155,337,250,170,431,218,-154
148,149,67,425,248,231,160,336,250,170,430,219,-154
149,150,67,425,246,231,164,335,250,170,429,220,-155
150,151,67,425,246,230,167,334,250,170,428,220,-156
151,152,67,425,245,230,170,333,250,169,428,220,-156
152,153,67,425,244,229,175,332,250,167,427,220,-155
153,154,67,425,243,229,-178,330,250,169,426,222,-157
154,155,67,425,242,230,-176,330,250,169,425,223,-158
155,156,67,425,240,230,-168,330,250,169,424,222,-155
156,157,67,425,239,230,-164,329,250,169,422,224,-157
157,158,67,425,238,230,-158,328,250,169,420,224,-157
158,159,67,425,236,231,-156,327,250,169,420,225,-158
159,160,67,425,235,231,-152,327,250,169,420,225,-158
160,161,67,425,234,232,-147,325,250,169,418,226,-158
161,162,67,425,233,231,-144,324,250,169,417,226,-160
162,163,67,425,232,233,-142,323,249,168,415,227,-158
163,164,67,425,231,233,-140,322,249,168,415,227,-160
164,165,67,425,231,234,-138,321,249,168,413,228,-159
165,166,67,425,230,235,-135,319,249,167,412,228,-160
166,167,67,425,228,236,-133,318,249,167,412,228,-160
167,168,67,425,227,237,-132,316,249,166,411,229,-162
168,169,67,425,227,238,-131,315,249,166,409,230,-162
169,170,67,425,225,239,-129,313,249,166,407,230,-163
170,171,67,425,224,241,-129,311,249,165,406,231,-162
171,172,67,425,224,242,-130,310,249,166,404,232,-162
172,173,67,425,223,243,-128,310,249,166,403,232,-162
173,174,67,425,221,244,-128,310,248,167,402,232,-163
174,175,67,425,221,245,-128,310,248,167,401,233,-164
175,176,67,425,221,246,-130,310,249,169,400,234,-165
176,177,67,425,220,247,-128,310,249,169,399,234,-165
177,178,67,425,219,248,-129,310,249,169,398,234,-164
178,179,67,425,218,249,-129,310,248,171,396,234,-166
179,180,67,425,218,250,-129,310,248,171,395,235,-168
180,181,67,425,216,251,-129,310,249,172,394,236,-168
181,182,67,425,216,252,-129,310,249,172,393,236,-168
182,183,67,425,215,252,-129,311,249,172,392,236,-167
183,184,67,425,214,253,-129,310,248,173,391,237,-169
184,185,67,425,213,254,-128,310,249,172,390,237,-168
185,186,67,425,212,255,-128,309,248,175,389,237,-168
186,187,67,425,212,256,-129,309,248,175,389,237,-168
187,188,67,425,211,257,-128,308,248,175,389,237,-168
188,189,67,425,211,258,-130,306,248,177,388,238,-169
189,190,67,425,210,259,-129,306,249,177,388,237,-170
190,191,67,425,209,260,-129,304,249,180,388,237,-170
191,192,67,425,208,261,-130,303,249,180,389,237,-171
192,193,67,425,208,261,-129,302,249,178,388,238,-173
193,194,67,425,207,263,-129,301,249,-178,388,237,-174
194,195,67,425,206,264,-128,300,249,-177,388,237,-174
195,196,67,425,206,264,-129,299,249,-177,389,237,-175
196,197,67,425,205,266,-128,297,250,-177,388,237,-177
197,198,67,425,204,266,-129,296,250,-177,388,237,-177
198,199,67,425,203,268,-128,295,250,-177,388,238,180
199,200,67,425,203,268,-128,294,251,-176,388,238,180
200,201,67,425,202,270,-129,293,251,-176,386,238,177
201,202,67,425,201,270,-129,292,251,-175,387,236,-177
202,203,67,425,200,271,-129,290,252,-176,384,238,176
203,204,67,425,200,272,-129,289,252,-176,383,238,176
204,205,67,425,199,274,-129,288,252,-175,382,238,175
205,206,67,425,198,274,-129,287,252,-175,382,238,175
206,207,67,425,197,275,-128,286,252,-174,381,238,175
207,208,67,425,196,276,-126,284,252,-174,379,238,176
208,209,67,425,196,277,-129,283,253,-175,378,238,177
209,210,67,425,196,277,-130,282,253,-173,377,238,177
210,211,67,425,195,279,-129,281,254,-172,376,238,178
211,212,67,425,193,280,-129,279,254,-171,374,238,178
212,213,67,425,193,281,-130,277,254,-170,372,238,-177
213,214,67,425,192,282,-130,277,255,-169,372,238,-177
214,215,67,425,191,283,-132,275,255,-170,370,239,-176
215,216,67,425,190,284,-131,274,256,-169,370,239,-176
216,217,67,425,189,285,-131,273,256,-169,367,239,-175
217,218,67,425,188,286,-131,273,256,-169,367,239,-174
218,219,67,425,187,287,-131,273,256,-171,366,240,-172
219,220,67,425,187,288,-131,273,256,-171,365,240,-172
220,221,67,425,186,289,-130,273,256,-171,363,240,-171
221,222,67,425,186,289,-130,273,256,-171,363,240,-171
222,223,67,425,184,291,-129,273,256,-174,361,241,-171
223,224,67,425,184,292,-131,273,256,-174,360,241,-170
224,225,67,425,183,292,-131,272,256,-173,359,241,-170
225,226,67,425,183,293,-131,272,256,-174,358,242,-169
226,227,67,425,182,294,-131,270,257,-172,357,242,-169
227,228,67,425,181,294,-131,269,257,-172,356,242,-168
228,229,67,425,180,296,-131,268,257,-171,355,243,-169
229,230,67,425,180,296,-130,267,257,-170,355,243,-169
230,231,67,425,178,298,-129,265,258,-169,354,243,-169
231,232,67,425,178,299,-131,264,259,-169,355,242,-170
232,233,67,425,177,299,-130,263,259,-168,354,242,-170
233,234,67,425,176,301,-131,261,259,-166,355,243,-172
234,235,67,425,175,301,-131,260,260,-165,354,243,-173
235,236,67,425,175,303,-131,259,260,-164,354,243,-175
236,237,67,425,174,304,-130,258,261,-165,354,243,-175
237,238,67,425,173,304,-130,258,261,-163,353,243,-175
238,239,67,425,172,305,-130,256,261,-163,352,243,-175
239,240,67,425,172,306,-130,255,262,-162,351,244,-176
240,241,67,425,171,307,-131,255,262,-160,350,243,-174
241,242,67,425,169,308,-131,253,263,-160,349,243,-174
242,243,67,425,169,308,-129,252,263,-158,348,244,-174
243,244,67,425,169,309,-130,252,263,-158,347,244,-174
244,245,67,425,168,311,-131,250,264,-158,345,244,-174
245,246,67,425,167,311,-131,250,265,-157,344,245,-173
246,247,67,425,167,312,-130,248,266,-156,342,245,-171
247,248,67,425,165,314,-131,247,266,-154,341,245,-170
248,249,67,425,165,314,-130,246,267,-155,341,246,-169
249,250,67,425,164,316,-131,245,268,-155,339,246,-169
250,251,67,425,163,316,-130,244,268,-155,337,246,-168
251,252,67,425,162,317,-131,244,269,-155,337,246,-168
252,253,67,425,162,318,-130,242,270,-155,336,247,-168
253,254,67,425,161,319,-130,241,270,-154,335,247,-168
254,255,67,425,160,319,-129,240,271,-156,334,247,-167
255,256,67,425,159,321,-130,239,272,-155,333,248,-168
256,257,67,425,159,322,-129,238,272,-154,331,248,-167
257,258,67,425,158,322,-130,237,273,-154,331,248,-167
258,259,67,425,157,323,-129,236,273,-153,330,249,-166
259,260,67,425,157,324,-130,235,274,-154,329,249,-166
260,261,67,425,156,325,-129,234,274,-152,328,249,-166
261,262,67,425,155,326,-130,233,275,-152,326,250,-165
262,263,67,425,154,327,-130,231,276,-152,325,250,-164
263,264,67,425,153,328,-131,231,276,-152,324,251,-164
264,265,67,425,152,330,-129,229,277,-151,322,251,-164
265,266,67,425,152,330,-130,228,278,-152,321,251,-163
266,267,67,425,151,331,-130,228,279,-152,320,252,-163
267,268,67,425,150,332,-131,227,280,-152,319,253,-162
268,269,67,425,150,333,-130,226,280,-151,317,253,-163
269,270,67,425,149,334,-130,225,281,-151,317,253,-163
270,271,67,425,148,334,-130,224,281,-151,316,254,-162
271,272,67,425,147,336,-129,223,283,-151,314,255,-162
272,273,67,425,147,336,-130,222,283,-150,314,255,-163
273,274,67,425,145,338,-130,220,285,-149,311,256,-162
274,275,67,425,144,339,-131,219,285,-148,311,256,-163
275,276,67,425,144,340,-130,218,287,-149,309,257,-162
276,277,67,425,143,341,-130,217,287,-148,309,257,-162
277,278,67,425,142,343,-129,216,288,-148,307,258,-162
278,279,67,425,141,343,-130,215,289,-148,306,258,-162
279,280,67,425,140,344,-131,214,289,-147,305,259,-162
280,281,67,425,140,344,-130,213,290,-148,304,259,-162
281,282,67,425,138,346,-131,212,291,-148,302,260,-162
282,283,67,425,137,348,-131,210,293,-149,300,260,-161
283,284,67,425,136,349,-130,209,294,-150,298,262,-162
284,285,67,425,135,350,-130,207,295,-150,297,262,-163
285,286,67,425,134,351,-131,207,295,-151,296,262,-161
286,287,67,425,133,352,-131,205,296,-150,295,263,-162
287,288,67,425,132,354,-130,204,297,-152,294,263,-161
288,289,67,425,132,354,-130,204,297,-152,293,264,-161
289,290,67,425,131,355,-130,202,298,-152,291,265,-158
290,291,67,425,130,356,-130,202,299,-154,291,265,-161
291,292,67,425,129,357,-131,200,300,-154,289,266,-158
292,293,67,425,129,358,-131,200,301,-155,289,265,-159
293,294,67,425,128,359,-131,198,301,-152,287,267,-158
294,295,67,425,127,359,-131,198,302,-153,287,266,-159
295,296,67,425,126,361,-130,196,303,-152,285,268,-158
296,297,67,425,125,362,-130,196,303,-151,284,268,-156
297,298,67,425,125,362,-131,195,304,-152,284,269,-158
298,299,67,425,124,363,-131,193,305,-149,282,270,-158
299,300,67,425,123,364,-131,193,306,-150,282,270,-158
300,301,67,425,122,365,-131,191,306,-148,280,271,-157
301,302,67,425,122,366,-130,191,307,-148,279,271,-157
302,303,67,425,121,367,-130,190,307,-147,278,272,-158
303,304,67,425,121,368,-130,189,308,-148,278,272,-158
304,305,67,425,120,369,-131,188,309,-149,276,273,-157
305,306,67,425,119,369,-131,187,310,-149,276,273,-157
306,307,67,425,119,370,-131,187,310,-151,275,273,-156
307,308,67,425,117,371,-131,185,312,-154,273,274,-156
308,309,67,425,117,372,-130,185,312,-153,273,275,-157
309,310,67,425,116,372,-131,184,313,-154,271,275,-157
310,311,67,425,116,374,-131,183,314,-156,271,276,-156
311,312,67,425,115,374,-131,182,314,-155,270,276,-154
312,313,67,425,114,375,-131,181,315,-156,269,277,-157
313,314,67,425,113,376,-131,180,315,-158,268,277,-156
314,315,67,425,113,377,-133,179,316,-157,267,278,-158
315,316,67,425,112,378,-133,178,317,-160,265,279,-157
316,317,67,425,111,379,-132,177,317,-160,264,278,-155
317,318,67,425,110,380,-133,177,317,-160,263,280,-158
318,319,67,425,110,381,-133,177,317,-160,262,280,-157
319,320,67,425,108,382,-131,177,317,-160,261,280,-156
320,321,67,425,108,383,-131,177,317,-160,260,281,-156
321,322,67,425,106,384,-130,177,317,-163,259,282,-157
322,323,67,425,106,384,-131,177,317,-163,258,282,-156
323,324,67,425,106,385,-132,177,317,-162,258,283,-156
324,325,67,425,104,386,-131,176,317,-163,256,284,-157
325,326,67,425,103,387,-131,176,318,-165,254,285,-157
326,327,67,425,103,388,-132,176,318,-165,253,284,-155
327,328,67,425,102,390,-133,176,318,-165,252,285,-156
328,329,67,425,101,390,-132,176,318,-168,252,286,-158
329,330,67,425,100,391,-131,175,318,-166,252,286,-158
330,331,67,425,100,392,-133,174,319,-165,252,286,-158
331,332,67,425,99,393,-133,173,319,-164,251,286,-157
332,333,67,425,98,394,-133,172,319,-160,251,286,-158
333,334,67,425,98,395,-134,172,319,-159,251,286,-160
334,335,67,425,97,395,-132,171,320,-157,251,286,-160
335,336,67,425,96,397,-133,169,321,-156,251,286,-162
336,337,88,586,95,397,-132,168,321,-154,251,286,-162
337,338,88,586,95,398,-133,167,321,-152,250,286,-162
338,339,88,586,94,399,-134,166,322,-150,250,285,-163
339,340,88,586,93,400,-133,166,323,-149,251,286,-164
340,341,88,586,92,401,-133,164,324,-146,250,286,-165
341,342,88,586,92,401,-133,164,324,-144,250,286,-168
342,343,88,586,91,402,-133,163,325,-144,250,286,-168
343,344,88,586,90,403,-133,162,326,-141,250,286,-170
344,345,88,586,89,404,-133,161,326,-139,250,286,-171
345,346,88,586,89,405,-134,160,327,-139,250,286,-171
346,347,88,586,88,406,-129,160,328,-138,249,287,-172
347,348,88,586,87,406,-128,159,329,-137,248,287,-173
348,349,88,586,87,407,-124,158,329,-135,248,287,-172
349,350,88,586,85,409,-122,157,331,-136,246,287,-170
350,351,88,586,85,409,-119,157,331,-135,245,287,-170
351,352,88,586,85,410,-117,156,332,-135,244,287,-168
352,353,88,586,84,412,-111,154,334,-135,242,288,-164
353,354,88,586,83,414,-107,153,335,-135,240,288,-163
354,355,88,586,83,415,-104,153,336,-135,239,288,-163
355,356,88,586,82,416,-102,152,338,-135,238,290,-161
356,357,88,586,82,417,-99,151,338,-135,237,290,-160
357,358,88,586,82,418,-98,150,340,-135,236,291,-158
358,359,88,586,82,419,-96,150,341,-135,235,291,-157
359,360,88,586,82,420,-94,149,341,-135,235,291,-156
360,361,88,586,82,422,-92,148,343,-135,234,292,-155
361,362,88,586,82,424,-92,147,344,-135,232,293,-156
362,363,88,586,82,425,-91,146,345,-135,231,293,-153
363,364,88,586,82,427,-90,146,347,-136,229,294,-152
364,365,88,586,82,428,-88,144,348,-135,228,295,-152
365,366,88,586,82,429,-88,144,348,-135,227,295,-151
366,367,88,586,82,430,-88,144,349,-135,226,296,-152
367,368,88,586,82,432,-88,142,350,-135,225,297,-152
368,369,88,586,82,432,-87,142,351,-135,224,297,-150
369,370,88,586,82,433,-86,141,351,-134,224,298,-149
370,371,88,586,82,434,-86,141,352,-134,223,298,-148
371,372,88,586,82,436,-87,141,353,-133,222,299,-148
372,373,88,586,82,437,-87,140,354,-133,221,300,-146
373,374,88,586,82,438,-87,139,355,-134,221,300,-148
374,375,88,586,83,439,-86,138,357,-131,219,301,-147
375,376,88,586,83,440,-86,138,358,-131,218,302,-145
376,377,88,586,83,441,-86,137,358,-131,218,303,-146
377,378,88,586,83,443,-86,136,359,-130,216,304,-146
378,379,88,586,83,443,-86,135,360,-130,216,304,-146
379,380,88,586,83,445,-86,135,361,-129,214,306,-146
380,381,88,586,83,446,-87,134,362,-130,214,306,-146
381,382,88,586,83,447,-87,134,362,-128,213,306,-145
382,383,88,586,83,449,-85,133,364,-130,212,307,-145
383,384,88,586,84,449,-86,133,365,-130,211,308,-145
384,385,88,586,84,451,-86,132,366,-128,210,309,-145
385,386,88,586,84,452,-86,131,367,-128,208,310,-145
386,387,88,586,84,454,-86,130,369,-128,207,311,-144
387,388,88,586,84,455,-86,130,370,-127,206,312,-143
388,389,88,586,84,456,-87,129,372,-127,205,313,-146
389,390,88,586,84,457,-87,128,372,-127,204,313,-144
390,391,88,586,84,458,-87,128,373,-127,204,314,-145
391,392,88,586,84,460,-87,127,375,-126,203,314,-144
392,393,88,586,84,462,-87,126,376,-125,202,316,-144
393,394,88,586,85,463,-86,125,377,-124,200,317,-145
394,395,88,586,85,464,-86,125,378,-125,199,318,-143
395,396,88,586,85,465,-86,125,379,-124,199,318,-145
396,397,88,586,85,466,-86,124,380,-125,198,318,-144
397,398,88,586,85,467,-87,124,381,-123,197,319,-144
398,399,88,586,85,468,-86,123,382,-122,197,320,-144
399,400,88,586,85,469,-86,123,383,-123,196,321,-143
400,401,88,586,85,471,-87,122,384,-122,195,322,-142
401,402,88,586,85,472,-87,121,385,-121,194,323,-143
402,403,88,586,85,473,-87,121,386,-121,194,323,-142
403,404,88,586,85,473,-87,121,387,-120,193,323,-143
404,405,88,586,85,475,-87,120,388,-120,192,324,-140
405,406,88,586,86,477,-88,120,390,-119,191,326,-142
406,407,88,586,85,478,-87,120,391,-119,190,326,-141
407,408,88,586,85,479,-87,119,392,-118,189,327,-141
408,409,88,586,86,481,-88,118,394,-118,188,328,-139
409,410,88,586,86,482,-87,118,395,-118,187,329,-140
410,411,88,586,86,484,-86,117,396,-116,186,330,-139
411,412,88,586,86,485,-87,116,398,-117,184,332,-138
412,413,88,586,86,487,-87,116,399,-115,183,333,-138
413,414,88,586,86,489,-87,116,401,-115,182,334,-138
414,415,88,586,86,490,-87,115,402,-114,181,336,-138
415,416,88,586,86,491,-87,115,403,-114,180,336,-136
416,417,88,586,86,492,-87,114,405,-114,180,337,-136
417,418,88,586,86,494,-87,114,407,-114,179,338,-136
418,419,88,586,87,495,-86,114,408,-114,178,339,-135
419,420,88,586,87,496,-87,114,409,-115,177,340,-137
420,421,88,586,87,498,-86,113,410,-114,177,341,-136
421,422,88,586,87,499,-87,113,411,-114,176,341,-136
422,423,88,586,87,499,-87,112,412,-112,175,342,-136
423,424,88,586,87,501,-87,113,413,-111,174,343,-135
424,425,88,586,87,502,-87,111,414,-112,174,344,-136
425,426,88,586,87,502,-87,111,415,-112,173,344,-135
426,427,88,586,87,504,-87,112,416,-115,171,345,-134
427,428,88,586,87,505,-87,111,417,-115,171,347,-134
428,429,88,586,88,506,-88,111,418,-115,171,347,-135
429,430,88,586,87,508,-87,110,420,-117,170,349,-135
430,431,88,586,88,511,-88,109,423,-118,168,351,-136
431,432,88,586,88,512,-88,109,425,-118,167,352,-135
432,433,88,586,88,514,-88,109,426,-119,166,353,-136
433,434,88,586,88,514,-88,108,427,-120,166,353,-135
434,435,88,586,88,516,-88,108,429,-121,165,355,-137
435,436,88,586,88,517,-88,107,429,-122,163,355,-137
436,437,88,586,88,518,-88,107,430,-122,164,356,-137
437,438,88,586,88,519,-88,107,431,-124,162,357,-137
438,439,88,586,88,520,-88,107,431,-124,162,357,-135
439,440,88,586,88,521,-88,107,431,-126,161,358,-135
440,441,88,586,88,522,-88,107,431,-126,161,359,-135
441,442,88,586,88,523,-88,107,431,-126,160,360,-135
442,443,88,586,88,525,-88,107,431,-126,159,361,-135
443,444,88,586,88,525,-88,107,431,-125,158,362,-134
444,445,88,586,88,526,-87,106,431,-125,157,362,-132
445,446,88,586,89,527,-88,106,432,-125,157,363,-133
446,447,88,586,88,529,-87,106,433,-123,156,364,-135
447,448,88,586,89,530,-88,105,434,-121,156,365,-135
448,449,88,586,89,530,-88,105,435,-120,155,366,-134
449,450,88,586,89,531,-88,105,436,-119,155,366,-135
450,451,88,586,89,533,-88,103,437,-116,155,366,-135
451,452,88,586,89,534,-88,104,438,-116,155,366,-135
452,453,88,586,89,535,-88,103,438,-114,155,366,-135
453,454,88,586,89,536,-88,103,440,-111,154,366,-136
454,455,88,586,89,537,-88,103,441,-110,155,366,-135
455,456,88,586,89,538,-88,102,442,-109,155,366,-136
456,457,88,586,89,538,-88,103,443,-111,154,367,-138
457,458,88,586,89,540,-88,102,444,-107,154,366,-139
458,459,88,586,89,541,-88,102,445,-107,155,367,-141
459,460,88,586,90,543,-90,101,447,-105,154,367,-141
460,461,88,586,90,543,-90,101,448,-105,154,367,-142
461,462,88,586,90,544,-90,101,448,-104,153,368,-143
462,463,88,586,90,545,-90,101,449,-104,153,368,-142
463,464,215,636,89,547,-90,101,451,-104,152,369,-141
464,465,215,636,89,548,-91,100,452,-101,151,370,-141
465,466,215,636,90,549,-90,100,454,-101,150,370,-139
466,467,215,636,90,550,-90,100,454,-101,150,371,-139
467,468,215,636,89,551,-87,100,456,-100,149,372,-135
468,469,215,636,90,552,-86,100,457,-100,148,372,-135
469,470,215,636,90,553,-82,100,457,-99,147,373,-135
470,471,215,636,89,554,-76,100,459,-99,146,375,-132
471,472,215,636,90,555,-74,100,460,-99,146,375,-131
472,473,215,636,90,556,-70,100,462,-99,145,377,-129
473,474,215,636,90,557,-65,100,463,-99,144,378,-129
474,475,215,636,91,558,-63,100,464,-99,143,378,-127
475,476,215,636,91,559,-57,100,465,-99,143,379,-126
476,477,215,636,93,560,-56,100,466,-99,143,380,-126
477,478,215,636,93,561,-52,100,467,-99,142,380,-125
478,479,215,636,94,562,-48,100,469,-99,141,383,-123
479,480,215,636,94,563,-44,100,470,-99,141,383,-123
480,481,215,636,94,562,-44,100,471,-99,141,384,-123
481,482,215,636,96,564,-40,100,472,-99,140,386,-122
482,483,215,636,97,565,-39,100,473,-99,140,386,-121
483,484,215,636,98,566,-37,99,474,-98,139,387,-121
484,485,215,636,99,566,-35,100,476,-99,138,388,-120
485,486,215,636,99,567,-34,100,477,-99,138,389,-119
486,487,215,636,100,568,-33,100,478,-99,138,389,-119
487,488,215,636,101,569,-33,100,479,-98,138,391,-118
