,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
114,115,825,311,703,113,-52,557,101,0,454,189,45
115,116,825,311,705,114,-53,558,101,0,455,188,45
116,117,825,311,705,115,-52,559,99,-2,456,187,45
117,118,825,311,706,116,-53,560,99,-2,457,186,45
118,119,825,311,707,117,-53,562,99,-2,457,185,45
119,120,825,311,708,117,-55,563,99,-2,458,185,45
120,121,825,311,709,118,-53,564,99,-3,459,183,45
121,122,825,311,710,119,-53,565,99,-3,459,182,44
122,123,825,311,710,119,-53,565,99,-3,460,182,45
123,124,825,311,711,121,-52,567,98,-4,461,181,44
124,125,825,311,712,121,-51,567,97,-6,461,180,44
125,126,825,311,713,121,-53,569,97,-5,462,180,43
126,127,825,311,715,123,-52,571,98,-7,463,178,44
127,128,825,311,714,123,-52,571,97,-6,464,178,43
128,129,825,311,717,124,-51,574,97,-8,466,176,43
129,130,825,311,718,125,-51,576,97,-8,467,174,43
130,131,825,311,719,125,-50,576,96,-9,467,175,41
131,132,825,311,720,126,-48,578,96,-9,468,174,41
132,133,825,311,721,127,-50,579,96,-9,468,173,39
133,134,825,311,721,128,-49,580,96,-9,469,172,40
134,135,825,311,722,128,-51,581,96,-9,470,172,40
135,136,825,311,723,129,-50,581,96,-10,470,171,39
136,137,825,311,724,130,-51,583,96,-10,472,170,40
137,138,825,311,724,130,-52,584,96,-12,472,169,39
138,139,825,311,725,131,-53,585,96,-10,473,168,39
139,140,825,311,726,132,-53,587,96,-10,474,167,39
140,141,825,311,727,132,-55,587,96,-12,474,167,37
141,142,825,311,728,133,-55,589,96,-10,475,166,38
142,143,825,311,729,135,-55,590,95,-13,476,165,37
143,144,825,311,729,134,-57,591,95,-12,477,164,38
144,145,825,311,730,135,-57,592,95,-14,478,164,37
145,146,825,311,731,137,-56,593,95,-14,479,163,36
146,147,825,311,731,137,-57,595,95,-15,480,163,36
147,148,825,311,732,139,-57,596,95,-15,481,161,35
148,149,825,311,733,139,-58,597,94,-16,481,160,34
149,150,825,311,733,139,-56,598,95,-14,482,160,35
150,151,825,311,734,141,-57,600,95,-15,483,159,35
151,152,825,311,735,141,-57,601,95,-15,484,158,34
152,153,825,311,736,141,-57,601,94,-16,485,158,35
153,154,825,311,737,143,-55,603,94,-16,486,157,34
154,155,825,311,738,143,-55,604,95,-18,487,156,34
155,156,825,311,738,144,-54,605,95,-16,487,155,34
156,157,825,311,739,144,-55,606,95,-18,488,155,34
157,158,825,311,740,146,-54,607,95,-16,489,154,34
158,159,825,311,740,146,-56,608,95,-18,489,154,32
159,160,825,311,742,147,-55,610,95,-18,491,153,32
160,161,825,311,742,148,-54,611,95,-20,491,153,32
161,162,825,311,743,148,-54,612,95,-20,492,152,31
162,163,825,311,744,150,-52,613,96,-19,493,151,31
163,164,825,311,745,150,-53,614,96,-19,494,151,32
164,165,825,311,746,151,-51,614,95,-21,495,150,31
165,166,825,311,747,151,-51,617,96,-19,496,149,31
166,167,825,311,747,151,-52,618,96,-21,497,148,29
167,168,825,311,748,152,-50,619,96,-21,498,148,30
168,169,825,311,749,153,-51,618,96,-22,498,147,29
169,170,825,311,750,154,-52,621,97,-21,500,146,29
170,171,825,311,750,155,-52,622,97,-21,500,146,28
171,172,825,311,752,155,-54,624,96,-23,502,145,29
172,173,825,311,752,156,-53,623,96,-24,502,145,27
173,174,825,311,753,156,-54,625,97,-22,503,145,27
174,175,825,311,754,158,-55,626,97,-23,504,143,26
175,176,825,311,755,158,-55,627,97,-23,505,143,26
176,177,825,311,756,160,-57,629,98,-25,506,142,26
177,178,825,311,756,160,-56,630,97,-24,507,142,26
178,179,825,311,757,161,-57,631,98,-25,507,142,24
179,180,825,311,758,162,-57,631,98,-25,508,141,26
180,181,825,311,759,162,-59,633,98,-25,509,141,23
181,182,825,311,759,163,-59,634,98,-24,510,140,23
182,183,825,311,760,163,-60,635,99,-25,511,140,24
183,184,825,311,761,165,-59,636,99,-25,512,139,23
184,185,825,311,761,165,-61,638,99,-26,513,139,23
185,186,825,311,762,166,-62,638,99,-25,514,138,23
186,187,825,311,763,167,-62,640,100,-25,515,137,22
187,188,825,311,763,167,-61,641,100,-25,516,136,21
188,189,825,311,764,168,-61,642,99,-28,517,136,22
189,190,825,311,765,169,-60,643,99,-27,518,135,20
190,191,825,311,766,170,-60,645,100,-26,519,135,22
191,192,825,311,767,171,-59,646,100,-26,520,134,20
192,193,825,311,768,172,-60,647,100,-28,521,133,21
193,194,825,311,769,173,-59,648,100,-27,523,133,19
194,195,825,311,770,174,-59,649,101,-28,524,132,20
195,196,825,311,770,174,-59,650,101,-27,524,132,20
196,197,825,311,771,175,-59,651,101,-28,525,132,20
197,198,825,311,772,176,-58,652,102,-28,527,131,20
198,199,825,311,772,177,-57,654,102,-29,527,131,19
199,200,825,311,773,177,-57,654,102,-27,528,130,20
200,201,825,311,774,179,-57,656,102,-30,529,130,19
201,202,825,311,775,179,-56,657,103,-29,530,130,18
202,203,825,311,775,179,-56,658,103,-30,531,129,18
203,204,825,311,777,180,-55,659,103,-30,533,128,18
204,205,825,311,777,181,-54,660,103,-30,533,128,18
205,206,825,311,778,182,-54,661,103,-31,534,127,16
206,207,825,311,779,183,-54,662,104,-30,536,127,15
207,208,825,311,780,184,-55,663,104,-31,536,127,15
208,209,825,311,780,184,-56,664,104,-31,537,126,16
209,210,825,311,781,185,-57,666,105,-32,539,126,14
210,211,825,311,782,186,-58,667,105,-31,539,126,15
211,212,825,311,783,186,-59,668,106,-32,540,125,14
212,213,825,311,783,186,-61,668,106,-33,540,125,14
213,214,825,311,784,188,-60,670,107,-32,542,124,14
214,215,825,311,785,189,-61,671,107,-32,543,124,14
215,216,825,311,786,191,-62,673,107,-34,545,123,14
216,217,825,311,786,191,-64,673,107,-35,545,123,14
217,218,825,311,787,192,-65,674,108,-33,546,123,14
218,219,825,311,788,193,-65,676,108,-35,548,122,12
219,220,825,311,788,193,-67,677,108,-36,549,122,12
220,221,825,311,789,195,-66,679,109,-38,550,121,12
221,222,825,311,790,195,-67,679,110,-36,551,121,12
222,223,825,311,790,196,-66,680,110,-37,552,121,11
223,224,825,311,792,197,-67,682,110,-38,554,120,10
224,225,825,311,792,198,-66,682,110,-38,554,120,10
225,226,825,311,792,198,-66,683,111,-37,555,120,11
226,227,825,311,793,200,-64,685,112,-37,557,119,10
227,228,825,311,794,202,-64,686,112,-37,559,119,10
228,229,825,311,795,202,-64,687,113,-37,559,119,10
229,230,825,311,795,202,-65,688,113,-37,560,118,10
230,231,825,311,797,205,-63,689,114,-37,562,118,10
231,232,825,311,797,205,-63,690,114,-38,563,118,10
232,233,825,311,798,205,-63,691,114,-38,563,118,10
233,234,825,311,798,206,-62,692,114,-39,564,117,9
234,235,825,311,798,206,-62,693,115,-39,565,117,10
235,236,825,311,799,207,-62,694,115,-39,567,116,8
236,237,825,311,800,209,-61,694,116,-39,567,116,8
237,238,825,311,801,210,-62,696,117,-40,569,116,8
238,239,825,311,802,210,-63,697,117,-41,569,116,7
239,240,825,311,802,211,-63,698,118,-40,571,116,7
240,241,825,311,802,211,-64,699,118,-39,571,116,7
241,242,825,311,804,213,-65,700,119,-40,573,115,6
242,243,825,311,804,213,-65,701,119,-40,574,115,6
243,244,825,311,805,215,-65,702,120,-40,575,115,6
244,245,825,311,805,215,-67,703,120,-40,576,114,5
245,246,825,311,806,216,-67,704,120,-39,577,114,4
246,247,825,311,807,217,-69,705,121,-40,578,114,4
247,248,825,311,807,218,-69,706,122,-40,579,114,3
248,249,825,311,808,218,-70,707,122,-40,580,114,3
249,250,825,311,808,219,-71,708,122,-41,581,113,2
250,251,825,311,809,221,-71,709,123,-43,582,113,2
251,252,825,311,809,222,-71,710,124,-41,583,113,1
252,253,825,311,810,222,-72,711,124,-41,584,113,1
253,254,825,311,811,224,-71,712,125,-40,585,113,0
254,255,825,311,811,225,-71,713,125,-42,586,113,0
255,256,825,311,811,226,-69,714,125,-43,587,113,0
256,257,825,311,812,226,-70,715,126,-42,589,113,0
257,258,825,311,813,226,-70,717,127,-43,589,112,-1
258,259,825,311,814,228,-69,718,127,-44,591,112,-1
259,260,825,311,814,230,-67,719,128,-45,592,113,0
260,261,825,311,815,231,-67,720,128,-45,594,112,-1
261,262,825,311,815,230,-68,721,129,-44,595,112,-1
262,263,825,311,816,232,-66,722,130,-45,595,112,-1
263,264,825,311,816,232,-66,722,130,-45,596,112,-1
264,265,825,311,817,234,-65,723,131,-45,598,111,-2
265,266,825,311,818,235,-64,724,131,-45,599,111,-2
266,267,825,311,818,235,-65,725,131,-45,600,111,-2
267,268,825,311,819,236,-66,726,133,-45,602,111,-2
268,269,825,311,820,236,-69,727,133,-46,603,112,-3
269,270,825,311,821,238,-70,729,134,-47,604,112,-3
270,271,825,311,821,238,-70,730,134,-48,605,111,-5
271,272,825,311,822,241,-71,731,135,-48,607,111,-5
272,273,825,311,822,242,-71,732,136,-48,607,111,-4
273,274,825,311,823,242,-73,733,136,-49,608,111,-5
274,275,825,311,823,244,-75,734,137,-48,610,111,-5
275,276,825,311,824,244,-76,735,137,-49,611,111,-7
276,277,825,311,824,245,-78,735,137,-50,611,111,-7
277,278,825,311,824,246,-78,736,138,-49,612,111,-6
278,279,825,311,825,247,-79,737,140,-48,614,111,-6
279,280,825,311,825,248,-79,738,140,-48,615,111,-7
280,281,825,311,826,250,-80,738,140,-49,615,111,-7
281,282,825,311,826,250,-81,740,141,-49,617,111,-7
282,283,825,311,826,251,-81,741,142,-50,617,111,-7
283,284,825,311,827,253,-82,742,143,-50,619,111,-8
284,285,825,311,827,254,-82,742,143,-49,620,111,-7
285,286,825,311,828,255,-83,743,144,-50,620,111,-8
286,287,825,311,828,255,-83,745,145,-51,622,111,-8
287,288,825,311,828,257,-84,745,145,-51,623,111,-8
288,289,825,311,828,258,-84,746,146,-51,624,111,-8
289,290,825,311,828,259,-84,747,146,-50,625,111,-9
290,291,825,311,829,261,-85,748,147,-51,626,111,-9
291,292,825,311,829,261,-85,749,148,-50,627,111,-9
292,293,825,311,829,262,-87,749,148,-51,628,111,-9
293,294,825,311,829,263,-87,751,149,-52,630,111,-9
294,295,825,311,830,264,-88,752,150,-52,631,112,-11
295,296,825,311,830,266,-88,753,151,-51,632,112,-11
296,297,825,311,830,267,-88,754,151,-52,633,112,-11
297,298,825,311,831,267,-90,755,152,-52,634,112,-11
298,299,825,311,831,269,-90,756,153,-54,635,112,-12
299,300,825,311,831,270,-90,757,153,-53,636,112,-12
300,301,825,311,831,270,-90,758,154,-53,637,112,-12
301,302,825,311,831,271,-91,758,154,-53,638,112,-13
302,303,758,358,831,273,-92,759,155,-54,640,112,-13
303,304,758,358,831,274,-91,760,156,-56,641,112,-13
304,305,758,358,831,274,-91,761,156,-55,642,113,-14
305,306,758,358,832,276,-91,762,158,-55,643,113,-13
306,307,758,358,832,277,-91,763,158,-56,644,113,-13
307,308,758,358,832,277,-91,764,159,-57,644,113,-14
308,309,758,358,833,279,-90,765,160,-57,645,113,-15
309,310,758,358,833,280,-93,765,160,-58,647,114,-14
310,311,758,358,833,281,-95,766,161,-58,648,113,-16
311,312,758,358,833,282,-99,768,162,-59,650,114,-16
312,313,758,358,832,283,-100,768,163,-59,651,114,-16
313,314,758,358,832,285,-104,770,164,-60,652,114,-18
314,315,758,358,833,287,-108,771,165,-60,653,114,-17
315,316,758,358,832,288,-109,772,166,-60,654,115,-18
316,317,758,358,832,289,-113,773,167,-61,656,115,-18
317,318,758,358,831,290,-114,773,167,-61,657,115,-17
318,319,758,358,832,291,-116,774,169,-62,658,116,-18
319,320,758,358,831,291,-124,775,170,-62,659,115,-19
320,321,758,358,830,291,-128,775,170,-62,660,116,-18
321,322,758,358,830,292,-131,776,171,-62,661,116,-19
322,323,758,358,829,294,-136,778,172,-61,662,116,-19
323,324,758,358,829,294,-138,778,173,-63,663,116,-19
324,325,758,358,828,294,-142,778,173,-62,664,117,-19
325,326,758,358,827,295,-143,780,175,-63,666,117,-19
326,327,758,358,825,296,-146,781,176,-63,667,118,-18
327,328,758,358,825,297,-147,782,177,-63,668,118,-19
328,329,758,358,824,298,-148,782,177,-63,669,118,-19
329,330,758,358,824,298,-149,783,178,-64,669,118,-19
330,331,758,358,823,299,-149,784,179,-64,671,118,-20
331,332,758,358,822,299,-150,785,180,-65,672,119,-21
332,333,758,358,821,299,-150,785,180,-65,673,119,-22
333,334,758,358,819,301,-151,786,182,-66,674,119,-21
334,335,758,358,819,301,-151,787,182,-65,675,120,-22
335,336,758,358,818,302,-152,788,182,-69,676,120,-22
336,337,758,358,817,302,-153,788,184,-68,677,120,-23
337,338,758,358,816,303,-154,789,185,-68,677,121,-22
338,339,758,358,815,303,-154,790,185,-69,678,121,-24
339,340,758,358,815,304,-154,790,186,-68,679,121,-24
340,341,758,358,813,305,-156,791,187,-69,681,122,-26
341,342,758,358,813,305,-154,792,189,-69,682,122,-26
342,343,758,358,812,306,-155,792,189,-70,683,122,-27
343,344,758,358,810,306,-153,793,191,-70,684,123,-26
344,345,758,358,810,307,-153,793,191,-70,685,123,-26
345,346,758,358,809,308,-152,794,193,-71,687,124,-26
346,347,758,358,808,308,-151,795,194,-71,687,124,-26
347,348,758,358,808,308,-150,796,194,-72,688,124,-27
348,349,758,358,807,309,-149,796,195,-73,689,124,-28
349,350,758,358,805,310,-147,797,196,-73,690,125,-27
350,351,758,358,804,310,-146,798,197,-76,691,125,-27
351,352,758,358,804,311,-145,798,197,-77,692,126,-27
352,353,758,358,804,312,-144,798,198,-77,693,126,-27
353,354,758,358,801,313,-147,800,201,-79,695,126,-28
354,355,758,358,801,314,-148,800,201,-80,696,127,-28
355,356,758,358,800,314,-147,800,202,-80,697,127,-28
356,357,758,358,799,315,-148,801,204,-81,698,128,-28
357,358,758,358,799,315,-150,802,205,-82,699,129,-29
358,359,758,358,798,315,-149,802,206,-82,700,129,-29
359,360,758,358,797,316,-149,802,207,-81,701,129,-30
360,361,758,358,796,317,-151,803,209,-85,702,130,-30
361,362,758,358,795,318,-151,803,209,-84,703,130,-30
362,363,758,358,794,319,-152,804,211,-85,704,131,-30
363,364,758,358,793,319,-152,804,212,-87,705,131,-30
364,365,758,358,792,319,-154,804,211,-87,706,131,-31
365,366,758,358,791,320,-154,805,214,-88,707,132,-32
366,367,758,358,790,321,-155,805,214,-88,708,133,-31
367,368,758,358,789,321,-157,806,216,-90,709,133,-32
368,369,758,358,788,322,-159,806,217,-90,710,134,-33
369,370,758,358,788,322,-160,806,217,-91,711,134,-33
370,371,758,358,786,322,-160,806,218,-91,712,135,-34
371,372,758,358,785,323,-161,807,220,-92,713,135,-34
372,373,758,358,784,323,-161,807,221,-92,714,136,-34
373,374,758,358,784,323,-160,807,222,-92,714,136,-34
374,375,758,358,782,325,-156,808,224,-92,716,137,-33
375,376,758,358,781,325,-154,808,224,-90,717,137,-35
376,377,758,358,781,325,-153,808,225,-90,717,138,-34
377,378,765,489,780,326,-152,808,226,-90,718,138,-34
378,379,765,489,779,327,-148,808,228,-91,719,139,-34
379,380,765,489,778,327,-147,809,229,-92,720,139,-35
380,381,765,489,777,327,-146,809,229,-92,721,140,-35
381,382,765,489,777,329,-144,810,231,-93,722,141,-36
382,383,765,489,776,329,-147,809,231,-91,723,141,-36
383,384,765,489,775,330,-147,810,233,-92,724,141,-36
384,385,765,489,775,331,-144,810,234,-92,725,142,-37
385,386,765,489,774,331,-142,811,235,-93,726,143,-37
386,387,765,489,774,331,-138,810,236,-94,727,143,-38
387,388,765,489,773,332,-136,811,237,-95,727,143,-39
388,389,765,489,772,333,-132,811,238,-98,728,144,-40
389,390,765,489,771,334,-130,811,239,-98,729,145,-40
390,391,765,489,771,335,-126,811,240,-98,729,145,-40
391,392,765,489,771,335,-124,812,241,-100,730,145,-40
392,393,765,489,770,337,-119,812,243,-100,732,147,-41
393,394,765,489,770,337,-118,812,244,-102,732,147,-41
394,395,765,489,769,338,-115,812,244,-102,733,148,-41
395,396,765,489,770,339,-113,812,245,-103,734,148,-42
396,397,765,489,770,341,-109,812,247,-106,735,149,-42
397,398,765,489,770,342,-108,812,248,-106,736,149,-44
398,399,765,489,769,343,-104,812,250,-108,737,150,-43
399,400,765,489,769,344,-103,812,250,-108,738,151,-44
400,401,765,489,769,345,-101,812,252,-109,739,151,-45
401,402,765,489,769,346,-99,812,253,-112,740,152,-44
402,403,765,489,769,347,-98,812,254,-111,740,153,-45
403,404,765,489,769,349,-96,812,256,-114,741,154,-45
404,405,765,489,769,349,-96,811,256,-112,742,155,-45
405,406,765,489,769,350,-95,811,257,-112,742,155,-45
406,407,765,489,769,351,-95,811,258,-113,743,156,-46
407,408,765,489,769,352,-94,811,260,-114,744,157,-46
408,409,765,489,769,353,-94,811,261,-114,745,157,-47
409,410,765,489,769,354,-94,811,262,-115,746,157,-49
410,411,765,489,770,356,-93,811,263,-114,747,158,-49
411,412,765,489,770,357,-93,811,264,-115,747,159,-48
412,413,765,489,770,358,-93,810,266,-115,748,160,-49
413,414,765,489,770,359,-92,810,267,-115,749,161,-50
414,415,765,489,770,359,-92,810,268,-115,750,162,-49
415,416,765,489,771,360,-93,810,268,-115,750,162,-51
416,417,765,489,770,362,-92,809,270,-116,751,163,-51
417,418,765,489,770,364,-91,809,271,-116,752,163,-52
418,419,765,489,770,364,-91,809,272,-117,753,164,-53
419,420,765,489,771,366,-92,808,274,-116,754,165,-53
420,421,765,489,771,367,-92,808,275,-116,754,166,-56
421,422,765,489,771,368,-92,808,275,-116,754,167,-55
422,423,765,489,771,369,-92,808,277,-117,755,168,-56
423,424,765,489,771,370,-92,807,278,-116,756,169,-55
424,425,765,489,772,371,-93,807,279,-116,757,170,-56
425,426,765,489,771,373,-91,807,280,-117,758,171,-56
426,427,765,489,772,373,-92,807,281,-117,759,171,-57
427,428,765,489,772,374,-92,807,282,-117,760,172,-57
428,429,765,489,772,376,-92,806,284,-116,760,173,-59
429,430,765,489,772,377,-92,806,284,-116,761,173,-58
430,431,765,489,772,378,-92,806,285,-116,761,174,-58
431,432,765,489,772,379,-92,806,287,-115,762,175,-60
432,433,765,489,773,380,-94,806,288,-115,762,176,-60
433,434,765,489,773,381,-92,806,289,-115,763,177,-60
434,435,765,489,773,382,-92,806,290,-115,764,178,-61
435,436,765,489,773,383,-92,805,292,-115,765,179,-62
436,437,765,489,773,384,-92,805,292,-114,765,180,-61
437,438,765,489,773,385,-92,805,293,-114,765,180,-63
438,439,765,489,774,386,-93,804,294,-113,766,182,-63
439,440,765,489,773,387,-91,804,295,-113,767,182,-64
440,441,765,489,774,388,-92,804,296,-113,767,183,-63
441,442,765,489,774,389,-93,804,298,-113,768,184,-64
442,443,765,489,774,390,-92,804,299,-113,769,184,-65
443,444,765,489,774,391,-93,803,299,-112,769,185,-65
444,445,765,489,775,392,-93,804,301,-113,770,187,-66
445,446,765,489,775,393,-93,803,302,-112,770,187,-66
446,447,765,489,775,394,-93,803,302,-112,771,189,-66
447,448,765,489,775,395,-93,803,303,-112,771,189,-65
448,449,765,489,775,397,-93,803,305,-112,772,191,-66
449,450,765,489,775,398,-93,803,306,-112,772,192,-67
450,451,765,489,775,399,-93,803,307,-110,772,192,-66
451,452,765,489,775,400,-94,803,308,-110,774,193,-69
452,453,765,489,775,401,-93,803,309,-110,774,194,-68
453,454,765,489,775,402,-94,803,310,-110,774,195,-68
454,455,765,489,775,403,-94,803,312,-110,774,197,-67
455,456,765,489,775,404,-94,802,313,-111,776,198,-69
456,457,765,489,776,406,-95,802,315,-111,776,199,-69
457,458,765,489,776,406,-95,802,315,-111,777,200,-69
458,459,765,489,776,408,-95,802,316,-111,777,200,-70
459,460,765,489,776,409,-95,802,317,-110,777,201,-71
460,461,765,489,776,410,-95,802,318,-109,778,203,-69
461,462,765,489,776,411,-95,802,319,-110,778,203,-72
462,463,765,489,776,412,-95,801,320,-112,778,204,-72
463,464,765,489,776,412,-95,801,321,-112,779,205,-73
464,465,765,489,776,414,-95,801,323,-109,779,206,-72
465,466,765,489,776,415,-95,801,324,-111,780,207,-73
466,467,765,489,777,415,-96,801,325,-111,780,208,-73
467,468,765,489,777,417,-96,801,327,-111,780,209,-74
468,469,765,489,777,418,-96,801,327,-111,780,211,-74
469,470,765,489,777,419,-96,801,328,-109,781,211,-73
470,471,765,489,776,421,-95,801,329,-107,781,212,-74
471,472,765,489,777,421,-96,801,331,-109,782,213,-75
472,473,765,489,777,422,-96,801,332,-109,782,214,-74
473,474,765,489,777,423,-96,800,333,-108,782,215,-74
474,475,765,489,777,425,-96,800,334,-108,783,217,-75
475,476,765,489,777,426,-96,800,335,-106,783,217,-75
476,477,765,489,777,427,-96,800,336,-107,783,218,-74
477,478,765,489,777,427,-96,800,336,-106,784,219,-75
478,479,765,489,777,429,-97,800,338,-106,784,221,-75
479,480,765,489,777,430,-97,800,339,-106,785,221,-76
480,481,765,489,777,430,-97,800,340,-106,785,222,-76
481,482,765,489,777,431,-97,800,340,-107,785,223,-76
482,483,765,489,777,433,-97,800,342,-107,786,224,-77
483,484,765,489,777,434,-97,800,343,-107,786,225,-77
484,485,765,489,777,435,-97,800,345,-107,786,227,-77
485,486,765,489,777,437,-97,800,345,-107,786,228,-77
486,487,765,489,777,437,-97,800,346,-107,787,228,-78
487,488,765,489,777,439,-98,800,348,-107,787,230,-79
488,489,765,489,777,440,-98,800,349,-107,787,231,-78
489,490,765,489,777,440,-98,800,349,-107,788,231,-79
490,491,765,489,777,441,-98,800,350,-107,788,232,-79
491,492,765,489,777,442,-98,800,351,-107,788,233,-79
