,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
81,82,335,228,418,180,-149,510,160,-176,562,231,134
82,83,335,228,417,181,-149,509,159,-175,562,231,134
83,84,335,228,417,181,-148,509,160,-176,562,231,134
84,85,335,228,415,182,-150,507,160,-175,562,231,136
85,86,335,228,415,183,-149,506,159,-173,562,230,139
86,87,335,228,414,184,-148,504,160,-173,563,231,138
87,88,335,228,413,184,-150,503,160,-172,562,230,139
88,89,335,228,413,184,-149,503,160,-174,562,230,140
89,90,335,228,411,185,-149,501,161,-172,562,230,142
90,91,335,228,410,186,-149,500,161,-172,562,230,143
91,92,335,228,409,187,-150,498,161,-171,561,230,145
92,93,335,228,409,187,-148,498,161,-171,561,229,145
93,94,335,228,408,187,-147,497,161,-170,560,229,146
94,95,335,228,407,188,-150,496,161,-170,559,229,146
95,96,335,228,405,189,-150,494,162,-169,558,228,147
96,97,335,228,405,189,-150,494,162,-168,558,228,148
97,98,335,228,404,190,-150,493,162,-170,557,227,148
98,99,335,228,403,191,-150,491,163,-169,555,226,148
99,100,335,228,403,191,-148,490,163,-167,555,226,148
100,101,335,228,401,193,-149,489,163,-167,553,226,146
101,102,335,228,400,193,-149,488,163,-166,553,225,145
102,103,335,228,400,194,-150,487,164,-167,552,225,146
103,104,335,228,398,195,-149,485,164,-166,550,224,144
104,105,335,228,397,195,-149,485,164,-166,550,224,143
105,106,335,228,396,196,-149,483,165,-164,548,223,144
106,107,335,228,396,196,-150,483,165,-166,548,222,144
107,108,335,228,395,197,-149,482,165,-166,546,222,144
108,109,335,228,394,198,-149,480,166,-166,547,222,144
109,110,335,228,393,198,-150,479,167,-165,547,222,144
110,111,335,228,393,198,-149,478,167,-164,547,222,144
111,112,335,228,391,199,-150,477,167,-164,547,222,146
112,113,335,228,390,199,-150,476,167,-163,547,222,145
113,114,335,228,390,200,-150,475,168,-164,546,221,147
114,115,335,228,389,201,-151,474,168,-163,546,221,148
115,116,335,228,388,202,-152,473,168,-163,546,221,149
116,117,335,228,387,202,-151,472,168,-162,546,222,150
117,118,335,228,386,204,-153,471,169,-163,546,221,152
118,119,335,228,385,204,-152,470,169,-162,546,221,152
119,120,335,228,384,204,-151,469,169,-162,546,221,155
120,121,335,228,384,204,-151,468,170,-163,545,221,155
121,122,335,228,383,206,-153,467,170,-162,546,221,158
122,123,335,228,382,206,-152,466,171,-163,545,221,159
123,124,335,228,381,206,-151,465,171,-163,545,221,158
124,125,335,228,380,207,-152,464,172,-165,544,221,159
125,126,335,228,379,208,-152,463,172,-163,543,221,159
126,127,335,228,378,208,-152,462,173,-165,541,220,158
127,128,335,228,377,209,-152,460,173,-163,541,220,158
128,129,335,228,377,210,-153,459,174,-164,541,220,158
129,130,335,228,376,210,-152,459,174,-165,539,220,158
130,131,335,228,374,211,-152,457,174,-166,538,219,158
131,132,335,228,374,211,-152,456,174,-166,538,219,158
132,133,335,228,373,212,-151,455,174,-166,536,218,156
133,134,294,399,371,213,-155,454,175,-166,535,218,158
134,135,294,399,371,213,-154,453,175,-166,534,217,156
135,136,294,399,370,213,-153,452,176,-167,533,217,156
136,137,294,399,369,214,-154,451,176,-167,532,217,155
137,138,294,399,368,214,-153,452,177,-168,530,216,154
138,139,294,399,368,215,-154,451,176,-170,530,216,157
139,140,294,399,367,216,-155,452,176,-170,528,216,154
140,141,294,399,366,216,-154,451,176,-170,527,215,154
141,142,294,399,364,217,-155,451,176,-171,526,215,154
142,143,294,399,364,217,-152,451,176,-170,525,214,153
143,144,294,399,363,217,-146,451,177,-172,524,213,156
144,145,294,399,362,219,-145,451,177,-172,524,213,156
145,146,294,399,362,219,-142,451,177,-172,524,213,156
146,147,294,399,360,220,-138,449,177,-172,524,213,156
147,148,294,399,359,220,-135,448,177,-173,524,213,156
148,149,294,399,359,221,-133,447,178,-172,525,214,158
149,150,294,399,358,221,-131,447,177,-171,524,214,157
150,151,294,399,357,223,-128,445,178,-171,524,214,159
151,152,294,399,356,224,-127,444,178,-171,523,214,159
152,153,294,399,356,224,-124,444,178,-170,524,214,159
153,154,294,399,355,226,-122,442,179,-169,523,213,161
154,155,294,399,355,226,-119,442,179,-167,523,214,160
155,156,294,399,354,227,-118,441,179,-167,522,213,161
156,157,294,399,354,228,-117,439,179,-165,523,213,164
157,158,294,399,353,230,-115,438,179,-163,523,213,163
158,159,294,399,353,231,-113,437,180,-163,523,213,167
159,160,294,399,352,232,-113,435,179,-162,523,213,167
160,161,294,399,352,232,-110,435,180,-162,523,213,169
161,162,294,399,352,233,-110,434,181,-160,523,213,170
162,163,294,399,352,234,-110,432,181,-159,522,213,170
163,164,294,399,352,235,-110,432,181,-158,523,213,172
164,165,294,399,351,237,-110,430,181,-154,521,213,174
165,166,294,399,351,238,-110,430,182,-155,520,212,171
166,167,294,399,351,239,-108,429,182,-154,520,213,172
167,168,294,399,351,239,-108,428,182,-154,519,213,173
168,169,294,399,350,241,-110,426,184,-152,518,212,171
169,170,294,399,350,242,-110,425,184,-152,516,213,170
170,171,294,399,350,242,-110,425,184,-151,516,213,170
171,172,294,399,349,245,-109,423,185,-151,514,213,169
172,173,294,399,349,245,-110,422,185,-150,513,213,169
173,174,294,399,349,246,-110,422,186,-148,513,213,169
174,175,294,399,349,247,-108,420,187,-149,511,212,168
175,176,294,399,348,249,-109,419,187,-148,510,212,168
176,177,294,399,348,250,-110,418,188,-148,509,212,168
177,178,294,399,348,250,-108,418,189,-147,508,212,168
178,179,294,399,347,252,-109,417,189,-146,507,212,168
179,180,294,399,347,253,-110,415,190,-145,505,212,166
180,181,294,399,347,254,-110,415,191,-146,504,212,166
181,182,294,399,347,254,-108,414,191,-145,504,212,167
182,183,294,399,346,257,-109,413,192,-146,502,211,167
183,184,294,399,346,257,-110,412,193,-144,501,212,165
184,185,294,399,346,258,-108,411,193,-142,501,211,167
185,186,294,399,345,260,-109,410,195,-143,499,211,167
186,187,294,399,345,260,-110,409,195,-142,498,211,166
187,188,294,399,345,262,-108,408,196,-142,496,210,168
188,189,294,399,344,264,-109,407,197,-142,495,210,168
189,190,294,399,344,264,-110,406,198,-141,494,210,168
190,191,294,399,344,266,-108,405,198,-141,492,210,168
191,192,294,399,343,267,-109,404,199,-141,491,210,166
192,193,294,399,343,268,-110,403,200,-140,491,210,166
193,194,294,399,343,269,-110,403,201,-140,491,210,166
194,195,294,399,342,271,-109,401,202,-142,491,210,169
195,196,294,399,342,272,-109,401,203,-142,490,210,169
196,197,294,399,342,273,-108,400,204,-142,490,210,169
197,198,294,399,342,274,-109,399,204,-142,490,210,169
198,199,294,399,341,275,-108,398,205,-143,490,210,169
199,200,294,399,341,276,-110,397,206,-144,489,210,173
200,201,294,399,341,277,-108,396,206,-144,489,210,173
201,202,294,399,340,278,-110,395,207,-145,490,209,175
202,203,294,399,340,280,-109,395,208,-147,489,209,175
203,204,294,399,340,281,-108,393,209,-149,490,210,177
204,205,294,399,339,283,-109,394,209,-149,488,210,177
205,206,294,399,339,284,-109,393,209,-150,487,209,178
206,207,294,399,339,284,-110,393,209,-150,486,209,178
207,208,294,399,339,286,-108,393,210,-152,485,210,180
208,209,294,399,339,286,-108,393,210,-152,485,209,-178
209,210,294,399,338,287,-110,393,210,-152,483,210,180
210,211,294,399,338,289,-110,393,210,-152,482,210,-178
211,212,294,399,338,289,-108,392,210,-152,481,210,-178
212,213,294,399,337,290,-110,392,210,-152,480,210,-178
213,214,294,399,337,292,-110,391,211,-152,480,210,-178
214,215,294,399,337,293,-110,390,211,-151,478,211,180
215,216,294,399,336,294,-109,389,211,-150,477,210,-177
216,217,294,399,336,295,-110,389,213,-148,477,211,180
217,218,294,399,336,296,-110,388,213,-147,477,211,180
218,219,294,399,336,296,-108,387,213,-145,477,211,180
219,220,294,399,335,298,-110,385,214,-142,477,211,180
220,221,294,399,335,300,-110,384,215,-138,477,211,180
221,222,294,399,334,301,-110,383,216,-136,477,210,178
222,223,294,399,334,302,-110,382,216,-135,477,211,177
223,224,294,399,334,303,-110,381,217,-132,477,211,176
224,225,294,399,333,304,-109,381,217,-130,475,210,175
225,226,294,399,333,305,-110,380,219,-129,475,211,174
226,227,294,399,333,306,-110,379,219,-128,474,211,174
227,228,294,399,333,308,-111,378,221,-127,474,211,174
228,229,294,399,332,308,-110,378,221,-125,472,211,174
229,230,294,399,332,309,-112,377,222,-124,471,211,174
230,231,294,399,331,311,-110,376,223,-123,470,210,175
231,232,294,399,331,311,-110,376,224,-122,468,211,176
232,233,294,399,331,312,-110,375,225,-122,468,211,176
233,234,294,399,330,314,-110,375,226,-121,466,210,178
234,235,294,399,330,315,-110,374,227,-119,465,211,180
235,236,294,399,330,316,-112,373,229,-120,463,211,178
236,237,294,399,330,317,-112,373,230,-121,463,211,178
237,238,294,399,329,318,-110,373,230,-121,462,211,-178
238,239,294,399,329,319,-112,372,231,-120,461,211,-178
239,240,294,399,328,320,-113,372,233,-121,459,211,-177
240,241,294,399,328,321,-113,371,233,-119,458,212,-176
241,242,294,399,328,323,-112,370,234,-119,456,212,-175
242,243,294,399,327,323,-113,370,236,-120,456,212,-172
243,244,294,399,327,325,-112,369,237,-119,455,212,-174
244,245,294,399,326,326,-113,368,238,-119,455,212,-174
245,246,294,399,326,327,-113,368,238,-118,455,212,-175
246,247,294,399,326,328,-112,367,240,-118,455,212,-175
247,248,294,399,326,329,-112,367,241,-119,454,212,-175
248,249,294,399,325,330,-112,367,241,-117,455,212,-176
249,250,294,399,325,331,-112,366,242,-117,455,212,-177
250,251,294,399,324,332,-113,366,243,-117,455,212,-176
251,252,294,399,324,332,-113,366,244,-117,454,212,-177
252,253,294,399,324,334,-114,365,245,-117,454,212,-178
253,254,294,399,323,335,-113,364,247,-116,453,212,-177
254,255,294,399,323,336,-113,364,247,-117,452,212,-177
255,256,294,399,323,337,-114,364,248,-117,451,213,-176
256,257,294,399,322,338,-113,363,249,-117,450,213,-176
257,258,294,399,322,339,-113,363,250,-117,450,212,-174
258,259,294,399,322,340,-112,362,251,-117,449,213,-174
259,260,294,399,321,341,-113,362,252,-117,447,213,-170
260,261,294,399,321,342,-113,361,254,-117,446,213,-170
261,262,294,399,321,343,-113,361,254,-117,446,214,-169
262,263,294,399,320,344,-113,360,256,-116,444,215,-169
263,264,294,399,320,345,-112,360,256,-117,443,214,-166
264,265,294,399,320,346,-112,360,257,-117,442,215,-165
265,266,294,399,319,348,-113,359,259,-116,441,215,-164
266,267,294,399,319,349,-113,359,260,-117,440,215,-163
267,268,294,399,318,349,-113,358,260,-117,439,216,-162
268,269,294,399,318,350,-113,358,261,-117,438,216,-163
269,270,294,399,318,351,-113,357,262,-117,437,216,-159
270,271,294,399,317,353,-114,357,263,-117,436,217,-160
271,272,294,399,317,354,-114,356,265,-117,434,217,-156
272,273,294,399,317,355,-115,356,266,-117,434,218,-157
273,274,294,399,316,355,-113,356,266,-117,433,218,-155
274,275,294,399,316,356,-114,355,267,-117,433,219,-157
275,276,294,399,316,357,-115,354,268,-116,432,218,-155
276,277,294,399,316,358,-115,354,270,-117,430,220,-154
277,278,294,399,315,360,-115,354,270,-117,430,220,-155
278,279,294,399,315,360,-115,353,271,-117,429,221,-154
279,280,294,399,314,362,-115,352,272,-116,428,222,-155
280,281,294,399,314,362,-115,352,273,-117,427,222,-153
281,282,294,399,314,363,-115,352,274,-117,426,222,-152
282,283,294,399,314,364,-115,351,275,-116,426,222,-151
283,284,136,500,314,365,-117,351,277,-117,424,224,-150
284,285,136,500,313,366,-116,350,277,-116,424,224,-150
285,286,136,500,313,367,-116,350,278,-116,423,224,-151
286,287,136,500,312,368,-116,349,280,-115,421,226,-150
287,288,136,500,312,369,-117,349,281,-115,421,226,-150
288,289,136,500,311,371,-117,348,282,-116,419,227,-150
289,290,136,500,310,371,-118,348,283,-115,419,227,-151
290,291,136,500,310,372,-119,347,284,-114,418,227,-151
291,292,136,500,310,374,-123,347,285,-116,418,228,-153
292,293,136,500,309,374,-124,346,286,-114,417,228,-152
293,294,136,500,310,375,-125,346,287,-115,417,229,-153
294,295,136,500,309,375,-125,345,287,-114,416,229,-154
295,296,136,500,308,378,-128,345,289,-114,415,231,-155
296,297,136,500,308,378,-130,345,290,-115,414,230,-152
297,298,136,500,307,378,-130,344,291,-114,413,231,-153
298,299,136,500,306,380,-132,343,293,-114,412,231,-155
299,300,136,500,305,380,-132,343,293,-116,411,232,-154
300,301,136,500,305,381,-133,343,294,-115,411,233,-157
301,302,136,500,305,382,-135,342,295,-114,410,234,-156
302,303,136,500,304,383,-137,342,296,-116,408,234,-154
303,304,136,500,303,383,-136,342,297,-116,407,235,-154
304,305,136,500,302,385,-138,341,298,-116,406,235,-152
305,306,136,500,302,385,-139,340,299,-114,405,236,-152
306,307,136,500,301,386,-139,340,300,-114,405,236,-150
307,308,136,500,300,387,-142,340,302,-115,403,237,-148
308,309,136,500,299,388,-142,339,303,-114,403,237,-149
309,310,136,500,299,388,-141,339,303,-114,402,237,-147
310,311,136,500,298,388,-141,339,304,-116,402,237,-147
311,312,136,500,297,390,-143,338,305,-116,402,238,-149
312,313,136,500,297,390,-143,338,306,-116,401,238,-148
313,314,136,500,295,391,-143,337,308,-116,400,239,-151
314,315,136,500,295,392,-144,337,308,-116,400,239,-151
315,316,136,500,294,392,-143,337,309,-116,399,240,-150
316,317,136,500,293,393,-143,337,310,-117,397,241,-150
317,318,136,500,292,394,-143,335,311,-114,397,242,-150
318,319,136,500,292,395,-144,335,312,-116,396,242,-149
319,320,136,500,291,395,-143,335,313,-116,396,242,-148
320,321,136,500,290,396,-143,335,314,-117,395,243,-146
321,322,136,500,289,397,-143,334,316,-116,393,244,-145
322,323,136,500,289,397,-144,334,317,-116,392,243,-141
323,324,136,500,287,398,-142,333,318,-117,391,246,-143
324,325,136,500,287,399,-145,333,319,-117,391,246,-141
325,326,136,500,286,400,-145,332,319,-118,390,246,-140
326,327,136,500,285,400,-145,331,321,-118,389,247,-139
327,328,136,500,283,401,-144,331,322,-119,388,249,-136
328,329,136,500,283,402,-145,331,323,-119,387,249,-135
329,330,136,500,282,402,-144,330,324,-118,387,250,-135
330,331,136,500,282,403,-147,330,325,-119,386,250,-134
331,332,136,500,280,404,-148,329,327,-119,385,252,-133
332,333,136,500,280,404,-146,329,328,-120,385,252,-133
333,334,136,500,280,405,-147,329,328,-121,384,253,-132
334,335,136,500,279,405,-146,328,329,-121,383,254,-130
335,336,136,500,278,407,-147,327,330,-119,383,255,-131
336,337,136,500,277,407,-148,327,331,-121,382,255,-130
337,338,136,500,275,408,-148,326,333,-122,382,256,-128
338,339,136,500,275,408,-147,326,333,-121,381,257,-128
339,340,136,500,274,409,-148,325,334,-122,380,259,-128
340,341,136,500,273,410,-147,324,336,-122,380,259,-128
341,342,136,500,272,410,-147,324,336,-123,379,260,-129
342,343,136,500,272,411,-147,323,337,-123,379,261,-129
343,344,136,500,270,412,-148,322,338,-123,378,263,-126
344,345,136,500,270,412,-146,322,339,-123,378,263,-127
345,346,136,500,270,413,-147,322,340,-123,377,264,-126
346,347,136,500,269,413,-146,322,341,-126,377,265,-127
347,348,136,500,268,414,-147,321,341,-124,376,265,-127
348,349,136,500,267,415,-147,321,343,-126,375,266,-127
349,350,136,500,266,415,-145,320,344,-127,375,267,-126
350,351,136,500,265,416,-148,320,344,-126,375,268,-127
351,352,136,500,265,416,-146,319,345,-127,374,269,-126
352,353,136,500,264,418,-148,318,347,-128,373,270,-126
353,354,136,500,263,418,-147,318,348,-128,372,271,-126
354,355,136,500,262,418,-147,317,348,-127,372,272,-126
355,356,136,500,261,419,-147,317,349,-128,372,273,-126
356,357,136,500,260,420,-148,317,349,-128,371,273,-125
357,358,136,500,259,421,-148,317,349,-129,371,275,-127
358,359,136,500,258,421,-147,317,349,-129,369,275,-124
359,360,136,500,257,422,-147,317,349,-131,369,276,-126
360,361,136,500,256,422,-147,317,349,-131,369,277,-126
361,362,136,500,257,423,-146,317,349,-131,368,278,-125
362,363,136,500,255,424,-147,316,349,-132,367,279,-125
363,364,136,500,254,424,-147,317,350,-134,367,280,-126
364,365,136,500,254,425,-146,317,350,-134,367,281,-126
365,366,136,500,253,426,-147,316,350,-134,367,281,-126
366,367,136,500,251,426,-147,316,351,-134,367,281,-126
367,368,136,500,251,427,-147,315,351,-135,367,281,-126
368,369,136,500,250,427,-147,315,352,-135,367,280,-127
369,370,136,500,249,428,-144,314,353,-136,367,281,-128
370,371,136,500,249,429,-146,313,354,-137,367,281,-128
371,372,136,500,246,430,-147,310,354,-133,366,281,-130
372,373,136,500,246,430,-147,311,356,-138,367,281,-130
373,374,136,500,246,431,-147,311,356,-136,367,281,-130
374,375,136,500,244,432,-147,310,357,-136,367,281,-133
375,376,136,500,243,433,-146,309,358,-138,367,281,-133
376,377,136,500,243,433,-145,308,359,-137,366,281,-134
377,378,136,500,242,433,-147,307,359,-136,366,281,-134
378,379,136,500,241,435,-145,306,361,-137,366,282,-135
379,380,136,500,241,435,-146,306,361,-135,365,283,-135
380,381,136,500,240,436,-145,305,362,-137,365,283,-136
381,382,136,500,238,436,-144,304,362,-135,364,285,-135
382,383,136,500,238,437,-146,303,364,-135,363,285,-135
383,384,136,500,237,438,-144,303,364,-135,363,286,-135
384,385,136,500,236,439,-145,302,365,-135,361,286,-134
385,386,136,500,235,439,-147,301,366,-134,361,287,-135
386,387,136,500,234,440,-146,300,368,-134,361,288,-133
387,388,136,500,233,441,-144,299,368,-134,360,289,-133
388,389,136,500,233,441,-146,299,369,-134,360,290,-132
389,390,136,500,232,442,-148,298,369,-133,360,291,-132
390,391,136,500,230,443,-147,297,371,-134,358,292,-131
391,392,136,500,230,443,-147,296,371,-133,358,292,-130
392,393,136,500,229,444,-146,296,372,-134,357,293,-130
393,394,136,500,229,444,-146,296,373,-134,357,294,-131
394,395,136,500,227,445,-147,294,374,-133,356,295,-130
395,396,136,500,226,446,-148,294,375,-134,355,296,-130
396,397,136,500,226,447,-148,293,375,-134,355,296,-129
397,398,136,500,225,447,-148,292,377,-134,353,298,-130
398,399,136,500,224,447,-147,292,377,-135,354,299,-129
399,400,136,500,223,449,-149,291,378,-134,353,299,-128
400,401,136,500,222,449,-148,290,379,-134,352,301,-129
401,402,136,500,221,449,-147,290,380,-135,352,301,-128
402,403,136,500,221,450,-147,289,380,-135,351,302,-126
403,404,136,500,219,451,-148,288,382,-135,351,303,-128
404,405,136,500,219,452,-149,287,382,-134,350,304,-127
405,406,136,500,218,452,-148,287,382,-135,349,305,-126
406,407,136,500,217,452,-147,287,383,-135,349,305,-128
407,408,136,500,216,454,-148,285,384,-135,348,306,-127
408,409,136,500,215,454,-148,285,385,-135,348,307,-127
409,410,136,500,214,455,-148,284,386,-135,347,308,-126
410,411,136,500,213,456,-148,282,387,-136,346,310,-126
411,412,136,500,213,456,-148,282,388,-137,346,310,-126
412,413,136,500,212,457,-149,281,388,-136,346,311,-127
413,414,136,500,211,458,-149,280,390,-138,345,312,-126
414,415,136,500,210,459,-150,279,390,-136,344,313,-127
415,416,136,500,209,459,-149,279,391,-138,344,314,-126
416,417,136,500,208,460,-149,278,393,-139,343,315,-126
417,418,136,500,207,460,-148,277,393,-138,342,316,-125
418,419,136,500,207,461,-150,277,394,-139,342,317,-126
419,420,136,500,206,461,-148,276,394,-138,341,317,-125
420,421,136,500,205,462,-149,275,396,-139,341,319,-126
421,422,136,500,204,463,-149,274,396,-138,340,320,-126
422,423,136,500,204,463,-149,273,397,-138,340,320,-126
423,424,136,500,202,464,-149,272,398,-138,339,322,-126
424,425,136,500,201,465,-149,272,399,-140,339,322,-127
425,426,136,500,201,465,-149,271,399,-138,338,323,-126
426,427,136,500,199,467,-150,269,401,-138,337,325,-127
427,428,136,500,197,467,-150,268,402,-138,336,326,-127
428,429,136,500,196,468,-150,267,403,-138,335,328,-126
429,430,136,500,195,468,-151,266,404,-139,335,329,-127
430,431,136,500,194,469,-149,266,405,-140,334,330,-128
431,432,136,500,193,469,-150,265,406,-140,334,331,-128
432,433,136,500,193,470,-151,264,406,-141,333,331,-128
433,434,136,500,192,471,-151,264,407,-140,333,332,-128
434,435,136,500,191,471,-151,263,408,-140,332,333,-128
435,436,136,500,190,472,-151,261,409,-141,331,334,-129
436,437,136,500,189,473,-152,261,409,-141,331,334,-128
437,438,136,500,189,473,-151,260,410,-141,330,336,-130
438,439,136,500,188,474,-150,259,410,-141,330,336,-128
439,440,136,500,187,474,-151,258,411,-141,329,337,-129
440,441,136,500,186,475,-150,257,412,-141,328,338,-130
441,442,136,500,184,476,-151,256,413,-141,328,339,-128
442,443,136,500,183,476,-151,256,414,-143,327,341,-130
443,444,136,500,183,477,-151,255,414,-142,326,341,-129
444,445,136,500,182,477,-150,254,415,-142,326,341,-129
445,446,136,500,181,478,-151,252,416,-142,325,343,-130
446,447,136,500,180,479,-149,252,417,-143,325,344,-130
447,448,136,500,180,479,-151,251,417,-141,324,344,-130
448,449,136,500,178,480,-152,251,418,-143,324,345,-130
449,450,136,500,178,480,-151,249,419,-142,323,347,-130
450,451,136,500,177,481,-151,249,419,-141,322,347,-130
451,452,136,500,175,481,-151,248,420,-143,322,348,-130
452,453,136,500,175,482,-151,246,421,-142,321,349,-131
453,454,136,500,174,483,-152,246,422,-142,321,350,-132
454,455,136,500,173,483,-151,245,422,-141,320,351,-131
455,456,26,344,172,484,-152,244,423,-143,320,352,-133
456,457,26,344,171,484,-150,244,424,-143,319,353,-131
457,458,26,344,170,485,-153,243,424,-143,318,353,-129
458,459,26,344,169,486,-152,242,426,-144,317,354,-132
459,460,26,344,169,486,-151,241,426,-143,317,355,-133
460,461,26,344,168,487,-155,240,426,-142,316,356,-135
461,462,26,344,167,487,-160,239,428,-143,315,357,-134
462,463,26,344,165,489,-169,237,429,-143,314,359,-134
463,464,26,344,164,489,-174,236,430,-143,313,359,-133
464,465,26,344,163,490,180,235,431,-143,312,361,-134
465,466,26,344,162,490,176,235,431,-144,312,361,-133
466,467,26,344,161,490,172,234,432,-144,311,362,-135
467,468,26,344,160,490,169,233,433,-145,311,363,-134
468,469,26,344,158,490,160,232,434,-145,310,364,-134
469,470,26,344,157,489,152,231,435,-145,308,365,-134
470,471,26,344,156,489,150,230,436,-145,308,366,-135
471,472,26,344,155,489,147,230,436,-145,308,367,-135
472,473,26,344,153,488,141,228,437,-145,306,368,-135
473,474,26,344,153,488,139,227,437,-146,306,369,-135
474,475,26,344,152,488,136,226,438,-147,305,369,-135
475,476,26,344,151,487,134,226,438,-146,305,370,-135
476,477,26,344,150,487,131,224,440,-145,303,371,-134
477,478,26,344,149,486,131,223,440,-147,303,372,-135
478,479,26,344,148,485,130,222,441,-148,303,373,-136
479,480,26,344,147,484,128,221,442,-148,302,374,-136
480,481,26,344,147,484,127,221,442,-148,301,375,-136
481,482,26,344,146,483,127,221,442,-149,300,375,-135
482,483,26,344,145,482,127,221,442,-149,300,377,-136
483,484,26,344,145,481,129,221,442,-151,299,377,-136
484,485,26,344,144,480,128,221,442,-151,298,378,-136
485,486,26,344,143,479,128,221,442,-151,298,379,-138
486,487,26,344,142,478,130,221,442,-151,297,380,-137
487,488,26,344,142,478,129,220,443,-152,297,380,-138
